66,1491	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,48,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,40,0,2,61,4,16,3,36,83,43,17,65,37,82,62,27,39,11,30,15,60,96,71,13,88,47,77,76,89,32,58,64,66,10,28,19,56,97,12,49,31,79,46,81,9,25,72,22,74,54,5,50,6,34,84,53,75,91,87,38,45
64,1399	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,48,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,40,0,2,61,4,16,3,36,83,43,71,65,37,82,62,27,39,11,30,15,60,96,17,13,88,47,77,76,89,32,58,64,66,10,28,19,56,97,12,49,31,79,46,81,9,25,72,22,74,54,5,50,6,34,84,53,75,91,87,38,45
63,1433	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,48,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,77,7,57,94,21,40,0,2,61,4,16,3,36,83,43,17,65,37,82,62,27,39,11,30,15,60,96,71,13,88,47,63,76,89,32,58,64,66,10,28,19,56,97,12,49,31,79,46,81,9,25,72,22,74,54,5,50,6,34,84,53,75,91,87,38,45
64,1417	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,94,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,48,21,40,0,2,61,4,16,3,36,83,43,17,65,37,82,62,27,39,11,30,15,60,96,71,13,88,47,77,76,89,32,58,64,66,10,28,19,56,97,12,49,31,79,46,81,9,25,72,22,74,54,5,50,6,34,84,53,75,91,87,38,45
62,1390	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,48,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,60,94,21,40,0,2,61,4,16,3,36,83,43,17,65,37,82,62,27,39,11,30,15,57,96,71,13,88,47,77,76,89,32,58,64,66,10,28,19,56,97,12,49,31,79,46,81,9,25,72,22,74,54,5,50,6,34,84,53,75,91,87,38,45
61,1352	1	29,41,73,70,23,86,33,93,42,92,68,67,49,35,1,18,78,95,48,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,40,0,2,61,4,16,3,36,83,43,17,65,37,82,62,27,39,11,30,15,60,96,71,13,88,47,77,76,89,32,58,64,66,10,28,19,56,97,12,85,31,79,46,81,9,25,72,22,74,54,5,50,6,34,84,53,75,91,87,38,45
66,1491	1	29,41,73,70,23,86,33,93,42,92,85,67,68,35,1,18,78,95,48,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,40,0,2,61,4,16,3,36,83,43,17,65,37,82,62,27,39,11,30,15,60,96,71,13,88,47,77,76,89,32,58,64,66,10,28,19,56,97,12,49,31,79,46,81,9,25,72,22,74,54,5,50,6,34,84,53,75,91,87,38,45
62,1323	1	29,41,73,70,23,86,33,93,42,92,68,27,85,35,1,18,78,95,48,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,40,0,2,61,4,16,3,36,83,43,17,65,37,82,62,67,39,11,30,15,60,96,71,13,88,47,77,76,89,32,58,64,66,10,28,19,56,97,12,49,31,79,46,81,9,25,72,22,74,54,5,50,6,34,84,53,75,91,87,38,45
60,1354	1	29,41,59,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,48,55,73,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,40,0,2,61,4,16,3,36,83,43,17,65,37,82,62,27,39,11,30,15,60,96,71,13,88,47,77,76,89,32,58,64,66,10,28,19,56,97,12,49,31,79,46,81,9,25,72,22,74,54,5,50,6,34,84,53,75,91,87,38,45
64,1407	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,48,55,59,98,24,51,50,20,26,52,99,69,44,8,80,14,63,7,57,94,21,40,0,2,61,4,16,3,36,83,43,17,65,37,82,62,27,39,11,30,15,60,96,71,13,88,47,77,76,89,32,58,64,66,10,28,19,56,97,12,49,31,79,46,81,9,25,72,22,74,54,5,90,6,34,84,53,75,91,87,38,45
66,1460	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,48,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,27,40,0,2,61,4,16,3,36,83,43,17,65,37,82,62,21,39,11,30,15,60,96,71,13,88,47,77,76,89,32,58,64,66,10,28,19,56,97,12,49,31,79,46,81,9,25,72,22,74,54,5,50,6,34,84,53,75,91,87,38,45
66,1491	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,48,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,40,0,2,61,4,16,3,36,83,43,17,65,37,82,75,27,39,11,30,15,60,96,71,13,88,47,77,76,89,32,58,64,66,10,28,19,56,97,12,49,31,79,46,81,9,25,72,22,74,54,5,50,6,34,84,53,62,91,87,38,45
65,1476	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,48,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,40,0,2,61,4,16,3,36,83,43,17,65,37,82,66,27,39,11,30,15,60,96,71,13,88,47,77,76,89,32,58,64,62,10,28,19,56,97,12,49,31,79,46,81,9,25,72,22,74,54,5,50,6,34,84,53,75,91,87,38,45
66,1491	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,48,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,40,0,2,61,4,16,3,36,83,43,17,65,37,82,62,27,39,11,30,15,60,96,71,13,88,46,77,76,89,32,58,64,66,10,28,19,56,97,12,49,31,79,47,81,9,25,72,22,74,54,5,50,6,34,84,53,75,91,87,38,45
66,1491	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,48,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,40,0,2,61,4,16,3,36,83,43,17,65,37,82,62,27,39,11,30,15,60,96,71,13,88,47,77,76,89,32,58,64,34,10,28,19,56,97,12,49,31,79,46,81,9,25,72,22,74,54,5,50,6,66,84,53,75,91,87,38,45
66,1491	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,48,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,40,0,2,61,4,16,3,36,83,43,17,65,37,82,62,27,39,11,34,15,60,96,71,13,88,47,77,76,89,32,58,64,66,10,28,19,56,97,12,49,31,79,46,81,9,25,72,22,74,54,5,50,6,30,84,53,75,91,87,38,45
62,1446	1	29,41,73,70,23,36,33,93,42,92,68,67,85,35,1,18,78,95,48,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,40,0,2,61,4,16,3,86,83,43,17,65,37,82,62,27,39,11,30,15,60,96,71,13,88,47,77,76,89,32,58,64,66,10,28,19,56,97,12,49,31,79,46,81,9,25,72,22,74,54,5,50,6,34,84,53,75,91,87,38,45
62,1417	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,48,55,59,98,24,51,90,20,26,52,99,69,44,8,80,89,63,7,57,94,21,40,0,2,61,4,16,3,36,83,43,17,65,37,82,62,27,39,11,30,15,60,96,71,13,88,47,77,76,14,32,58,64,66,10,28,19,56,97,12,49,31,79,46,81,9,25,72,22,74,54,5,50,6,34,84,53,75,91,87,38,45
64,1420	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,48,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,40,0,2,61,4,16,3,60,83,43,17,65,37,82,62,27,39,11,30,15,36,96,71,13,88,47,77,76,89,32,58,64,66,10,28,19,56,97,12,49,31,79,46,81,9,25,72,22,74,54,5,50,6,34,84,53,75,91,87,38,45
66,1491	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,48,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,40,0,2,61,4,16,3,36,83,43,17,65,37,82,62,27,39,11,30,15,76,96,71,13,88,47,77,60,89,32,58,64,66,10,28,19,56,97,12,49,31,79,46,81,9,25,72,22,74,54,5,50,6,34,84,53,75,91,87,38,45
65,1478	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,48,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,40,77,2,61,4,16,3,36,83,43,17,65,37,82,62,27,39,11,30,15,60,96,71,13,88,47,0,76,89,32,58,64,66,10,28,19,56,97,12,49,31,79,46,81,9,25,72,22,74,54,5,50,6,34,84,53,75,91,87,38,45
68,1544	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,48,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,17,65,37,82,62,27,39,11,30,15,60,96,71,13,88,47,77,76,89,32,58,64,66,10,28,19,56,97,12,49,31,79,46,81,9,25,72,22,74,54,5,50,6,34,84,40,75,91,87,38,45
67,1531	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,48,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,17,65,37,82,62,27,39,11,30,15,60,96,71,84,88,47,77,76,89,32,58,64,66,10,28,19,56,97,12,49,31,79,46,81,9,25,72,22,74,54,5,50,6,34,13,40,75,91,87,38,45
65,1464	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,48,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,50,0,2,61,4,16,3,36,83,43,17,65,37,82,62,27,39,11,30,15,60,96,71,13,88,47,77,76,89,32,58,64,66,10,28,19,56,97,12,49,31,79,46,81,9,25,72,22,74,54,5,53,6,34,84,40,75,91,87,38,45
69,1556	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,48,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,54,65,37,82,62,27,39,11,30,15,60,96,71,13,88,47,77,76,89,32,58,64,66,10,28,19,56,97,12,49,31,79,46,81,9,25,72,22,74,17,5,50,6,34,84,40,75,91,87,38,45
64,1389	1	29,41,73,70,23,86,33,93,42,92,68,67,94,35,1,18,78,95,48,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,85,21,53,0,2,61,4,16,3,36,83,43,54,65,37,82,62,27,39,11,30,15,60,96,71,13,88,47,77,76,89,32,58,64,66,10,28,19,56,97,12,49,31,79,46,81,9,25,72,22,74,17,5,50,6,34,84,40,75,91,87,38,45
68,1540	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,48,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,89,57,94,21,53,0,2,61,4,16,3,36,83,43,54,65,37,82,62,27,39,11,30,15,60,96,71,13,88,47,77,76,7,32,58,64,66,10,28,19,56,97,12,49,31,79,46,81,9,25,72,22,74,17,5,50,6,34,84,40,75,91,87,38,45
67,1478	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,48,38,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,54,65,37,82,62,27,39,11,30,15,60,96,71,13,88,47,77,76,89,32,58,64,66,10,28,19,56,97,12,49,31,79,46,81,9,25,72,22,74,17,5,50,6,34,84,40,75,91,87,55,45
69,1578	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,48,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,54,65,37,82,62,27,39,11,30,15,60,96,34,13,88,47,77,76,89,32,58,64,66,10,28,19,56,97,12,49,31,79,46,81,9,25,72,22,74,17,5,50,6,71,84,40,75,91,87,38,45
69,1556	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,48,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,53,57,94,21,7,0,2,61,4,16,3,36,83,43,54,65,37,82,62,27,39,11,30,15,60,96,71,13,88,47,77,76,89,32,58,64,66,10,28,19,56,97,12,49,31,79,46,81,9,25,72,22,74,17,5,50,6,34,84,40,75,91,87,38,45
68,1489	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,48,55,59,98,24,51,90,20,26,52,99,69,44,60,80,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,54,65,37,82,62,27,39,11,30,15,8,96,71,13,88,47,77,76,89,32,58,64,66,10,28,19,56,97,12,49,31,79,46,81,9,25,72,22,74,17,5,50,6,34,84,40,75,91,87,38,45
63,1366	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,48,55,59,98,24,51,90,37,26,52,99,69,44,8,80,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,54,65,20,82,62,27,39,11,30,15,60,96,71,13,88,47,77,76,89,32,58,64,66,10,28,19,56,97,12,49,31,79,46,81,9,25,72,22,74,17,5,50,6,34,84,40,75,91,87,38,45
67,1493	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,48,99,59,98,24,51,90,20,26,52,55,69,44,8,80,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,54,65,37,82,62,27,39,11,30,15,60,96,71,13,88,47,77,76,89,32,58,64,66,10,28,19,56,97,12,49,31,79,46,81,9,25,72,22,74,17,5,50,6,34,84,40,75,91,87,38,45
68,1584	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,48,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,53,0,2,61,10,16,3,36,83,43,54,65,37,82,62,27,39,11,30,15,60,96,71,13,88,47,77,76,89,32,58,64,66,4,28,19,56,97,12,49,31,79,46,81,9,25,72,22,74,17,5,50,6,34,84,40,75,91,87,38,45
61,1308	1	29,41,73,70,65,86,33,93,42,92,68,67,85,35,1,18,78,95,48,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,54,23,37,82,62,27,39,11,30,15,60,96,71,13,88,47,77,76,89,32,58,64,66,10,28,19,56,97,12,49,31,79,46,81,9,25,72,22,74,17,5,50,6,34,84,40,75,91,87,38,45
69,1556	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,48,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,54,65,37,82,62,27,39,11,30,15,60,96,58,13,88,47,77,76,89,32,71,64,66,10,28,19,56,97,12,49,31,79,46,81,9,25,72,22,74,17,5,50,6,34,84,40,75,91,87,38,45
67,1494	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,48,55,59,98,24,51,90,20,26,52,99,69,44,8,27,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,54,65,37,82,62,80,39,11,30,15,60,96,71,13,88,47,77,76,89,32,58,64,66,10,28,19,56,97,12,49,31,79,46,81,9,25,72,22,74,17,5,50,6,34,84,40,75,91,87,38,45
67,1484	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,19,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,54,65,37,82,62,27,39,11,30,15,60,96,71,13,88,47,77,76,89,32,58,64,66,10,28,48,56,97,12,49,31,79,46,81,9,25,72,22,74,17,5,50,6,34,84,40,75,91,87,38,45
69,1560	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,48,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,54,65,37,82,19,27,39,11,30,15,60,96,71,13,88,47,77,76,89,32,58,64,66,10,28,62,56,97,12,49,31,79,46,81,9,25,72,22,74,17,5,50,6,34,84,40,75,91,87,38,45
67,1521	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,48,55,59,98,24,4,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,53,0,2,61,51,16,3,36,83,43,54,65,37,82,62,27,39,11,30,15,60,96,71,13,88,47,77,76,89,32,58,64,66,10,28,19,56,97,12,49,31,79,46,81,9,25,72,22,74,17,5,50,6,34,84,40,75,91,87,38,45
61,1318	1	29,41,12,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,48,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,54,65,37,82,62,27,39,11,30,15,60,96,71,13,88,47,77,76,89,32,58,64,66,10,28,19,56,97,73,49,31,79,46,81,9,25,72,22,74,17,5,50,6,34,84,40,75,91,87,38,45
64,1347	1	29,41,73,70,23,86,33,93,42,92,68,67,85,64,1,18,78,95,48,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,54,65,37,82,62,27,39,11,30,15,60,96,71,13,88,47,77,76,89,32,58,35,66,10,28,19,56,97,12,49,31,79,46,81,9,25,72,22,74,17,5,50,6,34,84,40,75,91,87,38,45
67,1494	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,48,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,28,53,0,2,61,4,16,3,36,83,43,54,65,37,82,62,27,39,11,30,15,60,96,71,13,88,47,77,76,89,32,58,64,66,10,21,19,56,97,12,49,31,79,46,81,9,25,72,22,74,17,5,50,6,34,84,40,75,91,87,38,45
65,1433	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,48,55,59,98,24,51,90,20,26,52,99,69,44,8,80,11,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,54,65,37,82,62,27,39,14,30,15,60,96,71,13,88,47,77,76,89,32,58,64,66,10,28,19,56,97,12,49,31,79,46,81,9,25,72,22,74,17,5,50,6,34,84,40,75,91,87,38,45
68,1538	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,48,55,59,98,24,51,90,20,19,52,99,69,44,8,80,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,54,65,37,82,62,27,39,11,30,15,60,96,71,13,88,47,77,76,89,32,58,64,66,10,28,26,56,97,12,49,31,79,46,81,9,25,72,22,74,17,5,50,6,34,84,40,75,91,87,38,45
65,1430	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,54,48,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,95,65,37,82,62,27,39,11,30,15,60,96,71,13,88,47,77,76,89,32,58,64,66,10,28,19,56,97,12,49,31,79,46,81,9,25,72,22,74,17,5,50,6,34,84,40,75,91,87,38,45
69,1556	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,48,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,54,65,37,82,62,27,39,11,30,15,60,96,71,13,88,47,77,76,89,32,87,64,66,10,28,19,56,97,12,49,31,79,46,81,9,25,72,22,74,17,5,50,6,34,84,40,75,91,58,38,45
66,1464	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,48,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,53,0,2,87,4,16,3,36,83,43,54,65,37,82,62,27,39,11,30,15,60,96,71,13,88,47,77,76,89,32,58,64,66,10,28,19,56,97,12,49,31,79,46,81,9,25,72,22,74,17,5,50,6,34,84,40,75,91,61,38,45
65,1425	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,2,18,78,95,48,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,53,0,1,61,4,16,3,36,83,43,54,65,37,82,62,27,39,11,30,15,60,96,71,13,88,47,77,76,89,32,58,64,66,10,28,19,56,97,12,49,31,79,46,81,9,25,72,22,74,17,5,50,6,34,84,40,75,91,87,38,45
69,1578	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,48,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,54,65,37,82,62,27,39,11,30,15,60,96,34,13,88,47,77,76,89,32,58,64,66,10,28,19,56,97,12,49,31,79,46,81,9,25,72,22,74,17,5,50,6,71,84,40,75,91,87,38,45
64,1401	1	29,41,73,70,23,86,33,93,42,66,68,67,85,35,1,18,78,95,48,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,54,65,37,82,62,27,39,11,30,15,60,96,71,13,88,47,77,76,89,32,58,64,92,10,28,19,56,97,12,49,31,79,46,81,9,25,72,22,74,17,5,50,6,34,84,40,75,91,87,38,45
69,1556	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,48,55,59,98,24,51,90,20,26,44,99,69,52,8,80,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,54,65,37,82,62,27,39,11,30,15,60,96,71,13,88,47,77,76,89,32,58,64,66,10,28,19,56,97,12,49,31,79,46,81,9,25,72,22,74,17,5,50,6,34,84,40,75,91,87,38,45
64,1403	1	29,41,73,70,23,86,33,93,42,92,68,67,85,35,1,18,78,95,48,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,53,0,2,40,4,16,3,36,83,43,54,65,37,82,62,27,39,11,30,15,60,96,71,13,88,47,77,76,89,32,58,64,66,10,28,19,56,97,12,49,31,79,46,81,9,25,72,22,74,17,5,50,6,34,84,61,75,91,87,38,45
64,1353	1	29,41,73,70,71,86,33,93,42,92,68,67,85,35,1,18,78,95,48,55,59,98,24,51,90,20,26,52,99,69,44,8,80,14,63,7,57,94,21,53,0,2,61,4,16,3,36,83,43,54,65,37,82,62,27,39,11,30,15,60,96,23,13,88,47,77,76,89,32,58,64,66,10,28,19,56,97,12,49,31,79,46,81,9,25,72,22,74,17,5,50,6,34,84,40,75,91,87,38,45
