1467,70
1370,65
1394,65
1710,75
1507,66
1495,65
1586,71
1695,76
1614,72
1378,66
1546,69
1584,71
1559,67
1489,71
1402,68
1382,68
1524,70
1530,68
1383,66
1417,65
1479,68
1468,68
1373,65
1495,71
1514,68
1562,70
1421,66
1529,70
1372,66
1328,63
1316,66
1464,69
1478,67
1476,67
1468,67
1365,62
1235,59
1495,70
1546,70
1518,68
1445,67
1438,68
1441,64
1382,64
1439,66
1421,65
1487,69
1353,62
1526,67
1344,66
1502,69
1425,69
1415,68
1614,71
1430,65
1634,74
1319,61
1480,68
1514,69
1508,69
1582,73
1483,69
1494,67
1421,65
1444,66
1395,64
1380,65
1400,64
1372,65
1348,62
1395,64
1380,65
1375,66
1376,66
1369,65
1347,64
1457,66
1313,62
1393,68
1511,69
1454,70
1579,70
1338,65
1484,71
1546,71
1560,69
1601,74
1589,71
1496,69
1362,65
1435,68
1424,68
1545,71
1548,70
1471,70
1612,72
1327,61
1498,66
1567,70
1397,65
1442,67
1434,66
1449,70
1523,68
1499,67
1398,68
1459,66
1370,64
1360,64
1345,64
1542,69
1421,63
1395,66
1567,73
1648,75
1525,68
1292,62
1419,66
1526,70
1497,67
1536,70
1495,70
1476,69
1428,66
1561,69
1608,69
1363,66
1444,68
1442,64
1562,72
1303,65
1429,69
1271,62
1198,60
1448,67
1489,70
1502,70
1517,70
1500,67
1531,71
1325,62
1406,67
1517,68
1512,69
1408,66
1407,65
1441,68
1455,68
1327,62
1507,69
1478,70
1430,65
1575,72
1443,68
1489,68
1474,68
1310,65
1345,64
1591,72
1355,62
1574,72
1333,62
1544,69
1477,72
1214,64
1545,68
1432,67
1473,65
1421,67
1563,71
1316,60
1336,64
1621,74
1433,68
1461,68
1326,62
1433,67
1461,67
1496,65
1478,71
1406,69
1536,68
1527,70
1464,67
1388,66
1411,66
1513,69
1546,70
1269,62
1438,65
1439,68
1617,71
1411,65
1529,69
1512,68
1534,70
1467,69
1377,68
1463,69
1555,70
1484,72
1263,62
1416,66
1403,68
1354,65
1470,67
1530,66
1465,66
1430,67
1406,67
1467,67
1431,66
1517,70
1483,69
1419,65
1469,68
1478,70
1400,67
1384,64
1269,65
1491,69
1506,69
1579,69
1486,67
1360,66
1368,66
1585,69
1391,69
1423,67
1481,68
1518,72
1436,66
1333,64
1441,65
1429,67
1351,65
1548,68
1437,66
1408,65
1546,71
1349,65
1376,65
1401,64
1595,72
1458,63
1394,65
1490,66
1449,65
1349,67
1523,70
1565,73
1426,68
1357,64
1320,65
1517,70
1455,66
1461,67
1481,68
1528,69
1525,66
1363,64
1436,66
1477,69
1622,72
1535,69
1399,66
1469,69
1587,70
1496,69
1419,66
1581,67
1446,66
1446,63
1482,70
1470,65
1325,59
1369,64
1458,69
1535,67
1551,68
1472,66
1482,68
1539,69
1520,68
1477,69
1586,71
1246,61
1487,69
1539,68
1450,67
1425,69
1260,60
1454,68
1464,66
1348,64
1460,68
1724,75
1469,67
1349,64
1356,68
1559,72
1496,66
1509,68
1440,65
1502,67
1269,61
1349,62
1450,70
1335,61
1499,69
1474,68
1420,66
1468,69
1410,66
1406,67
1375,67
1560,71
1323,61
1491,71
1531,70
1489,68
1396,67
1411,68
1376,67
1402,68
1462,66
1470,67
1554,72
1477,69
1424,64
1302,63
1369,64
1498,69
1377,65
1399,67
1353,64
1357,63
1651,73
1561,70
1404,64
1504,71
1462,67
1317,63
1621,71
1407,65
1389,65
1417,68
1511,67
1485,66
1504,70
1380,65
1339,67
1510,70
1300,64
1493,67
1517,69
1363,64
1584,71
1394,66
1389,65
1551,71
1441,68
1312,63
1456,68
1518,69
1467,69
1473,66
1524,69
1318,65
1486,67
1373,65
1581,70
1446,66
1595,70
1496,69
1422,64
1588,69
1501,69
1390,63
1379,65
1391,69
1359,66
1393,65
1414,67
1389,68
1395,69
1412,64
1505,67
1595,69
1538,72
1386,66
1465,68
1535,70
1311,65
1338,64
1526,71
1573,69
1510,66
1451,67
1423,68
1533,68
1372,63
1341,58
1505,67
1360,65
1515,67
1391,67
1317,64
1623,72
1231,61
1367,65
1640,73
1443,69
1489,67
1375,64
1575,69
1340,65
1555,69
1521,68
1489,68
1338,62
1464,64
1399,64
1294,62
1607,71
1424,65
1489,70
1422,65
1425,64
1447,66
1670,75
1478,69
1348,65
1449,66
1388,66
1477,66
1498,69
1471,69
1376,63
1386,67
1244,62
1371,66
1377,66
1367,68
1442,67
1532,70
1447,68
1546,70
1434,65
1591,70
1494,71
1557,71
1583,71
1571,69
1483,67
1593,72
1510,70
1361,64
1483,70
1527,71
1483,70
1528,70
1378,68
1259,64
1384,65
1579,71
1616,74
1504,69
1483,66
1612,73
1417,64
1653,74
1453,70
1594,71
1452,67
1378,67
1562,70
1318,65
1357,66
1401,64
1475,67
1509,69
1342,66
1385,65
1397,69
1566,71
1352,64
1600,71
1454,65
1527,68
1422,67
1364,64
1484,70
1481,71
1323,62
1383,66
1451,65
1511,67
1357,65
1530,69
1357,63
1452,67
1324,62
1508,71
1456,65
1399,65
1640,72
1508,71
1345,62
1645,74
1444,66
1412,66
1436,65
1590,70
1345,67
1496,68
1496,69
1482,66
1594,72
1456,68
1387,67
1521,69
1506,70
1466,68
1494,67
1503,68
1429,65
1342,64
1543,69
1496,68
1618,68
1400,65
1581,73
1428,68
1412,66
1627,70
1486,66
1491,67
1348,63
1348,66
1521,68
1540,69
1449,67
1309,63
1486,68
1489,67
1505,70
1544,71
1588,70
1444,67
1568,71
1418,66
1401,66
1481,70
1504,68
1380,67
1510,70
1359,63
1599,72
1516,67
1213,59
1633,71
1522,68
1606,71
1437,65
1517,68
1676,73
1333,63
1415,67
1421,64
1482,67
1382,67
1488,66
1532,67
1334,62
1603,71
1280,63
1366,66
1485,67
1506,71
1430,64
1294,62
1491,70
1460,70
1529,68
1555,70
1413,65
1542,71
1430,64
1525,70
1555,71
1305,64
1338,67
1512,69
1472,66
1402,65
1351,66
1320,64
1555,69
1468,69
1465,67
1412,63
1607,71
1582,69
1462,68
1558,72
1240,62
1593,71
1507,67
1578,71
1473,68
1346,64
1440,68
1388,64
1518,67
1486,70
1304,63
1509,69
1448,68
1411,65
1494,69
1542,68
1486,69
1386,66
1342,64
1675,71
1554,70
1360,62
1530,68
1436,67
1447,65
1450,70
1280,62
1557,69
1667,70
1422,67
1507,68
1573,72
1461,67
1389,66
1355,66
1560,71
1432,67
1490,68
1359,63
1568,67
1421,67
1455,66
1515,67
1465,71
1360,66
1342,65
1390,66
1323,64
1503,67
1259,61
1408,65
1368,65
1302,61
1511,70
1573,70
1458,70
1393,66
1365,65
1415,66
1473,69
1484,69
1505,68
1485,68
1427,65
1578,70
1505,68
1546,70
1281,64
1687,74
1663,75
1447,68
1320,65
1511,68
1517,69
1540,71
1460,66
1600,71
1482,69
1472,68
1424,67
1681,75
1480,68
1635,71
1420,65
1443,65
1409,63
1424,66
1481,69
1551,73
1525,70
1405,66
1405,65
1384,63
1318,62
1432,68
1476,70
1633,71
1416,68
1492,69
1488,69
1492,70
1458,67
1438,66
1443,70
1325,63
1413,69
1493,71
1395,66
1452,67
1375,62
1535,69
1429,69
1473,67
1333,64
1529,68
1553,73
1391,65
1443,68
1421,66
1376,65
1536,68
1464,68
1472,71
1535,71
1464,69
1449,64
1491,68
1268,62
1494,69
1292,64
1367,63
1488,69
1667,75
1473,68
1345,66
1415,67
1489,67
1588,73
1451,64
1505,69
1529,71
1651,72
1494,67
1339,62
1414,66
1390,66
1355,63
1503,69
1529,67
1370,65
1437,67
1377,65
1523,70
1603,70
1475,68
1469,70
1294,63
1472,69
1278,62
1561,73
1515,70
1426,66
1366,66
1480,69
1480,67
1459,66
1354,63
1421,66
1481,70
1420,66
1443,67
1486,69
1362,65
1520,69
1421,68
1591,71
1495,68
1389,66
1534,69
1505,70
1638,70
1532,68
1265,65
1377,63
1475,69
1375,64
1393,67
1407,63
1273,61
1272,63
1590,70
1253,61
1351,64
1493,68
1605,72
1396,68
1376,62
1539,71
1346,64
1473,67
1376,65
1403,65
1461,68
1349,65
1430,67
1470,68
1428,67
1426,66
1509,67
1414,66
1510,69
1427,68
1383,66
1413,66
1441,68
1441,67
1394,67
1420,65
1593,73
1367,67
1463,68
1486,69
1452,66
1411,67
1462,69
1363,65
1452,66
1479,67
1472,68
1373,64
1615,72
1392,64
1390,66
1528,68
1505,69
1533,69
1584,69
1404,69
1496,68
1410,66
1313,64
1331,64
1222,59
1515,69
1319,64
1419,63
1513,71
1519,69
1556,70
1478,69
1523,69
1367,65
1488,70
1483,70
1475,68
1504,68
1427,65
1496,68
1586,72
1526,67
1453,68
1420,66
1511,71
1216,62
1403,64
1338,64
1428,67
1311,63
1581,72
1454,67
1417,64
1258,61
1309,65
1526,70
1498,69
1466,65
1364,64
1519,70
1357,64
1357,64
1366,64
1480,69
1549,71
1384,66
1267,62
1449,70
1481,68
1404,69
1696,72
1449,67
1502,69
1356,65
1533,67
1362,63
1439,68
1415,68
1441,66
1362,65
1364,64
1403,64
1248,59
1605,73
1521,67
1428,66
1422,69
1377,62
1405,66
1386,66
1483,67
1439,64
1392,64
1428,69
1145,62
1408,65
1433,65
1480,68
1549,70
1246,63
1414,68
1294,62
1341,63
1414,66
1441,68
1370,66
1425,67
1632,74
1522,70
1545,70
1407,68
1410,66
1413,65
1563,70
1279,64
1499,69
1480,66
1369,64
1361,66
1564,72
1485,66
1573,70
1481,68
1500,68
1321,66
1729,73
1594,71
1398,66
1510,68
1541,71
1449,70
1446,67
1358,63
1432,67
1532,71
1314,62
1528,68
1640,73
1429,66
1542,71
1460,68
1289,62
1374,66
1650,73
1340,63
1559,69
1627,72
1533,70
1512,70
1479,68
1457,66
1286,62
1411,62
1288,61
1472,68
1401,64
1445,68
1635,73
1316,65
1461,66
1525,68
1395,66
1396,67
1419,67
1469,70
1487,69
1434,66
1491,67
1483,68
1631,72
1387,64
1453,66
1386,65
1458,69
1591,71
1533,69
1272,63
1431,67
1455,65
1531,68
1395,66
1579,73
1565,72
1435,67
1395,66
1498,69
1618,69
1507,70
1363,64
1450,67
1544,69
1470,68
1528,69
1288,62
1440,68
1526,70
1449,68
1457,67
1457,66
1458,67
1436,69
1579,72
1506,70
1433,65
1575,70
1421,67
1423,67
1390,66
1516,69
1474,70
1456,66
1597,72
1473,69
1541,68
1573,69
1461,69
1467,67
1550,69
1500,68
1290,63
1595,69
1494,66
1506,69
1332,64
1222,61
1401,65
1333,63
1432,68
1644,76
1515,72
1429,66
1642,73
1363,65
1671,73
1498,70
1425,68
1435,65
1568,73
1451,66
1459,67
1626,71
1381,66
1395,66
1577,71
1460,66
1419,69
1439,68
1549,71
1678,72
1662,72
1487,68
1443,67
1514,68
1621,70
1509,71
1516,69
1398,63
1396,68
1387,64
1667,73
1382,65
1435,67
1503,67
1358,65
1379,66
1629,72
1426,62
1434,66
1498,69
1657,74
1568,70
1422,68
1427,64
1576,67
1638,70
1470,67
1508,71
1379,66
1424,67
1409,69
1502,68
1500,69
1443,65
1471,68
1383,65
1527,69
1600,71
1489,70
1544,69
1478,67
1530,68
1486,67
1448,68
1510,71
1507,70
1448,66
1532,67
1382,64
1473,68
1361,62
1603,68
1549,71
1563,73
1470,68
1448,66
1634,70
1618,71
1519,69
1433,66
1451,69
1410,66
1512,69
1361,64
1498,69
1517,68
1478,68
1357,63
1628,73
1569,69
1614,71
1455,66
1566,70
1539,71
1428,66
1522,69
1401,63
1579,67
1368,66
1357,64
1497,67
1483,68
1488,69
1405,66
1502,69
1447,65
1361,64
1491,67
1583,68
1582,68
1453,64
1522,69
1508,70
1486,67
1545,69
1550,69
1357,63
1334,64
1555,70
1441,67
1263,59
1425,65
1348,64
1418,65
1450,67
1501,70
1536,72
1569,71
1521,70
1542,69
1537,72
1540,70
1556,71
1463,68
1465,65
1506,69
1386,66
1268,61
1329,64
1601,71
1553,73
1502,69
1365,66
1516,68
1613,72
1370,64
1428,67
1685,72
1507,68
1536,72
1419,65
1363,66
1436,65
1638,71
1507,69
1359,63
1323,63
1502,70
1490,66
1645,71
1623,73
1407,66
1541,67
1435,67
1510,68
1627,72
1449,67
1742,72
1578,71
1498,67
1450,69
1329,64
1471,68
1345,64
1606,72
1337,66
1434,67
1488,68
1425,65
1541,70
1608,72
1599,71
1469,66
1397,64
1592,68
1500,68
1452,67
1615,70
1402,67
1428,63
1411,65
1540,70
1421,68
1393,65
1431,65
1506,69
1533,69
1623,72
1482,64
1516,68
1430,68
1490,70
1358,65
1494,69
1335,65
1592,71
1482,67
1401,63
1410,65
1497,68
1599,70
1550,71
1358,65
1281,65
1550,69
1225,61
1551,68
1289,63
1492,68
1459,67
1603,71
1533,71
1309,65
1370,67
1451,67
1467,66
1382,65
1369,63
1541,68
1385,65
1479,68
1476,68
1525,67
1647,73
1362,65
1502,69
1417,67
1576,70
1497,70
1379,65
1524,69
1569,71
1521,67
1553,71
1308,64
1539,71
1425,64
1523,68
1317,64
1302,61
1497,69
1471,68
1488,66
1461,66
1687,74
1401,66
1453,68
1608,74
1488,70
1372,64
1444,67
1487,67
1371,64
1580,71
1411,66
1347,64
1590,73
1491,68
1523,69
1522,68
1264,61
1345,65
1331,63
1526,67
1482,68
1469,70
1525,69
1505,67
1354,65
1375,63
1588,72
1489,69
1462,68
1545,67
1432,65
1552,70
1332,62
1423,63
1416,65
1364,65
1461,68
1427,65
1532,70
1473,67
1474,69
1441,65
1491,65
1599,70
1495,68
1504,68
1598,71
1340,63
1308,63
1394,65
1548,70
1607,71
1468,68
1575,69
1434,66
1534,67
1445,68
1540,68
1388,64
1400,67
1359,64
1527,70
1675,73
1298,64
1406,68
1445,66
1310,61
1711,74
1469,67
1605,68
1568,73
1329,64
1344,64
1508,70
1428,66
1357,62
1374,64
1230,60
1507,68
1546,69
1494,66
1344,65
1454,67
1486,67
1715,75
1547,72
1559,70
1441,68
1436,68
1409,65
1490,67
1568,72
1468,68
1623,73
1446,67
1356,67
1354,66
1407,66
1445,67
1682,73
1429,65
1409,65
1555,72
1418,67
1429,66
1532,70
1507,69
1589,71
1461,69
1416,66
1606,71
1511,66
1367,65
1475,68
1508,69
1554,70
1386,66
1458,67
1520,71
1447,70
1394,64
1580,70
1456,69
1414,66
1508,71
1390,66
1419,66
1662,74
1450,66
1400,64
1339,63
1425,66
1444,67
1576,71
1466,68
1518,67
1282,61
1353,63
1475,68
1412,66
1355,64
1427,65
1228,56
1462,67
1517,68
1420,66
1569,73
1543,70
1616,70
1385,65
1622,73
1382,63
1271,64
1392,65
1526,70
1436,63
1430,65
1544,70
1481,71
1564,69
1464,67
1499,71
1564,71
1471,68
1565,69
1348,66
1522,65
1511,68
1315,63
1434,68
1462,70
1487,69
1626,74
1439,67
1559,69
1453,69
1463,68
1561,71
1546,70
1300,60
1518,71
1379,64
1459,67
1513,66
1479,65
1581,70
1600,71
1519,72
1423,69
1493,67
1386,66
1400,68
1514,67
1419,67
1625,73
1433,66
1593,72
1502,68
1399,65
1542,68
1437,65
1552,72
1491,68
1429,68
1479,67
1388,66
1215,59
1565,71
1591,70
1474,69
1360,66
1534,71
1464,68
1460,68
1448,68
1486,66
1415,65
1389,65
1328,66
1463,68
1383,65
1503,70
1445,68
1545,67
1458,64
1542,67
1434,67
1405,66
1584,73
1450,68
1309,64
1549,72
1464,68
1442,67
1650,74
1524,69
1417,65
1461,66
1490,71
1495,68
1588,69
1516,68
1334,64
1383,64
1585,71
1406,66
1433,67
1398,63
1491,65
1385,67
1390,67
1555,72
1317,65
1534,71
1538,71
1494,69
1574,70
1408,68
1490,70
1504,68
1543,69
1646,71
1569,71
1462,65
1484,71
1477,69
1340,65
1708,74
1327,62
1566,72
1624,71
1533,71
1467,70
1515,70
1638,70
1389,68
1487,68
1675,74
1440,71
1449,66
1504,68
1502,68
1407,64
1243,57
1548,71
1362,64
1374,65
1489,66
1499,68
1565,69
1453,67
1494,68
1534,70
1382,67
1391,63
1536,69
1532,68
1291,64
1539,70
1338,65
1480,67
1438,68
1474,67
1505,70
1533,70
1394,65
1436,67
1320,64
1431,66
1441,69
1473,68
1329,63
1357,65
1500,67
1750,77
1635,70
1581,67
1446,67
1407,65
1437,68
1496,67
1538,69
1523,69
1510,68
1629,72
1488,68
1671,73
1495,68
1505,66
1518,69
1608,69
1583,72
1459,65
1560,70
1389,64
1561,69
1620,70
1495,65
1512,67
1584,71
1633,70
1585,72
1587,69
1540,68
1521,69
1521,69
1531,67
1532,69
1575,70
1621,73
1550,68
1594,72
1549,70
1595,69
1661,73
1324,62
1393,62
1447,67
1359,64
1480,65
1682,71
1396,64
1692,74
1481,67
1428,69
1537,70
1382,62
1512,68
1398,64
1509,70
1568,70
1392,65
1666,72
1632,72
1399,68
1435,68
1660,71
1483,67
1613,70
1600,72
1640,71
1443,68
1423,65
1484,67
1539,69
1421,65
1443,68
1568,67
1687,74
1601,70
1622,71
1607,73
1611,72
1587,70
1493,65
1504,68
1511,68
1449,65
1572,71
1467,65
1367,61
1280,64
1551,68
1626,71
1664,74
1513,70
1425,65
1487,69
1669,69
1627,72
1674,74
1516,69
1558,69
1477,66
1424,66
1390,66
1527,67
1476,65
1541,67
1299,61
1639,73
1486,68
1533,66
1641,74
1570,71
1311,62
1618,71
1616,71
1421,70
1467,68
1661,73
1592,68
1469,67
1545,71
1496,70
1561,72
1457,64
1658,73
1647,71
1532,68
1427,67
1508,66
1516,69
1406,67
1439,68
1365,65
1552,70
1529,70
1494,69
1664,72
1532,67
1310,63
1528,67
1536,68
1564,70
1373,67
1440,65
1376,62
1579,72
1482,67
1578,70
1520,68
1550,69
1560,71
1359,63
1496,66
1655,73
1592,75
1565,71
1374,64
1589,72
1602,73
1393,61
1421,66
1353,65
1691,73
1603,71
1564,67
1464,66
1503,70
1476,68
1541,69
1516,69
1576,69
1492,67
1532,67
1634,71
1447,68
1520,70
1582,70
1649,71
1576,68
