70,1490
74,1575
79,1752
78,1698
65,1313
73,1549
76,1652
77,1657
70,1427
69,1488
69,1474
77,1671
73,1543
78,1698
72,1544
64,1350
70,1462
72,1561
70,1542
70,1479
74,1595
72,1556
74,1590
78,1700
73,1561
65,1372
76,1638
74,1621
63,1297
72,1572
76,1661
74,1571
68,1459
71,1571
68,1425
67,1453
72,1572
68,1440
60,1274
69,1467
#### generation 51
75,1667
67,1435
79,1752
76,1667
68,1378
73,1600
68,1563
63,1358
78,1693
71,1498
65,1398
63,1379
70,1474
70,1520
67,1467
64,1353
68,1452
67,1418
65,1308
73,1581
70,1514
62,1231
70,1520
64,1350
66,1437
66,1408
68,1411
71,1546
76,1624
72,1576
66,1409
68,1479
#### generation 52
79,1752
78,1716
71,1557
72,1525
75,1565
76,1644
67,1448
74,1640
79,1752
78,1739
77,1703
79,1752
64,1384
73,1573
68,1427
73,1596
76,1642
69,1492
77,1682
68,1400
63,1458
63,1287
72,1531
67,1472
72,1510
69,1499
78,1698
70,1493
71,1533
69,1499
64,1445
69,1516
71,1533
77,1658
71,1489
69,1488
72,1540
66,1378
69,1414
75,1616
#### generation 53
74,1596
69,1426
79,1752
79,1750
62,1296
79,1726
73,1585
79,1752
69,1569
79,1750
74,1605
80,1782
73,1578
79,1732
78,1705
70,1432
73,1551
79,1752
73,1545
79,1741
78,1705
69,1408
76,1652
69,1463
70,1550
77,1676
77,1677
74,1592
66,1376
67,1465
78,1693
69,1513
70,1446
70,1397
76,1656
70,1453
69,1509
68,1402
65,1394
78,1700
64,1358
62,1274
64,1368
77,1712
66,1409
69,1543
#### generation 54
71,1523
80,1782
80,1782
73,1589
80,1786
75,1649
73,1532
77,1669
75,1620
75,1600
77,1657
78,1743
71,1556
69,1536
79,1745
73,1626
74,1629
64,1352
72,1546
70,1517
77,1706
79,1732
79,1752
78,1714
78,1719
77,1685
68,1432
63,1290
71,1502
80,1793
68,1438
74,1584
65,1396
79,1752
77,1688
63,1342
63,1306
70,1572
78,1710
74,1555
79,1754
61,1305
68,1428
66,1436
69,1459
74,1597
67,1408
65,1349
66,1378
72,1530
63,1316
65,1385
62,1312
63,1356
65,1282
78,1698
73,1557
70,1562
#### generation 55
75,1625
78,1710
79,1782
80,1782
75,1590
80,1782
69,1548
68,1404
71,1533
79,1769
75,1631
74,1576
74,1596
80,1795
80,1799
78,1715
79,1736
72,1539
79,1726
72,1563
69,1466
69,1455
64,1310
65,1389
71,1560
75,1630
78,1659
69,1432
79,1745
74,1581
68,1482
70,1595
62,1307
72,1573
69,1501
72,1567
79,1760
73,1534
78,1716
71,1541
73,1593
70,1538
65,1396
72,1535
66,1409
62,1269
71,1483
72,1528
76,1710
67,1451
71,1526
69,1430
64,1306
74,1554
72,1563
70,1500
66,1389
67,1431
75,1629
70,1504
#### generation 56
70,1477
73,1589
80,1782
67,1409
80,1782
72,1531
69,1427
79,1750
77,1693
80,1825
69,1425
73,1595
69,1507
71,1547
71,1487
68,1384
80,1786
64,1332
75,1645
80,1786
72,1609
75,1604
80,1793
66,1334
67,1455
75,1652
73,1576
76,1681
78,1733
67,1411
70,1523
75,1624
68,1402
66,1326
66,1404
64,1388
61,1261
74,1583
71,1508
63,1321
67,1411
77,1685
71,1487
65,1327
70,1503
73,1581
73,1590
72,1546
72,1551
78,1712
#### generation 57
74,1555
75,1608
68,1460
80,1786
71,1557
80,1782
72,1606
72,1512
72,1544
70,1476
72,1542
80,1782
77,1730
73,1516
75,1637
78,1728
67,1444
71,1503
72,1546
75,1644
75,1666
73,1544
70,1576
76,1642
79,1758
76,1662
68,1436
74,1620
70,1517
80,1782
79,1758
78,1761
80,1786
70,1522
70,1556
75,1556
75,1624
78,1713
78,1735
80,1791
79,1741
79,1790
75,1676
74,1652
76,1656
76,1630
78,1707
73,1540
75,1662
80,1795
75,1646
64,1352
79,1755
77,1690
80,1758
76,1646
78,1696
80,1808
75,1670
69,1564
72,1586
80,1827
80,1821
71,1569
67,1416
68,1456
73,1592
60,1221
64,1328
72,1591
75,1665
75,1684
67,1368
73,1540
70,1547
65,1376
72,1531
73,1633
65,1439
#### generation 58
74,1603
73,1560
77,1638
80,1786
78,1684
67,1430
72,1577
75,1589
76,1651
80,1782
75,1620
78,1727
80,1784
75,1649
77,1655
79,1749
77,1679
68,1471
75,1618
76,1639
79,1777
78,1713
78,1727
67,1419
77,1693
77,1682
67,1395
66,1309
79,1756
68,1444
80,1778
80,1782
78,1712
77,1679
70,1522
79,1714
73,1581
74,1604
71,1486
78,1686
77,1745
80,1776
77,1679
70,1491
80,1776
75,1684
75,1630
72,1561
70,1570
71,1542
70,1497
76,1683
78,1715
73,1571
78,1696
76,1683
75,1664
72,1593
65,1380
70,1531
74,1572
80,1786
77,1760
78,1715
80,1792
75,1628
79,1732
80,1778
80,1784
67,1473
76,1671
79,1774
74,1646
80,1786
64,1299
80,1791
78,1700
78,1719
80,1807
79,1748
70,1462
80,1793
72,1557
63,1269
78,1733
74,1642
80,1793
72,1563
65,1356
74,1575
80,1793
80,1793
79,1739
79,1740
70,1544
69,1509
73,1591
77,1727
78,1750
67,1371
74,1564
67,1422
76,1658
80,1799
80,1799
66,1427
80,1806
70,1533
79,1799
69,1520
78,1714
67,1436
77,1743
80,1827
71,1563
72,1521
64,1341
62,1299
75,1731
#### generation 59
77,1674
76,1687
80,1766
72,1514
72,1592
65,1386
79,1751
71,1488
67,1408
74,1618
72,1503
75,1620
69,1513
67,1390
66,1435
67,1444
78,1730
74,1548
61,1288
71,1541
73,1612
70,1458
71,1537
72,1576
80,1782
76,1599
74,1548
75,1625
78,1738
64,1367
68,1449
70,1548
80,1783
73,1559
68,1484
76,1662
69,1422
75,1653
63,1316
65,1383
#### generation 60
79,1702
79,1721
72,1530
74,1646
80,1758
75,1687
74,1581
80,1766
75,1600
72,1578
72,1488
68,1502
68,1476
64,1329
68,1534
65,1401
73,1542
75,1627
76,1679
73,1577
74,1661
70,1511
71,1575
69,1460
65,1368
77,1698
69,1472
70,1538
66,1496
69,1491
76,1630
71,1595
68,1471
74,1638
66,1414
64,1394
70,1529
76,1663
#### generation 61
69,1448
75,1607
76,1649
75,1626
80,1782
76,1609
73,1556
71,1570
80,1760
80,1799
80,1758
79,1727
74,1582
77,1643
76,1665
80,1749
73,1543
73,1496
77,1681
67,1398
66,1349
66,1369
68,1417
70,1499
67,1449
68,1419
71,1476
75,1631
63,1358
73,1555
74,1582
78,1740
67,1426
69,1509
71,1524
75,1603
72,1505
69,1549
68,1472
72,1552
72,1543
69,1468
68,1465
73,1656
#### generation 62
78,1685
80,1760
64,1307
76,1672
70,1556
70,1556
79,1738
79,1723
71,1526
80,1758
74,1593
77,1706
77,1702
74,1603
65,1374
72,1516
75,1608
75,1628
77,1683
79,1752
67,1440
70,1496
70,1473
66,1379
74,1558
67,1414
76,1622
74,1583
79,1767
74,1579
72,1621
70,1523
73,1603
76,1703
72,1560
66,1285
62,1359
74,1596
69,1447
69,1436
72,1612
77,1729
70,1436
69,1466
73,1546
#### generation 63
75,1583
78,1680
79,1763
80,1758
79,1739
80,1758
73,1611
79,1729
73,1583
79,1715
80,1758
73,1576
80,1795
78,1738
67,1406
76,1656
80,1764
71,1558
74,1631
79,1745
73,1621
79,1745
76,1636
78,1721
74,1617
73,1562
65,1308
73,1548
73,1569
74,1595
74,1635
68,1551
71,1568
74,1595
74,1599
73,1547
72,1550
74,1541
67,1438
68,1407
74,1603
67,1448
71,1500
78,1744
69,1482
71,1547
73,1546
67,1402
68,1422
70,1537
78,1694
#### generation 64
76,1669
74,1648
77,1636
80,1764
80,1758
68,1410
79,1717
78,1700
73,1581
68,1459
80,1758
77,1683
80,1756
69,1450
78,1691
80,1758
80,1758
80,1756
69,1488
76,1646
80,1758
79,1715
80,1752
76,1655
79,1699
74,1584
77,1672
79,1717
78,1687
79,1723
75,1622
69,1460
72,1503
66,1388
80,1758
77,1692
80,1760
70,1553
80,1758
80,1760
66,1385
78,1727
72,1551
77,1684
78,1677
69,1431
79,1735
77,1699
68,1500
74,1602
73,1529
71,1552
68,1462
79,1738
80,1778
78,1727
74,1643
69,1472
75,1608
74,1580
75,1656
79,1741
72,1544
67,1441
72,1542
72,1597
75,1668
68,1488
#### generation 65
75,1640
74,1556
68,1478
79,1729
79,1732
74,1585
74,1604
79,1726
73,1589
79,1751
74,1592
77,1636
79,1703
80,1782
75,1666
78,1697
71,1484
74,1595
71,1567
70,1502
72,1532
79,1745
77,1619
76,1628
79,1730
68,1465
78,1730
71,1478
73,1611
75,1589
80,1762
75,1596
79,1796
76,1651
71,1505
80,1758
73,1574
75,1642
75,1603
80,1756
74,1579
75,1581
76,1642
75,1665
68,1449
77,1677
80,1756
76,1652
79,1756
72,1589
80,1758
74,1617
65,1394
80,1758
74,1625
76,1627
75,1617
75,1649
78,1672
73,1594
68,1442
77,1677
78,1707
61,1242
64,1340
79,1741
65,1409
78,1751
80,1760
80,1760
65,1430
67,1455
78,1727
76,1630
76,1657
72,1519
76,1627
64,1349
76,1660
67,1343
78,1725
65,1455
80,1774
72,1528
73,1539
#### generation 66
70,1503
70,1530
72,1538
73,1566
75,1614
72,1562
74,1573
79,1726
78,1688
70,1443
77,1683
80,1752
70,1531
70,1500
79,1717
74,1650
76,1667
68,1475
65,1335
71,1541
75,1637
70,1495
68,1447
65,1309
66,1426
63,1308
80,1758
68,1485
70,1546
68,1446
70,1489
67,1451
70,1499
77,1670
69,1509
64,1380
69,1491
69,1448
62,1329
72,1563
72,1615
75,1655
62,1324
73,1602
67,1470
80,1760
78,1702
71,1557
68,1434
73,1548
#### generation 67
75,1628
70,1496
77,1646
76,1596
72,1537
80,1747
77,1714
76,1653
74,1611
78,1699
77,1708
75,1628
72,1527
69,1512
78,1708
74,1570
67,1456
66,1387
71,1531
67,1443
64,1324
69,1490
74,1634
66,1338
66,1390
74,1561
66,1435
71,1493
66,1363
69,1420
71,1529
71,1526
70,1488
74,1593
70,1446
61,1233
73,1617
79,1721
78,1722
73,1558
69,1506
77,1665
#### generation 68
73,1546
70,1470
76,1699
80,1749
74,1576
78,1671
66,1366
68,1444
71,1556
68,1464
75,1624
76,1616
79,1715
76,1636
77,1738
68,1422
68,1451
75,1610
72,1558
69,1488
79,1744
69,1505
73,1543
73,1652
68,1415
67,1414
65,1350
64,1410
70,1436
74,1646
76,1621
79,1744
69,1459
80,1758
80,1799
68,1437
65,1407
65,1359
76,1672
75,1662
#### generation 69
68,1421
77,1697
80,1747
66,1369
80,1747
79,1712
78,1680
74,1584
80,1753
80,1749
66,1437
76,1655
80,1778
72,1570
80,1752
73,1573
78,1675
79,1746
69,1387
67,1464
78,1765
73,1554
71,1484
63,1240
64,1373
78,1721
69,1524
67,1412
77,1660
66,1375
67,1453
80,1760
66,1321
64,1372
66,1410
64,1377
62,1332
70,1545
66,1387
63,1310
73,1558
78,1720
69,1434
76,1648
#### generation 70
80,1747
76,1621
68,1403
74,1636
68,1390
76,1621
66,1410
79,1724
62,1308
73,1531
80,1747
69,1464
77,1671
66,1379
78,1728
77,1642
79,1736
79,1717
73,1533
67,1375
76,1672
73,1594
77,1696
77,1706
76,1676
73,1583
73,1558
76,1672
70,1470
68,1524
64,1361
63,1309
65,1405
60,1282
69,1459
67,1379
69,1486
70,1409
74,1586
78,1676
75,1617
66,1426
67,1377
77,1683
70,1542
80,1758
63,1269
65,1403
67,1435
#### generation 71
77,1706
80,1755
80,1732
71,1503
77,1672
76,1623
79,1755
66,1386
77,1654
79,1711
70,1469
77,1669
74,1611
76,1622
79,1712
76,1676
78,1707
79,1748
68,1455
75,1616
79,1738
80,1749
70,1530
67,1319
77,1661
70,1458
70,1450
75,1630
79,1727
78,1713
76,1653
77,1659
65,1346
70,1487
72,1643
72,1496
62,1249
62,1290
72,1527
75,1612
65,1315
72,1649
78,1698
73,1657
71,1462
68,1431
65,1454
62,1296
65,1382
73,1588
67,1398
75,1545
78,1685
73,1509
72,1499
#### generation 72
80,1732
70,1477
69,1461
66,1394
74,1535
75,1600
80,1732
72,1561
74,1570
70,1524
66,1417
70,1422
74,1545
73,1552
74,1552
65,1356
77,1670
62,1298
73,1571
80,1752
67,1419
62,1382
75,1621
65,1362
65,1364
71,1518
73,1578
80,1764
69,1470
70,1472
71,1572
62,1387
73,1661
73,1564
69,1485
76,1621
68,1428
80,1758
77,1700
#### generation 73
78,1695
78,1678
80,1732
80,1732
78,1665
80,1726
73,1608
65,1351
72,1570
78,1711
79,1713
79,1705
72,1513
77,1652
74,1565
67,1446
67,1500
65,1373
69,1411
64,1362
80,1770
76,1687
73,1614
79,1726
73,1562
69,1437
76,1657
65,1342
68,1494
75,1654
66,1367
71,1514
77,1667
74,1613
70,1485
68,1403
63,1320
69,1500
77,1676
74,1590
70,1486
73,1622
69,1510
73,1584
#### generation 74
64,1357
67,1465
70,1481
80,1732
80,1722
65,1353
77,1631
80,1736
75,1607
74,1591
77,1680
80,1732
75,1650
75,1606
70,1517
78,1673
72,1538
75,1629
73,1557
70,1530
64,1319
74,1585
68,1421
71,1444
67,1447
70,1519
72,1549
65,1388
74,1571
69,1464
72,1568
78,1721
69,1466
67,1421
76,1671
76,1626
68,1400
77,1694
62,1328
71,1593
62,1247
76,1655
76,1669
#### generation 75
77,1623
71,1483
73,1577
79,1720
80,1752
73,1627
75,1570
80,1732
80,1732
67,1424
68,1434
70,1497
72,1560
76,1651
80,1732
75,1588
80,1762
80,1745
77,1675
66,1399
69,1488
80,1738
76,1656
70,1466
75,1631
67,1434
71,1566
74,1591
77,1696
68,1457
71,1505
70,1470
77,1653
71,1499
73,1506
73,1621
71,1560
70,1498
78,1703
73,1558
78,1697
67,1358
68,1507
76,1663
67,1419
67,1482
75,1692
67,1424
#### generation 76
79,1694
72,1492
79,1685
74,1543
77,1681
68,1437
77,1645
80,1726
77,1609
79,1681
69,1532
69,1522
80,1732
80,1734
65,1364
73,1603
72,1506
80,1732
80,1738
68,1491
76,1631
77,1677
71,1520
80,1732
75,1625
74,1626
79,1713
71,1477
68,1481
79,1752
79,1718
73,1534
75,1630
78,1676
72,1571
76,1646
72,1563
65,1383
70,1558
70,1536
79,1704
80,1734
80,1732
80,1726
69,1498
71,1536
79,1693
74,1561
70,1484
68,1433
68,1461
72,1583
70,1546
61,1285
66,1452
68,1424
68,1391
66,1348
71,1495
71,1520
67,1474
77,1661
69,1429
65,1382
#### generation 77
73,1518
72,1572
77,1675
71,1489
77,1623
80,1726
77,1658
80,1736
79,1686
80,1726
75,1581
81,1767
79,1702
79,1689
80,1726
76,1655
69,1497
73,1596
66,1437
78,1697
77,1648
73,1563
72,1524
68,1459
71,1497
77,1631
78,1665
79,1685
72,1573
75,1638
60,1277
79,1702
78,1681
73,1581
70,1504
80,1715
80,1732
71,1417
77,1615
79,1701
66,1426
68,1333
73,1500
71,1505
77,1685
73,1552
74,1537
80,1734
59,1189
69,1412
66,1361
78,1657
74,1582
67,1432
76,1647
71,1503
77,1678
70,1538
72,1495
69,1456
69,1452
72,1556
72,1545
68,1412
#### generation 78
79,1736
81,1767
81,1767
78,1722
80,1738
66,1343
77,1608
66,1388
74,1525
80,1726
71,1500
69,1508
70,1475
73,1568
72,1599
71,1490
80,1732
68,1417
67,1380
70,1448
71,1511
62,1364
73,1652
78,1708
65,1300
72,1519
65,1418
71,1545
68,1400
79,1716
70,1593
78,1665
75,1645
63,1264
79,1717
77,1641
#### generation 79
81,1776
67,1432
81,1767
67,1420
70,1442
75,1633
78,1678
79,1730
77,1653
75,1638
71,1508
76,1611
76,1638
79,1742
81,1767
79,1741
76,1597
70,1540
77,1641
73,1525
70,1500
70,1439
70,1494
73,1615
62,1311
59,1194
73,1540
67,1437
71,1570
68,1461
67,1492
70,1500
65,1429
72,1492
64,1310
80,1732
68,1481
78,1674
68,1487
75,1655
61,1283
73,1561
64,1353
74,1554
57,1156
#### generation 80
79,1743
70,1486
76,1591
71,1507
75,1608
77,1693
79,1730
81,1767
68,1455
80,1744
81,1767
78,1702
74,1618
75,1579
78,1724
70,1471
81,1771
81,1763
80,1745
81,1767
80,1733
74,1687
80,1788
77,1664
70,1480
78,1680
68,1404
78,1675
66,1376
67,1424
67,1453
69,1510
62,1307
60,1203
61,1311
62,1267
73,1602
73,1555
79,1726
69,1399
68,1472
75,1621
69,1477
71,1504
62,1239
68,1396
79,1721
69,1445
71,1553
#### generation 81
72,1534
81,1763
78,1702
74,1618
79,1742
80,1745
73,1538
78,1683
78,1695
80,1745
81,1775
81,1767
81,1767
81,1767
81,1767
81,1767
81,1767
74,1587
79,1740
76,1675
77,1650
81,1767
64,1416
75,1658
80,1741
77,1648
72,1606
78,1680
72,1553
81,1771
81,1779
79,1683
79,1741
73,1522
81,1765
79,1709
74,1600
66,1366
81,1771
80,1777
79,1732
79,1728
81,1783
68,1386
75,1597
75,1595
72,1545
71,1526
80,1726
65,1354
79,1714
69,1530
68,1474
68,1532
70,1487
68,1432
74,1536
64,1329
73,1578
78,1680
73,1579
65,1331
64,1414
65,1373
61,1300
#### generation 82
80,1741
66,1412
65,1403
81,1763
67,1405
75,1574
75,1662
70,1458
74,1580
74,1558
75,1642
76,1644
79,1729
78,1693
74,1606
71,1595
78,1722
68,1435
81,1767
73,1551
66,1375
81,1773
80,1739
78,1688
79,1729
79,1729
80,1745
81,1767
81,1763
81,1771
81,1767
79,1712
68,1487
70,1498
78,1702
76,1648
78,1681
69,1424
70,1532
71,1494
65,1316
73,1589
77,1704
72,1560
71,1447
75,1602
81,1767
71,1561
72,1501
78,1675
66,1426
79,1728
78,1676
77,1657
60,1259
74,1641
81,1767
70,1474
70,1484
81,1780
67,1399
75,1568
77,1687
81,1767
81,1767
73,1552
71,1540
71,1539
81,1767
71,1540
65,1374
75,1625
70,1435
81,1771
81,1771
77,1677
80,1726
78,1690
79,1715
80,1728
73,1611
77,1652
80,1749
80,1741
71,1497
76,1659
68,1478
80,1756
81,1783
81,1785
78,1681
72,1529
71,1451
72,1477
73,1534
70,1538
#### generation 83
77,1667
76,1674
77,1682
73,1534
81,1780
80,1760
78,1726
73,1587
73,1509
78,1688
81,1763
73,1535
77,1659
81,1773
81,1767
81,1763
67,1406
81,1788
71,1525
81,1765
74,1605
70,1477
76,1654
74,1649
81,1767
72,1551
72,1557
76,1602
79,1733
72,1499
81,1767
81,1767
75,1585
67,1439
64,1299
79,1709
73,1546
72,1606
67,1370
70,1464
76,1678
76,1620
69,1458
81,1780
69,1494
70,1490
61,1204
69,1502
76,1594
80,1745
71,1538
64,1309
81,1767
74,1569
66,1346
81,1773
67,1418
72,1572
81,1767
70,1486
75,1591
68,1474
81,1767
68,1440
72,1509
75,1629
79,1686
79,1695
67,1414
65,1353
71,1546
68,1396
62,1289
74,1562
73,1556
77,1667
68,1473
#### generation 84
80,1724
80,1738
67,1398
80,1741
78,1699
76,1592
81,1769
81,1763
76,1692
79,1702
76,1615
77,1659
64,1307
74,1640
80,1741
67,1401
67,1404
78,1653
79,1714
81,1763
75,1639
68,1373
75,1630
61,1333
81,1765
59,1218
79,1688
63,1355
67,1411
75,1597
75,1637
69,1523
70,1463
72,1558
64,1359
68,1438
68,1512
80,1728
67,1423
67,1407
70,1527
70,1415
69,1509
72,1535
72,1512
66,1382
71,1520
#### generation 85
69,1484
78,1675
79,1721
71,1534
81,1763
77,1635
81,1763
72,1552
71,1568
73,1507
75,1641
69,1462
76,1657
71,1464
81,1763
70,1529
69,1473
80,1722
75,1606
70,1432
76,1658
81,1763
81,1763
72,1457
75,1578
76,1613
74,1624
80,1754
77,1652
74,1576
68,1442
69,1455
74,1644
71,1578
66,1449
63,1312
75,1596
74,1654
72,1583
81,1767
72,1509
71,1551
64,1401
74,1582
68,1512
72,1621
64,1348
71,1586
70,1492
68,1434
77,1704
70,1469
80,1812
66,1412
76,1655
#### generation 86
77,1647
71,1514
71,1518
80,1738
81,1763
81,1763
81,1763
67,1464
74,1535
69,1510
78,1703
71,1512
77,1608
81,1763
71,1490
81,1763
67,1394
81,1767
79,1725
79,1707
78,1691
78,1668
81,1767
75,1613
79,1700
71,1565
76,1661
77,1647
81,1763
76,1622
81,1763
81,1763
68,1453
79,1693
68,1453
78,1643
81,1763
74,1593
78,1693
74,1619
71,1476
81,1771
81,1763
81,1763
81,1763
75,1599
71,1524
79,1700
80,1732
66,1328
66,1425
70,1533
76,1694
77,1684
74,1533
81,1763
71,1517
66,1392
77,1667
81,1765
71,1545
73,1574
68,1438
80,1730
71,1625
71,1473
67,1450
80,1742
64,1322
72,1545
70,1501
65,1319
68,1464
74,1616
71,1507
80,1727
69,1489
76,1617
70,1501
#### generation 87
81,1763
80,1735
81,1763
73,1545
81,1763
75,1607
81,1773
73,1573
79,1707
61,1246
81,1763
78,1680
75,1601
78,1744
80,1741
70,1532
80,1747
79,1700
71,1542
80,1757
76,1702
81,1763
81,1763
73,1492
76,1684
73,1635
65,1318
81,1763
77,1688
81,1769
81,1763
75,1659
81,1763
78,1674
78,1716
68,1458
81,1763
70,1463
74,1540
76,1667
81,1759
81,1763
76,1636
67,1431
68,1452
80,1740
74,1583
75,1635
72,1595
78,1680
72,1550
77,1711
77,1633
81,1765
80,1733
69,1492
71,1550
77,1631
71,1520
81,1763
74,1645
78,1725
74,1577
77,1646
79,1726
75,1600
81,1783
77,1682
67,1381
79,1686
81,1767
80,1740
71,1528
62,1328
72,1515
78,1722
80,1747
81,1769
80,1767
76,1682
79,1716
81,1763
81,1780
81,1765
66,1352
73,1514
81,1763
81,1763
80,1751
78,1713
78,1694
69,1424
77,1649
81,1763
81,1763
81,1775
80,1742
72,1545
77,1606
70,1515
73,1546
76,1646
74,1607
81,1763
67,1403
67,1416
74,1586
81,1763
80,1734
80,1737
80,1732
68,1459
80,1726
79,1744
78,1660
76,1646
71,1563
80,1731
80,1773
69,1532
78,1732
70,1438
77,1660
60,1254
67,1464
70,1527
#### generation 88
81,1759
74,1576
78,1667
81,1759
74,1584
80,1724
81,1763
71,1522
77,1670
79,1714
70,1507
65,1354
69,1447
72,1577
64,1427
67,1436
72,1504
79,1708
70,1488
63,1278
69,1458
62,1365
64,1324
71,1510
65,1325
76,1619
67,1417
72,1541
76,1651
75,1669
65,1325
68,1463
71,1506
72,1560
64,1369
#### generation 89
73,1549
70,1498
72,1567
81,1759
73,1544
70,1550
78,1646
77,1652
80,1788
78,1678
66,1345
72,1541
77,1677
72,1585
65,1409
72,1447
69,1432
69,1522
65,1382
64,1329
64,1356
76,1603
71,1498
81,1763
63,1349
79,1695
78,1652
67,1387
70,1517
61,1330
74,1631
67,1394
69,1531
69,1403
73,1601
76,1595
69,1444
71,1580
#### generation 90
67,1431
73,1520
75,1601
67,1386
77,1616
72,1537
70,1498
77,1681
74,1586
70,1496
77,1675
76,1648
76,1630
67,1398
78,1681
77,1625
81,1759
76,1595
65,1467
71,1575
69,1427
77,1657
67,1423
67,1469
79,1692
68,1366
69,1531
62,1296
70,1535
62,1259
72,1617
64,1300
78,1710
61,1266
73,1525
62,1328
75,1658
76,1664
81,1761
81,1763
68,1415
70,1534
71,1475
75,1653
#### generation 91
79,1699
78,1685
81,1759
81,1755
64,1303
73,1624
80,1718
69,1468
81,1759
81,1759
76,1616
74,1579
77,1671
65,1340
67,1385
71,1496
69,1414
67,1463
75,1623
75,1609
71,1525
67,1379
68,1458
69,1492
72,1577
67,1410
70,1459
78,1680
59,1237
81,1763
69,1463
72,1561
74,1563
73,1591
66,1348
81,1763
68,1468
67,1504
66,1495
71,1496
80,1735
67,1442
#### generation 92
70,1554
76,1669
71,1498
77,1684
70,1544
70,1494
76,1625
75,1612
75,1614
68,1413
68,1444
74,1594
74,1626
75,1642
77,1655
74,1615
71,1518
72,1589
69,1434
68,1451
68,1480
81,1761
73,1555
76,1615
68,1524
70,1452
67,1373
72,1503
73,1557
73,1550
81,1763
71,1588
66,1420
66,1325
67,1483
72,1494
74,1692
81,1763
67,1419
62,1267
#### generation 93
81,1757
73,1537
81,1755
81,1796
78,1697
75,1574
65,1337
75,1640
68,1417
67,1426
69,1448
75,1575
75,1596
76,1609
64,1325
81,1759
64,1310
77,1652
67,1449
73,1516
70,1444
72,1514
81,1755
62,1301
72,1559
78,1673
71,1451
69,1419
71,1497
64,1349
77,1720
67,1428
80,1725
71,1516
68,1465
69,1479
73,1540
65,1295
81,1763
67,1422
71,1465
66,1384
66,1425
65,1383
#### generation 94
74,1566
76,1659
74,1585
77,1650
79,1696
78,1667
73,1538
67,1438
79,1727
79,1718
69,1410
81,1755
69,1494
69,1401
75,1606
81,1759
68,1437
66,1364
71,1465
61,1238
68,1468
67,1405
65,1366
80,1741
77,1692
73,1582
81,1757
75,1662
66,1386
64,1302
70,1525
65,1394
74,1607
72,1539
68,1394
79,1719
76,1568
81,1763
70,1435
67,1421
79,1724
63,1321
69,1442
70,1524
#### generation 95
81,1755
68,1423
78,1708
81,1757
81,1753
81,1765
73,1519
69,1458
74,1594
81,1761
74,1602
78,1657
80,1721
69,1439
80,1724
68,1478
81,1765
74,1581
72,1503
81,1757
74,1542
81,1757
72,1466
75,1611
77,1701
73,1590
72,1516
79,1685
67,1484
71,1491
71,1548
65,1359
79,1732
69,1444
73,1649
80,1731
73,1547
70,1486
77,1674
75,1561
74,1512
67,1447
71,1482
81,1759
72,1546
66,1380
67,1463
67,1377
78,1724
69,1474
69,1553
64,1364
71,1553
69,1400
65,1308
66,1385
71,1491
74,1549
#### generation 96
69,1419
81,1753
81,1755
80,1755
81,1753
76,1598
74,1548
71,1606
75,1576
81,1757
71,1509
76,1628
75,1645
75,1647
73,1584
69,1466
81,1755
75,1603
81,1765
71,1542
81,1761
78,1692
76,1645
76,1624
69,1444
81,1801
74,1584
81,1757
81,1765
69,1435
81,1757
73,1496
81,1757
71,1497
81,1759
67,1460
81,1765
77,1706
72,1537
67,1372
76,1657
63,1308
77,1692
70,1490
74,1644
70,1486
63,1229
69,1501
76,1665
73,1519
81,1773
79,1731
62,1338
69,1477
64,1363
65,1397
67,1366
68,1442
73,1576
81,1763
65,1314
68,1435
#### generation 97
81,1807
81,1753
75,1623
79,1719
78,1699
62,1350
81,1757
77,1640
75,1630
75,1612
80,1718
79,1728
69,1460
81,1759
67,1336
79,1741
79,1702
81,1759
81,1755
73,1552
81,1755
73,1631
78,1691
64,1353
75,1632
74,1584
76,1651
76,1574
79,1702
73,1518
70,1555
60,1218
72,1560
74,1580
78,1695
81,1755
72,1582
70,1435
71,1528
62,1273
69,1502
68,1422
65,1319
70,1526
64,1379
76,1645
78,1663
69,1450
78,1676
81,1759
66,1390
66,1418
75,1582
75,1611
71,1546
71,1590
61,1222
73,1550
72,1544
63,1336
69,1453
#### generation 98
68,1461
79,1733
75,1561
74,1574
77,1712
69,1463
75,1606
74,1544
81,1753
71,1554
77,1662
74,1554
80,1754
81,1753
68,1420
80,1742
79,1694
73,1627
67,1413
76,1645
81,1753
72,1505
74,1552
81,1755
69,1393
73,1511
74,1582
78,1707
79,1698
81,1755
65,1402
77,1673
78,1694
71,1553
81,1755
76,1634
76,1579
80,1722
65,1351
77,1631
77,1656
77,1671
81,1755
73,1523
72,1561
81,1761
67,1443
81,1755
69,1422
70,1462
77,1630
65,1408
64,1337
65,1392
76,1591
72,1502
69,1409
72,1491
64,1338
73,1537
70,1545
65,1365
72,1552
69,1433
69,1481
75,1601
74,1582
70,1488
69,1437
75,1619
#### generation 99
78,1661
69,1378
81,1753
68,1393
80,1720
67,1420
75,1568
81,1753
73,1521
78,1706
81,1755
81,1753
81,1753
70,1537
70,1563
73,1529
75,1647
78,1715
79,1718
79,1683
68,1393
72,1539
74,1595
74,1568
69,1462
81,1753
81,1753
80,1741
75,1545
81,1773
78,1697
80,1725
64,1319
78,1678
69,1447
76,1690
75,1545
79,1682
71,1445
68,1458
81,1755
