67,1747	1	98,83,12,18,90,21,17,92,75,33,44,73,7,46,24,49,30,42,78,65,56,95,89,58,85,35,70,82,28,14,54,10,64,39,27,53,8,84,55,61,16,3,22,59,99,0,9,5,29,97,87,71,68,43,76,96,81,32,94,37,11,60,48,72,77,86,80,38,50,74,47,63,36,26,19,2,62,6,4,51,40,67,91,52,66,23,69,34,45,93,1,41,20,57,13,88,15,31,79,25
69,1718	1	98,83,12,18,90,21,17,92,75,33,64,73,7,46,24,49,30,42,78,65,56,95,89,58,85,35,70,82,28,14,54,10,44,39,27,53,8,84,55,61,16,3,22,59,99,0,9,5,29,97,87,71,68,91,76,96,81,32,94,37,11,60,48,72,77,86,80,38,50,74,47,63,36,26,19,2,62,6,4,51,40,67,43,52,66,23,69,34,45,93,1,41,20,57,13,88,15,31,79,25
66,1637	1	98,83,12,18,90,21,17,92,75,33,64,73,7,46,24,49,30,42,78,65,56,81,89,58,85,35,70,82,28,14,54,10,44,39,27,53,8,84,55,61,16,3,22,59,99,0,9,5,29,97,87,71,68,43,76,96,95,32,94,37,11,60,48,72,77,86,80,38,50,74,47,63,36,26,19,2,62,6,4,51,40,67,91,52,66,23,69,34,45,93,1,41,20,57,13,88,15,31,79,25
69,1732	1	98,83,12,18,90,21,17,92,75,33,64,73,7,46,24,49,30,42,78,65,56,95,89,58,85,35,70,82,28,14,54,10,44,39,27,88,8,84,55,61,16,3,22,59,99,0,9,5,29,97,87,71,68,43,76,96,81,32,94,37,11,60,48,72,77,86,80,38,50,74,47,63,36,26,19,2,62,6,4,51,40,67,91,52,66,23,69,34,45,93,1,41,20,57,13,53,15,31,79,25
69,1716	1	98,83,12,18,90,21,17,92,75,33,64,73,7,46,24,49,30,42,78,65,56,95,89,58,85,35,70,82,28,14,54,10,44,39,27,53,8,84,55,61,16,3,22,59,99,0,9,5,29,97,87,71,68,43,76,96,81,32,94,37,11,60,48,72,77,86,80,38,50,74,47,63,36,26,19,2,62,6,4,51,40,67,91,52,13,23,69,34,45,93,1,41,20,57,66,88,15,31,79,25
68,1688	1	98,83,12,18,90,21,17,92,75,33,64,73,7,46,24,49,30,42,78,61,56,95,89,58,85,35,70,82,28,14,54,10,44,39,27,53,8,84,55,65,16,3,22,59,99,0,9,5,29,97,87,71,68,43,76,96,81,32,94,37,11,60,48,72,77,86,80,38,50,74,47,63,36,26,19,2,62,6,4,51,40,67,91,52,66,23,69,34,45,93,1,41,20,57,13,88,15,31,79,25
65,1616	1	98,83,12,18,90,21,17,92,75,33,64,73,7,46,24,23,30,42,78,65,56,95,89,58,85,35,70,82,28,14,54,10,44,39,27,53,8,84,55,61,16,3,22,59,99,0,9,5,29,97,87,71,68,43,76,96,81,32,94,37,11,60,48,72,77,86,80,38,50,74,47,63,36,26,19,2,62,6,4,51,40,67,91,52,66,49,69,34,45,93,1,41,20,57,13,88,15,31,79,25
69,1716	1	98,83,12,18,90,21,17,92,75,33,64,73,7,46,24,49,30,42,78,65,56,95,89,58,85,35,70,82,28,14,54,10,44,39,55,53,8,84,27,61,16,3,22,59,99,0,9,5,29,97,87,71,68,43,76,96,81,32,94,37,11,60,48,72,77,86,80,38,50,74,47,63,36,26,19,2,62,6,4,51,40,67,91,52,66,23,69,34,45,93,1,41,20,57,13,88,15,31,79,25
69,1732	1	98,83,12,18,90,21,17,87,75,33,64,73,7,46,24,49,30,42,78,65,56,95,89,58,85,35,70,82,28,14,54,10,44,39,27,53,8,84,55,61,16,3,22,59,99,0,9,5,29,97,92,71,68,43,76,96,81,32,94,37,11,60,48,72,77,86,80,38,50,74,47,63,36,26,19,2,62,6,4,51,40,67,91,52,66,23,69,34,45,93,1,41,20,57,13,88,15,31,79,25
69,1716	1	98,83,12,18,90,21,17,92,75,33,64,73,7,46,24,49,30,42,78,65,56,95,89,58,85,35,70,82,28,14,54,10,44,39,27,53,8,84,55,61,16,3,22,59,99,0,9,5,29,97,87,71,68,43,76,96,81,32,94,37,11,60,48,72,77,86,80,38,50,74,47,63,36,26,19,2,62,6,4,51,40,67,91,52,66,23,69,34,25,93,1,41,20,57,13,88,15,31,79,45
69,1716	1	98,83,12,18,90,21,17,92,75,33,64,73,7,46,24,49,30,42,78,65,56,95,89,58,85,35,70,82,28,14,54,10,44,39,27,53,8,84,55,61,16,3,22,59,99,0,9,5,29,97,87,71,68,43,76,96,81,32,94,37,11,60,77,72,48,86,80,38,50,74,47,63,36,26,19,2,62,6,4,51,40,67,91,52,66,23,69,34,45,93,1,41,20,57,13,88,15,31,79,25
68,1688	1	98,83,12,18,90,21,17,92,75,33,64,73,7,46,24,49,30,42,78,65,56,95,89,58,85,35,70,82,28,14,54,10,44,39,27,53,8,84,55,61,16,3,22,23,99,0,9,5,29,97,87,71,68,43,76,96,81,32,94,37,11,60,48,72,77,86,80,38,50,74,47,63,36,26,19,2,62,6,4,51,40,67,91,52,66,59,69,34,45,93,1,41,20,57,13,88,15,31,79,25
69,1716	1	98,83,12,18,90,21,17,92,75,33,64,73,7,46,24,49,30,42,78,65,56,95,89,58,85,35,70,82,28,14,54,10,44,39,27,53,8,84,55,61,16,3,22,59,99,0,9,5,29,97,87,71,68,43,76,96,81,32,94,37,11,60,48,72,77,86,80,38,50,74,47,63,36,26,19,2,62,6,4,51,40,67,91,52,66,1,69,34,45,93,23,41,20,57,13,88,15,31,79,25
69,1710	1	98,83,12,18,90,21,17,92,75,33,64,73,7,46,24,49,30,42,78,65,56,95,89,58,85,35,70,82,28,14,54,10,44,39,27,53,8,84,55,61,16,3,22,59,99,0,9,5,29,97,87,71,68,43,76,96,81,32,94,37,11,60,48,72,77,15,80,38,50,74,47,63,36,26,19,2,62,6,4,51,40,67,91,52,66,23,69,34,45,93,1,41,20,57,13,88,86,31,79,25
65,1613	1	98,83,12,18,90,21,17,92,75,33,64,73,7,46,24,49,30,42,78,65,56,20,89,58,85,35,70,82,28,14,54,10,44,39,27,53,8,84,55,61,16,3,22,59,99,0,9,5,29,97,87,71,68,43,76,96,81,32,94,37,11,60,48,72,77,15,80,38,50,74,47,63,36,26,19,2,62,6,4,51,40,67,91,52,66,23,69,34,45,93,1,41,95,57,13,88,86,31,79,25
70,1722	1	98,83,12,72,90,21,17,92,75,33,64,73,7,46,24,49,30,42,78,65,56,95,89,58,85,35,70,82,28,14,54,10,44,39,27,53,8,84,55,61,16,3,22,59,99,0,9,5,29,97,87,71,68,43,76,96,81,32,94,37,11,60,48,18,77,15,80,38,50,74,47,63,36,26,19,2,62,6,4,51,40,67,91,52,66,23,69,34,45,93,1,41,20,57,13,88,86,31,79,25
70,1734	1	98,83,12,72,90,21,17,92,75,33,64,73,7,46,24,49,30,42,78,65,56,95,89,70,85,35,58,82,28,14,54,10,44,39,27,53,8,84,55,61,16,3,22,59,99,0,9,5,29,97,87,71,68,43,76,96,81,32,94,37,11,60,48,18,77,15,80,38,50,74,47,63,36,26,19,2,62,6,4,51,40,67,91,52,66,23,69,34,45,93,1,41,20,57,13,88,86,31,79,25
66,1574	1	94,83,12,72,90,21,17,92,75,33,64,73,7,46,24,49,30,42,78,65,56,95,89,58,85,35,70,82,28,14,54,10,44,39,27,53,8,84,55,61,16,3,22,59,99,0,9,5,29,97,87,71,68,43,76,96,81,32,98,37,11,60,48,18,77,15,80,38,50,74,47,63,36,26,19,2,62,6,4,51,40,67,91,52,66,23,69,34,45,93,1,41,20,57,13,88,86,31,79,25
71,1736	1	98,83,12,72,90,21,17,92,75,33,64,73,7,46,24,49,30,42,78,65,56,95,89,58,85,35,70,82,28,14,54,10,44,39,27,53,8,84,55,61,16,3,22,59,99,0,9,5,29,97,87,71,68,43,76,47,81,32,94,37,11,60,48,18,77,15,80,38,50,74,96,63,36,26,19,2,62,6,4,51,40,67,91,52,66,23,69,34,45,93,1,41,20,57,13,88,86,31,79,25
71,1728	1	98,83,12,72,90,21,17,92,75,33,64,73,7,46,24,49,30,42,78,65,56,95,89,58,85,35,70,82,28,14,54,10,44,39,27,53,8,84,55,61,16,3,22,59,99,0,9,5,29,97,87,71,68,43,76,47,81,32,94,37,11,60,48,18,77,15,80,38,50,74,96,63,36,26,19,57,62,6,4,51,40,67,91,52,66,23,69,34,45,93,1,41,20,2,13,88,86,31,79,25
67,1623	1	98,83,12,72,90,28,17,92,75,33,64,73,7,46,24,49,30,42,78,65,56,95,89,58,85,35,70,82,21,14,54,10,44,39,27,53,8,84,55,61,16,3,22,59,99,0,9,5,29,97,87,71,68,43,76,47,81,32,94,37,11,60,48,18,77,15,80,38,50,74,96,63,36,26,19,2,62,6,4,51,40,67,91,52,66,23,69,34,45,93,1,41,20,57,13,88,86,31,79,25
68,1623	1	98,83,12,72,90,21,17,92,75,33,64,73,7,46,24,49,30,42,78,65,56,95,89,58,85,35,70,82,28,14,54,10,44,39,27,53,8,84,55,61,16,3,22,59,99,0,57,5,29,97,87,71,68,43,76,47,81,32,94,37,11,60,48,18,77,15,80,38,50,74,96,63,36,26,19,2,62,6,4,51,40,67,91,52,66,23,69,34,45,93,1,41,20,9,13,88,86,31,79,25
71,1736	1	98,83,12,72,90,21,17,92,75,33,64,73,7,46,24,49,30,42,78,65,56,95,89,58,85,35,70,82,28,14,54,10,44,39,27,53,8,84,55,61,16,3,22,59,99,0,9,5,29,97,87,71,68,43,76,47,81,32,94,37,11,60,48,18,77,15,80,38,50,74,96,63,36,26,19,2,62,6,51,4,40,67,91,52,66,23,69,34,45,93,1,41,20,57,13,88,86,31,79,25
71,1740	1	98,83,12,72,90,21,17,92,75,33,64,73,7,46,24,49,30,42,78,65,56,95,89,58,85,35,70,82,28,14,54,10,44,39,27,53,8,84,55,61,16,69,22,59,99,0,9,5,29,97,87,71,68,43,76,47,81,32,94,37,11,60,48,18,77,15,80,38,50,74,96,63,36,26,19,2,62,6,4,51,40,67,91,52,66,23,3,34,45,93,1,41,20,57,13,88,86,31,79,25
64,1569	1	98,83,12,72,90,21,17,92,87,33,64,73,7,46,24,49,30,42,78,65,56,95,89,58,85,35,70,82,28,14,54,10,44,39,27,53,8,84,55,61,16,3,22,59,99,0,9,5,29,97,75,71,68,43,76,47,81,32,94,37,11,60,48,18,77,15,80,38,50,74,96,63,36,26,19,2,62,6,4,51,40,67,91,52,66,23,69,34,45,93,1,41,20,57,13,88,86,31,79,25
63,1533	1	98,83,12,72,90,21,17,92,75,48,64,73,7,46,24,49,30,42,78,65,56,95,89,58,85,35,70,82,28,14,54,10,44,39,27,53,8,84,55,61,16,3,22,59,99,0,9,5,29,97,87,71,68,43,76,47,81,32,94,37,11,60,33,18,77,15,80,38,50,74,96,63,36,26,19,2,62,6,4,51,40,67,91,52,66,23,69,34,45,93,1,41,20,57,13,88,86,31,79,25
71,1750	1	98,83,12,79,90,21,17,92,75,33,64,73,7,46,24,49,30,42,78,65,56,95,89,58,85,35,70,82,28,14,54,10,44,39,27,53,8,84,55,61,16,3,22,59,99,0,9,5,29,97,87,71,68,43,76,47,81,32,94,37,11,60,48,18,77,15,80,38,50,74,96,63,36,26,19,2,62,6,4,51,40,67,91,52,66,23,69,34,45,93,1,41,20,57,13,88,86,31,72,25
67,1637	1	98,83,12,72,90,21,17,92,75,33,64,80,7,46,24,49,30,42,78,65,56,95,89,58,85,35,70,82,28,14,54,10,44,39,27,53,8,84,55,61,16,3,22,59,99,0,9,5,29,97,87,71,68,43,76,47,81,32,94,37,11,60,48,18,77,15,73,38,50,74,96,63,36,26,19,2,62,6,4,51,40,67,91,52,66,23,69,34,45,93,1,41,20,57,13,88,86,31,79,25
64,1572	1	98,83,12,72,90,21,17,92,75,33,64,73,7,66,24,49,30,42,78,65,56,95,89,58,85,35,70,82,28,14,54,10,44,39,27,53,8,84,55,61,16,3,22,59,99,0,9,5,29,97,87,71,68,43,76,47,81,32,94,37,11,60,48,18,77,15,80,38,50,74,96,63,36,26,19,2,62,6,4,51,40,67,91,52,46,23,69,34,45,93,1,41,20,57,13,88,86,31,79,25
70,1704	1	98,83,12,72,90,21,17,92,75,33,64,73,7,46,24,49,30,42,78,65,56,95,89,58,85,35,70,82,28,14,54,10,44,93,27,53,8,84,55,61,16,3,22,59,99,0,9,5,29,97,87,71,68,43,76,47,81,32,94,37,11,60,48,18,77,15,80,38,50,74,96,63,36,26,19,2,62,6,4,51,40,67,91,52,66,23,69,34,45,39,1,41,20,57,13,88,86,31,79,25
67,1651	1	98,83,12,72,22,21,17,92,75,33,64,73,7,46,24,49,30,42,78,65,56,95,89,58,85,35,70,82,28,14,54,10,44,39,27,53,8,84,55,61,16,3,90,59,99,0,9,5,29,97,87,71,68,43,76,47,81,32,94,37,11,60,48,18,77,15,80,38,50,74,96,63,36,26,19,2,62,6,4,51,40,67,91,52,66,23,69,34,45,93,1,41,20,57,13,88,86,31,79,25
68,1635	1	98,83,12,72,90,21,17,92,75,33,64,73,7,46,24,49,30,42,78,65,56,95,89,58,85,35,70,82,28,14,54,10,44,39,27,53,8,84,55,61,16,3,22,48,99,0,9,5,29,97,87,71,68,43,76,47,81,32,94,37,11,60,59,18,77,15,80,38,50,74,96,63,36,26,19,2,62,6,4,51,40,67,91,52,66,23,69,34,45,93,1,41,20,57,13,88,86,31,79,25
71,1734	1	98,83,12,72,90,21,17,92,75,33,64,73,7,46,24,49,30,42,78,65,56,95,89,58,85,35,70,82,28,14,54,10,44,39,27,53,8,84,55,61,16,3,22,59,99,0,9,5,29,97,87,71,68,43,76,47,50,32,94,37,11,60,48,18,77,15,80,38,81,74,96,63,36,26,19,2,62,6,4,51,40,67,91,52,66,23,69,34,45,93,1,41,20,57,13,88,86,31,79,25
71,1736	1	98,83,12,72,90,21,17,92,75,33,64,73,7,46,24,49,30,42,78,65,56,95,89,58,85,35,70,82,28,14,54,10,44,39,27,53,8,84,55,61,99,3,22,59,16,0,9,5,29,97,87,71,68,43,76,47,81,32,94,37,11,60,48,18,77,15,80,38,50,74,96,63,36,26,19,2,62,6,4,51,40,67,91,52,66,23,69,34,45,93,1,41,20,57,13,88,86,31,79,25
70,1735	1	98,83,12,72,90,21,17,92,75,33,64,73,7,46,24,49,30,42,78,65,56,95,89,58,85,35,70,82,28,14,54,10,44,39,27,53,8,84,55,61,16,3,22,59,99,26,9,5,29,97,87,71,68,43,76,47,81,32,94,37,11,60,48,18,77,15,80,38,50,74,96,63,36,0,19,2,62,6,4,51,40,67,91,52,66,23,69,34,45,93,1,41,20,57,13,88,86,31,79,25
71,1742	1	98,83,12,72,90,21,17,92,75,33,64,73,7,46,24,49,30,42,78,65,56,95,89,58,85,35,70,82,28,14,54,10,44,39,27,53,8,84,55,61,16,3,22,59,99,0,9,5,29,97,87,71,68,43,76,47,81,32,94,37,11,60,48,18,77,15,80,38,50,74,96,63,36,26,66,2,62,6,4,51,40,67,91,52,19,23,69,34,45,93,1,41,20,57,13,88,86,31,79,25
71,1736	1	98,83,12,72,90,21,17,92,75,33,64,73,7,46,24,49,30,42,78,65,56,95,89,58,85,35,70,82,28,14,54,10,44,39,27,53,8,84,55,61,16,3,22,59,99,0,9,5,29,97,87,71,68,43,76,47,81,32,94,37,11,60,48,18,77,15,80,38,50,74,96,63,36,26,40,2,62,6,4,51,19,67,91,52,66,23,69,34,45,93,1,41,20,57,13,88,86,31,79,25
72,1776	1	98,83,12,72,90,21,17,92,75,33,64,73,7,46,24,49,30,42,78,65,56,95,89,58,85,35,70,82,28,14,54,10,44,39,27,53,8,84,55,61,16,3,22,59,99,0,9,5,29,97,87,71,68,43,76,47,81,32,94,37,11,60,48,18,77,15,80,38,50,74,96,63,36,13,19,2,62,6,4,51,40,67,91,52,66,23,69,34,45,93,1,41,20,57,26,88,86,31,79,25
70,1687	1	98,83,12,72,90,21,17,92,75,33,64,73,7,46,24,49,30,42,99,65,56,95,89,58,85,35,70,82,28,14,54,10,44,39,27,53,8,84,55,61,16,3,22,59,78,0,9,5,29,97,87,71,68,43,76,47,81,32,94,37,11,60,48,18,77,15,80,38,50,74,96,63,36,13,19,2,62,6,4,51,40,67,91,52,66,23,69,34,45,93,1,41,20,57,26,88,86,31,79,25
67,1639	1	98,83,12,72,90,21,17,7,75,33,64,73,92,46,24,49,30,42,78,65,56,95,89,58,85,35,70,82,28,14,54,10,44,39,27,53,8,84,55,61,16,3,22,59,99,0,9,5,29,97,87,71,68,43,76,47,81,32,94,37,11,60,48,18,77,15,80,38,50,74,96,63,36,13,19,2,62,6,4,51,40,67,91,52,66,23,69,34,45,93,1,41,20,57,26,88,86,31,79,25
72,1776	1	98,83,12,72,90,21,17,92,75,33,64,73,7,46,24,49,30,42,78,65,56,95,89,58,85,35,70,82,28,14,54,10,44,39,27,53,8,84,55,61,16,76,22,59,99,0,9,5,29,97,87,71,68,43,3,47,81,32,94,37,11,60,48,18,77,15,80,38,50,74,96,63,36,13,19,2,62,6,4,51,40,67,91,52,66,23,69,34,45,93,1,41,20,57,26,88,86,31,79,25
72,1776	1	98,83,12,72,90,21,17,92,75,33,64,73,7,46,24,49,30,42,78,65,56,95,89,58,85,35,70,82,28,14,54,10,44,39,27,53,8,68,55,61,16,3,22,59,99,0,9,5,29,97,87,71,84,43,76,47,81,32,94,37,11,60,48,18,77,15,80,38,50,74,96,63,36,13,19,2,62,6,4,51,40,67,91,52,66,23,69,34,45,93,1,41,20,57,26,88,86,31,79,25
71,1736	1	98,83,12,72,90,21,17,92,75,33,64,73,7,46,24,49,30,42,78,65,56,95,89,58,85,35,70,82,28,14,54,10,44,39,27,53,8,84,55,61,16,3,22,59,99,0,9,5,29,97,87,71,68,43,76,47,81,32,94,37,11,60,48,18,77,15,80,38,50,74,96,63,36,41,19,2,62,6,4,51,40,67,91,52,66,23,69,34,45,93,1,13,20,57,26,88,86,31,79,25
68,1653	1	98,83,12,72,90,21,17,92,50,33,64,73,7,46,24,49,30,42,78,65,56,95,89,58,85,35,70,82,28,14,54,10,44,39,27,53,8,84,55,61,16,3,22,59,99,0,9,5,29,97,87,71,68,43,76,47,81,32,94,37,11,60,48,18,77,15,80,38,75,74,96,63,36,13,19,2,62,6,4,51,40,67,91,52,66,23,69,34,45,93,1,41,20,57,26,88,86,31,79,25
71,1771	1	98,83,12,72,90,21,17,92,75,33,64,73,7,46,24,49,30,42,78,65,56,95,89,58,85,35,70,82,28,14,54,10,44,39,27,53,8,84,55,61,16,3,22,59,99,0,9,37,29,97,87,71,68,43,76,47,81,32,94,5,11,60,48,18,77,15,80,38,50,74,96,63,36,13,19,2,62,6,4,51,40,67,91,52,66,23,69,34,45,93,1,41,20,57,26,88,86,31,79,25
65,1614	1	98,83,12,72,90,21,17,63,75,33,64,73,7,46,24,49,30,42,78,65,56,95,89,58,85,35,70,82,28,14,54,10,44,39,27,53,8,84,55,61,16,3,22,59,99,0,9,5,29,97,87,71,68,43,76,47,81,32,94,37,11,60,48,18,77,15,80,38,50,74,96,92,36,13,19,2,62,6,4,51,40,67,91,52,66,23,69,34,45,93,1,41,20,57,26,88,86,31,79,25
70,1714	1	98,83,12,72,90,21,17,92,75,33,64,73,7,46,24,8,30,42,78,65,56,95,89,58,85,35,70,82,28,14,54,10,44,39,27,53,49,84,55,61,16,3,22,59,99,0,9,5,29,97,87,71,68,43,76,47,81,32,94,37,11,60,48,18,77,15,80,38,50,74,96,63,36,13,19,2,62,6,4,51,40,67,91,52,66,23,69,34,45,93,1,41,20,57,26,88,86,31,79,25
71,1755	1	98,83,12,72,90,21,17,29,75,33,64,73,7,46,24,49,30,42,78,65,56,95,89,58,85,35,70,82,28,14,54,10,44,39,27,53,8,84,55,61,16,3,22,59,99,0,9,5,92,97,87,71,68,43,76,47,81,32,94,37,11,60,48,18,77,15,80,38,50,74,96,63,36,13,19,2,62,6,4,51,40,67,91,52,66,23,69,34,45,93,1,41,20,57,26,88,86,31,79,25
72,1776	1	98,83,12,72,90,21,17,92,75,33,64,73,7,46,24,49,30,42,78,65,56,95,89,58,85,28,70,82,35,14,54,10,44,39,27,53,8,84,55,61,16,3,22,59,99,0,9,5,29,97,87,71,68,43,76,47,81,32,94,37,11,60,48,18,77,15,80,38,50,74,96,63,36,13,19,2,62,6,4,51,40,67,91,52,66,23,69,34,45,93,1,41,20,57,26,88,86,31,79,25
73,1806	1	98,83,12,72,90,21,17,92,75,33,64,73,7,46,24,49,30,42,78,65,56,95,89,58,85,35,70,82,28,14,54,10,44,39,27,5,8,84,55,61,16,3,22,59,99,0,9,53,29,97,87,71,68,43,76,47,81,32,94,37,11,60,48,18,77,15,80,38,50,74,96,63,36,13,19,2,62,6,4,51,40,67,91,52,66,23,69,34,45,93,1,41,20,57,26,88,86,31,79,25
67,1620	1	98,83,12,72,90,21,17,92,75,4,64,73,7,46,24,49,30,42,78,65,56,95,89,58,85,35,70,82,28,14,54,10,44,39,27,5,8,84,55,61,16,3,22,59,99,0,9,53,29,97,87,71,68,43,76,47,81,32,94,37,11,60,48,18,77,15,80,38,50,74,96,63,36,13,19,2,62,6,33,51,40,67,91,52,66,23,69,34,45,93,1,41,20,57,26,88,86,31,79,25
