65,1521	1	50,21,85,62,82,44,28,60,81,34,31,19,89,57,95,39,49,40,92,20,46,38,84,5,75,35,72,76,58,55,47,91,70,17,61,63,9,13,37,22,86,23,78,54,36,33,80,14,32,6,79,4,16,65,69,41,1,90,74,25,24,97,12,88,0,77,3,51,59,73,18,93,45,66,7,30,29,83,67,64,10,52,27,11,53,43,99,87,56,68,71,48,42,96,15,94,2,98,26,8
64,1489	1	50,21,85,62,82,44,28,60,81,34,31,19,89,57,95,39,49,40,92,20,46,38,84,5,75,35,72,76,58,10,47,91,70,17,61,63,9,13,37,22,86,23,78,54,36,33,80,14,32,6,79,4,16,65,69,41,1,90,74,25,24,97,12,88,0,77,3,51,59,73,18,93,45,66,7,30,29,83,67,64,55,52,27,11,53,43,99,87,56,68,71,48,42,96,15,94,2,98,26,8
64,1520	1	50,21,85,62,82,44,28,60,81,34,31,19,89,57,95,39,49,40,92,20,46,38,84,5,75,35,72,76,58,55,47,91,70,17,61,63,9,13,37,22,86,23,78,54,36,33,80,14,32,6,79,4,16,65,69,41,1,90,64,25,24,97,12,88,0,77,3,51,59,73,18,93,45,66,7,30,29,83,67,74,10,52,27,11,53,43,99,87,56,68,71,48,42,96,15,94,2,98,26,8
63,1423	1	50,21,85,62,82,44,28,60,81,34,31,43,89,57,95,39,49,40,92,20,46,38,84,5,75,35,72,76,58,55,47,91,70,17,61,63,9,13,37,22,86,23,78,54,36,33,80,14,32,6,79,4,16,65,69,41,1,90,74,25,24,97,12,88,0,77,3,51,59,73,18,93,45,66,7,30,29,83,67,64,10,52,27,11,53,19,99,87,56,68,71,48,42,96,15,94,2,98,26,8
64,1477	1	50,21,85,62,82,44,28,60,64,34,31,19,89,57,95,39,49,40,92,20,46,38,84,5,75,35,72,76,58,55,47,91,70,17,61,63,9,13,37,22,86,23,78,54,36,33,80,14,32,6,79,4,16,65,69,41,1,90,74,25,24,97,12,88,0,77,3,51,59,73,18,93,45,66,7,30,29,83,67,81,10,52,27,11,53,43,99,87,56,68,71,48,42,96,15,94,2,98,26,8
65,1506	1	50,21,85,62,82,44,28,60,81,34,31,19,89,57,95,39,49,40,92,20,46,38,84,5,75,35,72,76,58,55,47,91,70,17,61,63,9,13,37,22,86,23,78,54,36,33,80,14,32,15,79,4,16,65,69,41,1,90,74,25,24,97,12,88,0,77,3,51,59,73,18,93,45,66,7,30,29,83,67,64,10,52,27,11,53,43,99,87,56,68,71,48,42,96,6,94,2,98,26,8
61,1393	1	50,69,85,62,82,44,28,60,81,34,31,19,89,57,95,39,49,40,92,20,46,38,84,5,75,35,72,76,58,55,47,91,70,17,61,63,9,13,37,22,86,23,78,54,36,33,80,14,32,6,79,4,16,65,21,41,1,90,74,25,24,97,12,88,0,77,3,51,59,73,18,93,45,66,7,30,29,83,67,64,10,52,27,11,53,43,99,87,56,68,71,48,42,96,15,94,2,98,26,8
64,1477	1	50,21,85,62,82,44,28,60,81,34,31,19,89,4,95,39,49,40,92,20,46,38,84,5,75,35,72,76,58,55,47,91,70,17,61,63,9,13,37,22,86,23,78,54,36,33,80,14,32,6,79,57,16,65,69,41,1,90,74,25,24,97,12,88,0,77,3,51,59,73,18,93,45,66,7,30,29,83,67,64,10,52,27,11,53,43,99,87,56,68,71,48,42,96,15,94,2,98,26,8
65,1516	1	50,21,85,62,82,44,20,60,81,34,31,19,89,57,95,39,49,40,92,28,46,38,84,5,75,35,72,76,58,55,47,91,70,17,61,63,9,13,37,22,86,23,78,54,36,33,80,14,32,6,79,4,16,65,69,41,1,90,74,25,24,97,12,88,0,77,3,51,59,73,18,93,45,66,7,30,29,83,67,64,10,52,27,11,53,43,99,87,56,68,71,48,42,96,15,94,2,98,26,8
62,1428	1	50,21,85,62,82,44,28,60,81,34,7,19,89,57,95,39,49,40,92,20,46,38,84,5,75,35,72,76,58,55,47,91,70,17,61,63,9,13,37,22,86,23,78,54,36,33,80,14,32,6,79,4,16,65,69,41,1,90,74,25,24,97,12,88,0,77,3,51,59,73,18,93,45,66,31,30,29,83,67,64,10,52,27,11,53,43,99,87,56,68,71,48,42,96,15,94,2,98,26,8
60,1409	1	50,21,85,62,82,44,28,60,81,34,31,19,89,57,95,39,49,40,92,20,46,38,84,5,75,35,72,76,80,55,47,91,70,17,61,63,9,13,37,22,86,23,78,54,36,33,58,14,32,6,79,4,16,65,69,41,1,90,74,25,24,97,12,88,0,77,3,51,59,73,18,93,45,66,7,30,29,83,67,64,10,52,27,11,53,43,99,87,56,68,71,48,42,96,15,94,2,98,26,8
65,1521	1	50,21,85,62,82,44,28,60,81,34,31,19,89,57,95,39,49,40,92,20,46,38,84,5,75,35,72,76,58,55,47,91,70,17,61,63,9,13,37,22,86,23,78,54,36,33,80,14,32,6,87,4,16,65,69,41,1,90,74,25,24,97,12,88,0,77,3,51,59,73,18,93,45,66,7,30,29,83,67,64,10,52,27,11,53,43,99,79,56,68,71,48,42,96,15,94,2,98,26,8
64,1518	1	50,21,85,62,82,44,28,60,81,34,31,19,89,57,95,39,49,40,92,20,46,38,84,5,70,35,72,76,58,55,47,91,75,17,61,63,9,13,37,22,86,23,78,54,36,33,80,14,32,6,79,4,16,65,69,41,1,90,74,25,24,97,12,88,0,77,3,51,59,73,18,93,45,66,7,30,29,83,67,64,10,52,27,11,53,43,99,87,56,68,71,48,42,96,15,94,2,98,26,8
65,1520	1	50,21,85,62,82,44,28,60,81,34,31,19,89,57,95,39,49,40,92,20,46,38,84,5,75,35,72,76,58,55,47,91,70,17,61,63,9,13,37,22,86,23,78,98,36,33,80,14,32,6,79,4,16,65,69,41,1,90,74,25,24,97,12,88,0,77,3,51,59,73,18,93,45,66,7,30,29,83,67,64,10,52,27,11,53,43,99,87,56,68,71,48,42,96,15,94,2,54,26,8
65,1519	1	50,21,85,62,82,44,28,60,81,34,31,19,89,57,95,39,49,40,92,20,46,38,84,5,75,35,72,76,58,55,47,91,70,17,61,63,9,13,37,22,86,23,78,54,36,33,80,14,32,6,98,4,16,65,69,41,1,90,74,25,24,97,12,88,0,77,3,51,59,73,18,93,45,66,7,30,29,83,67,64,10,52,27,11,53,43,99,87,56,68,71,48,42,96,15,94,2,79,26,8
65,1521	1	50,21,85,62,82,44,28,60,81,34,31,19,89,57,95,39,49,40,92,20,46,38,84,5,75,35,72,76,58,55,47,91,70,17,61,63,9,13,37,22,86,23,78,54,36,33,80,14,32,6,64,4,16,65,69,41,1,90,74,25,24,97,12,88,0,77,3,51,59,73,18,93,45,66,7,30,29,83,67,79,10,52,27,11,53,43,99,87,56,68,71,48,42,96,15,94,2,98,26,8
63,1435	1	50,21,85,62,82,44,28,60,81,34,31,19,89,57,95,39,49,40,92,20,46,38,84,5,75,35,72,76,58,55,71,91,70,17,61,63,9,13,37,22,86,23,78,54,36,33,80,14,32,6,79,4,16,65,69,41,1,90,74,25,24,97,12,88,0,77,3,51,59,73,18,93,45,66,7,30,29,83,67,64,10,52,27,11,53,43,99,87,56,68,47,48,42,96,15,94,2,98,26,8
63,1508	1	50,21,85,62,82,44,28,60,81,34,31,19,89,57,95,39,49,40,92,20,46,38,84,5,75,35,72,76,58,55,47,91,70,41,61,63,9,13,37,22,86,23,78,54,36,33,80,14,32,6,79,4,16,65,69,17,1,90,74,25,24,97,12,88,0,77,3,51,59,73,18,93,45,66,7,30,29,83,67,64,10,52,27,11,53,43,99,87,56,68,71,48,42,96,15,94,2,98,26,8
65,1533	1	7,21,85,62,82,44,28,60,81,34,31,19,89,57,95,39,49,40,92,20,46,38,84,5,75,35,72,76,58,55,47,91,70,17,61,63,9,13,37,22,86,23,78,54,36,33,80,14,32,6,79,4,16,65,69,41,1,90,74,25,24,97,12,88,0,77,3,51,59,73,18,93,45,66,50,30,29,83,67,64,10,52,27,11,53,43,99,87,56,68,71,48,42,96,15,94,2,98,26,8
65,1521	1	50,21,85,62,82,44,28,60,81,34,31,19,89,57,95,39,49,40,92,20,46,38,84,5,75,35,72,76,58,55,47,91,70,17,61,63,9,13,37,22,86,23,78,54,36,33,80,14,32,6,79,4,16,65,69,41,1,90,74,25,24,97,12,88,0,77,3,18,59,73,51,93,45,66,7,30,29,83,67,64,10,52,27,11,53,43,99,87,56,68,71,48,42,96,15,94,2,98,26,8
63,1469	1	50,21,85,62,71,44,28,60,81,34,31,19,89,57,95,39,49,40,92,20,46,38,84,5,75,35,72,76,58,55,47,91,70,17,61,63,9,13,37,22,86,23,78,54,36,33,80,14,32,6,79,4,16,65,69,41,1,90,74,25,24,97,12,88,0,77,3,51,59,73,18,93,45,66,7,30,29,83,67,64,10,52,27,11,53,43,99,87,56,68,82,48,42,96,15,94,2,98,26,8
64,1509	1	50,21,85,62,82,44,28,60,81,34,31,19,89,57,95,39,49,40,92,20,46,38,84,5,75,35,72,76,58,55,47,91,70,17,61,54,9,13,37,22,86,23,78,63,36,33,80,14,32,6,79,4,16,65,69,41,1,90,74,25,24,97,12,88,0,77,3,51,59,73,18,93,45,66,7,30,29,83,67,64,10,52,27,11,53,43,99,87,56,68,71,48,42,96,15,94,2,98,26,8
65,1554	1	50,21,85,62,82,44,28,60,81,34,31,19,89,57,95,39,49,40,92,20,46,38,84,5,75,35,72,76,58,55,47,91,70,17,61,63,9,13,24,22,86,23,78,54,36,33,80,14,32,6,79,4,16,65,69,41,1,90,74,25,37,97,12,88,0,77,3,51,59,73,18,93,45,66,7,30,29,83,67,64,10,52,27,11,53,43,99,87,56,68,71,48,42,96,15,94,2,98,26,8
63,1451	1	50,21,85,62,82,44,28,60,81,43,31,19,89,57,95,39,49,40,92,20,46,38,84,5,75,35,72,76,58,55,47,91,70,17,61,63,9,13,37,22,86,23,78,54,36,33,80,14,32,6,79,4,16,65,69,41,1,90,74,25,24,97,12,88,0,77,3,51,59,73,18,93,45,66,7,30,29,83,67,64,10,52,27,11,53,34,99,87,56,68,71,48,42,96,15,94,2,98,26,8
68,1605	1	50,21,85,62,82,44,28,60,81,34,31,19,89,57,95,39,49,40,92,20,46,38,84,5,75,35,72,76,58,55,47,91,54,17,61,63,9,13,37,22,86,23,78,70,36,33,80,14,32,6,79,4,16,65,69,41,1,90,74,25,24,97,12,88,0,77,3,51,59,73,18,93,45,66,7,30,29,83,67,64,10,52,27,11,53,43,99,87,56,68,71,48,42,96,15,94,2,98,26,8
67,1551	1	50,21,85,62,82,44,28,60,81,34,31,19,89,57,95,39,49,40,92,20,46,38,84,5,75,35,72,76,58,55,47,91,54,17,29,63,9,13,37,22,86,23,78,70,36,33,80,14,32,6,79,4,16,65,69,41,1,90,74,25,24,97,12,88,0,77,3,51,59,73,18,93,45,66,7,30,61,83,67,64,10,52,27,11,53,43,99,87,56,68,71,48,42,96,15,94,2,98,26,8
69,1642	1	50,21,85,62,82,44,28,60,81,34,31,19,89,57,95,39,49,40,92,20,46,38,84,5,75,35,72,76,58,55,47,91,54,17,61,63,9,13,37,22,86,83,78,70,36,33,80,14,32,6,79,4,16,65,69,41,1,90,74,25,24,97,12,88,0,77,3,51,59,73,18,93,45,66,7,30,29,23,67,64,10,52,27,11,53,43,99,87,56,68,71,48,42,96,15,94,2,98,26,8
63,1459	1	50,21,85,62,82,44,28,60,25,34,31,19,89,57,95,39,49,40,92,20,46,38,84,5,75,35,72,76,58,55,47,91,54,17,61,63,9,13,37,22,86,83,78,70,36,33,80,14,32,6,79,4,16,65,69,41,1,90,74,81,24,97,12,88,0,77,3,51,59,73,18,93,45,66,7,30,29,23,67,64,10,52,27,11,53,43,99,87,56,68,71,48,42,96,15,94,2,98,26,8
69,1642	1	50,21,85,62,82,44,28,60,81,34,31,19,89,57,95,39,49,40,92,20,46,38,84,5,75,35,72,76,58,55,47,91,54,17,61,63,9,13,37,22,86,83,78,70,36,33,80,14,32,6,79,4,16,65,69,41,1,90,74,25,24,97,12,88,0,77,3,51,59,73,18,93,45,66,7,30,29,23,67,64,10,52,27,11,53,43,99,87,56,68,71,94,42,96,15,48,2,98,26,8
69,1642	1	50,21,85,62,82,44,28,60,81,34,31,19,89,57,95,39,49,40,92,20,46,38,84,5,75,35,72,76,17,55,47,91,54,58,61,63,9,13,37,22,86,83,78,70,36,33,80,14,32,6,79,4,16,65,69,41,1,90,74,25,24,97,12,88,0,77,3,51,59,73,18,93,45,66,7,30,29,23,67,64,10,52,27,11,53,43,99,87,56,68,71,48,42,96,15,94,2,98,26,8
69,1642	1	50,21,85,62,82,44,28,60,81,34,31,19,89,57,95,39,49,40,92,20,46,38,84,5,75,35,72,76,58,55,47,91,54,17,61,63,9,13,37,86,22,83,78,70,36,33,80,14,32,6,79,4,16,65,69,41,1,90,74,25,24,97,12,88,0,77,3,51,59,73,18,93,45,66,7,30,29,23,67,64,10,52,27,11,53,43,99,87,56,68,71,48,42,96,15,94,2,98,26,8
68,1613	1	50,21,85,62,82,44,28,60,81,34,31,19,89,57,95,39,49,40,92,20,46,38,84,5,75,35,72,76,58,55,47,91,54,17,61,63,9,13,37,22,86,83,78,70,36,33,80,14,32,6,79,4,16,65,69,41,1,90,74,25,24,97,12,88,0,77,3,51,59,73,18,93,48,66,7,30,29,23,67,64,10,52,27,11,53,43,99,87,56,68,71,45,42,96,15,94,2,98,26,8
65,1468	1	50,21,85,46,82,44,28,60,81,34,31,19,89,57,95,39,49,40,92,20,62,38,84,5,75,35,72,76,58,55,47,91,54,17,61,63,9,13,37,22,86,83,78,70,36,33,80,14,32,6,79,4,16,65,69,41,1,90,74,25,24,97,12,88,0,77,3,51,59,73,18,93,45,66,7,30,29,23,67,64,10,52,27,11,53,43,99,87,56,68,71,48,42,96,15,94,2,98,26,8
65,1536	1	50,21,61,62,82,44,28,60,81,34,31,19,89,57,95,39,49,40,92,20,46,38,84,5,75,35,72,76,58,55,47,91,54,17,85,63,9,13,37,22,86,83,78,70,36,33,80,14,32,6,79,4,16,65,69,41,1,90,74,25,24,97,12,88,0,77,3,51,59,73,18,93,45,66,7,30,29,23,67,64,10,52,27,11,53,43,99,87,56,68,71,48,42,96,15,94,2,98,26,8
65,1531	1	50,21,85,62,82,44,28,60,90,34,31,19,89,57,95,39,49,40,92,20,46,38,84,5,75,35,72,76,58,55,47,91,54,17,61,63,9,13,37,22,86,83,78,70,36,33,80,14,32,6,79,4,16,65,69,41,1,81,74,25,24,97,12,88,0,77,3,51,59,73,18,93,45,66,7,30,29,23,67,64,10,52,27,11,53,43,99,87,56,68,71,48,42,96,15,94,2,98,26,8
67,1586	1	50,21,85,62,82,44,28,60,81,34,31,19,89,57,95,39,49,40,92,20,46,38,84,5,75,35,72,76,58,55,47,91,54,17,61,63,9,13,37,22,86,83,78,70,36,33,80,14,32,6,67,4,16,65,69,41,1,90,74,25,24,97,12,88,0,77,3,51,59,73,18,93,45,66,7,30,29,23,79,64,10,52,27,11,53,43,99,87,56,68,71,48,42,96,15,94,2,98,26,8
65,1515	1	50,21,85,62,82,44,28,60,11,34,31,19,89,57,95,39,49,40,92,20,46,38,84,5,75,35,72,76,58,55,47,91,54,17,61,63,9,13,37,22,86,83,78,70,36,33,80,14,32,6,79,4,16,65,69,41,1,90,74,25,24,97,12,88,0,77,3,51,59,73,18,93,45,66,7,30,29,23,67,64,10,52,27,81,53,43,99,87,56,68,71,48,42,96,15,94,2,98,26,8
68,1614	1	50,21,85,62,82,44,28,60,81,34,31,19,89,57,95,39,49,40,92,20,46,38,84,5,75,35,72,76,58,55,47,91,54,17,61,63,9,13,37,22,86,83,78,70,36,33,80,14,32,6,79,4,16,65,69,41,1,59,74,25,24,97,12,88,0,77,3,51,90,73,18,93,45,66,7,30,29,23,67,64,10,52,27,11,53,43,99,87,56,68,71,48,42,96,15,94,2,98,26,8
66,1554	1	50,21,85,62,82,44,28,60,81,34,31,19,89,57,95,39,49,40,92,20,46,38,84,5,75,35,72,76,58,55,47,91,54,17,61,63,9,13,37,22,86,83,99,70,36,33,80,14,32,6,79,4,16,65,69,41,1,90,74,25,24,97,12,88,0,77,3,51,59,73,18,93,45,66,7,30,29,23,67,64,10,52,27,11,53,43,78,87,56,68,71,48,42,96,15,94,2,98,26,8
66,1575	1	50,81,85,62,82,44,28,60,21,34,31,19,89,57,95,39,49,40,92,20,46,38,84,5,75,35,72,76,58,55,47,91,54,17,61,63,9,13,37,22,86,83,78,70,36,33,80,14,32,6,79,4,16,65,69,41,1,90,74,25,24,97,12,88,0,77,3,51,59,73,18,93,45,66,7,30,29,23,67,64,10,52,27,11,53,43,99,87,56,68,71,48,42,96,15,94,2,98,26,8
65,1557	1	50,21,85,62,82,44,28,60,81,87,31,19,89,57,95,39,49,40,92,20,46,38,84,5,75,35,72,76,58,55,47,91,54,17,61,63,9,13,37,22,86,83,78,70,36,33,80,14,32,6,79,4,16,65,69,41,1,90,74,25,24,97,12,88,0,77,3,51,59,73,18,93,45,66,7,30,29,23,67,64,10,52,27,11,53,43,99,34,56,68,71,48,42,96,15,94,2,98,26,8
69,1640	1	50,21,85,62,82,44,28,60,81,34,31,19,89,57,95,39,49,40,92,20,46,38,84,5,75,35,72,76,58,55,47,91,54,17,61,63,9,13,37,22,86,70,78,83,36,33,80,14,32,6,79,4,16,65,69,41,1,90,74,25,24,97,12,88,0,77,3,51,59,73,18,93,45,66,7,30,29,23,67,64,10,52,27,11,53,43,99,87,56,68,71,48,42,96,15,94,2,98,26,8
62,1450	1	50,21,85,62,82,44,28,60,27,34,31,19,89,57,95,39,49,40,92,20,46,38,84,5,75,35,72,76,58,55,47,91,54,17,61,63,9,13,37,22,86,83,78,70,36,33,80,14,32,6,79,4,16,65,69,41,1,90,74,25,24,97,12,88,0,77,3,51,59,73,18,93,45,66,7,30,29,23,67,64,10,52,81,11,53,43,99,87,56,68,71,48,42,96,15,94,2,98,26,8
69,1642	1	50,21,85,62,82,44,28,60,81,34,31,19,89,57,95,39,49,40,92,20,46,38,84,5,75,35,72,76,58,55,47,91,54,17,61,63,9,13,37,22,86,83,78,70,36,33,80,14,32,6,79,4,16,65,69,41,1,90,74,25,24,97,12,88,0,77,3,51,59,73,18,93,45,66,7,30,29,23,67,64,10,56,27,11,53,43,99,87,52,68,71,48,42,96,15,94,2,98,26,8
65,1556	1	50,21,90,62,82,44,28,60,81,34,31,19,89,57,95,39,49,40,92,20,46,38,84,5,75,35,72,76,58,55,47,91,54,17,61,63,9,13,37,22,86,83,78,70,36,33,80,14,32,6,79,4,16,65,69,41,1,85,74,25,24,97,12,88,0,77,3,51,59,73,18,93,45,66,7,30,29,23,67,64,10,52,27,11,53,43,99,87,56,68,71,48,42,96,15,94,2,98,26,8
69,1642	1	50,21,85,62,82,44,28,60,81,34,31,19,89,57,95,39,49,40,92,20,46,38,84,5,75,35,72,76,58,55,47,91,54,17,61,63,9,13,37,22,86,83,78,70,36,33,80,14,32,6,79,4,16,65,69,41,1,90,74,25,24,97,12,88,0,77,64,51,59,73,18,93,45,66,7,30,29,23,67,3,10,52,27,11,53,43,99,87,56,68,71,48,42,96,15,94,2,98,26,8
64,1497	1	50,21,85,62,82,44,28,60,81,34,31,19,89,57,95,39,49,40,92,20,46,38,84,9,75,35,72,76,58,55,47,91,54,17,61,63,5,13,37,22,86,83,78,70,36,33,80,14,32,6,79,4,16,65,69,41,1,90,74,25,24,97,12,88,0,77,3,51,59,73,18,93,45,66,7,30,29,23,67,64,10,52,27,11,53,43,99,87,56,68,71,48,42,96,15,94,2,98,26,8
62,1424	1	50,21,85,62,82,44,28,60,81,34,31,19,89,57,95,39,49,40,92,20,46,38,52,5,75,35,72,76,58,55,47,91,54,17,61,63,9,13,37,22,86,83,78,70,36,33,80,14,32,6,79,4,16,65,69,41,1,90,74,25,24,97,12,88,0,77,3,51,59,73,18,93,45,66,7,30,29,23,67,64,10,84,27,11,53,43,99,87,56,68,71,48,42,96,15,94,2,98,26,8
66,1554	1	50,21,85,62,82,44,28,60,81,34,31,19,89,57,95,39,49,40,92,20,46,38,84,5,75,35,72,76,58,55,47,91,54,17,61,63,9,13,37,22,86,83,78,70,36,33,80,14,32,6,79,4,16,65,99,41,1,90,74,25,24,97,12,88,0,77,3,51,59,73,18,93,45,66,7,30,29,23,67,64,10,52,27,11,53,43,69,87,56,68,71,48,42,96,15,94,2,98,26,8
63,1478	1	50,21,85,62,82,44,28,60,81,34,31,19,89,57,95,39,49,40,90,20,46,38,84,5,75,35,72,76,58,55,47,91,54,17,61,63,9,13,37,22,86,83,78,70,36,33,80,14,32,6,79,4,16,65,69,41,1,92,74,25,24,97,12,88,0,77,3,51,59,73,18,93,45,66,7,30,29,23,67,64,10,52,27,11,53,43,99,87,56,68,71,48,42,96,15,94,2,98,26,8
65,1529	1	50,21,85,62,82,44,28,60,81,34,31,19,89,57,95,39,49,40,92,20,46,38,84,5,75,35,72,76,58,55,47,91,54,17,61,63,9,13,37,22,27,83,78,70,36,33,80,14,32,6,79,4,16,65,69,41,1,90,74,25,24,97,12,88,0,77,3,51,59,73,18,93,45,66,7,30,29,23,67,64,10,52,86,11,53,43,99,87,56,68,71,48,42,96,15,94,2,98,26,8
69,1642	1	50,21,85,62,82,44,28,60,81,34,31,19,89,57,95,39,49,40,92,20,46,38,84,5,75,35,72,76,58,55,47,91,54,17,61,63,9,22,37,13,86,83,78,70,36,33,80,14,32,6,79,4,16,65,69,41,1,90,74,25,24,97,12,88,0,77,3,51,59,73,18,93,45,66,7,30,29,23,67,64,10,52,27,11,53,43,99,87,56,68,71,48,42,96,15,94,2,98,26,8
68,1617	1	50,21,85,62,82,44,28,60,81,34,31,19,89,57,95,39,49,40,92,20,46,38,84,5,75,35,72,76,58,55,47,91,54,17,61,63,9,13,37,22,86,83,78,70,36,33,80,14,32,6,79,26,16,65,69,41,1,90,74,25,24,97,12,88,0,77,3,51,59,73,18,93,45,66,7,30,29,23,67,64,10,52,27,11,53,43,99,87,56,68,71,48,42,96,15,94,2,98,4,8
69,1642	1	50,21,85,62,82,44,28,60,81,34,31,19,89,57,95,39,49,40,92,20,46,38,84,5,75,35,72,76,58,55,47,91,54,17,61,63,9,13,37,22,86,83,78,70,36,33,80,14,32,6,79,4,16,65,66,41,1,90,74,25,24,97,12,88,0,77,3,51,59,73,18,93,45,69,7,30,29,23,67,64,10,52,27,11,53,43,99,87,56,68,71,48,42,96,15,94,2,98,26,8
68,1637	1	50,21,85,62,82,44,28,60,81,34,31,19,89,57,95,39,49,40,92,20,46,38,84,5,75,35,72,76,58,55,47,91,54,17,61,63,9,13,37,22,86,24,78,70,36,33,80,14,32,6,79,4,16,65,69,41,1,90,74,25,83,97,12,88,0,77,3,51,59,73,18,93,45,66,7,30,29,23,67,64,10,52,27,11,53,43,99,87,56,68,71,48,42,96,15,94,2,98,26,8
65,1468	1	50,21,85,62,82,44,28,60,81,34,31,19,89,57,95,39,49,40,92,20,46,38,84,5,75,35,72,76,58,55,47,91,54,17,61,63,9,13,37,22,86,83,78,70,36,33,80,14,32,42,79,4,16,65,69,41,1,90,74,25,24,97,12,88,0,77,3,51,59,73,18,93,45,66,7,30,29,23,67,64,10,52,27,11,53,43,99,87,56,68,71,48,6,96,15,94,2,98,26,8
62,1466	1	50,21,85,62,82,44,28,33,81,34,31,19,89,57,95,39,49,40,92,20,46,38,84,5,75,35,72,76,58,55,47,91,54,17,61,63,9,13,37,22,86,83,78,70,36,60,80,14,32,6,79,4,16,65,69,41,1,90,74,25,24,97,12,88,0,77,3,51,59,73,18,93,45,66,7,30,29,23,67,64,10,52,27,11,53,43,99,87,56,68,71,48,42,96,15,94,2,98,26,8
