59,1312	11	70,49,41,52,80,34,84,29,83,18,85,1,55,71,73,12,60,24,20,39,67,44,36,25,53,86,30,40,50,81,58,3,90,37,31,96,14,9,27,89,76,87,72,97,65,68,46,88,78,92,2,28,13,10,69,62,26,98,11,17,42,35,45,61,59,74,66,77,38,22,7,54,6,47,75,56,21,48,94,57,4,19,93,32,51,0,82,33,64,95,43,99,79,91,5,63,15,23,16,8
57,1253	12	70,49,41,52,80,34,84,29,83,18,85,1,55,71,73,12,60,24,20,39,67,44,36,25,53,86,30,40,9,81,58,3,90,37,31,96,14,50,27,89,76,87,72,97,65,68,46,88,78,92,2,28,13,10,69,62,26,98,11,17,42,35,45,61,59,74,66,77,38,22,7,54,6,47,75,56,21,48,94,57,4,19,93,32,51,0,82,33,64,95,43,99,79,91,5,63,15,23,16,8
61,1329	13	70,49,41,52,80,34,84,29,50,18,85,1,55,71,73,12,60,24,20,39,67,44,36,25,53,86,30,40,9,81,58,3,90,37,31,96,14,83,27,89,76,87,72,97,65,68,46,88,78,92,2,28,13,10,69,62,26,98,11,17,42,35,45,61,59,74,66,77,38,22,7,54,6,47,75,56,21,48,94,57,4,19,93,32,51,0,82,33,64,95,43,99,79,91,5,63,15,23,16,8
61,1297	14	70,49,41,52,50,34,84,29,80,18,85,1,55,71,73,12,60,24,20,39,67,44,36,25,53,86,30,40,9,81,58,3,90,37,31,96,14,83,27,89,76,87,72,97,65,68,46,88,78,92,2,28,13,10,69,62,26,98,11,17,42,35,45,61,59,74,66,77,38,22,7,54,6,47,75,56,21,48,94,57,4,19,93,32,51,0,82,33,64,95,43,99,79,91,5,63,15,23,16,8
54,1167	15	70,49,41,52,25,34,84,29,80,18,85,1,55,71,73,12,60,24,20,39,67,44,36,50,53,86,30,40,9,81,58,3,90,37,31,96,14,83,27,89,76,87,72,97,65,68,46,88,78,92,2,28,13,10,69,62,26,98,11,17,42,35,45,61,59,74,66,77,38,22,7,54,6,47,75,56,21,48,94,57,4,19,93,32,51,0,82,33,64,95,43,99,79,91,5,63,15,23,16,8
53,1138	16	70,49,41,52,25,34,84,29,80,18,85,1,55,71,73,12,60,24,20,39,67,44,36,10,53,86,30,40,9,81,58,3,90,37,31,96,14,83,27,89,76,87,72,97,65,68,46,88,78,92,2,28,13,50,69,62,26,98,11,17,42,35,45,61,59,74,66,77,38,22,7,54,6,47,75,56,21,48,94,57,4,19,93,32,51,0,82,33,64,95,43,99,79,91,5,63,15,23,16,8
54,1167	17	70,49,41,52,25,34,84,29,80,18,85,1,55,71,73,12,60,24,20,39,67,44,36,10,53,86,30,50,9,81,58,3,90,37,31,96,14,83,27,89,76,87,72,97,65,68,46,88,78,92,2,28,13,40,69,62,26,98,11,17,42,35,45,61,59,74,66,77,38,22,7,54,6,47,75,56,21,48,94,57,4,19,93,32,51,0,82,33,64,95,43,99,79,91,5,63,15,23,16,8
53,1138	18	70,49,41,52,25,34,84,29,80,18,85,1,55,71,73,12,60,24,20,39,67,44,36,10,53,86,30,23,9,81,58,3,90,37,31,96,14,83,27,89,76,87,72,97,65,68,46,88,78,92,2,28,13,40,69,62,26,98,11,17,42,35,45,61,59,74,66,77,38,22,7,54,6,47,75,56,21,48,94,57,4,19,93,32,51,0,82,33,64,95,43,99,79,91,5,63,15,50,16,8
53,1138	19	70,49,41,52,25,34,84,29,80,18,85,1,55,71,73,12,60,24,20,39,67,44,36,10,53,86,30,23,9,81,58,3,90,37,31,96,14,83,27,89,76,87,72,97,65,68,46,88,78,92,2,28,13,40,69,62,26,98,11,17,42,35,45,61,59,74,50,77,38,22,7,54,6,47,75,56,21,48,94,57,4,19,93,32,51,0,82,33,64,95,43,99,79,91,5,63,15,66,16,8
53,1157	20	70,49,41,52,25,34,84,29,80,18,85,1,55,71,73,12,60,24,20,39,67,44,36,10,53,86,30,23,9,81,58,3,90,37,31,96,14,83,27,89,76,87,72,97,65,50,46,88,78,92,2,28,13,40,69,62,26,98,11,17,42,35,45,61,59,74,68,77,38,22,7,54,6,47,75,56,21,48,94,57,4,19,93,32,51,0,82,33,64,95,43,99,79,91,5,63,15,66,16,8
53,1157	21	70,49,41,52,25,34,84,29,80,18,85,1,55,71,73,12,60,24,20,39,67,44,36,10,53,86,30,23,9,81,58,3,90,37,31,96,14,83,27,89,76,87,72,97,65,88,46,50,78,92,2,28,13,40,69,62,26,98,11,17,42,35,45,61,59,74,68,77,38,22,7,54,6,47,75,56,21,48,94,57,4,19,93,32,51,0,82,33,64,95,43,99,79,91,5,63,15,66,16,8
54,1171	22	70,49,41,52,25,34,84,29,80,18,85,1,55,71,73,12,60,24,20,39,67,44,36,10,53,86,30,23,9,81,58,3,90,37,31,96,14,83,27,89,76,87,72,97,65,88,46,28,78,92,2,50,13,40,69,62,26,98,11,17,42,35,45,61,59,74,68,77,38,22,7,54,6,47,75,56,21,48,94,57,4,19,93,32,51,0,82,33,64,95,43,99,79,91,5,63,15,66,16,8
54,1163	23	70,49,41,52,25,34,84,29,80,18,85,1,55,71,73,12,60,24,50,39,67,44,36,10,53,86,30,23,9,81,58,3,90,37,31,96,14,83,27,89,76,87,72,97,65,88,46,28,78,92,2,20,13,40,69,62,26,98,11,17,42,35,45,61,59,74,68,77,38,22,7,54,6,47,75,56,21,48,94,57,4,19,93,32,51,0,82,33,64,95,43,99,79,91,5,63,15,66,16,8
56,1206	24	70,49,41,52,25,34,84,29,80,18,85,1,55,71,73,12,60,24,94,39,67,44,36,10,53,86,30,23,9,81,58,3,90,37,31,96,14,83,27,89,76,87,72,97,65,88,46,28,78,92,2,20,13,40,69,62,26,98,11,17,42,35,45,61,59,74,68,77,38,22,7,54,6,47,75,56,21,48,50,57,4,19,93,32,51,0,82,33,64,95,43,99,79,91,5,63,15,66,16,8
57,1223	25	70,49,41,52,25,34,84,29,80,18,85,1,55,71,73,12,60,24,94,39,67,44,36,10,53,86,30,23,9,81,58,3,90,37,31,96,14,83,27,89,76,87,72,97,65,88,50,28,78,92,2,20,13,40,69,62,26,98,11,17,42,35,45,61,59,74,68,77,38,22,7,54,6,47,75,56,21,48,46,57,4,19,93,32,51,0,82,33,64,95,43,99,79,91,5,63,15,66,16,8
56,1196	26	70,49,41,52,25,34,84,29,80,18,85,1,55,71,73,12,60,24,94,39,67,44,36,10,53,86,30,23,9,81,58,3,90,37,31,96,14,83,27,89,76,87,72,97,65,88,68,28,78,92,2,20,13,40,69,62,26,98,11,17,42,35,45,61,59,74,50,77,38,22,7,54,6,47,75,56,21,48,46,57,4,19,93,32,51,0,82,33,64,95,43,99,79,91,5,63,15,66,16,8
56,1208	27	70,49,41,52,25,34,84,29,80,18,85,1,55,71,73,12,60,24,94,39,67,44,36,10,53,86,30,23,50,81,58,3,90,37,31,96,14,83,27,89,76,87,72,97,65,88,68,28,78,92,2,20,13,40,69,62,26,98,11,17,42,35,45,61,59,74,9,77,38,22,7,54,6,47,75,56,21,48,46,57,4,19,93,32,51,0,82,33,64,95,43,99,79,91,5,63,15,66,16,8
57,1222	28	70,49,41,52,25,34,84,29,80,18,85,1,55,71,73,12,60,24,94,39,67,44,36,10,53,86,30,23,97,81,58,3,90,37,31,96,14,83,27,89,76,87,72,50,65,88,68,28,78,92,2,20,13,40,69,62,26,98,11,17,42,35,45,61,59,74,9,77,38,22,7,54,6,47,75,56,21,48,46,57,4,19,93,32,51,0,82,33,64,95,43,99,79,91,5,63,15,66,16,8
57,1212	29	70,49,41,52,25,34,84,29,80,18,85,1,55,71,73,12,60,50,94,39,67,44,36,10,53,86,30,23,97,81,58,3,90,37,31,96,14,83,27,89,76,87,72,24,65,88,68,28,78,92,2,20,13,40,69,62,26,98,11,17,42,35,45,61,59,74,9,77,38,22,7,54,6,47,75,56,21,48,46,57,4,19,93,32,51,0,82,33,64,95,43,99,79,91,5,63,15,66,16,8
64,1346	1	70,49,41,52,80,34,84,29,83,18,85,1,55,71,73,12,60,24,20,39,67,44,32,25,53,86,30,40,51,81,58,3,90,37,38,96,14,9,27,89,31,87,72,97,65,68,36,88,78,92,2,28,13,10,69,62,26,98,11,5,42,35,45,61,59,74,66,77,46,22,7,54,6,47,75,56,21,48,94,57,4,19,93,91,76,0,82,33,64,95,43,99,79,50,17,63,15,23,16,8
64,1346	2	70,49,41,52,80,34,84,29,83,18,85,1,55,71,73,12,60,24,20,39,67,44,32,25,53,86,30,40,51,81,58,3,90,37,38,96,14,9,27,89,31,87,72,97,65,68,36,88,78,92,2,28,13,10,69,62,26,98,11,61,42,35,45,5,59,74,66,77,46,22,7,54,6,47,75,56,21,48,94,57,4,19,93,91,76,0,82,33,64,95,43,99,79,50,17,63,15,23,16,8
64,1344	3	70,49,41,52,80,34,84,29,83,18,85,1,55,71,73,12,60,24,20,39,67,44,32,25,53,86,30,40,51,81,58,3,5,37,38,96,14,9,27,89,31,87,72,97,65,68,36,88,78,92,2,28,13,10,69,62,26,98,11,61,42,35,45,90,59,74,66,77,46,22,7,54,6,47,75,56,21,48,94,57,4,19,93,91,76,0,82,33,64,95,43,99,79,50,17,63,15,23,16,8
62,1300	4	70,49,41,52,80,34,84,29,83,18,85,1,55,71,73,12,60,24,20,39,67,44,32,25,53,86,30,40,51,81,58,3,99,37,38,96,14,9,27,89,31,87,72,97,65,68,36,88,78,92,2,28,13,10,69,62,26,98,11,61,42,35,45,90,59,74,66,77,46,22,7,54,6,47,75,56,21,48,94,57,4,19,93,91,76,0,82,33,64,95,43,5,79,50,17,63,15,23,16,8
62,1300	5	70,49,41,52,80,34,84,29,83,18,85,1,55,71,73,12,60,24,20,39,67,44,32,25,53,86,30,40,51,81,58,3,99,37,38,96,14,9,27,89,31,87,72,97,65,68,36,88,78,92,2,28,13,10,69,62,26,98,11,61,42,35,45,90,59,74,66,77,46,22,7,54,6,5,75,56,21,48,94,57,4,19,93,91,76,0,82,33,64,95,43,47,79,50,17,63,15,23,16,8
62,1300	6	70,49,41,52,80,34,84,29,83,18,85,1,55,71,73,12,60,24,20,39,67,44,32,25,53,86,30,40,51,81,58,3,99,37,38,96,14,9,27,89,31,87,72,97,65,68,36,88,78,92,2,28,13,10,69,62,26,98,11,61,42,35,45,90,59,74,66,77,46,22,7,54,6,91,75,56,21,48,94,57,4,19,93,5,76,0,82,33,64,95,43,47,79,50,17,63,15,23,16,8
62,1300	7	70,49,41,52,80,34,84,29,83,18,85,1,55,71,73,12,60,24,20,39,67,44,32,25,53,86,30,40,51,81,58,3,99,37,38,96,14,9,27,89,31,87,72,97,65,68,36,88,78,92,2,28,13,10,69,62,26,98,11,61,42,35,45,90,59,74,66,77,46,22,7,54,6,91,75,56,21,48,94,57,4,19,93,33,76,0,82,5,64,95,43,47,79,50,17,63,15,23,16,8
59,1347	8	70,49,41,52,80,34,84,29,83,18,85,1,5,71,73,12,60,24,20,39,67,44,32,25,53,86,30,40,51,81,58,3,99,37,38,96,14,9,27,89,31,87,72,97,65,68,36,88,78,92,2,28,13,10,69,62,26,98,11,61,42,35,45,90,59,74,66,77,46,22,7,54,6,91,75,56,21,48,94,57,4,19,93,33,76,0,82,55,64,95,43,47,79,50,17,63,15,23,16,8
59,1216	9	70,49,41,52,80,34,84,29,83,18,85,1,27,71,73,12,60,24,20,39,67,44,32,25,53,86,30,40,51,81,58,3,99,37,38,96,14,9,5,89,31,87,72,97,65,68,36,88,78,92,2,28,13,10,69,62,26,98,11,61,42,35,45,90,59,74,66,77,46,22,7,54,6,91,75,56,21,48,94,57,4,19,93,33,76,0,82,55,64,95,43,47,79,50,17,63,15,23,16,8
54,1153	10	70,49,41,52,80,34,84,5,83,18,85,1,27,71,73,12,60,24,20,39,67,44,32,25,53,86,30,40,51,81,58,3,99,37,38,96,14,9,29,89,31,87,72,97,65,68,36,88,78,92,2,28,13,10,69,62,26,98,11,61,42,35,45,90,59,74,66,77,46,22,7,54,6,91,75,56,21,48,94,57,4,19,93,33,76,0,82,55,64,95,43,47,79,50,17,63,15,23,16,8
60,1267	11	70,49,41,52,80,34,84,91,83,18,85,1,27,71,73,12,60,24,20,39,67,44,32,25,53,86,30,40,51,81,58,3,99,37,38,96,14,9,29,89,31,87,72,97,65,68,36,88,78,92,2,28,13,10,69,62,26,98,11,61,42,35,45,90,59,74,66,77,46,22,7,54,6,5,75,56,21,48,94,57,4,19,93,33,76,0,82,55,64,95,43,47,79,50,17,63,15,23,16,8
54,1153	12	70,49,41,52,80,34,84,5,83,18,85,1,27,71,73,12,60,24,20,39,67,44,32,25,53,86,30,40,51,81,58,3,99,37,38,96,14,9,29,89,31,87,72,97,65,68,36,88,78,92,2,28,13,10,69,62,26,98,11,61,42,35,45,90,59,74,66,77,46,22,7,54,6,91,75,56,21,48,94,57,4,19,93,33,76,0,82,55,64,95,43,47,79,50,17,63,15,23,16,8
60,1246	13	70,49,41,52,80,34,84,58,83,18,85,1,27,71,73,12,60,24,20,39,67,44,32,25,53,86,30,40,51,81,5,3,99,37,38,96,14,9,29,89,31,87,72,97,65,68,36,88,78,92,2,28,13,10,69,62,26,98,11,61,42,35,45,90,59,74,66,77,46,22,7,54,6,91,75,56,21,48,94,57,4,19,93,33,76,0,82,55,64,95,43,47,79,50,17,63,15,23,16,8
63,1302	14	70,49,41,52,80,34,84,58,83,18,85,1,27,71,73,12,60,24,20,39,67,44,32,25,53,86,30,40,51,81,97,3,99,37,38,96,14,9,29,89,31,87,72,5,65,68,36,88,78,92,2,28,13,10,69,62,26,98,11,61,42,35,45,90,59,74,66,77,46,22,7,54,6,91,75,56,21,48,94,57,4,19,93,33,76,0,82,55,64,95,43,47,79,50,17,63,15,23,16,8
63,1302	15	70,49,41,52,80,34,84,58,83,18,85,1,27,71,73,12,60,24,20,39,67,44,32,25,53,86,30,40,51,81,97,3,99,37,38,96,14,9,29,89,31,87,72,66,65,68,36,88,78,92,2,28,13,10,69,62,26,98,11,61,42,35,45,90,59,74,5,77,46,22,7,54,6,91,75,56,21,48,94,57,4,19,93,33,76,0,82,55,64,95,43,47,79,50,17,63,15,23,16,8
63,1302	16	70,49,41,52,80,34,84,58,83,18,85,1,27,71,73,12,60,24,20,39,67,44,32,25,53,86,30,40,51,81,97,3,99,37,38,96,14,9,29,89,31,87,72,66,65,68,36,88,78,92,2,28,13,10,69,62,26,98,11,61,42,35,45,90,59,74,56,77,46,22,7,54,6,91,75,5,21,48,94,57,4,19,93,33,76,0,82,55,64,95,43,47,79,50,17,63,15,23,16,8
63,1337	17	70,49,41,52,80,34,84,58,83,18,85,1,27,71,73,12,60,24,20,39,67,44,32,25,53,86,30,40,51,81,97,3,99,37,38,96,14,9,29,89,31,87,72,66,65,68,36,88,78,92,5,28,13,10,69,62,26,98,11,61,42,35,45,90,59,74,56,77,46,22,7,54,6,91,75,2,21,48,94,57,4,19,93,33,76,0,82,55,64,95,43,47,79,50,17,63,15,23,16,8
63,1337	18	70,49,41,52,80,34,84,58,83,18,85,1,27,71,73,12,60,24,20,39,67,44,32,25,53,86,30,40,51,81,97,3,99,37,38,96,14,9,29,89,31,87,72,66,65,68,36,88,78,92,28,5,13,10,69,62,26,98,11,61,42,35,45,90,59,74,56,77,46,22,7,54,6,91,75,2,21,48,94,57,4,19,93,33,76,0,82,55,64,95,43,47,79,50,17,63,15,23,16,8
59,1274	19	70,49,5,52,80,34,84,58,83,18,85,1,27,71,73,12,60,24,20,39,67,44,32,25,53,86,30,40,51,81,97,3,99,37,38,96,14,9,29,89,31,87,72,66,65,68,36,88,78,92,28,41,13,10,69,62,26,98,11,61,42,35,45,90,59,74,56,77,46,22,7,54,6,91,75,2,21,48,94,57,4,19,93,33,76,0,82,55,64,95,43,47,79,50,17,63,15,23,16,8
61,1295	20	70,49,82,52,80,34,84,58,83,18,85,1,27,71,73,12,60,24,20,39,67,44,32,25,53,86,30,40,51,81,97,3,99,37,38,96,14,9,29,89,31,87,72,66,65,68,36,88,78,92,28,41,13,10,69,62,26,98,11,61,42,35,45,90,59,74,56,77,46,22,7,54,6,91,75,2,21,48,94,57,4,19,93,33,76,0,5,55,64,95,43,47,79,50,17,63,15,23,16,8
60,1272	21	70,49,82,52,80,34,84,58,83,18,85,1,27,71,73,12,60,24,20,39,67,44,32,25,53,86,30,40,51,81,97,3,99,37,38,96,14,9,29,89,5,87,72,66,65,68,36,88,78,92,28,41,13,10,69,62,26,98,11,61,42,35,45,90,59,74,56,77,46,22,7,54,6,91,75,2,21,48,94,57,4,19,93,33,76,0,31,55,64,95,43,47,79,50,17,63,15,23,16,8
60,1272	22	70,49,82,52,80,34,84,58,83,18,85,1,27,71,73,12,60,24,20,39,67,44,32,25,53,86,30,40,51,81,97,3,99,37,38,96,14,9,29,89,57,87,72,66,65,68,36,88,78,92,28,41,13,10,69,62,26,98,11,61,42,35,45,90,59,74,56,77,46,22,7,54,6,91,75,2,21,48,94,5,4,19,93,33,76,0,31,55,64,95,43,47,79,50,17,63,15,23,16,8
60,1272	23	70,49,82,52,80,34,84,58,83,18,85,1,27,71,73,12,60,24,20,39,67,44,32,25,53,86,30,40,51,81,97,3,99,37,38,96,14,9,29,89,57,87,5,66,65,68,36,88,78,92,28,41,13,10,69,62,26,98,11,61,42,35,45,90,59,74,56,77,46,22,7,54,6,91,75,2,21,48,94,72,4,19,93,33,76,0,31,55,64,95,43,47,79,50,17,63,15,23,16,8
60,1300	24	70,49,82,52,80,34,84,58,83,18,85,1,27,71,73,12,60,24,20,5,67,44,32,25,53,86,30,40,51,81,97,3,99,37,38,96,14,9,29,89,57,87,39,66,65,68,36,88,78,92,28,41,13,10,69,62,26,98,11,61,42,35,45,90,59,74,56,77,46,22,7,54,6,91,75,2,21,48,94,72,4,19,93,33,76,0,31,55,64,95,43,47,79,50,17,63,15,23,16,8
61,1333	25	70,49,82,52,80,34,84,58,83,18,85,1,27,71,73,12,60,24,20,81,67,44,32,25,53,86,30,40,51,5,97,3,99,37,38,96,14,9,29,89,57,87,39,66,65,68,36,88,78,92,28,41,13,10,69,62,26,98,11,61,42,35,45,90,59,74,56,77,46,22,7,54,6,91,75,2,21,48,94,72,4,19,93,33,76,0,31,55,64,95,43,47,79,50,17,63,15,23,16,8
61,1333	26	70,49,82,52,80,34,84,58,83,18,85,1,27,71,73,12,60,24,20,81,67,44,32,5,53,86,30,40,51,25,97,3,99,37,38,96,14,9,29,89,57,87,39,66,65,68,36,88,78,92,28,41,13,10,69,62,26,98,11,61,42,35,45,90,59,74,56,77,46,22,7,54,6,91,75,2,21,48,94,72,4,19,93,33,76,0,31,55,64,95,43,47,79,50,17,63,15,23,16,8
60,1272	27	70,49,82,52,80,34,84,58,83,18,85,1,27,71,73,12,60,24,20,5,67,44,32,81,53,86,30,40,51,25,97,3,99,37,38,96,14,9,29,89,57,87,39,66,65,68,36,88,78,92,28,41,13,10,69,62,26,98,11,61,42,35,45,90,59,74,56,77,46,22,7,54,6,91,75,2,21,48,94,72,4,19,93,33,76,0,31,55,64,95,43,47,79,50,17,63,15,23,16,8
62,1316	28	70,49,82,52,80,34,84,58,83,18,85,1,27,71,73,12,60,24,20,87,67,44,32,81,53,86,30,40,51,25,97,3,99,37,38,96,14,9,29,89,57,5,39,66,65,68,36,88,78,92,28,41,13,10,69,62,26,98,11,61,42,35,45,90,59,74,56,77,46,22,7,54,6,91,75,2,21,48,94,72,4,19,93,33,76,0,31,55,64,95,43,47,79,50,17,63,15,23,16,8
61,1295	29	70,49,82,52,80,34,84,58,83,18,85,1,27,71,73,12,60,24,20,87,67,44,32,81,53,86,30,40,51,25,97,3,99,37,38,96,14,9,29,89,57,90,39,66,65,68,36,88,78,92,28,41,13,10,69,62,26,98,11,61,42,35,45,5,59,74,56,77,46,22,7,54,6,91,75,2,21,48,94,72,4,19,93,33,76,0,31,55,64,95,43,47,79,50,17,63,15,23,16,8
58,1229	1	70,49,41,52,80,34,84,29,83,18,85,1,55,71,73,12,60,24,20,39,67,44,32,25,53,86,30,40,51,81,58,3,5,37,97,96,14,9,27,89,31,87,72,38,65,68,36,88,78,92,2,28,13,10,69,62,26,98,11,61,42,35,45,90,59,74,66,77,46,22,7,54,6,47,75,56,21,48,94,57,4,19,93,91,76,0,82,33,64,95,43,99,79,50,17,63,15,23,16,8
58,1229	2	70,49,41,52,80,34,84,29,83,18,85,1,55,71,73,12,60,24,20,39,67,44,32,25,53,86,30,40,51,81,58,3,5,37,97,96,14,9,27,89,31,87,72,94,65,68,36,88,78,92,2,28,13,10,69,62,26,98,11,61,42,35,45,90,59,74,66,77,46,22,7,54,6,47,75,56,21,48,38,57,4,19,93,91,76,0,82,33,64,95,43,99,79,50,17,63,15,23,16,8
59,1254	3	70,49,41,52,80,34,84,29,83,18,85,1,55,71,73,12,60,24,20,39,67,38,32,25,53,86,30,40,51,81,58,3,5,37,97,96,14,9,27,89,31,87,72,94,65,68,36,88,78,92,2,28,13,10,69,62,26,98,11,61,42,35,45,90,59,74,66,77,46,22,7,54,6,47,75,56,21,48,44,57,4,19,93,91,76,0,82,33,64,95,43,99,79,50,17,63,15,23,16,8
60,1241	4	70,49,41,52,80,34,84,29,83,18,85,1,55,71,73,12,60,24,20,39,67,21,32,25,53,86,30,40,51,81,58,3,5,37,97,96,14,9,27,89,31,87,72,94,65,68,36,88,78,92,2,28,13,10,69,62,26,98,11,61,42,35,45,90,59,74,66,77,46,22,7,54,6,47,75,56,38,48,44,57,4,19,93,91,76,0,82,33,64,95,43,99,79,50,17,63,15,23,16,8
58,1217	5	70,49,41,52,80,34,84,29,83,18,85,1,55,71,73,12,60,24,20,39,67,21,32,25,53,86,30,40,51,81,58,3,5,37,97,96,14,38,27,89,31,87,72,94,65,68,36,88,78,92,2,28,13,10,69,62,26,98,11,61,42,35,45,90,59,74,66,77,46,22,7,54,6,47,75,56,9,48,44,57,4,19,93,91,76,0,82,33,64,95,43,99,79,50,17,63,15,23,16,8
58,1234	6	70,49,41,52,80,34,84,29,83,18,85,1,55,38,73,12,60,24,20,39,67,21,32,25,53,86,30,40,51,81,58,3,5,37,97,96,14,71,27,89,31,87,72,94,65,68,36,88,78,92,2,28,13,10,69,62,26,98,11,61,42,35,45,90,59,74,66,77,46,22,7,54,6,47,75,56,9,48,44,57,4,19,93,91,76,0,82,33,64,95,43,99,79,50,17,63,15,23,16,8
58,1246	7	70,49,41,52,80,34,84,29,83,18,85,1,55,22,73,12,60,24,20,39,67,21,32,25,53,86,30,40,51,81,58,3,5,37,97,96,14,71,27,89,31,87,72,94,65,68,36,88,78,92,2,28,13,10,69,62,26,98,11,61,42,35,45,90,59,74,66,77,46,38,7,54,6,47,75,56,9,48,44,57,4,19,93,91,76,0,82,33,64,95,43,99,79,50,17,63,15,23,16,8
57,1260	8	70,49,41,52,80,34,84,29,83,18,85,1,55,22,73,12,60,24,20,39,67,21,32,25,53,86,30,40,51,81,58,3,5,37,97,96,14,71,27,89,31,87,72,94,65,38,36,88,78,92,2,28,13,10,69,62,26,98,11,61,42,35,45,90,59,74,66,77,46,68,7,54,6,47,75,56,9,48,44,57,4,19,93,91,76,0,82,33,64,95,43,99,79,50,17,63,15,23,16,8
58,1258	9	70,49,41,52,80,34,84,29,83,18,85,1,55,22,73,12,60,24,20,39,67,21,32,25,53,86,30,40,51,81,38,3,5,37,97,96,14,71,27,89,31,87,72,94,65,58,36,88,78,92,2,28,13,10,69,62,26,98,11,61,42,35,45,90,59,74,66,77,46,68,7,54,6,47,75,56,9,48,44,57,4,19,93,91,76,0,82,33,64,95,43,99,79,50,17,63,15,23,16,8
