1614,67
1606,67
1461,63
1511,65
1519,62
1499,64
1476,63
1467,57
1629,68
1634,67
1625,67
1406,59
1406,59
1510,61
1463,63
1432,61
1564,65
1492,60
1474,61
1447,61
1548,64
1559,65
1398,56
1521,66
1437,62
1681,69
1639,67
1617,63
1468,64
1503,63
1327,58
1482,61
1501,62
1320,56
1558,65
1586,64
1571,65
1498,63
1401,57
1496,64
1475,58
1626,66
1675,68
1583,67
1447,62
1619,67
1546,64
1547,63
1499,63
1437,60
1494,60
1570,62
1576,64
1515,63
1624,64
1450,62
1703,69
1525,64
1519,64
1432,60
1507,62
1587,67
1383,56
1671,68
1564,63
1523,64
1517,60
1477,63
1371,59
1608,66
1575,64
1378,60
1537,64
1539,66
1412,58
1571,64
1656,69
1504,61
1572,65
1651,68
1581,63
1469,60
1561,66
1443,60
1481,61
1636,68
1503,60
1597,63
1592,64
1489,62
1452,59
1563,65
1540,65
1376,56
1372,58
1615,66
1474,61
1523,63
1681,70
1482,62
1454,61
1530,64
1529,65
1462,60
1432,60
1457,61
1582,66
1529,65
1407,59
1466,62
1491,63
1511,63
1625,65
1478,62
1520,62
1526,64
1581,66
1537,61
1375,58
1526,62
1478,62
1549,66
1557,63
1409,60
1611,65
1479,62
1479,56
1531,65
1561,64
1422,61
1471,63
1489,62
1750,70
1348,55
1542,65
1515,63
1603,65
1526,62
1503,62
1627,66
1504,61
1598,66
1449,62
1424,61
1413,57
1367,57
1486,63
1530,64
1553,65
1418,61
1452,62
1515,63
1519,62
1592,67
1711,69
1402,61
1578,66
1613,67
1612,68
1673,68
1333,54
1437,61
1381,58
1675,70
1353,56
1538,64
1556,65
1503,60
1601,65
1584,63
1609,68
1624,68
1592,65
1515,63
1545,65
1564,64
1408,63
1575,64
1533,61
1491,60
1570,66
1589,67
1508,62
1513,64
1516,62
1492,64
1490,62
1473,59
1569,63
1504,63
1509,64
1446,61
1613,67
1492,61
1560,67
1611,64
1567,66
1624,66
1447,61
1460,60
1513,62
1404,60
1408,61
1578,64
1546,62
1444,61
1564,65
1661,68
1549,63
1487,62
1433,60
1497,60
1477,59
1711,71
1600,65
1537,64
1468,60
1357,61
1500,62
1422,59
1625,66
1562,63
1425,61
1552,64
1558,64
1665,68
1456,63
1538,62
1426,57
1471,62
1673,68
1547,64
1519,66
1458,61
1458,60
1501,62
1583,65
1597,65
1478,63
1554,66
1440,57
1390,59
1722,71
1459,61
1650,66
1525,62
1604,67
1526,61
1548,67
1481,63
1441,61
1451,59
1430,57
1714,70
1542,65
1574,62
1528,64
1610,66
1631,64
1487,63
1490,62
1384,59
1546,61
1461,61
1567,67
1577,63
1497,62
1316,57
1504,61
1421,61
1425,61
1567,62
1393,57
1539,64
1557,63
1565,65
1451,60
1513,64
1555,65
1358,57
1622,64
1647,69
1487,62
1512,62
1579,66
1575,64
1560,63
1495,63
1576,65
1583,66
1469,61
1508,64
1499,61
1509,64
1515,63
1534,64
1474,62
1539,62
1574,64
1572,64
1605,66
1486,60
1424,61
1545,63
1498,61
1437,62
1423,61
1429,60
1393,59
1414,62
1747,71
1616,64
1516,63
1446,59
1483,60
1423,61
1572,64
1558,65
1558,65
1533,65
1699,70
1687,67
1543,64
1418,56
1636,67
1488,63
1541,63
1435,59
1418,60
1371,57
1564,66
1428,58
1465,61
1555,63
1427,57
1503,61
1432,60
1527,61
1308,56
1486,63
1479,61
1466,60
1406,60
1628,68
1498,65
1533,63
1495,61
1441,62
1551,63
1506,62
1435,59
1439,62
1580,66
1550,62
1489,64
1512,65
1591,64
1620,68
1655,68
1516,64
1560,66
1572,66
1661,68
1490,64
1469,62
1519,60
1568,64
1529,63
1504,64
1362,58
1577,63
1437,59
1488,62
1580,66
1388,59
1682,70
1523,63
1529,63
1503,62
1350,57
1675,70
1527,63
1339,57
1522,63
1583,66
1528,62
1528,64
1546,63
1553,65
1528,61
1467,62
1524,62
1632,68
1437,60
1569,64
1561,65
1508,61
1587,63
1588,66
1618,68
1333,56
1459,60
1497,66
1503,64
1777,68
1609,67
1451,61
1519,61
1610,66
1580,66
1408,58
1361,56
1439,58
1615,66
1318,54
1330,58
1563,60
1567,65
1488,60
1468,59
1385,60
1543,63
1575,65
1507,62
1647,67
1596,66
1492,62
1499,62
1527,65
1409,60
1567,66
1562,63
1471,63
1615,67
1557,64
1443,61
1506,60
1600,64
1377,60
1564,66
1280,54
1445,57
1465,61
1548,66
1373,57
1463,61
1514,62
1494,63
1608,67
1520,65
1585,66
1501,63
1375,58
1457,61
1506,63
1591,65
1596,66
1607,62
1593,67
1635,68
1426,60
1472,62
1517,63
1594,66
1604,63
1470,62
1651,67
1619,66
1448,61
1579,68
1477,62
1482,61
1631,66
1547,65
1477,62
1531,61
1504,63
1671,69
1662,68
1383,58
1426,58
1589,65
1669,67
1670,66
1567,64
1537,62
1489,62
1623,67
1367,61
1639,68
1450,62
1463,62
1514,62
1587,65
1504,64
1525,62
1402,60
1631,68
1500,60
1450,62
1338,59
1550,62
1572,65
1502,62
1690,68
1629,66
1403,56
1609,67
1444,58
1428,60
1444,61
1408,59
1448,59
1365,56
1488,60
1568,65
1486,60
1665,69
1452,61
1614,62
1581,65
1654,65
1496,63
1608,65
1473,62
1599,62
1474,62
1516,62
1374,58
1530,64
1506,60
1524,60
1608,66
1468,61
1453,60
1427,57
1489,61
1619,64
1436,60
1594,66
1384,57
1513,61
1505,64
1576,65
1571,66
1719,70
1597,65
1458,60
1549,65
1599,66
1495,62
1512,62
1601,68
1390,57
1622,63
1595,68
1556,63
1353,58
1432,60
1564,65
1536,64
1507,62
1578,65
1663,68
1671,70
1451,59
1697,70
1523,63
1588,67
1506,63
1619,67
1490,62
1627,66
1476,61
1554,64
1546,63
1615,68
1610,65
1570,65
1494,62
1448,61
1516,63
1581,64
1656,71
1584,64
1605,67
1608,65
1457,62
1503,64
1446,61
1507,63
1475,62
1646,70
1494,60
1556,64
1546,63
1518,61
1582,68
1417,60
1399,59
1490,64
1530,63
1576,65
1608,64
1575,66
1556,67
1602,67
1424,62
1580,65
1553,66
1418,61
1590,64
1331,57
1432,61
1617,67
1535,64
1494,64
1486,62
1507,61
1514,64
1478,62
1368,57
1527,64
1453,61
1450,60
1553,65
1427,62
1332,57
1645,70
1508,64
1619,67
1487,64
1489,63
1439,63
1528,64
1652,67
1463,61
1475,60
1596,65
1499,64
1277,55
1486,62
1555,63
1462,61
1587,67
1577,67
1585,65
1484,62
1614,67
1501,61
1515,63
1443,60
1497,63
1628,67
1565,63
1460,61
1409,57
1472,62
1567,65
1454,58
1351,58
1555,64
1388,59
1621,65
1592,67
1400,60
1498,60
1559,63
1429,61
1670,69
1658,68
1481,59
1461,60
1547,66
1524,65
1578,65
1509,63
1496,63
1490,64
1601,63
1570,67
1452,61
1528,64
1624,67
1567,66
1437,58
1549,64
1350,58
1464,61
1378,58
1475,65
1502,58
1547,62
1628,67
1366,58
1610,67
1543,61
1480,61
1457,56
1568,65
1500,62
1512,62
1542,61
1589,66
1568,63
1502,64
1496,63
1472,60
1611,67
1477,62
1547,66
1575,68
1593,63
1639,66
1600,67
1477,60
1530,60
1561,63
1516,64
1589,68
1531,63
1562,63
1449,59
1516,63
1591,64
1449,61
1517,64
1576,61
1479,59
1550,66
1453,58
1519,64
1402,59
1454,57
1540,62
1587,65
1547,63
1575,66
1600,69
1605,64
1662,68
1574,64
1493,63
1551,64
1492,61
1435,62
1642,67
1560,62
1606,63
1515,62
1601,68
1515,59
1386,58
1562,64
1527,66
1552,64
1638,65
1585,66
1478,60
1555,64
1458,61
1464,60
1550,65
1652,68
1596,68
1531,63
1581,64
1575,66
1478,63
1480,60
1533,62
1450,62
1598,67
1683,70
1250,55
1647,68
1442,62
1589,65
1447,62
1471,60
1536,64
1591,66
1562,65
1487,60
1544,63
1415,58
1579,65
1501,60
1436,61
1396,60
1422,58
1404,59
1490,62
1463,63
1577,66
1564,64
1406,58
1542,65
1437,60
1622,65
1356,59
1516,61
1649,69
1429,59
1578,65
1578,65
1560,66
1473,63
1478,61
1452,63
1528,64
1499,64
1566,65
1471,62
1482,63
1637,69
1533,64
1604,66
1601,65
1432,64
1507,64
1425,60
1614,66
1558,65
1506,66
1613,67
1626,68
1586,65
1419,60
1476,61
1573,63
1381,58
1585,65
1394,60
1462,63
1594,64
1579,66
1634,66
1548,66
1520,62
1485,64
1510,61
1665,67
1584,64
1561,64
1545,65
1628,68
1499,64
1438,60
1478,62
1439,61
1520,63
1449,61
1562,65
1408,59
1465,63
1506,63
1526,63
1671,68
1642,67
1403,59
1542,64
1555,65
1568,63
1696,70
1665,67
1422,58
1500,64
1578,67
1432,57
1624,67
1630,66
1607,67
1546,65
1392,61
1432,59
1499,63
1584,66
1438,61
1662,69
1477,63
1437,62
1606,66
1552,62
1556,64
1439,61
1476,57
1543,65
1552,63
1601,64
1679,70
1544,64
1620,65
1540,65
1601,69
1532,63
1542,64
1444,61
1444,62
1430,60
1495,64
1662,66
1581,66
1529,63
1493,63
1571,65
1492,62
1507,62
1518,63
1523,64
1533,64
1391,61
1581,66
1590,65
1455,61
1604,64
1552,63
1649,67
1543,64
1474,60
1580,66
1558,61
1592,67
1500,63
1480,61
1390,59
1467,63
1619,67
1587,64
1465,63
1542,62
1453,63
1554,63
1629,66
1575,61
1515,64
1610,68
1386,58
1642,69
1588,65
1611,64
1403,59
1493,62
1493,61
1610,67
1578,64
1469,62
1515,61
1501,61
1499,61
1568,65
1545,63
1456,64
1481,63
1648,67
1607,68
1541,65
1450,61
1538,65
1512,63
1538,62
1499,62
1538,62
1574,64
1610,66
1539,63
1513,64
1539,63
1678,66
1597,64
1546,65
1758,69
1500,57
1523,65
1564,67
1535,64
1606,65
1543,63
1526,65
1569,67
1498,64
1533,65
1630,67
1474,62
1575,63
1608,65
1504,61
1612,67
1600,68
1546,63
1514,62
1557,66
1595,67
1501,64
1636,67
1513,63
1638,65
1588,66
1520,66
1453,61
1515,63
1628,68
1486,62
1530,63
1489,62
1571,66
1603,65
1437,60
1488,63
1522,62
1421,57
1591,63
1571,63
1509,62
1642,69
1556,63
1462,62
1531,63
1601,67
1394,59
1438,59
1558,65
1421,59
1472,59
1497,60
1543,61
1399,60
1622,66
1614,68
1568,66
1487,62
1683,69
1421,59
1485,63
1529,64
1611,64
1596,64
1606,68
1535,65
1525,63
1538,63
1514,64
1609,67
1551,60
1463,60
1445,59
1350,57
1534,63
1401,60
1473,62
1623,67
1652,66
1501,60
1520,64
1427,60
1614,69
1403,60
1672,67
1529,63
1554,67
1452,62
1593,67
1600,66
1610,64
1375,59
1501,61
1581,65
1546,67
1702,68
1644,70
1451,62
1480,61
1658,69
1689,66
1570,62
1604,65
1509,64
1408,59
1447,60
1591,67
1506,62
1506,62
1525,59
1487,61
1437,59
1716,72
1614,67
1541,64
1542,64
1383,58
1513,61
1534,64
1644,68
1623,67
1627,67
1649,67
1555,62
1541,64
1486,62
1661,68
1528,64
1612,66
1561,62
1624,66
1579,65
1592,67
1613,65
1494,64
1475,58
1359,56
1494,63
1561,65
1527,65
1499,62
1489,62
1606,64
1580,64
1525,65
1562,66
1640,69
1526,61
1603,65
1540,64
1636,70
1523,64
1514,63
1453,59
1553,64
1593,66
1645,67
1433,57
1658,68
1440,63
1512,62
1574,63
1551,64
1478,59
1699,67
1477,61
1365,58
1510,62
1534,63
1425,60
1443,60
1563,66
1615,67
1601,66
1641,65
1416,58
1603,64
1491,59
1566,63
1526,62
1480,64
1591,66
1471,61
1523,63
1575,66
1578,66
1535,64
1377,57
1737,70
1629,70
1561,65
1653,68
1413,61
1590,65
1617,67
1460,57
1594,63
1570,64
1422,59
1556,64
1430,59
1654,69
1445,62
1560,61
1594,68
1578,64
1450,60
1330,54
1437,59
1592,64
1479,62
1540,63
1400,56
1336,56
1445,59
1553,66
1569,63
1514,63
1521,63
1481,64
1566,62
1650,67
1545,63
1585,65
1549,65
1480,61
1459,61
1560,63
1557,65
1623,67
1504,63
1593,65
1529,65
1427,60
1491,62
1584,62
1574,64
1507,62
1570,63
1599,67
1599,67
1572,66
1522,63
1482,61
1674,68
1540,64
1483,61
1526,65
1602,64
1511,62
1531,64
1415,58
1525,64
1671,68
1388,56
1597,66
1565,63
1521,64
1508,63
1424,59
1561,63
1491,60
1508,65
1647,68
1481,63
1391,59
1564,66
1650,67
1430,61
1603,63
1534,63
1555,65
1522,63
1487,63
1366,59
1604,65
1601,66
1488,59
1615,66
1572,66
1470,61
1615,67
1566,63
1479,62
1578,65
1428,58
1407,58
1580,66
1460,59
1480,61
1486,62
1463,58
1575,65
1493,63
1491,62
1542,65
1435,59
1578,65
1506,62
1394,58
1607,66
1616,67
1584,67
1453,61
1548,66
1424,60
1422,57
1462,61
1510,61
1480,63
1650,67
1577,65
1692,70
1567,61
1497,63
1599,64
1560,61
1564,64
1550,64
1544,65
1482,60
1535,64
1487,60
1714,70
1533,62
1412,57
1483,59
1488,60
1601,67
1431,61
1379,59
1526,63
1519,62
1504,61
1692,71
1586,65
1481,62
1672,69
1481,62
1632,65
1672,65
1482,60
1531,63
1526,60
1593,66
1456,61
1534,63
1460,62
1609,67
1688,69
1522,64
1669,67
1553,62
1558,63
1442,61
1586,67
1486,61
1607,61
1556,64
1589,64
1586,66
1474,63
1578,62
1500,62
1618,67
1430,61
1601,66
1328,58
1588,65
1485,62
1503,64
1529,62
1516,63
1645,68
1424,59
1555,67
1619,66
1630,67
1570,62
1546,64
1650,67
1364,59
1468,61
1539,62
1435,60
1532,62
1482,62
1557,65
1432,60
1537,61
1537,64
1525,63
1390,57
1510,60
1580,64
1528,65
1356,56
1569,64
1571,64
1543,65
1600,66
1632,68
1525,65
1613,66
1730,71
1562,66
1657,67
1638,66
1438,61
1588,63
1476,61
1612,66
1572,64
1567,65
1576,66
1523,62
1412,59
1545,62
1483,60
1524,64
1495,62
1462,61
1462,62
1497,62
1491,64
1570,63
1633,69
1442,59
1525,62
1462,62
1594,63
1482,60
1635,69
1597,66
1576,63
1656,69
1486,60
1535,65
1553,62
1644,68
1537,63
1628,67
1424,58
1575,61
1605,65
1576,65
1658,67
1404,58
1501,62
1597,65
1455,60
1629,65
1514,61
1594,66
1542,63
1530,62
1524,65
1584,64
1587,67
1508,60
1477,63
1593,66
1604,66
1594,64
1558,63
1596,68
1536,64
1429,61
1460,61
1535,63
1497,63
1572,65
1519,62
1534,65
1582,66
1485,61
1559,64
1508,62
1541,62
1504,66
1636,66
1572,64
1673,68
1518,63
1735,70
1547,63
1415,59
1546,62
1502,64
1417,59
1418,60
1526,64
1486,63
1391,58
1646,68
1472,62
1403,56
1585,63
1570,65
1561,66
1445,61
1579,66
1573,65
1661,69
1594,66
1574,65
1448,61
1443,61
1506,62
1618,68
1623,66
1549,65
1403,55
1463,63
1416,57
1417,56
1632,65
1520,64
1584,64
1567,63
1724,71
1579,63
1545,62
1554,64
1670,69
1445,60
1630,65
1610,64
1610,66
1506,61
1621,63
1398,58
1618,67
1413,60
1530,61
1455,59
1493,62
1624,66
1627,67
1572,66
1495,62
1433,61
1592,65
1459,62
1532,63
1448,62
1560,65
1425,59
1680,68
1500,63
1624,68
1566,65
1515,63
1593,65
1652,69
1562,63
1511,64
1669,67
1672,67
1367,56
1595,65
1554,63
1507,62
1411,59
1640,66
1582,64
1616,67
1568,65
1547,64
1595,66
1441,60
1494,62
1498,62
1594,66
1595,64
1552,65
1574,63
1491,62
1569,66
1308,56
1430,60
1513,62
1530,65
1588,65
1502,63
1574,67
1406,57
1671,69
1641,67
1434,59
1469,60
1545,63
1488,63
1589,67
1570,65
1528,62
1527,61
1615,66
1536,64
1595,66
1514,64
1507,62
1414,59
1466,62
1656,66
1472,61
1688,70
1641,66
1408,60
1465,60
1495,63
1604,64
1553,62
1575,66
1572,64
1628,66
1538,64
1581,65
1558,63
1632,68
1540,63
1506,61
1486,62
1695,71
1547,64
1557,65
1449,61
1442,63
1592,68
1426,58
1593,64
1647,68
1579,66
1523,61
1408,60
1567,64
1513,64
1583,63
1648,67
1589,63
1452,59
1582,65
1436,61
1487,60
1557,65
1499,63
1619,66
1681,67
1457,60
1572,66
1430,61
1475,62
1544,62
1472,62
1636,68
1439,63
1601,67
1472,59
1485,61
1605,67
1594,64
1366,55
1448,61
1618,67
1424,56
1506,62
1523,61
1489,61
1543,64
1323,57
1584,67
1416,56
1466,60
1517,64
1600,65
1589,65
1558,64
1525,63
1599,67
1457,60
1522,62
1595,66
1597,64
1580,68
1515,62
1465,60
1517,61
1479,60
1522,62
1539,64
1589,64
1608,65
1521,64
1533,63
1548,63
1663,66
1412,58
1326,57
1433,57
1692,71
1506,62
1465,62
1499,61
1376,56
1574,64
1552,64
1533,63
1408,58
1408,59
1516,61
1561,64
1585,64
1377,59
1527,63
1478,60
1409,58
1447,62
1556,66
1401,58
1614,67
1588,66
1500,63
1443,59
1504,61
1363,58
1445,61
1402,59
1493,61
1387,58
1426,59
1387,57
1595,66
1457,62
1503,64
1526,64
1487,62
1499,62
1520,63
1485,62
1625,67
1574,64
1546,63
1524,64
1397,59
1505,61
1645,67
1517,63
1451,58
1508,63
1654,66
1476,60
1626,67
1667,69
1447,61
1523,63
1454,59
1572,66
1687,68
1633,65
1660,68
1574,65
1556,63
1620,65
1400,59
1389,57
1495,63
1653,67
1575,63
1520,63
1365,57
1417,59
1557,64
1483,62
1605,64
1508,63
1517,63
1586,64
1705,69
1643,67
1650,70
1520,62
1575,62
1440,58
1634,66
1438,58
1532,65
1595,66
1600,64
1462,60
1579,63
1460,61
1418,61
1455,60
1426,60
1415,57
1465,61
1641,68
1605,66
1600,65
1553,64
1669,67
1753,69
1552,65
1480,62
1482,61
1590,65
1548,62
1631,66
1488,62
1530,64
1630,67
1669,69
1689,70
1538,61
1409,60
1555,63
1568,66
1596,65
1453,62
1429,59
1452,60
1397,58
1625,64
1394,60
1521,62
1624,67
1362,55
1392,58
1454,62
1567,65
1460,60
1522,63
1465,64
1586,66
1507,63
1505,64
1588,64
1463,61
1415,60
1630,66
1484,60
1564,65
1573,62
1532,63
1507,61
1647,67
1515,64
1560,62
1353,54
1528,63
1522,63
1492,64
1544,64
1473,61
1557,64
1564,62
1642,68
1623,66
1453,61
1585,65
1582,64
1405,60
1502,63
1663,70
1523,63
1601,67
1512,64
1518,64
1621,66
1484,60
1402,61
1621,66
1462,61
1517,62
1520,64
1516,63
1610,64
1716,70
1600,67
1483,62
1464,60
1383,60
1482,61
1523,64
1575,68
1547,64
1443,60
1532,62
1542,64
1486,60
1627,68
1633,67
1536,65
1693,69
1425,59
1485,61
1464,62
1627,67
1455,63
1678,68
1660,69
1443,60
1497,61
1639,69
1578,61
1416,59
1692,66
1627,67
1623,67
1484,60
1601,64
1581,65
1557,63
1529,62
1574,66
1631,65
1470,63
1651,67
1675,68
1614,65
1518,62
1636,64
1669,68
1492,62
1592,67
1483,62
1496,62
1454,58
1644,68
1313,58
1428,59
1518,63
1441,58
1569,62
1375,55
1446,59
1453,60
1555,62
1581,66
1464,62
1516,64
1660,67
1483,61
1581,65
1362,56
1539,62
1582,64
1456,62
1389,57
1446,61
1531,65
1628,67
1438,60
1589,65
1568,65
1618,66
1350,57
1541,65
1642,66
1604,64
1737,70
1551,63
1505,62
1543,66
1544,61
1573,64
1579,66
1521,64
1678,68
1524,63
1625,66
1583,64
1593,67
1532,65
1397,59
1664,67
1531,65
1565,66
1532,65
1431,57
1525,64
1522,59
1530,63
1451,63
1477,63
1544,65
1501,63
1688,70
1509,63
1399,58
1482,60
1478,60
1417,60
1413,59
1408,60
1433,59
1493,60
1606,66
1533,61
1660,69
1525,61
1616,65
1529,61
1476,60
1662,67
1477,62
1506,63
1486,60
1529,66
1504,62
1452,60
1454,61
1609,61
1457,62
1436,60
1478,61
1477,60
1434,57
1550,61
1495,64
1430,59
1527,62
1544,65
1434,59
1551,63
1540,63
1396,58
1615,65
1464,61
1526,62
1601,67
1470,62
1416,62
1481,62
1492,62
1569,63
1582,65
1564,64
1424,57
1497,61
1586,65
1529,63
1375,56
1610,65
1578,65
1412,61
1432,62
1503,63
1569,65
1486,61
1457,61
1628,66
1420,59
1553,65
1439,59
1603,66
1460,59
1561,65
1585,65
1304,54
1561,65
1569,66
1240,54
1668,66
1456,61
1512,61
1601,64
1537,63
1460,60
1436,62
1549,64
1700,66
1461,60
1659,64
1424,59
1538,62
1570,65
1630,67
1627,67
1425,61
1510,62
1498,63
1681,67
1684,69
1515,62
1453,61
1549,64
1512,64
1402,60
1528,65
1565,65
1376,57
1559,62
1653,68
1463,61
1598,66
1536,64
1537,63
1556,64
1631,67
1406,58
1687,69
1476,60
1402,58
1579,66
1417,60
1648,66
1539,65
1478,61
1403,56
1627,67
1544,66
1431,58
1477,61
1538,63
1567,66
1448,59
1527,64
1570,63
1500,62
1449,60
1580,66
1685,69
1521,62
1590,66
1634,68
1631,66
1628,63
1461,61
1477,58
1426,61
1496,62
1491,62
1536,61
1661,68
1532,62
1548,63
1519,62
1407,58
1612,65
1444,58
1467,60
1448,60
1658,67
1618,64
1466,63
1555,65
1518,63
1538,64
1579,64
1334,56
1530,64
1496,60
1473,61
1680,68
1588,65
1543,62
1523,65
1444,60
1622,64
1672,68
1567,64
1562,63
1487,61
1407,58
1376,59
1439,57
1278,52
1517,62
1573,65
1521,61
1598,67
1399,58
1526,65
1521,60
1493,61
1543,65
1632,68
1640,67
1436,60
1643,68
1680,70
1469,61
1557,64
1396,57
1616,64
1423,59
1496,62
1576,65
1550,64
1481,59
1480,62
1557,65
1493,64
1474,61
1431,61
1559,63
1599,64
1396,57
1481,63
1524,62
1715,69
1657,67
1534,63
1554,64
1605,62
1436,58
1436,59
1472,60
1422,56
1656,67
1521,62
1226,54
1504,61
1566,65
1548,62
1425,61
1571,64
1473,61
1434,62
1620,66
1549,62
1515,63
1610,64
1641,68
1519,61
1703,70
1471,62
1530,64
1475,63
1581,62
1594,66
1648,64
1503,64
1601,66
1622,62
1615,66
1574,64
1458,59
1653,68
1503,63
1509,65
1512,64
1537,64
1508,63
1534,63
1453,61
1492,62
1493,63
1581,64
1407,60
1609,64
1576,64
1510,62
1595,66
1627,68
1632,67
1509,61
1480,60
1543,63
1468,60
1398,56
1556,63
1498,65
1450,60
1607,65
1546,65
1501,59
1438,60
1616,68
1504,62
1341,57
1547,64
1546,62
1568,63
1406,60
1462,60
1576,66
1538,63
1546,63
1516,66
1564,64
1616,67
1367,55
1537,62
1564,66
1556,63
1446,63
1552,64
1626,66
1592,66
1396,60
1567,62
1588,66
1518,62
1544,64
1604,67
1539,63
1565,63
1432,61
1450,60
1574,67
1556,64
1401,57
1461,59
1505,62
1523,60
1426,60
1653,67
1677,68
1633,65
1467,61
1690,70
1549,62
1653,68
1406,60
1442,61
1546,65
1507,64
1425,60
1506,63
1546,62
1505,61
1571,62
1401,60
1492,61
1485,61
1543,62
1397,61
1620,67
1644,67
1378,56
1428,59
1447,62
1505,63
1603,66
1637,65
1489,62
1673,68
1626,67
1615,66
1671,70
1313,56
1499,64
1594,65
1481,61
1668,67
1590,65
1582,67
1586,67
1562,64
1636,66
1458,61
1547,64
1522,64
1531,64
1559,64
1359,59
1608,67
1537,63
1583,64
1421,56
1468,61
1502,63
1565,62
1505,61
1483,62
1613,65
1465,61
1475,60
1552,66
1562,66
1576,66
1504,62
1501,63
1480,61
1524,60
1556,63
1499,63
1602,67
1507,62
1516,63
1611,66
1650,67
1409,59
1454,60
1631,67
1577,65
1639,65
1594,66
1468,63
1413,59
1652,68
1512,64
1449,61
1631,69
1506,61
1720,72
1457,59
1681,69
1653,69
1559,62
1486,60
1492,62
1421,59
1503,62
1443,61
1418,56
1505,64
1358,53
1524,60
1573,67
1611,66
1466,63
1403,56
1405,58
1568,64
1386,57
1534,61
1478,61
1472,62
1684,70
1565,66
1624,66
1499,62
1637,68
1620,66
1504,62
1444,61
1402,59
1559,64
1603,66
1472,62
1632,64
1509,64
1562,62
1442,62
1346,58
1496,63
1586,65
1367,56
1490,63
1431,58
1529,63
1543,66
1464,61
1640,67
1511,62
1600,66
1376,58
1487,62
1561,62
1543,64
1507,59
1571,66
1484,62
1436,60
1552,64
1406,59
1516,61
1564,65
1675,69
1382,59
1587,66
1594,66
1372,55
1533,63
1488,63
1607,66
1500,63
1616,66
1568,63
1533,62
1552,63
1455,60
1611,67
1367,56
1489,60
1460,61
1549,64
1644,67
1624,66
1424,59
1487,61
1452,61
1536,65
1537,64
1435,62
1505,63
1549,61
1523,65
1474,61
1644,66
1600,65
1624,66
1564,62
1608,66
1584,67
1545,63
1577,63
1588,66
1468,60
1560,62
1633,68
1472,60
1466,61
1489,60
1566,65
1543,61
1559,61
1503,64
1584,63
1649,62
1364,58
1462,62
1529,63
1613,68
1609,68
1582,65
1461,62
1551,64
1421,58
1488,59
1448,60
1537,62
1395,58
1514,61
1535,64
1691,71
1717,69
1446,59
1570,66
1556,63
1708,71
1633,66
1683,68
1466,59
1536,65
1568,66
1594,65
1477,61
1515,62
1462,61
1567,66
1517,62
1622,67
1600,65
1575,66
1458,61
1582,65
1543,66
1543,61
1229,52
1515,62
1581,66
1632,66
1607,66
1535,63
1693,70
1557,63
1532,63
1516,64
1462,61
1558,62
1472,62
1726,72
1469,58
1555,63
1673,67
1599,63
1554,64
1458,61
1493,59
1565,67
1494,62
1550,64
1383,59
1470,62
1466,59
1542,65
1700,69
1593,65
1496,62
1397,57
1445,62
1558,64
1510,63
1389,60
1470,61
1617,68
1564,66
1540,64
1498,61
1534,64
1547,65
1618,68
1624,66
1430,63
1648,67
1479,64
1594,63
1592,66
1516,62
1563,64
1452,57
1474,60
1491,63
1453,63
1670,66
1555,64
