1501,64
1540,67
1455,63
1461,65
1585,69
1518,66
1442,64
1557,67
1552,67
1398,61
1511,66
1555,67
1514,64
1369,61
1559,68
1481,64
1554,68
1516,67
1354,62
1387,62
1383,62
1581,69
1448,64
1541,67
1329,58
1473,66
1537,67
1431,65
1555,68
1551,66
1348,60
1471,64
1489,67
1562,68
1414,63
1444,60
1418,61
1420,63
1511,65
1490,63
1443,65
1499,66
1552,68
1543,66
1533,67
1404,62
1585,69
1467,65
1486,64
1417,61
1446,63
1532,67
1435,65
1334,60
1520,64
1442,64
1387,61
1406,62
1360,61
1457,63
1534,67
1388,58
1463,64
1417,64
1423,63
1504,66
1419,62
1503,65
1478,65
1422,61
1397,61
1415,63
1484,63
1539,67
1569,68
1509,67
1489,66
1536,67
1353,60
1541,67
1541,67
1445,63
1326,60
1423,62
1475,66
1498,67
1560,67
1387,61
1419,62
1351,57
1597,67
1513,66
1514,67
1572,68
1561,67
1430,63
1561,67
1547,67
1572,68
1399,64
1477,65
1443,62
1539,67
1478,64
1553,66
1535,68
1591,69
1580,69
1548,67
1522,66
1435,64
1536,67
1576,69
1553,68
1385,62
1392,62
1572,68
1538,67
1464,63
1438,61
1469,63
1501,64
1568,68
1378,60
1493,65
1558,64
1566,68
1501,67
1576,69
1434,61
1555,67
1441,62
1491,63
1446,64
1367,62
1450,63
1521,67
1522,67
1473,64
1538,66
1590,67
1468,63
1346,58
1533,68
1463,61
1488,64
1472,64
1495,63
1626,70
1626,70
1624,70
1490,64
1473,63
1513,67
1585,69
1554,67
1624,70
1464,62
1445,64
1568,66
1532,66
1390,62
1624,70
1607,67
1626,70
1441,62
1576,68
1576,68
1383,61
1410,64
1304,58
1503,65
1626,70
1578,69
1543,67
1594,68
1418,62
1624,70
1383,61
1591,69
1570,67
1501,66
1602,69
1546,62
1629,69
1383,61
1610,69
1583,68
1486,64
1541,65
1593,68
1497,64
1373,60
1607,68
1622,70
1591,69
1484,65
1490,65
1565,68
1622,69
1585,69
1410,63
1457,62
1508,64
1604,69
1527,64
1574,68
1597,68
1426,64
1625,69
1544,66
1620,70
1438,62
1577,68
1541,67
1539,64
1335,60
1348,61
1561,65
1479,65
1527,66
1438,64
1447,64
1583,67
1581,67
1589,69
1542,67
1500,64
1502,66
1596,67
1612,70
1576,67
1487,64
1630,70
1612,70
1437,63
1386,61
1379,61
1585,65
1604,69
1572,67
1534,65
1541,65
1450,65
1400,60
1382,60
1465,62
1533,65
1423,63
1383,60
1593,69
1570,67
1448,65
1552,66
1558,66
1470,64
1528,63
1546,68
1566,67
1492,66
1593,69
1555,67
1579,69
1612,70
1470,65
1418,61
1604,69
1527,66
1503,65
1368,59
1447,62
1456,63
1490,61
1474,64
1566,68
1618,70
1503,65
1445,64
1431,64
1614,70
1587,68
1525,66
1509,66
1447,63
1463,63
1444,64
1500,65
1489,65
1622,70
1616,70
1280,57
1644,70
1339,59
1473,61
1389,60
1559,67
1469,65
1417,62
1589,69
1499,64
1567,67
1457,62
1498,65
1582,68
1550,66
1544,67
1514,64
1618,70
1412,61
1464,63
1516,67
1304,60
1616,70
1524,66
1591,68
1608,69
1293,58
1424,61
1544,66
1551,67
1474,65
1489,64
1512,66
1457,64
1435,63
1429,63
1551,64
1589,69
1448,60
1432,59
1476,64
1543,67
1578,67
1584,68
1563,67
1439,63
1466,63
1426,62
1588,69
1412,62
1612,68
1612,70
1439,62
1549,68
1464,62
1506,64
1618,70
1620,70
1459,65
1593,67
1591,68
1479,66
1393,62
1469,63
1614,70
1440,65
1445,62
1502,65
1597,68
1612,70
1615,69
1612,70
1621,68
1585,67
1368,60
1541,65
1516,66
1502,65
1413,61
1448,65
1542,66
1614,70
1539,67
1425,60
1355,60
1584,68
1556,68
1457,65
1454,63
1507,67
1445,66
1589,68
1563,68
1512,65
1364,61
1384,63
1541,64
1588,69
1504,66
1610,68
1630,70
1614,70
1612,70
1500,65
1409,63
1540,67
1563,68
1539,67
1488,64
1473,65
1430,61
1534,67
1550,66
1564,67
1612,70
1454,65
1470,65
1485,64
1466,63
1589,68
1528,67
1473,64
1481,67
1570,66
1390,63
1413,62
1597,68
1501,64
1520,67
1502,66
1420,62
1531,67
1575,68
1386,63
1475,64
1556,65
1578,69
1566,66
1612,70
1613,69
1511,65
1579,67
1618,70
1559,67
1458,64
1522,66
1506,65
1399,63
1552,64
1373,60
1445,61
1481,63
1384,61
1529,64
1556,67
1417,64
1466,64
1537,66
1552,67
1342,60
1600,66
1595,69
1403,61
1493,66
1564,68
1369,61
1572,68
1610,70
1456,63
1570,68
1374,62
1606,67
1524,66
1352,59
1566,67
1610,70
1601,68
1467,64
1465,63
1465,62
1619,69
1545,66
1447,64
1513,66
1410,63
1426,62
1551,67
1495,64
1383,60
1591,69
1515,67
1618,70
1610,70
1380,60
1562,68
1425,59
1391,61
1488,64
1404,61
1587,67
1563,68
1586,67
1616,70
1535,67
1490,65
1535,66
1458,64
1617,69
1392,61
1610,70
1502,66
1342,61
1507,68
1577,67
1528,64
1564,69
1519,67
1630,69
1595,69
1612,70
1561,68
1428,63
1559,68
1482,64
1612,70
1506,65
1524,63
1445,64
1494,65
1612,70
1430,64
1524,67
1499,65
1606,70
1518,66
1529,67
1433,65
1502,65
1455,63
1392,60
1555,68
1606,69
1417,62
1497,66
1557,67
1470,63
1589,69
1507,65
1474,64
1481,64
1606,66
1420,62
1606,70
1525,66
1633,69
1610,70
1521,65
1553,66
1521,64
1577,69
1520,65
1333,58
1566,67
1468,62
1533,68
1561,68
1424,63
1489,65
1540,64
1420,64
1530,67
1484,63
1599,68
1435,62
1445,63
1489,66
1570,68
1560,67
1404,63
1583,67
1358,61
1386,61
1406,63
1423,62
1449,62
1534,67
1619,68
1506,64
1521,66
1524,66
1570,66
1483,64
1366,61
1522,67
1514,64
1573,69
1579,69
1540,67
1488,62
1408,62
1616,70
1456,65
1591,69
1575,67
1542,64
1525,65
1505,64
1512,66
1456,63
1424,63
1512,68
1543,66
1589,69
1610,70
1538,66
1525,64
1481,64
1475,64
1475,64
1422,62
1572,67
1509,66
1456,63
1406,62
1504,65
1573,68
1594,67
1386,64
1498,64
1492,64
1498,63
1464,65
1565,68
1433,62
1572,66
1612,68
1493,65
1560,67
1585,68
1430,64
1479,63
1506,64
1630,69
1564,67
1523,63
1459,63
1427,64
1551,66
1339,60
1598,68
1634,68
1339,62
1405,61
1317,60
1395,63
1568,68
1539,67
1536,68
1529,67
1606,70
1391,63
1508,67
1487,62
1540,67
1631,69
1564,67
1390,63
1599,69
1480,64
1495,63
1550,67
1505,65
1416,59
1524,65
1524,66
1429,64
1508,66
1451,65
1456,65
1340,60
1584,67
1342,59
1508,66
1606,70
1527,63
1402,59
1365,61
1456,66
1441,63
1598,67
1489,66
1583,69
1482,66
1545,67
1434,64
1486,65
1558,65
1503,65
1462,63
1400,62
1357,59
1519,66
1623,69
1497,65
1495,62
1555,66
1434,63
1509,66
1576,69
1610,70
1585,69
1608,70
1564,67
1545,67
1428,61
1629,69
1525,63
1496,65
1531,65
1581,69
1462,64
1412,62
1522,66
1610,70
1446,65
1536,65
1480,65
1411,65
1515,66
1576,69
1523,67
1504,66
1620,70
1335,58
1459,60
1630,70
1423,62
1608,69
1585,69
1562,66
1606,70
1515,64
1608,70
1602,68
1546,66
1388,62
1491,64
1504,66
1416,63
1460,64
1454,62
1531,67
1508,64
1597,69
1543,67
1500,66
1504,64
1506,65
1578,68
1558,68
1606,70
1530,65
1486,65
1555,67
1490,65
1374,61
1422,61
1384,63
1618,70
1516,67
1541,68
1601,68
1507,66
1549,66
1453,65
1513,66
1532,67
1522,67
1597,68
1489,66
1527,66
1533,66
1606,70
1606,70
1569,67
1450,62
1531,66
1550,68
1514,66
1593,68
1487,65
1610,70
1541,66
1578,68
1330,59
1593,69
1540,67
1485,65
1491,65
1588,69
1553,67
1519,67
1473,63
1554,68
1589,69
1525,66
1389,62
1494,67
1527,66
1505,66
1529,66
1618,70
1436,63
1479,65
1517,66
1578,69
1348,58
1435,61
1546,66
1586,67
1570,68
1421,62
1480,64
1574,69
1521,67
1527,66
1493,66
1501,66
1465,64
1504,66
1385,61
1538,68
1503,66
1336,60
1580,67
1504,65
1443,64
1641,68
1634,69
1612,70
1606,70
1581,69
1479,65
1381,62
1344,59
1587,68
1587,69
1576,69
1547,68
1491,63
1612,70
1603,68
1578,69
1580,68
1651,68
1505,65
1419,62
1419,63
1485,63
1497,64
1584,68
1606,70
1612,70
1530,65
1488,65
1421,61
1320,59
1569,68
1535,66
1420,61
1571,68
1500,63
1445,64
1349,61
1548,66
1534,68
1461,64
1599,68
1556,67
1497,67
1606,70
1538,67
1472,64
1552,68
1388,63
1505,65
1451,64
1545,66
1573,69
1515,64
1560,65
1539,67
1558,68
1603,69
1587,69
1429,62
1587,69
1636,70
1527,67
1551,67
1581,69
1551,65
1589,66
1529,67
1518,67
1461,63
1561,67
1577,68
1428,63
1508,67
1545,66
1444,62
1289,56
1368,62
1536,65
1511,62
1608,70
1512,65
1536,68
1453,64
1399,61
1396,61
1626,70
1400,63
1604,70
1572,69
1494,62
1604,70
1357,62
1570,67
1519,67
1528,67
1499,62
1604,70
1446,64
1470,65
1543,67
1510,66
1612,69
1324,61
1619,67
1630,68
1380,61
1481,64
1500,66
1342,60
1542,67
1599,68
1464,65
1434,61
1447,64
1572,68
1532,66
1542,68
1495,65
1495,65
1467,66
1510,66
1608,70
1585,68
1484,65
1355,59
1564,64
1473,65
1551,66
1460,64
1459,65
1482,66
1521,64
1566,66
1598,66
1604,70
1588,67
1604,70
1499,64
1603,69
1579,67
1471,65
1608,70
1442,61
1390,62
1593,69
1550,67
1365,61
1554,68
1573,65
1604,70
1502,66
1606,70
1446,64
1606,70
1541,65
1568,66
1518,65
1508,66
1624,70
1550,68
1548,68
1610,68
1499,65
1450,62
1409,63
1510,65
1494,65
1494,66
1546,68
1437,62
1499,65
1401,60
1414,60
1501,67
1577,68
1541,66
1474,65
1611,68
1561,65
1492,65
1591,66
1546,65
1557,67
1513,66
1503,65
1495,65
1530,65
1487,66
1497,66
1584,67
1561,67
1584,66
1525,66
1497,65
1500,66
1588,69
1524,65
1559,68
1582,69
1463,63
1603,68
1588,69
1666,70
1604,68
1353,60
1475,64
1604,69
1672,71
1616,68
1577,66
1501,65
1483,64
1610,68
1631,70
1500,65
1588,67
1636,70
1405,62
1536,67
1621,69
1414,62
1512,65
1635,69
1627,68
1525,64
1419,59
1629,68
1426,62
1466,64
1504,67
1363,60
1555,66
1381,59
1622,69
1392,61
1667,70
1580,66
1627,70
1615,68
1522,64
1449,61
1486,63
1624,70
1629,70
1488,64
1536,66
1595,68
1581,68
1644,70
1609,69
1404,61
1449,64
1434,64
1436,63
1587,68
1634,70
1599,67
1508,65
1626,70
1669,70
1625,69
1634,69
1537,66
1581,66
1417,62
1482,62
1616,69
1572,66
1491,63
1543,67
1474,62
1546,64
1429,63
1462,64
1640,69
1521,66
1663,69
1640,69
1515,66
1464,65
1466,64
1551,67
1538,66
1409,61
1484,65
1561,66
1545,66
1454,65
1549,66
1458,62
1481,64
1380,60
1592,68
1581,68
1401,62
1566,67
1447,61
1521,62
1621,68
1423,61
1501,62
1636,70
1674,71
1577,66
1607,68
1664,70
1598,67
1580,67
1634,69
1554,66
1501,67
1576,67
1619,69
1652,70
1572,68
1575,68
1584,64
1563,68
1514,65
1629,68
1564,66
1553,66
1609,69
1640,69
1623,69
1638,70
1530,64
1417,61
1576,67
1556,67
1504,66
1498,63
1587,68
1557,65
1696,71
1642,69
1549,68
1562,67
1650,70
1486,64
1569,66
1571,67
1678,71
1537,67
1471,61
1607,69
1630,69
1512,64
1548,65
1650,70
1635,69
1499,64
1516,65
1634,70
1558,65
1460,61
1464,65
1523,64
1450,62
1545,66
1504,63
1672,71
1626,70
1646,69
1603,68
1653,69
1457,65
1552,68
1523,65
1678,71
1488,65
1623,69
1441,63
1535,67
1567,67
1537,66
1584,67
1674,71
1518,64
1582,68
1508,65
1603,69
1630,69
1549,65
1562,66
1495,64
1617,70
1549,65
1651,70
1626,69
1619,69
1572,65
1614,69
1624,69
1622,70
1552,67
1538,66
1568,66
1426,63
1592,66
1554,65
1570,67
1632,70
1636,69
1442,64
1488,65
1626,69
1613,68
1435,62
1503,67
1634,69
1444,64
1588,67
1601,69
1556,66
1584,66
1628,70
1607,68
1544,65
1545,66
1474,64
1500,66
1590,65
1624,69
1451,66
1606,69
1304,60
1313,60
1444,63
1440,61
1529,67
1528,66
1592,68
1686,71
1607,68
1425,61
1330,60
1640,67
1526,65
1646,69
1669,70
1600,67
1466,66
1488,65
1672,71
1642,70
1594,67
1672,71
1595,67
1579,68
1498,67
1507,65
1580,67
1672,71
1494,65
1608,68
1567,68
1543,67
1514,65
1607,69
1602,67
1335,59
1466,64
1421,62
1489,65
1614,66
1485,65
1554,66
1517,63
1674,71
1556,67
1501,65
1521,64
1578,68
1503,66
1636,70
1550,66
1509,65
1564,66
1565,69
1588,67
1475,64
1432,63
1410,62
1608,69
1413,63
1614,69
1672,71
1383,61
1520,67
1583,68
1638,69
1504,66
1474,65
1593,67
1602,69
1624,70
1598,67
1583,68
1650,70
1582,66
1571,65
1565,68
1571,68
1652,69
1531,66
1520,66
1550,67
1624,69
1520,64
1637,70
1325,58
1609,69
1616,69
1486,64
1647,69
1564,67
1614,69
1552,66
1589,67
1636,70
1665,70
1674,71
1557,67
1531,65
1628,69
1538,66
1615,67
1612,68
1573,66
1610,69
1541,67
1602,69
1622,69
1646,69
1543,67
1531,66
1573,65
1489,65
1466,64
1610,69
1635,68
1626,69
1479,63
1468,64
1639,69
1487,65
1481,65
1611,68
1470,62
1622,69
1638,69
1430,62
1572,66
1453,63
1391,62
1569,67
1500,64
1672,71
1645,70
1370,60
1596,68
1674,71
1509,65
1621,68
1578,65
1650,69
1498,66
1629,68
1444,64
1648,69
1478,63
1433,61
1649,69
1592,69
1705,69
1404,62
1648,69
1493,66
1608,68
1401,62
1586,65
1564,64
1576,68
1628,70
1674,71
1534,66
1622,69
1527,65
1597,67
1345,60
1467,63
1647,69
1457,63
1627,69
1564,64
1621,69
1515,66
1626,70
1704,71
1464,63
1620,69
1662,70
1493,64
1565,65
1424,61
1520,65
1513,66
1356,61
1437,63
1556,67
1416,62
1555,67
1434,62
1577,68
1498,65
1407,64
1531,65
1358,61
1506,62
1277,57
1626,70
1533,65
1495,65
1585,68
1468,66
1630,69
1558,66
1436,61
1645,69
1475,64
1650,70
1386,58
1450,62
1672,71
1614,67
1570,67
1605,68
1425,62
1620,69
1547,66
1569,67
1484,64
1566,68
1534,66
1596,69
1636,70
1593,68
1492,63
1630,70
1565,66
1517,66
1630,68
1463,62
1462,62
1415,63
1569,67
1635,69
1686,71
1601,65
1486,65
1645,69
1595,68
1548,66
1602,68
1604,67
1587,67
1563,66
1611,69
1478,66
1676,71
1612,69
1562,65
1567,65
1557,66
1371,57
1522,67
1499,64
1460,64
1477,64
1556,67
1552,65
1602,69
1599,68
1472,62
1513,66
1619,69
1583,66
1571,68
1484,65
1613,68
1571,68
1602,69
1449,62
1662,71
1611,68
1611,68
1607,67
1597,68
1614,69
1653,70
1518,65
1562,67
1548,67
1672,71
1442,64
1514,65
1647,69
1589,68
1626,69
1566,66
1450,65
1610,69
1414,62
1389,60
1431,62
1405,62
1546,68
1405,64
1640,70
1475,64
1632,69
1525,66
1513,65
1569,67
1570,66
1660,71
1599,69
1615,69
1577,67
1610,68
1514,65
1537,67
1378,61
1660,71
1522,64
1607,68
1562,67
1483,64
1334,58
1581,67
1622,69
1490,65
1479,63
1479,64
1480,63
1636,70
1660,71
1413,64
1606,69
1612,69
1618,69
1517,65
1641,70
1676,71
1651,70
1461,62
1601,69
1680,71
1561,67
1429,62
1556,67
1306,56
1574,66
1565,67
1639,70
1577,68
1605,68
1647,70
1498,63
1538,64
1509,65
1611,69
1595,69
1510,65
1525,67
1521,65
1477,65
1538,67
1652,71
1541,65
1551,66
1534,64
1595,68
1626,70
1649,70
1581,65
1469,63
1646,70
1468,63
1574,66
1624,69
1451,64
1658,70
1571,67
1576,67
1566,67
1590,69
1493,65
1578,67
1632,69
1506,65
1521,65
1615,70
1656,70
1602,70
1665,70
1417,60
1456,64
1563,67
1588,69
1550,67
1617,69
1650,71
1592,67
1642,70
1563,67
1394,61
1389,62
1450,62
1440,63
1552,66
1429,65
1597,68
1525,64
1575,66
1535,67
1501,67
1704,71
1542,67
1462,65
1636,70
1427,64
1630,69
1638,70
1632,70
1569,67
1521,65
1495,64
1587,69
1660,71
1478,64
1648,70
1649,69
1472,64
1458,64
1603,69
1620,69
1516,67
1607,69
1453,64
1486,64
1480,66
1632,70
1609,69
1553,68
1597,68
1590,68
1359,60
1487,64
1462,65
1576,68
1566,67
1489,64
1450,62
1608,69
1635,69
1662,71
1650,71
1587,68
1587,68
1650,71
1421,62
1459,66
1628,70
1359,60
1411,62
1545,66
1546,65
1450,64
1569,68
1295,59
1678,70
1444,63
1567,68
1534,66
1587,68
1638,70
1618,70
1560,68
1536,65
1420,62
1650,71
1568,66
1568,66
1630,69
1620,69
1582,68
1656,69
1601,68
1600,69
1504,66
1619,70
1557,67
1589,68
1462,62
1539,67
1553,66
1498,66
1635,69
1629,70
1387,61
1555,64
1629,70
1494,65
1551,66
1558,66
1507,66
1445,63
1436,63
1531,65
1481,64
1555,66
1396,60
1556,66
1476,64
1489,65
1462,63
1476,63
1578,66
1383,61
1624,68
1548,67
1654,71
1532,67
1419,63
1563,67
1656,71
1576,68
1638,69
1658,70
1648,70
1593,69
1602,69
1484,66
1475,64
1574,67
1560,66
1638,68
1556,68
1548,65
1618,68
1573,68
1502,63
1580,69
1636,69
1652,69
1593,68
1579,68
1656,71
1378,59
1630,70
1588,67
1461,65
1310,59
1644,70
1536,67
1633,70
1642,70
1462,64
1670,71
1439,64
1569,67
1528,67
1438,64
1644,71
1606,67
1557,67
1356,59
1426,62
1525,64
1468,64
1614,68
1509,64
1646,70
1501,66
1461,64
1473,63
1584,68
1508,65
1638,69
1546,67
1401,63
1398,64
1616,69
1411,62
1573,69
1497,64
1623,70
1489,64
1578,68
1450,63
1538,66
1644,71
1395,63
1512,67
1583,68
1582,67
1528,67
1645,69
1627,69
1483,62
1569,66
1415,61
1396,60
1605,66
1507,66
1581,69
1477,63
1522,65
1611,70
1441,65
1613,70
1595,68
1654,71
1635,70
1555,67
1574,67
1622,70
1470,64
1391,63
1394,63
1541,67
1585,68
1600,69
1562,65
1356,61
1524,65
1430,64
1650,71
1586,67
1609,68
1629,70
1629,70
1421,64
1387,61
1518,66
1533,66
1517,66
1590,66
1602,69
1460,63
1466,64
1483,63
1542,66
