64,1355	1	56,1,90,24,64,94,71,14,69,70,53,45,16,86,26,47,83,34,3,81,7,22,35,75,80,37,54,29,55,36,72,13,97,42,23,88,28,27,0,5,74,84,4,41,59,50,78,82,85,10,8,44,87,31,39,67,73,65,99,18,49,40,91,52,33,77,58,51,63,48,38,11,17,68,66,20,93,57,92,25,62,43,6,32,76,2,79,98,89,19,46,96,30,61,12,9,95,21,60,15
64,1298	1	56,1,90,24,64,94,71,14,69,70,53,45,16,86,26,47,83,34,3,95,7,22,35,75,80,37,54,29,55,38,72,13,97,42,23,88,28,27,0,5,74,84,4,41,59,50,78,82,85,10,8,44,87,31,39,67,73,65,99,18,49,40,91,52,33,77,58,51,63,48,36,11,17,68,66,20,93,57,92,25,62,43,6,32,76,2,79,98,89,19,46,96,30,61,12,9,81,21,60,15
66,1362	1	56,1,90,24,64,94,71,14,69,70,53,45,16,86,26,47,83,34,3,81,7,22,35,15,80,37,54,29,55,38,72,13,97,42,23,88,28,27,0,5,74,84,4,41,59,50,78,82,85,10,8,44,87,31,39,67,73,65,99,18,49,40,91,52,33,77,58,51,63,48,36,11,17,68,66,20,93,57,92,25,62,43,6,32,76,2,79,98,89,19,46,96,30,61,12,9,95,21,60,75
67,1348	1	56,1,90,24,64,94,71,14,69,70,53,45,16,86,26,47,83,34,3,81,7,22,35,75,80,37,54,29,55,38,72,13,97,42,23,88,28,27,0,5,74,84,4,41,59,50,78,82,85,10,8,44,87,31,39,67,73,65,99,18,49,40,91,52,33,77,58,51,63,48,36,11,20,68,66,17,93,57,92,25,62,43,6,32,76,2,79,98,89,19,46,96,30,61,12,9,95,21,60,15
67,1348	1	56,1,90,24,64,94,71,14,69,70,53,45,16,86,26,47,83,34,3,81,7,22,35,75,80,37,54,29,55,38,72,13,97,42,23,88,28,27,0,5,74,84,4,41,59,50,78,82,85,10,8,44,87,31,39,67,73,65,99,18,49,40,91,52,33,77,58,51,63,48,36,11,17,68,66,20,93,57,92,30,62,43,6,32,76,2,79,98,89,19,46,96,25,61,12,9,95,21,60,15
67,1348	1	56,1,90,24,64,94,71,14,69,70,53,45,16,86,26,47,83,34,3,81,7,22,35,75,80,37,54,38,55,29,72,13,97,42,23,88,28,27,0,5,74,84,4,41,59,50,78,82,85,10,8,44,87,31,39,67,73,65,99,18,49,40,91,52,33,77,58,51,63,48,36,11,17,68,66,20,93,57,92,25,62,43,6,32,76,2,79,98,89,19,46,96,30,61,12,9,95,21,60,15
66,1341	1	56,1,90,24,64,94,71,14,69,70,53,45,16,86,26,47,83,34,3,81,7,22,35,75,80,37,54,29,55,38,72,13,97,42,23,88,28,27,0,5,74,84,4,41,59,50,21,82,85,10,8,44,87,31,39,67,73,65,99,18,49,40,91,52,33,77,58,51,63,48,36,11,17,68,66,20,93,57,92,25,62,43,6,32,76,2,79,98,89,19,46,96,30,61,12,9,95,78,60,15
66,1339	1	56,1,90,24,64,94,71,14,34,70,53,45,16,86,26,47,83,69,3,81,7,22,35,75,80,37,54,29,55,38,72,13,97,42,23,88,28,27,0,5,74,84,4,41,59,50,78,82,85,10,8,44,87,31,39,67,73,65,99,18,49,40,91,52,33,77,58,51,63,48,36,11,17,68,66,20,93,57,92,25,62,43,6,32,76,2,79,98,89,19,46,96,30,61,12,9,95,21,60,15
65,1284	1	56,1,90,24,64,94,71,14,69,70,53,45,16,86,26,47,83,34,3,81,7,22,35,75,80,37,54,29,55,38,72,13,97,42,23,88,28,51,0,5,74,84,4,41,59,50,78,82,85,10,8,44,87,31,39,67,73,65,99,18,49,40,91,52,33,77,58,27,63,48,36,11,17,68,66,20,93,57,92,25,62,43,6,32,76,2,79,98,89,19,46,96,30,61,12,9,95,21,60,15
67,1348	1	56,1,90,24,64,94,71,14,69,70,53,45,16,86,26,47,83,34,3,81,7,22,35,75,80,37,54,29,55,38,72,13,97,42,23,88,28,27,0,5,74,84,4,41,59,50,78,82,85,10,8,44,87,31,39,67,73,65,99,18,49,40,91,52,33,77,58,51,63,48,36,11,17,68,66,20,93,57,92,76,62,43,6,32,25,2,79,98,89,19,46,96,30,61,12,9,95,21,60,15
68,1412	1	56,1,31,24,64,94,71,14,69,70,53,45,16,86,26,47,83,34,3,81,7,22,35,75,80,37,54,29,55,38,72,13,97,42,23,88,28,27,0,5,74,84,4,41,59,50,78,82,85,10,8,44,87,90,39,67,73,65,99,18,49,40,91,52,33,77,58,51,63,48,36,11,17,68,66,20,93,57,92,25,62,43,6,32,76,2,79,98,89,19,46,96,30,61,12,9,95,21,60,15
68,1432	1	56,1,31,24,64,94,71,14,69,70,53,45,16,86,26,47,83,34,3,81,7,22,35,75,80,37,54,29,55,38,72,13,97,42,23,88,28,27,0,5,74,84,4,41,59,50,78,82,85,10,8,44,87,90,39,67,73,65,99,18,49,40,91,52,33,77,58,51,63,48,36,11,17,68,66,20,93,57,92,25,62,43,96,32,76,2,79,98,89,19,46,6,30,61,12,9,95,21,60,15
62,1264	1	56,1,31,24,64,94,71,14,69,70,53,45,16,86,26,22,83,34,3,81,7,47,35,75,80,37,54,29,55,38,72,13,97,42,23,88,28,27,0,5,74,84,4,41,59,50,78,82,85,10,8,44,87,90,39,67,73,65,99,18,49,40,91,52,33,77,58,51,63,48,36,11,17,68,66,20,93,57,92,25,62,43,6,32,76,2,79,98,89,19,46,96,30,61,12,9,95,21,60,15
68,1412	1	56,1,31,24,64,94,71,14,69,70,53,45,16,86,26,47,83,34,3,81,7,22,35,75,80,37,54,29,55,38,72,13,97,42,23,88,28,27,0,5,74,84,4,41,21,50,78,82,85,10,8,44,87,90,39,67,73,65,99,18,49,40,91,52,33,77,58,51,63,48,36,11,17,68,66,20,93,57,92,25,62,43,6,32,76,2,79,98,89,19,46,96,30,61,12,9,95,59,60,15
68,1412	1	56,1,31,24,64,94,71,14,69,70,53,45,16,86,26,47,83,34,3,81,7,22,35,75,80,37,54,29,55,38,72,13,97,42,23,88,28,27,0,5,74,84,4,41,59,50,78,82,85,10,8,44,87,90,39,67,73,65,99,18,49,40,91,52,33,77,58,51,63,48,36,11,17,68,66,20,93,57,92,25,62,43,6,32,76,98,79,2,89,19,46,96,30,61,12,9,95,21,60,15
68,1414	1	56,1,31,24,64,94,71,14,69,70,53,45,16,86,26,47,83,34,3,81,7,22,35,75,80,37,54,29,55,38,72,13,97,42,23,88,28,27,0,5,74,84,4,41,59,50,78,82,85,10,8,44,87,90,39,67,73,65,99,25,49,40,91,52,33,77,58,51,63,48,36,11,17,68,66,20,93,57,92,18,62,43,6,32,76,2,79,98,89,19,46,96,30,61,12,9,95,21,60,15
68,1391	1	56,1,31,24,64,94,71,14,69,70,53,45,16,86,26,47,83,34,10,81,7,22,35,75,80,37,54,29,55,38,72,13,97,42,23,88,28,27,0,5,74,84,4,41,59,50,78,82,85,3,8,44,87,90,39,67,73,65,99,18,49,40,91,52,33,77,58,51,63,48,36,11,17,68,66,20,93,57,92,25,62,43,6,32,76,2,79,98,89,19,46,96,30,61,12,9,95,21,60,15
64,1284	1	56,1,31,24,64,94,71,14,69,70,53,45,16,86,41,47,83,34,3,81,7,22,35,75,80,37,54,29,55,38,72,13,97,42,23,88,28,27,0,5,74,84,4,26,59,50,78,82,85,10,8,44,87,90,39,67,73,65,99,18,49,40,91,52,33,77,58,51,63,48,36,11,17,68,66,20,93,57,92,25,62,43,6,32,76,2,79,98,89,19,46,96,30,61,12,9,95,21,60,15
65,1354	1	54,1,31,24,64,94,71,14,69,70,53,45,16,86,26,47,83,34,3,81,7,22,35,75,80,37,56,29,55,38,72,13,97,42,23,88,28,27,0,5,74,84,4,41,59,50,78,82,85,10,8,44,87,90,39,67,73,65,99,18,49,40,91,52,33,77,58,51,63,48,36,11,17,68,66,20,93,57,92,25,62,43,6,32,76,2,79,98,89,19,46,96,30,61,12,9,95,21,60,15
69,1404	1	56,1,31,24,64,94,71,14,69,70,53,45,16,86,26,47,83,34,3,81,7,22,35,75,80,37,54,29,55,38,72,13,97,42,23,88,28,27,0,5,74,84,4,41,59,50,78,82,76,10,8,44,87,90,39,67,73,65,99,18,49,40,91,52,33,77,58,51,63,48,36,11,17,68,66,20,93,57,92,25,62,43,6,32,85,2,79,98,89,19,46,96,30,61,12,9,95,21,60,15
67,1348	1	56,1,31,24,64,94,71,14,69,70,53,45,16,86,26,47,83,34,3,81,21,22,35,75,80,37,54,29,55,38,72,13,97,42,23,88,28,27,0,5,74,84,4,41,59,50,78,82,76,10,8,44,87,90,39,67,73,65,99,18,49,40,91,52,33,77,58,51,63,48,36,11,17,68,66,20,93,57,92,25,62,43,6,32,85,2,79,98,89,19,46,96,30,61,12,9,95,7,60,15
70,1395	1	56,1,31,24,64,94,71,13,69,70,53,45,16,86,26,47,83,34,3,81,7,22,35,75,80,37,54,29,55,38,72,14,97,42,23,88,28,27,0,5,74,84,4,41,59,50,78,82,76,10,8,44,87,90,39,67,73,65,99,18,49,40,91,52,33,77,58,51,63,48,36,11,17,68,66,20,93,57,92,25,62,43,6,32,85,2,79,98,89,19,46,96,30,61,12,9,95,21,60,15
70,1399	1	56,1,31,24,64,94,71,13,69,70,53,45,16,86,26,47,83,34,3,81,7,22,35,75,80,37,54,29,55,38,72,14,97,42,23,88,28,27,0,5,74,84,4,41,59,50,78,82,76,10,8,44,87,90,39,67,73,65,99,18,49,40,91,52,33,77,58,51,63,48,36,11,17,68,66,20,93,57,92,25,62,43,9,32,85,2,79,98,89,19,46,96,30,61,12,6,95,21,60,15
70,1395	1	56,1,31,24,64,94,71,13,69,70,53,45,16,86,26,47,83,34,3,81,7,22,35,75,80,37,54,29,55,38,72,14,97,42,23,88,28,27,0,5,74,84,4,41,59,50,78,82,76,10,8,44,32,90,39,67,73,65,99,18,49,40,91,52,33,77,58,51,63,48,36,11,17,68,66,20,93,57,92,25,62,43,6,87,85,2,79,98,89,19,46,96,30,61,12,9,95,21,60,15
68,1363	1	56,1,31,24,64,94,71,13,69,70,53,45,16,86,26,47,83,34,3,81,7,22,35,75,80,37,54,29,55,38,72,14,97,42,23,88,28,66,0,5,74,84,4,41,59,50,78,82,76,10,8,44,87,90,39,67,73,65,99,18,49,40,91,52,33,77,58,51,63,48,36,11,17,68,27,20,93,57,92,25,62,43,6,32,85,2,79,98,89,19,46,96,30,61,12,9,95,21,60,15
69,1365	1	56,1,31,24,64,94,71,13,69,70,53,45,16,86,26,47,83,34,3,81,7,22,35,75,80,37,54,29,55,38,72,14,97,42,23,88,28,27,0,5,74,84,4,41,59,50,78,82,76,10,8,44,87,90,39,67,19,65,99,18,49,40,91,52,33,77,58,51,63,48,36,11,17,68,66,20,93,57,92,25,62,43,6,32,85,2,79,98,89,73,46,96,30,61,12,9,95,21,60,15
64,1273	1	56,1,31,24,64,94,71,13,69,70,53,45,16,86,26,47,83,90,3,81,7,22,35,75,80,37,54,29,55,38,72,14,97,42,23,88,28,27,0,5,74,84,4,41,59,50,78,82,76,10,8,44,87,34,39,67,73,65,99,18,49,40,91,52,33,77,58,51,63,48,36,11,17,68,66,20,93,57,92,25,62,43,6,32,85,2,79,98,89,19,46,96,30,61,12,9,95,21,60,15
70,1439	1	56,1,31,24,64,94,71,13,69,70,53,45,16,86,26,47,83,34,3,81,7,22,52,75,80,37,54,29,55,38,72,14,97,42,23,88,28,27,0,5,74,84,4,41,59,50,78,82,76,10,8,44,87,90,39,67,73,65,99,18,49,40,91,35,33,77,58,51,63,48,36,11,17,68,66,20,93,57,92,25,62,43,6,32,85,2,79,98,89,19,46,96,30,61,12,9,95,21,60,15
68,1363	1	56,1,31,24,64,94,71,13,69,70,53,45,16,86,26,47,83,34,3,81,7,22,35,75,80,37,54,29,55,38,72,14,97,42,23,88,28,17,0,5,74,84,4,41,59,50,78,82,76,10,8,44,87,90,39,67,73,65,99,18,49,40,91,52,33,77,58,51,63,48,36,11,27,68,66,20,93,57,92,25,62,43,6,32,85,2,79,98,89,19,46,96,30,61,12,9,95,21,60,15
69,1395	1	56,1,31,24,64,94,71,13,69,70,53,45,16,86,26,47,83,34,3,81,7,22,35,75,80,37,54,29,55,38,72,14,97,42,23,88,28,27,0,5,74,84,4,41,59,50,78,82,76,10,8,57,87,90,39,67,73,65,99,18,49,40,91,52,33,77,58,51,63,48,36,11,17,68,66,20,93,44,92,25,62,43,6,32,85,2,79,98,89,19,46,96,30,61,12,9,95,21,60,15
70,1395	1	56,1,31,24,64,94,71,13,69,70,53,45,16,86,26,47,83,34,3,81,7,22,35,75,80,37,54,66,55,38,72,14,97,42,23,88,28,27,0,5,74,84,4,41,59,50,78,82,76,10,8,44,87,90,39,67,73,65,99,18,49,40,91,52,33,77,58,51,63,48,36,11,17,68,29,20,93,57,92,25,62,43,6,32,85,2,79,98,89,19,46,96,30,61,12,9,95,21,60,15
62,1204	1	56,1,31,24,64,94,71,29,69,70,53,45,16,86,26,47,83,34,3,81,7,22,35,75,80,37,54,13,55,38,72,14,97,42,23,88,28,27,0,5,74,84,4,41,59,50,78,82,76,10,8,44,87,90,39,67,73,65,99,18,49,40,91,52,33,77,58,51,63,48,36,11,17,68,66,20,93,57,92,25,62,43,6,32,85,2,79,98,89,19,46,96,30,61,12,9,95,21,60,15
68,1372	1	56,1,31,24,64,94,71,13,69,70,53,45,16,86,26,47,83,34,3,81,7,10,35,75,80,37,54,29,55,38,72,14,97,42,23,88,28,27,0,5,74,84,4,41,59,50,78,82,76,22,8,44,87,90,39,67,73,65,99,18,49,40,91,52,33,77,58,51,63,48,36,11,17,68,66,20,93,57,92,25,62,43,6,32,85,2,79,98,89,19,46,96,30,61,12,9,95,21,60,15
67,1331	1	56,1,31,24,64,94,71,13,69,70,53,45,16,41,26,47,83,34,3,81,7,22,35,75,80,37,54,29,55,38,72,14,97,42,23,88,28,27,0,5,74,84,4,86,59,50,78,82,76,10,8,44,87,90,39,67,73,65,99,18,49,40,91,52,33,77,58,51,63,48,36,11,17,68,66,20,93,57,92,25,62,43,6,32,85,2,79,98,89,19,46,96,30,61,12,9,95,21,60,15
66,1355	1	56,1,31,24,64,94,71,13,69,70,53,45,16,86,26,47,83,34,3,90,7,22,35,75,80,37,54,29,55,38,72,14,97,42,23,88,28,27,0,5,74,84,4,41,59,50,78,82,76,10,8,44,87,81,39,67,73,65,99,18,49,40,91,52,33,77,58,51,63,48,36,11,17,68,66,20,93,57,92,25,62,43,6,32,85,2,79,98,89,19,46,96,30,61,12,9,95,21,60,15
66,1342	1	56,1,31,24,64,94,41,13,69,70,53,45,16,86,26,47,83,34,3,81,7,22,35,75,80,37,54,29,55,38,72,14,97,42,23,88,28,27,0,5,74,84,4,71,59,50,78,82,76,10,8,44,87,90,39,67,73,65,99,18,49,40,91,52,33,77,58,51,63,48,36,11,17,68,66,20,93,57,92,25,62,43,6,32,85,2,79,98,89,19,46,96,30,61,12,9,95,21,60,15
71,1477	1	56,1,31,24,64,94,71,13,69,70,53,45,16,86,26,47,83,34,3,81,7,22,35,59,80,37,54,29,55,38,72,14,97,42,23,88,28,27,0,5,74,84,4,41,75,50,78,82,76,10,8,44,87,90,39,67,73,65,99,18,49,40,91,52,33,77,58,51,63,48,36,11,17,68,66,20,93,57,92,25,62,43,6,32,85,2,79,98,89,19,46,96,30,61,12,9,95,21,60,15
68,1426	1	56,1,31,24,64,94,71,13,69,70,53,48,16,86,26,47,83,34,3,81,7,22,35,59,80,37,54,29,55,38,72,14,97,42,23,88,28,27,0,5,74,84,4,41,75,50,78,82,76,10,8,44,87,90,39,67,73,65,99,18,49,40,91,52,33,77,58,51,63,45,36,11,17,68,66,20,93,57,92,25,62,43,6,32,85,2,79,98,89,19,46,96,30,61,12,9,95,21,60,15
71,1496	1	56,1,31,24,64,94,71,13,69,70,53,45,16,86,26,47,83,34,3,81,7,22,35,59,80,37,54,29,55,38,72,14,97,42,23,88,28,27,0,5,74,84,4,41,75,50,78,82,76,10,8,44,87,90,39,67,73,65,99,18,49,40,91,52,33,77,58,51,63,48,36,11,17,68,66,20,93,57,92,25,12,43,6,32,85,2,79,98,89,19,46,96,30,61,62,9,95,21,60,15
69,1405	1	56,1,31,24,64,94,71,13,51,70,53,45,16,86,26,47,83,34,3,81,7,22,35,59,80,37,54,29,55,38,72,14,97,42,23,88,28,27,0,5,74,84,4,41,75,50,78,82,76,10,8,44,87,90,39,67,73,65,99,18,49,40,91,52,33,77,58,69,63,48,36,11,17,68,66,20,93,57,92,25,62,43,6,32,85,2,79,98,89,19,46,96,30,61,12,9,95,21,60,15
67,1336	1	56,1,31,24,30,94,71,13,69,70,53,45,16,86,26,47,83,34,3,81,7,22,35,59,80,37,54,29,55,38,72,14,97,42,23,88,28,27,0,5,74,84,4,41,75,50,78,82,76,10,8,44,87,90,39,67,73,65,99,18,49,40,91,52,33,77,58,51,63,48,36,11,17,68,66,20,93,57,92,25,62,43,6,32,85,2,79,98,89,19,46,96,64,61,12,9,95,21,60,15
71,1474	1	56,1,31,24,64,94,71,13,69,70,53,45,16,86,26,47,83,34,3,81,7,22,35,59,80,37,54,29,55,38,72,14,97,42,23,88,28,27,0,5,74,84,4,6,75,50,78,82,76,10,8,44,87,90,39,67,73,65,99,18,49,40,91,52,33,77,58,51,63,48,36,11,17,68,66,20,93,57,92,25,62,43,41,32,85,2,79,98,89,19,46,96,30,61,12,9,95,21,60,15
66,1352	1	56,1,31,9,64,94,71,13,69,70,53,45,16,86,26,47,83,34,3,81,7,22,35,59,80,37,54,29,55,38,72,14,97,42,23,88,28,27,0,5,74,84,4,41,75,50,78,82,76,10,8,44,87,90,39,67,73,65,99,18,49,40,91,52,33,77,58,51,63,48,36,11,17,68,66,20,93,57,92,25,62,43,6,32,85,2,79,98,89,19,46,96,30,61,12,24,95,21,60,15
70,1417	1	56,1,31,24,64,94,71,13,50,70,53,45,16,86,26,47,83,34,3,81,7,22,35,59,80,37,54,29,55,38,72,14,97,42,23,88,28,27,0,5,74,84,4,41,75,69,78,82,76,10,8,44,87,90,39,67,73,65,99,18,49,40,91,52,33,77,58,51,63,48,36,11,17,68,66,20,93,57,92,25,62,43,6,32,85,2,79,98,89,19,46,96,30,61,12,9,95,21,60,15
68,1429	1	56,1,31,24,64,94,71,13,69,92,53,45,16,86,26,47,83,34,3,81,7,22,35,59,80,37,54,29,55,38,72,14,97,42,23,88,28,27,0,5,74,84,4,41,75,50,78,82,76,10,8,44,87,90,39,67,73,65,99,18,49,40,91,52,33,77,58,51,63,48,36,11,17,68,66,20,93,57,70,25,62,43,6,32,85,2,79,98,89,19,46,96,30,61,12,9,95,21,60,15
71,1477	1	56,1,31,24,64,94,71,13,69,70,53,45,16,86,26,47,83,34,3,81,7,22,35,59,80,37,54,29,55,38,72,14,97,42,23,88,28,27,0,5,74,84,4,41,75,50,78,82,76,10,8,44,87,90,39,67,73,60,99,18,49,40,91,52,33,77,58,51,63,48,36,11,17,68,66,20,93,57,92,25,62,43,6,32,85,2,79,98,89,19,46,96,30,61,12,9,95,21,65,15
71,1477	1	56,1,31,24,64,94,71,13,69,70,53,45,16,86,26,47,83,34,3,81,7,22,35,59,80,37,54,29,55,38,72,14,97,42,23,88,28,27,0,5,74,84,4,41,75,50,78,82,76,10,8,44,87,90,39,67,73,65,99,18,49,40,91,52,33,77,58,51,63,48,36,11,96,68,66,20,93,57,92,25,62,43,6,32,85,2,79,98,89,19,46,17,30,61,12,9,95,21,60,15
