69,1599
72,1679
63,1500
63,1447
71,1677
67,1555
72,1701
58,1371
67,1551
71,1654
72,1679
69,1588
71,1684
69,1631
67,1595
64,1540
69,1668
66,1577
68,1676
67,1595
66,1576
67,1598
69,1674
66,1635
65,1577
64,1540
61,1405
62,1387
62,1463
60,1381
65,1467
61,1356
61,1380
62,1369
65,1562
54,1264
60,1416
59,1332
57,1347
54,1350
62,1484
58,1357
62,1543
60,1382
59,1397
60,1394
59,1393
60,1456
61,1458
58,1432
57,1344
-,-,-,-
74,1718
74,1718
64,1427
74,1726
67,1533
74,1718
64,1469
71,1610
67,1559
65,1493
74,1718
69,1595
74,1720
74,1728
70,1647
74,1718
69,1633
68,1622
69,1610
71,1674
68,1586
68,1621
73,1688
67,1528
69,1582
71,1674
67,1549
71,1646
70,1634
70,1607
66,1605
70,1648
66,1541
69,1609
69,1597
67,1557
70,1667
71,1632
67,1558
72,1693
62,1379
72,1679
68,1624
67,1619
69,1670
64,1559
68,1644
65,1576
68,1624
69,1668
66,1606
63,1529
59,1481
63,1553
64,1481
66,1585
62,1445
62,1465
65,1454
58,1291
62,1406
63,1388
59,1399
57,1384
63,1491
61,1384
61,1401
56,1348
56,1267
61,1457
61,1490
59,1442
63,1455
62,1501
61,1432
63,1439
62,1421
60,1464
60,1416
-,-,-,-
74,1718
74,1718
68,1579
68,1594
71,1645
69,1605
69,1611
73,1691
66,1548
70,1618
67,1548
73,1689
64,1446
68,1603
74,1720
67,1572
73,1698
74,1744
73,1740
74,1722
70,1613
72,1667
68,1594
69,1589
69,1607
67,1560
73,1696
73,1682
72,1683
70,1618
70,1647
71,1658
71,1677
70,1634
70,1619
67,1526
68,1608
64,1532
70,1640
63,1499
71,1658
68,1619
68,1639
64,1536
67,1607
65,1532
68,1624
69,1668
61,1430
67,1632
66,1560
69,1668
59,1460
64,1550
62,1389
64,1461
57,1260
60,1385
59,1356
62,1514
62,1420
62,1519
59,1374
63,1539
60,1384
66,1476
64,1568
60,1469
62,1442
61,1403
63,1557
62,1350
59,1350
63,1476
61,1359
60,1524
58,1385
59,1438
60,1406
-,-,-,-
70,1582
74,1718
72,1667
68,1530
71,1645
67,1533
68,1606
73,1692
66,1523
71,1703
69,1633
73,1690
68,1606
73,1723
64,1477
68,1624
74,1728
74,1724
70,1611
74,1720
68,1586
70,1641
66,1559
72,1670
71,1674
69,1638
68,1574
70,1628
67,1539
62,1437
66,1520
69,1607
68,1597
66,1451
72,1691
69,1606
66,1514
69,1599
67,1560
69,1594
69,1619
69,1603
67,1602
69,1668
61,1479
69,1668
67,1623
66,1560
69,1668
66,1573
65,1568
66,1588
61,1480
63,1516
62,1470
60,1351
63,1393
61,1352
63,1416
61,1405
63,1464
60,1371
60,1402
66,1490
58,1360
62,1476
61,1480
56,1254
53,1284
60,1424
61,1467
61,1351
62,1420
60,1399
61,1488
61,1444
61,1476
56,1298
61,1400
-,-,-,-
66,1604
69,1593
72,1687
64,1553
74,1718
69,1569
72,1695
72,1686
73,1710
69,1618
67,1544
69,1592
73,1686
74,1728
66,1540
73,1697
70,1625
69,1590
70,1651
73,1727
74,1722
74,1722
70,1618
71,1639
74,1718
74,1718
65,1540
68,1632
69,1624
70,1603
70,1589
72,1679
72,1695
65,1524
71,1662
70,1638
68,1578
66,1529
62,1391
72,1679
67,1542
68,1556
69,1668
66,1560
64,1555
64,1493
66,1578
67,1598
66,1537
67,1608
69,1668
61,1419
63,1543
64,1553
62,1465
60,1336
63,1373
62,1450
62,1472
63,1387
63,1452
61,1353
62,1473
62,1418
66,1488
62,1445
63,1465
56,1247
57,1371
63,1499
59,1432
58,1329
63,1498
58,1377
62,1370
61,1446
59,1375
57,1386
56,1323
-,-,-,-
69,1622
74,1726
74,1742
74,1718
74,1720
68,1609
69,1601
68,1606
69,1599
73,1686
65,1482
71,1614
71,1637
72,1673
72,1640
73,1688
74,1718
73,1703
74,1718
69,1576
66,1540
74,1718
74,1726
66,1532
68,1616
71,1664
73,1699
73,1710
65,1522
71,1664
67,1544
64,1469
72,1679
67,1572
72,1685
71,1676
67,1604
69,1599
64,1496
70,1636
64,1457
72,1679
67,1590
66,1571
68,1671
64,1503
67,1628
69,1668
68,1634
62,1459
66,1560
69,1679
58,1400
59,1466
55,1281
59,1335
64,1446
63,1359
61,1420
60,1339
58,1258
60,1363
63,1425
63,1448
59,1345
59,1392
52,1239
58,1328
60,1425
60,1410
58,1362
57,1281
58,1372
55,1260
57,1351
59,1420
61,1422
56,1380
58,1364
-,-,-,-
74,1724
74,1734
66,1550
72,1657
72,1660
66,1560
72,1695
72,1667
74,1718
74,1736
69,1638
71,1628
68,1605
69,1590
69,1620
72,1663
65,1513
73,1688
74,1724
67,1561
68,1588
63,1461
73,1700
68,1549
72,1683
73,1700
70,1619
70,1582
70,1642
66,1503
72,1679
67,1536
66,1577
72,1679
72,1681
68,1584
68,1616
67,1594
69,1585
72,1697
72,1677
69,1611
64,1476
69,1676
68,1632
69,1668
67,1602
66,1567
65,1568
69,1664
66,1556
69,1668
58,1433
63,1555
62,1393
63,1414
64,1511
58,1258
64,1488
60,1364
60,1433
61,1367
62,1404
63,1478
57,1232
59,1344
60,1366
56,1315
62,1434
63,1465
58,1386
61,1399
60,1388
56,1309
61,1506
64,1510
58,1385
58,1373
54,1203
-,-,-,-
68,1588
65,1508
67,1522
66,1540
67,1510
71,1658
71,1653
74,1722
72,1686
72,1680
69,1616
66,1555
73,1701
73,1684
68,1576
74,1718
67,1549
74,1726
74,1720
72,1676
74,1718
66,1495
73,1691
72,1689
68,1611
69,1576
66,1553
74,1718
72,1679
69,1634
68,1586
70,1614
69,1617
69,1599
71,1668
67,1559
67,1571
66,1534
72,1681
69,1588
67,1613
69,1606
63,1521
62,1486
69,1664
69,1664
69,1662
64,1518
67,1643
69,1664
66,1623
65,1534
57,1345
65,1554
62,1435
58,1331
63,1378
61,1416
62,1480
61,1401
62,1481
65,1515
60,1331
60,1393
58,1342
61,1445
63,1496
61,1493
67,1518
60,1427
63,1524
64,1504
62,1413
58,1314
59,1369
61,1438
61,1442
56,1401
59,1395
-,-,-,-
67,1552
74,1718
74,1718
74,1718
66,1580
69,1588
69,1580
68,1587
73,1704
70,1632
70,1641
74,1722
71,1682
74,1732
69,1595
71,1632
69,1601
66,1587
73,1706
74,1718
72,1675
74,1718
73,1700
74,1744
71,1684
67,1536
61,1450
68,1582
67,1549
67,1561
68,1611
70,1605
67,1566
72,1683
64,1489
67,1563
67,1545
72,1677
58,1342
69,1600
69,1602
69,1615
68,1659
68,1628
68,1647
67,1574
67,1574
65,1572
68,1625
69,1662
68,1649
67,1614
65,1588
65,1518
62,1362
60,1293
63,1489
64,1381
62,1434
60,1410
61,1435
59,1447
53,1189
63,1456
63,1461
60,1332
65,1595
60,1388
58,1377
59,1350
57,1402
57,1311
59,1326
64,1467
60,1441
56,1306
61,1455
61,1448
65,1508
-,-,-,-
64,1499
74,1718
67,1589
68,1599
66,1587
73,1702
71,1637
64,1472
73,1715
65,1506
66,1566
67,1561
64,1500
71,1658
64,1499
66,1524
71,1696
64,1468
70,1617
74,1718
71,1676
66,1551
67,1570
68,1592
64,1500
71,1650
73,1702
70,1630
65,1537
68,1574
67,1540
67,1560
66,1461
72,1677
72,1679
68,1610
71,1654
71,1657
66,1494
71,1657
67,1560
64,1502
69,1670
59,1394
68,1610
62,1456
67,1574
65,1541
67,1600
69,1662
69,1701
69,1662
59,1470
59,1385
65,1575
60,1372
60,1406
62,1363
61,1345
61,1462
61,1395
61,1491
58,1284
59,1405
64,1524
60,1410
58,1405
57,1360
60,1427
51,1221
58,1355
54,1299
60,1334
63,1434
69,1566
58,1440
67,1529
61,1435
55,1311
-,-,-,-
74,1726
69,1615
65,1508
74,1718
68,1571
67,1546
69,1584
74,1718
71,1665
70,1639
66,1498
67,1565
74,1734
74,1718
68,1610
70,1642
65,1482
74,1718
66,1513
70,1626
73,1696
71,1678
71,1656
74,1718
74,1722
74,1718
74,1734
73,1694
68,1555
72,1677
72,1683
72,1681
69,1594
67,1561
70,1642
70,1633
70,1621
72,1677
71,1684
72,1675
71,1658
69,1627
67,1497
67,1535
69,1562
67,1537
69,1566
69,1570
67,1535
67,1559
69,1566
68,1519
61,1465
63,1518
55,1343
61,1383
61,1347
61,1396
61,1439
64,1467
61,1372
63,1571
61,1447
58,1327
62,1323
62,1442
59,1339
55,1168
65,1528
58,1351
55,1288
64,1505
59,1455
58,1414
63,1436
61,1403
58,1309
60,1429
60,1409
-,-,-,-
74,1720
74,1718
74,1718
71,1645
74,1718
64,1472
72,1664
66,1498
69,1637
66,1558
69,1611
74,1718
74,1718
67,1547
72,1661
67,1584
65,1493
74,1718
69,1615
67,1529
65,1544
74,1718
71,1641
74,1718
67,1552
70,1626
74,1718
61,1400
66,1496
72,1675
71,1679
64,1484
70,1632
62,1359
72,1693
72,1681
63,1471
70,1644
69,1580
72,1675
71,1650
72,1675
71,1660
67,1548
69,1579
66,1489
65,1445
66,1530
68,1542
69,1562
69,1562
69,1570
63,1520
58,1388
64,1544
60,1347
61,1397
67,1570
64,1525
63,1359
60,1382
59,1424
59,1341
62,1486
63,1437
63,1461
61,1435
62,1418
65,1579
65,1580
61,1443
58,1334
57,1353
60,1437
64,1479
60,1387
61,1414
61,1440
59,1398
-,-,-,-
72,1680
67,1570
68,1614
69,1644
70,1627
65,1506
68,1537
67,1596
63,1425
73,1688
68,1543
68,1588
74,1718
69,1609
68,1603
68,1574
67,1552
68,1570
67,1570
69,1638
67,1552
69,1637
73,1690
69,1632
72,1701
74,1718
70,1618
73,1686
71,1673
71,1672
64,1456
66,1470
71,1650
72,1677
69,1586
69,1601
67,1559
72,1675
72,1679
72,1675
70,1589
72,1677
71,1660
68,1593
71,1660
71,1660
71,1671
68,1547
70,1653
70,1665
71,1677
67,1568
62,1473
57,1398
64,1546
59,1345
64,1487
64,1423
63,1436
65,1471
63,1429
56,1351
61,1409
63,1464
63,1422
58,1327
61,1362
58,1336
63,1523
59,1338
63,1442
57,1250
64,1524
64,1605
59,1346
58,1309
58,1328
61,1431
56,1378
-,-,-,-
67,1527
66,1515
74,1718
71,1651
72,1677
74,1720
73,1710
67,1549
73,1684
71,1630
66,1561
74,1748
68,1559
73,1694
60,1346
71,1652
74,1718
73,1676
69,1591
68,1586
65,1513
67,1550
70,1647
74,1718
68,1578
71,1696
68,1576
72,1670
66,1551
72,1681
69,1582
64,1477
72,1675
69,1623
64,1491
72,1687
60,1444
69,1601
69,1606
64,1503
67,1559
72,1679
66,1507
65,1481
67,1540
67,1541
66,1510
70,1655
70,1638
66,1502
66,1573
67,1577
63,1521
60,1495
55,1354
58,1359
58,1306
60,1331
66,1540
66,1503
59,1371
60,1363
57,1267
59,1385
60,1301
60,1400
54,1225
64,1457
60,1397
63,1474
60,1426
62,1457
63,1417
58,1391
56,1280
60,1400
57,1404
58,1322
60,1408
-,-,-,-
74,1722
68,1594
73,1708
74,1724
66,1547
67,1575
74,1718
74,1718
66,1545
72,1688
69,1611
71,1671
73,1672
67,1560
69,1605
67,1575
72,1696
72,1666
74,1718
66,1523
74,1720
72,1672
67,1598
68,1585
68,1559
67,1591
74,1718
70,1629
68,1602
72,1675
65,1511
68,1606
66,1480
69,1627
71,1656
72,1681
70,1631
72,1675
69,1607
71,1648
71,1642
64,1546
68,1595
64,1490
64,1475
65,1531
64,1456
66,1524
69,1617
67,1538
71,1660
69,1585
63,1451
57,1362
57,1340
66,1557
61,1383
65,1519
62,1446
65,1409
56,1245
61,1410
59,1367
58,1392
56,1295
61,1343
65,1497
59,1364
64,1504
60,1432
61,1373
63,1457
54,1244
58,1414
63,1471
63,1504
59,1364
55,1299
58,1405
-,-,-,-
72,1698
73,1686
66,1507
71,1660
72,1671
68,1593
66,1560
74,1720
71,1666
68,1581
69,1626
74,1718
73,1672
66,1550
61,1368
74,1722
68,1576
71,1687
74,1726
66,1555
71,1714
66,1550
67,1528
66,1524
73,1700
74,1718
73,1672
64,1458
67,1574
67,1546
72,1675
72,1681
70,1592
68,1602
67,1571
71,1679
68,1590
69,1599
69,1601
71,1644
72,1675
69,1604
65,1558
71,1660
68,1589
65,1531
68,1596
72,1697
62,1393
71,1660
69,1627
66,1577
58,1414
61,1495
57,1403
62,1438
58,1277
66,1502
61,1468
60,1341
59,1292
62,1377
67,1577
60,1405
63,1417
59,1258
63,1462
57,1240
58,1437
64,1537
60,1395
60,1402
66,1581
59,1427
57,1230
57,1355
58,1336
60,1355
57,1358
-,-,-,-
67,1567
73,1686
73,1710
70,1632
64,1483
74,1718
70,1624
74,1718
66,1507
70,1634
68,1594
74,1722
69,1596
71,1624
71,1678
69,1619
72,1688
64,1442
66,1538
74,1718
69,1611
64,1463
67,1564
74,1718
72,1667
74,1730
70,1657
69,1617
67,1572
70,1633
66,1547
69,1645
69,1595
72,1675
68,1595
72,1675
68,1562
72,1675
66,1538
69,1615
72,1699
71,1673
70,1648
69,1633
72,1701
69,1621
64,1563
66,1489
72,1697
68,1614
72,1703
67,1551
63,1482
58,1455
64,1584
58,1387
61,1431
61,1384
66,1520
64,1472
66,1490
60,1396
67,1591
60,1322
64,1479
59,1318
60,1308
60,1357
65,1535
61,1487
60,1363
61,1503
58,1360
52,1276
64,1473
58,1323
62,1484
56,1333
57,1424
-,-,-,-
70,1607
70,1626
66,1495
66,1514
69,1618
68,1593
72,1694
65,1509
74,1720
74,1718
68,1598
65,1471
66,1551
73,1714
71,1637
66,1550
74,1718
71,1703
61,1366
64,1512
74,1722
74,1718
72,1669
72,1699
66,1560
74,1718
73,1714
72,1680
71,1648
70,1639
62,1382
67,1539
68,1580
66,1527
68,1554
61,1437
66,1562
72,1675
72,1677
68,1577
72,1681
67,1549
69,1618
69,1648
67,1531
72,1701
61,1419
71,1679
72,1697
66,1551
70,1640
70,1650
65,1582
59,1386
68,1667
63,1480
58,1276
59,1398
66,1528
57,1286
69,1655
61,1346
57,1292
59,1383
64,1473
64,1450
63,1528
65,1544
62,1447
60,1422
60,1399
65,1525
57,1295
58,1387
60,1321
64,1484
63,1488
62,1470
57,1423
-,-,-,-
74,1718
74,1720
72,1645
64,1473
68,1594
66,1550
74,1718
74,1718
74,1718
67,1572
71,1667
74,1718
70,1629
70,1622
64,1502
66,1507
64,1524
72,1696
74,1718
73,1686
74,1720
72,1668
74,1718
69,1594
69,1594
73,1684
68,1632
74,1726
67,1568
69,1622
72,1675
72,1675
71,1660
67,1580
72,1683
62,1413
72,1699
71,1658
67,1525
72,1675
72,1679
69,1598
72,1697
72,1701
67,1558
64,1481
71,1685
69,1613
70,1647
65,1507
64,1430
72,1699
60,1417
60,1408
59,1414
63,1516
63,1466
62,1406
60,1356
63,1495
54,1281
65,1400
58,1248
60,1384
62,1405
62,1414
58,1358
59,1389
63,1469
56,1258
63,1497
63,1452
63,1514
54,1344
61,1357
64,1472
63,1474
58,1326
59,1458
-,-,-,-
67,1578
71,1644
70,1627
74,1744
66,1553
72,1701
71,1679
67,1572
70,1680
66,1507
73,1684
66,1558
73,1703
74,1734
71,1651
67,1547
70,1609
61,1452
70,1618
60,1346
70,1597
68,1576
72,1689
67,1571
74,1718
64,1475
73,1734
74,1718
72,1675
70,1590
72,1681
71,1650
72,1677
72,1677
68,1574
72,1675
71,1656
66,1539
72,1677
67,1575
71,1650
68,1551
72,1697
68,1571
69,1637
65,1472
68,1580
66,1558
72,1697
68,1622
69,1594
70,1640
65,1517
58,1359
61,1470
60,1464
63,1486
59,1358
62,1448
63,1504
63,1510
63,1411
64,1458
58,1389
63,1409
63,1442
61,1481
58,1321
61,1432
62,1411
57,1230
66,1544
54,1229
54,1308
58,1369
61,1423
58,1355
57,1377
56,1434
-,-,-,-
74,1718
74,1718
67,1575
70,1635
68,1582
68,1525
67,1572
70,1627
70,1652
74,1718
74,1718
72,1686
74,1734
73,1688
66,1537
66,1580
69,1643
65,1522
74,1726
73,1708
66,1554
68,1582
65,1487
71,1645
69,1602
72,1681
66,1567
65,1531
68,1560
67,1569
66,1489
72,1675
72,1675
72,1675
71,1650
72,1675
72,1677
72,1677
70,1597
68,1605
72,1699
66,1550
68,1538
64,1425
68,1620
70,1663
72,1705
72,1697
72,1699
68,1610
70,1652
67,1535
60,1480
58,1345
59,1390
62,1480
60,1384
65,1545
63,1429
61,1398
62,1445
62,1407
63,1409
58,1316
62,1395
62,1387
58,1332
60,1329
58,1338
65,1555
60,1411
61,1455
61,1439
62,1557
61,1391
61,1391
57,1358
61,1417
55,1291
-,-,-,-
74,1736
72,1671
68,1610
67,1553
72,1675
74,1718
66,1480
68,1609
71,1646
74,1718
74,1718
74,1720
71,1641
71,1645
73,1709
67,1544
69,1631
68,1558
69,1592
67,1570
69,1595
72,1670
74,1718
68,1548
74,1722
74,1718
65,1513
67,1572
72,1675
72,1681
67,1526
70,1614
72,1687
66,1514
70,1614
70,1608
70,1617
69,1595
68,1626
69,1620
66,1520
65,1483
71,1669
69,1637
68,1611
71,1686
68,1604
68,1608
66,1526
72,1705
71,1656
71,1680
58,1318
64,1554
58,1368
64,1598
58,1351
64,1470
59,1345
59,1363
66,1498
64,1437
57,1250
56,1225
62,1376
61,1387
62,1512
67,1519
62,1443
63,1539
59,1474
60,1460
63,1406
58,1433
59,1320
64,1457
60,1334
60,1376
59,1356
-,-,-,-
74,1718
70,1620
71,1723
67,1562
69,1606
74,1718
72,1670
74,1718
69,1610
69,1622
71,1680
69,1591
68,1548
67,1589
71,1665
69,1591
64,1513
66,1524
67,1553
66,1541
74,1718
74,1718
74,1720
71,1663
70,1618
71,1690
73,1700
71,1669
70,1625
67,1574
70,1625
70,1606
66,1572
65,1517
70,1630
69,1613
72,1693
67,1532
72,1675
65,1507
72,1677
69,1600
68,1617
71,1676
66,1547
67,1571
72,1701
69,1605
68,1623
72,1701
66,1533
69,1617
60,1486
59,1438
60,1425
59,1400
57,1273
67,1518
63,1468
60,1371
63,1487
66,1517
67,1525
60,1370
64,1562
63,1409
65,1453
60,1316
62,1395
58,1338
64,1539
60,1425
59,1385
59,1447
62,1444
61,1338
62,1524
61,1504
58,1421
-,-,-,-
73,1698
69,1580
74,1718
74,1718
64,1477
72,1683
68,1578
69,1593
72,1652
74,1718
74,1718
67,1571
71,1656
68,1623
72,1654
73,1696
68,1576
74,1724
72,1681
73,1692
69,1598
74,1724
74,1718
65,1542
72,1670
74,1718
72,1674
74,1720
64,1451
66,1470
71,1644
69,1580
71,1644
69,1577
69,1597
69,1590
72,1675
72,1675
67,1574
66,1527
68,1565
68,1558
64,1478
72,1697
65,1542
66,1552
72,1697
67,1609
68,1570
69,1609
69,1629
62,1392
62,1576
58,1429
62,1503
68,1587
63,1447
61,1335
62,1415
61,1445
59,1351
61,1375
64,1466
62,1417
63,1507
63,1466
65,1531
59,1358
63,1500
60,1377
60,1425
64,1521
63,1554
62,1411
60,1358
60,1481
58,1394
58,1326
59,1455
-,-,-,-
73,1698
65,1548
70,1679
64,1486
70,1680
73,1686
71,1661
74,1720
68,1563
74,1744
70,1633
74,1718
65,1493
74,1718
74,1730
66,1498
74,1720
69,1611
67,1557
67,1548
74,1718
68,1593
66,1567
64,1487
72,1688
70,1613
71,1657
72,1680
71,1684
65,1526
71,1648
71,1638
71,1673
72,1675
72,1675
69,1620
72,1675
69,1585
67,1556
72,1683
70,1629
72,1675
67,1588
64,1437
68,1578
72,1704
67,1528
66,1522
69,1636
70,1639
62,1421
67,1579
64,1497
61,1487
58,1405
59,1461
57,1320
58,1363
65,1480
67,1611
62,1469
60,1372
62,1478
61,1335
67,1538
61,1410
61,1418
63,1481
59,1324
61,1427
58,1375
63,1501
60,1376
55,1333
64,1403
61,1384
58,1408
62,1449
57,1397
-,-,-,-
73,1672
73,1686
64,1516
64,1473
66,1535
74,1720
65,1472
67,1534
74,1724
74,1718
71,1663
67,1542
72,1674
66,1524
64,1450
68,1594
68,1570
71,1674
66,1533
69,1582
74,1718
74,1718
70,1624
68,1583
74,1718
67,1603
73,1695
62,1448
66,1491
72,1691
71,1636
72,1681
72,1675
72,1675
66,1519
66,1531
72,1675
72,1677
70,1624
72,1673
72,1675
68,1597
72,1697
71,1683
67,1556
65,1503
71,1668
61,1410
72,1705
70,1656
68,1590
69,1600
62,1504
64,1584
59,1396
57,1322
66,1492
60,1413
63,1483
61,1404
59,1405
65,1496
62,1451
63,1473
64,1395
62,1397
62,1423
59,1340
63,1483
58,1395
61,1436
63,1471
61,1453
62,1519
63,1384
64,1437
58,1356
58,1394
58,1406
-,-,-,-
72,1686
68,1599
69,1606
71,1637
74,1718
72,1712
74,1718
64,1470
71,1645
73,1698
63,1448
66,1587
70,1600
72,1661
67,1552
71,1678
72,1704
71,1637
74,1718
70,1660
73,1684
73,1696
69,1605
74,1720
72,1672
66,1561
74,1718
69,1595
70,1613
69,1612
72,1673
69,1596
69,1566
72,1683
66,1510
72,1677
64,1451
72,1675
69,1574
69,1601
71,1645
65,1551
72,1697
71,1659
72,1699
70,1629
65,1485
71,1646
69,1653
72,1701
72,1697
70,1635
60,1288
63,1507
65,1594
60,1483
66,1544
65,1471
61,1380
61,1445
62,1491
62,1393
60,1374
63,1510
60,1335
57,1242
61,1402
58,1394
58,1393
62,1413
64,1489
56,1277
59,1358
61,1451
62,1416
66,1582
55,1322
59,1373
63,1503
-,-,-,-
68,1573
64,1516
63,1436
68,1544
67,1554
72,1683
71,1645
68,1587
69,1563
71,1637
69,1633
74,1718
68,1561
61,1366
72,1713
60,1383
72,1678
73,1706
69,1620
62,1375
68,1622
65,1487
67,1554
65,1506
73,1682
70,1619
67,1544
69,1605
72,1679
69,1594
70,1622
65,1475
69,1614
69,1590
70,1622
67,1610
71,1658
67,1525
70,1624
69,1581
70,1625
71,1646
69,1626
62,1359
68,1601
72,1693
72,1709
69,1609
66,1531
68,1680
72,1697
63,1423
65,1513
62,1509
63,1478
63,1472
62,1513
59,1326
62,1401
62,1439
60,1426
63,1447
66,1482
64,1476
57,1337
65,1488
58,1375
62,1438
65,1461
56,1323
63,1518
60,1306
63,1437
59,1335
61,1417
63,1440
63,1488
55,1230
61,1443
-,-,-,-
72,1693
63,1430
74,1718
67,1566
73,1686
68,1582
71,1639
74,1718
66,1547
68,1617
65,1487
67,1528
74,1722
74,1718
73,1723
74,1718
72,1704
66,1551
73,1672
74,1718
73,1704
69,1623
73,1722
74,1722
74,1722
66,1538
74,1722
74,1722
70,1621
63,1483
72,1681
68,1596
72,1681
72,1673
72,1673
71,1660
70,1634
67,1525
68,1588
70,1667
64,1491
67,1575
67,1581
69,1620
71,1656
65,1477
72,1700
70,1635
66,1545
69,1601
72,1693
71,1675
65,1563
62,1437
68,1613
61,1436
65,1455
59,1336
64,1469
63,1501
59,1400
59,1360
59,1268
62,1462
63,1371
60,1341
63,1412
59,1360
61,1394
63,1439
62,1495
58,1337
67,1596
56,1302
55,1324
65,1467
62,1530
60,1382
61,1484
-,-,-,-
71,1678
68,1611
68,1582
67,1565
67,1549
66,1534
68,1543
67,1527
67,1579
72,1652
74,1722
68,1593
73,1684
70,1680
71,1658
74,1718
73,1704
67,1616
67,1571
64,1488
66,1480
70,1617
69,1618
63,1453
71,1624
69,1637
66,1550
73,1691
64,1521
65,1462
72,1683
71,1683
66,1489
65,1502
72,1691
68,1595
70,1644
72,1683
69,1578
64,1479
72,1673
69,1588
67,1578
62,1407
72,1697
66,1502
67,1532
71,1652
67,1560
68,1575
70,1644
62,1403
63,1494
62,1492
58,1387
59,1451
61,1397
63,1399
62,1416
62,1436
62,1469
64,1487
63,1480
60,1339
63,1475
64,1396
59,1387
59,1339
63,1417
63,1455
61,1461
62,1447
61,1349
62,1409
58,1361
60,1521
59,1412
60,1389
63,1559
-,-,-,-
74,1718
74,1742
66,1509
68,1624
68,1600
74,1718
67,1593
66,1514
74,1718
74,1718
72,1670
74,1718
70,1611
65,1500
72,1704
73,1684
73,1684
72,1686
68,1570
67,1547
74,1718
73,1684
70,1653
74,1718
69,1639
67,1543
72,1688
68,1582
72,1673
61,1396
68,1602
65,1552
72,1673
69,1636
72,1673
72,1677
67,1567
68,1612
67,1542
72,1673
70,1625
69,1607
67,1530
66,1561
67,1578
69,1606
68,1587
70,1621
68,1619
64,1432
71,1673
66,1537
52,1170
59,1432
58,1386
63,1560
62,1504
61,1427
63,1441
56,1253
61,1466
62,1439
65,1515
60,1406
64,1518
65,1496
68,1539
62,1387
63,1473
57,1344
59,1455
60,1427
61,1412
59,1341
58,1322
59,1422
62,1481
60,1369
59,1386
-,-,-,-
71,1656
63,1436
67,1540
72,1683
68,1593
74,1718
74,1718
72,1704
64,1438
69,1618
70,1624
67,1581
72,1683
72,1675
65,1517
74,1718
69,1624
70,1630
74,1726
73,1688
67,1599
70,1673
63,1445
72,1705
74,1718
65,1540
68,1587
68,1610
72,1683
68,1596
70,1611
69,1577
66,1497
67,1507
71,1652
72,1675
70,1621
71,1660
67,1571
71,1637
67,1529
71,1654
72,1697
72,1693
68,1599
71,1687
66,1583
66,1535
67,1576
68,1570
68,1582
69,1647
56,1279
59,1352
57,1237
59,1436
58,1482
59,1372
53,1181
62,1446
62,1398
60,1468
63,1483
61,1437
61,1455
62,1460
63,1392
62,1384
60,1375
59,1431
64,1496
61,1467
62,1413
59,1329
62,1536
62,1550
63,1488
58,1316
61,1463
-,-,-,-
67,1550
74,1726
64,1427
73,1718
67,1579
68,1560
74,1718
61,1452
72,1675
73,1696
74,1718
64,1470
74,1718
65,1512
69,1644
72,1671
74,1720
72,1696
73,1714
74,1718
71,1656
63,1461
73,1682
73,1690
72,1698
74,1718
70,1611
74,1718
68,1560
63,1469
68,1555
67,1542
65,1501
70,1611
69,1627
72,1673
71,1664
68,1565
68,1613
61,1420
66,1556
71,1644
67,1535
64,1428
67,1555
69,1616
68,1562
68,1620
71,1662
69,1611
68,1578
72,1699
66,1646
63,1529
56,1220
62,1440
59,1454
60,1394
61,1351
66,1529
64,1452
63,1448
60,1422
60,1409
61,1445
62,1457
62,1382
58,1275
62,1438
64,1463
61,1302
56,1274
63,1446
58,1252
59,1420
60,1463
63,1550
60,1422
59,1433
-,-,-,-
68,1563
64,1472
71,1656
69,1609
67,1560
74,1718
74,1720
73,1672
71,1678
71,1632
68,1582
72,1683
69,1611
74,1748
66,1574
69,1644
73,1684
66,1523
68,1601
67,1572
73,1672
71,1641
68,1570
71,1637
74,1718
68,1593
67,1538
73,1734
67,1587
65,1497
72,1675
68,1606
64,1451
72,1673
66,1526
71,1630
67,1512
70,1613
67,1553
69,1601
70,1646
68,1543
72,1693
61,1411
70,1662
65,1468
66,1507
67,1556
69,1614
70,1629
71,1669
70,1635
65,1583
61,1483
65,1467
66,1568
61,1521
62,1448
59,1312
64,1431
61,1391
57,1304
61,1337
63,1483
63,1467
58,1371
64,1401
68,1566
65,1562
59,1368
59,1372
64,1554
56,1342
62,1390
57,1446
60,1449
62,1457
63,1472
56,1274
-,-,-,-
63,1461
68,1582
69,1638
66,1566
74,1718
74,1734
71,1649
72,1670
69,1576
64,1489
73,1691
74,1718
71,1658
74,1720
69,1581
66,1551
73,1705
69,1582
64,1516
69,1596
73,1726
70,1637
65,1497
72,1707
73,1705
70,1647
73,1694
74,1720
68,1614
69,1576
72,1677
69,1592
63,1433
64,1432
70,1593
72,1673
72,1677
69,1602
71,1679
71,1676
69,1602
62,1434
72,1693
68,1561
67,1570
69,1599
66,1532
71,1691
71,1656
69,1632
67,1551
72,1693
60,1449
63,1487
60,1364
64,1452
65,1584
58,1406
55,1198
62,1350
64,1424
63,1423
63,1477
65,1494
63,1493
62,1418
62,1413
64,1440
57,1295
59,1378
58,1380
62,1467
63,1431
65,1515
58,1386
59,1488
62,1485
59,1431
59,1428
-,-,-,-
71,1674
71,1679
70,1606
68,1586
72,1661
69,1637
74,1728
