1174,56
1578,70
1533,69
1566,70
1566,70
1377,63
1323,59
1414,64
1449,66
1395,63
1566,70
1096,55
1417,63
1531,66
1460,64
1574,70
1566,70
1466,66
1588,68
1418,65
1566,70
1562,69
1360,61
1482,66
1566,70
1555,69
1572,68
1354,62
1558,69
1516,68
1504,67
1410,63
1501,65
1566,70
1319,60
1510,68
1566,70
1453,64
1453,63
1568,70
1505,64
1281,60
1488,64
1566,70
1603,70
1304,60
1425,62
1522,69
1423,65
1568,70
1353,64
1280,59
1480,66
1506,67
1464,67
1544,69
1520,67
1566,70
1576,70
1448,66
1499,68
1531,68
1436,64
1385,62
1584,70
1576,70
1531,68
1449,64
1268,59
1535,69
1385,63
1541,68
1319,60
1465,64
1580,70
1502,67
1546,69
1434,62
1341,63
1291,59
1358,61
1496,65
1281,59
1504,67
1558,69
1536,67
1479,65
1503,64
1566,70
1555,69
1555,69
1566,70
1439,65
1228,58
1377,62
1367,61
1557,69
1566,69
1500,68
1463,67
1369,60
1420,63
1396,63
1406,61
1572,70
1421,65
1534,69
1345,61
1521,68
1584,70
1471,67
1566,70
1559,69
1305,60
1408,63
1503,67
1422,66
1410,64
1487,67
1493,66
1448,65
1540,69
1566,70
1566,70
1408,65
1575,69
1321,60
1294,60
1569,68
1566,70
1496,67
1531,69
1558,67
1566,70
1193,56
1403,63
1566,70
1490,66
1513,66
1578,70
1544,69
1568,70
1525,65
1506,68
1586,70
1436,66
1604,70
1417,65
1424,64
1576,70
1362,61
1426,65
1566,70
1450,62
1566,70
1570,70
1613,70
1566,70
1567,68
1401,62
1345,61
1581,69
1349,62
1424,65
1477,63
1355,60
1459,65
1333,61
1400,63
1566,70
1535,67
1566,70
1542,69
1535,67
1532,68
1553,69
1568,70
1562,69
1568,70
1366,61
1533,68
1566,70
1566,70
1494,65
1566,70
1546,69
1308,60
1566,70
1479,67
1532,69
1566,70
1373,60
1566,70
1253,58
1342,59
1245,58
1433,64
1316,58
1568,70
1588,70
1566,70
1461,67
1521,68
1570,70
1496,68
1525,66
1429,64
1546,69
1409,62
1507,66
1542,69
1392,62
1575,69
1295,59
1554,69
1584,67
1566,70
1467,62
1389,62
1572,70
1424,65
1536,69
1535,69
1566,70
1450,63
1485,64
1396,63
1566,70
1326,58
1538,69
1570,70
1450,65
1566,70
1375,62
1562,68
1386,63
1351,60
1566,70
1541,68
1505,68
1392,62
1421,63
1450,67
1566,70
1566,70
1572,70
1455,67
1566,70
1491,68
1484,64
1389,61
1558,69
1566,70
1566,70
1476,67
1400,62
1541,69
1542,69
1471,64
1566,70
1239,58
1386,64
1464,64
1498,68
1347,63
1544,69
1546,69
1525,66
1471,67
1470,67
1464,64
1528,68
1233,58
1515,66
1387,61
1536,69
1505,67
1333,60
1578,70
1403,63
1531,68
1287,60
1297,59
1392,64
1492,67
1562,69
1567,70
1539,69
1460,65
1450,66
1452,67
1473,67
1572,70
1374,62
1456,64
1431,66
1572,70
1334,57
1505,67
1512,67
1551,69
1524,66
1565,69
1566,70
1309,59
1433,64
1456,64
1560,69
1570,70
1354,60
1575,70
1572,70
1411,62
1566,70
1412,65
1453,65
1344,61
1566,70
1327,62
1530,69
1448,64
1388,63
1514,67
1566,70
1566,70
1535,68
1498,65
1491,68
1562,69
1566,70
1404,63
1483,67
1186,55
1566,70
1361,62
1584,69
1341,62
1580,70
1566,70
1447,67
1566,70
1358,62
1471,61
1566,70
1414,66
1441,64
1571,69
1409,62
1388,64
1571,69
1528,69
1295,58
1572,70
1503,68
1387,60
1390,63
1488,65
1302,57
1581,70
1543,67
1564,70
1564,70
1392,63
1475,66
1530,68
1358,61
1470,66
1570,70
1505,66
1564,70
1442,66
1573,70
1594,70
1411,62
1396,63
1564,70
1537,69
1388,64
1264,60
1564,70
1564,70
1564,70
1445,66
1522,67
1564,70
1444,65
1501,68
1463,63
1578,70
1370,59
1400,63
1552,68
1481,64
1564,70
1564,70
1568,70
1505,67
1449,66
1566,70
1541,67
1555,66
1445,65
1564,70
1323,59
1573,70
1572,70
1363,64
1299,58
1438,65
1470,63
1483,68
1142,56
1421,65
1564,70
1564,67
1488,68
1476,67
1635,68
1439,66
1263,57
1564,70
1576,70
1485,64
1564,70
1480,68
1439,61
1330,60
1390,59
1209,57
1536,69
1377,62
1374,61
1221,58
1360,60
1214,55
1255,58
1564,70
1564,70
1237,57
1553,69
1564,70
1487,66
1303,58
1224,57
1304,60
1425,62
1346,60
1590,70
1566,70
1564,70
1480,66
1301,59
1516,67
1330,60
1186,55
1390,63
1568,70
1312,59
1465,66
1564,69
1564,70
1262,56
1389,63
1263,57
1418,65
1534,69
1473,63
1564,70
1448,66
1504,63
1537,68
1280,58
1465,67
1569,69
1407,64
1466,66
1516,67
1446,66
1350,58
1420,65
1436,61
1455,67
1566,70
1579,70
1376,62
1564,70
1566,70
1529,68
1564,70
1378,63
1340,58
1556,69
1399,61
1429,64
1461,64
1517,68
1539,69
1568,70
1564,70
1449,66
1500,68
1460,65
1564,70
1566,70
1305,61
1454,64
1465,67
1522,69
1456,65
1369,60
1576,70
1522,69
1488,65
1446,65
1434,62
1564,70
1305,61
1456,67
1382,62
1398,63
1544,69
1562,70
1453,65
1562,70
1434,62
1418,64
1464,65
1562,70
1487,68
1267,59
1421,62
1562,70
1518,68
1521,68
1325,58
1455,66
1534,69
1454,64
1451,66
1344,59
1430,65
1363,62
1436,64
1488,68
1451,63
1558,69
1485,67
1449,65
1435,64
1562,70
1496,65
1558,69
1564,70
1550,69
1562,70
1520,69
1253,58
1562,70
1413,64
1390,64
1349,61
1419,62
1568,70
1562,70
1456,65
1467,65
1367,64
1562,70
1235,57
1562,70
1427,64
1476,67
1393,61
1383,64
1538,69
1397,62
1486,64
1306,60
1343,62
1417,64
1409,63
1220,56
1534,69
1396,64
1426,64
1562,70
1559,66
1562,70
1254,57
1493,66
1510,66
1428,60
1501,68
1318,60
1499,67
1341,61
1431,64
1531,69
1533,68
1493,67
1420,64
1431,66
1404,64
1524,69
1433,66
1462,67
1562,70
1331,61
1437,65
1430,65
1554,69
1562,70
1267,59
1562,70
1225,58
1544,68
1248,58
1311,59
1412,64
1552,69
1562,70
1568,70
1536,69
1225,58
1397,62
1542,69
1311,60
1471,66
1464,67
1562,70
1412,64
1357,62
1471,66
1432,63
1565,69
1434,66
1422,66
1384,64
1469,65
1562,70
1570,70
1547,69
1564,70
1281,58
1562,70
1532,69
1506,68
1564,70
1562,70
1566,70
1500,68
1335,60
1564,70
1459,64
1380,64
1512,67
1562,70
1488,68
1359,62
1433,65
1550,69
1558,69
1270,57
1556,69
1529,69
1294,59
1458,67
1318,60
1386,63
1408,65
1428,64
1359,62
1576,70
1364,60
1577,70
1562,70
1504,66
1343,61
1562,70
1380,62
1562,70
1477,67
1512,67
1562,70
1270,58
1372,62
1562,70
1417,66
1524,69
1358,60
1482,65
1441,64
1507,66
1562,70
1562,70
1564,70
1319,60
1395,63
1551,69
1562,70
1562,70
1568,70
1450,62
1437,65
1547,69
1566,70
1425,64
1492,66
1562,70
1400,63
1601,67
1463,64
1485,65
1482,65
1473,66
1486,68
1443,64
1570,70
1468,65
1433,64
1554,69
1543,67
1333,62
1212,56
1415,63
1496,68
1274,57
1280,59
1311,59
1343,61
1496,68
1502,68
1543,69
1562,70
1562,70
1560,70
1435,65
1302,57
1560,70
1467,65
1378,62
1295,60
1512,65
1562,70
1444,64
1487,66
1538,69
1560,70
1351,63
1535,69
1557,68
1398,64
1418,63
1479,66
1417,63
1431,63
1533,69
1530,69
1410,65
1560,70
1411,64
1430,62
1463,66
1306,60
1426,67
1407,63
1366,62
1491,63
1560,70
1556,69
1301,60
1538,68
1362,62
1513,67
1493,66
1482,66
1437,62
1558,67
1520,68
1556,70
1522,66
1572,69
1377,61
1572,69
1442,63
1513,68
1440,63
1429,64
1548,68
1536,69
1556,70
1415,64
1271,58
1556,70
1460,65
1381,61
1416,64
1556,70
1534,69
1573,70
1556,70
1505,64
1501,67
1345,61
1556,70
1392,61
1558,70
1287,58
1570,69
1321,58
1556,70
1465,67
1558,70
1529,67
1352,61
1554,70
1572,70
1327,59
1554,70
1440,64
1341,61
1478,67
1472,66
1320,62
1548,69
1562,69
1589,69
1505,68
1570,70
1479,66
1521,68
1523,68
1370,62
1333,62
1554,70
1449,63
1524,69
1403,66
1229,56
1542,69
1406,61
1560,70
1431,64
1527,69
1395,65
1330,62
1464,64
1523,68
1443,66
1436,65
1507,68
1548,69
1325,59
1441,65
1378,61
1388,61
1538,69
1449,65
1554,70
1349,61
1338,61
1481,64
1505,68
1507,68
1503,68
1463,67
1400,63
1398,62
1493,65
1466,66
1352,62
1554,70
1554,70
1560,70
1479,67
1510,66
1379,63
1552,69
1562,70
1348,61
1432,60
1552,69
1554,70
1554,70
1570,70
1554,70
1574,70
1493,68
1554,70
1422,64
1363,62
1372,62
1558,70
1463,66
1542,69
1338,63
1554,70
1560,70
1554,70
1494,68
1524,69
1535,69
1471,67
1379,63
1524,69
1554,70
1530,69
1411,64
1554,70
1522,69
1421,66
1509,67
1298,59
1530,69
1503,68
1554,70
1548,69
1568,70
1432,63
1534,69
1304,61
1485,68
1554,70
1560,70
1573,70
1516,68
1483,66
1554,70
1427,64
1558,70
1421,64
1483,67
1454,63
1308,58
1337,60
1554,70
1482,66
1538,69
1562,70
1392,63
1556,70
1525,69
1408,65
1524,68
1558,70
1515,68
1385,62
1248,58
1485,68
1412,65
1488,66
1339,60
1365,62
1554,70
1558,70
1562,70
1562,70
1541,69
1554,70
1552,70
1558,70
1554,70
1451,67
1507,68
1501,68
1439,65
1429,63
1552,70
1392,64
1552,70
1444,65
1552,70
1326,61
1552,70
1363,62
1479,68
1475,66
1552,70
1344,62
1345,63
1419,63
1549,68
1517,69
1556,70
1457,64
1558,70
1529,69
1321,60
1552,70
1303,60
1523,68
1562,70
1546,69
1395,62
1552,70
1333,61
1560,69
1497,67
1340,61
1370,60
1483,68
1556,70
1552,70
1570,70
1552,70
1552,70
1351,62
1376,62
1371,63
1314,60
1552,70
1389,63
1529,69
1338,62
1552,70
1552,70
1527,69
1552,70
1575,70
1530,69
1552,70
1505,68
1530,69
1342,62
1541,69
1454,67
1397,62
1469,66
1489,66
1424,65
1552,70
1478,67
1552,70
1366,62
1465,66
1353,62
1383,62
1561,69
1303,60
1524,68
1453,65
1552,70
1544,70
1416,64
1544,70
1513,69
1415,63
1377,62
1468,65
1544,70
1406,66
1582,70
1552,70
1544,70
1418,64
1306,61
1436,64
1475,65
1241,59
1521,69
1479,68
1544,70
1419,63
1527,69
1493,67
1544,70
1524,69
1453,67
1387,64
1499,68
1565,70
1334,62
1452,65
1420,63
1562,70
1452,66
1468,66
1510,66
1376,62
1455,66
1512,69
1544,70
1544,70
1436,65
1436,64
1476,66
1517,67
1408,64
1501,68
1260,59
1363,63
1409,64
1305,61
1558,70
1544,70
1405,64
1542,70
1517,69
1542,70
1552,69
1546,70
1578,70
1397,62
1519,68
1507,68
1448,66
1544,70
1471,68
1288,58
1233,58
1257,58
1466,66
1544,70
1267,59
1412,64
1554,70
1398,63
1548,70
1540,69
1554,70
1396,64
1542,70
1445,66
1542,70
1438,64
1520,68
1499,68
1499,67
1324,61
1556,70
1481,67
1542,70
1223,57
1238,58
1517,69
1474,64
1323,60
1519,69
1479,66
1425,66
1382,64
1550,70
1520,68
1163,55
1369,61
1488,68
1550,67
1469,66
1279,59
1526,69
1313,61
1339,61
1360,61
1412,65
1457,67
1495,67
1390,63
1287,58
1512,68
1418,66
1579,67
1542,70
1542,70
1376,63
1542,70
1388,64
1542,70
1542,70
1519,69
1439,65
1514,68
1335,61
1389,65
1381,63
1540,70
1452,67
1466,66
1513,69
1540,70
1550,70
1424,65
1568,70
1540,70
1496,68
1540,70
1282,59
1298,60
1336,59
1416,66
1536,68
1322,61
1463,66
1516,69
1540,70
1540,70
1495,68
1417,63
1273,59
1506,69
1461,62
1341,60
1453,67
1511,69
1460,67
1319,59
1489,67
1474,68
1344,61
1540,70
1500,68
1481,66
1346,61
1369,64
1544,70
1482,65
1544,70
1540,70
1540,70
1440,66
1525,69
1511,69
1407,64
1407,62
1558,70
1266,59
1519,69
1444,67
1545,69
1303,59
1540,70
1291,59
1536,69
1470,67
1359,63
1542,70
1540,70
1416,66
1540,70
1540,70
1515,69
1401,61
1358,62
1470,67
1542,70
1542,70
1503,68
1544,70
1271,59
1343,62
1518,69
1377,61
1402,63
1468,67
1540,70
1474,67
1379,65
1552,70
1540,70
1540,70
1290,59
1416,66
1501,68
1299,59
1496,68
1515,69
1359,60
1509,68
1417,61
1460,64
1458,67
1542,70
1378,59
1425,64
1531,69
1322,61
1540,70
1308,59
1522,69
1422,65
1355,63
1540,70
1394,64
1540,70
1540,70
1540,70
1431,65
1441,66
1295,61
1285,60
1546,70
1559,70
1420,66
1540,69
1497,68
1544,70
1508,67
1413,65
1540,70
1507,69
1336,62
1527,69
1540,70
1310,60
1369,62
1515,69
1374,60
1475,67
1430,65
1518,68
1399,64
1249,58
1328,61
1540,70
1540,70
1559,70
1351,60
1389,63
1540,70
1542,70
1540,70
1540,70
1548,70
1508,68
1559,70
1540,70
1416,66
1480,67
1468,66
1433,64
1517,69
1519,69
1460,66
1296,59
1540,70
1540,70
1540,70
1362,64
1540,70
1525,69
1544,70
1419,64
1540,70
1527,69
1405,63
1328,59
1540,70
1412,66
1542,70
1540,70
1494,68
1384,63
1540,70
1441,65
1502,68
1479,67
1496,68
1481,66
1540,70
1406,63
1540,70
1507,69
1399,60
1540,70
1468,68
1260,60
1490,68
1429,65
1376,61
1540,70
1481,67
1540,70
1411,64
1325,62
1399,59
1300,60
1328,62
1540,70
1432,63
1539,69
1369,62
1548,69
1319,60
1502,69
1387,65
1386,63
1442,63
1450,66
1454,65
1466,67
1266,59
1515,69
1540,70
1411,63
1284,58
1420,65
1540,70
1225,57
1462,67
1386,61
1540,70
1506,69
1542,70
1353,61
1472,68
1542,70
1493,67
1522,68
1500,68
1542,70
1540,70
1552,70
1422,66
1534,69
1540,69
1519,69
1405,64
1542,70
1505,69
1367,61
1524,68
1247,58
1341,60
1544,70
1441,64
1494,68
1467,68
1489,68
1359,62
1208,57
1548,70
1268,59
1381,63
1187,56
1494,68
1540,70
1540,70
1411,63
1473,67
1552,70
1540,70
1476,68
1326,61
1540,70
1270,59
1577,70
1540,70
1310,61
1464,66
1343,62
1358,61
1278,58
1531,70
1529,70
1433,63
1258,59
1529,70
1454,67
1310,61
1496,69
1413,64
1385,62
1529,70
1529,70
1466,66
1529,70
1529,70
1299,61
1545,67
1453,65
1317,60
1529,70
1409,65
1441,67
1427,66
1462,68
1529,70
1439,66
1453,65
1378,65
1499,69
1378,65
1295,59
1388,64
1384,61
1449,64
1329,61
1414,65
1522,69
1360,63
1536,70
1206,57
1330,62
1282,59
1545,70
1447,67
1396,64
1212,57
1533,70
1461,66
1385,62
1375,61
1369,64
1529,70
1529,70
1527,69
1531,70
1452,66
1487,68
1306,60
1516,69
1545,70
1506,69
1529,70
1421,65
1529,69
1529,70
1535,70
1499,65
1508,67
1458,64
1447,67
1535,66
1529,70
1497,69
1388,65
1498,68
1295,59
1527,69
1407,66
1533,70
1508,69
1495,68
1529,70
1354,62
1486,68
1407,64
1529,70
1457,62
1483,67
1462,68
1486,67
1290,60
1482,68
1521,69
1228,59
1529,70
1361,63
1537,70
1476,67
1314,59
1311,58
1529,70
1349,60
1529,70
1529,70
1345,63
1529,70
1324,61
1392,60
1480,68
1505,68
1529,70
1529,70
1328,62
1494,69
1468,66
1527,69
1539,70
1477,68
1529,70
1325,62
1490,69
1483,67
1239,59
1529,70
1266,58
1529,70
1399,65
1529,70
1406,64
1411,63
1448,66
1529,70
1478,67
1529,70
1426,65
1272,59
1529,70
1300,61
1405,64
1529,70
1318,61
1529,70
1529,70
1489,67
1529,70
1373,63
1535,70
1477,68
1545,70
1462,68
1529,70
1529,70
1341,61
1273,59
1319,61
1529,70
1531,70
1358,62
1472,68
1529,70
1555,70
1327,61
1533,70
1513,69
1523,69
1283,60
1317,60
1529,70
1522,69
1430,65
1494,68
1529,70
1499,69
1469,67
1529,70
1321,61
1494,67
1299,62
1504,68
1502,69
1504,69
1215,59
1159,55
1359,64
1452,67
1529,70
1496,69
1529,70
1484,68
1531,70
1377,63
1282,60
1527,70
1384,61
1494,69
1527,70
1537,69
1543,70
1535,70
1359,62
