61,1366	21	11,60,67,40,97,27,52,32,21,93,44,85,74,94,83,72,37,2,58,5,92,63,96,68,26,9,45,12,14,0,16,50,77,6,69,87,46,61,99,43,64,80,41,65,62,42,70,1,48,54,71,66,88,95,10,59,82,4,38,91,51,17,18,23,24,34,29,25,79,13,36,20,39,22,53,57,89,76,78,19,47,3,49,31,90,30,75,56,8,15,55,35,7,33,81,86,98,73,28,84
56,1228	22	11,60,67,40,97,27,52,32,21,93,23,85,74,94,83,72,37,2,58,5,92,63,96,68,26,9,45,12,14,0,16,50,77,6,69,87,46,61,99,43,64,80,41,65,62,42,70,1,48,54,71,66,88,95,10,59,82,4,38,91,51,17,18,44,24,34,29,25,79,13,36,20,39,22,53,57,89,76,78,19,47,3,49,31,90,30,75,56,8,15,55,35,7,33,81,86,98,73,28,84
59,1288	23	11,60,67,40,97,27,52,32,21,93,12,85,74,94,83,72,37,2,58,5,92,63,96,68,26,9,45,23,14,0,16,50,77,6,69,87,46,61,99,43,64,80,41,65,62,42,70,1,48,54,71,66,88,95,10,59,82,4,38,91,51,17,18,44,24,34,29,25,79,13,36,20,39,22,53,57,89,76,78,19,47,3,49,31,90,30,75,56,8,15,55,35,7,33,81,86,98,73,28,84
57,1244	24	11,60,67,40,97,27,52,32,21,93,12,85,74,94,83,72,37,2,58,5,92,63,96,68,26,9,45,64,14,0,16,50,77,6,69,87,46,61,99,43,23,80,41,65,62,42,70,1,48,54,71,66,88,95,10,59,82,4,38,91,51,17,18,44,24,34,29,25,79,13,36,20,39,22,53,57,89,76,78,19,47,3,49,31,90,30,75,56,8,15,55,35,7,33,81,86,98,73,28,84
57,1230	25	11,60,67,40,97,27,52,32,21,93,12,85,74,94,83,72,37,2,58,5,92,63,96,68,26,9,45,64,14,0,16,50,77,6,69,87,46,61,99,43,78,80,41,65,62,42,70,1,48,54,71,66,88,95,10,59,82,4,38,91,51,17,18,44,24,34,29,25,79,13,36,20,39,22,53,57,89,76,23,19,47,3,49,31,90,30,75,56,8,15,55,35,7,33,81,86,98,73,28,84
57,1230	26	11,60,67,40,97,27,52,32,21,93,12,85,74,94,83,72,37,2,58,5,92,63,96,68,26,9,45,64,14,0,16,50,77,6,69,87,46,61,99,43,78,80,41,65,62,42,70,1,48,54,71,66,88,95,10,59,82,4,38,91,51,17,18,44,24,34,29,25,79,13,36,20,39,22,53,57,89,76,98,19,47,3,49,31,90,30,75,56,8,15,55,35,7,33,81,86,23,73,28,84
56,1185	27	11,60,67,40,97,27,52,32,21,93,12,85,74,94,83,72,37,2,58,5,92,63,96,68,26,9,45,64,14,0,16,50,77,6,69,87,23,61,99,43,78,80,41,65,62,42,70,1,48,54,71,66,88,95,10,59,82,4,38,91,51,17,18,44,24,34,29,25,79,13,36,20,39,22,53,57,89,76,98,19,47,3,49,31,90,30,75,56,8,15,55,35,7,33,81,86,46,73,28,84
56,1185	28	11,60,67,40,97,27,52,32,21,93,12,85,74,94,83,72,37,2,58,5,92,63,96,68,26,9,45,64,14,0,16,50,77,6,69,87,98,61,99,43,78,80,41,65,62,42,70,1,48,54,71,66,88,95,10,59,82,4,38,91,51,17,18,44,24,34,29,25,79,13,36,20,39,22,53,57,89,76,23,19,47,3,49,31,90,30,75,56,8,15,55,35,7,33,81,86,46,73,28,84
56,1185	29	11,60,67,40,97,27,52,32,21,93,12,85,74,94,83,72,37,2,58,5,92,63,96,68,26,9,45,64,14,0,16,50,77,6,69,87,98,23,99,43,78,80,41,65,62,42,70,1,48,54,71,66,88,95,10,59,82,4,38,91,51,17,18,44,24,34,29,25,79,13,36,20,39,22,53,57,89,76,61,19,47,3,49,31,90,30,75,56,8,15,55,35,7,33,81,86,46,73,28,84
59,1285	1	11,60,67,13,97,27,52,32,21,93,61,85,74,94,83,72,37,2,58,5,77,63,96,68,26,9,45,12,14,42,16,50,86,6,69,87,46,92,99,43,64,80,41,65,62,75,70,1,48,54,71,66,88,95,10,59,82,4,38,91,51,17,18,84,24,34,29,25,79,0,36,20,39,22,53,57,89,76,78,19,47,3,49,31,90,30,44,56,8,15,55,35,7,33,81,23,98,73,28,40
59,1285	2	11,60,67,13,97,27,52,32,21,93,61,85,74,94,83,72,37,2,58,5,77,63,96,68,26,9,45,12,14,42,16,50,86,6,69,87,46,92,99,43,64,80,41,65,62,75,70,1,48,54,71,66,88,95,10,59,82,4,38,91,51,17,18,84,24,34,29,25,79,0,36,20,39,22,53,57,89,76,78,19,47,3,49,31,90,30,44,56,8,15,55,35,7,33,81,23,98,73,40,28
59,1285	3	11,60,67,13,97,27,52,32,21,93,61,85,74,94,83,72,37,2,58,5,77,63,96,68,26,9,45,12,14,42,16,50,86,6,69,87,46,92,99,43,64,80,41,65,62,75,70,1,48,54,71,66,88,95,10,59,82,4,38,91,51,17,18,84,24,34,29,25,79,0,36,20,39,22,53,57,89,76,78,19,47,3,49,31,90,30,44,56,8,15,55,35,7,33,81,23,98,73,28,40
59,1285	4	11,60,67,13,97,27,52,32,21,93,61,85,74,94,83,72,37,2,58,5,77,63,96,68,26,9,45,12,14,42,16,50,86,6,69,40,46,92,99,43,64,80,41,65,62,75,70,1,48,54,71,66,88,95,10,59,82,4,38,91,51,17,18,84,24,34,29,25,79,0,36,20,39,22,53,57,89,76,78,19,47,3,49,31,90,30,44,56,8,15,55,35,7,33,81,23,98,73,28,87
58,1244	5	11,60,67,13,97,27,52,32,21,93,61,85,74,94,83,72,37,2,58,5,77,63,96,68,26,9,45,12,14,42,16,50,86,6,69,39,46,92,99,43,64,80,41,65,62,75,70,1,48,54,71,66,88,95,10,59,82,4,38,91,51,17,18,84,24,34,29,25,79,0,36,20,40,22,53,57,89,76,78,19,47,3,49,31,90,30,44,56,8,15,55,35,7,33,81,23,98,73,28,87
58,1244	6	11,60,67,13,97,27,52,32,21,93,61,85,74,94,83,72,37,2,58,5,77,63,96,68,26,9,45,12,14,42,16,50,86,6,69,39,46,92,99,43,64,80,41,65,62,75,70,1,48,54,71,66,88,95,10,59,82,4,38,91,51,17,18,84,24,34,29,25,79,0,36,20,53,22,40,57,89,76,78,19,47,3,49,31,90,30,44,56,8,15,55,35,7,33,81,23,98,73,28,87
58,1244	7	11,60,67,13,97,27,52,32,21,93,61,85,74,94,83,72,37,2,58,5,77,63,96,68,26,9,45,12,14,42,16,50,86,6,69,39,46,92,99,43,64,80,41,65,62,75,70,1,48,54,71,66,88,95,10,59,82,4,38,91,51,17,18,84,24,34,29,25,79,0,36,20,53,22,81,57,89,76,78,19,47,3,49,31,90,30,44,56,8,15,55,35,7,33,40,23,98,73,28,87
58,1246	8	11,60,67,13,97,27,52,32,21,93,61,85,74,94,83,72,37,2,58,5,77,63,96,68,26,9,45,12,14,42,16,50,86,6,69,39,46,92,99,43,64,80,41,65,62,75,70,1,48,54,71,66,88,95,10,59,82,4,38,91,51,17,18,84,24,34,29,25,79,0,36,20,40,22,81,57,89,76,78,19,47,3,49,31,90,30,44,56,8,15,55,35,7,33,53,23,98,73,28,87
59,1296	9	11,60,67,13,97,27,52,32,21,93,61,85,74,94,83,72,37,2,58,5,77,63,96,68,26,9,45,12,14,42,16,50,86,6,69,39,46,92,99,43,64,80,41,65,62,40,70,1,48,54,71,66,88,95,10,59,82,4,38,91,51,17,18,84,24,34,29,25,79,0,36,20,75,22,81,57,89,76,78,19,47,3,49,31,90,30,44,56,8,15,55,35,7,33,53,23,98,73,28,87
59,1296	10	11,60,67,13,97,27,52,32,21,93,61,85,74,94,83,72,37,2,58,5,77,63,96,68,26,9,45,12,14,42,16,50,86,6,69,39,46,92,99,43,64,80,41,65,62,73,70,1,48,54,71,66,88,95,10,59,82,4,38,91,51,17,18,84,24,34,29,25,79,0,36,20,75,22,81,57,89,76,78,19,47,3,49,31,90,30,44,56,8,15,55,35,7,33,53,23,98,40,28,87
59,1296	11	11,60,67,13,97,27,52,32,21,93,61,85,74,94,83,72,37,2,58,5,77,63,96,68,26,9,45,12,14,42,16,50,86,6,69,39,46,92,99,43,64,80,41,65,62,73,70,1,48,54,71,66,88,95,10,59,82,4,38,91,51,17,18,84,24,34,29,25,79,0,36,20,75,22,81,57,89,76,78,19,47,3,49,31,90,30,44,56,8,15,55,40,7,33,53,23,98,35,28,87
59,1296	12	11,60,67,13,97,27,52,32,21,93,61,85,74,94,83,72,37,2,58,5,77,63,96,68,26,9,45,12,14,42,16,50,86,6,69,39,46,92,99,43,64,80,41,65,62,73,70,1,48,54,71,66,88,95,10,59,82,4,38,91,51,17,18,84,24,34,29,25,79,0,36,20,75,22,81,57,89,76,78,19,47,3,49,31,40,30,44,56,8,15,55,90,7,33,53,23,98,35,28,87
59,1296	13	11,60,67,13,97,27,52,32,21,93,61,85,74,94,83,72,37,2,58,5,77,63,96,68,26,9,45,12,14,42,16,50,86,6,69,39,46,92,99,43,64,80,41,65,62,73,70,1,48,54,71,66,88,95,10,59,82,4,38,91,51,17,18,84,24,34,29,25,79,0,36,20,75,22,81,57,89,76,78,19,47,3,49,31,87,30,44,56,8,15,55,90,7,33,53,23,98,35,28,40
59,1296	14	11,60,67,13,97,27,52,32,21,93,61,85,74,94,83,72,37,2,58,5,77,63,96,68,26,9,45,12,14,42,16,50,86,6,69,39,46,92,99,43,64,80,41,65,62,73,70,1,48,54,71,66,88,95,10,59,82,4,38,91,51,17,18,84,24,34,29,25,79,0,36,20,75,22,81,57,89,76,78,19,47,3,49,40,87,30,44,56,8,15,55,90,7,33,53,23,98,35,28,31
59,1296	15	11,60,67,13,97,27,52,32,21,93,61,85,74,94,83,72,37,2,58,5,77,63,96,68,26,9,45,12,14,42,16,50,86,6,69,39,46,92,99,43,64,80,41,65,62,73,70,1,48,54,71,66,88,95,10,59,82,4,38,91,51,17,18,84,24,34,29,25,79,0,36,20,75,22,81,57,40,76,78,19,47,3,49,89,87,30,44,56,8,15,55,90,7,33,53,23,98,35,28,31
59,1296	16	11,60,67,13,97,27,52,32,21,93,61,85,74,94,83,72,37,2,58,5,77,63,96,68,26,9,45,12,14,42,16,50,86,6,69,39,46,92,99,43,64,80,41,65,62,73,70,1,48,54,71,66,88,95,10,59,82,4,38,91,40,17,18,84,24,34,29,25,79,0,36,20,75,22,81,57,51,76,78,19,47,3,49,89,87,30,44,56,8,15,55,90,7,33,53,23,98,35,28,31
61,1338	17	11,60,67,13,97,27,52,32,21,93,61,85,74,94,83,72,37,2,58,5,77,63,96,68,26,9,45,12,14,42,16,50,86,6,69,39,46,92,99,43,64,80,41,65,40,73,70,1,48,54,71,66,88,95,10,59,82,4,38,91,62,17,18,84,24,34,29,25,79,0,36,20,75,22,81,57,51,76,78,19,47,3,49,89,87,30,44,56,8,15,55,90,7,33,53,23,98,35,28,31
61,1338	18	11,60,67,13,97,27,52,32,21,93,61,85,74,94,83,72,37,2,58,5,77,63,96,68,26,9,45,12,14,42,16,50,86,6,69,39,46,92,99,40,64,80,41,65,43,73,70,1,48,54,71,66,88,95,10,59,82,4,38,91,62,17,18,84,24,34,29,25,79,0,36,20,75,22,81,57,51,76,78,19,47,3,49,89,87,30,44,56,8,15,55,90,7,33,53,23,98,35,28,31
61,1338	19	11,60,67,13,97,27,52,32,21,93,61,85,74,94,83,72,37,2,58,5,77,63,96,68,26,9,45,12,14,42,16,50,86,6,69,39,46,92,99,38,64,80,41,65,43,73,70,1,48,54,71,66,88,95,10,59,82,4,40,91,62,17,18,84,24,34,29,25,79,0,36,20,75,22,81,57,51,76,78,19,47,3,49,89,87,30,44,56,8,15,55,90,7,33,53,23,98,35,28,31
61,1338	20	11,60,67,13,97,27,52,32,21,93,61,85,74,94,83,72,37,2,58,5,77,63,96,68,26,9,45,12,14,42,16,50,86,6,69,39,46,92,99,38,64,80,41,65,43,73,70,1,48,54,71,66,88,95,10,59,82,4,81,91,62,17,18,84,24,34,29,25,79,0,36,20,75,22,40,57,51,76,78,19,47,3,49,89,87,30,44,56,8,15,55,90,7,33,53,23,98,35,28,31
57,1266	21	11,60,67,13,97,27,52,32,21,93,61,85,74,94,83,72,40,2,58,5,77,63,96,68,26,9,45,12,14,42,16,50,86,6,69,39,46,92,99,38,64,80,41,65,43,73,70,1,48,54,71,66,88,95,10,59,82,4,81,91,62,17,18,84,24,34,29,25,79,0,36,20,75,22,37,57,51,76,78,19,47,3,49,89,87,30,44,56,8,15,55,90,7,33,53,23,98,35,28,31
57,1279	22	11,60,67,13,97,27,52,32,21,93,61,85,74,94,83,72,76,2,58,5,77,63,96,68,26,9,45,12,14,42,16,50,86,6,69,39,46,92,99,38,64,80,41,65,43,73,70,1,48,54,71,66,88,95,10,59,82,4,81,91,62,17,18,84,24,34,29,25,79,0,36,20,75,22,37,57,51,40,78,19,47,3,49,89,87,30,44,56,8,15,55,90,7,33,53,23,98,35,28,31
57,1279	23	11,60,67,13,97,27,52,32,21,93,61,85,74,94,83,72,76,2,58,5,77,63,96,68,26,9,45,12,14,42,16,50,86,6,69,39,46,92,99,38,64,80,41,65,43,73,70,1,48,54,71,66,88,95,10,59,82,4,81,91,62,17,18,84,24,34,29,25,79,0,40,20,75,22,37,57,51,36,78,19,47,3,49,89,87,30,44,56,8,15,55,90,7,33,53,23,98,35,28,31
57,1279	24	11,60,67,13,97,27,52,32,21,93,61,85,74,94,83,72,76,2,58,5,77,63,96,68,26,9,45,12,14,42,16,50,86,6,69,39,46,92,99,38,64,80,41,65,43,73,70,1,48,40,71,66,88,95,10,59,82,4,81,91,62,17,18,84,24,34,29,25,79,0,54,20,75,22,37,57,51,36,78,19,47,3,49,89,87,30,44,56,8,15,55,90,7,33,53,23,98,35,28,31
57,1279	25	11,60,67,13,97,27,52,32,21,93,61,85,74,94,83,72,76,2,58,5,77,63,96,68,26,9,45,12,14,42,16,50,86,6,69,39,46,92,99,38,64,80,41,65,43,73,70,1,48,91,71,66,88,95,10,59,82,4,81,40,62,17,18,84,24,34,29,25,79,0,54,20,75,22,37,57,51,36,78,19,47,3,49,89,87,30,44,56,8,15,55,90,7,33,53,23,98,35,28,31
57,1279	26	11,60,67,13,97,27,52,32,21,93,61,85,74,94,83,72,76,2,58,5,77,63,96,68,26,9,45,12,14,42,16,50,86,6,69,39,46,92,99,38,64,80,41,65,43,73,70,1,48,91,71,66,88,95,10,59,82,4,81,28,62,17,18,84,24,34,29,25,79,0,54,20,75,22,37,57,51,36,78,19,47,3,49,89,87,30,44,56,8,15,55,90,7,33,53,23,98,35,40,31
57,1268	27	11,60,67,13,97,27,52,32,21,93,61,85,74,94,83,72,76,2,58,5,77,63,96,68,40,9,45,12,14,42,16,50,86,6,69,39,46,92,99,38,64,80,41,65,43,73,70,1,48,91,71,66,88,95,10,59,82,4,81,28,62,17,18,84,24,34,29,25,79,0,54,20,75,22,37,57,51,36,78,19,47,3,49,89,87,30,44,56,8,15,55,90,7,33,53,23,98,35,26,31
56,1233	28	11,60,67,13,97,27,52,32,21,93,61,85,74,94,83,72,76,2,58,5,77,63,96,68,49,9,45,12,14,42,16,50,86,6,69,39,46,92,99,38,64,80,41,65,43,73,70,1,48,91,71,66,88,95,10,59,82,4,81,28,62,17,18,84,24,34,29,25,79,0,54,20,75,22,37,57,51,36,78,19,47,3,40,89,87,30,44,56,8,15,55,90,7,33,53,23,98,35,26,31
57,1254	29	11,60,67,13,97,27,52,32,21,93,61,85,74,94,83,72,76,2,58,5,77,63,96,68,49,9,45,12,14,42,16,50,86,6,69,39,46,92,99,38,64,80,41,40,43,73,70,1,48,91,71,66,88,95,10,59,82,4,81,28,62,17,18,84,24,34,29,25,79,0,54,20,75,22,37,57,51,36,78,19,47,3,65,89,87,30,44,56,8,15,55,90,7,33,53,23,98,35,26,31
60,1298	1	11,60,67,40,97,27,52,32,21,93,61,85,74,94,83,72,37,2,58,5,77,63,96,68,13,9,45,12,14,42,16,50,86,6,69,87,46,92,99,43,64,80,41,65,62,75,70,1,48,54,71,66,88,95,10,59,82,4,38,91,51,17,18,84,24,34,29,25,79,0,36,20,39,22,53,57,89,76,78,19,47,3,49,31,90,30,44,56,8,15,55,35,7,33,81,23,98,73,28,26
65,1399	2	11,60,67,40,97,27,52,32,21,93,61,13,74,94,83,72,37,2,58,5,77,63,96,68,85,9,45,12,14,42,16,50,86,6,69,87,46,92,99,43,64,80,41,65,62,75,70,1,48,54,71,66,88,95,10,59,82,4,38,91,51,17,18,84,24,34,29,25,79,0,36,20,39,22,53,57,89,76,78,19,47,3,49,31,90,30,44,56,8,15,55,35,7,33,81,23,98,73,28,26
62,1324	3	11,60,67,40,97,27,52,32,21,93,61,34,74,94,83,72,37,2,58,5,77,63,96,68,85,9,45,12,14,42,16,50,86,6,69,87,46,92,99,43,64,80,41,65,62,75,70,1,48,54,71,66,88,95,10,59,82,4,38,91,51,17,18,84,24,13,29,25,79,0,36,20,39,22,53,57,89,76,78,19,47,3,49,31,90,30,44,56,8,15,55,35,7,33,81,23,98,73,28,26
61,1317	4	11,60,67,40,97,27,52,32,21,93,61,34,74,94,83,72,37,2,58,5,77,63,96,68,85,9,45,12,14,42,16,50,86,6,69,87,46,92,99,43,64,80,41,65,62,75,70,1,48,54,71,66,88,95,10,59,82,4,38,91,51,17,18,84,24,26,29,25,79,0,36,20,39,22,53,57,89,76,78,19,47,3,49,31,90,30,44,56,8,15,55,35,7,33,81,23,98,73,28,13
61,1317	5	11,60,67,40,97,27,52,32,21,93,61,34,74,94,83,72,37,2,58,5,77,63,96,68,85,9,45,12,14,42,16,50,86,6,69,87,46,92,99,43,64,80,41,65,62,75,70,1,48,54,71,66,88,95,10,59,82,4,38,91,51,17,18,84,24,26,29,25,79,0,36,20,39,22,53,57,89,76,13,19,47,3,49,31,90,30,44,56,8,15,55,35,7,33,81,23,98,73,28,78
62,1324	6	11,60,67,40,97,27,52,32,21,93,61,34,74,94,83,72,37,2,58,5,77,63,96,68,85,9,45,12,14,42,16,50,86,6,69,87,46,92,99,43,64,80,41,13,62,75,70,1,48,54,71,66,88,95,10,59,82,4,38,91,51,17,18,84,24,26,29,25,79,0,36,20,39,22,53,57,89,76,65,19,47,3,49,31,90,30,44,56,8,15,55,35,7,33,81,23,98,73,28,78
59,1259	7	11,60,67,40,97,13,52,32,21,93,61,34,74,94,83,72,37,2,58,5,77,63,96,68,85,9,45,12,14,42,16,50,86,6,69,87,46,92,99,43,64,80,41,27,62,75,70,1,48,54,71,66,88,95,10,59,82,4,38,91,51,17,18,84,24,26,29,25,79,0,36,20,39,22,53,57,89,76,65,19,47,3,49,31,90,30,44,56,8,15,55,35,7,33,81,23,98,73,28,78
63,1399	8	11,60,67,40,97,79,52,32,21,93,61,34,74,94,83,72,37,2,58,5,77,63,96,68,85,9,45,12,14,42,16,50,86,6,69,87,46,92,99,43,64,80,41,27,62,75,70,1,48,54,71,66,88,95,10,59,82,4,38,91,51,17,18,84,24,26,29,25,13,0,36,20,39,22,53,57,89,76,65,19,47,3,49,31,90,30,44,56,8,15,55,35,7,33,81,23,98,73,28,78
63,1399	9	11,60,67,40,97,79,52,32,21,93,61,34,74,94,83,72,37,2,58,5,77,63,96,68,85,9,45,12,14,42,16,50,86,6,69,87,46,92,99,43,64,80,41,27,62,75,70,1,48,54,71,66,88,95,10,59,82,4,38,13,51,17,18,84,24,26,29,25,91,0,36,20,39,22,53,57,89,76,65,19,47,3,49,31,90,30,44,56,8,15,55,35,7,33,81,23,98,73,28,78
