68,1495	1	71,25,90,66,67,44,76,11,95,63,69,82,37,26,73,53,68,78,8,36,84,56,83,30,5,75,49,27,93,14,29,9,64,52,17,97,85,86,3,2,92,23,16,99,33,4,43,62,20,70,87,19,38,32,74,98,91,46,21,6,40,58,18,60,13,55,54,28,61,15,79,72,1,34,51,0,45,65,42,89,35,59,47,7,88,81,57,50,94,80,31,22,48,24,96,12,10,39,77,41
65,1487	1	71,25,90,66,67,44,76,11,95,63,69,82,37,26,73,53,68,78,8,36,84,56,83,30,60,75,49,27,93,14,29,9,64,52,17,97,85,86,3,2,92,23,16,99,33,4,43,62,20,70,15,19,38,32,74,98,91,46,21,6,40,58,18,5,13,55,54,28,61,87,79,72,1,34,51,0,45,65,42,89,35,59,47,7,88,81,57,50,94,80,31,22,48,24,96,12,10,39,77,41
69,1531	1	71,25,90,66,67,44,76,11,95,63,69,82,37,26,73,53,68,78,8,36,84,56,83,30,60,75,49,27,93,14,29,9,64,52,17,97,85,39,3,2,92,23,16,99,33,4,43,62,20,70,87,19,38,32,74,98,91,46,21,6,40,58,18,5,13,55,54,28,61,15,79,72,1,34,51,0,45,65,42,89,35,59,47,7,88,81,57,50,94,80,31,22,48,24,96,12,10,86,77,41
70,1550	1	71,25,90,66,67,44,76,11,95,63,69,82,37,26,73,53,68,78,8,36,84,61,83,30,60,75,49,27,93,14,29,9,64,52,17,97,85,39,3,2,92,23,16,99,33,4,43,62,20,70,87,19,38,32,74,98,91,46,21,6,40,58,18,5,13,55,54,28,56,15,79,72,1,34,51,0,45,65,42,89,35,59,47,7,88,81,57,50,94,80,31,22,48,24,96,12,10,86,77,41
70,1554	1	71,25,90,66,67,44,76,11,95,63,69,82,37,26,73,53,68,78,8,36,84,61,83,30,60,75,49,27,93,14,29,9,96,52,17,97,85,39,3,2,92,23,16,99,33,4,43,62,20,70,87,19,38,32,74,98,91,46,21,6,40,58,18,5,13,55,54,28,56,15,79,72,1,34,51,0,45,65,42,89,35,59,47,7,88,81,57,50,94,80,31,22,48,24,64,12,10,86,77,41
70,1559	1	71,25,90,66,67,44,76,11,95,63,69,82,37,26,73,53,68,78,8,36,84,14,83,30,60,75,49,27,93,61,29,9,64,52,17,97,85,39,3,2,92,23,16,99,33,4,43,62,20,70,87,19,38,32,74,98,91,46,21,6,40,58,18,5,13,55,54,28,56,15,79,72,1,34,51,0,45,65,42,89,35,59,47,7,88,81,57,50,94,80,31,22,48,24,96,12,10,86,77,41
66,1437	1	71,25,90,66,67,44,76,11,95,63,69,82,37,26,73,53,68,78,8,36,84,61,83,30,45,75,49,27,93,14,29,9,64,52,17,97,85,39,3,2,92,23,16,99,33,4,43,62,20,70,87,19,38,32,74,98,91,46,21,6,40,58,18,5,13,55,54,28,56,15,79,72,1,34,51,0,60,65,42,89,35,59,47,7,88,81,57,50,94,80,31,22,48,24,96,12,10,86,77,41
67,1453	1	71,25,90,66,67,44,28,11,95,63,69,82,37,26,73,53,68,78,8,36,84,61,83,30,60,75,49,27,93,14,29,9,64,52,17,97,85,39,3,2,92,23,16,99,33,4,43,62,20,70,87,19,38,32,74,98,91,46,21,6,40,58,18,5,13,55,54,76,56,15,79,72,1,34,51,0,45,65,42,89,35,59,47,7,88,81,57,50,94,80,31,22,48,24,96,12,10,86,77,41
69,1520	1	71,25,90,66,67,44,76,11,95,63,69,82,37,26,73,53,68,78,8,36,84,61,83,30,60,75,49,27,93,14,29,9,94,52,17,97,85,39,3,2,92,23,16,99,33,4,43,62,20,70,87,19,38,32,74,98,91,46,21,6,40,58,18,5,13,55,54,28,56,15,79,72,1,34,51,0,45,65,42,89,35,59,47,7,88,81,57,50,64,80,31,22,48,24,96,12,10,86,77,41
65,1457	1	71,25,90,66,67,44,16,11,95,63,69,82,37,26,73,53,68,78,8,36,84,61,83,30,60,75,49,27,93,14,29,9,64,52,17,97,85,39,3,2,92,23,76,99,33,4,43,62,20,70,87,19,38,32,74,98,91,46,21,6,40,58,18,5,13,55,54,28,56,15,79,72,1,34,51,0,45,65,42,89,35,59,47,7,88,81,57,50,94,80,31,22,48,24,96,12,10,86,77,41
70,1552	1	71,25,90,66,67,44,76,11,95,63,69,82,37,26,73,53,68,78,8,36,84,61,83,30,60,75,49,27,93,14,29,9,64,52,17,97,85,39,3,2,92,23,16,99,79,4,43,62,20,70,87,19,38,32,74,98,91,46,21,6,40,58,18,5,13,55,54,28,56,15,33,72,1,34,51,0,45,65,42,89,35,59,47,7,88,81,57,50,94,80,31,22,48,24,96,12,10,86,77,41
65,1455	1	71,25,90,66,67,44,76,11,95,63,69,82,37,26,73,21,68,78,8,36,84,61,83,30,60,75,49,27,93,14,29,9,64,52,17,97,85,39,3,2,92,23,16,99,33,4,43,62,20,70,87,19,38,32,74,98,91,46,53,6,40,58,18,5,13,55,54,28,56,15,79,72,1,34,51,0,45,65,42,89,35,59,47,7,88,81,57,50,94,80,31,22,48,24,96,12,10,86,77,41
71,1597	1	71,25,90,66,67,44,76,11,95,63,69,82,37,26,73,53,68,78,8,36,84,61,83,30,60,75,49,27,93,14,29,9,64,52,17,97,85,92,3,2,39,23,16,99,33,4,43,62,20,70,87,19,38,32,74,98,91,46,21,6,40,58,18,5,13,55,54,28,56,15,79,72,1,34,51,0,45,65,42,89,35,59,47,7,88,81,57,50,94,80,31,22,48,24,96,12,10,86,77,41
71,1611	1	71,25,90,66,67,44,76,11,95,63,69,82,37,26,73,53,68,78,8,36,84,61,83,30,60,75,49,27,93,14,29,9,64,52,17,97,85,92,3,2,39,23,16,99,33,4,43,62,20,70,87,19,38,32,74,98,91,46,21,6,40,58,51,5,13,55,54,28,56,15,79,72,1,34,18,0,45,65,42,89,35,59,47,7,88,81,57,50,94,80,31,22,48,24,96,12,10,86,77,41
69,1513	1	71,25,90,66,67,44,76,11,95,63,69,82,37,26,73,53,68,78,8,36,84,61,83,30,60,75,49,27,93,14,29,9,64,52,17,97,85,92,3,2,39,23,16,99,33,4,96,62,20,70,87,19,38,32,74,98,91,46,21,6,40,58,18,5,13,55,54,28,56,15,79,72,1,34,51,0,45,65,42,89,35,59,47,7,88,81,57,50,94,80,31,22,48,24,43,12,10,86,77,41
71,1597	1	71,25,90,66,67,44,76,11,95,63,69,82,37,26,73,53,68,78,8,36,84,61,83,30,60,75,49,27,93,14,29,9,64,52,17,97,85,92,3,2,39,23,16,99,33,4,43,62,20,70,87,19,38,32,74,98,91,46,21,6,40,58,18,5,13,55,54,28,56,15,79,72,1,42,51,0,45,65,34,89,35,59,47,7,88,81,57,50,94,80,31,22,48,24,96,12,10,86,77,41
71,1599	1	71,25,90,66,67,44,76,11,95,63,69,82,37,26,73,53,68,78,8,36,84,61,83,30,60,75,49,27,93,14,29,9,64,52,17,97,85,92,3,2,39,23,16,99,33,4,43,62,20,70,87,19,38,32,74,98,91,46,21,6,40,58,18,5,13,65,54,28,56,15,79,72,1,34,51,0,45,55,42,89,35,59,47,7,88,81,57,50,94,80,31,22,48,24,96,12,10,86,77,41
71,1597	1	71,25,90,66,67,44,76,11,95,63,69,82,37,26,73,53,68,78,8,36,84,61,83,30,60,75,49,27,93,14,29,9,64,52,17,97,85,92,3,2,39,23,16,99,33,4,43,62,20,70,87,19,38,32,74,98,91,46,21,6,40,58,18,5,13,55,54,28,56,15,79,80,1,34,51,0,45,65,42,89,35,59,47,7,88,81,57,50,94,72,31,22,48,24,96,12,10,86,77,41
65,1431	1	71,25,90,66,67,44,62,11,95,63,69,82,37,26,73,53,68,78,8,36,84,61,83,30,60,75,49,27,93,14,29,9,64,52,17,97,85,92,3,2,39,23,16,99,33,4,43,76,20,70,87,19,38,32,74,98,91,46,21,6,40,58,18,5,13,55,54,28,56,15,79,72,1,34,51,0,45,65,42,89,35,59,47,7,88,81,57,50,94,80,31,22,48,24,96,12,10,86,77,41
71,1597	1	71,25,90,66,67,44,76,11,95,63,69,82,37,26,73,53,68,78,8,36,84,61,83,30,60,75,49,27,93,14,29,9,64,52,17,97,85,92,3,2,39,23,16,99,33,4,43,62,20,70,87,19,38,32,74,98,91,46,21,6,40,58,18,5,13,55,54,72,56,15,79,28,1,34,51,0,45,65,42,89,35,59,47,7,88,81,57,50,94,80,31,22,48,24,96,12,10,86,77,41
68,1533	1	71,8,90,66,67,44,76,11,95,63,69,82,37,26,73,53,68,78,25,36,84,61,83,30,60,75,49,27,93,14,29,9,64,52,17,97,85,92,3,2,39,23,16,99,33,4,43,62,20,70,87,19,38,32,74,98,91,46,21,6,40,58,18,5,13,55,54,28,56,15,79,72,1,34,51,0,45,65,42,89,35,59,47,7,88,81,57,50,94,80,31,22,48,24,96,12,10,86,77,41
71,1597	1	71,25,90,66,67,44,76,11,95,63,69,82,37,26,73,53,68,78,8,36,84,61,83,30,60,75,49,27,93,14,29,9,64,52,17,97,85,92,3,2,39,23,16,99,33,4,43,62,20,70,87,19,38,32,74,98,91,46,21,6,40,58,18,5,13,55,54,28,56,15,79,72,1,86,51,0,45,65,42,89,35,59,47,7,88,81,57,50,94,80,31,22,48,24,96,12,10,34,77,41
71,1601	1	71,25,90,66,67,44,76,11,95,63,69,82,37,26,73,53,68,78,8,36,84,61,83,30,60,75,49,27,93,14,29,9,64,52,17,97,85,92,3,2,39,23,16,99,33,4,43,62,20,70,87,19,38,32,74,98,91,46,21,35,40,58,18,5,13,55,54,28,56,15,79,72,1,34,51,0,45,65,42,89,6,59,47,7,88,81,57,50,94,80,31,22,48,24,96,12,10,86,77,41
66,1445	1	71,25,90,66,67,44,76,11,95,63,69,82,37,26,73,53,68,78,8,36,84,61,83,30,5,75,49,27,93,14,29,9,64,52,17,97,85,92,3,2,39,23,16,99,33,4,43,62,20,70,87,19,38,32,74,98,91,46,21,6,40,58,18,60,13,55,54,28,56,15,79,72,1,34,51,0,45,65,42,89,35,59,47,7,88,81,57,50,94,80,31,22,48,24,96,12,10,86,77,41
67,1453	1	71,25,90,66,37,44,76,11,95,63,69,82,67,26,73,53,68,78,8,36,84,61,83,30,60,75,49,27,93,14,29,9,64,52,17,97,85,92,3,2,39,23,16,99,33,4,43,62,20,70,87,19,38,32,74,98,91,46,21,6,40,58,18,5,13,55,54,28,56,15,79,72,1,34,51,0,45,65,42,89,35,59,47,7,88,81,57,50,94,80,31,22,48,24,96,12,10,86,77,41
67,1486	1	71,25,90,66,67,44,76,11,95,63,69,82,37,26,73,53,68,78,8,36,84,61,83,30,60,75,49,27,93,14,29,5,64,52,17,97,85,92,3,2,39,23,16,99,33,4,43,62,20,70,87,19,38,32,74,98,91,46,21,6,40,58,18,9,13,55,54,28,56,15,79,72,1,34,51,0,45,65,42,89,35,59,47,7,88,81,57,50,94,80,31,22,48,24,96,12,10,86,77,41
65,1465	1	71,25,90,7,67,44,76,11,95,63,69,82,37,26,73,53,68,78,8,36,84,61,83,30,60,75,49,27,93,14,29,9,64,52,17,97,85,92,3,2,39,23,16,99,33,4,43,62,20,70,87,19,38,32,74,98,91,46,21,6,40,58,18,5,13,55,54,28,56,15,79,72,1,34,51,0,45,65,42,89,35,59,47,66,88,81,57,50,94,80,31,22,48,24,96,12,10,86,77,41
69,1550	1	71,25,90,66,67,44,76,11,95,63,69,82,37,26,73,53,68,78,8,36,84,61,83,30,60,75,49,27,93,14,29,9,64,52,17,97,40,92,3,2,39,23,16,99,33,4,43,62,20,70,87,19,38,32,74,98,91,46,21,6,85,58,18,5,13,55,54,28,56,15,79,72,1,34,51,0,45,65,42,89,35,59,47,7,88,81,57,50,94,80,31,22,48,24,96,12,10,86,77,41
67,1492	1	71,25,90,66,67,44,76,11,95,63,69,82,37,26,73,53,68,78,8,36,84,61,83,30,60,75,49,27,93,14,29,72,64,52,17,97,85,92,3,2,39,23,16,99,33,4,43,62,20,70,87,19,38,32,74,98,91,46,21,6,40,58,18,5,13,55,54,28,56,15,79,9,1,34,51,0,45,65,42,89,35,59,47,7,88,81,57,50,94,80,31,22,48,24,96,12,10,86,77,41
74,1643	1	71,25,90,66,67,44,76,11,95,63,69,82,37,26,42,53,68,78,8,36,84,61,83,30,60,75,49,27,93,14,29,9,64,52,17,97,85,92,3,2,39,23,16,99,33,4,43,62,20,70,87,19,38,32,74,98,91,46,21,6,40,58,18,5,13,55,54,28,56,15,79,72,1,34,51,0,45,65,73,89,35,59,47,7,88,81,57,50,94,80,31,22,48,24,96,12,10,86,77,41
69,1542	1	71,25,90,66,67,44,76,11,95,63,69,82,37,26,42,53,68,78,8,36,84,61,83,30,60,75,49,27,93,14,29,9,64,52,47,97,85,92,3,2,39,23,16,99,33,4,43,62,20,70,87,19,38,32,74,98,91,46,21,6,40,58,18,5,13,55,54,28,56,15,79,72,1,34,51,0,45,65,73,89,35,59,17,7,88,81,57,50,94,80,31,22,48,24,96,12,10,86,77,41
71,1576	1	71,25,90,66,67,44,76,11,95,63,69,82,37,26,42,53,68,78,8,36,84,61,83,30,60,75,49,27,93,14,29,9,64,52,17,97,85,92,3,2,39,23,16,99,33,4,43,48,20,70,87,19,38,32,74,98,91,46,21,6,40,58,18,5,13,55,54,28,56,15,79,72,1,34,51,0,45,65,73,89,35,59,47,7,88,81,57,50,94,80,31,22,62,24,96,12,10,86,77,41
74,1643	1	71,25,90,66,67,44,76,11,95,63,69,82,37,26,42,53,68,78,8,36,84,61,83,30,60,75,49,27,93,14,29,9,64,52,17,97,85,92,3,2,39,23,16,99,33,4,43,62,20,70,87,19,38,32,74,98,50,46,21,6,40,58,18,5,13,55,54,28,56,15,79,72,1,34,51,0,45,65,73,89,35,59,47,7,88,81,57,91,94,80,31,22,48,24,96,12,10,86,77,41
74,1643	1	71,25,90,66,67,44,76,11,95,63,69,82,37,26,42,53,68,78,8,36,84,61,83,30,60,75,49,27,93,14,29,9,64,52,17,97,85,92,3,2,39,23,16,99,33,4,43,62,20,70,87,19,38,32,74,98,91,46,21,6,40,58,18,5,13,55,54,28,56,15,79,72,1,34,51,0,45,65,73,89,35,47,59,7,88,81,57,50,94,80,31,22,48,24,96,12,10,86,77,41
71,1572	1	71,25,90,66,67,44,76,11,95,63,69,82,37,26,42,53,68,78,8,36,84,61,83,30,60,75,49,27,93,14,29,9,64,52,17,97,85,6,3,2,39,23,16,99,33,4,43,62,20,70,87,19,38,32,74,98,91,46,21,92,40,58,18,5,13,55,54,28,56,15,79,72,1,34,51,0,45,65,73,89,35,59,47,7,88,81,57,50,94,80,31,22,48,24,96,12,10,86,77,41
74,1643	1	71,25,90,66,67,44,76,11,95,63,69,82,37,26,42,53,68,78,8,36,84,61,83,30,60,75,49,27,93,14,29,9,64,52,17,97,85,92,43,2,39,23,16,99,33,4,3,62,20,70,87,19,38,32,74,98,91,46,21,6,40,58,18,5,13,55,54,28,56,15,79,72,1,34,51,0,45,65,73,89,35,59,47,7,88,81,57,50,94,80,31,22,48,24,96,12,10,86,77,41
67,1480	1	71,25,90,66,67,44,76,11,95,63,69,82,37,26,42,32,68,78,8,36,84,61,83,30,60,75,49,27,93,14,29,9,64,52,17,97,85,92,3,2,39,23,16,99,33,4,43,62,20,70,87,19,38,53,74,98,91,46,21,6,40,58,18,5,13,55,54,28,56,15,79,72,1,34,51,0,45,65,73,89,35,59,47,7,88,81,57,50,94,80,31,22,48,24,96,12,10,86,77,41
73,1625	1	71,25,90,66,67,44,76,11,95,63,69,82,37,26,42,53,68,78,8,36,84,61,83,30,60,75,49,27,93,14,29,9,64,52,50,97,85,92,3,2,39,23,16,99,33,4,43,62,20,70,87,19,38,32,74,98,91,46,21,6,40,58,18,5,13,55,54,28,56,15,79,72,1,34,51,0,45,65,73,89,35,59,47,7,88,81,57,17,94,80,31,22,48,24,96,12,10,86,77,41
67,1432	1	71,25,90,66,67,44,76,11,95,98,69,82,37,26,42,53,68,78,8,36,84,61,83,30,60,75,49,27,93,14,29,9,64,52,17,97,85,92,3,2,39,23,16,99,33,4,43,62,20,70,87,19,38,32,74,63,91,46,21,6,40,58,18,5,13,55,54,28,56,15,79,72,1,34,51,0,45,65,73,89,35,59,47,7,88,81,57,50,94,80,31,22,48,24,96,12,10,86,77,41
70,1492	1	71,25,90,66,67,44,76,11,95,63,69,82,37,26,42,53,68,78,8,36,84,61,83,30,60,75,49,27,93,14,29,9,64,52,17,97,85,92,3,2,39,23,16,99,33,4,43,62,79,70,87,19,38,32,74,98,91,46,21,6,40,58,18,5,13,55,54,28,56,15,20,72,1,34,51,0,45,65,73,89,35,59,47,7,88,81,57,50,94,80,31,22,48,24,96,12,10,86,77,41
67,1479	1	71,25,90,66,67,13,76,11,95,63,69,82,37,26,42,53,68,78,8,36,84,61,83,30,60,75,49,27,93,14,29,9,64,52,17,97,85,92,3,2,39,23,16,99,33,4,43,62,20,70,87,19,38,32,74,98,91,46,21,6,40,58,18,5,44,55,54,28,56,15,79,72,1,34,51,0,45,65,73,89,35,59,47,7,88,81,57,50,94,80,31,22,48,24,96,12,10,86,77,41
68,1494	1	71,25,90,66,67,44,76,11,95,63,69,82,37,26,42,53,68,78,8,36,84,61,83,30,60,75,49,27,18,14,29,9,64,52,17,97,85,92,3,2,39,23,16,99,33,4,43,62,20,70,87,19,38,32,74,98,91,46,21,6,40,58,93,5,13,55,54,28,56,15,79,72,1,34,51,0,45,65,73,89,35,59,47,7,88,81,57,50,94,80,31,22,48,24,96,12,10,86,77,41
66,1476	1	71,25,90,66,67,44,76,56,95,63,69,82,37,26,42,53,68,78,8,36,84,61,83,30,60,75,49,27,93,14,29,9,64,52,17,97,85,92,3,2,39,23,16,99,33,4,43,62,20,70,87,19,38,32,74,98,91,46,21,6,40,58,18,5,13,55,54,28,11,15,79,72,1,34,51,0,45,65,73,89,35,59,47,7,88,81,57,50,94,80,31,22,48,24,96,12,10,86,77,41
74,1643	1	71,25,90,66,67,44,76,11,95,63,69,82,37,26,42,53,68,78,8,36,84,61,83,30,60,75,49,27,93,14,29,9,64,52,17,97,85,92,3,2,39,23,16,99,33,4,43,62,20,70,87,19,38,32,74,98,91,46,21,6,40,58,18,5,13,55,54,28,56,15,79,72,1,34,51,0,45,65,73,89,35,59,47,7,88,81,57,50,94,80,31,22,48,10,96,12,24,86,77,41
74,1643	1	71,25,90,66,67,44,76,11,95,63,69,82,37,26,42,53,68,78,8,36,84,61,83,30,60,75,49,27,93,14,29,9,64,52,17,97,85,92,3,2,12,23,16,99,33,4,43,62,20,70,87,19,38,32,74,98,91,46,21,6,40,58,18,5,13,55,54,28,56,15,79,72,1,34,51,0,45,65,73,89,35,59,47,7,88,81,57,50,94,80,31,22,48,24,96,39,10,86,77,41
72,1598	1	71,25,90,66,67,44,76,11,95,63,69,82,37,26,42,53,68,78,8,36,84,61,83,30,60,75,49,27,93,14,29,9,64,52,17,97,85,92,3,2,39,23,16,99,33,4,43,62,20,70,87,19,38,32,74,98,91,15,21,6,40,58,18,5,13,55,54,28,56,46,79,72,1,34,51,0,45,65,73,89,35,59,47,7,88,81,57,50,94,80,31,22,48,24,96,12,10,86,77,41
74,1643	1	71,25,90,66,67,44,76,11,95,63,69,82,37,26,42,53,68,78,8,36,84,61,83,30,60,75,49,27,93,14,29,9,64,52,17,97,85,92,3,2,39,23,16,99,33,4,43,62,20,70,87,19,38,32,74,98,72,46,21,6,40,58,18,5,13,55,54,28,56,15,79,91,1,34,51,0,45,65,73,89,35,59,47,7,88,81,57,50,94,80,31,22,48,24,96,12,10,86,77,41
74,1645	1	71,25,90,66,67,44,76,11,95,63,69,82,37,26,42,53,68,78,8,36,84,61,83,30,60,75,49,27,93,14,29,9,64,52,17,97,85,92,3,2,39,23,16,99,33,4,43,62,20,70,87,19,38,32,74,98,91,46,21,6,40,58,18,5,13,55,54,28,56,15,79,72,1,34,51,0,45,65,73,89,77,59,47,7,88,81,57,50,94,80,31,22,48,24,96,12,10,86,35,41
73,1556	1	71,25,90,66,67,44,76,11,95,63,69,82,37,26,42,53,68,78,8,36,84,61,83,30,60,75,49,27,93,14,29,9,64,52,17,97,85,92,3,2,39,23,16,99,33,4,43,62,20,70,87,31,38,32,74,98,91,46,21,6,40,58,18,5,13,55,54,28,56,15,79,72,1,34,51,0,45,65,73,89,35,59,47,7,88,81,57,50,94,80,19,22,48,24,96,12,10,86,77,41
69,1456	1	71,25,90,66,67,44,76,11,95,63,69,82,37,26,42,53,68,78,8,36,84,61,83,30,60,75,49,27,93,34,29,9,64,52,17,97,85,92,3,2,39,23,16,99,33,4,43,62,20,70,87,19,38,32,74,98,91,46,21,6,40,58,18,5,13,55,54,28,56,15,79,72,1,14,51,0,45,65,73,89,35,59,47,7,88,81,57,50,94,80,31,22,48,24,96,12,10,86,77,41
65,1387	1	71,25,90,66,67,44,76,11,95,63,69,82,37,26,42,53,68,78,8,36,84,61,83,30,60,75,49,27,55,14,29,9,64,52,17,97,85,92,3,2,39,23,16,99,33,4,43,62,20,70,87,19,38,32,74,98,91,46,21,6,40,58,18,5,13,93,54,28,56,15,79,72,1,34,51,0,45,65,73,89,35,59,47,7,88,81,57,50,94,80,31,22,48,24,96,12,10,86,77,41
65,1283	1	71,25,90,66,67,44,76,11,95,63,69,82,37,26,42,53,79,78,8,36,84,61,83,30,60,75,49,27,93,14,29,9,64,52,17,97,85,92,3,2,39,23,16,99,33,4,43,62,20,70,87,19,38,32,74,98,91,46,21,6,40,58,18,5,13,55,54,28,56,15,68,72,1,34,51,0,45,65,73,89,35,59,47,7,88,81,57,50,94,80,31,22,48,24,96,12,10,86,77,41
74,1660	1	71,25,90,66,67,44,76,11,95,63,69,82,37,26,42,53,68,78,8,36,84,61,83,30,60,87,49,27,93,14,29,9,64,52,17,97,85,92,3,2,39,23,16,99,33,4,43,62,20,70,75,19,38,32,74,98,91,46,21,6,40,58,18,5,13,55,54,28,56,15,79,72,1,34,51,0,45,65,73,89,35,59,47,7,88,81,57,50,94,80,31,22,48,24,96,12,10,86,77,41
71,1576	1	71,25,90,66,67,44,76,11,95,63,69,82,37,26,42,53,68,78,8,13,84,61,83,30,60,75,49,27,93,14,29,9,64,52,17,97,85,92,3,2,39,23,16,99,33,4,43,62,20,70,87,19,38,32,74,98,91,46,21,6,40,58,18,5,36,55,54,28,56,15,79,72,1,34,51,0,45,65,73,89,35,59,47,7,88,81,57,50,94,80,31,22,48,24,96,12,10,86,77,41
69,1497	1	71,25,90,66,67,44,76,11,95,63,69,82,37,26,42,53,68,78,8,36,84,61,83,30,60,75,49,32,93,14,29,9,64,52,17,97,85,92,3,2,39,23,16,99,33,4,43,62,20,70,87,19,38,27,74,98,91,46,21,6,40,58,18,5,13,55,54,28,56,15,79,72,1,34,51,0,45,65,73,89,35,59,47,7,88,81,57,50,94,80,31,22,48,24,96,12,10,86,77,41
73,1625	1	71,25,90,66,67,44,76,11,95,63,69,82,37,26,42,53,68,78,8,36,84,61,83,30,60,75,49,27,93,14,29,9,64,52,50,97,85,92,3,2,39,23,16,99,33,4,43,62,20,70,87,19,38,32,74,98,91,46,21,6,40,58,18,5,13,55,54,28,56,15,79,72,1,34,51,0,45,65,73,89,35,59,47,7,88,81,57,17,94,80,31,22,48,24,96,12,10,86,77,41
72,1543	1	71,25,90,66,67,44,76,11,95,63,69,82,37,26,42,53,68,78,8,36,84,61,83,30,60,88,49,27,93,14,29,9,64,52,17,97,85,92,3,2,39,23,16,99,33,4,43,62,20,70,87,19,38,32,74,98,91,46,21,6,40,58,18,5,13,55,54,28,56,15,79,72,1,34,51,0,45,65,73,89,35,59,47,7,75,81,57,50,94,80,31,22,48,24,96,12,10,86,77,41
