1414,60
1575,65
1739,73
1573,65
1340,61
1614,67
1578,69
1719,73
1759,74
1659,68
1654,70
1315,59
1536,64
1692,71
1651,69
1541,66
1490,66
1440,62
1090,50
1652,71
1606,66
1435,62
1293,59
1701,72
1702,72
1660,69
1641,69
1712,73
1640,69
1627,68
1709,73
1434,59
1709,73
1637,69
1468,65
1634,70
1611,68
1380,60
1723,72
1679,71
1459,63
1622,66
1639,71
1371,59
1594,69
1740,73
1470,63
1684,71
1739,73
1751,74
1434,59
1391,60
1584,67
1646,68
1733,73
1684,71
1511,64
1552,65
1463,63
1401,61
1605,67
1623,66
1705,73
1667,71
1673,71
1761,74
1547,66
1738,73
1556,64
1682,70
1684,72
1594,67
1516,64
1749,74
1599,67
1599,67
1515,64
1625,66
1442,60
1547,64
1677,70
1540,65
1431,63
1474,63
1568,67
1489,62
1452,63
1608,68
1581,67
1526,65
1563,66
1471,63
1586,67
1612,70
1705,70
1513,64
1692,72
1459,63
1701,72
1657,70
1593,68
1589,66
1745,72
1516,63
1350,57
1618,65
1655,72
1507,62
1580,67
1718,71
1520,65
1546,64
1622,69
1721,72
1657,71
1610,70
1736,71
1736,72
1454,63
1518,64
1594,69
1453,62
1525,65
1739,73
1690,71
1527,64
1726,72
1572,65
1481,61
1639,67
1374,59
1470,63
1724,72
1580,64
1699,71
1572,65
1578,67
1589,67
1438,61
1791,74
1674,72
1719,72
1441,63
1571,67
1737,73
1482,65
1569,66
1736,73
1747,74
1644,71
1464,63
1494,64
1467,64
1590,65
1545,67
1511,65
1564,68
1463,63
1503,64
1702,72
1653,71
1453,60
1497,66
1726,71
1527,65
1556,65
1618,70
1738,72
1526,67
1684,71
1713,71
1704,69
1554,65
1492,64
1587,66
1550,65
1614,67
1648,68
1730,72
1608,71
1644,70
1397,62
1488,64
1551,66
1559,65
1513,64
1510,63
1615,69
1620,66
1602,67
1676,71
1484,63
1753,73
1649,71
1601,67
1553,69
1552,66
1776,74
1745,72
1656,71
1556,65
1738,73
1490,63
1603,68
1609,67
1396,60
1649,70
1304,59
1679,69
1790,72
1650,70
1549,64
1531,62
1747,74
1566,66
1512,64
1432,61
1428,65
1738,72
1626,70
1694,71
1438,62
1640,69
1450,64
1749,74
1644,68
1582,67
1506,66
1651,70
1498,64
1566,67
1684,71
1454,63
1747,72
1765,74
1631,70
1641,70
1677,69
1440,61
1557,65
1747,74
1748,73
1623,70
1537,66
1555,66
1445,63
1706,72
1694,72
1691,71
1561,65
1715,71
1607,68
1622,70
1621,66
1505,65
1626,70
1409,60
1495,63
1728,72
1700,70
1751,74
1684,71
1619,68
1544,67
1719,73
1458,64
1432,62
1697,71
1758,72
1579,65
1626,67
1445,60
1479,64
1602,69
1393,61
1615,69
1546,67
1597,66
1629,68
1635,71
1611,67
1575,66
1711,70
1686,72
1441,62
1481,63
1737,73
1696,69
1409,62
1683,72
1715,72
1571,66
1453,62
1534,65
1550,65
1642,71
1749,72
1601,67
1365,60
1384,61
1452,62
1573,66
1757,74
1656,70
1687,71
1570,68
1719,73
1624,68
1758,74
1669,68
1441,61
1642,68
1467,62
1695,71
1706,73
1573,67
1678,71
1762,73
1678,70
1607,67
1364,60
1434,63
1704,72
1723,71
1707,71
1450,62
1757,74
1650,69
1747,74
1444,62
1683,72
1736,73
1747,74
1431,61
1404,64
1564,66
1638,71
1634,69
1397,60
1767,73
1442,63
1678,72
1554,65
1574,67
1502,65
1470,62
1665,69
1747,74
1633,69
1431,60
1668,71
1588,69
1308,54
1537,63
1456,62
1528,65
1689,71
1590,67
1517,64
1659,69
1456,62
1403,61
1653,70
1581,67
1627,70
1470,63
1514,66
1646,70
1676,70
1564,66
1586,66
1699,72
1403,62
1661,71
1531,63
1534,63
1648,69
1627,68
1348,60
1612,69
1745,73
1664,70
1568,66
1470,62
1629,71
1740,73
1676,70
1747,74
1688,71
1656,69
1515,64
1496,63
1536,63
1630,67
1706,69
1587,66
1683,71
1633,67
1747,72
1232,56
1750,73
1725,74
1457,64
1478,66
1448,62
1513,66
1366,60
1432,61
1655,71
1496,64
1644,71
1575,67
1583,69
1651,71
1367,60
1655,70
1646,71
1628,67
1439,62
1439,62
1381,59
1448,61
1599,69
1622,68
1725,74
1578,69
1717,70
1594,66
1402,61
1457,61
1503,64
1539,66
1564,66
1594,67
1636,71
1693,71
1725,74
1553,68
1647,70
1668,72
1435,61
1754,74
1608,70
1538,66
1566,67
1653,68
1510,63
1447,62
1600,66
1708,73
1611,69
1676,71
1445,63
1513,68
1582,66
1497,63
1619,67
1710,73
1710,72
1396,61
1606,66
1509,64
1630,70
1580,66
1423,61
1519,66
1708,72
1701,72
1465,64
1595,68
1631,71
1640,71
1478,63
1517,68
1749,74
1611,70
1624,68
1411,62
1533,65
1401,62
1514,63
1354,58
1689,71
1601,66
1630,68
1552,67
1495,65
1651,69
1591,65
1669,73
1694,72
1473,64
1495,63
1559,67
1580,67
1687,72
1394,60
1753,74
1494,62
1551,65
1420,62
1632,69
1404,61
1583,66
1678,70
1616,71
1604,70
1480,64
1709,73
1624,68
1560,67
1618,71
1494,64
1437,61
1643,69
1482,65
1524,64
1578,68
1419,61
1701,72
1564,68
1535,65
1705,70
1513,63
1451,61
1616,69
1725,74
1627,67
1393,61
1676,72
1441,63
1462,66
1702,71
1461,64
1414,62
1648,71
1663,70
1572,67
1679,71
1718,73
1449,64
1718,73
1509,64
1679,71
1553,67
1420,61
1649,69
1539,66
1459,63
1548,65
1606,70
1699,72
1308,56
1596,70
1695,72
1484,65
1670,70
1431,61
1408,63
1597,67
1485,63
1447,62
1640,69
1579,67
1699,72
1414,61
1457,63
1445,62
1539,66
1683,69
1513,65
1672,72
1779,73
1419,62
1667,71
1346,60
1749,74
1464,63
1585,64
1612,70
1686,72
1547,65
1654,69
1548,64
1707,71
1698,69
1502,65
1634,68
1489,63
1692,70
1631,68
1672,71
1685,73
1520,65
1647,70
1630,70
1455,62
1697,72
1729,74
1632,69
1721,73
1749,74
1691,71
1725,74
1476,65
1658,71
1723,74
1472,63
1629,68
1451,63
1717,72
1625,70
1436,64
1632,68
1379,61
1616,69
1648,71
1540,63
1583,67
1723,73
1704,72
1408,62
1671,70
1493,63
1596,68
1456,61
1398,60
1527,67
1557,67
1723,74
1392,61
1533,66
1534,64
1590,69
1678,72
1523,64
1456,63
1576,67
1716,71
1498,64
1416,61
1723,74
1748,72
1637,68
1561,65
1525,64
1452,61
1621,71
1479,63
1489,60
1571,68
1560,66
1630,69
1606,68
1567,64
1319,58
1684,71
1518,63
1317,61
1729,73
1736,73
1630,69
1659,70
1667,70
1692,71
1581,66
1731,73
1586,66
1574,66
1696,73
1659,70
1740,72
1724,73
1645,70
1502,64
1731,74
1624,70
1601,70
1516,68
1747,73
1548,66
1434,61
1663,70
1674,71
1639,69
1645,70
1772,74
1659,70
1617,67
1545,68
1718,73
1588,70
1558,64
1456,60
1608,68
1497,63
1725,74
1435,63
1624,67
1597,68
1632,69
1614,66
1568,65
1494,63
1506,63
1581,66
1691,72
1593,69
1556,67
1723,74
1504,65
1651,70
1623,70
1491,64
1747,74
1518,65
1298,59
1685,73
1386,61
1544,64
1575,67
1723,74
1616,70
1356,58
1631,71
1439,61
1685,73
1723,74
1723,74
1511,64
1591,65
1617,68
1459,64
1353,60
1458,62
1428,63
1480,65
1518,65
1691,71
1541,67
1546,65
1567,66
1656,72
1457,63
1438,63
1518,64
1635,70
1533,64
1641,70
1622,70
1341,58
1372,61
1660,71
1710,73
1723,74
1507,64
1645,70
1714,73
1723,74
1603,68
1637,69
1708,73
1584,65
1601,68
1453,62
1617,68
1469,62
1506,65
1728,73
1604,68
1644,70
1521,66
1453,63
1750,74
1662,71
1479,63
1317,57
1645,71
1502,64
1749,74
1696,70
1419,60
1711,73
1559,67
1575,69
1614,69
1587,67
1600,67
1477,63
1525,67
1612,67
1727,73
1497,65
1648,70
1675,71
1690,71
1615,68
1479,62
1637,67
1517,63
1380,60
1513,63
1646,70
1706,72
1609,68
1748,74
1389,61
1493,66
1479,66
1715,73
1644,69
1718,72
1714,73
1499,64
1540,63
1529,64
1665,70
1680,73
1498,63
1587,66
1523,67
1460,63
1607,69
1505,63
1466,62
1657,71
1598,66
1648,70
1431,62
1464,63
1746,73
1623,68
1495,61
1533,63
1517,67
1661,72
1493,64
1725,73
1464,63
1651,70
1752,74
1549,66
1723,74
1466,62
1525,64
1656,72
1497,64
1525,64
1464,62
1532,67
1696,72
1321,59
1660,69
1563,67
1708,72
1534,67
1687,73
1540,66
1380,60
1605,68
1338,59
1720,73
1422,61
1596,68
1469,63
1520,65
1551,67
1576,68
1514,65
1548,66
1684,73
1627,70
1556,66
1540,64
1604,68
1719,72
1374,59
1573,67
1662,70
1471,63
1608,69
1515,64
1683,72
1731,74
1673,69
1745,74
1668,71
1549,66
1646,67
1476,64
1310,57
1613,69
1660,68
1651,71
1613,68
1741,74
1628,68
1372,60
1535,66
1487,65
1577,67
1690,70
1486,64
1491,63
1617,69
1637,70
1592,70
1723,74
1478,63
1400,63
1450,62
1657,71
1723,74
1606,68
1570,66
1711,73
1628,69
1711,73
1668,71
1488,64
1602,67
1589,68
1723,74
1638,69
1636,67
1658,72
1742,73
1693,73
1553,66
1441,64
1708,72
1675,71
1518,67
1465,63
1698,71
1599,68
1490,64
1508,64
1480,65
1692,69
1671,73
1690,71
1339,59
1317,57
1536,66
1571,69
1518,67
1548,65
1571,68
1556,65
1429,61
1658,71
1633,67
1492,65
1647,69
1683,72
1544,64
1737,72
1586,66
1606,68
1645,69
1503,64
1643,69
1531,63
1526,67
1491,63
1563,68
1627,69
1671,71
1694,72
1529,67
1677,70
1629,68
1591,67
1690,72
1608,68
1667,72
1622,70
1537,66
1670,73
1543,65
1731,74
1723,74
1502,64
1651,69
1633,69
1462,63
1518,65
1437,64
1716,74
1702,72
1411,64
1646,68
1543,68
1667,68
1522,66
1626,69
1434,63
1695,73
1675,69
1605,67
1716,74
1453,65
1676,73
1553,66
1631,70
1626,70
1631,71
1472,63
1749,72
1531,65
1543,66
1592,67
1572,66
1706,72
1546,65
1500,66
1592,68
1672,71
1692,71
1506,65
1475,64
1417,61
1609,69
1663,71
1585,67
1705,72
1441,63
1514,64
1737,74
1605,68
1538,66
1710,74
1546,67
1573,68
1687,71
1623,69
1572,66
1382,60
1563,65
1445,62
1614,67
1530,65
1433,61
1582,68
1544,65
1712,73
1646,71
1415,64
1686,72
1658,70
1460,63
1612,68
1645,71
1704,72
1457,62
1654,70
1551,67
1504,63
1634,71
1527,66
1503,65
1557,64
1719,73
1663,71
1474,65
1559,66
1675,72
1415,62
1644,72
1383,60
1629,69
1526,65
1570,65
1636,69
1463,64
1494,62
1539,66
1523,65
1477,65
1547,67
1586,68
1589,69
1748,74
1384,60
1643,70
1519,66
1570,67
1509,67
1451,63
1707,73
1392,61
1513,65
1649,71
1618,70
1341,60
1579,69
1440,61
1705,73
1675,73
1609,68
1455,64
1644,69
1435,61
1714,74
1530,66
1701,73
1546,67
1604,68
1713,74
1539,67
1378,60
1709,73
1638,71
1443,64
1642,69
1533,63
1553,68
1673,69
1556,68
1701,71
1726,72
1532,65
1680,71
1499,65
1443,63
1684,72
1643,71
1542,64
1698,72
1495,64
1675,66
1641,71
1600,66
1576,66
1642,70
1547,69
1557,67
1718,73
1643,68
1705,72
1620,71
1417,62
1496,64
1722,73
1568,68
1544,66
1572,66
1710,74
1677,73
1678,71
1406,61
1496,65
1452,63
1473,63
1457,63
1659,71
1640,71
1704,73
1299,60
1650,70
1478,65
1537,66
1527,68
1546,69
1646,70
1551,64
1386,60
1652,72
1607,67
1623,69
1440,62
1545,66
1534,66
1621,68
1550,67
1495,65
1642,70
1718,73
1577,66
1588,69
1528,69
1428,61
1435,63
1558,67
1583,69
1539,67
1702,71
1465,64
1722,73
1645,69
1525,65
1595,67
1557,65
1721,73
1606,67
1709,72
1544,67
1553,66
1298,58
1636,70
1546,66
1527,67
1526,66
1650,71
1401,60
1659,71
1537,66
1667,71
1684,73
1542,67
1519,67
1506,64
1386,59
1502,65
1732,74
1485,65
1710,74
1579,68
1448,64
1653,72
1737,73
1675,71
1730,73
1370,59
1567,67
1519,65
1503,64
1631,69
1660,73
1613,70
1521,67
1705,73
1688,72
1637,70
1720,74
1542,66
1478,67
1607,69
1416,62
1710,74
1372,60
1475,64
1517,65
1609,69
1557,67
1600,69
1524,66
1579,68
1588,70
1674,73
1686,70
1408,63
1419,60
1728,74
1546,64
1283,60
1470,62
1675,72
1470,65
1411,63
1730,73
1508,64
1450,64
1512,67
1617,69
1706,74
1438,62
1474,64
1704,74
1325,61
1690,71
1567,64
1704,74
1375,61
1622,71
1672,72
1446,62
1668,73
1468,63
1702,74
1682,72
1740,74
1676,71
1689,73
1356,58
1618,72
1660,72
1452,60
1655,70
1549,66
1497,66
1702,74
1450,64
1508,66
1553,66
1496,65
1565,68
1702,74
1454,64
1585,69
1599,68
1550,66
1489,64
1634,72
1706,74
1623,69
1698,74
1504,66
1511,65
1522,66
1498,67
1487,65
1700,74
1650,69
1432,62
1538,66
1702,74
1629,70
1570,68
1466,63
1451,65
1569,69
1689,73
1584,69
1612,70
1576,67
1605,69
1467,64
1605,70
1580,66
1425,63
1634,71
1593,67
1673,73
1551,66
1438,64
1585,70
1620,71
1664,70
1661,71
1679,73
1459,63
1679,72
1631,70
1412,62
1387,60
1691,73
1702,74
1698,74
1557,66
1369,61
1534,66
1411,60
1349,59
1515,62
1529,68
1581,67
1636,71
1450,63
1626,69
1511,64
1577,66
1514,66
1683,73
1631,70
1515,66
1419,63
1395,59
1610,70
1443,61
1653,72
1528,67
1432,62
1652,72
1672,73
1487,66
1331,58
1628,69
1722,74
1677,73
1496,63
1632,72
1352,59
1422,64
1371,61
1467,64
1613,70
1443,64
1503,66
1725,74
1539,68
1498,64
1596,69
1690,72
1552,66
1440,64
1372,61
1501,64
1722,74
1484,65
1685,73
1607,68
1550,68
1382,60
1681,72
1567,66
1408,64
1397,62
1552,66
1491,66
1524,67
1632,72
1535,65
1658,71
1486,64
1593,70
1671,71
1507,65
1468,63
1500,66
1685,72
1668,73
1375,63
1666,73
1557,68
1560,66
1536,66
1421,63
1634,69
1497,66
1599,70
1613,67
1555,68
1722,74
1693,73
1475,64
1689,73
1292,57
1413,62
1442,62
1579,67
1614,68
1668,70
1411,61
1612,69
1366,59
1559,65
1698,74
1632,70
1395,60
1557,65
1634,69
1696,73
1488,64
1542,66
1557,66
1690,74
1546,70
1694,74
1661,73
1557,64
1601,68
1578,69
1415,61
1667,69
1588,68
1553,67
1602,70
1701,73
1536,65
1546,66
1549,67
1616,69
1751,74
1507,68
1690,74
1687,72
1698,73
1627,72
1513,66
1474,64
1501,65
1721,73
1651,71
1464,63
1566,68
1522,66
1722,74
1594,68
1434,62
1414,62
1558,68
1668,72
1323,59
1541,67
1678,73
1484,65
1657,73
1669,72
1634,70
1581,69
1640,70
1708,74
1728,74
1669,73
1514,65
1721,72
1594,70
1655,71
1512,67
1563,66
1343,60
1587,67
1613,71
1503,67
1691,72
1384,63
1708,74
1550,68
1464,64
1401,63
1672,72
1461,65
1707,73
1531,66
1609,68
1502,65
1697,72
1553,67
1643,69
1636,70
1579,69
1424,62
1457,61
1608,72
1521,62
1615,69
1656,72
1579,68
1592,69
1456,62
1704,74
1344,61
1635,71
1517,68
1515,66
1666,73
1600,70
1599,70
1353,59
1654,71
1549,67
1684,71
1626,72
1624,68
1647,70
1639,69
1677,73
1506,64
1586,67
1506,63
1528,65
1616,69
1399,62
1532,66
1495,66
1621,70
1720,73
1478,65
1517,65
1510,68
1530,68
1635,70
1683,72
1614,68
1513,65
1600,67
1697,73
1689,72
1511,66
1696,74
1644,72
1518,67
1506,65
1552,67
1612,68
1397,61
1306,60
1637,70
1371,61
1530,66
1672,73
1528,67
1590,70
1588,69
1652,70
1538,66
1665,72
1550,67
1656,70
1699,74
1640,70
1267,59
1551,68
1544,66
1666,73
1465,61
1512,64
1580,69
1525,67
1549,68
1579,69
1679,73
1555,68
1517,65
1487,64
1376,62
1494,64
1619,72
1440,63
1392,61
1497,66
1379,60
1498,66
1526,67
1472,64
1662,72
1690,74
1625,70
1601,69
1559,68
1316,59
1516,65
1677,73
1480,66
1517,66
1505,66
1494,65
1646,70
1692,74
1683,72
1571,69
1712,72
1466,61
1531,66
1589,70
1493,63
1438,63
1640,71
1701,73
1482,65
1559,67
1532,64
1571,66
1541,69
1425,62
1481,65
1575,69
1609,70
1498,65
1670,71
1540,68
1509,64
1472,65
1501,66
1453,63
1638,71
1518,66
1686,73
1442,65
1435,65
1422,61
1488,64
1391,63
1541,66
1658,73
1498,66
1624,71
1561,66
1490,63
1558,68
1403,62
1460,64
1553,66
1468,63
1690,74
1523,67
1636,71
1552,66
1517,66
1696,71
1494,66
1690,74
1560,68
1445,63
1533,67
1402,62
1532,65
1463,63
1699,74
1575,67
1690,74
1711,73
1331,60
1452,64
1469,66
1658,71
1483,67
1688,74
1343,64
1512,66
1491,64
1688,74
1679,72
1550,69
1472,65
1437,63
1442,65
1584,66
1472,66
1639,70
1629,70
1654,71
1537,68
1345,58
1662,73
1593,69
1720,74
1647,69
1678,71
1546,65
1356,58
1581,69
1664,72
1688,74
1668,72
1335,57
1484,65
1518,65
1663,72
1537,68
1419,62
1576,68
1572,67
1415,62
1586,71
1584,67
1603,70
1641,70
1523,66
1620,71
1466,67
1680,74
1505,65
1680,74
1554,68
1492,65
1501,66
1651,72
1530,67
1589,70
1583,68
1413,61
1452,65
1717,73
1671,73
1516,67
1624,71
1418,63
1507,68
1274,58
1561,66
1432,62
1667,70
1658,70
1503,64
1456,66
1379,61
1551,70
1640,72
1404,62
1551,68
1483,67
1461,67
1686,73
1607,70
1723,73
1620,71
1583,69
1684,74
1410,62
1409,63
1637,71
1563,68
1513,66
1585,68
1388,60
1675,74
1633,70
1608,72
1675,74
1639,73
1448,64
1492,67
1533,69
1458,63
1488,64
1655,72
1484,70
1477,64
1554,70
1452,61
1646,74
1536,70
1558,71
1354,59
1533,68
1387,60
1646,74
1630,73
1650,74
1566,70
1519,69
1582,68
1525,67
1568,70
1421,68
1363,60
1355,61
1488,66
1570,67
1418,63
1575,72
1621,72
1488,66
1573,69
1610,72
1439,63
1669,74
1662,72
1481,68
1387,62
1564,70
1428,60
1573,69
1328,59
1527,67
1519,67
1541,70
1552,70
1543,67
1483,63
1524,67
1661,74
1462,66
1526,69
1529,68
1624,70
1517,67
1619,72
1356,59
1477,67
1667,74
1621,71
1654,72
1646,74
1460,66
1657,74
1415,64
1621,72
1545,69
1582,70
1452,64
1445,66
1525,68
1608,73
1510,67
1580,69
1454,67
1498,67
1525,69
1650,73
1580,71
1447,66
1620,71
1650,72
1553,71
1554,68
1529,68
1301,59
1611,69
1439,63
1629,73
1476,67
1574,71
1469,65
1460,63
1642,71
1631,73
1526,69
1637,73
1417,62
1574,71
1538,69
1603,71
1460,66
1458,68
1516,68
1449,63
1623,73
1515,66
1475,66
1657,74
1371,59
1389,62
1593,72
1385,63
1488,66
1548,68
1312,61
1410,63
1511,66
1414,64
1593,72
1525,69
1457,62
1440,65
1451,66
1544,69
1509,68
1665,74
1497,67
1337,61
1436,65
1496,65
1698,74
1533,68
1416,62
1521,66
1579,69
1595,70
1504,67
1607,72
1630,72
1564,72
1641,72
1667,74
1526,69
1546,70
1456,63
1481,65
1623,71
1340,63
1581,71
1619,70
1439,67
1623,70
1644,74
1539,69
1323,60
1444,67
1523,65
1622,72
1483,64
1494,68
1458,68
1504,69
1385,64
1590,71
1483,67
1350,59
1301,59
1570,70
1447,63
1675,74
1587,69
1259,58
1156,56
1457,65
1633,73
1660,73
1517,66
1626,70
1508,66
1417,62
1537,68
1528,68
1683,74
1646,73
1563,70
1321,63
1585,71
1631,73
1458,64
1551,68
1543,67
1498,68
1533,68
1459,64
1357,61
1604,72
1516,70
1597,72
1585,72
1619,72
1478,68
1361,60
1617,71
1587,69
1631,73
1540,69
1530,71
1416,61
1483,67
1572,71
1504,66
1590,69
1422,64
1528,67
1521,66
1522,68
1527,68
1410,64
1593,71
1457,67
1364,63
1549,68
1665,72
1499,68
1644,74
1584,72
1451,64
1529,68
1476,66
1461,66
1525,68
1604,72
1636,73
1608,69
1512,68
1486,64
1555,67
1642,73
1616,73
1525,67
1522,69
1404,63
1607,70
1618,72
1523,68
1503,67
1438,65
1310,61
1627,73
1550,70
1521,66
1646,74
1361,65
1472,68
1529,70
1493,66
1312,59
1387,63
1572,69
1574,72
1475,66
1552,70
1506,67
1578,69
1566,70
1423,66
1586,71
1585,69
1654,73
1454,66
1671,73
1608,72
1519,66
1615,72
1407,61
1425,63
1492,68
1438,64
1588,71
1495,67
1654,74
1480,65
1606,68
1440,64
1405,64
1516,69
1646,74
1396,63
1514,70
1517,66
1561,71
1674,74
1553,69
1585,73
1613,71
1644,74
1633,71
1416,64
1566,72
1611,72
1510,68
1644,74
1541,66
1395,64
1496,65
1492,67
1504,69
1665,74
1553,70
1424,65
1634,74
1525,68
1470,66
1318,59
1346,59
1520,68
1652,74
1493,66
1516,67
1464,69
1480,65
1616,72
1587,73
1399,63
1584,70
1652,72
1652,74
1530,68
1510,67
1484,68
1433,64
1339,61
1504,66
1539,69
1480,68
1452,63
1429,64
1666,73
1542,69
1550,70
1461,67
1593,68
1476,67
1486,66
1518,66
1559,71
1573,70
1385,64
1448,65
1563,71
1513,69
1414,64
1471,66
1392,62
1427,65
1346,58
1354,60
1565,69
1612,70
1421,64
1604,71
1345,62
1532,68
1470,64
1479,65
1645,74
1685,74
1545,69
1617,73
1530,66
1433,66
1638,74
1337,60
1360,63
1410,65
1435,66
1420,63
1556,68
1609,73
1562,69
1652,74
1657,74
1617,72
1662,74
1390,65
1499,67
1572,71
1433,66
1427,64
1617,73
1364,63
1634,74
1508,69
1643,73
1587,72
1418,63
1450,66
1645,74
1634,74
1474,63
1270,58
1418,64
1538,69
1642,74
1378,61
1551,69
1636,72
1525,70
1397,62
1656,74
1445,63
1549,69
1289,58
1475,64
1359,62
1491,68
1483,69
1373,60
1641,74
1374,62
1508,64
1448,64
1409,64
1627,74
1574,71
1425,65
1637,73
1528,67
1422,67
1317,61
1460,66
1621,72
1529,69
1366,62
1598,72
1455,68
1561,71
1505,67
1640,73
1307,59
1475,66
1550,72
1422,62
1470,66
1488,67
1410,64
1409,61
1500,67
1599,73
1590,71
1542,68
1581,71
1579,71
1553,70
1475,68
1571,72
1602,69
1549,68
1443,63
1618,72
1548,68
1561,71
1549,70
1311,59
1646,72
1481,69
1555,67
1608,72
1574,71
1444,64
1493,68
1442,66
1540,70
1631,73
1518,65
1515,66
1506,69
1462,64
1488,67
1577,67
1467,68
1653,74
1282,59
1631,72
1579,72
1585,72
1440,65
1447,65
1438,64
1522,68
1344,61
1593,72
1512,69
1388,62
1461,65
1627,74
1555,69
1358,64
1598,73
1609,73
1470,67
1527,68
1364,62
1603,70
1431,65
1627,74
1660,75
1642,74
1525,69
1506,67
1499,67
1645,74
1395,65
1519,70
1646,74
1683,75
1562,72
1530,69
1566,69
1387,64
1597,71
1574,71
1520,68
1420,65
1391,64
1470,67
1372,64
1383,60
1513,66
1480,67
1599,73
1415,65
1357,62
1676,74
1664,74
1625,73
1584,72
1234,56
1667,74
1538,69
1625,73
1548,70
1552,71
1567,72
1578,71
1547,72
1513,68
1608,72
1656,75
1570,71
1600,72
1519,67
1510,67
1614,71
1670,74
1517,67
1461,64
1581,71
1356,63
1614,72
1503,66
1571,69
1446,68
1627,73
1565,70
1656,75
1626,74
1491,68
1538,72
1519,68
1470,67
1618,72
1494,65
1512,69
1541,71
1650,73
1639,73
1633,74
1399,64
1500,67
1597,71
1444,64
1601,72
1565,70
1602,70
1483,66
1648,74
1579,69
1517,67
1458,69
1478,67
1597,73
1628,74
1516,68
1441,64
1612,72
1671,74
1488,68
1590,71
1512,63
1621,73
1632,73
1444,66
1576,70
1556,71
1479,65
1511,68
1656,75
1349,62
1633,74
1533,69
1574,72
1573,73
1665,74
