1272,59
1534,64
1430,64
1454,63
1295,57
1510,66
1294,58
1363,61
1490,66
1446,63
1453,64
1458,66
1376,62
1351,59
1610,69
1394,62
1419,62
1357,60
1354,62
1496,66
1320,60
1499,68
1455,63
1403,63
1423,64
1337,59
1390,63
1257,57
1421,62
1389,61
1292,60
1269,60
1302,60
1313,61
1310,62
1410,63
1480,64
1505,66
1314,58
1348,60
1459,65
1477,64
1366,60
1423,62
1324,61
1419,61
1276,60
1341,58
1387,62
1338,61
1408,65
1300,59
1284,58
1442,64
1425,65
1392,61
1501,64
1544,67
1336,61
1527,67
1505,66
1372,60
1562,66
1462,65
1346,63
1454,63
1376,60
1525,66
1372,61
1506,68
1537,67
1378,63
1409,63
1464,66
1437,65
1517,69
1359,62
1466,60
1371,62
1314,59
1495,66
1495,66
1337,62
1397,63
1460,62
1586,66
1260,57
1434,64
1361,62
1404,64
1385,63
1428,63
1337,58
1379,64
1452,66
1528,66
1274,59
1468,67
1337,56
1285,57
1379,60
1429,62
1411,64
1526,66
1539,70
1285,57
1477,64
1315,60
1428,61
1463,65
1486,67
1498,66
1526,68
1432,64
1417,65
1553,66
1344,62
1451,65
1272,60
1442,63
1491,64
1224,53
1396,63
1277,58
1452,65
1347,59
1328,57
1600,67
1492,67
1449,64
1398,63
1267,60
1338,61
1347,63
1478,65
1513,64
1613,70
1430,64
1555,65
1592,70
1340,61
1483,65
1365,61
1507,68
1462,64
1601,69
1524,67
1494,65
1476,66
1388,61
1381,62
1609,69
1409,61
1543,67
1474,63
1424,64
1347,62
1331,59
1434,65
1367,59
1347,60
1367,62
1418,65
1276,58
1439,66
1445,63
1470,63
1392,64
1407,61
1482,63
1492,64
1488,65
1257,57
1366,61
1271,57
1413,65
1474,65
1393,64
1279,57
1302,59
1553,68
1290,57
1453,67
1478,62
1447,64
1528,66
1347,61
1340,63
1353,60
1437,63
1330,61
1430,63
1399,60
1302,62
1408,63
1483,65
1423,65
1540,69
1449,65
1348,59
1451,65
1538,68
1388,64
1417,62
1417,64
1491,66
1320,60
1228,56
1385,63
1216,57
1403,65
1328,56
1366,62
1412,64
1339,60
1464,67
1333,59
1475,64
1475,66
1407,59
1326,61
1386,62
1527,68
1448,63
1496,64
1359,59
1450,65
1551,67
1439,64
1480,66
1469,63
1498,65
1385,62
1251,59
1499,67
1357,59
1422,64
1526,67
1434,63
1358,61
1322,60
1428,63
1453,66
1441,66
1476,65
1334,61
1375,62
1432,61
1505,67
1532,67
1463,65
1572,68
1237,59
1444,64
1381,60
1402,63
1420,63
1436,62
1495,63
1499,68
1470,64
1312,61
1535,68
1394,62
1313,58
1442,63
1466,64
1475,66
1526,65
1520,68
1422,61
1446,64
1538,67
1443,66
1516,65
1335,58
1450,67
1371,62
1451,67
1505,68
1386,64
1351,59
1471,67
1241,58
1460,65
1495,68
1469,64
1305,60
1453,64
1354,60
1539,66
1372,64
1523,63
1450,64
1512,66
1372,61
1367,61
1536,69
1477,65
1503,66
1497,64
1426,63
1466,65
1481,66
1437,62
1418,63
1343,60
1383,63
1534,66
1554,68
1519,64
1557,69
1466,62
1430,64
1282,59
1356,62
1544,67
1513,66
1362,61
1456,63
1358,63
1480,67
1360,63
1411,63
1500,67
1363,60
1452,65
1511,66
1478,62
1240,58
1454,66
1372,62
1408,62
1351,60
1590,69
1404,62
1552,69
1429,67
1555,69
1522,65
1288,58
1339,59
1456,65
1381,63
1429,63
1413,63
1379,63
1472,66
1436,61
1455,65
1550,68
1384,60
1382,63
1432,64
1450,64
1353,60
1628,69
1311,57
1442,64
1365,60
1532,67
1493,63
1552,69
1358,61
1425,64
1456,65
1392,62
1462,66
1539,68
1596,68
1502,67
1645,70
1460,63
1516,69
1524,69
1241,57
1433,66
1502,64
1553,68
1358,62
1464,65
1391,63
1554,67
1332,59
1391,63
1237,55
1650,72
1524,67
1550,69
1425,62
1342,63
1532,68
1339,63
1564,69
1457,65
1489,65
1399,62
1313,60
1495,66
1471,66
1428,63
1524,66
1392,64
1365,60
1452,66
1395,63
1282,56
1397,63
1334,61
1218,58
1364,62
1466,65
1363,61
1565,67
1435,64
1419,63
1392,62
1533,67
1468,64
1648,70
1403,63
1395,61
1477,66
1364,62
1297,59
1467,67
1387,63
1481,67
1343,60
1382,63
1458,62
1419,66
1349,61
1386,65
1558,69
1532,67
1453,65
1425,63
1565,68
1409,64
1518,66
1590,70
1411,63
1604,66
1358,62
1380,62
1558,68
1532,67
1569,69
1449,65
1281,59
1525,69
1272,60
1337,61
1498,65
1443,63
1320,60
1444,65
1555,67
1342,62
1543,68
1495,66
1445,65
1416,65
1542,68
1465,67
1402,61
1244,57
1510,67
1265,59
1470,66
1511,65
1327,61
1282,57
1315,61
1463,67
1585,67
1335,62
1377,63
1663,69
1448,65
1503,67
1309,60
1528,66
1281,59
1352,62
1464,65
1391,63
1398,64
1401,63
1507,67
1567,66
1581,68
1494,68
1516,66
1536,68
1483,64
1470,67
1453,62
1316,61
1503,66
1450,64
1369,64
1424,65
1390,63
1478,66
1441,64
1468,64
1360,59
1476,66
1449,67
1418,63
1435,61
1308,60
1476,65
1391,63
1446,63
1336,60
1529,67
1451,66
1490,67
1282,60
1417,61
1367,63
1398,63
1529,67
1390,64
1470,64
1341,64
1512,65
1331,61
1426,63
1482,66
1371,63
1489,67
1534,66
1631,69
1389,62
1283,61
1576,69
1272,58
1461,67
1429,63
1500,67
1534,63
1384,60
1407,62
1322,62
1473,65
1519,66
1524,65
1403,65
1317,60
1384,62
1370,59
1442,63
1324,62
1490,64
1562,67
1441,65
1362,61
1456,66
1543,68
1483,65
1395,62
1335,58
1382,63
1492,65
1339,60
1506,67
1275,59
1514,66
1410,65
1528,66
1416,62
1422,64
1477,66
1394,65
1498,66
1437,61
1365,63
1541,68
1590,70
1261,61
1448,63
1459,65
1469,65
1426,62
1414,61
1394,64
1422,63
1440,63
1462,63
1450,64
1388,66
1469,65
1453,66
1414,65
1309,60
1451,65
1459,64
1623,71
1489,66
1441,61
1394,62
1310,62
1323,62
1353,61
1464,63
1305,59
1383,65
1507,66
1401,63
1383,62
1464,67
1378,64
1392,63
1468,68
1364,63
1540,68
1367,61
1349,60
1408,62
1407,64
1415,61
1521,68
1539,69
1595,67
1298,59
1428,64
1576,68
1439,64
1576,70
1449,63
1310,61
1456,65
1552,67
1501,66
1503,67
1515,68
1359,63
1547,67
1481,64
1455,64
1459,64
1431,63
1420,62
1514,65
1551,68
1482,67
1384,62
1381,61
1491,66
1477,66
1472,67
1281,59
1452,63
1389,63
1364,62
1358,63
1530,67
1440,65
1410,61
1377,63
1447,65
1423,65
1400,64
1331,59
1473,67
1391,64
1573,70
1501,67
1575,69
1580,70
1422,63
1436,63
1412,62
1399,62
1418,62
1503,68
1178,56
1513,66
1525,64
1511,67
1405,62
1464,65
1406,61
1389,63
1399,63
1527,68
1414,64
1491,66
1508,65
1406,62
1351,61
1374,63
1379,61
1441,63
1388,65
1551,67
1491,67
1413,65
1495,66
1335,64
1349,61
1479,67
1488,64
1361,58
1557,68
1422,61
1523,66
1460,65
1387,63
1610,69
1553,67
1512,68
1636,73
1408,63
1415,65
1504,66
1516,67
1469,66
1465,68
1346,61
1349,61
1307,60
1305,59
1487,64
1577,67
1416,65
1489,67
1439,67
1304,59
1420,66
1319,61
1415,62
1352,62
1476,63
1356,63
1613,70
1362,61
1411,63
1345,61
1461,66
1449,63
1396,65
1418,64
1483,67
1606,69
1415,62
1360,62
1443,64
1488,67
1468,66
1550,67
1357,62
1343,62
1511,65
1490,67
1403,65
1336,60
1371,60
1308,59
1522,68
1360,61
1503,67
1476,66
1298,60
1465,66
1287,60
1454,66
1318,60
1439,64
1483,67
1401,63
1435,65
1429,65
1330,61
1494,66
1367,63
1272,61
1431,65
1447,64
1307,61
1493,66
1327,59
1409,63
1266,57
1523,65
1631,70
1485,65
1550,67
1374,63
1347,62
1419,62
1478,68
1441,64
1500,67
1568,67
1330,63
1424,66
1423,65
1508,64
1449,66
1249,58
1476,67
1378,65
1392,63
1544,67
1437,65
1381,63
1431,63
1470,67
1362,63
1301,60
1473,64
1311,62
1496,66
1231,58
1450,66
1288,59
1405,63
1362,62
1495,66
1528,67
1392,60
1362,60
1445,63
1360,63
1334,60
1475,66
1296,57
1254,59
1433,65
1374,62
1397,61
1208,56
1569,69
1574,69
1375,64
1321,60
1445,65
1287,58
1516,65
1325,61
1459,65
1274,60
1383,63
1588,71
1536,69
1402,63
1275,59
1260,60
1367,62
1598,70
1455,67
1466,65
1445,65
1504,67
1410,64
1299,61
1346,62
1375,63
1516,67
1348,64
1474,65
1454,65
1515,68
1452,65
1533,68
1470,63
1491,66
1370,63
1464,64
1393,65
1472,66
1350,61
1407,62
1445,65
1528,67
1458,67
1488,64
1456,65
1630,71
1383,63
1442,66
1487,65
1461,66
1483,66
1521,65
1387,63
1405,62
1470,67
1382,64
1460,64
1453,65
1480,65
1414,65
1393,64
1413,64
1509,67
1384,63
1376,62
1471,66
1437,66
1327,59
1332,61
1478,69
1400,63
1465,66
1549,68
1596,68
1600,70
1358,63
1608,70
1395,63
1362,60
1448,65
1456,66
1443,63
1448,66
1233,60
1398,64
1510,66
1503,67
1273,62
1486,66
1303,60
1335,61
1540,67
1365,63
1209,58
1474,65
1439,65
1510,68
1329,63
1373,60
1399,63
1451,66
1362,62
1557,67
1335,61
1409,64
1359,64
1429,63
1578,71
1542,68
1500,67
1386,65
1397,64
1569,70
1470,67
1483,62
1379,63
1423,65
1522,69
1418,64
1478,66
1453,64
1526,68
1323,62
1452,65
1378,65
1383,63
1582,69
1519,67
1369,63
1350,62
1516,66
1309,60
1322,60
1400,66
1245,59
1506,69
1508,66
1373,63
1378,65
1569,67
1363,62
1498,67
1483,67
1425,66
1419,62
1530,68
1532,68
1447,64
1278,57
1400,62
1378,62
1355,63
1224,56
1412,60
1425,66
1400,64
1444,66
1221,58
1365,62
1424,66
1243,59
1525,67
1488,66
1460,65
1413,63
1575,69
1248,60
1391,63
1332,62
1424,64
1342,60
1410,64
1438,67
1502,67
1328,62
1339,60
1630,70
1482,67
1417,64
1479,66
1451,64
1448,65
1249,58
1401,64
1553,66
1532,68
1655,71
1378,65
1327,59
1408,63
1471,63
1287,58
1342,59
1527,66
1439,64
1379,65
1505,65
1460,66
1378,62
1339,60
1365,60
1550,70
1493,67
1423,64
1575,69
1576,68
1520,69
1509,64
1584,69
1390,60
1418,64
1541,69
1356,61
1491,67
1429,66
1396,64
1319,61
1540,68
1489,69
1547,67
1477,65
1377,63
1349,61
1321,61
1453,67
1536,67
1516,68
1488,68
1506,64
1552,67
1421,65
1487,67
1408,63
1521,67
1341,62
1455,63
1290,59
1505,65
1339,61
1336,62
1394,64
1516,68
1459,63
1451,64
1384,62
1410,63
1356,62
1216,59
1382,61
1440,63
1297,60
1352,60
1517,69
1461,61
1545,66
1468,65
1516,66
1322,62
1470,64
1496,65
1574,69
1478,65
1368,61
1442,61
1402,64
1409,64
1476,67
1447,66
1557,69
1515,67
1465,66
1282,60
1330,61
1305,58
1492,66
1505,67
1511,68
1353,62
1389,63
1372,61
1428,65
1615,71
1418,64
1408,59
1424,66
1310,59
1409,64
1393,62
1442,66
1276,56
1479,66
1441,63
1403,63
1413,65
1601,68
1427,62
1613,71
1399,63
1249,59
1389,62
1521,66
1437,65
1364,63
1389,63
1468,65
1370,63
1306,62
1326,60
1424,65
1424,66
1436,64
1348,60
1548,67
1470,64
1451,65
1415,67
1281,61
1512,65
1272,59
1526,66
1395,63
1394,63
1531,67
1434,65
1460,66
1452,65
1554,69
1399,64
1542,68
1251,59
1384,62
1295,62
1432,66
1437,65
1588,71
1293,60
1563,69
1635,71
1469,66
1471,67
1609,70
1476,65
1534,65
1492,65
1354,61
1318,60
1322,61
1428,65
1349,61
1421,62
1395,62
1386,63
1350,63
1474,65
1513,67
1442,66
1439,67
1419,63
1457,65
1383,61
1421,62
1391,63
1307,59
1362,61
1550,68
1512,65
1471,67
1428,65
1496,65
1323,57
1398,60
1235,57
1395,63
1444,64
1361,60
1384,63
1512,68
1471,65
1382,65
1254,58
1336,63
1448,65
1427,65
1414,63
1573,70
1581,68
1518,65
1549,69
1467,65
1474,66
1387,63
1393,62
1457,64
1320,61
1290,57
1360,62
1409,64
1495,69
1570,68
1493,66
1387,62
1306,61
1347,59
1483,66
1512,66
1387,65
1308,61
1474,66
1483,67
1465,65
1387,64
1485,66
1428,63
1390,62
1388,65
1381,62
1425,63
1248,57
1342,60
1455,64
1335,62
1415,63
1386,61
1409,65
1533,66
1516,66
1337,61
1448,66
1595,69
1325,60
1434,64
1457,65
1527,69
1509,67
1345,63
1448,67
1335,61
1498,66
1354,62
1306,58
1524,68
1364,60
1430,63
1364,62
1344,60
1405,62
1522,68
1480,65
1366,63
1400,62
1460,64
1665,71
1239,58
1396,63
1530,69
1541,66
1363,62
1343,61
1381,62
1508,66
1411,65
1415,63
1412,62
1447,65
1457,67
1414,62
1415,62
1388,63
1390,64
1236,59
1429,66
1402,64
1416,64
1455,65
1480,64
1436,62
1491,66
1460,67
1462,65
1433,62
1503,64
1537,67
1383,64
1484,66
1545,66
1323,62
1606,68
1433,64
1440,67
1431,65
1512,66
1346,60
1331,62
1570,69
1450,66
1337,60
1316,61
1475,67
1484,68
1356,61
1540,68
1574,68
1367,65
1455,65
1390,61
1511,67
1433,63
1452,65
1307,61
1436,65
1442,64
1517,68
1468,68
1480,67
1353,64
1421,64
1240,56
1468,68
1350,62
1320,61
1510,68
1378,63
1506,68
1490,66
1437,63
1407,65
1510,66
1509,67
1564,67
1418,63
1469,67
1345,60
1554,68
1544,66
1506,69
1323,61
1523,68
1490,66
1335,63
1453,67
1419,64
1574,70
1409,63
1590,69
1362,61
1402,65
1446,65
1435,64
1480,66
1352,62
1344,61
1372,63
1500,66
1304,60
1569,67
1300,61
1444,63
1363,62
1313,59
1408,64
1452,64
1392,64
1467,62
1326,62
1425,63
1233,57
1397,64
1435,62
1468,64
1397,66
1548,68
1317,60
1518,66
1212,57
1447,66
1412,62
1544,66
1318,60
1210,59
1266,61
1402,65
1294,61
1425,64
1385,66
1453,66
1543,69
1289,59
1385,63
1444,64
1268,59
1498,67
1437,65
1412,62
1423,65
1522,66
1437,67
1457,66
1481,66
1542,68
1459,64
1392,63
1534,66
1401,64
1435,62
1472,65
1408,63
1539,66
1268,59
1376,61
1529,67
1480,64
1402,64
1443,65
1401,62
1463,66
1548,69
1518,67
1403,62
1532,67
1525,65
1479,66
1445,64
1466,66
1540,68
1379,64
1381,61
1520,68
1485,64
1453,66
1353,61
1589,70
1385,63
1440,64
1544,67
1461,65
1277,60
1556,68
1431,66
1411,64
1466,65
1468,65
1346,60
1315,60
1530,68
1293,60
1441,64
1521,68
1434,65
1394,63
1463,65
1420,65
1475,68
1428,66
1432,65
1507,64
1564,69
1500,67
1417,63
1325,61
1523,68
1370,63
1430,65
1545,65
1501,69
1324,61
1452,63
1474,64
1312,62
1412,64
1484,66
1319,61
1422,62
1374,63
1441,61
1527,68
1565,70
1285,61
1498,64
1557,68
1497,67
1556,67
1355,63
1518,67
1395,63
1384,62
1537,69
1596,69
1399,64
1382,60
1399,64
1294,60
1573,69
1454,65
1314,61
1271,62
1449,64
1448,66
1427,64
1467,63
1298,59
1532,66
1313,60
1499,68
1256,58
1455,65
1346,60
1451,65
1486,67
1527,64
1380,64
1468,67
1571,69
1541,69
1597,69
1358,65
1547,69
1267,59
1295,58
1408,65
1398,62
1328,61
1475,68
1466,65
1357,61
1367,62
1332,63
1406,63
1429,65
1470,66
1553,68
1445,66
1410,65
1521,68
1405,64
1334,59
1415,64
1437,63
1422,64
1235,59
1527,68
1434,64
1272,61
1512,64
1543,71
1448,65
1459,66
1557,70
1572,69
1409,65
1299,61
1471,69
1417,65
1446,64
1282,60
1382,60
1461,63
1394,62
1509,65
1311,61
1324,62
1443,63
1413,63
1626,70
1547,70
1434,65
1389,62
1339,63
1274,59
1476,66
1411,63
1589,69
1389,65
1416,63
1395,62
1519,66
1388,64
1424,64
1302,60
1421,65
1586,70
1540,70
1408,62
1362,61
1451,66
1416,65
1499,68
1439,64
1535,70
1470,64
1452,64
1245,60
1478,65
1338,60
1470,66
1456,68
1589,69
1416,62
1422,63
1339,61
1450,65
1372,63
1380,63
1320,64
1397,64
1525,67
1426,63
1407,64
1443,64
1458,66
1398,64
1360,62
1472,66
1454,65
1500,65
1385,62
1522,67
1275,59
1541,68
1426,63
1524,65
1292,59
1312,60
1244,58
1688,73
1523,66
1387,62
1453,63
1682,72
1457,67
1540,69
1358,61
1205,56
1435,63
1509,64
1422,62
1590,69
1591,67
1457,66
1487,65
1303,61
1548,69
1450,66
1313,59
1349,59
1337,62
1562,68
1402,64
1389,65
1508,66
1415,64
1449,66
1462,63
1465,67
1411,63
1399,63
1502,67
1531,68
1355,63
1230,57
1518,68
1458,65
1487,65
1423,66
1484,67
1342,61
1429,63
1356,64
1490,67
1445,65
1462,65
1258,60
1347,62
1426,64
1332,60
1417,64
1584,66
1421,62
1474,66
1461,66
1350,62
1381,62
1381,62
1400,64
1422,63
1493,66
1455,63
1317,60
1428,65
1521,68
1408,62
1627,68
1433,64
1455,66
1474,68
1443,65
1339,59
1513,64
1407,62
1462,65
1477,63
1419,64
1515,67
1442,66
1301,60
1448,68
1452,65
1470,63
1374,62
1317,61
1539,68
1349,60
1568,69
1433,63
1313,61
1449,63
1394,65
1568,69
1466,64
1491,66
1472,64
1218,59
1565,67
1309,62
1337,60
1351,61
1539,67
1312,59
1550,68
1367,62
1510,67
1538,70
1388,64
1540,68
1257,57
1487,66
1415,65
1630,71
1457,66
1407,64
1331,62
1626,69
1360,65
1549,69
1150,54
1395,63
1305,60
1418,62
1571,69
1510,65
1412,61
1300,60
1447,66
1595,70
1474,67
1599,70
1389,63
1506,68
1446,63
1419,64
1225,56
1548,69
1491,66
1538,67
1381,63
1406,62
1319,61
1389,61
1587,70
1288,59
1383,63
1259,60
1508,65
1368,63
1442,64
1528,66
1502,66
1532,65
1267,59
1439,65
1408,62
1361,63
1571,69
1433,65
1278,61
1374,63
1405,63
1425,63
1388,65
1467,64
1437,64
1477,68
1508,63
1368,60
1378,63
1478,63
1454,66
1481,67
1394,63
1359,64
1492,67
1468,66
1493,66
1334,62
1407,66
1315,62
1439,65
1408,63
1437,66
1358,61
1495,66
1532,66
1451,62
1447,64
1513,67
1413,65
1460,65
1430,64
1312,58
1569,68
1224,57
1473,67
1399,66
1277,59
1389,62
1406,62
1569,69
1447,62
1393,61
1397,62
1525,67
1549,66
1494,65
1314,61
1418,65
1543,67
1477,67
1600,68
1472,66
1450,64
1411,65
1435,65
1445,66
1331,62
1417,66
1378,61
1521,67
1379,63
1253,59
1358,64
1529,69
1551,68
1564,69
1472,66
1398,61
1379,62
1432,65
1348,62
1390,63
1412,64
1367,61
1412,62
1461,65
1519,69
1541,66
1497,68
1496,67
1479,66
1442,67
1360,59
1407,65
1223,57
1304,59
1556,69
1514,68
1534,68
1365,61
1540,70
1445,63
1290,61
1283,59
1503,67
1334,62
1548,69
1456,64
1415,65
1508,68
1524,66
1345,63
1402,65
1472,66
1407,63
1395,60
1505,68
1504,67
1423,64
1355,64
1546,67
1330,60
1420,64
1546,67
1358,64
1609,69
1573,67
1358,61
1472,65
1597,67
1563,68
1446,64
1494,65
1550,69
1371,60
1459,64
1325,61
1378,62
1292,59
1527,68
1317,58
1326,62
1484,67
1207,59
1371,61
1434,65
1433,63
1352,62
1437,65
1380,60
1376,64
1354,62
1517,67
1317,61
1407,64
1523,67
1372,64
1388,64
1433,64
1329,62
1326,62
