1499,70
1448,68
1737,80
1497,71
1539,72
1507,70
1555,73
1633,75
1419,67
1534,71
1561,70
1363,67
1611,73
1616,74
1594,73
1399,68
1500,69
1776,80
1753,80
1771,80
1500,72
1630,74
1534,72
1430,69
1461,69
1637,76
1509,71
1605,75
1398,68
1444,68
1482,68
1662,78
1547,70
1640,73
1421,67
1665,75
1778,79
1573,72
1713,78
1637,75
1414,65
1452,68
1571,71
1571,73
1471,68
1644,74
1535,72
1693,76
1397,69
1442,70
1594,74
1732,78
1590,73
1583,73
1643,76
1427,68
1507,71
1520,72
1624,77
1557,73
1525,72
1580,74
1522,72
1526,70
1383,69
1301,63
1507,70
1524,69
1530,71
1650,75
1648,73
1537,71
1504,72
1558,74
1561,74
1586,74
1618,74
1604,75
1594,73
1739,80
1400,65
1649,75
1589,74
1784,80
1543,72
1533,71
1446,68
1600,75
1494,70
1543,72
1410,68
1418,69
1584,73
1542,71
1464,69
1577,72
1429,66
1469,67
1453,70
1506,70
1496,70
1648,75
1436,69
1510,72
1608,76
1428,68
1504,71
1410,69
1660,75
1841,81
1405,68
1618,75
1584,74
1553,72
1407,67
1602,76
1523,71
1422,68
1426,70
1550,74
1533,71
1413,69
1667,76
1456,72
1362,67
1579,72
1407,67
1760,77
1553,74
1578,74
1703,77
1535,72
1488,71
1500,72
1458,67
1537,70
1558,74
1549,69
1453,69
1472,70
1681,77
1478,70
1665,76
1539,71
1490,70
1401,65
1532,72
1536,72
1612,74
1446,69
1669,77
1377,64
1497,70
1547,70
1611,74
1625,76
1511,71
1549,73
1654,74
1576,72
1677,78
1369,68
1575,71
1550,71
1508,71
1467,69
1513,72
1401,68
1620,75
1462,67
1474,69
1366,62
1538,72
1889,84
1681,77
1484,71
1468,70
1591,75
1739,77
1697,76
1495,70
1486,73
1375,67
1390,68
1750,79
1453,68
1496,73
1525,71
1626,75
1506,72
1654,76
1532,72
1488,71
1387,68
1426,69
1619,75
1578,72
1466,70
1742,80
1581,74
1462,68
1466,70
1622,76
1540,72
1448,67
1428,68
1577,74
1784,78
1429,69
1588,74
1654,76
1470,69
1591,74
1769,80
1469,69
1421,68
1673,76
1634,75
1481,70
1636,76
1773,80
1605,72
1612,73
1599,75
1569,75
1417,67
1507,72
1410,65
1734,77
1514,71
1575,74
1592,71
1817,82
1511,70
1733,78
1647,75
1651,75
1849,82
1385,66
1579,74
1524,72
1399,65
1725,77
1784,79
1449,71
1521,71
1482,70
1805,81
1615,73
1649,74
1865,79
1704,76
1667,77
1564,72
1501,70
1703,78
1678,77
1745,78
1512,72
1431,65
1370,66
1558,72
1626,72
1669,75
1439,68
1593,72
1782,78
1490,71
1466,70
1700,76
1565,74
1525,70
1692,78
1889,84
1558,72
1708,78
1640,75
1453,68
1450,71
1729,78
1818,82
1606,75
1488,71
1479,70
1338,66
1542,72
1806,81
1704,78
1639,73
1368,68
1465,69
1694,78
1553,72
1707,78
1467,70
1426,71
1595,72
1709,75
1511,69
1559,72
1533,72
1809,81
1407,66
1539,73
1302,62
1590,72
1536,72
1536,70
1621,72
1509,69
1424,68
1440,68
1558,73
1877,83
1634,72
1500,70
1559,73
1514,72
1624,76
1714,77
1600,73
1630,75
1651,76
1429,67
1769,81
1678,76
1394,67
1773,80
1381,66
1365,67
1556,71
1436,69
1553,73
1403,68
1639,72
1725,79
1736,80
1467,70
1649,74
1672,78
1754,78
1459,69
1579,75
1774,79
1613,74
1680,77
1495,70
1732,80
1715,75
1624,75
1610,75
1747,79
1585,74
1688,77
1501,70
1406,68
1586,74
1577,74
1426,68
1573,72
1443,66
1585,74
1518,70
1907,84
1549,71
1515,71
1639,76
1461,71
1883,84
1551,72
1552,72
1606,73
1227,62
1586,73
1812,83
1649,76
1401,65
1529,70
1463,69
1510,70
1349,65
1480,70
1611,75
1569,73
1417,65
1463,69
1612,74
1575,76
1725,78
1403,67
1488,71
1468,71
1521,70
1528,73
1558,73
1504,71
1696,75
1728,79
1623,73
1631,75
1536,72
1680,77
1659,77
1469,70
1834,82
1658,76
1488,69
1546,73
1569,72
1526,72
1656,76
1732,78
1648,75
1490,70
1485,70
1609,74
1823,81
1513,72
1409,68
1441,69
1672,74
1613,75
1701,78
1406,67
1440,68
1286,64
1698,77
1609,77
1638,76
1509,71
1498,66
1594,73
1511,67
1577,73
1565,73
1624,76
1567,72
1668,77
1789,82
1573,72
1605,73
1537,72
1416,69
1502,72
1527,71
1668,76
1798,79
1691,77
1598,73
1608,74
1422,68
1407,68
1658,75
1568,73
1505,71
1649,77
1718,78
1555,74
1508,72
1639,75
1436,71
1459,69
1498,70
1455,67
1712,77
1473,69
1532,72
1541,71
1514,71
1575,74
1774,81
1456,70
1357,65
1735,78
1750,77
1376,69
1773,80
1450,69
1594,74
1389,65
1618,74
1472,68
1398,67
1591,74
1434,68
1450,69
1643,75
1551,72
1491,70
1457,70
1596,74
1560,71
1456,70
1493,70
1590,74
1343,64
1454,69
1673,76
1396,67
1638,74
1460,68
1490,70
1496,72
1593,74
1486,71
1424,68
1764,80
1733,79
1743,78
1693,74
1544,71
1816,81
1752,80
1765,80
1571,73
1717,77
1507,72
1624,76
1699,76
1659,76
1626,74
1617,74
1530,72
1596,74
1369,67
1574,71
1651,77
1558,69
1669,74
1542,70
1547,69
1558,74
1455,70
1569,72
1820,82
1510,70
1456,70
1380,67
1618,75
1518,74
1565,74
1502,72
1794,81
1568,72
1646,76
1659,75
1668,76
1638,75
1668,77
1626,74
1452,68
1313,65
1756,79
1424,69
1447,70
1691,74
1484,70
1616,74
1400,67
1407,67
1456,69
1608,76
1675,77
1680,77
1433,67
1756,78
1686,78
1551,69
1472,71
1865,82
1737,80
1718,78
1608,73
1655,78
1454,69
1564,72
1601,74
1559,72
1486,71
1478,71
1658,77
1535,74
1845,83
1609,75
1421,70
1388,68
1552,74
1494,71
1627,75
1685,77
1578,75
1656,75
1574,72
1471,70
1387,66
1678,77
1603,73
1415,67
1630,74
1704,77
1643,74
1627,74
1718,78
1575,73
1545,70
1577,72
1525,72
1443,69
1420,70
1846,83
1663,76
1684,78
1657,77
1443,68
1684,74
1526,71
1445,70
1672,75
1594,74
1611,74
1575,74
1671,77
1491,71
1799,82
1402,69
1527,71
1572,73
1507,71
1719,78
1465,66
1547,73
1385,67
1427,69
1445,69
1498,71
1709,77
1289,65
1383,66
1840,82
1527,72
1819,81
1487,70
1427,68
1768,81
1476,71
1556,73
1483,71
1573,74
1687,76
1569,73
1589,75
1460,70
1533,73
1478,70
1496,70
1423,65
1778,81
1458,68
1492,68
1642,76
1424,69
1473,68
1596,75
1369,67
1728,78
1682,77
1390,67
1596,74
1725,77
1605,73
1794,82
1540,70
1522,69
1497,71
1574,73
1572,73
1477,72
1649,76
1578,72
1599,75
1395,67
1466,69
1666,76
1482,70
1534,73
1592,72
1592,73
1639,73
1399,66
1515,72
1418,66
1561,73
1598,75
1631,74
1566,74
1739,78
1556,73
1468,70
1589,74
1639,74
1507,71
1733,79
1531,72
1585,74
1512,73
1510,72
1551,74
1438,70
1582,72
1688,78
1558,71
1445,70
1559,73
1504,71
1419,66
1550,72
1603,73
1510,71
1624,76
1482,69
1474,68
1371,68
1506,71
1390,67
1511,71
1430,68
1555,73
1578,74
1342,65
1631,76
1810,81
1579,73
1604,72
1489,70
1725,78
1655,77
1456,69
1439,69
1644,78
1709,78
1778,80
1588,73
1538,69
1741,79
1670,78
1550,72
1517,70
1672,77
1616,75
1375,67
1672,75
1545,72
1556,73
1785,79
1496,68
1781,82
1779,81
1455,69
1439,68
1256,62
1565,74
1390,68
1433,69
1724,78
1502,68
1529,73
1511,72
1601,73
1697,78
1568,74
1579,73
1699,78
1444,68
1604,74
1773,79
1644,74
1590,73
1607,73
1499,71
1533,70
1567,71
1485,72
1562,70
1630,75
1411,66
1497,68
1556,75
1533,73
1705,78
1350,67
1490,68
1401,69
1479,69
1667,75
1765,80
1552,73
1863,82
1454,69
1841,82
1498,72
1667,76
1692,77
1485,70
1545,72
1739,79
1382,66
1613,76
1696,78
1433,70
1483,70
1562,76
1731,79
1538,71
1649,74
1398,68
1540,74
1597,75
1623,76
1589,74
1505,71
1720,78
1747,80
1577,72
1456,69
1688,75
1572,73
1610,74
1448,69
1541,72
1342,64
1781,80
1599,76
1457,70
1580,72
1534,73
1556,72
1516,71
1720,78
1474,68
1582,74
1611,74
1509,71
1427,69
1763,80
1656,77
1601,73
1744,79
1559,74
1423,70
1509,71
1636,75
1391,67
1505,70
1578,74
1677,77
1739,79
1346,64
1766,80
1451,71
1394,68
1484,71
1676,77
1676,77
1496,70
1552,73
1559,71
1474,68
1544,72
1515,71
1783,81
1532,72
1638,73
1408,66
1449,69
1657,74
1561,72
1591,73
1504,72
1606,73
1301,64
1522,70
1575,75
1531,71
1453,69
1525,72
1584,74
1591,72
1566,74
1456,68
1438,70
1486,71
1624,73
1734,80
1531,72
1813,81
1512,73
1459,71
1524,71
1719,76
1564,75
1483,70
1605,72
1451,70
1531,72
1479,69
1576,71
1589,73
1450,69
1561,73
1447,68
1574,72
1400,67
1368,69
1514,71
1697,77
1466,71
1501,72
1567,71
1360,65
1539,72
1371,67
1758,80
1771,81
1671,75
1604,74
1484,70
1476,70
1487,72
1492,69
1613,76
1512,70
1690,77
1708,78
1574,73
1924,84
1478,71
1567,71
1308,64
1447,70
1564,71
1561,73
1688,76
1477,72
1474,69
1495,70
1425,67
1493,70
1528,71
1542,72
1771,80
1603,74
1762,78
1663,76
1498,71
1419,70
1483,71
1556,72
1533,71
1583,73
1537,71
1745,78
1525,69
1743,78
1481,72
1706,78
1545,70
1414,69
1757,78
1554,70
1499,71
1800,81
1617,77
1464,71
1655,76
1486,71
1557,72
1496,70
1517,70
1840,81
1786,81
1654,77
1391,66
1602,75
1455,68
1485,71
1483,71
1369,67
1699,79
1555,74
1817,78
1591,74
1314,64
1659,77
1569,71
1733,77
1717,77
1611,74
1652,76
1526,70
1363,67
1520,73
1639,75
1551,72
1641,75
1569,73
1549,72
1400,67
1765,81
1589,75
1443,70
1475,69
1448,69
1699,75
1704,77
1689,75
1474,70
1748,79
1803,80
1411,67
1499,71
1426,67
1655,76
1524,72
1397,65
1493,71
1536,71
1506,70
1439,67
1621,75
1526,72
1470,69
1509,71
1545,72
1547,72
1419,67
1514,71
1544,72
1568,74
1768,79
1641,76
1492,67
1456,70
1574,74
1523,71
1423,67
1492,70
1397,68
1736,78
1513,71
1454,71
1657,77
1422,69
1662,76
1629,75
1487,69
1627,72
1398,69
1638,75
1614,76
1514,71
1374,67
1305,64
1837,83
1477,70
1691,79
1457,69
1588,74
1558,73
1520,71
1713,78
1502,70
1735,77
1476,72
1643,76
1471,68
1444,67
1670,75
1508,70
1563,72
1561,71
1482,69
1389,68
1698,77
1809,81
1535,72
1693,77
1679,77
1567,74
1578,74
1413,69
1591,74
1590,74
1431,69
1319,65
1587,73
1684,76
1543,72
1576,73
1515,71
1426,68
1803,81
1675,76
1501,71
1536,72
1744,80
1513,73
1416,67
1454,70
1605,74
1630,77
1594,73
1577,75
1806,80
1590,72
1381,66
1400,68
1469,71
1606,74
1648,76
1640,75
1502,70
1477,70
1557,73
1797,80
1688,76
1589,73
1437,68
1667,78
1501,70
1483,74
1469,66
1529,70
1827,82
1605,71
1750,80
1610,74
1362,66
1581,72
1647,74
1576,74
1470,71
1688,77
1455,69
1705,76
1406,69
1458,70
1538,72
1542,72
1510,72
1551,72
1597,74
1621,76
1545,71
1450,70
1557,73
1472,69
1605,76
1707,80
1417,69
1847,82
1725,78
1351,67
1557,73
1575,71
1433,68
1404,66
1625,76
1408,68
1740,80
1531,72
1481,69
1574,73
1451,69
1751,79
1374,66
1746,79
1571,72
1583,72
1466,70
1435,69
1584,75
1444,70
1651,75
1527,74
1604,73
1673,77
1588,74
1455,69
1427,70
1535,70
1677,77
1833,82
1419,68
1627,75
1631,75
1765,79
1720,78
1519,70
1628,75
1662,76
1610,74
1596,75
1354,67
1614,75
1509,71
1719,78
1577,73
1634,73
1704,77
1477,70
1431,69
1567,72
1477,70
1649,75
1538,72
1527,72
1507,70
1562,70
1597,75
1734,79
1598,74
1523,73
1620,74
1389,67
1413,68
1428,68
1528,72
1556,72
1519,70
1409,69
1499,73
1616,74
1541,74
1539,73
1692,77
1492,69
1785,81
1473,69
1877,83
1386,68
1615,74
1867,82
1798,81
1534,71
1562,73
1459,69
1720,77
1419,68
1569,74
1764,79
1472,70
1430,69
1521,71
1740,78
1273,63
1725,79
1516,69
1468,71
1516,72
1604,74
1520,72
1544,73
1635,77
1413,69
1504,71
1587,76
1497,71
1500,69
1508,71
1670,78
1641,75
1557,73
1647,74
1600,74
1416,68
1585,71
1419,67
1553,69
1307,66
1586,73
1589,75
1688,74
1519,72
1551,71
1456,69
1669,75
1548,72
1623,75
1678,76
1712,77
1650,76
1340,66
1530,73
1659,76
1412,65
1534,72
1487,71
1402,67
1842,80
1741,78
1470,69
1615,76
1552,73
1456,69
1841,82
1564,72
1562,71
1596,75
1379,65
1377,65
1564,73
1425,67
1669,77
1586,75
1405,67
1471,71
1626,74
1747,79
1582,73
1572,73
1492,72
1592,73
1512,71
1461,69
1883,82
1572,74
1610,75
1542,72
1549,73
1438,68
1648,76
1797,76
1527,73
1508,70
1433,67
1642,76
1742,78
1543,69
1670,77
1697,76
1680,77
1412,68
1404,67
1479,69
1546,71
1580,74
1378,67
1596,76
1602,75
1595,74
1658,77
1537,71
1489,73
1597,73
1245,62
1398,68
1463,67
1599,75
1492,71
1596,69
1832,82
1434,68
1750,80
1599,74
1492,68
1402,69
1811,81
1533,71
1495,72
1529,72
1692,75
1505,71
1397,68
1604,74
1589,73
1626,77
1598,75
1684,75
1571,74
1396,67
1540,69
1664,76
1671,77
1653,76
1582,73
1516,72
1573,74
1640,76
1578,73
1581,74
1634,76
1519,73
1430,68
1554,73
1690,76
1673,75
1532,72
1379,66
1719,79
1598,73
1574,73
1594,74
1790,80
1699,77
1513,70
1555,74
1651,76
1612,75
1571,75
1527,73
1456,68
1803,80
1442,69
1353,65
1547,71
1580,74
1559,72
1434,69
1463,69
1728,78
1554,74
1384,68
1630,74
1545,72
1931,85
1447,68
1562,70
1644,74
1406,67
1630,74
1479,68
1524,71
1434,68
1424,67
1537,73
1467,70
1579,73
1478,71
1594,72
1389,68
1586,73
1702,78
1278,65
1738,79
1670,77
1515,69
1485,69
1674,76
1794,80
1819,81
1483,71
1637,75
1653,75
1589,75
1577,71
1752,81
1728,78
1625,76
1475,69
1600,74
1584,73
1677,74
1781,78
1451,68
1471,68
1412,66
1630,71
1656,73
1654,75
1535,72
1638,76
1394,67
1644,75
1530,70
1430,67
1590,75
1466,70
1739,77
1618,73
1738,79
1558,74
1599,73
1442,67
1462,70
1644,76
1729,77
1750,79
1632,77
1875,83
1444,68
1630,76
1603,73
1489,71
1460,68
1406,68
1695,76
1607,75
1812,80
1394,67
1640,74
1539,73
1532,70
1656,76
1608,73
1528,71
1649,74
1652,76
1599,74
1630,75
1533,69
1453,70
1546,71
1630,74
1579,73
1474,72
1558,72
1512,69
1867,82
1657,76
1517,72
1594,74
1663,76
1666,76
1622,75
1348,64
1607,76
1552,72
1780,80
1433,68
1760,79
1590,74
1712,77
1469,70
1642,76
1470,69
1464,70
1417,68
1486,71
1699,79
1462,69
1706,76
1511,69
1575,74
1675,78
1476,70
1516,70
1700,78
1790,80
1532,72
1571,71
1537,70
1421,68
1850,80
1621,75
1788,80
1455,70
1632,74
1590,75
1475,69
1532,70
1713,79
1570,73
1743,79
1557,74
1788,80
1491,71
1468,68
1522,71
1483,71
1800,78
1585,75
1715,78
1643,77
1673,75
1620,73
1519,71
1627,77
1675,75
1678,77
1528,70
1514,70
1628,76
1634,75
1520,72
1644,76
1453,70
1507,70
1532,71
1500,70
1579,72
1561,72
1579,73
1372,67
1493,71
1421,69
1469,72
1519,70
1611,74
1712,78
1651,74
1450,67
1560,69
1421,67
1457,67
1606,75
1521,71
1608,74
1392,66
1779,80
1561,74
1714,77
1697,77
1534,70
1484,69
1696,76
1806,81
1462,67
1574,74
1720,77
1670,74
1724,76
1627,74
1670,77
1543,71
1366,66
1524,71
1483,71
1576,73
1537,70
1823,80
1576,73
1459,69
1648,74
1686,78
1578,72
1730,78
1628,76
1761,79
1730,79
1386,65
1503,70
1592,73
1475,70
1280,64
1523,70
1624,74
1505,72
1532,70
1740,78
1533,71
1519,71
1816,81
1704,77
1620,73
1653,76
1623,73
1482,68
1400,67
1443,69
1811,80
1575,74
1461,70
1476,67
1567,72
1487,69
1426,70
1717,76
1591,74
1847,81
1536,72
1529,69
1512,71
1769,80
1495,73
1586,72
1423,69
1694,79
1586,72
1708,79
1451,68
1510,72
1884,84
1493,70
1462,69
1549,72
1566,71
1520,71
1463,72
1570,72
1439,68
1453,70
1454,67
1479,70
1466,68
1507,68
1600,73
1591,75
1516,73
1482,71
1494,70
1520,74
1573,71
1568,71
1508,71
1358,64
1571,73
1481,71
1578,73
1557,73
1535,71
1748,79
1581,73
1482,70
1706,76
1609,75
1621,73
1571,71
1792,78
1770,80
1781,78
1616,71
1688,77
1472,68
1574,72
1616,74
1589,74
1460,69
1572,72
1639,75
1547,70
1472,71
1756,79
1657,75
1568,75
1573,73
1391,65
1549,71
1699,77
1549,70
1639,77
1774,79
1559,72
1484,69
1758,78
1741,79
1437,69
1268,62
1488,72
1592,74
1472,68
1534,71
1590,71
1729,78
1733,78
1510,72
1733,77
1564,75
1578,73
1480,72
1544,72
1506,70
1489,68
1535,69
1833,81
1573,71
1602,75
1898,83
1599,75
1403,68
1841,81
1595,75
1476,71
1506,72
1786,80
1540,70
1519,72
1598,73
1400,67
1709,77
1627,76
1705,78
1549,73
1636,76
1614,74
1687,76
1527,70
1641,77
1522,70
1542,72
1426,68
1670,76
1350,65
1522,71
1752,78
1548,70
1549,72
1664,75
1585,73
1725,77
1646,75
1678,74
1388,68
1562,73
1665,77
1478,70
1530,72
1541,71
1395,67
1684,77
1832,82
1549,72
1615,75
1454,68
1676,75
1751,77
1504,68
1515,70
1635,76
1590,72
1602,74
1676,76
1486,70
1541,72
1472,70
1600,73
1542,71
1396,67
1666,75
1577,74
1536,71
1660,76
1671,78
1633,73
1522,73
1602,73
1544,73
1567,72
1615,74
1566,74
1530,72
1386,68
1642,76
1590,74
1931,85
1582,73
1346,65
1538,72
1461,69
1557,71
1680,77
1502,70
1401,69
1529,71
1364,65
1843,82
1650,75
1583,71
1745,79
1837,83
1518,72
1540,72
1472,67
1536,69
1670,75
1588,74
1391,64
1670,75
1918,84
1854,83
1799,81
1488,71
1584,73
1601,73
1362,66
1433,68
1659,77
1573,73
1414,67
1590,74
1750,78
1517,71
1522,69
1808,78
1543,71
1540,70
1714,78
1540,70
1688,78
1678,76
1529,71
1694,76
1574,72
1671,74
1465,69
1526,71
1789,80
1569,73
1757,80
1810,81
1524,70
1489,70
1687,77
1650,76
1408,68
1695,77
1489,69
1767,79
1636,75
1452,67
1655,74
1705,76
1496,69
1809,81
1879,82
1726,79
1601,74
1680,76
1591,73
1548,72
1705,75
1547,72
1501,70
1434,68
1624,75
1639,75
1411,70
1853,82
1649,74
1418,63
1778,77
1466,70
1450,71
1423,68
1794,79
1662,77
1681,77
1719,77
1642,72
1657,77
1781,80
1591,75
1554,72
1703,78
1690,75
1481,70
1310,65
1577,71
1413,67
1415,69
1548,72
1465,70
1765,79
1658,77
1478,69
1558,73
1551,73
1564,74
1700,76
1762,79
1520,71
1464,69
1704,78
1494,72
1503,70
1412,68
1519,71
1562,71
1618,74
1390,67
1539,71
1549,69
1774,79
1592,72
1762,80
1637,71
1420,67
1595,73
1666,74
1596,73
1742,77
1567,73
1414,67
1706,76
1601,76
1626,75
1615,76
1571,71
1462,68
1449,71
1471,69
1609,74
1832,81
1667,75
1603,74
1442,70
1653,75
1666,77
1782,81
1777,79
1517,73
1456,72
1594,74
1558,69
1497,71
1690,78
1637,75
1626,75
1531,73
1766,80
1772,80
1418,67
1510,71
1412,69
1475,69
1720,78
1512,69
1622,75
1923,84
1673,73
1839,80
1458,70
1510,70
1796,79
1521,71
1581,72
1592,72
1459,70
1412,67
1429,69
1559,71
1845,81
1496,69
1495,72
1874,83
1706,78
1501,70
1906,83
1434,67
1271,64
1475,71
1389,68
1546,73
1441,68
1583,73
1742,78
1612,74
1826,82
1506,71
1677,76
1697,77
1677,76
1514,70
1457,69
1768,77
1643,76
1529,71
1656,75
1404,66
1734,78
1498,70
1453,68
1510,72
1407,67
1648,75
1461,69
1509,74
1598,74
1837,82
1762,77
1523,72
1549,73
1441,70
1443,67
1444,68
1852,82
1339,66
1542,72
1927,83
1555,73
1578,73
1385,66
1528,72
1296,66
1653,73
1497,71
1561,71
1526,72
1843,82
1783,80
1397,66
1614,75
1676,77
1692,77
1552,71
1623,74
1592,76
1489,68
1543,72
1704,76
1478,69
1395,67
1350,66
1529,73
1465,68
1471,70
1614,74
1459,70
1600,72
1538,73
1551,73
1602,73
1473,70
1800,80
1636,75
1471,70
1385,66
1445,69
1535,71
1689,77
1636,75
1578,70
1634,76
1502,70
1590,72
1691,78
1485,72
1408,66
1385,67
1690,76
1678,77
1656,76
1967,84
1532,72
1773,80
1549,72
1514,72
1416,67
1716,76
1733,77
1442,69
1532,73
1429,68
1642,75
1336,66
1513,72
1576,74
1473,67
1545,70
1663,77
1706,77
1535,73
1630,76
1621,76
1668,76
1631,76
1811,81
1787,79
1352,65
1575,72
1611,73
1560,71
1410,67
1562,74
1545,70
1579,72
1667,75
1752,78
1402,67
1641,75
1657,75
1464,68
1510,70
1556,71
1591,74
1281,63
1487,69
1861,83
1423,69
1332,64
1706,77
1645,75
1311,63
1671,76
1472,70
1531,72
1605,72
1530,69
1645,75
1575,72
1654,73
1430,69
1598,74
1614,73
1490,68
1666,76
1563,71
1528,71
1706,77
1443,68
1487,68
1649,76
1608,74
1504,71
1466,68
1486,71
1597,74
1447,70
1575,75
1449,69
1791,79
1503,69
1698,76
1515,70
1452,70
1456,71
1507,71
1804,80
1554,70
1629,75
1410,68
1439,69
1373,65
1605,74
1725,78
1528,72
1744,78
1463,70
1629,74
1428,69
1490,73
1439,68
1633,73
1541,71
1691,76
1595,73
1501,65
1686,75
1554,73
1476,67
1885,83
1582,74
1527,72
1495,72
1680,75
1608,73
1604,75
1553,72
1471,72
1470,71
1598,74
1691,75
1686,77
1533,72
1784,79
1578,70
1548,73
1478,68
1518,70
1639,73
1484,70
1709,78
1538,72
1540,70
1477,69
1560,72
1483,69
1791,80
1605,73
1562,72
1844,83
1625,73
1501,70
1550,71
1701,79
1476,68
1732,79
1546,71
1660,76
1561,73
1562,74
1561,72
1528,69
1436,68
1824,83
1582,73
1651,76
1577,73
1439,68
1436,70
1665,75
1418,65
1658,76
1293,64
1495,70
1612,73
1691,76
1640,74
1513,72
1557,72
1634,74
1654,77
1630,74
1682,79
1356,66
1691,76
1469,71
1595,73
1654,75
1642,76
1558,73
1641,75
1893,82
1598,74
1592,74
1626,74
1626,74
1740,77
1560,74
1700,77
1564,72
1587,73
1623,75
1489,69
1653,73
1520,70
1594,73
1567,71
1603,73
1482,70
1423,66
1607,75
1577,74
1528,71
1833,82
1534,74
1445,70
1491,71
1403,67
1725,79
1753,78
1362,67
1669,76
1395,68
1235,62
1464,70
1864,83
1510,67
1630,74
1498,67
1541,72
1688,77
1536,72
1458,69
1571,74
1556,73
1424,68
1508,69
1473,69
1348,65
1486,69
1477,68
1476,70
1725,77
1574,73
1363,67
1464,69
1855,83
1544,72
1716,75
1541,73
1443,70
1544,72
1473,69
1375,68
1528,72
1752,78
1619,75
1670,78
1450,67
1412,69
1556,71
1643,74
1629,75
1557,71
1533,73
1477,70
1480,70
1536,71
1810,80
1579,73
1758,80
1525,69
1618,75
1762,78
1706,77
1544,71
1502,70
1583,72
1565,70
1427,63
1563,73
1652,76
1502,71
1674,76
1764,79
1603,74
1330,64
1523,69
1533,71
1510,71
1542,71
1588,73
1318,64
1597,72
1757,78
1382,64
1508,70
1414,69
1490,71
1570,72
1414,66
1844,83
1573,74
1725,79
1710,77
1572,74
1554,71
1464,68
1599,73
1771,79
1449,69
1584,73
1633,75
1750,78
1568,72
1654,75
1469,68
1526,69
1668,73
1546,72
1497,71
1459,69
1415,68
1569,73
1538,69
1685,76
1781,81
1589,73
1680,78
1472,69
1479,68
1690,79
1683,78
1545,72
1731,79
1643,73
1631,73
1631,77
1668,76
1543,71
1785,79
1564,73
1687,77
1481,69
1374,67
1667,75
1593,75
1584,74
1667,76
1551,73
1593,72
1457,66
1660,75
1624,75
1672,77
1506,69
1397,65
1504,72
1583,73
1521,70
1535,73
1463,68
1302,66
1483,70
1407,69
1508,69
1580,73
1876,82
1592,73
1540,73
1376,68
1493,70
1524,70
1603,74
1408,67
1553,73
1554,72
1561,71
1380,68
1505,69
1476,70
1440,69
1573,72
1505,72
1633,73
1629,71
1582,73
1590,73
1651,77
1492,71
1505,70
1494,70
1474,68
1481,67
1592,72
1584,72
1647,74
1497,70
1510,69
1685,76
1724,74
1441,69
1605,73
1408,68
1584,73
1629,74
1410,70
1543,72
1378,67
1556,72
1528,73
1446,68
1604,72
1385,68
1602,74
1502,69
1474,70
1362,67
1494,71
1492,72
1705,78
1659,75
1591,74
1519,71
1408,68
1635,76
1726,78
1421,68
1460,68
1566,74
1638,76
1650,77
1774,78
1567,74
1519,71
1617,76
1496,72
1646,75
1545,72
1491,68
1579,73
1679,74
1610,74
1474,70
1696,78
1644,75
1523,72
1832,80
1551,72
1426,69
1504,72
1521,72
1717,76
1708,78
1447,70
1343,64
1611,74
1543,72
1576,74
1468,68
1454,69
1400,70
1354,66
1465,69
1385,67
1586,72
1719,78
1473,69
1572,74
1342,65
1541,72
1612,72
1432,69
1489,71
1747,78
1814,81
1566,74
1464,68
1583,74
1573,71
1614,75
1933,85
1470,68
1517,70
1474,69
1440,69
1518,71
1637,76
1426,70
1665,76
1451,69
1418,66
1606,74
1696,78
1747,77
1510,71
1496,73
1609,73
1638,74
1676,76
1484,68
1352,65
1824,81
1791,80
1486,71
1648,76
1798,81
1484,71
1487,72
1680,78
1438,67
1522,72
1545,71
1574,74
1681,77
1648,74
1457,69
1540,69
1626,74
1564,73
1731,78
1669,76
1759,77
1500,70
1470,70
1615,73
1468,70
1467,70
1832,82
1452,66
1559,72
1476,69
1510,70
1516,72
1915,84
1860,82
1793,81
1893,84
1526,70
1474,68
1663,76
1676,75
1476,70
1716,75
1384,67
1735,78
1664,77
1436,67
1437,67
1675,76
1699,77
1784,80
1619,76
1654,75
1414,67
1418,67
1669,75
1468,69
1407,66
1515,70
1433,68
1494,72
1480,68
1757,77
1745,77
1352,64
1654,74
1735,77
1837,82
1597,74
1561,74
1536,71
1706,77
1478,71
1820,80
1391,66
1526,71
1545,74
1894,82
1486,69
1456,68
1316,66
1496,70
1549,73
1478,71
1521,72
1484,70
1574,74
1550,72
1531,73
1450,67
1291,63
1595,75
1475,69
1530,73
1622,74
1759,79
1799,80
1451,68
1289,64
1987,84
1478,70
1663,76
1576,74
1456,68
1597,74
1735,79
1454,70
1638,74
1584,73
1735,76
1625,75
1647,76
1482,70
1708,75
1672,75
1676,76
1577,73
1521,71
1527,72
1684,75
1634,74
1526,73
1568,72
1556,73
1663,76
1658,77
1830,82
1618,75
1477,71
1749,80
1608,73
1609,75
1516,72
1586,74
1691,77
1430,68
1619,74
1671,77
1662,76
1521,71
1648,73
1609,75
1788,79
1411,67
1681,77
1588,74
1490,70
1671,76
1412,69
1617,76
1463,69
1624,74
1485,69
1670,76
1583,73
1675,76
1466,68
1598,72
1548,73
1612,76
1659,74
1636,72
1456,71
1587,72
1425,65
1935,85
1758,78
1666,77
1468,70
1428,68
1709,77
1465,67
1556,74
1833,81
1415,68
1562,71
1539,73
1755,80
1603,73
