69,1691	1	83,84,12,8,46,75,94,3,33,40,55,16,93,9,50,90,48,70,35,69,79,1,44,86,63,0,24,41,5,37,87,99,17,51,96,74,72,7,85,2,81,82,30,65,10,62,58,19,56,23,68,98,54,18,53,73,21,76,34,88,67,49,89,11,38,57,22,6,71,80,47,32,27,15,36,4,26,39,91,52,92,13,59,95,45,61,43,78,25,42,60,31,28,20,64,29,77,66,14,97
66,1620	1	40,84,12,8,46,75,94,3,33,83,55,16,93,9,50,90,48,70,35,69,79,1,44,86,63,0,24,41,5,37,87,99,17,51,96,74,72,7,85,2,81,82,30,65,10,62,58,19,56,23,68,98,54,18,53,73,21,76,34,88,67,49,89,11,38,57,22,6,71,80,47,32,27,15,36,4,26,39,91,52,92,13,59,95,45,61,43,78,25,42,60,29,28,20,64,31,77,66,14,97
68,1698	1	83,84,12,8,46,75,94,3,33,40,55,16,93,9,50,90,48,70,35,69,79,1,44,86,63,0,24,41,5,37,87,99,17,51,96,74,72,7,85,2,81,82,30,65,10,62,58,19,56,23,68,98,54,18,53,73,21,76,45,88,67,49,89,11,38,57,22,6,71,80,47,32,27,15,36,4,26,39,91,52,92,13,59,95,34,61,43,78,25,42,60,29,28,20,64,31,77,66,14,97
67,1708	1	83,84,12,8,46,75,94,7,33,40,55,16,93,9,50,90,48,70,35,69,79,1,44,86,63,0,24,41,5,37,87,99,17,51,96,74,72,3,85,2,81,82,30,65,10,62,58,19,56,23,68,98,54,18,53,73,21,76,34,88,67,49,89,11,38,57,22,6,71,80,47,32,27,15,36,4,26,39,91,52,92,13,59,95,45,61,43,78,25,42,60,29,28,20,64,31,77,66,14,97
64,1579	1	83,98,12,8,46,75,94,3,33,40,55,16,93,9,50,90,48,70,35,69,79,1,44,86,63,0,24,41,5,37,87,99,17,51,96,74,72,7,85,2,81,82,30,65,10,62,58,19,56,23,68,84,54,18,53,73,21,76,34,88,67,49,89,11,38,57,22,6,71,80,47,32,27,15,36,4,26,39,91,52,92,13,59,95,45,61,43,78,25,42,60,29,28,20,64,31,77,66,14,97
71,1780	1	83,84,12,8,46,75,94,3,33,40,55,16,93,9,50,90,48,70,35,69,79,1,44,80,63,0,24,41,5,37,87,99,17,51,96,74,72,7,85,2,81,82,30,65,10,62,58,19,56,23,68,98,54,18,53,73,21,76,34,88,67,49,89,11,38,57,22,6,71,86,47,32,27,15,36,4,26,39,91,52,92,13,59,95,45,61,43,78,25,42,60,29,28,20,64,31,77,66,14,97
71,1780	1	83,84,12,8,46,75,94,3,33,40,55,16,93,9,50,90,48,70,35,69,79,1,44,80,63,0,24,41,5,37,87,99,17,51,96,74,72,7,82,2,81,85,30,65,10,62,58,19,56,23,68,98,54,18,53,73,21,76,34,88,67,49,89,11,38,57,22,6,71,86,47,32,27,15,36,4,26,39,91,52,92,13,59,95,45,61,43,78,25,42,60,29,28,20,64,31,77,66,14,97
71,1780	1	83,84,12,8,46,75,94,3,33,40,55,16,93,9,50,90,48,70,35,69,79,1,44,80,63,0,24,41,5,37,87,99,17,51,96,74,72,7,85,2,81,82,30,65,10,62,58,19,56,23,68,98,54,18,53,73,21,76,34,88,67,49,89,11,38,57,22,71,6,86,47,32,27,15,36,4,26,39,91,52,92,13,59,95,45,61,43,78,25,42,60,29,28,20,64,31,77,66,14,97
67,1652	1	83,84,12,8,46,75,94,3,33,40,55,16,93,9,50,90,48,70,35,69,79,1,44,64,63,0,24,41,5,37,87,99,17,51,96,74,72,7,85,2,81,82,30,65,10,62,58,19,56,23,68,98,54,18,53,73,21,76,34,88,67,49,89,11,38,57,22,6,71,86,47,32,27,15,36,4,26,39,91,52,92,13,59,95,45,61,43,78,25,42,60,29,28,20,80,31,77,66,14,97
68,1716	1	83,84,12,8,46,75,94,3,33,40,55,74,93,9,50,90,48,70,35,69,79,1,44,80,63,0,24,41,5,37,87,99,17,51,96,16,72,7,85,2,81,82,30,65,10,62,58,19,56,23,68,98,54,18,53,73,21,76,34,88,67,49,89,11,38,57,22,6,71,86,47,32,27,15,36,4,26,39,91,52,92,13,59,95,45,61,43,78,25,42,60,29,28,20,64,31,77,66,14,97
65,1545	1	83,89,12,8,46,75,94,3,33,40,55,16,93,9,50,90,48,70,35,69,79,1,44,80,63,0,24,41,5,37,87,99,17,51,96,74,72,7,85,2,81,82,30,65,10,62,58,19,56,23,68,98,54,18,53,73,21,76,34,88,67,49,84,11,38,57,22,6,71,86,47,32,27,15,36,4,26,39,91,52,92,13,59,95,45,61,43,78,25,42,60,29,28,20,64,31,77,66,14,97
71,1780	1	83,84,12,8,46,75,94,3,33,40,55,16,93,9,50,90,48,70,35,69,79,1,44,80,63,0,24,41,5,37,87,99,17,51,96,74,72,7,85,2,81,82,30,65,10,62,58,19,56,23,68,98,54,18,53,73,21,76,34,88,67,49,89,11,38,57,22,6,71,86,47,32,27,15,36,4,26,39,31,52,92,13,59,95,45,61,43,78,25,42,60,29,28,20,64,91,77,66,14,97
68,1704	1	83,84,12,8,46,75,94,3,33,40,55,16,93,43,50,90,48,70,35,69,79,1,44,80,63,0,24,41,5,37,87,99,17,51,96,74,72,7,85,2,81,82,30,65,10,62,58,19,56,23,68,98,54,18,53,73,21,76,34,88,67,49,89,11,38,57,22,6,71,86,47,32,27,15,36,4,26,39,91,52,92,13,59,95,45,61,9,78,25,42,60,29,28,20,64,31,77,66,14,97
71,1780	1	83,84,12,8,46,75,94,3,33,40,55,16,93,9,50,90,48,70,35,69,79,1,44,80,63,0,24,41,5,37,87,99,17,51,96,74,72,7,85,2,81,82,30,65,10,62,58,19,56,23,68,98,54,18,53,73,21,76,34,88,67,49,89,11,38,57,22,6,71,86,47,32,27,15,36,4,26,39,91,52,66,13,59,95,45,61,43,78,25,42,60,29,28,20,64,31,77,92,14,97
72,1801	1	83,84,12,8,46,75,94,3,33,17,55,16,93,9,50,90,48,70,35,69,79,1,44,80,63,0,24,41,5,37,87,99,40,51,96,74,72,7,85,2,81,82,30,65,10,62,58,19,56,23,68,98,54,18,53,73,21,76,34,88,67,49,89,11,38,57,22,6,71,86,47,32,27,15,36,4,26,39,91,52,92,13,59,95,45,61,43,78,25,42,60,29,28,20,64,31,77,66,14,97
66,1704	1	83,22,12,8,46,75,94,3,33,17,55,16,93,9,50,90,48,70,35,69,79,1,44,80,63,0,24,41,5,37,87,99,40,51,96,74,72,7,85,2,81,82,30,65,10,62,58,19,56,23,68,98,54,18,53,73,21,76,34,88,67,49,89,11,38,57,84,6,71,86,47,32,27,15,36,4,26,39,91,52,92,13,59,95,45,61,43,78,25,42,60,29,28,20,64,31,77,66,14,97
69,1769	1	83,84,12,8,46,75,94,3,33,17,55,16,93,9,50,90,48,70,35,69,47,1,44,80,63,0,24,41,5,37,87,99,40,51,96,74,72,7,85,2,81,82,30,65,10,62,58,19,56,23,68,98,54,18,53,73,21,76,34,88,67,49,89,11,38,57,22,6,71,86,79,32,27,15,36,4,26,39,91,52,92,13,59,95,45,61,43,78,25,42,60,29,28,20,64,31,77,66,14,97
72,1813	1	83,84,12,8,46,75,94,3,33,17,55,16,93,9,50,90,48,70,35,69,79,1,44,80,63,0,24,41,5,37,87,99,40,51,96,74,72,7,85,2,81,82,30,65,10,62,58,19,56,23,68,98,54,18,53,73,21,59,34,88,67,49,89,11,38,57,22,6,71,86,47,32,27,15,36,4,26,39,91,52,92,13,76,95,45,61,43,78,25,42,60,29,28,20,64,31,77,66,14,97
73,1847	1	83,84,12,8,46,75,94,3,33,17,55,16,93,9,50,90,48,70,35,69,79,1,44,80,63,0,24,41,5,37,87,99,40,51,96,74,72,7,85,2,27,82,30,65,10,62,58,19,56,23,68,98,54,18,53,73,21,76,34,88,67,49,89,11,38,57,22,6,71,86,47,32,81,15,36,4,26,39,91,52,92,13,59,95,45,61,43,78,25,42,60,29,28,20,64,31,77,66,14,97
68,1680	1	83,19,12,8,46,75,94,3,33,17,55,16,93,9,50,90,48,70,35,69,79,1,44,80,63,0,24,41,5,37,87,99,40,51,96,74,72,7,85,2,27,82,30,65,10,62,58,84,56,23,68,98,54,18,53,73,21,76,34,88,67,49,89,11,38,57,22,6,71,86,47,32,81,15,36,4,26,39,91,52,92,13,59,95,45,61,43,78,25,42,60,29,28,20,64,31,77,66,14,97
70,1803	1	83,84,12,8,46,75,94,3,33,17,55,16,93,9,50,90,48,70,35,69,79,1,44,80,63,0,24,41,5,37,87,99,40,51,96,74,72,7,85,2,27,82,30,65,10,88,58,19,56,23,68,98,54,18,53,73,21,76,34,62,67,49,89,11,38,57,22,6,71,86,47,32,81,15,36,4,26,39,91,52,92,13,59,95,45,61,43,78,25,42,60,29,28,20,64,31,77,66,14,97
67,1705	1	83,84,12,8,46,75,94,3,33,17,55,16,93,9,50,90,48,70,35,69,79,1,44,80,63,0,24,4,5,37,87,99,40,51,96,74,72,7,85,2,27,82,30,65,10,62,58,19,56,23,68,98,54,18,53,73,21,76,34,88,67,49,89,11,38,57,22,6,71,86,47,32,81,15,36,41,26,39,91,52,92,13,59,95,45,61,43,78,25,42,60,29,28,20,64,31,77,66,14,97
74,1845	1	83,84,12,8,46,75,94,3,33,17,55,16,93,9,50,90,48,70,35,69,79,1,44,80,63,0,24,41,5,37,87,99,40,51,96,74,72,66,85,2,27,82,30,65,10,62,58,19,56,23,68,98,54,18,53,73,21,76,34,88,67,49,89,11,38,57,22,6,71,86,47,32,81,15,36,4,26,39,91,52,92,13,59,95,45,61,43,78,25,42,60,29,28,20,64,31,77,7,14,97
69,1790	1	83,84,12,8,46,75,94,3,33,26,55,16,93,9,50,90,48,70,35,69,79,1,44,80,63,0,24,41,5,37,87,99,40,51,96,74,72,66,85,2,27,82,30,65,10,62,58,19,56,23,68,98,54,18,53,73,21,76,34,88,67,49,89,11,38,57,22,6,71,86,47,32,81,15,36,4,17,39,91,52,92,13,59,95,45,61,43,78,25,42,60,29,28,20,64,31,77,7,14,97
69,1751	1	83,84,12,8,46,75,94,3,33,17,55,16,93,6,50,90,48,70,35,69,79,1,44,80,63,0,24,41,5,37,87,99,40,51,96,74,72,66,85,2,27,82,30,65,10,62,58,19,56,23,68,98,54,18,53,73,21,76,34,88,67,49,89,11,38,57,22,9,71,86,47,32,81,15,36,4,26,39,91,52,92,13,59,95,45,61,43,78,25,42,60,29,28,20,64,31,77,7,14,97
74,1845	1	83,84,12,8,46,75,94,3,33,17,55,16,93,9,50,90,48,70,35,69,79,1,44,80,63,0,24,41,5,37,87,51,40,99,96,74,72,66,85,2,27,82,30,65,10,62,58,19,56,23,68,98,54,18,53,73,21,76,34,88,67,49,89,11,38,57,22,6,71,86,47,32,81,15,36,4,26,39,91,52,92,13,59,95,45,61,43,78,25,42,60,29,28,20,64,31,77,7,14,97
74,1847	1	83,84,12,8,46,75,94,3,33,17,55,16,93,9,50,90,48,70,35,69,79,1,44,80,63,0,24,41,5,37,87,99,40,51,96,74,72,66,85,2,27,82,30,65,10,62,58,19,56,23,68,98,54,18,53,73,21,76,34,88,67,49,89,11,22,57,38,6,71,86,47,32,81,15,36,4,26,39,91,52,92,13,59,95,45,61,43,78,25,42,60,29,28,20,64,31,77,7,14,97
65,1595	1	83,84,12,8,46,75,94,3,33,17,55,16,93,9,50,24,48,70,35,69,79,1,44,80,63,0,90,41,5,37,87,99,40,51,96,74,72,66,85,2,27,82,30,65,10,62,58,19,56,23,68,98,54,18,53,73,21,76,34,88,67,49,89,11,38,57,22,6,71,86,47,32,81,15,36,4,26,39,91,52,92,13,59,95,45,61,43,78,25,42,60,29,28,20,64,31,77,7,14,97
69,1724	1	83,84,12,8,46,75,94,3,33,17,55,16,93,9,50,90,48,70,35,69,79,1,44,80,52,0,24,41,5,37,87,99,40,51,96,74,72,66,85,2,27,82,30,65,10,62,58,19,56,23,68,98,54,18,53,73,21,76,34,88,67,49,89,11,38,57,22,6,71,86,47,32,81,15,36,4,26,39,91,63,92,13,59,95,45,61,43,78,25,42,60,29,28,20,64,31,77,7,14,97
71,1770	1	83,84,12,8,46,75,94,3,33,17,55,16,93,9,50,90,48,70,35,69,79,1,44,80,63,0,24,41,5,37,87,99,40,51,96,74,72,66,85,2,91,82,30,65,10,62,58,19,56,23,68,98,54,18,53,73,21,76,34,88,67,49,89,11,38,57,22,6,71,86,47,32,81,15,36,4,26,39,27,52,92,13,59,95,45,61,43,78,25,42,60,29,28,20,64,31,77,7,14,97
68,1676	1	72,84,12,8,46,75,94,3,33,17,55,16,93,9,50,90,48,70,35,69,79,1,44,80,63,0,24,41,5,37,87,99,40,51,96,74,83,66,85,2,27,82,30,65,10,62,58,19,56,23,68,98,54,18,53,73,21,76,34,88,67,49,89,11,38,57,22,6,71,86,47,32,81,15,36,4,26,39,91,52,92,13,59,95,45,61,43,78,25,42,60,29,28,20,64,31,77,7,14,97
73,1816	1	83,84,12,8,46,1,94,3,33,17,55,16,93,9,50,90,48,70,35,69,79,75,44,80,63,0,24,41,5,37,87,99,40,51,96,74,72,66,85,2,27,82,30,65,10,62,58,19,56,23,68,98,54,18,53,73,21,76,34,88,67,49,89,11,38,57,22,6,71,86,47,32,81,15,36,4,26,39,91,52,92,13,59,95,45,61,43,78,25,42,60,29,28,20,64,31,77,7,14,97
72,1795	1	83,84,12,8,46,75,94,3,33,17,55,16,93,9,50,90,48,70,35,1,79,69,44,80,63,0,24,41,5,37,87,99,40,51,96,74,72,66,85,2,27,82,30,65,10,62,58,19,56,23,68,98,54,18,53,73,21,76,34,88,67,49,89,11,38,57,22,6,71,86,47,32,81,15,36,4,26,39,91,52,92,13,59,95,45,61,43,78,25,42,60,29,28,20,64,31,77,7,14,97
72,1815	1	83,84,12,8,46,75,94,3,33,17,55,16,93,9,50,90,48,70,35,69,79,1,44,80,63,0,24,41,5,37,87,99,40,51,96,74,72,11,85,2,27,82,30,65,10,62,58,19,56,23,68,98,54,18,53,73,21,76,34,88,67,49,89,66,38,57,22,6,71,86,47,32,81,15,36,4,26,39,91,52,92,13,59,95,45,61,43,78,25,42,60,29,28,20,64,31,77,7,14,97
73,1842	1	83,84,12,8,46,75,94,3,33,17,55,16,93,9,50,90,48,70,35,69,79,1,44,80,63,0,24,41,5,37,87,99,40,51,96,74,72,66,85,2,27,82,30,65,10,62,58,19,56,23,68,98,54,89,53,73,21,76,34,88,67,49,18,11,38,57,22,6,71,86,47,32,81,15,36,4,26,39,91,52,92,13,59,95,45,61,43,78,25,42,60,29,28,20,64,31,77,7,14,97
74,1855	1	83,84,12,8,46,75,94,3,33,17,55,16,93,9,50,90,48,70,35,69,79,1,44,80,63,0,24,41,5,37,87,99,40,51,96,74,72,66,85,2,27,82,30,65,10,62,58,19,56,23,68,98,54,18,53,73,21,76,34,88,67,22,89,11,38,57,49,6,71,86,47,32,81,15,36,4,26,39,91,52,92,13,59,95,45,61,43,78,25,42,60,29,28,20,64,31,77,7,14,97
63,1523	1	83,84,12,8,46,75,94,3,33,17,65,16,93,9,50,90,48,70,35,69,79,1,44,80,63,0,24,41,5,37,87,99,40,51,96,74,72,66,85,2,27,82,30,55,10,62,58,19,56,23,68,98,54,18,53,73,21,76,34,88,67,49,89,11,38,57,22,6,71,86,47,32,81,15,36,4,26,39,91,52,92,13,59,95,45,61,43,78,25,42,60,29,28,20,64,31,77,7,14,97
74,1845	1	83,84,12,8,46,75,94,3,33,17,55,16,93,9,50,90,48,70,35,69,79,1,44,80,63,0,24,41,5,37,87,99,40,51,96,74,72,66,85,2,27,82,30,65,10,62,58,19,56,23,68,98,54,18,53,73,21,76,34,88,67,49,89,11,59,57,22,6,71,86,47,32,81,15,36,4,26,39,91,52,92,13,38,95,45,61,43,78,25,42,60,29,28,20,64,31,77,7,14,97
74,1845	1	83,84,12,8,46,75,94,3,33,17,55,16,93,9,50,90,48,70,35,69,79,1,44,80,63,0,24,41,5,37,87,99,40,51,96,74,72,66,85,2,27,82,30,65,10,62,58,19,56,23,68,98,54,18,53,73,21,76,34,88,67,49,89,11,38,57,22,6,71,86,47,32,81,15,36,4,26,92,91,52,39,13,59,95,45,61,43,78,25,42,60,29,28,20,64,31,77,7,14,97
63,1558	1	83,84,12,8,33,75,94,3,46,17,55,16,93,9,50,90,48,70,35,69,79,1,44,80,63,0,24,41,5,37,87,99,40,51,96,74,72,66,85,2,27,82,30,65,10,62,58,19,56,23,68,98,54,18,53,73,21,76,34,88,67,49,89,11,38,57,22,6,71,86,47,32,81,15,36,4,26,39,91,52,92,13,59,95,45,61,43,78,25,42,60,29,28,20,64,31,77,7,14,97
64,1582	1	83,84,12,8,46,75,94,3,33,17,55,82,93,9,50,90,48,70,35,69,79,1,44,80,63,0,24,41,5,37,87,99,40,51,96,74,72,66,85,2,27,16,30,65,10,62,58,19,56,23,68,98,54,18,53,73,21,76,34,88,67,49,89,11,38,57,22,6,71,86,47,32,81,15,36,4,26,39,91,52,92,13,59,95,45,61,43,78,25,42,60,29,28,20,64,31,77,7,14,97
73,1848	1	83,84,12,8,46,75,94,3,33,17,55,16,93,9,50,90,48,70,35,69,79,1,44,80,63,0,24,41,5,37,87,99,40,51,96,74,72,66,85,2,27,82,30,65,10,62,58,45,56,23,68,98,54,18,53,73,21,76,34,88,67,49,89,11,38,57,22,6,71,86,47,32,81,15,36,4,26,39,91,52,92,13,59,95,19,61,43,78,25,42,60,29,28,20,64,31,77,7,14,97
68,1676	1	83,84,12,8,46,75,94,3,33,17,55,16,93,31,50,90,48,70,35,69,79,1,44,80,63,0,24,41,5,37,87,99,40,51,96,74,72,66,85,2,27,82,30,65,10,62,58,19,56,23,68,98,54,18,53,73,21,76,34,88,67,49,89,11,38,57,22,6,71,86,47,32,81,15,36,4,26,39,91,52,92,13,59,95,45,61,43,78,25,42,60,29,28,20,64,9,77,7,14,97
67,1655	1	83,84,12,8,46,75,94,3,33,17,55,16,93,9,50,85,48,70,35,69,79,1,44,80,63,0,24,41,5,37,87,99,40,51,96,74,72,66,90,2,27,82,30,65,10,62,58,19,56,23,68,98,54,18,53,73,21,76,34,88,67,49,89,11,38,57,22,6,71,86,47,32,81,15,36,4,26,39,91,52,92,13,59,95,45,61,43,78,25,42,60,29,28,20,64,31,77,7,14,97
68,1695	1	83,84,12,57,46,75,94,3,33,17,55,16,93,9,50,90,48,70,35,69,79,1,44,80,63,0,24,41,5,37,87,99,40,51,96,74,72,66,85,2,27,82,30,65,10,62,58,19,56,23,68,98,54,18,53,73,21,76,34,88,67,49,89,11,38,8,22,6,71,86,47,32,81,15,36,4,26,39,91,52,92,13,59,95,45,61,43,78,25,42,60,29,28,20,64,31,77,7,14,97
74,1845	1	83,84,12,8,46,75,94,3,33,17,55,16,93,9,50,90,48,70,35,69,79,1,44,80,63,0,24,41,5,37,87,99,40,51,96,74,72,66,85,2,27,82,30,65,10,62,58,19,56,23,68,98,54,18,53,73,21,76,34,88,67,49,89,11,61,57,22,6,71,86,47,32,81,15,36,4,26,39,91,52,92,13,59,95,45,38,43,78,25,42,60,29,28,20,64,31,77,7,14,97
75,1875	1	83,84,12,8,46,75,94,3,33,17,55,16,93,9,50,90,48,70,35,69,79,1,44,80,63,0,24,41,5,37,87,99,40,51,96,74,72,66,85,2,27,82,30,65,10,62,58,19,56,23,68,98,54,18,53,73,21,76,34,88,67,49,89,11,38,57,22,6,71,86,47,32,81,15,36,4,26,39,91,52,92,13,59,95,45,61,43,78,25,42,60,97,28,20,64,31,77,7,14,29
75,1875	1	83,84,12,8,46,75,94,3,33,17,55,16,93,9,50,90,48,70,35,69,79,1,44,80,63,0,24,41,5,37,87,99,40,51,96,74,72,66,85,2,27,82,30,65,10,62,58,19,56,23,68,98,54,18,53,73,21,76,34,88,67,49,89,11,38,57,22,6,71,86,47,32,81,15,36,4,26,39,91,52,92,13,59,95,45,78,43,61,25,42,60,97,28,20,64,31,77,7,14,29
75,1875	1	83,84,12,8,46,75,94,3,33,17,55,16,93,9,50,90,48,70,35,69,79,1,44,80,63,0,24,41,5,37,87,99,40,51,96,74,82,66,85,2,27,72,30,65,10,62,58,19,56,23,68,98,54,18,53,73,21,76,34,88,67,49,89,11,38,57,22,6,71,86,47,32,81,15,36,4,26,39,91,52,92,13,59,95,45,61,43,78,25,42,60,97,28,20,64,31,77,7,14,29
73,1827	1	83,84,12,8,46,75,94,3,33,17,55,16,93,9,50,90,48,70,35,69,79,1,44,80,63,0,24,41,5,62,87,99,40,51,96,74,72,66,85,2,27,82,30,65,10,37,58,19,56,23,68,98,54,18,53,73,21,76,34,88,67,49,89,11,38,57,22,6,71,86,47,32,81,15,36,4,26,39,91,52,92,13,59,95,45,61,43,78,25,42,60,97,28,20,64,31,77,7,14,29
73,1814	1	83,84,12,8,46,75,94,3,33,17,55,16,93,9,50,90,48,70,35,69,79,1,44,80,63,0,24,41,5,37,87,99,40,51,96,74,72,66,85,2,27,38,30,65,10,62,58,19,56,23,68,98,54,18,53,73,21,76,34,88,67,49,89,11,82,57,22,6,71,86,47,32,81,15,36,4,26,39,91,52,92,13,59,95,45,61,43,78,25,42,60,97,28,20,64,31,77,7,14,29
73,1780	1	83,84,12,8,46,75,94,3,33,17,55,16,93,9,50,90,48,70,35,69,79,1,44,80,63,0,24,41,5,37,87,99,40,51,96,74,72,66,85,2,27,82,30,65,10,62,58,19,56,23,53,98,54,18,68,73,21,76,34,88,67,49,89,11,38,57,22,6,71,86,47,32,81,15,36,4,26,39,91,52,92,13,59,95,45,61,43,78,25,42,60,97,28,20,64,31,77,7,14,29
69,1750	1	83,84,12,8,46,75,94,3,33,17,55,16,93,9,50,71,48,70,35,69,79,1,44,80,63,0,24,41,5,37,87,99,40,51,96,74,72,66,85,2,27,82,30,65,10,62,58,19,56,23,68,98,54,18,53,73,21,76,34,88,67,49,89,11,38,57,22,6,90,86,47,32,81,15,36,4,26,39,91,52,92,13,59,95,45,61,43,78,25,42,60,97,28,20,64,31,77,7,14,29
63,1586	1	83,84,12,8,46,11,94,3,33,17,55,16,93,9,50,90,48,70,35,69,79,1,44,80,63,0,24,41,5,37,87,99,40,51,96,74,72,66,85,2,27,82,30,65,10,62,58,19,56,23,68,98,54,18,53,73,21,76,34,88,67,49,89,75,38,57,22,6,71,86,47,32,81,15,36,4,26,39,91,52,92,13,59,95,45,61,43,78,25,42,60,97,28,20,64,31,77,7,14,29
69,1734	1	83,84,12,8,46,75,94,3,33,17,55,16,93,9,50,90,48,70,35,69,79,1,80,44,63,0,24,41,5,37,87,99,40,51,96,74,72,66,85,2,27,82,30,65,10,62,58,19,56,23,68,98,54,18,53,73,21,76,34,88,67,49,89,11,38,57,22,6,71,86,47,32,81,15,36,4,26,39,91,52,92,13,59,95,45,61,43,78,25,42,60,97,28,20,64,31,77,7,14,29
73,1801	1	83,84,12,8,46,75,94,3,33,17,55,16,93,9,50,90,48,70,35,69,79,1,44,80,63,0,24,41,5,37,87,99,40,51,96,74,72,66,85,2,27,82,30,65,19,62,58,10,56,23,68,98,54,18,53,73,21,76,34,88,67,49,89,11,38,57,22,6,71,86,47,32,81,15,36,4,26,39,91,52,92,13,59,95,45,61,43,78,25,42,60,97,28,20,64,31,77,7,14,29
67,1691	1	83,84,12,8,46,75,94,3,33,17,55,16,93,92,50,90,48,70,35,69,79,1,44,80,63,0,24,41,5,37,87,99,40,51,96,74,72,66,85,2,27,82,30,65,10,62,58,19,56,23,68,98,54,18,53,73,21,76,34,88,67,49,89,11,38,57,22,6,71,86,47,32,81,15,36,4,26,39,91,52,9,13,59,95,45,61,43,78,25,42,60,97,28,20,64,31,77,7,14,29
