1543,72
1579,73
1458,71
1496,72
1532,73
1451,68
1568,74
1490,72
1497,71
1610,74
1486,71
1613,75
1628,75
1670,78
1563,73
1545,74
1560,74
1565,74
1505,71
1412,69
1550,73
1443,66
1549,71
1642,74
1500,73
1715,79
1604,73
1554,69
1730,79
1513,69
1453,70
1547,71
1607,75
1575,74
1371,68
1494,72
1421,70
1592,73
1475,71
1456,71
1488,70
1413,69
1433,69
1477,70
1678,78
1363,66
1657,76
1534,73
1510,73
1499,70
1462,70
1559,73
1591,74
1675,76
1516,72
1717,79
1590,75
1637,75
1459,70
1479,71
1545,73
1649,75
1560,74
1542,71
1628,74
1514,72
1531,72
1617,74
1451,71
1527,72
1603,75
1523,71
1632,75
1522,73
1311,64
1519,70
1563,73
1517,72
1432,69
1520,72
1640,77
1504,72
1551,73
1458,70
1477,71
1559,74
1485,71
1528,72
1483,70
1647,77
1464,70
1565,73
1514,73
1623,76
1431,69
1452,70
1672,77
1602,76
1472,69
1683,75
1571,73
1567,73
1684,78
1629,75
1465,70
1501,72
1577,74
1484,70
1467,69
1351,65
1618,76
1701,77
1411,69
1625,76
1532,74
1566,72
1442,69
1507,68
1620,76
1542,73
1575,74
1544,74
1507,70
1664,78
1478,71
1558,72
1562,74
1503,70
1437,69
1605,73
1505,71
1426,69
1462,69
1684,77
1415,69
1444,70
1382,68
1575,72
1610,76
1440,68
1598,74
1674,78
1497,70
1609,74
1519,74
1623,77
1522,70
1577,71
1560,73
1552,73
1466,70
1529,74
1449,69
1676,76
1616,73
1608,74
1607,76
1497,74
1588,76
1375,65
1647,73
1486,71
1577,74
1533,73
1448,70
1470,71
1618,71
1627,76
1455,72
1571,72
1605,75
1623,77
1372,68
1618,74
1574,74
1607,74
1632,75
1512,71
1463,72
1388,69
1481,70
1572,74
1525,71
1505,71
1641,74
1572,74
1436,70
1654,75
1534,73
1420,70
1357,66
1639,76
1478,72
1518,72
1651,77
1617,74
1400,66
1593,76
1413,69
1634,77
1521,71
1553,74
1500,71
1594,73
1434,68
1543,72
1465,70
1559,71
1478,70
1654,74
1451,68
1549,74
1272,64
1505,71
1452,67
1607,76
1418,67
1590,74
1605,73
1519,71
1385,67
1485,71
1439,71
1518,72
1513,71
1585,73
1556,74
1410,69
1415,69
1606,76
1720,77
1519,68
1503,69
1408,69
1514,72
1442,69
1540,72
1506,73
1676,77
1579,75
1519,72
1422,70
1464,66
1479,72
1480,68
1485,71
1526,72
1664,76
1507,71
1484,71
1488,72
1517,69
1503,70
1636,75
1620,73
1565,73
1471,70
1705,79
1582,73
1562,72
1514,72
1451,69
1532,74
1762,78
1588,74
1562,73
1622,76
1440,68
1506,71
1566,74
1400,68
1527,71
1626,76
1685,78
1291,66
1458,69
1527,73
1511,72
1603,76
1640,75
1591,75
1473,68
1673,78
1618,73
1564,75
1579,75
1469,73
1552,75
1514,72
1391,69
1526,71
1558,74
1493,72
1666,77
1497,70
1699,79
1612,75
1545,71
1553,72
1573,74
1637,77
1491,70
1568,73
1517,72
1497,72
1435,70
1506,71
1452,70
1541,74
1496,69
1584,71
1658,76
1559,74
1581,71
1354,68
1520,73
1559,74
1445,69
1657,78
1578,73
1627,77
1455,69
1498,71
1610,75
1626,76
1658,75
1434,70
1499,71
1557,74
1541,72
1525,73
1659,78
1439,69
1638,75
1596,74
1626,77
1485,70
1710,78
1624,75
1607,76
1554,72
1373,67
1673,76
1468,70
1440,72
1709,79
1630,75
1427,69
1621,74
1659,77
1574,73
1669,77
1412,68
1526,74
1608,75
1471,71
1582,73
1582,75
1548,72
1469,73
1397,67
1540,72
1571,72
1502,72
1693,79
1332,62
1455,67
1553,74
1509,71
1561,74
1551,72
1553,74
1411,69
1535,70
1568,73
1620,75
1477,70
1518,74
1441,70
1567,73
1593,74
1550,73
1514,72
1639,76
1615,75
1540,72
1586,72
1505,71
1596,75
1459,69
1532,73
1328,64
1638,77
1518,71
1511,71
1472,70
1654,77
1503,72
1553,73
1587,76
1412,71
1478,67
1663,78
1488,72
1532,69
1535,73
1486,74
1606,73
1654,76
1493,73
1523,75
1566,73
1544,74
1337,67
1614,76
1554,73
1685,77
1628,76
1565,74
1593,74
1585,75
1441,69
1541,73
1447,67
1435,70
1443,69
1689,79
1627,77
1561,72
1602,74
1608,77
1413,68
1483,70
1550,73
1605,75
1565,73
1534,75
1357,65
1653,78
1555,73
1599,73
1642,76
1436,70
1572,74
1345,66
1513,71
1507,73
1543,75
1562,75
1398,66
1231,63
1534,72
1491,70
1491,71
1461,71
1578,75
1535,73
1566,74
1530,72
1516,71
1460,70
1405,67
1522,72
1537,74
1530,72
1587,74
1614,75
1522,73
1635,76
1610,74
1421,67
1514,74
1421,68
1376,66
1676,78
1572,74
1643,77
1466,71
1417,70
1573,71
1423,70
1680,78
1376,68
1478,71
1584,74
1398,69
1592,75
1550,73
1563,73
1685,76
1476,73
1561,74
1480,71
1469,71
1628,76
1364,66
1600,75
1613,76
1576,76
1501,71
1499,69
1602,76
1590,74
1691,79
1627,75
1509,71
1549,70
1618,75
1518,72
1612,77
1514,71
1660,78
1480,70
1601,76
1553,72
1578,74
1516,71
1629,75
1549,71
1641,77
1357,66
1520,73
1619,74
1445,69
1414,68
1453,70
1535,73
1359,66
1507,72
1600,75
1644,77
1407,68
1598,74
1359,67
1511,70
1495,73
1521,73
1632,75
1556,73
1544,74
1506,72
1556,75
1550,74
1668,77
1525,72
1606,76
1498,72
1489,71
1552,73
1571,73
1526,73
1483,72
1573,74
1446,70
1581,74
1642,76
1532,72
1678,77
1633,76
1469,69
1491,71
1508,71
1551,73
1448,70
1554,74
1576,72
1589,74
1485,72
1623,74
1735,80
1579,72
1686,78
1549,74
1572,73
1433,69
1568,73
1567,73
1723,79
1563,72
1658,76
1662,76
1616,74
1599,73
1649,76
1432,67
1664,77
1545,73
1607,75
1497,71
1403,68
1504,72
1570,72
1570,74
1585,75
1630,75
1674,77
1382,66
1440,70
1558,71
1575,74
1558,72
1500,73
1564,74
1571,72
1643,77
1527,73
1503,71
1711,79
1509,71
1598,75
1643,76
1637,77
1513,72
1602,74
1618,75
1663,75
1586,73
1635,76
1717,79
1674,77
1508,71
1448,69
1638,75
1513,72
1538,70
1598,74
1533,72
1573,74
1515,74
1643,76
1707,79
1472,69
1632,76
1599,75
1601,75
1523,73
1580,72
1695,77
1557,74
1720,79
1595,75
1575,74
1422,69
1599,74
1527,72
1454,68
1566,72
1465,69
1632,75
1624,75
1464,69
1714,79
1548,73
1644,75
1516,71
1502,71
1536,69
1560,73
1327,64
1570,74
1634,77
1303,65
1481,70
1584,75
1472,67
1468,72
1491,71
1664,73
1596,76
1686,78
1429,70
1584,75
1748,80
1557,72
1696,76
1440,69
1739,80
1425,69
1640,75
1576,74
1648,77
1489,71
1537,71
1484,71
1450,71
1634,75
1719,80
1623,76
1521,72
1626,75
1626,77
1511,72
1616,77
1575,73
1560,73
1601,75
1456,68
1585,75
1497,72
1492,69
1629,76
1519,71
1382,66
1455,71
1519,70
1520,72
1526,72
1570,75
1582,73
1645,75
1538,74
1551,74
1399,65
1483,70
1678,78
1679,77
1585,75
1569,75
1662,78
1547,73
1585,75
1701,78
1518,71
1675,77
1727,79
1599,74
1508,71
1479,72
1656,78
1662,78
1543,72
1482,69
1615,74
1717,80
1657,76
1638,76
1454,70
1683,76
1687,75
1520,71
1495,71
1467,70
1616,77
1514,72
1471,70
1480,71
1683,78
1560,75
1663,77
1609,75
1434,70
1568,74
1655,76
1428,69
1506,70
1676,75
1437,69
1687,78
1514,73
1557,74
1416,68
1476,70
1623,76
1570,74
1435,68
1627,75
1497,70
1686,78
1520,71
1695,78
1545,75
1404,67
1498,72
1567,73
1599,76
1622,77
1376,67
1491,72
1524,70
1597,74
1525,70
1554,73
1517,74
1548,71
1657,78
1567,76
1571,74
1694,77
1707,79
1548,71
1525,72
1471,70
1553,72
1581,74
1432,69
1317,64
1441,68
1457,69
1573,74
1585,75
1494,73
1531,72
1599,71
1554,74
1710,80
1482,71
1547,75
1482,73
1482,73
1547,74
1544,73
1544,73
1673,76
1550,75
1556,72
1515,72
1606,76
1548,74
1790,80
1582,74
1573,73
1525,72
1678,78
1720,80
1521,71
1489,71
1435,69
1544,72
1721,80
1625,77
1493,71
1591,74
1576,74
1583,75
1516,72
1547,73
1409,68
1429,70
1497,72
1414,68
1542,75
1489,73
1647,78
1564,76
1653,77
1377,69
1450,72
1571,73
1614,76
1469,70
1504,70
1719,80
1654,77
1591,74
1583,75
1530,74
1415,71
1526,73
1583,76
1573,73
1424,68
1583,75
1672,78
1449,71
1632,78
1463,69
1687,79
1382,69
1511,74
1573,74
1607,76
1655,79
1668,77
1553,72
1685,79
1400,69
1478,70
1681,76
1722,80
1461,71
1545,73
1685,76
1584,75
1660,77
1585,72
1482,71
1436,68
1530,72
1681,79
1639,78
1451,71
1625,76
1645,75
1679,77
1520,74
1528,73
1475,72
1454,71
1681,79
1623,76
1548,75
1643,79
1575,76
1631,77
1512,72
1536,74
1535,73
1645,74
1627,76
1458,70
1654,77
1693,79
1418,69
1616,76
1461,72
1375,67
1347,67
1688,79
1595,75
1497,71
1576,75
1610,77
1475,72
1640,75
1682,78
1336,67
1465,71
1551,72
1544,73
1712,80
1359,68
1637,75
1532,74
1495,71
1426,71
1480,73
1411,69
1318,65
1698,78
1494,72
1526,71
1473,71
1392,71
1508,72
1665,78
1629,77
1538,73
1435,70
1623,76
1601,76
1411,68
1642,77
1565,74
1523,73
1560,75
1518,73
1309,68
1541,72
1521,73
1496,71
1477,71
1647,77
1541,74
1584,77
1423,70
1645,77
1661,77
1671,76
1478,71
1453,70
1466,71
1478,71
1596,76
1792,82
1656,78
1574,77
1518,73
1607,76
1733,80
1488,73
1524,72
1545,73
1626,77
1379,69
1487,72
1490,72
1649,77
1792,82
1471,72
1564,75
1621,76
1590,75
1781,81
1406,71
1475,70
1525,72
1533,74
1636,76
1595,75
1526,73
1732,79
1458,69
1689,77
1543,73
1504,73
1628,76
1500,72
1538,74
1699,76
1393,66
1773,81
1670,78
1578,72
1569,73
1579,76
1486,71
1769,80
1471,71
1643,77
1690,78
1451,71
1675,79
1590,74
1566,75
1490,74
1492,71
1385,68
1482,71
1430,71
1507,68
1660,78
1602,75
1524,74
1586,75
1577,74
1534,73
1439,71
1516,72
1457,71
1512,70
1511,71
1464,70
1773,81
1543,72
1497,68
1602,75
1512,71
1483,72
1633,76
1612,76
1674,78
1610,76
1421,70
1634,77
1536,72
1562,73
1655,76
1653,77
1534,73
1708,80
1449,71
1618,76
1665,77
1711,79
1542,73
1530,74
1420,71
1621,75
1629,77
1535,73
1531,74
1516,71
1730,80
1557,73
1612,75
1807,82
1476,71
1610,76
1533,72
1426,68
1644,76
1604,75
1590,74
1511,73
1701,78
1767,82
1452,70
1645,77
1402,68
1491,69
1524,73
1477,70
1559,74
1602,75
1424,69
1453,71
1668,76
1627,77
1531,71
1560,75
1362,66
1337,65
1489,71
1489,72
1532,74
1592,75
1545,74
1597,76
1626,76
1528,71
1549,73
1460,71
1611,75
1739,81
1531,71
1731,80
1709,78
1606,75
1573,75
1651,78
1723,81
1453,71
1646,76
1481,71
1598,76
1450,68
1606,77
1629,77
1421,70
1582,77
1465,71
1617,77
1344,64
1571,76
1319,66
1562,73
1394,71
1567,74
1555,74
1686,79
1540,75
1695,79
1453,71
1489,73
1508,74
1596,73
1387,67
1430,70
1476,71
1437,68
1667,77
1691,79
1704,79
1292,65
1727,79
1572,75
1689,78
1637,77
1314,66
1413,68
1607,75
1542,73
1571,74
1553,72
1525,74
1632,76
1336,67
1533,73
1709,78
1603,75
1510,73
1556,74
1687,78
1413,69
1514,73
1560,75
1601,76
1518,73
1582,75
1373,67
1429,70
1713,79
1497,71
1462,70
1540,74
1581,75
1391,69
1602,75
1586,75
1691,80
1396,69
1650,75
1535,74
1556,73
1467,71
1547,74
1443,70
1477,71
1743,80
1560,73
1544,72
1398,69
1526,73
1625,74
1468,69
1514,71
1270,65
1531,73
1562,73
1727,81
1449,71
1429,67
1608,74
1584,73
1439,71
1609,73
1510,72
1492,72
1484,72
1596,76
1595,76
1441,71
1571,74
1461,71
1528,72
1463,71
1567,74
1493,72
1686,79
1661,75
1524,71
1341,64
1402,68
1394,70
1430,69
1554,75
1539,73
1537,72
1600,75
1506,71
1660,77
1468,70
1522,74
1396,69
1657,76
1477,69
1368,66
1498,71
1539,69
1619,75
1415,70
1612,76
1584,74
1597,74
1681,77
1522,73
1700,80
1530,72
1566,74
1339,67
1636,75
1569,75
1710,80
1490,70
1537,75
1555,74
1536,73
1684,79
1456,71
1550,74
1337,66
1540,72
1419,71
1702,79
1508,73
1619,75
1532,71
1496,70
1571,74
1583,76
1590,73
1502,72
1562,76
1526,71
1464,70
1465,70
1489,69
1374,66
1521,72
1666,78
1474,71
1574,73
1607,77
1777,79
1469,70
1607,72
1560,75
1610,75
1553,73
1630,77
1679,79
1496,73
1476,71
1614,77
1514,72
1507,72
1465,69
1751,81
1675,76
1582,75
1500,72
1700,77
1532,72
1578,76
1703,79
1673,79
1427,69
1789,82
1490,71
1422,71
1547,74
1589,73
1585,75
1603,75
1620,76
1436,70
1524,75
1510,73
1441,69
1621,77
1682,77
1339,68
1631,76
1606,75
1595,75
1437,71
1513,73
1454,72
1593,76
1599,75
1625,76
1496,72
1723,80
1741,80
1463,70
1623,77
1689,80
1602,75
1506,71
1501,71
1669,77
1690,79
1447,72
1607,74
1576,75
1507,71
1640,78
1559,74
1618,77
1358,67
1522,71
1604,76
1471,72
1484,71
1552,73
1487,73
1563,75
1418,68
1525,72
1624,76
1496,70
1750,80
1505,73
1652,78
1543,73
1686,77
1484,72
1692,77
1638,77
1407,67
1524,73
1420,70
1660,76
1604,76
1353,68
1587,75
1687,78
1703,80
1410,69
1493,71
1490,72
1530,72
1460,71
1713,80
1649,78
1672,77
1653,77
1387,67
1401,70
1589,73
1477,70
1570,74
1656,78
1511,73
1681,78
1532,73
1604,76
1751,81
1521,71
1629,75
1625,74
1589,74
1567,74
1422,69
1689,79
1600,73
1585,75
1509,73
1401,68
1659,79
1577,74
1586,75
1504,72
1712,79
1458,68
1374,68
1698,79
1392,68
1527,73
1577,76
1524,74
1589,74
1466,72
1454,72
1584,75
1451,70
1588,72
1538,71
1566,75
1569,73
1414,70
1606,77
1592,75
1500,72
1564,74
1668,79
1542,72
1612,77
1668,78
1472,69
1558,74
1550,73
1704,77
1509,70
1603,74
1602,75
1496,72
1504,69
1410,68
1410,68
1577,74
1623,76
1431,69
1484,71
1365,67
1380,67
1576,74
1548,75
1612,76
1417,70
1472,71
1370,68
1539,74
1461,72
1535,74
1340,67
1703,79
1643,77
1560,73
1649,76
1619,75
1462,70
1517,73
1665,77
1404,69
1333,66
1765,82
1650,77
1493,72
1561,75
1533,71
1475,72
1459,72
1673,78
1581,76
1508,74
1630,76
1717,80
1515,73
1506,73
1463,71
1599,75
1421,70
1570,74
1400,69
1453,68
1527,74
1571,74
1488,72
1728,81
1412,67
1735,80
1475,72
1617,75
1411,70
1438,68
1541,75
1533,73
1474,71
1587,73
1453,70
1453,71
1618,77
1558,75
1699,80
1467,69
1785,82
1401,69
1618,74
1503,72
1488,72
1491,70
1500,73
1451,72
1489,70
1596,76
1577,74
1629,77
1510,74
1722,79
1479,70
1556,73
1617,74
1615,75
1581,73
1466,73
1637,76
1639,77
1682,79
1462,72
1679,77
1432,68
1593,75
1440,71
1484,70
1434,67
1402,66
1551,76
1659,77
1653,77
1588,73
1706,80
1609,75
1475,71
1568,71
1605,76
1508,73
1495,71
1595,75
1634,77
1409,68
1551,75
1520,71
1527,74
1670,77
1439,69
1484,70
1727,80
1550,72
1610,74
1582,75
1469,71
1652,77
1668,79
1488,70
1591,74
1640,76
1570,74
1461,70
1510,72
1734,80
1297,66
1557,73
1537,73
1628,76
1624,77
1390,70
1694,77
1560,75
1508,72
1510,72
1484,73
1505,71
1536,73
1552,75
1625,77
1605,75
1730,81
1521,72
1508,72
1349,65
1512,74
1622,76
1471,70
1463,68
1586,75
1415,69
1486,73
1711,79
1496,71
1581,73
1626,76
1672,77
1364,68
1616,77
1770,81
1379,67
1533,70
1499,73
1499,72
1360,69
1601,74
1646,79
1614,76
1571,74
1514,72
1588,74
1460,70
1654,76
1562,72
1467,72
1611,75
1714,79
1518,74
1383,67
1573,76
1621,78
1444,68
1663,78
1489,71
1499,71
1557,74
1626,78
1624,75
1648,76
1464,72
1525,70
1591,73
1476,71
1493,71
1337,64
1523,73
1509,70
1488,71
1620,77
1506,73
1536,72
1522,72
1604,75
1447,70
1632,75
1496,70
1583,74
1368,67
1384,69
1514,72
1534,73
1629,75
1665,76
1404,69
1700,77
1573,76
1465,69
1389,70
1582,75
1565,74
1731,80
1555,75
1567,74
1461,71
1591,71
1481,69
1631,74
1448,70
1660,76
1556,74
1584,75
1708,78
1697,78
1373,67
1666,77
1480,72
1410,70
1510,71
1599,76
1543,73
1522,73
1495,72
1497,71
1627,76
1659,78
1567,73
1539,74
1513,73
1507,73
1529,71
1548,71
1692,78
1638,77
1557,72
1442,70
1520,73
1499,73
1523,71
1458,71
1436,70
1635,77
1535,72
1594,77
1594,75
1619,74
1641,77
1611,77
1478,72
1497,73
1698,79
1618,76
1628,76
1568,75
1487,72
1531,73
1769,82
1429,70
1362,67
1442,72
1629,77
1506,72
1618,76
1481,71
1395,68
1712,79
1547,73
1467,68
1417,68
1611,75
1390,67
1569,75
1484,73
1720,76
1653,76
1543,72
1533,74
1744,81
1716,80
1458,69
1639,76
1482,69
1449,72
1506,72
1520,73
1623,75
1566,71
1664,77
1602,75
1642,77
1669,79
1481,70
1429,69
1663,78
1428,68
1489,73
1643,78
1595,74
1455,70
1447,69
1522,71
1560,74
1723,79
1700,79
1515,71
1413,68
1518,75
1477,69
1422,69
1497,74
1658,76
1620,77
1631,76
1588,75
1394,68
1572,74
1568,73
1539,74
1612,77
1501,71
1628,76
1533,72
1787,82
1696,80
1497,73
1355,67
1640,75
1514,71
1464,71
1570,75
1525,72
1599,73
1516,74
1531,75
1566,74
1494,72
1577,76
1392,67
1576,74
1605,76
1482,72
1651,76
1405,69
1580,77
1635,74
1540,72
1523,71
1402,68
1623,75
1435,67
1467,70
1464,72
1552,75
1561,74
1489,72
1655,75
1734,81
1687,79
1550,71
1586,76
1556,73
1639,78
1543,73
1541,71
1765,82
1432,69
1491,72
1531,74
1596,77
1431,70
1543,71
1490,71
1663,79
1397,68
1464,71
1738,81
1418,68
1710,77
1615,77
1658,77
1545,75
1694,77
1728,78
1503,71
1585,74
1603,77
1564,74
1580,76
1573,75
1675,76
1605,74
1558,75
1645,78
1390,68
1444,70
1639,77
1511,72
1444,69
1507,72
1504,70
1661,78
1401,69
1536,72
1462,71
1530,75
1640,76
1598,75
1621,76
1434,70
1506,73
1665,75
1520,73
1652,79
1468,71
1547,72
1378,69
1570,73
1622,75
1573,73
1529,72
1814,82
1436,71
1582,75
1488,70
1644,76
1620,75
1675,79
1563,75
1769,80
1588,75
1582,76
1542,73
1674,78
1389,66
1661,76
1456,71
1607,77
1504,71
1529,72
1590,74
1408,67
1464,71
1749,81
1511,71
1638,78
1632,75
1630,77
1642,75
1480,71
1486,71
1647,76
1611,78
1577,72
1512,70
1590,74
1503,72
1410,68
1547,71
1401,70
1439,70
1658,77
1490,72
1576,73
1574,75
1630,77
1463,70
1507,71
1530,73
1518,71
1474,71
1558,73
1547,73
1413,71
1602,75
1474,72
1688,76
1513,72
1527,74
1670,78
1545,71
1696,79
1677,79
1426,71
1645,76
1454,70
1602,76
1416,69
1470,71
1518,72
1533,73
1617,77
1584,74
1443,67
1570,75
1551,74
1509,71
1393,66
1574,75
1572,73
1537,73
1681,78
1520,73
1561,74
1421,70
1532,73
1558,72
1650,74
1524,71
1555,74
1561,74
1459,71
1606,73
1529,74
1564,73
1684,79
1572,74
1668,78
1587,75
1632,77
1513,74
1579,74
1493,70
1514,73
1442,69
1537,75
1441,69
1583,74
1661,76
