1707,71
1618,68
1582,67
1655,69
1720,75
1764,73
1556,69
1573,70
1731,72
1618,67
1560,70
1779,76
1600,64
1507,64
1723,72
1652,68
1527,65
1872,77
1491,64
1616,67
1532,66
1618,69
1655,69
1686,70
1642,71
1682,72
1647,68
1507,66
1619,70
1724,72
1534,66
1540,66
1788,75
1683,72
1676,68
1711,69
1738,73
1564,66
1596,66
1819,76
1549,70
1588,69
1736,73
1736,71
1629,70
1637,70
1608,68
1562,67
1412,62
1589,66
1760,74
1587,69
1779,73
1627,66
1674,70
1527,66
1646,70
1693,72
1783,73
1717,71
1705,72
1544,66
1633,68
1671,71
1584,67
1607,69
1746,72
1755,72
1828,76
1647,69
1630,68
1577,67
1623,72
1744,74
1594,69
1737,74
1689,69
1538,69
1706,71
1749,71
1690,72
1666,68
1554,65
1658,71
1567,68
1748,71
1604,69
1595,66
1753,73
1442,65
1663,69
1703,72
1758,74
1601,68
1631,68
1561,69
1692,72
1615,66
1743,73
1474,64
1621,65
1651,70
1622,70
1562,65
1502,63
1614,70
1496,67
1481,67
1793,73
1765,73
1677,72
1594,67
1676,69
1644,69
1792,76
1647,69
1654,69
1845,76
1635,66
1599,64
1702,68
1669,70
1495,63
1664,68
1636,69
1741,71
1779,73
1517,67
1378,61
1737,72
1676,70
1547,66
1584,69
1535,67
1751,71
1627,70
1678,70
1579,64
1590,71
1775,73
1636,70
1546,67
1666,69
1699,71
1760,73
1565,64
1585,68
1733,73
1692,70
1580,66
1712,72
1736,71
1639,67
1639,69
1637,69
1621,68
1836,73
1669,71
1528,67
1831,75
1487,63
1479,65
1562,67
1831,75
1604,66
1829,76
1645,69
1773,73
1713,70
1596,66
1720,72
1639,69
1461,63
1795,76
1549,65
1593,67
1454,64
1882,77
1683,71
1676,71
1837,76
1548,63
1837,75
1458,62
1673,67
1760,72
1665,68
1631,68
1673,69
1449,63
1575,66
1637,69
1673,69
1660,70
1696,68
1739,72
1701,69
1644,69
1720,68
1687,69
1725,71
1760,71
1601,69
1623,69
1808,74
1732,72
1671,72
1744,72
1618,68
1779,77
1642,71
1772,74
1553,65
1607,66
1619,68
1673,72
1448,64
1728,72
1664,71
1569,68
1876,78
1680,69
1561,67
1668,70
1571,67
1611,67
1612,72
1842,75
1732,73
1636,70
1848,75
1652,69
1770,76
1522,65
1690,72
1821,76
1656,71
1635,71
1469,64
1773,73
1782,74
1883,77
1718,71
1752,73
1786,74
1759,75
1713,72
1846,78
1643,71
1490,65
1659,73
1697,68
1668,73
1640,67
1670,70
1767,76
1714,71
1634,68
1523,68
1750,71
1457,66
1634,68
1796,76
1757,75
1711,70
1756,75
1737,72
1590,70
1649,70
1571,68
1684,71
1868,78
1576,65
1663,71
1717,71
1464,67
1628,70
1732,75
1811,76
1664,75
1593,70
1631,71
1593,68
1457,63
1693,73
1723,68
1746,75
1650,68
1798,73
1753,75
1662,71
1702,70
1716,71
1770,76
1672,71
1559,69
1662,73
1555,68
1706,74
1693,71
1882,78
1547,65
1629,71
1429,66
1715,72
1825,76
1654,69
1655,72
1698,70
1660,69
1667,70
1611,72
1468,64
1725,72
1641,73
1780,74
1629,68
1729,70
1766,69
1670,68
1694,71
1680,73
1770,71
1609,71
1644,69
1780,74
1669,71
1705,71
1809,76
1673,72
1680,73
1692,68
1563,70
1585,69
1724,71
1454,65
1594,70
1671,75
1633,69
1569,65
1735,74
1581,69
1688,71
1734,77
1553,67
1593,67
1684,74
1621,69
1703,69
1604,71
1831,78
1638,72
1489,64
1665,69
1684,72
1558,68
1665,72
1544,69
1731,72
1768,75
1665,69
1589,66
1727,76
1720,73
1606,69
1582,69
1646,69
1857,79
1652,71
1739,72
1396,63
1589,67
1749,72
1610,70
1522,68
1544,69
1709,72
1590,69
1753,75
1631,71
1436,62
1639,69
1566,70
1822,75
1714,70
1584,68
1762,74
1610,72
1707,71
1596,68
1593,70
1565,67
1676,72
1682,70
1752,75
1592,69
1661,72
1440,62
1466,62
1691,72
1875,78
1569,67
1785,75
1699,74
1524,68
1536,65
1655,71
1589,69
1608,70
1840,78
1576,71
1672,69
1795,76
1854,76
1578,67
1578,69
1834,75
1640,66
1660,70
1875,76
1569,64
1648,71
1461,64
1816,73
1700,75
1865,76
1746,74
1600,69
1637,69
1832,78
1676,75
1889,78
1598,68
1682,72
1565,66
1674,70
1666,71
1624,71
1500,65
1532,69
1795,75
1622,70
1651,71
1755,73
1741,74
1666,69
1720,69
1641,70
1866,79
1601,71
1626,70
1716,72
1651,69
1612,68
1426,63
1619,69
1640,70
1721,70
1691,71
1773,73
1615,68
1603,70
1573,66
1864,75
1747,73
1792,75
1617,70
1680,72
1879,78
1686,71
1828,78
1586,67
1570,65
1839,77
1833,76
1889,80
1689,73
1606,69
1738,75
1616,70
1743,75
1734,73
1540,66
1777,76
1828,78
1737,73
1639,68
1743,72
1771,71
1571,66
1785,77
1711,71
1729,76
1637,69
1537,65
1707,76
1622,72
1712,74
1781,73
1881,78
1704,73
1701,70
1643,71
1711,73
1543,69
1572,69
1713,75
1503,71
1569,66
1805,74
1680,72
1732,73
1666,71
1672,71
1784,75
1766,74
1730,71
1756,76
1626,69
1628,69
1692,71
1660,71
1759,75
1594,69
1859,77
1887,80
1524,68
1554,66
1578,69
1777,74
1713,73
1598,67
1586,70
1613,71
1731,75
1651,71
1636,72
1548,68
1690,77
1443,65
1672,72
1738,73
1656,72
1490,66
1656,69
1694,70
1826,77
1800,76
1556,70
1532,68
1639,71
1586,68
1663,74
1646,70
1719,72
1724,76
1766,73
1714,72
1510,66
1639,69
1644,68
1664,71
1740,74
1574,70
1635,71
1813,76
1742,74
1490,64
1515,68
1656,69
1698,72
1638,69
1659,72
1641,72
1678,71
1719,74
1579,69
1572,68
1639,68
1619,70
1653,70
1588,71
1642,70
1620,71
1555,68
1774,76
1742,73
1811,78
1761,76
1681,71
1612,69
1696,74
1605,70
1602,68
1738,74
1600,67
1633,73
1848,79
1740,74
1644,69
1731,73
1491,68
1583,68
1905,78
1562,68
1547,66
1634,69
1622,71
1667,71
1726,72
1804,78
1700,71
1775,77
1734,73
1599,68
1626,68
1463,63
1618,73
1714,70
1843,77
1787,72
1714,71
1628,73
1721,71
1694,72
1702,75
1577,67
1628,67
1729,75
1548,69
1418,65
1505,65
1522,66
1764,74
1595,68
1867,79
1751,74
1732,73
1789,78
1785,76
1529,69
1745,75
1571,66
1722,74
1724,72
1508,67
1649,70
1715,76
1557,68
1584,72
1569,70
1571,69
1598,70
1575,69
1665,71
1482,63
1674,69
1716,72
1499,65
1624,69
1421,64
1753,73
1862,78
1773,74
1575,66
1812,75
1839,77
1723,72
1810,77
1522,66
1739,74
1758,75
1694,70
1566,68
1668,72
1627,71
1615,69
1761,76
1679,73
1665,73
1648,72
1429,63
1646,71
1676,69
1763,73
1723,73
1790,75
1452,65
1651,70
1788,73
1847,75
1626,69
1646,71
1623,73
1720,73
1691,72
1918,79
1686,69
1693,75
1615,69
1635,73
1740,74
1626,69
1601,71
1666,71
1557,67
1618,74
1703,75
1709,72
1591,71
1706,74
1668,75
1558,67
1609,69
1597,71
1644,70
1620,67
1691,74
1547,70
1737,73
1524,70
1716,71
1382,61
1654,66
1736,73
1595,68
1826,78
1734,70
1528,69
1787,74
1693,72
1582,72
1816,73
1844,75
1616,71
1595,69
1765,73
1609,70
1682,73
1555,71
1562,68
1642,75
1629,70
1752,74
1789,74
1573,69
1777,76
1855,77
1620,71
1529,69
1633,69
1667,68
1703,71
1870,78
1558,71
1465,67
1710,72
1586,72
1716,72
1519,65
1760,76
1490,69
1569,72
1745,75
1793,77
1659,71
1693,69
1820,76
1640,71
1634,72
1759,72
1838,78
1371,60
1602,69
1708,75
1768,75
1830,78
1815,76
1768,77
1718,71
1715,74
1748,73
1629,67
1486,64
1711,74
1642,69
1600,70
1661,68
1570,69
1555,63
1600,71
1583,70
1738,72
1707,71
1648,72
1654,71
1687,70
1657,76
1572,70
1652,74
1730,72
1765,76
1541,67
1601,69
1790,75
1671,73
1791,75
1566,68
1658,71
1701,71
1610,70
1793,77
1868,74
1742,74
1716,71
1717,71
1645,70
1624,70
1588,67
1765,73
1725,71
1763,75
1455,62
1555,68
1617,69
1467,64
1634,70
1706,68
1578,66
1737,73
1630,71
1697,71
1621,69
1781,72
1673,74
1779,77
1681,72
1866,78
1686,70
1684,73
1730,74
1645,70
1769,75
1553,65
1804,76
1547,69
1617,69
1812,77
1705,74
1789,77
1477,66
1667,73
1603,70
1622,71
1640,72
1655,72
1603,70
1659,71
1600,73
1747,73
1678,71
1651,75
1523,66
1497,69
1601,66
1573,70
1782,76
1866,78
1755,72
1707,75
1735,73
1469,64
1455,65
1540,69
1676,72
1771,75
1636,69
1789,72
1852,77
1675,73
1768,72
1761,74
1679,71
1577,69
1640,74
1826,78
1706,73
1730,72
1598,72
1575,68
1763,75
1639,71
1482,66
1522,64
1446,66
1565,67
1549,66
1783,76
1518,67
1403,60
1730,77
1625,69
1749,75
1738,76
1533,68
1754,74
1472,66
1851,76
1692,73
1635,70
1840,79
1681,71
1601,71
1647,74
1514,66
1602,69
1687,72
1673,71
1550,68
1617,67
1579,69
1677,72
1698,71
1513,65
1734,72
1675,70
1435,66
1637,70
1791,75
1774,73
1826,77
1434,65
1591,69
1790,77
1642,71
1612,70
1841,78
1593,72
1647,71
1740,75
1622,72
1553,72
1450,66
1688,71
1740,73
1756,74
1692,70
1724,74
1614,67
1578,71
1666,71
1741,75
1729,71
1598,69
1713,76
1504,65
1724,71
1812,76
1613,67
1689,75
1643,69
1515,67
1720,76
1752,72
1676,74
1807,75
1533,68
1570,68
1703,69
1659,72
1564,66
1748,75
1375,60
1629,71
1795,74
1595,69
1681,72
1585,70
1720,72
1713,71
1725,72
1721,72
1680,69
1814,76
1578,69
1777,76
1639,71
1553,69
1607,71
1820,78
1626,69
1690,73
1775,75
1546,67
1620,72
1698,74
1712,71
1682,70
1702,74
1625,68
1638,68
1749,74
1825,77
1691,74
1767,76
1618,69
1821,76
1654,68
1758,75
1623,68
1652,71
1462,65
1525,66
1496,69
1596,70
1695,75
1729,72
1790,73
1716,74
1653,70
1556,69
1557,66
1670,70
1585,70
1674,74
1843,74
1769,77
1629,70
1629,69
1645,72
1761,74
1758,77
1676,73
1887,76
1765,74
1611,70
1680,72
1756,73
1635,71
1668,70
1780,73
1580,69
1757,75
1818,75
1538,68
1602,71
1712,74
1690,72
1650,70
1776,77
1804,78
1673,69
1533,66
1699,72
1668,70
1709,72
1595,74
1593,69
1813,77
1641,70
1671,72
1569,69
1579,73
1570,68
1746,76
1738,72
1795,76
1708,71
1560,70
1834,76
1663,70
1653,72
1668,72
1534,67
1581,70
1767,76
1689,71
1815,76
1699,72
1621,73
1679,74
1575,72
1807,71
1550,67
1563,68
1684,70
1648,71
1624,71
1585,69
1798,73
1583,68
1558,67
1475,69
1455,67
1586,67
1827,76
1655,72
1600,70
1687,71
1747,74
1596,68
1517,65
1654,71
1737,72
1714,70
1688,72
1420,64
1739,74
1840,79
1790,75
1763,74
1476,67
1669,70
1479,65
1629,70
1775,73
1656,73
1631,70
1722,73
1663,73
1632,70
1733,74
1827,74
1639,71
1670,71
1688,73
1770,72
1707,72
1674,70
1769,75
1763,74
1683,71
1680,73
1460,66
1552,70
1634,69
1615,70
1867,75
1704,73
1580,70
1658,73
1669,71
1757,73
1520,66
1783,75
1779,73
1722,73
1511,67
1738,73
1688,71
1510,67
1625,71
1600,66
1692,71
1762,77
1643,70
1671,70
1706,76
1600,71
1659,71
1626,70
1560,70
1622,67
1683,71
1531,68
1477,64
1641,73
1833,77
1664,70
1773,75
1664,71
1562,68
1531,67
1612,68
1592,68
1547,66
1717,72
1775,75
1628,68
1617,72
1657,69
1485,65
1820,76
1715,76
1763,73
1712,72
1705,72
1623,68
1725,71
1526,70
1682,69
1621,67
1718,74
1624,70
1713,73
1626,72
1742,74
1586,70
1630,70
1810,78
1575,68
1436,65
1723,72
1563,70
1526,70
1516,66
1668,70
1775,75
1820,75
1695,73
1760,76
1616,68
1673,69
1650,73
1869,76
1656,70
1816,78
1691,73
1709,76
1766,75
1687,70
1691,69
1615,70
1716,73
1662,70
1673,72
1554,69
1626,71
1532,70
1600,68
1527,67
1517,65
1765,74
1575,67
1701,72
1683,74
1688,74
1611,70
1681,70
1575,69
1674,71
1695,72
1722,70
1716,72
1701,71
1719,75
1735,76
1741,74
1740,73
1707,73
1818,76
1797,77
1573,70
1507,67
1566,68
1610,71
1760,77
1524,67
1615,68
1552,69
1756,72
1552,66
1503,63
1512,66
1814,76
1500,68
1395,66
1608,69
1705,73
1713,74
1609,70
1703,72
1696,71
1700,70
1670,75
1670,72
1617,70
1464,64
1481,68
1639,71
1572,67
1742,74
1704,72
1746,75
1539,68
1653,74
1887,78
1668,71
1717,72
1609,69
1633,70
1490,69
1842,79
1715,72
1646,73
1880,79
1781,77
1681,71
1531,69
1567,69
1610,72
1630,70
1500,66
1638,71
1651,70
1548,66
1621,72
1733,74
1788,75
1750,72
1669,72
1636,70
1654,72
1799,77
1666,73
1449,66
1618,70
1583,70
1551,66
1562,69
1635,70
1638,70
1744,75
1705,69
1757,71
1642,70
1456,65
1805,78
1790,77
1445,61
1332,63
1820,75
1642,68
1640,72
1850,77
1572,69
1787,75
1737,74
1683,71
1656,71
1690,74
1780,73
1552,69
1645,70
1607,69
1510,66
1760,73
1470,66
1606,67
1649,75
1691,72
1662,72
1768,72
1593,70
1631,71
1574,67
1616,72
1703,73
1754,73
1554,69
1615,71
1702,72
1505,66
1751,72
1759,76
1475,64
1702,73
1463,65
1720,68
1628,70
1766,75
1843,79
1623,72
1698,69
1653,71
1792,77
1761,72
1723,73
1661,73
1662,73
1798,77
1635,71
1792,74
1569,67
1687,72
1576,67
1740,75
1627,69
1789,72
1594,71
1655,71
1796,75
1674,73
1700,72
1499,66
1829,75
1729,74
1677,69
1731,76
1652,71
1664,73
1776,71
1641,70
1510,67
1614,70
1593,70
1699,76
1600,70
1749,76
1806,74
1574,66
1713,75
1871,74
1671,71
1733,74
1831,76
1676,70
1659,71
1544,68
1595,70
1628,69
1728,74
1757,75
1579,66
1731,72
1832,77
1625,71
1660,70
1701,71
1723,75
1852,79
1877,78
1655,73
1795,74
1666,75
1548,67
1690,75
1706,72
1671,73
1781,76
1464,65
1788,74
1594,75
1767,73
1712,72
1606,67
1621,67
1553,68
1660,70
1611,70
1787,76
1626,71
1725,73
1557,65
1631,72
1662,71
1658,71
1604,73
1494,68
1524,66
1750,74
1840,78
1727,73
1531,66
1795,76
1795,76
1736,74
1309,61
1557,69
1687,71
1708,72
1752,73
1785,74
1630,69
1579,70
1745,73
1577,69
1727,75
1722,74
1720,71
1716,73
1635,71
1818,77
1732,74
1745,75
1718,74
1802,70
1487,65
1651,70
1696,70
1572,70
1760,75
1740,76
1604,70
1756,76
1802,77
1580,67
1510,67
1757,75
1629,72
1755,75
1581,68
1748,75
1621,71
1620,72
1462,66
1746,74
1675,69
1688,72
1859,75
1586,69
1488,62
1663,74
1732,74
1644,68
1676,72
1925,79
1611,71
1559,67
1533,65
1597,71
1712,72
1545,67
1830,76
1844,77
1774,74
1612,71
1677,73
1683,71
1563,69
1593,72
1681,72
1544,68
1719,73
1645,71
1654,72
1791,75
1678,73
1545,68
1685,72
1567,68
1692,74
1712,72
1576,68
1637,72
1599,70
1598,70
1724,76
1708,73
1583,68
1697,72
1606,70
1525,67
1784,73
1714,73
1479,66
1593,72
1754,76
1765,77
1551,67
1622,70
1819,76
1785,71
1757,74
1668,74
1518,68
1768,76
1592,68
1711,74
1760,73
1806,77
1599,66
1625,71
1631,70
1766,74
1723,73
1453,65
1694,71
1649,72
1652,72
1599,69
1490,67
1737,73
1493,66
1528,68
1505,65
1534,65
1617,72
1734,72
1670,73
1603,70
1638,69
1650,71
1779,77
1612,70
1668,72
1572,68
1682,73
1672,72
1833,75
1613,71
1757,72
1473,62
1623,67
1629,70
1804,78
1734,75
1535,66
1657,72
1683,72
1681,75
1506,65
1628,68
1700,70
1787,75
1650,73
1719,76
1645,69
1648,73
1565,68
1786,75
1585,67
1765,72
1478,66
1720,75
1789,74
1666,70
1601,71
1857,80
1739,69
1734,74
1941,81
1709,73
1614,67
1717,74
1665,73
1811,76
1650,69
1608,69
1740,75
1800,76
1798,75
1778,75
1565,69
1597,69
1768,75
1732,75
1687,72
1751,74
1596,71
1606,70
1806,75
1578,67
1703,75
1654,73
1646,71
1679,71
1574,70
1666,73
1564,69
1593,69
1655,72
1650,75
1808,77
1845,79
1644,71
1659,71
1792,77
1626,69
1670,72
1730,71
1551,69
1713,70
1444,64
1559,68
1738,75
1438,62
1619,69
1562,67
1771,75
1847,76
1636,70
1673,73
1711,72
1766,76
1651,70
1709,70
1723,73
1671,70
1636,68
1838,77
1817,76
1586,70
1655,72
1705,74
1779,74
1671,71
1564,66
1738,74
1602,70
1796,78
1585,70
1681,71
1903,77
1639,71
1913,82
1704,76
1578,70
1533,67
1708,74
1554,68
1554,67
1450,66
1480,66
1813,78
1716,74
1522,70
1641,74
1558,69
1549,68
1791,77
1590,68
1538,65
1751,75
1727,78
1805,78
1627,71
1621,68
1544,69
1698,74
1638,72
1646,73
1722,75
1627,70
1534,71
1576,66
1493,65
1821,78
1866,80
1754,76
1817,78
1584,71
1526,68
1666,72
1774,75
1673,72
1797,74
1952,82
1708,74
1872,80
1684,72
1624,69
1570,69
1782,78
1609,71
1764,78
1818,79
1791,79
1320,61
1612,73
1639,71
1802,79
1658,73
1788,76
1588,71
1617,69
1684,73
1677,72
1489,69
1692,75
1738,73
1529,66
1743,75
1693,73
1673,74
1466,66
1558,70
1696,77
1540,67
1694,74
1735,74
1539,68
1718,74
1685,73
1494,64
1820,77
1583,70
1577,70
1759,76
1687,74
1526,68
1580,71
1700,74
1683,74
1792,78
1501,68
1853,79
1554,69
1747,75
1642,70
1706,76
1713,76
1748,77
1769,75
1565,69
1639,70
1489,67
1597,68
1593,71
1712,73
1654,70
1601,68
1622,71
1428,65
1733,74
1800,76
1735,72
1841,79
1861,78
1780,76
1715,77
1506,68
1575,69
1716,72
1800,76
1783,75
1736,74
1590,69
1420,63
1874,79
1618,68
1711,73
1681,73
1861,79
1556,68
1622,70
1735,77
1792,75
1710,72
1685,73
1676,71
1794,78
1570,66
1558,69
1663,75
1704,72
1590,72
1756,74
1572,68
1759,75
1701,75
1679,73
1833,74
1689,75
1621,70
1649,73
1652,73
1743,78
1642,72
1719,74
1733,76
1734,74
1828,78
1497,66
1572,70
1769,76
1863,81
1724,73
1679,73
1793,79
1710,76
1743,75
1599,68
1791,77
1731,76
1675,73
1883,81
1698,72
1713,73
1565,67
1648,71
1664,74
1698,70
1826,80
1688,72
1642,71
1700,74
1710,74
1479,68
1657,74
1618,69
1831,79
1761,77
1774,76
1657,72
1643,69
1754,76
1551,69
1677,73
1929,80
1518,69
1568,67
1670,72
1777,76
1665,73
1711,77
1568,66
1919,82
1463,67
1496,65
1650,73
1594,70
1664,74
1664,70
1699,71
1679,72
1663,72
1399,60
1670,71
1796,77
1536,69
1653,72
1588,70
1659,73
1718,71
1805,78
1803,76
1910,82
1816,78
1595,68
1629,72
1745,74
1665,71
1662,73
1745,77
1735,75
1657,70
1945,82
1779,76
1597,71
1664,72
1576,67
1829,75
1719,74
1857,75
1820,75
1680,74
1832,78
1866,78
1588,69
1834,78
1749,77
1811,79
1553,68
1781,76
1705,72
1756,77
1644,72
1684,70
1641,70
1584,68
1763,77
1827,78
1623,70
1737,72
1606,70
1539,69
1609,68
1696,73
1680,73
1753,74
1805,76
1791,77
1677,71
1593,66
1638,73
1623,70
1585,71
1850,80
1584,70
1773,76
1801,75
1562,69
1502,68
1617,71
1615,71
1647,70
1841,77
1583,71
1694,73
1678,72
1725,74
1761,77
1680,71
1711,75
1722,76
1768,78
1603,71
1604,68
1771,77
1617,71
1607,71
1690,74
1894,79
1822,77
1672,73
1788,77
1749,73
1730,75
1688,75
1671,73
1630,71
1810,76
1763,76
1629,72
1658,71
1698,72
1684,70
1764,76
1680,76
1721,74
1720,73
1656,71
1687,76
1527,65
1570,71
1568,66
1622,69
1529,71
1726,74
1724,75
1705,73
1569,69
1865,80
1857,80
1795,78
1710,77
1753,76
1567,68
1696,73
1577,71
1785,79
1731,75
1835,79
1889,81
1882,81
1814,79
1743,74
1655,70
1613,70
1692,72
1568,69
1641,72
1662,73
1515,66
1708,74
1519,66
1618,71
1548,67
1792,77
1681,73
1500,66
1695,73
1911,81
1705,75
1709,73
1858,80
1831,80
1799,76
1792,77
1649,72
1673,70
1628,70
1670,73
1863,79
1532,69
1548,69
1767,76
1639,70
1701,72
1957,82
1729,73
1610,72
1870,78
1648,74
1634,72
1854,75
1887,76
1701,75
1515,64
1768,77
1771,76
1763,74
1844,79
1680,71
1816,77
1585,70
1714,75
1633,71
1706,75
1910,82
1601,73
1573,70
1736,74
1644,72
1733,75
1838,77
1641,69
1736,74
1748,78
1555,68
1893,80
1610,71
1687,73
1666,72
1921,81
1815,80
1673,74
1865,79
1750,75
1816,75
1548,67
1633,72
1778,76
1807,73
1715,72
1872,81
1513,68
1750,75
1701,68
1496,66
1804,78
1787,75
1806,79
1705,75
1633,69
1589,68
1709,74
1858,79
1665,72
1720,75
1714,74
1789,75
1627,71
1703,72
1564,69
1671,71
1589,70
1806,79
1703,77
1906,81
1493,65
1625,69
1671,71
1664,72
1613,70
1677,72
1554,67
1669,73
1642,73
1679,73
1828,76
1509,65
1622,69
1641,70
1608,68
1796,76
1780,76
1906,81
1706,73
1913,81
1620,71
1832,76
1708,73
1864,79
1555,71
1622,71
1716,76
1610,69
1756,74
1637,73
1788,75
1802,78
1668,71
1708,74
1620,66
1632,70
1675,73
1658,69
1676,71
1813,75
1716,76
1789,75
1969,83
1698,73
1848,81
1796,74
1559,66
1716,74
1652,70
1824,78
1894,80
1728,75
1879,80
1792,75
1899,80
1542,71
1797,75
1775,77
1791,77
1650,70
1693,72
1541,67
1771,75
1683,70
1892,77
1589,70
1878,80
1640,72
1853,78
1807,78
1626,69
1733,73
1712,73
1833,78
1819,77
1843,78
1768,74
1585,67
1743,75
1751,73
1595,70
1581,68
1755,77
1691,73
1777,76
1706,72
1842,77
1610,69
1721,74
1774,77
1470,64
1546,69
1905,77
1657,72
1602,66
1783,79
1693,72
1780,74
1671,73
1578,69
1580,70
1881,78
1700,70
1808,72
1716,75
1492,66
1865,78
1951,80
1653,71
1725,77
1510,64
1807,79
1611,72
1844,77
1675,73
1535,66
1696,71
1722,73
1733,72
1616,68
1585,69
1648,71
1788,75
1757,75
1702,74
1780,76
1950,83
1705,73
1769,75
1623,70
1846,76
1653,72
1815,80
1615,73
1778,77
1651,73
1503,67
1709,75
1839,80
1762,72
1606,70
1684,74
1687,75
1959,83
1845,79
1920,81
1905,81
1657,74
1809,75
1765,74
1767,75
1592,69
1880,81
1933,82
1615,72
1710,71
1736,74
1613,73
1609,72
1762,75
1708,75
1667,72
1450,66
1545,66
1660,70
1740,75
1621,72
1822,80
1820,79
1579,69
1811,76
1504,67
1745,71
1736,74
1490,66
1658,71
1756,74
1653,71
1797,79
1778,77
1806,77
1506,67
1787,75
1815,77
1712,73
1529,66
1620,71
1827,79
1694,73
1562,69
1785,73
1486,65
1416,64
1720,74
1661,70
1861,77
1649,73
1763,76
1735,78
1374,62
1569,68
1767,74
1672,73
1751,76
1823,80
1603,72
1648,71
1519,67
1796,76
1699,75
1771,79
1861,81
1867,81
1631,67
1682,73
1508,68
1750,78
1582,66
1518,65
1783,78
1662,70
1767,78
1828,79
1803,79
1594,70
1660,72
1760,75
1626,70
1680,71
1878,77
1705,74
1687,72
1626,68
1498,65
1791,77
1774,73
1644,70
1736,73
1735,75
1765,77
1837,79
1462,64
1666,72
1749,77
1690,74
1571,69
1896,81
1559,68
1555,64
1753,77
1723,74
1799,73
1782,74
1803,79
1574,70
1809,77
1667,74
1872,81
1833,77
1715,70
1871,80
1709,77
1698,72
1603,71
1672,70
1718,71
1819,77
1645,71
1583,69
1633,70
1597,69
1640,73
1564,68
1912,82
1790,76
1756,73
1717,76
1967,83
1691,72
1632,69
1823,78
1904,82
1602,73
1528,67
1762,76
1706,72
1628,72
1687,73
1481,66
1891,79
1512,66
1666,75
1685,72
1691,71
1637,74
1745,73
1842,79
1608,67
1451,66
1524,68
1725,77
1855,79
1705,74
1789,76
1528,70
1866,82
1768,73
1735,78
1957,83
1661,73
1637,70
1884,82
1737,74
1804,78
1766,78
1836,77
1560,69
1776,78
1706,72
1647,72
1899,83
1850,81
1825,75
1751,76
1546,68
1533,65
1563,70
1596,69
1868,78
1679,73
1824,77
1750,78
1699,73
1585,69
1793,75
1728,76
1801,78
1596,68
1610,70
1635,70
1682,74
1662,70
1865,77
1816,80
1664,72
1861,77
1712,75
1704,72
1623,70
1830,77
1705,74
1600,71
1746,77
1660,72
1862,79
1706,75
1778,75
1564,70
1700,71
1812,74
1659,67
1688,75
1834,81
1648,72
1735,74
1801,78
1449,64
1596,73
1757,75
1858,81
1770,77
1592,70
1589,73
1809,78
1628,70
1674,74
1821,78
1566,68
1894,83
1738,74
1640,72
1771,76
1628,72
1817,76
1590,71
1737,73
1720,73
1743,77
1768,78
1629,69
1789,77
1658,74
1987,84
1416,63
1670,69
1605,71
1812,78
1748,76
1718,73
1614,69
1615,69
1858,80
1649,71
1915,80
1945,80
1654,72
1706,75
1870,79
1881,81
1847,79
1841,78
1604,69
1671,73
1624,69
1820,79
1742,73
1718,74
1770,78
1686,74
