1798,76
1855,78
1649,72
1689,73
1839,78
1654,72
1703,75
1750,76
1851,78
1874,79
1730,75
1584,70
1777,75
1533,65
1696,73
1656,73
1890,79
1658,70
1636,71
1859,79
1853,79
1878,79
1616,68
1639,67
1893,78
1791,74
1648,71
1562,64
1781,75
1653,70
1550,65
1852,79
1852,79
1719,73
1873,79
1608,69
1542,67
1745,76
1578,66
1655,67
1841,78
1563,66
1699,73
1774,75
1812,76
1509,67
1462,65
1739,74
1650,72
1903,79
1610,68
1667,71
1852,79
1849,78
1826,78
1654,70
1456,65
1650,70
1808,77
1850,79
1799,77
1850,79
1739,74
1850,79
1749,76
1700,74
1571,66
1537,66
1560,66
1602,68
1561,65
1850,79
1810,73
1653,69
1751,73
1902,78
1642,71
1618,71
1672,73
1422,64
1711,73
1699,71
1760,76
1865,79
1730,74
1772,74
1894,78
1539,66
1648,70
1681,71
1687,72
1800,77
1733,74
1630,71
1643,68
1518,66
1834,79
1801,76
1633,71
1550,66
1663,70
1595,69
1595,68
1751,73
1717,74
1587,68
1808,76
1772,76
1632,67
1722,71
1797,77
1524,64
1707,71
1615,68
1765,75
1839,79
1834,79
1715,69
1770,74
1582,69
1828,78
1822,78
1698,72
1653,71
1740,72
1652,73
1637,67
1688,71
1693,71
1560,67
1638,72
1644,71
1753,76
1566,65
1709,73
1730,74
1800,78
1847,78
1787,75
1713,72
1616,67
1790,77
1641,70
1760,73
1675,75
1796,76
1707,72
1611,67
1836,79
1684,73
1760,75
1741,76
1544,68
1675,75
1567,66
1749,75
1838,78
1592,71
1733,75
1699,74
1822,78
1840,79
1586,67
1754,75
1778,76
1711,74
1595,69
1807,76
1420,60
1783,76
1547,67
1798,77
1716,74
1727,73
1763,75
1774,76
1663,71
1580,70
1651,72
1517,67
1612,72
1481,64
1694,74
1874,79
1614,72
1468,62
1551,69
1661,70
1664,72
1709,74
1845,78
1574,70
1787,76
1825,78
1704,75
1838,78
1707,74
1729,76
1637,69
1757,77
1641,69
1823,76
1614,69
1710,72
1842,79
1819,78
1766,75
1599,71
1600,69
1576,70
1719,73
1629,71
1619,70
1827,79
1829,78
1779,77
1802,77
1835,79
1743,76
1794,76
1691,73
1856,79
1679,73
1821,79
1666,73
1743,74
1636,69
1674,69
1666,70
1725,74
1632,71
1395,64
1820,79
1579,69
1683,73
1750,73
1564,68
1707,71
1808,78
1690,71
1856,78
1739,76
1640,71
1502,65
1798,78
1413,63
1658,71
1762,76
1688,71
1823,78
1549,68
1654,73
1671,75
1572,69
1728,74
1811,78
1777,77
1728,72
1727,74
1825,75
1675,71
1785,77
1766,77
1534,66
1629,72
1614,70
1839,78
1653,72
1539,67
1769,76
1688,75
1629,72
1358,62
1643,71
1815,76
1672,73
1628,72
1853,77
1598,70
1668,74
1766,76
1820,79
1781,76
1540,66
1771,77
1522,67
1771,75
1691,76
1755,77
1704,75
1688,71
1808,78
1598,70
1745,75
1695,72
1820,77
1492,66
1688,71
1696,75
1552,66
1646,72
1799,77
1512,64
1801,78
1832,79
1729,73
1757,75
1817,79
1833,77
1599,69
1605,71
1723,73
1655,72
1796,77
1782,75
1785,73
1633,72
1794,78
1744,74
1708,73
1689,75
1830,78
1741,75
1522,67
1823,75
1675,74
1605,68
1817,79
1516,67
1852,78
1800,77
1624,70
1676,71
1764,76
1731,73
1665,72
1811,76
1739,76
1858,79
1729,73
1747,74
1612,70
1826,75
1717,76
1654,68
1826,79
1450,63
1745,73
1820,73
1529,68
1786,78
1604,69
1771,76
1421,61
1612,67
1790,75
1770,78
1713,75
1726,76
1702,74
1765,77
1751,76
1817,79
1686,72
1729,76
1717,74
1708,76
1658,72
1814,78
1866,80
1542,65
1655,71
1903,80
1827,78
1603,70
1827,78
1742,75
1797,77
1801,77
1825,76
1717,76
1826,79
1826,78
1779,76
1697,73
1840,77
1769,77
1572,68
1561,67
1503,65
1802,78
1663,70
1683,67
1390,64
1653,73
1862,80
1532,66
1860,80
1637,73
1579,65
1687,75
1809,79
1730,75
1637,72
1781,77
1783,76
1435,64
1831,79
1815,77
1696,74
1533,68
1802,77
1766,76
1545,69
1307,59
1775,78
1478,67
1747,75
1583,71
1839,78
1661,72
1642,70
1696,72
1559,72
1791,78
1472,65
1734,73
1499,66
1746,77
1799,77
1765,74
1344,60
1673,74
1497,66
1646,72
1638,72
1791,78
1672,74
1708,74
1765,75
1791,76
1632,70
1649,75
1783,77
1781,76
1457,68
1829,79
1591,70
1561,67
1621,72
1649,70
1740,77
1617,71
1799,78
1850,79
1480,66
1692,69
1657,73
1521,68
1649,73
1858,80
1575,70
1628,72
1694,74
1851,80
1710,74
1683,74
1756,74
1772,78
1553,67
1628,72
1606,70
1727,74
1714,75
1852,80
1701,75
1694,73
1705,74
1720,75
1723,77
1700,77
1793,77
1851,80
1713,73
1781,79
1822,79
1602,70
1784,78
1801,78
1786,77
1575,70
1720,75
1849,80
1803,78
1704,72
1819,78
1813,79
1504,66
1589,67
1597,70
1789,78
1688,73
1759,76
1672,75
1602,69
1561,68
1739,77
1798,76
1713,76
1538,70
1869,76
1832,79
1729,70
1496,66
1706,75
1737,75
1849,80
1761,76
1764,77
1641,71
1666,72
1748,76
1718,76
1850,80
1737,76
1617,69
1818,79
1650,72
1849,80
1728,75
1796,79
1732,75
1686,74
1558,71
1871,79
1723,76
1859,80
1624,70
1600,69
1793,76
1583,69
1808,76
1954,82
1564,67
1536,67
1875,77
1780,76
1555,69
1762,78
1950,82
1782,77
1701,74
1813,74
1801,79
1954,82
1950,82
1821,78
1817,79
1807,80
1903,80
1636,72
1802,74
1736,74
1593,71
1299,60
1503,66
1683,75
1765,78
1446,64
1596,69
1667,71
1939,81
1783,76
1661,70
1706,74
1934,81
1902,81
1847,80
1674,73
1491,65
1730,75
1644,69
1489,67
1930,80
1611,71
1756,76
1890,80
1905,81
1410,63
1592,68
1667,73
1647,70
1790,78
1857,80
1614,68
1893,81
1883,77
1908,80
1809,78
1833,78
1824,76
1483,65
1900,81
1915,80
1650,71
1822,78
1810,75
1848,77
1888,80
1793,76
1788,76
1865,79
1581,67
1671,72
1532,67
1809,77
1928,81
1499,66
1789,77
1918,80
1795,74
1905,78
1613,71
1886,78
1642,71
1871,81
1867,80
1753,75
1751,78
1883,79
1705,72
1853,80
1950,82
1909,80
1598,70
1530,68
1671,74
1836,77
1750,76
1661,69
1889,80
1764,77
1765,75
1985,82
1743,75
1863,80
1911,80
1755,78
1420,62
1879,79
1619,71
1845,77
1932,81
1752,76
1634,70
1527,67
1747,72
1749,75
1946,82
1523,67
1739,73
1714,75
1640,71
1797,75
1770,76
1833,79
1562,68
1753,76
1374,60
1487,67
1899,79
1784,77
1912,82
1587,68
1880,82
1774,77
1611,71
1725,75
1891,81
1758,76
1886,81
1771,75
1880,82
1609,70
1714,75
1625,71
1852,79
1845,79
1388,64
1367,61
1754,76
1813,78
1505,64
1642,71
1810,78
1790,77
1658,71
1802,78
1768,77
1862,80
1895,82
1842,80
1892,82
1485,64
1804,78
1882,82
1785,76
1415,64
1636,74
1630,69
1948,80
1806,79
1682,73
1477,68
1581,73
1765,77
1805,79
1612,69
1736,75
1796,75
1824,78
1659,72
1670,74
1683,74
1761,77
1826,78
1792,79
1899,81
1757,76
1649,73
1890,82
1539,66
1866,81
1457,66
1623,70
1641,72
1739,75
1665,74
1838,80
1742,75
1787,77
1559,67
1605,69
1788,78
1781,76
1657,70
1743,76
1751,77
1808,77
1924,83
1903,79
1871,81
1780,76
1821,77
1725,74
1752,74
1877,82
1896,82
1505,68
1938,83
1850,78
1737,76
1590,70
1779,75
1902,82
1591,70
1918,82
1891,80
1924,83
1920,83
1669,71
1604,73
1819,79
1772,77
1471,65
1556,66
1716,75
1819,78
1827,79
1761,76
1726,72
1516,63
1835,76
1890,82
1602,71
1646,71
1801,75
1765,76
1780,76
1770,74
1807,78
1577,71
1886,80
1743,75
1687,76
1819,77
1920,83
1876,79
1716,76
1890,82
1932,83
1914,80
1756,76
1935,81
1990,81
1470,68
1839,79
1683,75
1870,81
1599,69
1844,79
1824,78
1590,69
1903,82
1778,78
1546,69
1649,72
1750,76
1868,80
1878,81
1839,77
1684,75
1622,68
1699,75
1600,71
1828,78
1757,76
1798,79
1837,76
1980,84
1535,71
1812,78
1494,67
1891,81
1604,72
1430,67
1783,76
1517,68
1551,69
1572,67
1847,78
1738,76
1862,80
1939,83
1731,75
1887,80
1672,73
1719,74
1549,70
1720,75
1965,82
1841,78
1910,82
1571,69
1784,77
1701,75
1611,70
1997,82
1806,77
1659,72
1751,71
1593,69
1809,77
1900,78
1663,72
1532,68
1798,73
1610,72
1623,71
1908,79
1924,82
1789,77
1675,70
1952,83
1609,69
1567,69
1750,78
1727,75
1732,75
1856,77
1694,73
1714,74
1692,74
1885,77
1848,77
1887,81
1632,71
1955,83
1854,78
1800,77
1803,75
1696,75
1871,80
1871,79
1909,80
1988,83
1872,79
1914,81
1669,71
1753,73
1597,67
1719,73
1633,69
1800,79
1654,73
1764,76
1825,78
1764,76
1679,70
1913,77
1548,70
1754,78
1808,76
1667,74
1836,79
1648,73
1924,82
1879,78
1682,74
1598,70
1768,76
1538,68
1432,63
1763,74
1713,75
1770,77
1823,78
1784,77
1778,75
1572,69
1828,80
1592,73
1731,75
1565,69
1980,84
1497,67
1801,78
1898,81
1823,79
1791,78
1839,78
1748,78
1709,76
1806,74
1788,78
1903,81
1932,82
1414,61
1869,81
1623,72
1579,70
1675,75
1673,71
1916,80
1782,77
1596,71
1807,77
1942,83
1794,74
1632,72
1858,78
1830,80
1929,82
1847,80
1607,71
1621,73
1968,84
1809,78
1830,78
1898,80
1889,81
1913,81
1966,83
1924,82
1822,79
1745,75
1564,71
1732,77
1611,73
1590,68
1563,70
1869,80
1488,67
1722,77
1671,70
1736,71
1974,84
1781,76
1867,78
1748,75
1814,78
1922,82
1806,77
1799,76
1592,70
1813,77
1781,76
1807,75
1767,74
1758,76
1901,79
1968,84
1585,68
1602,71
1496,68
1803,77
1764,76
1708,72
1630,72
1777,75
1853,79
1652,72
1670,72
1667,72
1693,75
1886,81
1480,66
1588,69
1580,69
1797,77
1840,78
1915,81
1811,78
1716,74
1552,69
1984,84
1835,78
1763,75
1776,78
1618,73
1868,81
1682,72
1725,76
1768,76
1787,74
1773,74
1685,73
1866,79
1566,67
1606,70
1805,79
1853,79
1705,74
1773,77
1538,68
1835,78
1889,82
1696,73
1851,77
1895,78
1730,76
1670,75
1717,73
1828,79
1447,63
1594,69
1715,73
1740,77
1675,74
1784,77
1604,68
1563,70
1830,80
1802,78
1888,80
1940,80
1631,70
1726,76
1713,75
1721,73
1706,74
1736,73
1792,77
1357,64
1449,63
1883,79
1363,62
1681,74
1835,78
1865,78
1830,78
1873,81
1828,78
1755,74
1882,81
1454,68
1577,69
1798,77
1702,75
1508,65
1812,78
1684,73
1833,79
1677,72
1480,68
1662,73
1777,75
1640,74
1758,76
1597,69
1872,77
1933,83
1884,78
1923,83
1858,78
1815,78
1839,79
1563,66
1584,67
1882,81
1779,75
1678,70
1786,77
1430,65
1665,75
1732,76
1772,78
1801,78
1840,78
1760,77
1650,72
1896,82
1754,76
1819,78
1968,84
1793,76
1649,70
1848,77
1972,84
1894,81
1733,75
1841,79
1732,75
1632,73
1542,69
1699,72
1759,76
1624,73
1371,59
1968,84
1467,67
1549,69
1930,83
1663,72
1828,77
1889,82
1767,75
1770,77
1732,75
1578,69
1766,76
1700,75
1968,84
1921,82
1701,76
1934,83
1882,80
1853,79
1908,79
1601,70
1900,80
1754,76
1707,74
1538,66
1917,83
1814,77
1759,76
1693,74
1555,68
1729,75
1627,73
1589,69
1844,78
1650,74
1777,78
1678,73
1738,76
1527,67
1669,76
1847,80
1662,73
1717,74
1983,82
1498,69
1715,73
1888,80
1754,78
1834,80
1735,76
1459,68
1875,79
1746,71
1940,83
1578,70
1809,78
1683,71
1477,65
1491,68
1795,77
1710,72
1829,79
1664,73
1549,69
1798,79
1957,82
1416,63
1756,76
1636,72
1898,79
1610,70
1974,84
1849,80
1694,74
1981,83
1834,80
1415,63
1807,78
1803,77
1724,76
1878,81
1733,73
1605,71
1968,84
1707,74
1717,75
2011,84
1732,73
1845,79
1468,68
1489,67
1854,81
1705,76
1899,82
1557,68
1844,79
1869,80
1825,78
1475,67
1793,77
1698,74
1646,69
1523,71
1897,82
1698,76
1654,74
1976,84
1861,78
1933,81
1668,72
1622,72
1769,78
1873,81
1609,69
1668,72
1956,82
1712,75
1807,75
1959,83
1896,79
1843,76
1563,68
1818,77
1886,80
1863,81
1784,78
1761,75
1764,76
1603,71
1647,73
1564,67
1889,80
1723,76
1713,71
1782,75
1806,76
1770,77
1802,75
1783,76
1581,70
1726,74
1721,75
1707,73
1887,80
1824,80
1544,71
1854,79
1657,70
1713,73
1737,75
1719,74
1653,72
1615,69
1809,76
1583,68
1617,71
1647,69
1938,83
1672,75
1652,71
1788,75
1768,76
1769,78
1903,82
1833,79
1483,68
1776,76
1744,76
1791,78
1978,83
1706,70
1968,84
1753,75
1665,72
1743,78
1833,79
1805,77
1557,68
1855,79
1581,72
1960,84
1722,70
1876,80
1925,83
1639,73
1736,75
1926,82
1722,73
1808,79
1936,83
1736,76
1858,77
1960,84
1944,84
1651,74
1800,78
1728,76
1773,77
1831,79
1707,74
1631,69
1944,84
1738,76
1873,82
1725,76
1833,79
1734,76
1857,81
1661,73
1775,78
1874,82
1661,73
1728,77
1726,76
1551,70
1665,73
1544,69
1923,82
1707,75
1763,75
1415,64
1752,77
1799,77
1781,79
1784,77
1647,74
1659,69
1773,77
1593,72
1607,70
1584,69
1759,76
1770,79
1548,70
1454,68
1638,75
1551,68
1958,84
1957,84
1698,74
1350,61
1841,78
1627,71
1693,75
1761,77
1522,66
1705,75
1426,64
1819,80
1938,84
1707,71
1667,74
1641,73
1802,77
1576,69
1806,79
1948,83
1886,81
1872,81
1441,65
1601,70
1728,75
1934,84
1733,74
1728,74
1476,68
1656,70
1810,79
1729,75
1704,74
1750,77
1892,81
1703,76
1814,78
1774,78
1535,70
1655,72
1822,78
1440,65
1655,76
1819,79
1760,76
1743,76
1697,74
1673,71
1256,58
1899,82
1582,69
1948,84
1659,73
1834,79
1615,73
1744,74
1738,77
1956,83
1714,76
1928,83
1813,79
1639,72
1571,67
1662,71
1728,74
1356,61
1823,79
1829,78
1919,82
1937,81
1468,67
1802,78
1574,72
1685,76
1533,68
1866,82
1912,81
1789,77
1820,79
1940,84
1927,82
1738,75
1534,70
1566,68
1789,76
1936,83
1580,67
1528,69
1812,77
1717,78
1610,71
1747,76
1916,83
1882,79
1786,77
1945,84
1704,74
1985,82
2002,82
1821,77
1611,68
1795,78
1723,76
1923,82
1623,71
1622,69
1710,73
1911,80
1942,84
1748,77
1606,72
1732,75
1761,76
1384,67
1749,75
1718,75
1723,75
1797,80
1949,84
1725,74
1621,72
1692,77
1727,75
1484,65
1937,81
1852,80
1848,80
1934,84
1557,70
1805,77
1635,73
1908,83
1705,75
1612,71
1381,61
1818,79
1776,77
1639,71
1887,80
1204,58
1811,80
1758,77
1684,72
1744,76
1902,82
1967,84
1773,78
1749,72
1874,80
1655,72
1646,72
1790,79
1800,75
1934,84
1817,78
1946,82
1628,72
1759,77
1901,83
1552,69
1774,79
1729,76
1835,79
1869,81
1940,83
1716,74
1631,71
1662,75
1575,70
1755,77
1857,80
1728,75
1648,71
1827,78
1919,81
1917,83
1759,75
1753,78
1875,80
1751,73
1852,81
1837,79
1928,82
1788,78
1368,64
1782,79
1459,66
1838,77
1912,83
1671,75
1688,74
1803,78
1764,79
1733,78
1664,75
1366,61
1785,79
1871,80
1580,70
1765,76
1693,75
1458,69
1366,63
1893,81
1688,74
1672,73
1690,71
1706,76
1682,75
1680,75
1785,78
1609,69
1733,75
1753,76
1472,66
1548,70
1771,78
1510,66
1790,78
1888,80
1636,72
1817,78
1774,75
1893,81
1679,72
1820,78
1651,76
1750,74
1966,81
1847,80
1849,76
1636,73
1662,74
1950,84
1611,68
1865,81
1655,75
1359,62
1822,80
1657,73
1878,81
1634,73
1483,66
1772,77
1615,74
1427,65
1843,81
1693,76
1936,84
1864,80
1969,82
1813,79
1901,80
1345,64
1673,75
1800,76
1677,76
1757,76
1817,79
1715,74
1881,80
1772,78
1602,70
1973,84
1759,78
1670,74
1458,67
1355,61
1757,78
1732,74
1828,77
1735,75
1687,75
1928,83
1442,64
1410,62
1912,83
1726,74
1667,75
1777,79
1564,71
1382,65
1830,79
1705,74
1664,73
1791,76
1676,71
1717,76
1661,72
1717,77
1817,80
1831,79
1747,77
1934,84
1613,73
1848,80
1896,83
1683,72
1889,82
1480,67
1775,79
1635,72
1643,70
1875,81
1791,79
1782,77
1780,80
1773,77
1513,69
1637,71
1895,80
1946,83
1822,78
1676,74
1705,74
1587,72
1836,81
1852,80
1575,70
1377,62
1922,83
1396,64
1873,82
1726,75
1633,70
1450,64
1604,69
1700,72
1828,81
1705,74
1587,67
1637,74
1849,80
1896,82
1747,77
1855,79
1685,74
1943,84
1575,72
1855,81
1835,81
1774,78
1520,67
1854,78
1752,76
1929,82
1616,73
1672,74
1940,81
1622,69
1722,75
1849,80
1639,73
1938,83
1738,76
1858,82
1753,76
1876,81
1820,80
1796,77
1739,76
1798,77
1761,78
1843,80
1877,80
1630,67
1936,84
1618,72
1526,69
1627,74
1827,80
1899,82
1946,83
1881,82
1704,75
1790,78
1730,77
1651,69
1707,76
1710,75
1944,84
1639,74
1588,71
1625,73
1604,71
1909,83
1600,69
1653,74
1827,78
1501,67
1752,75
1674,73
1914,83
1439,65
1851,81
1638,73
1727,75
1290,60
1680,74
1742,74
1702,73
1775,75
1844,80
1688,73
1874,80
1757,78
1448,67
1909,82
1783,78
1758,75
1765,77
1843,80
1934,84
1571,72
1720,76
1559,68
1816,79
1492,67
1682,73
1718,74
1854,80
1498,65
1785,77
1571,71
1808,79
1846,81
1375,63
1532,70
1838,80
1944,81
1560,70
1722,77
1761,75
1576,70
1477,67
1804,78
1495,68
1684,76
1764,77
1731,72
1792,78
1814,80
1651,74
1952,84
1475,68
1695,76
1422,66
1964,82
1791,78
1983,84
1720,75
1590,68
1827,80
1934,84
1715,77
1895,81
1887,80
1791,79
1731,77
1841,79
1628,71
1675,74
1738,78
1762,76
1703,76
1869,82
1821,79
1931,83
1857,81
1879,81
1759,77
1870,81
1711,73
1868,80
1838,76
1828,79
1701,73
1797,77
1934,84
1686,75
1934,84
1875,82
1912,83
1720,78
1733,72
1760,78
1398,65
1678,76
1805,78
1894,81
1925,81
1725,76
1770,79
1861,82
1934,84
1852,78
1570,70
1707,77
1408,66
1629,73
1693,73
1795,79
1919,83
1707,73
1508,67
1796,80
1645,73
1771,76
1597,72
1649,75
1870,82
1966,83
1855,81
1565,70
1511,69
1646,74
1535,69
1870,81
1406,65
1721,75
1887,82
1724,76
1527,66
1661,76
1789,78
1730,76
1707,75
1566,70
1883,80
1691,71
1681,72
1880,81
1934,84
1344,63
1824,78
1420,64
1728,73
1903,82
1726,76
1833,79
1542,73
1869,81
1707,77
1844,80
1640,73
1829,79
1777,79
1774,76
1510,68
1892,81
1844,80
1856,81
1906,82
1798,79
1618,73
1673,72
1815,74
1583,67
1876,81
1950,83
1629,74
1905,82
1825,78
1729,77
1697,75
1894,83
1791,77
1924,82
1878,82
1878,82
1713,73
1869,80
1932,82
1569,71
1909,80
1670,73
1820,80
1864,82
1496,68
1597,73
1628,69
1422,63
1852,81
1504,68
1400,68
1909,83
1720,75
1383,63
1360,63
1573,71
1874,82
1933,82
1909,81
1518,68
1700,74
1770,79
1706,73
1499,68
1518,68
1654,73
1452,68
1857,81
1816,80
1712,76
1602,70
1568,68
1790,79
1640,74
1912,81
1632,73
1720,76
1874,81
1865,80
1888,82
1699,75
1676,76
1733,74
1882,82
1803,78
1599,72
1890,83
1844,80
1699,76
1887,82
1470,69
1918,83
1934,84
1726,77
1636,72
1875,81
1731,76
1740,74
1408,64
1472,68
1516,69
1826,79
1583,70
1805,80
1608,69
1887,82
1801,77
1620,70
1808,79
1496,66
1722,75
1821,79
1689,74
1626,74
1831,77
1852,81
1872,82
1773,80
1676,73
1564,72
1621,69
1841,80
1788,79
1657,73
1595,70
1747,77
1746,75
1700,74
1906,83
1802,79
1821,80
1932,84
1341,61
1773,77
1811,81
1646,71
1580,71
1832,76
1803,76
1711,73
1934,84
1327,60
1876,82
1938,83
1956,83
1686,73
1781,76
1873,82
1943,83
1719,76
1830,80
1694,76
1451,66
1858,80
1864,81
1310,60
1575,70
1719,78
1340,62
1781,77
1642,73
1737,74
1674,76
1901,83
1874,81
1747,77
1724,75
1363,60
1669,74
1699,75
1805,79
1540,71
1830,79
1675,75
1851,82
1783,77
1729,74
1844,81
1700,77
1821,78
1864,82
1826,78
1639,76
1865,80
1861,80
1828,81
1640,74
1789,77
1731,77
1481,68
1779,77
1665,71
1905,80
1803,79
1668,74
1704,75
1388,66
1688,74
1894,83
1644,72
1912,79
1438,67
1853,79
1885,82
1750,76
1810,79
1446,69
1720,79
1877,81
1764,74
1668,72
1621,70
1932,84
1587,70
1754,79
1893,83
1612,72
1851,80
1712,77
1568,72
1938,84
1702,77
1732,78
1932,84
1867,79
1647,71
1669,72
1765,79
1867,81
1789,78
1469,67
1649,74
1449,64
1660,74
1747,75
1651,72
1756,78
1698,74
1734,78
1895,82
1872,82
1435,64
1799,77
1940,84
1431,65
1693,75
1555,69
1322,62
1908,83
1466,66
1441,65
1739,77
1742,75
1611,73
1930,83
1808,79
1447,65
1876,77
1683,74
1952,83
1335,61
1694,74
1519,69
1681,74
1522,69
1627,73
1742,76
1870,82
1822,80
1602,74
1781,78
1829,81
1664,75
1757,74
1795,79
1622,72
1678,73
1727,74
1666,75
1705,73
1404,64
1787,78
1818,79
1926,83
1934,84
1845,79
1853,80
1813,79
1685,76
1776,78
1519,70
1884,82
1902,83
1841,81
1932,82
