64,1298	1	66,76,65,17,73,18,1,80,90,34,98,85,49,2,43,37,91,53,38,84,44,74,75,10,97,95,81,32,48,4,6,68,83,58,30,41,11,35,61,27,87,26,15,0,28,64,94,46,42,25,52,62,72,3,7,54,51,36,57,12,69,9,31,67,40,77,59,86,19,24,55,39,47,63,88,33,71,82,70,13,96,22,78,5,14,60,89,92,45,29,50,8,56,79,23,93,20,21,16,99
67,1364	1	66,76,65,17,73,18,1,80,90,34,98,67,49,2,43,37,91,53,38,84,44,74,75,10,97,95,81,32,48,4,6,68,96,58,30,41,11,35,61,27,87,26,15,0,28,64,94,46,42,25,52,62,72,3,7,54,51,36,57,12,69,9,31,85,40,77,59,86,19,24,55,39,47,63,88,33,71,82,70,13,83,22,78,5,14,60,89,92,45,29,50,8,56,79,23,93,20,21,16,99
69,1423	1	66,76,65,17,73,18,1,80,90,34,98,67,49,2,43,37,91,53,38,84,44,74,75,10,97,95,81,32,48,4,6,68,83,58,30,41,11,35,61,27,87,26,15,0,28,64,94,46,42,25,52,62,72,3,7,54,51,36,57,12,69,9,31,85,40,77,59,86,19,24,55,39,47,78,88,33,71,82,70,13,96,22,63,5,14,60,89,92,45,29,50,8,56,79,23,93,20,21,16,99
65,1393	1	66,76,65,68,73,18,1,80,90,34,98,67,49,2,43,37,91,53,38,84,44,74,75,10,97,95,81,32,48,4,6,17,83,58,30,41,11,35,61,27,87,26,15,0,28,64,94,46,42,25,52,62,72,3,7,54,51,36,57,12,69,9,31,85,40,77,59,86,19,24,55,39,47,63,88,33,71,82,70,13,96,22,78,5,14,60,89,92,45,29,50,8,56,79,23,93,20,21,16,99
64,1311	1	59,76,65,17,73,18,1,80,90,34,98,67,49,2,43,37,91,53,38,84,44,74,75,10,97,95,81,32,48,4,6,68,83,58,30,41,11,35,61,27,87,26,15,0,28,64,94,46,42,25,52,62,72,3,7,54,51,36,57,12,69,9,31,85,40,77,66,86,19,24,55,39,47,63,88,33,71,82,70,13,96,22,78,5,14,60,89,92,45,29,50,8,56,79,23,93,20,21,16,99
69,1423	1	66,76,65,17,73,18,1,80,90,34,98,67,49,2,43,37,91,53,38,84,44,74,75,10,97,95,81,32,48,4,6,68,83,58,30,41,11,35,61,27,87,26,15,0,28,64,94,46,42,25,52,62,72,3,7,54,51,36,57,12,69,9,31,85,40,77,96,86,19,24,55,39,47,63,88,33,71,82,70,13,59,22,78,5,14,60,89,92,45,29,50,8,56,79,23,93,20,21,16,99
64,1322	1	66,76,65,17,73,18,1,80,90,34,98,67,49,2,43,37,91,53,38,84,44,74,75,10,97,95,81,32,61,4,6,68,83,58,30,41,11,35,48,27,87,26,15,0,28,64,94,46,42,25,52,62,72,3,7,54,51,36,57,12,69,9,31,85,40,77,59,86,19,24,55,39,47,63,88,33,71,82,70,13,96,22,78,5,14,60,89,92,45,29,50,8,56,79,23,93,20,21,16,99
66,1402	1	66,76,65,17,73,18,1,80,90,34,98,67,29,2,43,37,91,53,38,84,44,74,75,10,97,95,81,32,48,4,6,68,83,58,30,41,11,35,61,27,87,26,15,0,28,64,94,46,42,25,52,62,72,3,7,54,51,36,57,12,69,9,31,85,40,77,59,86,19,24,55,39,47,63,88,33,71,82,70,13,96,22,78,5,14,60,89,92,45,49,50,8,56,79,23,93,20,21,16,99
69,1423	1	66,76,65,17,73,18,1,80,90,34,98,67,49,2,43,37,91,53,38,84,44,74,75,10,97,95,81,32,48,4,6,68,83,58,30,41,11,35,61,27,87,26,15,0,28,64,94,46,42,25,52,62,72,3,7,54,51,36,57,12,69,9,39,85,40,77,59,86,19,24,55,31,47,63,88,33,71,82,70,13,96,22,78,5,14,60,89,92,45,29,50,8,56,79,23,93,20,21,16,99
67,1375	1	66,76,65,17,73,18,1,80,90,34,98,67,49,2,43,37,91,53,38,84,44,74,75,10,97,95,81,32,48,4,6,68,9,58,30,41,11,35,61,27,87,26,15,0,28,64,94,46,42,25,52,62,72,3,7,54,51,36,57,12,69,83,31,85,40,77,59,86,19,24,55,39,47,63,88,33,71,82,70,13,96,22,78,5,14,60,89,92,45,29,50,8,56,79,23,93,20,21,16,99
69,1423	1	66,76,65,17,73,18,1,80,90,34,98,67,49,2,43,37,91,53,38,84,44,74,75,10,97,95,81,32,48,4,6,68,83,58,30,41,11,35,61,27,87,26,15,0,28,79,94,46,42,25,52,62,72,3,7,54,51,36,57,12,69,9,31,85,40,77,59,86,19,24,55,39,47,63,88,33,71,82,70,13,96,22,78,5,14,60,89,92,45,29,50,8,56,64,23,93,20,21,16,99
67,1376	1	66,76,65,17,73,18,1,80,90,34,98,67,49,2,43,37,91,53,38,84,44,74,75,10,97,95,81,32,5,4,6,68,83,58,30,41,11,35,61,27,87,26,15,0,28,64,94,46,42,25,52,62,72,3,7,54,51,36,57,12,69,9,31,85,40,77,59,86,19,24,55,39,47,63,88,33,71,82,70,13,96,22,78,48,14,60,89,92,45,29,50,8,56,79,23,93,20,21,16,99
68,1384	1	66,76,65,17,73,18,1,80,90,34,98,67,49,2,43,37,91,53,38,84,44,74,75,10,97,95,81,32,48,4,6,68,83,58,30,41,11,35,61,60,87,26,15,0,28,64,94,46,42,25,52,62,72,3,7,54,51,36,57,12,69,9,31,85,40,77,59,86,19,24,55,39,47,63,88,33,71,82,70,13,96,22,78,5,14,27,89,92,45,29,50,8,56,79,23,93,20,21,16,99
69,1520	1	66,34,65,17,73,18,1,80,90,76,98,67,49,2,43,37,91,53,38,84,44,74,75,10,97,95,81,32,48,4,6,68,83,58,30,41,11,35,61,27,87,26,15,0,28,64,94,46,42,25,52,62,72,3,7,54,51,36,57,12,69,9,31,85,40,77,59,86,19,24,55,39,47,63,88,33,71,82,70,13,96,22,78,5,14,60,89,92,45,29,50,8,56,79,23,93,20,21,16,99
69,1425	1	66,76,65,17,73,18,1,80,90,34,98,67,49,2,43,37,91,53,38,84,44,74,75,10,97,95,81,32,48,4,6,68,83,58,30,41,11,35,61,27,87,26,31,0,28,64,94,46,42,25,52,62,72,3,7,54,51,36,57,12,69,9,15,85,40,77,59,86,19,24,55,39,47,63,88,33,71,82,70,13,96,22,78,5,14,60,89,92,45,29,50,8,56,79,23,93,20,21,16,99
61,1224	1	68,76,65,17,73,18,1,80,90,34,98,67,49,2,43,37,91,53,38,84,44,74,75,10,97,95,81,32,48,4,6,66,83,58,30,41,11,35,61,27,87,26,15,0,28,64,94,46,42,25,52,62,72,3,7,54,51,36,57,12,69,9,31,85,40,77,59,86,19,24,55,39,47,63,88,33,71,82,70,13,96,22,78,5,14,60,89,92,45,29,50,8,56,79,23,93,20,21,16,99
67,1372	1	66,76,65,17,73,18,1,80,90,34,98,67,49,2,43,37,91,53,38,84,44,74,75,10,97,95,81,32,26,4,6,68,83,58,30,41,11,35,61,27,87,48,15,0,28,64,94,46,42,25,52,62,72,3,7,54,51,36,57,12,69,9,31,85,40,77,59,86,19,24,55,39,47,63,88,33,71,82,70,13,96,22,78,5,14,60,89,92,45,29,50,8,56,79,23,93,20,21,16,99
65,1388	1	66,76,65,17,73,18,1,12,90,34,98,67,49,2,43,37,91,53,38,84,44,74,75,10,97,95,81,32,48,4,6,68,83,58,30,41,11,35,61,27,87,26,15,0,28,64,94,46,42,25,52,62,72,3,7,54,51,36,57,80,69,9,31,85,40,77,59,86,19,24,55,39,47,63,88,33,71,82,70,13,96,22,78,5,14,60,89,92,45,29,50,8,56,79,23,93,20,21,16,99
66,1325	1	66,76,65,17,73,18,1,80,90,34,98,67,49,2,43,37,91,53,38,84,44,74,75,10,54,95,81,32,48,4,6,68,83,58,30,41,11,35,61,27,87,26,15,0,28,64,94,46,42,25,52,62,72,3,7,97,51,36,57,12,69,9,31,85,40,77,59,86,19,24,55,39,47,63,88,33,71,82,70,13,96,22,78,5,14,60,89,92,45,29,50,8,56,79,23,93,20,21,16,99
66,1371	1	66,76,65,17,73,18,1,80,90,34,98,67,49,2,43,37,91,53,38,84,44,74,75,10,97,95,81,32,48,4,6,68,82,58,30,41,11,35,61,27,87,26,15,0,28,64,94,46,42,25,52,62,72,3,7,54,51,36,57,12,69,9,31,85,40,77,59,86,19,24,55,39,47,63,88,33,71,83,70,13,96,22,78,5,14,60,89,92,45,29,50,8,56,79,23,93,20,21,16,99
69,1423	1	66,76,65,17,73,18,1,80,90,34,98,67,49,2,43,37,91,53,38,84,44,74,75,10,97,95,81,32,48,4,6,68,83,58,30,41,11,35,61,27,87,26,15,0,28,64,94,46,42,25,16,62,72,3,7,54,51,36,57,12,69,9,31,85,40,77,59,86,19,24,55,39,47,63,88,33,71,82,70,13,96,22,78,5,14,60,89,92,45,29,50,8,56,79,23,93,20,21,52,99
67,1434	1	66,76,65,17,73,18,1,80,90,34,98,67,49,2,43,37,91,53,38,84,44,74,12,10,97,95,81,32,48,4,6,68,83,58,30,41,11,35,61,27,87,26,15,0,28,64,94,46,42,25,52,62,72,3,7,54,51,36,57,75,69,9,31,85,40,77,59,86,19,24,55,39,47,63,88,33,71,82,70,13,96,22,78,5,14,60,89,92,45,29,50,8,56,79,23,93,20,21,16,99
65,1376	1	66,76,65,17,73,18,1,80,90,34,98,67,49,2,43,37,91,53,61,84,44,74,75,10,97,95,81,32,48,4,6,68,83,58,30,41,11,35,38,27,87,26,15,0,28,64,94,46,42,25,52,62,72,3,7,54,51,36,57,12,69,9,31,85,40,77,59,86,19,24,55,39,47,63,88,33,71,82,70,13,96,22,78,5,14,60,89,92,45,29,50,8,56,79,23,93,20,21,16,99
64,1281	1	66,76,65,17,73,18,1,80,90,34,98,67,49,2,43,37,91,53,38,84,25,74,75,10,97,95,81,32,48,4,6,68,83,58,30,41,11,35,61,27,87,26,15,0,28,64,94,46,42,44,52,62,72,3,7,54,51,36,57,12,69,9,31,85,40,77,59,86,19,24,55,39,47,63,88,33,71,82,70,13,96,22,78,5,14,60,89,92,45,29,50,8,56,79,23,93,20,21,16,99
66,1336	1	66,76,80,17,73,18,1,65,90,34,98,67,49,2,43,37,91,53,38,84,44,74,75,10,97,95,81,32,48,4,6,68,83,58,30,41,11,35,61,27,87,26,15,0,28,64,94,46,42,25,52,62,72,3,7,54,51,36,57,12,69,9,31,85,40,77,59,86,19,24,55,39,47,63,88,33,71,82,70,13,96,22,78,5,14,60,89,92,45,29,50,8,56,79,23,93,20,21,16,99
68,1379	1	66,76,65,17,73,18,1,80,90,34,98,67,49,2,43,37,91,53,38,84,44,74,75,10,97,95,81,32,48,4,6,68,83,58,30,41,11,35,61,27,87,26,15,0,28,64,94,46,42,25,52,62,72,3,7,23,51,36,57,12,69,9,31,85,40,77,59,86,19,24,55,39,47,63,88,33,71,82,70,13,96,22,78,5,14,60,89,92,45,29,50,8,56,79,54,93,20,21,16,99
69,1423	1	66,76,65,17,73,18,1,80,90,34,98,67,49,2,43,37,91,53,38,84,44,74,75,10,97,95,81,32,48,4,6,68,83,58,30,41,11,35,61,27,87,26,15,0,28,64,94,46,42,25,52,62,72,3,7,54,51,36,47,12,69,9,31,85,40,77,59,86,19,24,55,39,57,63,88,33,71,82,70,13,96,22,78,5,14,60,89,92,45,29,50,8,56,79,23,93,20,21,16,99
68,1425	1	66,76,65,17,73,18,1,91,90,34,98,67,49,2,43,37,80,53,38,84,44,74,75,10,97,95,81,32,48,4,6,68,83,58,30,41,11,35,61,27,87,26,15,0,28,64,94,46,42,25,52,62,72,3,7,54,51,36,57,12,69,9,31,85,40,77,59,86,19,24,55,39,47,63,88,33,71,82,70,13,96,22,78,5,14,60,89,92,45,29,50,8,56,79,23,93,20,21,16,99
65,1366	1	66,76,39,17,73,18,1,80,90,34,98,67,49,2,43,37,91,53,38,84,44,74,75,10,97,95,81,32,48,4,6,68,83,58,30,41,11,35,61,27,87,26,15,0,28,64,94,46,42,25,52,62,72,3,7,54,51,36,57,12,69,9,31,85,40,77,59,86,19,24,55,65,47,63,88,33,71,82,70,13,96,22,78,5,14,60,89,92,45,29,50,8,56,79,23,93,20,21,16,99
69,1433	1	66,76,65,17,73,18,1,80,90,34,98,67,49,2,43,37,91,53,38,84,44,74,75,10,97,95,81,32,48,4,6,68,83,58,30,41,11,35,61,16,87,26,15,0,28,64,94,46,42,25,52,62,72,3,7,54,51,36,57,12,69,9,31,85,40,77,59,86,19,24,55,39,47,63,88,33,71,82,70,13,96,22,78,5,14,60,89,92,45,29,50,8,56,79,23,93,20,21,27,99
69,1423	1	66,76,65,17,73,18,1,80,90,34,98,67,49,2,43,37,91,53,38,84,44,74,75,10,97,95,81,32,48,4,6,68,83,58,30,41,11,35,61,27,87,26,15,0,28,64,94,46,42,25,52,62,72,3,7,54,5,36,57,12,69,9,31,85,40,77,59,86,19,24,55,39,47,63,88,33,71,82,70,13,96,22,78,51,14,60,89,92,45,29,50,8,56,79,23,93,20,21,16,99
66,1347	1	66,76,65,17,73,18,1,80,90,34,98,67,49,2,43,37,91,53,38,84,33,74,75,10,97,95,81,32,48,4,6,68,83,58,30,41,11,35,61,27,87,26,15,0,28,64,94,46,42,25,52,62,72,3,7,54,51,36,57,12,69,9,31,85,40,77,59,86,19,24,55,39,47,63,88,44,71,82,70,13,96,22,78,5,14,60,89,92,45,29,50,8,56,79,23,93,20,21,16,99
64,1341	1	66,76,65,17,36,18,1,80,90,34,98,67,49,2,43,37,91,53,38,84,44,74,75,10,97,95,81,32,48,4,6,68,83,58,30,41,11,35,61,27,87,26,15,0,28,64,94,46,42,25,52,62,72,3,7,54,51,73,57,12,69,9,31,85,40,77,59,86,19,24,55,39,47,63,88,33,71,82,70,13,96,22,78,5,14,60,89,92,45,29,50,8,56,79,23,93,20,21,16,99
69,1415	1	66,76,65,17,73,18,1,80,90,34,98,67,49,2,43,37,91,53,38,84,44,74,75,10,97,95,81,32,48,4,6,68,83,58,30,41,11,35,61,27,87,26,15,0,28,64,50,46,42,25,52,62,72,3,7,54,51,36,57,12,69,9,31,85,40,77,59,86,19,24,55,39,47,63,88,33,71,82,70,13,96,22,78,5,14,60,89,92,45,29,94,8,56,79,23,93,20,21,16,99
69,1423	1	66,76,65,17,73,18,1,80,90,34,98,67,49,2,43,37,91,53,38,84,44,47,75,10,97,95,81,32,48,4,6,68,83,58,30,41,11,35,61,27,87,26,15,0,28,64,94,46,42,25,52,62,72,3,7,54,51,36,57,12,69,9,31,85,40,77,59,86,19,24,55,39,74,63,88,33,71,82,70,13,96,22,78,5,14,60,89,92,45,29,50,8,56,79,23,93,20,21,16,99
69,1423	1	66,76,65,17,73,18,1,80,90,34,98,67,49,2,43,37,91,53,38,84,44,74,75,10,97,95,81,32,48,4,6,68,83,58,30,41,11,35,61,27,87,26,15,0,28,64,94,46,42,25,52,62,72,3,7,54,51,36,57,12,69,9,31,85,40,77,59,86,82,24,55,39,47,63,88,33,71,19,70,13,96,22,78,5,14,60,89,92,45,29,50,8,56,79,23,93,20,21,16,99
67,1377	1	66,76,65,17,73,18,1,80,90,34,98,67,49,2,43,4,91,53,38,84,44,74,75,10,97,95,81,32,48,37,6,68,83,58,30,41,11,35,61,27,87,26,15,0,28,64,94,46,42,25,52,62,72,3,7,54,51,36,57,12,69,9,31,85,40,77,59,86,19,24,55,39,47,63,88,33,71,82,70,13,96,22,78,5,14,60,89,92,45,29,50,8,56,79,23,93,20,21,16,99
69,1423	1	66,76,65,17,73,18,1,80,90,34,98,67,49,2,75,37,91,53,38,84,44,74,43,10,97,95,81,32,48,4,6,68,83,58,30,41,11,35,61,27,87,26,15,0,28,64,94,46,42,25,52,62,72,3,7,54,51,36,57,12,69,9,31,85,40,77,59,86,19,24,55,39,47,63,88,33,71,82,70,13,96,22,78,5,14,60,89,92,45,29,50,8,56,79,23,93,20,21,16,99
67,1364	1	66,76,65,17,73,18,1,80,90,34,98,67,49,2,43,37,91,53,38,84,44,74,75,10,97,95,81,32,48,4,6,68,83,58,30,41,11,35,61,27,87,26,15,0,28,64,94,46,42,45,52,62,72,3,7,54,51,36,57,12,69,9,31,85,40,77,59,86,19,24,55,39,47,63,88,33,71,82,70,13,96,22,78,5,14,60,89,92,25,29,50,8,56,79,23,93,20,21,16,99
69,1425	1	66,76,65,17,73,18,1,80,90,34,98,67,49,2,43,37,91,53,38,84,44,74,75,10,97,95,81,32,48,4,6,68,83,58,30,41,11,35,61,27,87,26,15,0,28,64,94,31,42,25,52,62,72,3,7,54,51,36,57,12,69,9,46,85,40,77,59,86,19,24,55,39,47,63,88,33,71,82,70,13,96,22,78,5,14,60,89,92,45,29,50,8,56,79,23,93,20,21,16,99
69,1417	1	66,76,65,17,73,18,1,80,90,34,98,67,49,2,43,37,91,53,38,84,44,74,75,10,97,95,81,32,48,4,6,68,83,58,30,41,11,35,61,27,87,26,15,0,28,64,94,46,42,25,52,62,72,3,7,54,51,36,57,12,19,9,31,85,40,77,59,86,69,24,55,39,47,63,88,33,71,82,70,13,96,22,78,5,14,60,89,92,45,29,50,8,56,79,23,93,20,21,16,99
70,1467	1	66,76,65,17,73,18,1,80,90,34,98,67,49,2,43,37,91,53,38,84,44,74,75,10,97,95,81,32,48,4,6,68,83,58,30,41,11,35,61,27,87,26,15,0,28,64,94,46,42,25,52,62,72,3,7,54,51,36,57,12,69,9,31,85,40,77,59,86,19,24,55,39,16,63,88,33,71,82,70,13,96,22,78,5,14,60,89,92,45,29,50,8,56,79,23,93,20,21,47,99
68,1454	1	66,76,65,17,73,18,1,80,90,34,98,67,49,2,43,37,91,53,38,84,44,74,75,10,97,95,81,62,48,4,6,68,83,58,30,41,11,35,61,27,87,26,15,0,28,64,94,46,42,25,52,32,72,3,7,54,51,36,57,12,69,9,31,85,40,77,59,86,19,24,55,39,16,63,88,33,71,82,70,13,96,22,78,5,14,60,89,92,45,29,50,8,56,79,23,93,20,21,47,99
67,1436	1	66,76,65,17,73,18,1,80,90,34,98,67,49,2,43,37,91,53,38,84,44,74,75,10,97,95,70,32,48,4,6,68,83,58,30,41,11,35,61,27,87,26,15,0,28,64,94,46,42,25,52,62,72,3,7,54,51,36,57,12,69,9,31,85,40,77,59,86,19,24,55,39,16,63,88,33,71,82,81,13,96,22,78,5,14,60,89,92,45,29,50,8,56,79,23,93,20,21,47,99
70,1473	1	66,76,65,17,73,18,1,80,90,34,98,67,49,2,43,37,91,53,38,84,44,74,75,10,97,95,81,32,48,4,6,68,83,58,30,41,11,35,61,27,87,26,15,0,28,64,94,46,42,25,20,62,72,3,7,54,51,36,57,12,69,9,31,85,40,77,59,86,19,24,55,39,16,63,88,33,71,82,70,13,96,22,78,5,14,60,89,92,45,29,50,8,56,79,23,93,52,21,47,99
70,1467	1	66,76,65,17,73,18,1,80,90,34,98,67,49,2,43,37,91,53,38,84,44,74,75,10,97,95,81,32,48,4,6,68,83,58,30,41,11,35,61,27,87,26,15,0,28,64,94,46,42,25,52,62,72,3,7,54,51,36,57,12,69,9,70,85,40,77,59,86,19,24,55,39,16,63,88,33,71,82,31,13,96,22,78,5,14,60,89,92,45,29,50,8,56,79,23,93,20,21,47,99
70,1467	1	66,76,65,17,73,18,1,80,90,34,98,67,49,2,43,37,91,53,38,84,44,74,75,10,97,95,81,32,48,4,6,68,83,58,30,41,11,35,61,27,87,26,15,0,28,64,94,46,42,25,52,62,72,3,7,54,51,36,57,12,69,9,31,85,40,77,59,86,19,24,55,39,16,63,88,33,71,82,70,13,96,22,78,5,14,60,89,92,45,29,23,8,56,79,50,93,20,21,47,99
67,1441	1	66,76,65,17,73,18,1,80,90,34,98,67,49,2,43,37,91,82,38,84,44,74,75,10,97,95,81,32,48,4,6,68,83,58,30,41,11,35,61,27,87,26,15,0,28,64,94,46,42,25,52,62,72,3,7,54,51,36,57,12,69,9,31,85,40,77,59,86,19,24,55,39,16,63,88,33,71,53,70,13,96,22,78,5,14,60,89,92,45,29,50,8,56,79,23,93,20,21,47,99
64,1346	1	66,76,65,17,73,18,1,80,90,62,98,67,49,2,43,37,91,53,38,84,44,74,75,10,97,95,81,32,48,4,6,68,83,58,30,41,11,35,61,27,87,26,15,0,28,64,94,46,42,25,52,34,72,3,7,54,51,36,57,12,69,9,31,85,40,77,59,86,19,24,55,39,16,63,88,33,71,82,70,13,96,22,78,5,14,60,89,92,45,29,50,8,56,79,23,93,20,21,47,99
67,1424	1	66,76,65,17,73,18,1,80,90,34,98,67,49,2,43,37,91,53,38,81,44,74,75,10,97,95,84,32,48,4,6,68,83,58,30,41,11,35,61,27,87,26,15,0,28,64,94,46,42,25,52,62,72,3,7,54,51,36,57,12,69,9,31,85,40,77,59,86,19,24,55,39,16,63,88,33,71,82,70,13,96,22,78,5,14,60,89,92,45,29,50,8,56,79,23,93,20,21,47,99
65,1376	1	66,76,65,17,73,18,39,80,90,34,98,67,49,2,43,37,91,53,38,84,44,74,75,10,97,95,81,32,48,4,6,68,83,58,30,41,11,35,61,27,87,26,15,0,28,64,94,46,42,25,52,62,72,3,7,54,51,36,57,12,69,9,31,85,40,77,59,86,19,24,55,1,16,63,88,33,71,82,70,13,96,22,78,5,14,60,89,92,45,29,50,8,56,79,23,93,20,21,47,99
65,1430	1	66,76,65,17,73,18,1,80,90,34,98,67,49,46,43,37,91,53,38,84,44,74,75,10,97,95,81,32,48,4,6,68,83,58,30,41,11,35,61,27,87,26,15,0,28,64,94,2,42,25,52,62,72,3,7,54,51,36,57,12,69,9,31,85,40,77,59,86,19,24,55,39,16,63,88,33,71,82,70,13,96,22,78,5,14,60,89,92,45,29,50,8,56,79,23,93,20,21,47,99
70,1467	1	66,76,65,17,73,18,1,80,90,34,98,67,49,2,43,37,91,53,38,84,44,74,75,10,97,95,81,32,48,4,6,68,83,58,30,41,11,35,61,27,87,26,15,0,28,64,94,46,42,25,52,62,72,3,7,54,51,36,55,12,69,9,31,85,40,77,59,86,19,24,57,39,16,63,88,33,71,82,70,13,96,22,78,5,14,60,89,92,45,29,50,8,56,79,23,93,20,21,47,99
70,1467	1	66,76,65,17,73,18,1,80,90,34,98,67,49,2,43,37,91,53,38,84,44,74,75,10,97,95,81,32,48,4,6,68,83,58,30,41,11,35,61,27,87,26,15,0,28,64,94,46,42,25,52,62,72,3,7,54,51,36,57,12,69,9,31,85,40,77,59,86,19,24,55,99,16,63,88,33,71,82,70,13,96,22,78,5,14,60,89,92,45,29,50,8,56,79,23,93,20,21,47,39
69,1440	1	66,76,65,17,73,18,1,80,90,34,98,67,49,2,43,37,91,53,38,84,44,74,75,10,97,95,81,32,48,4,6,68,83,58,30,41,11,35,61,27,87,26,15,59,28,64,94,46,42,25,52,62,72,3,7,54,51,36,57,12,69,9,31,85,40,77,0,86,19,24,55,39,16,63,88,33,71,82,70,13,96,22,78,5,14,60,89,92,45,29,50,8,56,79,23,93,20,21,47,99
70,1467	1	66,76,65,17,73,18,1,80,90,34,98,67,49,2,43,37,91,53,38,75,44,74,84,10,97,95,81,32,48,4,6,68,83,58,30,41,11,35,61,27,87,26,15,0,28,64,94,46,42,25,52,62,72,3,7,54,51,36,57,12,69,9,31,85,40,77,59,86,19,24,55,39,16,63,88,33,71,82,70,13,96,22,78,5,14,60,89,92,45,29,50,8,56,79,23,93,20,21,47,99
63,1303	1	66,76,65,17,73,18,1,80,90,34,98,67,49,2,43,37,91,53,38,84,44,74,75,10,97,95,81,32,48,4,6,14,83,58,30,41,11,35,61,27,87,26,15,0,28,64,94,46,42,25,52,62,72,3,7,54,51,36,57,12,69,9,31,85,40,77,59,86,19,24,55,39,16,63,88,33,71,82,70,13,96,22,78,5,68,60,89,92,45,29,50,8,56,79,23,93,20,21,47,99
