1524,68
1401,61
1600,70
1485,66
1712,73
1467,65
1588,69
1597,69
1596,67
1643,70
1463,63
1478,66
1417,62
1719,73
1582,68
1449,66
1499,66
1395,62
1519,66
1577,70
1568,68
1481,65
1536,67
1480,65
1431,64
1733,74
1562,65
1427,63
1476,67
1509,66
1735,74
1396,62
1759,75
1378,61
1437,65
1369,62
1482,65
1472,65
1506,67
1420,61
1539,67
1674,71
1309,59
1458,64
1486,64
1589,70
1420,63
1340,62
1574,70
1429,63
1446,62
1513,66
1353,62
1425,63
1494,65
1467,64
1358,61
1635,70
1689,72
1377,60
1739,74
1454,63
1496,66
1509,66
1494,63
1523,65
1560,67
1651,71
1423,65
1390,63
1551,68
1549,67
1435,64
1501,64
1470,65
1561,67
1514,66
1493,65
1408,63
1594,68
1478,66
1428,64
1452,65
1442,64
1545,68
1417,64
1575,68
1576,69
1510,64
1502,66
1660,70
1516,69
1507,66
1595,68
1704,73
1502,64
1602,68
1567,69
1596,69
1494,63
1591,68
1366,62
1323,60
1628,68
1564,68
1603,71
1616,71
1618,68
1434,65
1554,69
1499,65
1530,66
1639,69
1566,68
1554,67
1661,71
1469,64
1451,63
1513,65
1373,61
1688,72
1483,66
1303,60
1391,62
1268,58
1614,70
1547,66
1399,62
1444,66
1527,68
1660,73
1398,61
1515,67
1700,72
1594,69
1522,68
1436,64
1483,65
1519,66
1461,62
1502,66
1711,73
1330,59
1564,69
1480,62
1581,69
1551,67
1561,67
1563,69
1368,61
1504,64
1370,60
1726,72
1544,66
1413,63
1595,68
1444,63
1678,72
1541,66
1602,70
1452,62
1540,66
1435,64
1426,61
1433,63
1396,61
1497,66
1327,59
1459,66
1359,60
1442,64
1598,68
1399,62
1464,63
1581,69
1629,71
1624,69
1551,66
1539,68
1310,58
1502,66
1575,69
1546,69
1428,63
1473,66
1707,73
1481,64
1431,64
1409,63
1529,66
1413,64
1639,71
1584,66
1591,67
1409,62
1683,72
1650,72
1570,68
1446,65
1463,66
1483,65
1638,71
1425,62
1453,65
1518,67
1605,68
1623,69
1551,67
1499,66
1591,69
1580,69
1532,68
1455,63
1755,74
1454,64
1529,67
1433,63
1466,65
1550,66
1638,72
1603,70
1571,69
1642,72
1522,66
1512,68
1685,72
1573,67
1573,68
1580,68
1669,71
1563,65
1490,64
1503,67
1546,67
1471,65
1518,66
1415,63
1492,66
1548,68
1605,70
1664,72
1473,65
1457,64
1589,68
1393,62
1336,61
1473,65
1567,68
1649,70
1425,63
1628,70
1495,64
1432,63
1676,72
1331,62
1485,66
1648,72
1549,68
1523,68
1415,62
1586,67
1419,63
1537,68
1613,70
1314,62
1462,66
1393,61
1397,61
1352,61
1382,62
1599,70
1329,60
1437,64
1465,67
1409,63
1484,64
1616,69
1486,66
1679,73
1567,69
1460,65
1560,68
1257,58
1321,59
1390,62
1413,65
1470,65
1501,67
1636,71
1525,65
1428,62
1733,74
1559,68
1418,64
1608,68
1489,65
1679,72
1515,66
1594,69
1434,64
1666,70
1357,63
1532,67
1575,67
1462,64
1455,66
1585,68
1637,71
1586,69
1476,65
1604,69
1477,65
1641,71
1616,71
1581,68
1346,61
1297,60
1366,63
1570,68
1494,65
1491,65
1412,62
1478,65
1484,64
1464,64
1599,68
1529,66
1545,67
1510,66
1509,66
1522,66
1516,66
1574,68
1399,62
1578,68
1457,64
1715,74
1432,65
1512,67
1503,66
1512,67
1537,67
1738,74
1588,68
1563,69
1453,66
1495,65
1485,65
1456,63
1431,63
1598,70
1487,66
1592,68
1510,66
1569,68
1403,62
1519,66
1546,67
1569,68
1379,61
1487,66
1491,65
1406,63
1539,68
1624,71
1384,61
1450,66
1420,62
1496,66
1449,64
1446,63
1433,63
1640,72
1700,72
1540,67
1622,71
1576,67
1490,64
1503,66
1722,73
1507,64
1545,67
1530,66
1525,68
1653,71
1387,63
1624,69
1603,69
1531,65
1649,71
1474,64
1556,67
1453,63
1506,67
1614,70
1442,66
1423,63
1540,67
1418,62
1589,68
1553,67
1505,65
1553,68
1306,59
1388,63
1550,67
1433,63
1549,68
1618,69
1537,65
1586,68
1415,64
1537,66
1562,69
1391,61
1543,68
1405,65
1569,70
1648,69
1645,71
1385,61
1603,70
1444,63
1478,65
1469,65
1552,67
1582,67
1443,64
1502,68
1432,64
1557,68
1540,67
1374,62
1436,62
1611,68
1554,69
1594,68
1494,66
1686,72
1580,66
1470,64
1380,61
1573,67
1624,70
1530,67
1470,64
1427,65
1496,67
1455,63
1466,64
1633,71
1550,69
1596,69
1503,66
1427,64
1590,70
1354,60
1420,63
1462,64
1529,67
1438,65
1466,65
1555,69
1350,61
1548,66
1393,63
1646,72
1472,64
1419,62
1481,65
1493,66
1593,70
1522,66
1645,70
1430,63
1627,68
1352,61
1625,72
1444,63
1418,63
1439,62
1619,70
1530,68
1470,64
1488,65
1526,68
1652,69
1537,68
1393,62
1568,69
1556,69
1390,63
1516,66
1433,63
1610,70
1514,66
1349,60
1627,72
1707,73
1355,62
1539,67
1525,66
1465,64
1426,63
1663,70
1482,66
1631,69
1413,61
1619,69
1619,69
1281,59
1657,71
1561,68
1457,64
1553,66
1473,65
1498,65
1489,65
1546,66
1513,68
1439,63
1452,65
1459,64
1497,66
1552,68
1566,68
1419,63
1558,67
1482,65
1331,59
1482,66
1579,67
1577,68
1711,73
1381,64
1459,66
1520,66
1591,69
1602,69
1709,73
1546,65
1572,68
1697,73
1411,63
1422,63
1563,68
1679,72
1334,62
1625,70
1358,61
1519,66
1538,67
1605,69
1524,67
1326,61
1416,64
1449,65
1477,64
1569,69
1419,64
1378,63
1548,68
1595,68
1620,68
1381,62
1414,64
1614,70
1344,61
1537,66
1532,67
1578,70
1519,67
1521,68
1592,68
1429,64
1426,64
1352,62
1493,66
1473,64
1524,68
1531,68
1580,69
1598,69
1562,68
1567,66
1450,65
1487,66
1482,66
1698,72
1571,68
1508,66
1516,65
1439,65
1351,61
1548,68
1761,75
1406,64
1590,70
1438,63
1565,67
1473,66
1699,72
1397,63
1510,67
1397,63
1499,67
1482,65
1454,66
1649,70
1611,68
1444,65
1635,72
1626,69
1465,66
1478,65
1453,64
1493,66
1395,62
1555,68
1340,60
1354,61
1599,68
1459,66
1486,65
1584,69
1458,66
1611,70
1530,66
1619,69
1412,63
1523,67
1461,65
1445,64
1553,66
1594,68
1418,65
1473,64
1333,60
1491,65
1480,65
1533,67
1516,66
1625,70
1471,65
1422,63
1488,65
1498,65
1409,63
1565,69
1541,68
1473,65
1491,66
1550,67
1461,65
1568,68
1480,67
1480,64
1627,71
1523,66
1547,68
1506,66
1602,70
1473,64
1363,62
1425,64
1601,66
1505,66
1716,74
1425,63
1534,66
1458,65
1446,66
1477,65
1469,67
1476,65
1403,63
1455,64
1520,66
1533,66
1403,63
1491,66
1458,64
1595,68
1447,64
1478,64
1411,64
1518,66
1365,61
1490,66
1462,64
1376,62
1488,66
1447,63
1412,63
1449,64
1551,68
1506,64
1505,66
1477,67
1683,71
1536,67
1475,65
1492,65
1465,65
1349,61
1524,66
1568,67
1474,65
1424,61
1522,66
1717,74
1489,65
1327,60
1634,71
1558,67
1411,62
1449,63
1404,63
1450,64
1716,73
1418,64
1669,71
1426,64
1623,70
1545,68
1646,70
1567,67
1633,71
1450,65
1429,64
1533,67
1509,67
1564,69
1397,62
1590,68
1383,61
1522,65
1503,65
1666,70
1601,68
1757,75
1496,65
1450,64
1677,72
1566,67
1402,62
1489,66
1542,68
1517,66
1613,70
1510,65
1497,67
1518,68
1547,66
1566,70
1480,64
1704,73
1393,60
1396,64
1393,63
1518,66
1420,63
1515,64
1464,65
1486,66
1559,67
1539,68
1521,67
1567,68
1542,68
1335,62
1472,65
1284,58
1686,72
1455,65
1581,68
1432,65
1442,63
1486,64
1481,65
1445,66
1394,62
1687,73
1714,74
1427,63
1807,76
1453,65
1380,63
1565,68
1534,67
1597,69
1428,65
1483,64
1405,60
1496,66
1499,66
1624,70
1383,63
1506,64
1447,64
1426,63
1405,62
1376,62
1483,65
1464,66
1567,68
1490,65
1514,66
1633,69
1463,63
1527,65
1668,72
1774,73
1760,74
1564,68
1503,67
1370,62
1533,67
1728,72
1556,67
1620,69
1333,60
1635,69
1479,65
1577,68
1465,66
1647,72
1616,69
1339,61
1678,71
1417,62
1606,71
1554,67
1329,60
1408,61
1557,67
1280,60
1555,68
1604,70
1561,68
1699,73
1526,66
1588,68
1490,65
1624,68
1648,70
1637,70
1390,63
1323,59
1540,66
1432,63
1681,71
1661,71
1423,64
1538,66
1466,64
1472,65
1417,65
1505,63
1560,67
1770,74
1588,68
1675,71
1603,69
1605,69
1563,68
1608,70
1484,67
1555,68
1481,66
1643,69
1514,67
1438,64
1413,64
1475,64
1499,67
1490,65
1596,68
1706,73
1594,69
1498,66
1669,70
1721,73
1805,76
1502,66
1525,67
1451,65
1611,70
1539,66
1452,64
1409,65
1599,70
1671,71
1638,71
1396,63
1613,69
1696,72
1338,61
1605,70
1443,63
1487,65
1440,64
1435,65
1627,70
1515,66
1513,67
1510,67
1521,67
1321,60
1484,67
1487,66
1486,67
1362,61
1454,66
1522,66
1733,73
1606,68
1433,63
1489,66
1664,71
1476,64
1609,69
1693,71
1593,69
1374,63
1611,70
1587,68
1805,76
1488,65
1459,65
1695,73
1532,67
1351,63
1495,63
1775,75
1553,68
1605,69
1445,62
1660,71
1815,76
1359,62
1565,67
1597,69
1445,63
1492,66
1557,69
1447,64
1494,63
1486,65
1627,68
1495,64
1483,66
1716,73
1456,66
1628,69
1373,62
1477,65
1525,69
1360,61
1468,67
1389,62
1501,65
1504,65
1468,62
1566,69
1409,63
1442,65
1446,61
1468,65
1515,66
1540,68
1590,68
1534,68
1618,71
1436,65
1567,69
1556,66
1505,68
1483,66
1451,65
1640,67
1550,69
1406,64
1454,65
1551,67
1319,62
1805,76
1514,66
1519,66
1646,69
1782,75
1578,67
1522,67
1386,63
1540,68
1531,67
1601,69
1669,72
1444,63
1443,65
1634,70
1500,68
1425,63
1438,64
1717,72
1425,64
1529,67
1581,69
1395,63
1528,68
1647,71
1365,62
1488,66
1349,61
1476,64
1389,61
1323,59
1514,68
1728,72
1550,66
1734,72
1566,68
1610,68
1669,70
1652,72
1517,65
1598,69
1413,61
1353,59
1594,70
1459,67
1630,70
1776,75
1518,67
1594,69
1577,68
1670,71
1467,65
1458,65
1540,68
1483,66
1436,64
1597,70
1568,68
1332,61
1456,64
1486,66
1569,69
1566,67
1667,71
1521,66
1515,67
1500,66
1385,62
1515,67
1491,65
1630,69
1467,64
1597,68
1525,67
1770,74
1586,69
1416,65
1505,67
1526,66
1535,66
1434,66
1433,62
1623,70
1395,61
1441,62
1503,65
1695,72
1779,75
1559,67
1551,66
1348,62
1427,64
1566,69
1666,70
1344,61
1518,66
1574,68
1392,62
1565,68
1813,76
1584,69
1389,61
1590,67
1563,68
1754,74
1457,66
1571,68
1418,63
1538,67
1535,68
1478,64
1559,67
1570,69
1428,64
1439,64
1690,72
1766,75
1460,65
1496,66
1385,62
1562,69
1434,63
1699,73
1586,68
1454,62
1688,73
1377,62
1522,65
1447,64
1513,66
1477,65
1650,69
1498,64
1640,70
1316,60
1614,70
1484,65
1572,68
1391,63
1426,64
1444,64
1465,65
1597,70
1619,70
1640,70
1425,62
1732,72
1444,64
1572,69
1558,67
1618,67
1707,73
1226,57
1658,70
1564,68
1387,63
1620,67
1529,67
1406,62
1344,63
1415,64
1489,64
1604,69
1587,69
1363,61
1581,68
1378,62
1680,70
1285,59
1597,67
1482,67
1618,70
1582,69
1364,62
1509,67
1516,65
1464,66
1455,65
1616,70
1538,67
1414,61
1550,67
1550,67
1575,68
1584,70
1590,68
1596,69
1585,70
1594,69
1528,66
1555,67
1518,67
1531,67
1809,76
1460,65
1756,73
1618,69
1480,66
1575,69
1416,62
1580,68
1632,69
1475,64
1805,76
1662,71
1762,74
1544,68
1479,66
1494,66
1472,64
1593,68
1463,63
1487,64
1453,65
1672,71
1416,64
1569,68
1299,60
1492,65
1477,65
1464,64
1519,67
1525,65
1608,69
1613,69
1600,70
1697,72
1596,68
1460,63
1392,62
1664,70
1470,63
1666,71
1577,67
1405,63
1704,72
1568,68
1515,67
1642,69
1493,66
1538,68
1600,67
1602,68
1438,65
1594,70
1636,71
1536,66
1437,64
1466,65
1643,71
1485,65
1354,60
1565,66
1784,75
1551,66
1416,63
1451,65
1598,68
1376,61
1471,65
1291,60
1460,62
1554,66
1358,61
1575,68
1520,68
1728,72
1588,69
1513,66
1566,69
1369,62
1784,75
1288,59
1637,70
1590,69
1629,70
1515,66
1574,67
1520,65
1800,75
1750,74
1494,65
1468,65
1589,70
1649,70
1508,66
1342,62
1542,67
1533,66
1521,67
1578,68
1490,64
1672,71
1758,74
1534,68
1465,65
1448,64
1601,70
1811,76
1449,66
1602,69
1447,64
1284,58
1755,73
1594,68
1513,66
1499,65
1570,67
1444,64
1480,64
1397,63
1512,66
1490,65
1414,64
1625,69
1341,61
1560,69
1427,64
1210,57
1687,72
1516,66
1356,60
1553,69
1417,64
1386,63
1599,70
1411,64
1545,66
1546,67
1523,66
1504,65
1480,65
1796,75
1384,61
1630,70
1247,58
1568,66
1491,65
1597,68
1451,64
1500,65
1306,61
1403,61
1327,62
1712,73
1375,63
1438,64
1579,67
1412,64
1535,66
1536,68
1623,70
1515,66
1587,67
1571,67
1537,66
1625,69
1707,71
1587,66
1447,64
1715,71
1477,66
1636,71
1619,71
1627,70
1544,65
1470,65
1551,67
1490,65
1537,68
1417,64
1462,66
1486,65
1484,65
1546,65
1338,61
1625,69
1652,70
1391,62
1357,61
1482,66
1524,65
1520,66
1504,66
1364,64
1527,67
1462,65
1799,75
1542,69
1431,63
1450,63
1480,66
1457,65
1425,63
1606,70
1741,74
1578,70
1456,65
1565,67
1692,71
1675,71
1294,60
1507,67
1509,67
1451,64
1407,63
1402,62
1723,73
1494,67
1619,69
1526,66
1364,62
1494,67
1541,67
1465,64
1555,68
1657,72
1609,69
1380,64
1692,72
1385,63
1313,60
1690,71
1484,66
1570,68
1539,68
1711,73
1564,68
1583,69
1485,64
1558,67
1611,69
1396,64
1695,72
1616,68
1620,69
1580,68
1410,64
1378,63
1600,69
1594,69
1446,64
1537,68
1421,64
1738,74
1510,67
1388,61
1493,67
1476,66
1610,69
1327,62
1454,64
1549,68
1702,71
1404,62
1454,67
1537,68
1669,72
1600,70
1594,68
1499,65
1514,66
1505,65
1398,64
1420,63
1438,64
1284,59
1480,64
1402,64
1300,60
1487,66
1812,76
1360,61
1424,63
1596,69
1525,65
1383,62
1535,66
1583,70
1582,69
1455,65
1495,64
1390,63
1698,73
1543,67
1617,69
1556,67
1605,69
1748,73
1474,66
1441,65
1486,66
1728,72
1589,68
1520,65
1634,69
1483,65
1591,69
1508,66
1577,69
1478,65
1545,69
1463,64
1381,63
1412,65
1507,67
1559,68
1523,67
1539,68
1352,62
1753,73
1559,69
1601,69
1499,65
1695,71
1484,66
1393,63
1480,64
1498,66
1582,70
1370,63
1511,66
1392,63
1495,66
1619,71
1435,64
1496,65
1524,65
1370,61
1587,68
1525,65
1487,65
1545,67
1336,62
1475,66
1399,64
1494,65
1394,63
1545,68
1327,63
1696,72
1642,71
1552,67
1379,62
1504,67
1536,67
1521,68
1604,68
1592,69
1465,63
1491,66
1618,68
1399,63
1690,73
1475,64
1404,63
1407,63
1563,67
1534,68
1391,62
1382,62
1636,71
1490,65
1370,62
1571,69
1499,68
1544,68
1634,70
1379,61
1763,73
1407,64
1454,64
1605,69
1566,69
1766,74
1593,70
1585,69
1466,65
1419,62
1394,62
1450,63
1447,64
1604,68
1623,69
1606,69
1511,65
1569,68
1590,68
1497,66
1667,71
1531,66
1579,66
1468,65
1642,71
1438,63
1728,71
1524,67
1340,61
1569,68
1410,63
1492,66
1467,65
1376,63
1786,75
1608,69
1690,70
1371,62
1664,70
1439,63
1535,66
1403,65
1413,64
1504,65
1398,63
1575,68
1710,72
1518,67
1556,68
1620,70
1595,67
1444,64
1574,68
1556,69
1401,63
1503,65
1508,67
1525,67
1381,63
1442,63
1304,61
1478,67
1644,70
1462,63
1398,64
1513,66
1515,67
1381,64
1578,69
1714,74
1499,66
1603,70
1522,65
1561,69
1657,70
1387,62
1635,69
1552,67
1410,65
1541,68
1548,66
1555,67
1485,66
1657,70
1436,64
1588,68
1507,67
1524,66
1487,64
1527,67
1363,62
1434,64
1648,70
1678,71
1431,64
1387,63
1582,69
1524,68
1476,64
1386,63
1528,69
1437,63
1515,66
1536,67
1414,65
1638,69
1659,70
1497,66
1511,66
1736,73
1700,72
1561,67
1669,71
1644,71
1659,72
1655,71
1466,65
1670,69
1559,68
1560,68
1521,65
1673,72
1457,65
1653,70
1534,67
1640,71
1437,64
1431,64
1615,69
1747,73
1577,69
1377,62
1573,67
1597,68
1520,67
1704,71
1622,69
1415,64
1416,63
1352,63
1488,64
1807,76
1515,67
1547,67
1489,64
1367,63
1714,72
1637,69
1615,69
1545,67
1392,63
1553,67
1388,61
1543,69
1367,62
1235,57
1529,67
1467,63
1725,73
1452,65
1613,69
1501,66
1530,67
1544,67
1363,62
1443,65
1485,65
1437,62
1543,67
1368,61
1753,74
1629,71
1704,72
1566,68
1228,56
1503,66
1462,64
1433,63
1731,72
1597,68
1413,62
1681,71
1655,72
1460,65
1473,64
1563,65
1625,69
1506,66
1580,67
1591,69
1454,64
1433,62
1450,65
1768,74
1655,71
1363,62
1430,63
1579,69
1646,70
1627,70
1594,69
1555,68
1438,63
1325,60
1374,61
1445,64
1763,74
1408,62
1668,71
1567,68
1507,66
1332,61
1602,68
1805,75
1554,68
1511,66
1462,62
1481,65
1383,61
1357,62
1426,63
1625,70
1736,74
1653,70
1725,72
1526,68
1431,62
1570,68
1815,76
1277,59
1537,66
1674,70
1635,69
1485,65
1479,65
1570,67
1351,61
1384,61
1422,63
1691,72
1449,64
1563,67
1285,60
1373,61
1711,72
1395,62
1597,69
1490,64
1525,66
1674,72
1622,68
1455,64
1381,61
1418,61
1407,64
1648,69
1645,70
1598,69
1485,65
1589,68
1638,69
1572,69
1811,76
1616,70
1654,70
1504,64
1481,65
1574,68
1684,71
1583,70
1673,73
1497,66
1346,60
1392,62
1653,69
1584,69
1428,65
1781,75
1448,64
1617,70
1505,66
1668,71
1546,68
1494,66
1583,67
1525,67
1548,67
1534,67
1552,68
1627,70
1731,73
1606,69
1418,65
1554,68
1501,66
1678,72
1501,66
1491,64
1571,68
1722,73
1334,59
1720,72
1593,68
1520,67
1446,62
1641,71
1539,67
1328,62
1427,62
1464,65
1721,73
1588,68
1485,64
1566,69
1505,65
1646,71
1532,67
1568,68
1398,62
1731,72
1547,68
1466,65
1578,69
1672,71
1508,65
1395,62
1441,65
1583,68
1611,68
1664,71
1574,68
1513,68
1484,64
1391,64
1384,63
1356,61
1587,69
1718,72
1791,75
1255,59
1784,75
1476,65
1593,69
1502,66
1432,62
1493,65
1357,62
1568,69
1376,63
1476,65
1451,65
1493,66
1458,65
1487,65
1535,68
1807,76
1521,66
1498,66
1653,71
1526,67
1477,66
1639,70
1657,71
1610,69
1542,66
1492,67
1558,69
1482,65
1552,68
1452,63
1597,70
1445,62
1446,66
1288,58
1567,68
1397,62
1511,66
1496,65
1433,64
1536,67
1716,73
1535,67
1448,64
1617,69
1694,72
1583,67
1479,65
1598,69
1492,65
1378,60
1770,75
1438,62
1783,75
1669,70
1505,66
1470,64
1526,68
1650,69
1624,70
1596,69
1383,62
1467,62
1540,67
1412,63
1439,64
1653,70
1612,69
1537,68
1453,66
1551,66
1607,69
1449,66
1589,68
1484,64
1484,65
1471,65
1361,62
1786,75
1593,69
1605,68
1705,72
1573,68
1338,62
1565,67
1386,63
1449,66
1709,73
1557,65
1698,72
1552,68
1306,60
1506,64
1604,70
1633,70
1607,68
1579,68
1546,67
1704,72
1555,69
1490,64
1494,66
1398,64
1378,59
1594,69
1673,70
1381,63
1564,67
1510,67
1544,67
1755,74
1768,74
1511,66
1737,74
1484,67
1463,64
1333,61
1406,64
1803,75
1511,66
1331,63
1528,67
1518,67
1544,68
1531,65
1567,69
1576,68
1465,64
1671,72
1517,68
1511,65
1604,68
1352,63
1547,67
1553,69
1441,63
1579,69
1364,61
1574,68
1411,63
1603,67
1437,63
1516,64
1426,64
1419,65
1568,67
1519,66
1639,69
1805,75
1596,68
1570,69
1363,60
1427,65
1409,64
1493,64
1332,59
1387,62
1449,64
1549,68
1464,64
1492,65
1510,66
1336,61
1656,70
1727,73
1345,61
1681,70
1510,65
1365,60
1751,73
1371,61
1602,70
1378,61
1583,67
1460,64
1609,69
1297,61
1794,74
1437,65
1540,68
1454,64
1655,71
1486,66
1586,70
1668,70
1660,71
1597,70
1367,61
1675,69
1401,61
1412,63
1796,75
1545,66
1572,67
1619,70
1323,61
1400,63
1651,70
1530,66
1567,67
1454,64
1561,69
1456,65
1775,74
1632,69
1360,60
1517,63
1661,71
1307,61
1661,69
1450,64
1372,63
1537,67
1493,66
1579,68
1707,71
1582,68
1741,74
1514,68
1731,74
1620,68
1423,64
1488,63
1470,65
1481,65
1482,66
1509,66
1506,66
1576,68
1475,65
1541,67
1450,64
1575,69
1390,63
1523,67
1601,68
1496,65
1637,70
1484,67
1626,69
1631,70
1623,70
1423,63
1534,66
1443,65
1645,70
1641,71
1455,64
1460,66
1574,68
1360,60
1610,70
1311,60
1720,73
1650,70
1594,70
1434,64
1580,68
1542,67
1578,70
1602,70
1514,67
1371,60
1565,68
1404,62
1539,67
1617,69
1511,66
1516,67
1477,67
1475,65
1440,64
1480,65
1418,64
1346,60
1492,66
1800,75
1588,68
1460,62
1582,68
1703,72
1408,63
1471,65
1544,66
1775,74
1443,66
1375,64
1534,66
1587,69
1581,68
1419,63
1538,68
1703,71
1363,62
1515,65
1628,71
1508,66
1650,70
1536,68
1464,65
1359,61
1562,68
1669,70
1562,68
1752,74
1480,65
1465,64
1252,57
1541,67
1500,66
1424,64
1528,67
1569,68
1449,62
1449,63
1454,64
1627,69
1460,64
1490,65
1501,65
1633,68
1663,70
1519,68
1473,65
1334,61
1637,70
1465,64
1617,69
1595,69
1507,66
1405,64
1471,66
1602,69
1638,71
1582,68
1753,74
1522,65
1417,64
1334,61
1421,65
1496,64
1547,66
1760,73
1731,72
1641,71
1445,64
1424,63
1719,74
1606,68
1416,61
1633,70
1465,64
1711,73
1528,67
1645,70
1686,72
1752,74
1604,69
1593,68
1387,63
1433,63
1456,65
1480,66
1396,63
1415,64
1459,65
1426,64
1657,70
1513,67
1464,65
1584,66
1397,61
1430,63
1482,67
1813,76
1381,62
1239,57
1537,68
1636,70
1561,67
1329,62
1300,60
1516,66
1621,69
1340,61
1565,68
1264,59
1425,63
1479,64
1530,68
1641,71
1683,70
1475,66
1489,64
1680,72
1703,72
1570,67
1661,72
1540,68
1438,64
1351,62
1779,74
1402,63
1630,71
1491,65
1552,67
1513,65
1605,69
1617,70
1368,61
1488,64
1399,63
1707,73
1400,64
1612,70
1480,65
1636,70
1440,63
1563,69
1405,64
1585,69
1392,64
1569,67
1427,65
1339,61
1572,69
1489,66
1567,67
1525,66
1607,70
1574,68
1738,74
1728,73
1419,64
1486,66
1344,62
1646,69
1560,69
1562,65
1441,64
1542,69
1596,69
1485,66
1774,74
1625,70
1606,69
1754,74
1511,66
1404,63
1528,66
1453,64
1562,66
1703,72
1471,65
1643,70
1574,69
1421,65
1672,70
1568,68
1601,69
1671,72
1482,66
1484,67
1585,68
1434,63
1417,65
1646,70
1521,67
1386,62
1490,64
1556,68
1585,68
1428,63
1340,62
1577,70
1358,63
1479,66
1800,75
1462,64
1484,64
1701,71
1400,65
1541,67
1543,68
1789,75
1587,68
1636,70
1669,71
1486,66
1377,61
1594,67
1623,69
1439,65
1557,68
1366,62
1534,67
1626,69
1470,64
1312,60
1394,62
1637,69
1763,74
1568,67
1521,67
1568,68
1631,69
1628,69
1444,64
1605,69
1701,71
1399,63
1780,74
1469,66
1595,69
1759,73
1805,76
1626,70
1581,68
1566,68
1650,71
1476,64
1459,65
1440,62
1517,68
1497,67
1570,68
1617,70
1694,71
1490,65
1578,67
1512,66
1493,65
1542,68
1452,63
1563,68
1487,65
1628,70
1588,68
1523,67
1376,62
1500,65
1509,67
1704,72
1586,70
1466,62
1564,68
1610,70
1511,67
1486,65
1772,74
1580,70
1610,69
1582,68
1399,63
1541,68
1528,67
1497,66
1531,66
1387,63
1550,66
1574,68
1550,68
1635,71
1572,69
1707,73
1300,60
1353,63
1547,69
1767,74
1582,68
1486,65
1541,66
1569,67
1489,65
1353,60
1584,69
1442,63
1628,68
1491,66
1738,74
1501,66
1641,69
1550,67
1497,65
1762,74
1671,71
1427,64
1519,65
1450,63
1686,72
1472,66
1591,69
1651,72
1594,67
1472,65
1409,62
1415,63
1431,64
1443,65
1472,65
1594,69
1674,71
1614,69
1540,66
1529,67
1527,68
1431,65
1634,71
1506,66
1660,70
1437,63
1414,64
1493,65
1434,64
1549,68
1495,66
1669,70
1478,65
1499,65
1523,66
1547,67
1494,65
1701,73
1478,64
1640,70
1399,63
1782,75
1679,71
1512,67
1656,71
1405,64
1358,62
1638,71
1414,65
1630,69
1754,74
1489,66
1675,70
1607,70
1503,65
1625,69
1387,63
1466,64
1432,65
1347,62
1509,64
1532,66
1227,57
1393,62
1572,67
1434,63
1445,65
1460,64
1467,65
1760,73
1743,74
1398,63
1454,65
1448,63
1374,63
1746,73
1493,65
1392,60
1633,69
1683,71
1588,69
1561,67
1519,66
1685,70
1613,70
1422,65
1560,67
1434,65
1532,67
1449,64
1477,65
1419,64
1451,66
1608,69
1567,67
1790,75
1709,73
1744,74
1432,65
1553,68
1483,65
1614,69
1539,68
1345,60
1417,63
1525,67
1358,63
1704,71
1540,66
1589,69
1498,66
1383,64
1588,68
1345,63
1420,63
1400,63
1672,72
1577,68
1566,67
1484,64
1747,74
1474,64
1763,72
1763,74
1265,57
1430,63
1488,65
1817,76
1591,69
1334,60
1571,68
1644,71
1697,73
1478,65
1529,66
1527,66
1441,65
1644,69
1598,69
1516,66
1460,64
1359,59
1579,67
1611,68
1453,64
1558,67
1363,61
1387,64
1500,66
1435,64
1587,69
1388,63
1504,65
1658,68
1591,69
1468,64
1675,71
1728,73
1509,67
1452,64
1525,67
1491,67
1445,65
1561,67
1508,66
1621,70
1505,66
1664,71
1485,66
1707,74
1495,65
1391,62
1516,65
1539,67
1486,65
1285,60
1714,72
1462,64
1505,66
1522,66
1552,67
1268,58
1396,62
1412,63
1658,71
1384,63
1347,62
1499,66
1558,67
1569,67
1405,63
1731,72
1509,66
1447,64
1525,66
1594,69
1548,67
1368,62
1520,65
1473,65
1454,64
1411,63
1619,68
1751,74
1532,66
1335,60
1672,72
1525,68
1521,67
1398,63
1471,64
1411,61
1708,71
1480,65
1532,67
1349,59
1803,76
1733,74
1628,70
1679,72
1619,70
1432,64
1504,65
1398,64
1549,68
1614,70
1384,62
1596,68
1564,68
1453,64
1456,65
1450,65
1459,63
1392,63
1672,71
1464,64
1487,66
1537,67
1736,72
1587,70
1560,68
1438,65
1646,71
1656,72
1531,67
1459,65
1472,64
1590,67
1563,67
1624,70
1626,69
1479,64
1559,66
1584,69
1512,67
1365,60
1464,64
1587,69
1561,69
1463,64
1325,61
1463,63
1405,62
1629,69
1420,63
1605,70
1490,65
1592,69
1588,69
1486,65
1430,64
1472,65
1705,73
1650,71
1560,67
1510,65
1522,65
1451,63
1634,70
1444,64
1549,66
1568,68
1696,72
1618,70
1780,75
1508,65
1576,65
1507,66
1552,68
1572,67
1383,62
1483,66
1709,72
1566,68
1576,69
1608,69
1482,65
1628,70
1684,72
1489,65
1401,63
1465,66
1475,66
1600,68
1539,67
1479,64
1453,64
1600,69
1412,62
1561,68
1532,67
1474,65
1528,67
1425,65
1599,67
1612,69
1593,68
1658,70
1664,70
1524,67
1368,62
