,hc,i,score,subj
145,w,145,64.8579,0
146,w,146,64.8571,0
147,w,147,60.8702,0
148,w,148,55.8797,0
149,w,149,62.8644,0
150,w,150,64.8599,0
151,w,151,61.8635,0
152,w,152,61.8649,0
153,w,153,59.870400000000004,0
154,w,154,64.8581,0
155,w,155,57.8759,0
156,w,156,61.8629,0
157,w,157,64.8581,0
158,w,158,63.8621,0
159,w,159,61.8683,0
160,w,160,59.8706,0
161,w,161,62.8652,0
162,w,162,64.8581,0
163,w,163,61.8633,0
164,w,164,59.8675,0
165,w,165,64.8565,0
166,w,166,63.8612,0
167,w,167,64.8581,0
168,w,168,64.8581,0
169,w,169,58.8724,0
170,w,170,64.8581,0
171,w,171,63.8596,0
172,w,172,63.8604,0
173,w,173,64.8581,0
174,w,174,63.8598,0
175,w,175,63.8631,0
176,w,176,61.8615,0
177,w,177,61.8669,0
178,w,178,62.8597,0
179,w,179,63.8598,0
180,w,180,61.8621,0
181,w,181,63.86,0
182,w,182,63.8605,0
183,w,183,64.8581,0
184,w,184,64.8581,0
185,w,185,64.8581,0
186,w,186,64.8561,0
187,w,187,64.8581,0
188,w,188,62.8626,0
189,w,189,57.876,0
190,w,190,64.8581,0
191,w,191,58.8749,0
192,w,192,61.8646,0
193,w,193,58.8674,0
194,w,194,64.8581,0
195,w,195,63.8607,0
196,w,196,64.8583,0
197,w,197,63.8603,0
198,w,198,60.865,0
199,w,199,62.8623,0
200,w,200,61.8635,0
201,w,201,58.8711,0
202,w,202,58.8726,0
203,w,203,62.8646,0
204,w,204,61.8667,0
205,w,205,59.8726,0
206,w,206,59.8679,0
207,w,207,63.8603,0
208,w,208,62.8629,0
209,w,209,64.8581,0
210,w,210,64.8581,0
211,w,211,64.8581,0
212,w,212,59.8667,0
213,w,213,64.8573,0
214,w,214,60.8721,0
215,w,215,63.8603,0
216,w,216,64.8579,0
217,w,217,62.8656,0
218,w,218,62.8707,0
219,w,219,64.8581,0
220,w,220,64.8581,0
221,w,221,57.8762,0
222,w,222,64.8579,0
223,w,223,63.8629,0
224,w,224,64.8585,0
225,w,225,64.8581,0
226,w,226,57.875,0
227,w,227,64.8585,0
228,w,228,63.8581,0
229,w,229,64.8581,0
230,w,230,62.8593,0
231,w,231,59.8695,0
232,w,232,56.8784,0
233,w,233,58.8683,0
234,w,234,63.8613,0
235,w,235,64.8577,0
236,w,236,63.8602,0
237,w,237,62.8623,0
238,w,238,64.8581,0
239,w,239,64.8581,0
240,w,240,62.8617,0
241,w,241,62.8608,0
242,w,242,61.8646,0
243,w,243,59.8741,0
244,w,244,62.863,0
245,w,245,64.8577,0
246,w,246,62.8613,0
247,w,247,59.8721,0
248,w,248,63.8599,0
249,w,249,64.8581,0
250,w,250,62.8592,0
251,w,251,64.8581,0
252,w,252,59.8675,0
253,w,253,64.8581,0
254,w,254,64.8581,0
255,w,255,58.8668,0
256,w,256,62.8629,0
257,w,257,63.8621,0
258,w,258,58.8732,0
259,w,259,64.8581,0
260,w,260,64.8581,0
261,w,261,64.8579,0
262,w,262,64.8583,0
263,w,263,64.8581,0
264,w,264,59.8652,0
265,w,265,61.8648,0
266,w,266,62.8608,0
267,w,267,63.8626,0
268,w,268,64.8583,0
269,w,269,61.8672,0
270,w,270,60.8671,0
271,w,271,56.8785,0
272,w,272,61.8613,0
273,w,273,60.8658,0
274,w,274,64.8581,0
275,w,275,64.8581,0
276,w,276,64.8581,0
277,w,277,63.8593,0
278,w,278,62.8646,0
279,w,279,64.8579,0
280,w,280,64.8579,0
281,w,281,64.8583,0
282,w,282,64.8575,0
283,w,283,64.8581,0
284,w,284,61.865,0
285,w,285,59.8705,0
286,w,286,64.8581,0
287,w,287,64.8581,0
288,w,288,63.8577,0
289,w,289,64.8581,0
290,w,290,62.8638,0
291,w,291,64.8581,0
292,w,292,57.8783,0
293,w,293,56.8731,0
294,w,294,62.8635,0
295,w,295,64.8581,0
296,w,296,64.8581,0
297,w,297,63.8581,0
298,w,298,64.8581,0
299,w,299,63.8602,0
300,w,300,62.8612,0
301,w,301,64.8575,0
302,w,302,62.8674,0
303,w,303,58.8742,0
304,w,304,63.8611,0
305,w,305,64.8585,0
306,w,306,63.8601,0
307,w,307,64.8583,0
308,w,308,59.870400000000004,0
309,w,309,64.8581,0
310,w,310,63.8637,0
311,w,311,64.8581,0
312,w,312,59.8741,0
313,w,313,64.8581,0
314,w,314,58.8732,0
315,w,315,62.8636,0
316,w,316,57.8765,0
317,w,317,64.8581,0
318,w,318,56.8732,0
319,w,319,58.8688,0
320,w,320,60.8685,0
321,w,321,63.8597,0
322,w,322,63.8604,0
323,w,323,66.8546,0
324,w,324,63.8594,0
325,w,325,64.8571,0
326,w,326,64.8613,0
327,w,327,61.8671,0
328,w,328,64.8576,0
329,w,329,64.8599,0
330,w,330,65.8578,0
331,w,331,66.8511,0
332,w,332,60.8668,0
333,w,333,63.8599,0
334,w,334,58.8738,0
335,w,335,59.8748,0
336,w,336,65.8582,0
337,w,337,62.8635,0
338,w,338,63.8639,0
339,w,339,66.8546,0
340,w,340,66.8546,0
341,w,341,64.8596,0
342,w,342,59.8684,0
343,w,343,61.8681,0
344,w,344,65.8572,0
345,w,345,66.8548,0
346,w,346,62.8623,0
347,w,347,66.8488,0
348,w,348,65.8525,0
349,w,349,61.8634,0
350,w,350,66.8546,0
351,w,351,66.8546,0
352,w,352,66.8546,0
353,w,353,64.8612,0
354,w,354,65.8591,0
355,w,355,66.8546,0
356,w,356,67.8508,0
357,w,357,63.8611,0
358,w,358,65.8556,0
359,w,359,67.8508,0
360,w,360,66.8552,0
361,w,361,60.8678,0
362,w,362,67.8508,0
363,w,363,64.8566,0
364,w,364,60.8684,0
365,w,365,66.8521,0
366,w,366,64.8571,0
367,w,367,67.8449,0
368,w,368,59.8759,0
369,w,369,59.8641,0
370,w,370,66.8517,0
371,w,371,65.8544,0
372,w,372,66.853,0
373,w,373,62.8615,0
374,w,374,66.8564,0
375,w,375,67.8508,0
376,w,376,60.8598,0
377,w,377,60.8668,0
378,w,378,67.8512,0
379,w,379,67.8508,0
380,w,380,67.8508,0
381,w,381,60.8701,0
382,w,382,65.8567,0
383,w,383,66.8494,0
384,w,384,59.8715,0
385,w,385,67.852,0
386,w,386,67.8508,0
387,w,387,64.8563,0
388,w,388,67.8508,0
389,w,389,67.8502,0
390,w,390,62.8599,0
391,w,391,67.8508,0
392,w,392,60.8673,0
393,w,393,67.8508,0
394,w,394,64.8586,0
395,w,395,64.8603,0
396,w,396,65.8511,0
397,w,397,64.8562,0
398,w,398,65.8525,0
399,w,399,67.8508,0
400,w,400,64.8565,0
401,w,401,67.8508,0
402,w,402,57.8709,0
403,w,403,60.8642,0
404,w,404,60.8682,0
405,w,405,66.8527,0
406,w,406,67.8508,0
407,w,407,67.8508,0
408,w,408,57.8746,0
409,w,409,62.8632,0
410,w,410,64.8564,0
411,w,411,67.8514,0
412,w,412,65.8538,0
413,w,413,57.8701,0
414,w,414,67.8508,0
415,w,415,60.8665,0
416,w,416,65.8559,0
417,w,417,65.8559,0
418,w,418,67.8501,0
419,w,419,61.8645,0
420,w,420,65.8567,0
421,w,421,64.8579,0
422,w,422,67.85,0
423,w,423,65.8522,0
424,w,424,67.8508,0
425,w,425,62.8677,0
426,w,426,64.8584,0
427,w,427,60.8668,0
428,w,428,67.85,0
429,w,429,66.853,0
430,w,430,67.851,0
431,w,431,67.8508,0
432,w,432,66.8529,0
433,w,433,60.8706,0
434,w,434,64.8595,0
435,w,435,66.8553,0
436,w,436,65.8567,0
437,w,437,62.8578,0
438,w,438,57.8696,0
439,w,439,65.8575,0
440,w,440,67.8506,0
441,w,441,66.8545,0
442,w,442,65.8572,0
443,w,443,66.8548,0
444,w,444,67.8508,0
445,w,445,63.8592,0
446,w,446,67.8508,0
447,w,447,61.8648,0
448,w,448,66.8543,0
449,w,449,66.8544,0
450,w,450,65.8558,0
451,w,451,65.8549,0
452,w,452,64.8563,0
453,w,453,67.8501,0
454,w,454,60.8705,0
455,w,455,67.8508,0
456,w,456,67.8508,0
457,w,457,66.8543,0
458,w,458,64.8582,0
459,w,459,67.8504,0
460,w,460,64.8557,0
461,w,461,62.855199999999996,0
462,w,462,67.8508,0
463,w,463,64.8562,0
464,w,464,64.8597,0
465,w,465,62.862,0
466,w,466,67.8508,0
467,w,467,67.8508,0
468,w,468,65.8538,0
469,w,469,67.8508,0
470,w,470,60.8647,0
471,w,471,67.8502,0
472,w,472,65.852,0
473,w,473,64.8588,0
474,w,474,66.8531,0
475,w,475,63.8592,0
476,w,476,64.8556,0
477,w,477,67.8508,0
478,w,478,64.8588,0
479,w,479,66.8533,0
480,w,480,67.8508,0
481,w,481,67.8508,0
482,w,482,65.8574,0
483,w,483,66.8529,0
484,w,484,63.8617,0
485,w,485,62.8656,0
486,w,486,65.8549,0
487,w,487,67.85,0
488,w,488,67.8501,0
489,w,489,66.8546,0
490,w,490,65.8532,0
491,w,491,67.8508,0
492,w,492,63.855,0
493,w,493,63.8607,0
494,w,494,67.8508,0
495,w,495,63.8598,0
496,w,496,63.8603,0
497,w,497,61.867,0
498,w,498,63.8608,0
499,w,499,66.8519,0
500,w,500,67.8508,0
501,w,501,54.8858,0
502,w,502,61.8657,0
503,w,503,61.8631,0
504,w,504,66.8533,0
505,w,505,64.8585,0
506,w,506,65.8558,0
507,w,507,59.8619,0
508,w,508,59.868,0
509,w,509,67.8506,0
510,w,510,67.8508,0
511,w,511,62.8623,0
512,w,512,67.8508,0
513,w,513,66.8519,0
514,w,514,64.8536,0
515,w,515,59.8727,0
516,w,516,61.8647,0
517,w,517,67.8508,0
518,w,518,67.8504,0
519,w,519,60.8683,0
520,w,520,61.8639,0
521,w,521,60.8692,0
522,w,522,60.8687,0
523,w,523,55.8792,0
524,w,524,60.8664,0
525,w,525,66.8507,0
526,w,526,62.8584,0
527,w,527,64.8605,0
528,w,528,65.8597,0
529,w,529,58.8642,0
530,w,530,66.8533,0
531,w,531,61.8691,0
532,w,532,59.8681,0
533,w,533,66.8555,0
534,w,534,59.8674,0
535,w,535,66.854,0
536,w,536,65.8554,0
537,w,537,66.8543,0
538,w,538,63.8593,0
539,w,539,67.8506,0
540,w,540,67.8508,0
541,w,541,61.8636,0
542,w,542,67.8506,0
543,w,543,63.8583,0
544,w,544,66.8531,0
545,w,545,62.8656,0
546,w,546,62.859,0
547,w,547,59.871,0
548,w,548,61.8635,0
549,w,549,67.8506,0
550,w,550,66.8553,0
551,w,551,61.8673,0
552,w,552,67.8508,0
553,w,553,61.866,0
554,w,554,67.8508,0
555,w,555,66.8533,0
556,w,556,67.8506,0
557,w,557,67.8508,0
558,w,558,57.8733,0
559,w,559,67.8504,0
560,w,560,67.8508,0
561,w,561,65.8558,0
562,w,562,67.8508,0
563,w,563,62.8617,0
564,w,564,63.8593,0
565,w,565,63.8623,0
566,w,566,62.8587,0
567,w,567,65.8568,0
568,w,568,62.8662,0
569,w,569,67.8508,0
570,w,570,67.8508,0
571,w,571,65.8513,0
572,w,572,64.855,0
573,w,573,58.8759,0
574,w,574,65.8551,0
575,w,575,67.8506,0
576,w,576,63.8637,0
577,w,577,62.8656,0
578,w,578,67.8508,0
579,w,579,67.8508,0
580,w,580,64.8603,0
581,w,581,65.8573,0
582,w,582,67.8508,0
583,w,583,59.872,0
584,w,584,67.8508,0
585,w,585,64.8568,0
586,w,586,67.8508,0
587,w,587,64.8571,0
588,w,588,56.8744,0
589,w,589,63.8603,0
590,w,590,67.8508,0
591,w,591,67.851,0
592,w,592,66.8524,0
593,w,593,67.8508,0
594,w,594,64.864,0
595,w,595,67.8502,0
596,w,596,67.8508,0
597,w,597,58.8685,0
598,w,598,65.8525,0
599,w,599,66.8553,0
600,w,600,67.8508,0
601,w,601,67.8508,0
602,w,602,64.8602,0
603,w,603,64.8562,0
604,w,604,62.8643,0
605,w,605,59.8683,0
606,w,606,65.8547,0
607,w,607,58.8685,0
608,w,608,57.8751,0
609,w,609,59.8666,0
610,w,610,61.867,0
611,w,611,60.8592,0
612,w,612,65.8572,0
613,w,613,67.8508,0
614,w,614,62.8624,0
615,w,615,63.8612,0
616,w,616,66.8523,0
617,w,617,66.8544,0
618,w,618,67.8506,0
619,w,619,63.8579,0
620,w,620,64.8572,0
621,w,621,64.8574,0
622,w,622,67.851,0
623,w,623,67.8504,0
624,w,624,62.8656,0
625,w,625,66.8537,0
626,w,626,67.8499,0
627,w,627,67.8508,0
628,w,628,66.8533,0
629,w,629,65.8567,0
630,w,630,67.8508,0
631,w,631,67.8508,0
632,w,632,63.8644,0
633,w,633,66.8521,0
634,w,634,62.8632,0
635,w,635,67.8506,0
636,w,636,67.8508,0
637,w,637,67.8508,0
638,w,638,64.8603,0
639,w,639,67.8508,0
640,w,640,67.849,0
641,w,641,64.8565,0
642,w,642,63.8705,0
643,w,643,67.8508,0
644,w,644,64.8601,0
645,w,645,65.8566,0
646,w,646,66.854,0
647,w,647,62.8627,0
648,w,648,67.8508,0
649,w,649,65.8549,0
650,w,650,62.8631,0
651,w,651,64.853,0
652,w,652,64.8601,0
653,w,653,67.8512,0
654,w,654,62.8697,0
655,w,655,56.8771,0
656,w,656,61.8677,0
657,w,657,67.8508,0
658,w,658,63.8598,0
659,w,659,64.8569,0
660,w,660,62.866,0
661,w,661,63.8615,0
662,w,662,67.8502,0
663,w,663,63.8611,0
664,w,664,64.8584,0
665,w,665,65.8551,0
666,w,666,61.8679,0
667,w,667,64.8569,0
668,w,668,67.8508,0
669,w,669,63.8617,0
670,w,670,61.8621,0
671,w,671,65.8587,0
672,w,672,65.8592,0
673,w,673,65.8576,0
674,w,674,67.8508,0
675,w,675,58.8706,0
676,w,676,62.8623,0
677,w,677,63.8579,0
678,w,678,67.8506,0
679,w,679,62.8544,0
680,w,680,65.852,0
681,w,681,65.8558,0
682,w,682,63.86,0
683,w,683,65.8554,0
684,w,684,60.8684,0
685,w,685,67.8508,0
686,w,686,62.86,0
687,w,687,64.8569,0
688,w,688,66.8553,0
689,w,689,67.8508,0
690,w,690,59.8665,0
691,w,691,60.8701,0
692,w,692,62.859,0
693,w,693,64.8565,0
694,w,694,65.8577,0
695,w,695,63.8628,0
696,w,696,62.8602,0
697,w,697,60.8665,0
698,w,698,65.8556,0
699,w,699,57.8755,0
700,w,700,54.8784,0
701,w,701,63.8568,0
702,w,702,67.8508,0
703,w,703,53.8826,0
704,w,704,59.8691,0
705,w,705,67.8508,0
706,w,706,68.8489,0
707,w,707,63.859,0
708,w,708,64.8562,0
709,w,709,65.8575,0
710,w,710,63.8664,0
711,w,711,62.8628,0
712,w,712,67.8501,0
713,w,713,67.8513,0
714,w,714,57.8729,0
715,w,715,61.8662,0
716,w,716,67.8515,0
717,w,717,63.8622,0
718,w,718,68.8489,0
719,w,719,67.8528,0
720,w,720,66.8563,0
721,w,721,68.8489,0
722,w,722,66.8561,0
723,w,723,64.8585,0
724,w,724,60.8682,0
725,w,725,68.8489,0
726,w,726,68.8489,0
727,w,727,64.8593,0
728,w,728,64.856,0
729,w,729,67.8498,0
730,w,730,67.8524,0
731,w,731,63.8609,0
732,w,732,64.8562,0
733,w,733,68.8485,0
734,w,734,68.8489,0
735,w,735,65.8544,0
736,w,736,68.8489,0
737,w,737,68.8489,0
738,w,738,63.8617,0
739,w,739,68.8487,0
740,w,740,67.8492,0
741,w,741,67.849,0
742,w,742,67.8508,0
743,w,743,68.8501,0
744,w,744,68.8489,0
745,w,745,66.8527,0
746,w,746,68.8489,0
747,w,747,68.8489,0
748,w,748,59.8701,0
749,w,749,68.8487,0
750,w,750,67.8526,0
751,w,751,68.8487,0
752,w,752,68.8487,0
753,w,753,68.8489,0
754,w,754,61.8701,0
755,w,755,64.8602,0
756,w,756,64.8583,0
757,w,757,68.8549,0
758,w,758,68.8489,0
759,w,759,59.8729,0
760,w,760,62.8581,0
761,w,761,63.8611,0
762,w,762,66.8522,0
763,w,763,63.8623,0
764,w,764,59.870400000000004,0
765,w,765,68.8489,0
766,w,766,66.8509,0
767,w,767,68.8489,0
768,w,768,66.8567,0
769,w,769,63.8601,0
770,w,770,65.8558,0
771,w,771,64.8579,0
772,w,772,68.8489,0
773,w,773,67.8523,0
774,w,774,60.8696,0
775,w,775,68.84909999999999,0
776,w,776,68.8489,0
777,w,777,66.8553,0
778,w,778,65.8587,0
779,w,779,66.8527,0
780,w,780,67.8518,0
781,w,781,68.8487,0
782,w,782,67.8513,0
783,w,783,62.8628,0
784,w,784,66.8523,0
785,w,785,68.8489,0
786,w,786,65.8555,0
787,w,787,66.8508,0
788,w,788,60.8675,0
789,w,789,64.8572,0
790,w,790,67.8473,0
791,w,791,67.8534,0
792,w,792,68.8483,0
793,w,793,61.8639,0
794,w,794,68.84909999999999,0
795,w,795,65.8557,0
796,w,796,68.8489,0
797,w,797,68.8489,0
798,w,798,65.8554,0
799,w,799,66.8538,0
800,w,800,60.8648,0
801,w,801,65.8549,0
802,w,802,66.8553,0
803,w,803,65.8558,0
804,w,804,64.8597,0
805,w,805,66.8537,0
806,w,806,66.8538,0
807,w,807,68.8489,0
808,w,808,68.8489,0
809,w,809,66.853,0
810,w,810,68.8477,0
811,w,811,65.8556,0
812,w,812,68.8489,0
813,w,813,68.8489,0
814,w,814,68.8489,0
815,w,815,68.8489,0
816,w,816,62.8629,0
817,w,817,68.8487,0
818,w,818,65.8546,0
819,w,819,68.8489,0
820,w,820,64.854,0
821,w,821,61.8619,0
822,w,822,63.8611,0
823,w,823,66.8527,0
824,w,824,60.8749,0
825,w,825,63.8591,0
826,w,826,65.8561,0
827,w,827,68.8489,0
828,w,828,64.8606,0
829,w,829,63.8532,0
830,w,830,64.8566,0
831,w,831,66.8555,0
832,w,832,68.8489,0
833,w,833,67.8557,0
834,w,834,62.87,0
835,w,835,68.8489,0
836,w,836,68.8489,0
837,w,837,67.8513,0
838,w,838,67.8534,0
839,w,839,63.8607,0
840,w,840,62.8663,0
841,w,841,63.8604,0
842,w,842,68.8489,0
843,w,843,68.8489,0
844,w,844,64.857,0
845,w,845,68.8471,0
846,w,846,68.8489,0
847,w,847,60.8676,0
848,w,848,68.84909999999999,0
849,w,849,61.8655,0
850,w,850,68.8499,0
851,w,851,67.8527,0
852,w,852,68.8481,0
853,w,853,65.8544,0
854,w,854,67.8522,0
855,w,855,66.8556,0
856,w,856,65.8583,0
857,w,857,61.8675,0
858,w,858,65.8565,0
859,w,859,67.8477,0
860,w,860,61.866,0
861,w,861,68.84909999999999,0
862,w,862,65.8591,0
863,w,863,68.8489,0
864,w,864,68.8489,0
865,w,865,63.8589,0
866,w,866,64.8561,0
867,w,867,68.8489,0
868,w,868,68.8489,0
869,w,869,66.8527,0
870,w,870,68.8489,0
871,w,871,66.8557,0
872,w,872,67.8505,0
873,w,873,68.8489,0
874,w,874,64.8572,0
875,w,875,64.8569,0
876,w,876,66.8565,0
877,w,877,64.8589,0
878,w,878,66.854,0
879,w,879,68.8489,0
880,w,880,62.8615,0
881,w,881,60.8688,0
882,w,882,68.8483,0
883,w,883,68.8489,0
884,w,884,63.8573,0
885,w,885,68.8489,0
886,w,886,68.84909999999999,0
887,w,887,66.8544,0
888,w,888,62.8641,0
889,w,889,66.8544,0
890,w,890,64.8612,0
891,w,891,66.856,0
892,w,892,67.8502,0
893,w,893,63.8632,0
894,w,894,68.846,0
895,w,895,58.8744,0
896,w,896,64.8582,0
897,w,897,68.8489,0
898,w,898,64.8606,0
899,w,899,61.8671,0
900,w,900,68.8487,0
901,w,901,68.8489,0
902,w,902,62.8669,0
903,w,903,62.8615,0
904,w,904,65.8544,0
905,w,905,68.8489,0
906,w,906,68.8489,0
907,w,907,68.8489,0
908,w,908,65.855,0
909,w,909,66.8546,0
910,w,910,68.8489,0
911,w,911,61.8645,0
912,w,912,66.8553,0
913,w,913,59.8722,0
914,w,914,63.859,0
915,w,915,68.8489,0
916,w,916,67.8526,0
917,w,917,61.8709,0
918,w,918,68.8459,0
919,w,919,68.8489,0
920,w,920,63.8615,0
921,w,921,60.867,0
922,w,922,65.8554,0
923,w,923,68.8488,0
924,w,924,65.8549,0
925,w,925,66.8567,0
926,w,926,64.8583,0
927,w,927,67.85,0
928,w,928,68.84909999999999,0
929,w,929,66.8563,0
930,w,930,68.8489,0
931,w,931,63.855199999999996,0
932,w,932,67.8516,0
933,w,933,64.8562,0
934,w,934,68.8489,0
935,w,935,67.8513,0
936,w,936,61.8637,0
937,w,937,65.8571,0
938,w,938,67.8512,0
939,w,939,66.8534,0
940,w,940,68.8489,0
941,w,941,61.8657,0
942,w,942,68.8495,0
943,w,943,67.8509,0
944,w,944,65.8571,0
945,w,945,61.8613,0
946,w,946,68.8495,0
947,w,947,66.8513,0
948,w,948,64.8616,0
949,w,949,65.8581,0
950,w,950,60.867,0
951,w,951,68.8489,0
952,w,952,64.8617,0
953,w,953,68.8481,0
954,w,954,66.8536,0
955,w,955,66.8514,0
956,w,956,68.8489,0
957,w,957,63.8595,0
958,w,958,60.8593,0
959,w,959,57.8747,0
960,w,960,68.8489,0
961,w,961,66.8526,0
962,w,962,66.8542,0
963,w,963,66.8544,0
964,w,964,68.84909999999999,0
965,w,965,68.8489,0
966,w,966,65.8573,0
967,w,967,68.8489,0
968,w,968,68.84909999999999,0
969,w,969,68.8489,0
970,w,970,68.8489,0
971,w,971,67.8509,0
972,w,972,68.8489,0
973,w,973,66.854,0
974,w,974,68.8489,0
975,w,975,65.8538,0
976,w,976,66.8548,0
977,w,977,67.8534,0
978,w,978,65.8533,0
979,w,979,65.8602,0
980,w,980,60.8686,0
981,w,981,68.8489,0
982,w,982,65.8583,0
983,w,983,65.8552,0
984,w,984,67.84909999999999,0
985,w,985,65.8555,0
986,w,986,66.8543,0
987,w,987,61.8645,0
988,w,988,65.8546,0
989,w,989,68.8468,0
990,w,990,68.8489,0
991,w,991,68.8489,0
992,w,992,68.8489,0
993,w,993,66.8561,0
994,w,994,68.8489,0
995,w,995,67.849,0
996,w,996,67.8494,0
997,w,997,62.8647,0
998,w,998,62.8628,0
999,w,999,67.846,0
1000,w,1000,62.86,0
1001,w,1001,61.8711,0
1002,w,1002,64.859,0
1003,w,1003,65.8594,0
1004,w,1004,65.8593,0
1005,w,1005,68.8489,0
1006,w,1006,70.8481,0
1007,w,1007,66.8578,0
1008,w,1008,70.8485,0
1009,w,1009,70.8481,0
1010,w,1010,70.8481,0
1011,w,1011,69.847,0
1012,w,1012,65.853,0
1013,w,1013,65.8569,0
1014,w,1014,64.8585,0
1015,w,1015,70.8481,0
1016,w,1016,70.8481,0
1017,w,1017,71.8446,0
1018,w,1018,71.8446,0
1019,w,1019,71.8446,0
1020,w,1020,71.8446,0
1021,w,1021,67.8578,0
1022,w,1022,70.8471,0
1023,w,1023,70.848,0
1024,w,1024,64.8605,0
1025,w,1025,68.8503,0
1026,w,1026,71.8446,0
1027,w,1027,70.8446,0
1028,w,1028,71.8446,0
1029,w,1029,64.8554,0
1030,w,1030,70.8479,0
1031,w,1031,66.8519,0
1032,w,1032,63.8571,0
1033,w,1033,70.8461,0
1034,w,1034,71.8446,0
1035,w,1035,69.8487,0
1036,w,1036,68.8531,0
1037,w,1037,71.8446,0
1038,w,1038,65.8571,0
1039,w,1039,69.8461,0
1040,w,1040,66.8556,0
1041,w,1041,71.8446,0
1042,w,1042,64.8567,0
1043,w,1043,68.8489,0
1044,w,1044,66.8535,0
1045,w,1045,66.855,0
1046,w,1046,68.8524,0
1047,w,1047,71.8446,0
1048,w,1048,71.8446,0
1049,w,1049,71.8446,0
1050,w,1050,69.8529,0
1051,w,1051,64.86,0
1052,w,1052,71.8446,0
1053,w,1053,71.8437,0
1054,w,1054,68.8507,0
1055,w,1055,71.8446,0
1056,w,1056,70.8467,0
1057,w,1057,64.8596,0
1058,w,1058,71.8417,0
1059,w,1059,64.8646,0
1060,w,1060,68.8508,0
1061,w,1061,71.8446,0
1062,w,1062,70.8445,0
1063,w,1063,71.8446,0
1064,w,1064,69.8518,0
1065,w,1065,71.8446,0
1066,w,1066,71.8446,0
