,i,ppa,score
129,129,2,69.8548
130,130,2,69.8548
131,131,2,69.8548
132,132,2,69.8548
133,133,2,69.8548
134,134,2,69.8548
135,135,2,69.8548
136,136,2,69.8548
137,137,2,69.8548
138,138,2,69.8548
139,139,2,69.8548
140,140,2,69.8548
141,141,2,69.8548
142,142,2,69.8548
143,143,2,69.8548
144,144,2,69.8548
145,145,2,69.8548
146,146,2,69.8548
147,147,2,69.8548
148,148,2,69.8548
149,149,2,69.8548
150,150,2,69.8548
151,151,2,69.8548
152,152,2,69.8548
153,153,2,69.8548
154,154,2,69.8548
155,155,2,69.8548
156,156,2,69.8548
157,157,2,69.8548
158,158,2,69.8548
159,159,2,69.8548
160,160,2,69.8548
161,161,2,69.8548
162,162,2,69.8548
163,163,2,69.8548
164,164,2,69.8548
165,165,2,69.8548
166,166,2,69.8548
167,167,2,69.8548
168,168,2,69.8548
169,169,2,69.8548
170,170,2,69.8548
171,171,2,69.8548
172,172,2,69.8548
173,173,2,69.8548
174,174,2,69.8548
175,175,2,69.8548
176,176,2,69.8548
177,177,2,69.8548
178,178,2,69.8548
179,179,2,69.8548
180,180,2,69.8548
181,181,2,69.8548
182,182,2,69.8548
183,183,2,69.8548
184,184,2,69.8548
185,185,2,69.8548
186,186,2,69.8548
187,187,2,69.8548
188,188,2,69.8548
189,189,2,69.8548
190,190,2,69.8548
191,191,2,69.8548
192,192,2,69.8548
193,193,2,69.8548
194,194,2,69.8548
195,195,2,69.8548
196,196,2,69.8548
197,197,2,69.8548
198,198,2,69.8548
199,199,2,69.8548
200,200,2,69.8548
201,201,2,69.8548
202,202,2,69.8548
203,203,2,69.8548
204,204,2,69.8548
205,205,2,69.8548
206,206,2,69.8548
207,207,2,69.8548
208,208,2,69.8548
209,209,2,69.8548
210,210,2,69.8548
211,211,2,69.8548
212,212,2,69.8548
213,213,2,69.8548
214,214,2,69.8548
215,215,2,69.8548
216,216,2,70.8532
217,217,2,70.8532
218,218,2,70.8532
219,219,2,70.8532
220,220,2,70.8532
221,221,2,70.8532
222,222,2,70.8532
223,223,2,70.8532
224,224,2,70.8532
225,225,2,70.8532
226,226,2,70.8532
227,227,2,70.8532
228,228,2,70.8532
229,229,2,70.8532
230,230,2,70.8532
231,231,2,70.8532
232,232,2,70.8532
233,233,2,70.8532
234,234,2,70.8532
235,235,2,70.8532
236,236,2,70.8532
237,237,2,70.8532
238,238,2,70.8532
239,239,2,70.8532
240,240,2,70.8532
241,241,2,70.8532
242,242,2,70.8532
243,243,2,70.8532
244,244,2,70.8532
245,245,2,70.8532
246,246,2,70.8532
247,247,2,70.8532
248,248,2,70.8532
249,249,2,70.8532
250,250,2,70.8532
251,251,2,70.8532
252,252,2,70.8532
253,253,2,70.8532
254,254,2,70.8532
255,255,2,70.8532
256,256,2,70.8532
257,257,2,70.8532
258,258,2,70.8532
259,259,2,70.8532
260,260,2,70.8532
261,261,2,70.8532
262,262,2,70.8532
263,263,2,70.8532
264,264,2,70.8532
265,265,2,70.8532
266,266,2,70.8532
267,267,2,70.8532
268,268,2,70.8532
269,269,2,70.8532
270,270,2,70.8532
271,271,2,70.8532
272,272,2,70.8532
273,273,2,70.8532
274,274,2,70.8532
275,275,2,70.8532
276,276,2,70.8532
277,277,2,70.8532
278,278,2,70.8532
279,279,2,70.8532
280,280,2,70.8532
281,281,2,70.8532
282,282,2,70.8532
283,283,2,70.8532
284,284,2,70.8532
285,285,2,70.8532
286,286,2,70.8532
287,287,2,70.8532
288,288,2,70.8532
289,289,2,70.8532
290,290,2,70.8532
291,291,2,70.8532
292,292,2,70.8532
293,293,2,70.8532
294,294,2,70.8532
295,295,2,70.8532
296,296,2,70.8532
297,297,2,70.8532
298,298,2,70.8532
299,299,2,70.8532
300,300,2,70.8532
301,301,2,70.8532
302,302,2,70.8532
303,303,2,70.8532
304,304,2,70.8532
305,305,2,70.8532
306,306,2,70.8532
307,307,2,70.8532
308,308,2,70.8532
309,309,2,70.8532
310,310,2,70.8532
311,311,2,70.8532
312,312,2,70.8532
313,313,2,70.8532
314,314,2,70.8532
315,315,2,70.8532
316,316,2,70.8532
317,317,2,70.8532
318,318,2,70.8532
319,319,2,70.8532
320,320,2,70.8532
321,321,2,70.8532
322,322,2,70.8532
323,323,2,70.8532
324,324,2,70.8532
325,325,2,70.8532
326,326,2,70.8532
327,327,2,70.8532
328,328,2,70.8532
329,329,2,70.8532
330,330,2,70.8532
331,331,2,70.8532
332,332,2,70.8532
333,333,2,70.8532
334,334,2,70.8532
335,335,2,70.8532
336,336,2,70.8532
337,337,2,70.8532
338,338,2,70.8532
339,339,2,70.8532
340,340,2,70.8532
341,341,2,70.8532
342,342,2,70.8532
343,343,2,70.8532
344,344,2,70.8532
345,345,2,70.8532
346,346,2,70.8532
347,347,2,70.8532
348,348,2,70.8532
349,349,2,70.8532
350,350,2,70.8532
351,351,2,70.8532
352,352,2,70.8532
353,353,2,70.8532
354,354,2,70.8532
355,355,2,70.8532
356,356,2,70.8532
357,357,2,70.8532
358,358,2,70.8532
359,359,2,70.8532
360,360,2,70.8532
361,361,2,70.8532
362,362,2,70.8532
363,363,2,70.8532
364,364,2,70.8532
365,365,2,70.8532
366,366,2,70.8532
367,367,2,70.8532
368,368,2,70.8532
369,369,2,70.8532
370,370,2,71.8487
371,371,2,71.8487
372,372,2,71.8487
373,373,2,71.8487
374,374,2,71.8487
375,375,2,71.8487
376,376,2,71.8487
377,377,2,71.8487
378,378,2,71.8487
379,379,2,71.8487
380,380,2,71.8487
381,381,2,71.8487
382,382,2,71.8487
383,383,2,71.8487
384,384,2,71.8487
385,385,2,71.8487
386,386,2,71.8487
387,387,2,71.8487
388,388,2,71.8487
389,389,2,71.8487
390,390,2,71.8487
391,391,2,71.8487
392,392,2,71.8487
393,393,2,71.8487
394,394,2,71.8487
395,395,2,71.8487
396,396,2,71.8487
397,397,2,71.8487
398,398,2,71.8487
399,399,2,71.8487
400,400,2,71.8487
401,401,2,71.8487
402,402,2,71.8487
403,403,2,71.8487
404,404,2,71.8487
405,405,2,71.8487
406,406,2,71.8487
407,407,2,71.8487
408,408,2,71.8487
409,409,2,71.8487
410,410,2,71.8487
411,411,2,71.8487
412,412,2,71.8487
413,413,2,71.8487
414,414,2,71.8487
415,415,2,71.8487
416,416,2,71.8487
417,417,2,71.8487
418,418,2,71.8487
419,419,2,71.8487
420,420,2,71.8487
421,421,2,71.8487
422,422,2,71.8487
423,423,2,71.8487
424,424,2,71.8487
425,425,2,71.8487
426,426,2,71.8487
427,427,2,71.8487
428,428,2,71.8487
429,429,2,71.8487
430,430,2,71.8487
431,431,2,71.8487
432,432,2,71.8487
433,433,2,71.8487
434,434,2,71.8487
435,435,2,71.8487
436,436,2,71.8487
437,437,2,71.8487
438,438,2,71.8487
439,439,2,71.8487
440,440,2,71.8487
441,441,2,71.8487
442,442,2,71.8487
443,443,2,71.8487
444,444,2,71.8487
445,445,2,71.8487
446,446,2,71.8487
447,447,2,71.8487
448,448,2,71.8487
449,449,2,71.8487
450,450,2,71.8487
451,451,2,71.8487
452,452,2,71.8487
453,453,2,71.8487
454,454,2,71.8487
455,455,2,71.8487
456,456,2,71.8487
457,457,2,71.8487
458,458,2,71.8487
459,459,2,71.8487
460,460,2,71.8487
461,461,2,71.8487
462,462,2,71.8487
463,463,2,71.8487
464,464,2,71.8487
465,465,2,71.8487
466,466,2,71.8487
467,467,2,71.8487
468,468,2,71.8487
469,469,2,71.8487
470,470,2,71.8487
471,471,2,71.8487
472,472,2,71.8487
473,473,2,71.8487
474,474,2,71.8487
475,475,2,71.8487
476,476,2,71.8487
477,477,2,71.8487
478,478,2,71.8487
479,479,2,71.8487
480,480,2,71.8487
481,481,2,71.8487
482,482,2,71.8487
483,483,2,71.8487
484,484,2,71.8487
485,485,2,71.8487
486,486,2,71.8487
487,487,2,71.8487
488,488,2,71.8487
489,489,2,71.8487
490,490,2,71.8487
491,491,2,71.8487
492,492,2,71.8487
493,493,2,71.8487
494,494,2,71.8487
495,495,2,71.8487
496,496,2,71.8487
497,497,2,71.8487
498,498,2,71.8487
499,499,2,71.8487
500,500,2,71.8487
501,501,2,71.8487
502,502,2,71.8487
503,503,2,71.8487
504,504,2,71.8487
505,505,2,71.8487
506,506,2,71.8487
507,507,2,71.8487
508,508,2,71.8487
509,509,2,71.8487
510,510,2,71.8487
511,511,2,71.8487
512,512,2,71.8487
513,513,2,71.8487
514,514,2,71.8487
515,515,2,71.8487
516,516,2,71.8487
517,517,2,71.8487
518,518,2,71.8487
519,519,2,71.8487
520,520,2,71.8487
521,521,2,71.8487
522,522,2,71.8487
523,523,2,71.8487
524,524,2,71.8487
525,525,2,71.8487
526,526,2,71.8487
527,527,2,71.8487
528,528,2,71.8487
529,529,2,71.8487
530,530,2,71.8487
531,531,2,71.8487
532,532,2,71.8487
533,533,2,71.8487
534,534,2,71.8487
535,535,2,71.8487
536,536,2,71.8487
537,537,2,71.8487
538,538,2,71.8487
539,539,2,71.8487
540,540,2,71.8487
541,541,2,71.8487
542,542,2,71.8487
543,543,2,71.8487
544,544,2,71.8487
545,545,2,71.8487
546,546,2,71.8487
547,547,2,71.8487
548,548,2,71.8487
549,549,2,71.8487
550,550,2,71.8487
551,551,2,71.8487
552,552,2,71.8487
553,553,2,71.8487
554,554,2,71.8487
555,555,2,71.8487
556,556,2,71.8487
557,557,2,71.8487
558,558,2,71.8487
559,559,2,71.8487
560,560,2,71.8487
561,561,2,71.8487
562,562,2,71.8487
563,563,2,71.8487
564,564,2,71.8487
565,565,2,71.8487
566,566,2,71.8487
567,567,2,71.8487
568,568,2,71.8487
569,569,2,71.8487
570,570,2,71.8487
571,571,2,71.8487
572,572,2,71.8487
573,573,2,71.8487
574,574,2,71.8487
575,575,2,71.8487
576,576,2,71.8487
577,577,2,71.8487
578,578,2,71.8487
579,579,2,71.8487
580,580,2,71.8487
581,581,2,71.8487
582,582,2,71.8487
583,583,2,71.8487
584,584,2,71.8487
585,585,2,71.8487
586,586,2,71.8487
587,587,2,71.8487
588,588,2,71.8487
589,589,2,71.8487
590,590,2,71.8487
591,591,2,71.8509
592,592,2,71.8509
593,593,2,71.8509
594,594,2,71.8509
595,595,2,71.8509
596,596,2,71.8509
597,597,2,71.8509
598,598,2,71.8509
599,599,2,71.8509
600,600,2,71.8509
601,601,2,71.8509
602,602,2,71.8509
603,603,2,71.8509
604,604,2,71.8509
605,605,2,71.8509
606,606,2,71.8509
607,607,2,71.8509
608,608,2,71.8509
609,609,2,71.8509
610,610,2,71.8509
611,611,2,71.8509
612,612,2,71.8509
613,613,2,71.8509
614,614,2,71.8509
615,615,2,71.8509
616,616,2,71.8509
617,617,2,71.8509
618,618,2,71.8509
619,619,2,71.8509
620,620,2,71.8509
621,621,2,71.8509
622,622,2,71.8509
623,623,2,71.8509
624,624,2,71.8509
625,625,2,71.8509
626,626,2,71.8509
627,627,2,71.8509
628,628,2,71.8509
629,629,2,71.8509
630,630,2,71.8509
631,631,2,71.8509
632,632,2,71.8509
633,633,2,71.8509
634,634,2,71.8509
635,635,2,71.8509
636,636,2,72.8473
637,637,2,72.8473
638,638,2,72.8473
639,639,2,72.8473
640,640,2,72.8473
641,641,2,72.8473
642,642,2,72.8473
643,643,2,72.8473
644,644,2,72.8473
645,645,2,72.8473
646,646,2,72.8473
647,647,2,72.8473
648,648,2,72.8473
649,649,2,72.8473
650,650,2,72.8473
651,651,2,72.8473
652,652,2,72.8473
653,653,2,72.8473
654,654,2,72.8473
655,655,2,72.8473
656,656,2,72.8473
657,657,2,72.8473
658,658,2,72.8473
659,659,2,72.8473
660,660,2,72.8473
661,661,2,72.8473
662,662,2,72.8473
663,663,2,72.8473
664,664,2,72.8473
665,665,2,72.8473
666,666,2,72.8473
667,667,2,72.8473
668,668,2,72.8473
669,669,2,72.8473
670,670,2,72.8473
671,671,2,72.8473
672,672,2,72.8473
673,673,2,72.8473
674,674,2,72.8473
675,675,2,72.8473
676,676,2,72.8473
677,677,2,72.8473
678,678,2,72.8473
679,679,2,72.8473
680,680,2,72.8473
681,681,2,72.8473
682,682,2,72.8473
683,683,2,72.8473
684,684,2,72.8473
685,685,2,72.8473
686,686,2,72.8473
687,687,2,72.8473
688,688,2,72.8473
689,689,2,72.8473
690,690,2,72.8473
691,691,2,72.8473
692,692,2,72.8473
693,693,2,72.8473
694,694,2,72.8473
695,695,2,72.8473
696,696,2,72.8473
697,697,2,72.8473
698,698,2,72.8473
699,699,2,72.8473
700,700,2,72.8473
701,701,2,72.8473
702,702,2,72.8473
703,703,2,72.8473
704,704,2,72.8473
705,705,2,72.8473
706,706,2,72.8473
707,707,2,72.8473
708,708,2,72.8473
709,709,2,72.8473
710,710,2,72.8473
711,711,2,72.8473
712,712,2,72.8473
713,713,2,72.8473
714,714,2,72.8473
715,715,2,72.8473
716,716,2,72.8473
717,717,2,72.8473
718,718,2,72.8473
719,719,2,72.8473
720,720,2,72.8473
721,721,2,72.8473
722,722,2,72.8473
723,723,2,72.8473
724,724,2,72.8473
725,725,2,72.8473
726,726,2,72.8473
727,727,2,72.8473
728,728,2,72.8473
729,729,2,72.8473
730,730,2,72.8473
731,731,2,72.8473
732,732,2,72.8473
733,733,2,72.8473
734,734,2,72.8473
735,735,2,72.8473
736,736,2,72.8473
737,737,2,72.8473
738,738,2,72.8473
739,739,2,72.8473
740,740,2,72.8473
741,741,2,72.8473
742,742,2,72.8473
743,743,2,72.8473
744,744,2,72.8473
745,745,2,72.8473
746,746,2,72.8473
747,747,2,72.8473
748,748,2,72.8473
749,749,2,72.8473
750,750,2,72.8473
751,751,2,72.8473
752,752,2,72.8473
753,753,2,72.8473
754,754,2,72.8473
755,755,2,72.8473
756,756,2,72.8473
757,757,2,72.8473
758,758,2,72.8473
759,759,2,72.8473
760,760,2,72.8473
761,761,2,72.8473
762,762,2,72.8473
763,763,2,72.8473
764,764,2,72.8473
765,765,2,72.8473
766,766,2,72.8473
767,767,2,72.8473
768,768,2,72.8473
769,769,2,72.8473
770,770,2,72.8473
771,771,2,72.8473
772,772,2,72.8473
773,773,2,72.8473
774,774,2,72.8473
775,775,2,72.8473
776,776,2,72.8473
777,777,2,72.8473
778,778,2,72.8473
779,779,2,72.8473
780,780,2,72.8473
781,781,2,72.8473
782,782,2,72.8473
783,783,2,72.8473
784,784,2,72.8473
785,785,2,72.8473
786,786,2,72.8473
787,787,2,72.8473
788,788,2,72.8473
789,789,2,72.8473
790,790,2,72.8473
791,791,2,72.8473
792,792,2,72.8473
793,793,2,72.8473
794,794,2,72.8473
795,795,2,72.8473
796,796,2,72.8473
797,797,2,72.8473
798,798,2,72.8473
799,799,2,72.8473
800,800,2,72.8473
801,801,2,72.8473
802,802,2,72.8473
803,803,2,72.8473
804,804,2,72.8473
805,805,2,72.8473
806,806,2,72.8473
807,807,2,72.8473
808,808,2,72.8473
809,809,2,72.8473
810,810,2,72.8473
811,811,2,72.8473
812,812,2,72.8473
813,813,2,72.8473
814,814,2,72.8473
815,815,2,72.8473
816,816,2,72.8473
817,817,2,72.8473
818,818,2,72.8473
819,819,2,72.8473
820,820,2,72.8473
821,821,2,72.8473
822,822,2,72.8473
823,823,2,72.8473
824,824,2,72.8473
825,825,2,72.8473
826,826,2,72.8473
827,827,2,72.8473
828,828,2,72.8473
829,829,2,72.8473
830,830,2,72.8475
831,831,2,72.8475
832,832,2,72.8475
833,833,2,72.8475
834,834,2,72.8475
835,835,2,72.8475
836,836,2,72.8475
837,837,2,72.8475
838,838,2,72.8475
839,839,2,72.8475
840,840,2,72.8475
841,841,2,72.8475
842,842,2,72.8475
843,843,2,72.8475
844,844,2,72.8475
845,845,2,72.8475
846,846,2,72.8475
847,847,2,72.8475
848,848,2,72.8475
849,849,2,72.8475
850,850,2,72.8475
851,851,2,72.8475
852,852,2,72.8475
853,853,2,72.8475
854,854,2,72.8475
855,855,2,72.8475
856,856,2,72.8475
857,857,2,72.8475
858,858,2,72.8475
859,859,2,72.8475
860,860,2,72.8475
861,861,2,72.8475
862,862,2,72.8475
863,863,2,72.8475
864,864,2,72.8475
865,865,2,72.8475
866,866,2,72.8475
867,867,2,72.8475
868,868,2,72.8475
869,869,2,72.8475
870,870,2,72.8475
871,871,2,72.8475
872,872,2,72.8475
873,873,2,72.8475
874,874,2,72.8475
875,875,2,72.8475
876,876,2,72.8475
877,877,2,72.8475
878,878,2,72.8475
879,879,2,72.8475
880,880,2,72.8475
881,881,2,72.8475
882,882,2,72.8475
883,883,2,72.8475
884,884,2,72.8475
885,885,2,72.8475
886,886,2,72.8475
887,887,2,72.8475
888,888,2,72.8475
889,889,2,72.8475
890,890,2,72.8475
891,891,2,72.8475
892,892,2,72.8475
893,893,2,72.8475
894,894,2,72.8475
895,895,2,72.8475
896,896,2,72.8475
897,897,2,72.8475
898,898,2,72.8475
899,899,2,72.8475
900,900,2,72.8475
901,901,2,72.8475
902,902,2,72.8475
903,903,2,72.8475
904,904,2,72.8475
905,905,2,72.8475
906,906,2,72.8475
907,907,2,72.8475
908,908,2,72.8475
909,909,2,72.8475
910,910,2,72.8475
911,911,2,72.8475
912,912,2,72.8475
913,913,2,72.8475
914,914,2,72.8475
915,915,2,72.8475
916,916,2,72.8486
917,917,2,72.8486
918,918,2,72.8486
919,919,2,72.8486
920,920,2,72.8486
921,921,2,72.8486
922,922,2,72.8486
923,923,2,72.8486
924,924,2,72.8486
925,925,2,72.8486
926,926,2,72.8486
927,927,2,72.8486
928,928,2,72.8486
929,929,2,72.8486
930,930,2,72.8486
931,931,2,72.8486
932,932,2,72.8486
933,933,2,72.8486
934,934,2,72.8486
935,935,2,72.8486
936,936,2,72.8486
937,937,2,72.8486
938,938,2,72.8486
939,939,2,72.8486
940,940,2,72.8486
941,941,2,72.8486
942,942,2,72.8486
943,943,2,72.8486
944,944,2,72.8486
945,945,2,72.8486
946,946,2,72.8486
947,947,2,72.8486
948,948,2,72.8486
949,949,2,72.8486
950,950,2,72.8486
951,951,2,72.8486
952,952,2,72.8486
953,953,2,72.8486
954,954,2,72.8486
955,955,2,72.8486
956,956,2,72.8486
957,957,2,72.8486
958,958,2,72.8486
959,959,2,72.8486
960,960,2,72.8486
961,961,2,72.8486
962,962,2,72.8486
963,963,2,72.8486
964,964,2,72.8486
965,965,2,72.8486
966,966,2,72.8486
967,967,2,72.8486
968,968,2,72.8486
969,969,2,72.8486
970,970,2,72.8486
971,971,2,72.8486
972,972,2,72.8486
973,973,2,72.8486
974,974,2,72.8486
975,975,2,72.8486
976,976,2,72.8486
977,977,2,72.8486
978,978,2,72.8486
979,979,2,72.8486
980,980,2,72.8486
981,981,2,72.8486
982,982,2,72.8486
983,983,2,72.8486
984,984,2,72.8486
985,985,2,72.8486
986,986,2,72.8486
987,987,2,72.8486
988,988,2,72.8486
989,989,2,72.8486
990,990,2,72.8486
991,991,2,72.8486
992,992,2,72.8486
993,993,2,72.8486
994,994,2,72.8486
995,995,2,72.8486
996,996,2,72.8486
997,997,2,72.8486
998,998,2,72.8486
999,999,2,72.8486
1000,1000,2,72.8486
1001,1001,2,72.8486
1002,1002,2,72.8486
1003,1003,2,72.8486
1004,1004,2,72.8486
1005,1005,2,72.8486
1006,1006,2,72.8486
1007,1007,2,72.8486
1008,1008,2,72.8486
1009,1009,2,72.8486
1010,1010,2,72.8486
1011,1011,2,72.8486
1012,1012,2,72.8486
1013,1013,2,72.8486
1014,1014,2,72.8486
1015,1015,2,72.8486
1016,1016,2,72.8486
1017,1017,2,72.8486
1018,1018,2,72.8486
1019,1019,2,72.8486
1020,1020,2,72.8486
1021,1021,2,72.8486
1022,1022,2,72.8486
1023,1023,2,72.8486
1024,1024,2,72.8486
1025,1025,2,72.8486
1026,1026,2,72.8486
1027,1027,2,72.8486
1028,1028,2,72.8486
1029,1029,2,72.8486
1030,1030,2,72.8486
1031,1031,2,72.8486
1032,1032,2,72.8486
1033,1033,2,72.8486
1034,1034,2,72.8486
1035,1035,2,72.8486
1036,1036,2,72.8486
1037,1037,2,72.8486
1038,1038,2,72.8486
1039,1039,2,72.8486
1040,1040,2,72.8486
1041,1041,2,72.8486
1042,1042,2,72.8486
1043,1043,2,72.8486
1044,1044,2,72.8486
1045,1045,2,72.8486
1046,1046,2,72.8486
1047,1047,2,72.8486
1048,1048,2,72.8486
1049,1049,2,72.8486
1050,1050,2,72.8486
1051,1051,2,72.8486
1052,1052,2,72.8486
1053,1053,2,72.8486
1054,1054,2,72.8486
1055,1055,2,72.8486
1056,1056,2,72.8486
1057,1057,2,72.8486
1058,1058,2,72.8486
1059,1059,2,72.8486
1060,1060,2,72.8486
1061,1061,2,72.8486
1062,1062,2,72.8486
1063,1063,2,72.8486
1064,1064,2,72.8486
1065,1065,2,72.8486
1066,1066,2,72.8486
1067,1067,2,72.8486
1068,1068,2,72.8486
1069,1069,2,72.8486
1070,1070,2,72.8486
1071,1071,2,72.8486
1072,1072,2,72.8486
1073,1073,2,72.8486
1074,1074,2,72.8486
1075,1075,2,72.8486
1076,1076,2,72.8486
1077,1077,2,72.8486
1078,1078,2,72.8486
1079,1079,2,72.8486
1080,1080,2,72.8486
1081,1081,2,72.8486
1082,1082,2,72.8486
1083,1083,2,72.8486
1084,1084,2,72.8486
1085,1085,2,72.8486
1086,1086,2,72.8486
1087,1087,2,72.8486
1088,1088,2,72.8486
1089,1089,2,72.8486
1090,1090,2,72.8486
1091,1091,2,72.8486
1092,1092,2,72.8486
1093,1093,2,72.8486
1094,1094,2,72.8486
1095,1095,2,72.8486
1096,1096,2,72.8486
1097,1097,2,72.8486
1098,1098,2,72.8486
1099,1099,2,72.8486
1100,1100,2,72.8486
1101,1101,2,72.8486
1102,1102,2,72.8486
1103,1103,2,72.8486
1104,1104,2,72.8486
1105,1105,2,72.8486
1106,1106,2,72.8486
1107,1107,2,72.8486
1108,1108,2,72.8486
1109,1109,2,72.8486
1110,1110,2,72.8486
1111,1111,2,72.8486
1112,1112,2,72.8486
1113,1113,2,72.8486
1114,1114,2,72.8486
1115,1115,2,72.8486
1116,1116,2,72.8486
1117,1117,2,72.8486
1118,1118,2,72.8486
1119,1119,2,72.8486
1120,1120,2,72.8486
1121,1121,2,72.8486
1122,1122,2,72.8486
1123,1123,2,72.8486
1124,1124,2,72.8486
1125,1125,2,72.8486
1126,1126,2,72.8486
1127,1127,2,72.8486
1128,1128,2,72.8486
1129,1129,2,72.8486
1130,1130,2,72.8486
1131,1131,2,72.8486
1132,1132,2,72.8486
1133,1133,2,72.8486
1134,1134,2,72.8486
1135,1135,2,72.8486
1136,1136,2,72.8486
1137,1137,2,72.8486
1138,1138,2,72.8486
1139,1139,2,72.8486
1140,1140,2,72.8486
1141,1141,2,72.8486
1142,1142,2,72.8486
1143,1143,2,72.8486
1144,1144,2,72.8486
1145,1145,2,72.8486
1146,1146,2,72.8486
1147,1147,2,72.8486
1148,1148,2,72.8486
1149,1149,2,72.8486
1150,1150,2,72.8486
1151,1151,2,72.8486
1152,1152,2,72.8486
1153,1153,2,72.8486
1154,1154,2,72.8486
1155,1155,2,72.8486
1156,1156,2,72.8486
1157,1157,2,72.8486
1158,1158,2,72.8486
1159,1159,2,72.8486
1160,1160,2,72.8486
1161,1161,2,72.8486
1162,1162,2,72.8486
1163,1163,2,72.8486
1164,1164,2,72.8486
1165,1165,2,72.8486
1166,1166,2,72.8486
1167,1167,2,72.8486
1168,1168,2,72.8486
1169,1169,2,72.8486
1170,1170,2,72.8486
1171,1171,2,72.8486
1172,1172,2,72.8486
1173,1173,2,72.8486
1174,1174,2,72.8486
1175,1175,2,72.8486
1176,1176,2,72.8486
1177,1177,2,72.8486
1178,1178,2,72.8486
1179,1179,2,72.8486
1180,1180,2,72.8486
1181,1181,2,72.8486
1182,1182,2,72.8486
1183,1183,2,72.8486
1184,1184,2,72.8486
1185,1185,2,72.8486
1186,1186,2,72.8486
1187,1187,2,72.8486
1188,1188,2,72.8486
1189,1189,2,72.8486
1190,1190,2,72.8486
1191,1191,2,72.8486
1192,1192,2,72.8486
1193,1193,2,72.8486
1194,1194,2,72.8486
1195,1195,2,72.8486
1196,1196,2,72.8486
1197,1197,2,72.8486
1198,1198,2,72.8486
1199,1199,2,72.8486
1200,1200,2,72.8486
1201,1201,2,72.8486
1202,1202,2,72.8486
1203,1203,2,72.8486
1204,1204,2,72.8486
1205,1205,2,72.8486
1206,1206,2,72.8486
1207,1207,2,72.8486
1208,1208,2,72.8486
1209,1209,2,72.8486
1210,1210,2,72.8486
1211,1211,2,72.8486
1212,1212,2,72.8486
1213,1213,2,72.8486
1214,1214,2,72.8486
1215,1215,2,72.8486
1216,1216,2,72.8486
1217,1217,2,72.8486
1218,1218,2,72.8486
1219,1219,2,72.8486
1220,1220,2,72.8486
1221,1221,2,72.8486
1222,1222,2,72.8486
1223,1223,2,72.8486
1224,1224,2,72.8486
1225,1225,2,72.8486
1226,1226,2,72.8486
1227,1227,2,72.8486
1228,1228,2,72.8486
