65,1458	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,92,93,75,55,7,6,30,68,17,76,74,41,1,52,18,42,50,13,29,21,28,91,43,86,39,46,48,36,26,4,89,37,71,85,72,97,47,23,8,51,81,12,80,54,63,45,88,31,57,64,99,53,96,56,25,38,90,82,32,27,20,24,59,87,44,79,94,9,67,3,69,14,61,58,15,34,10,35,73,66,60,19,77,65
66,1475	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,92,93,75,55,7,6,30,68,17,76,74,41,1,52,18,42,50,13,29,21,28,91,43,86,39,46,48,36,26,4,89,37,71,85,72,97,47,23,8,51,81,54,80,12,63,45,88,31,57,64,99,53,96,56,25,38,90,82,32,27,20,24,59,87,44,79,94,77,67,3,69,14,61,58,15,34,10,35,73,66,60,19,9,65
65,1433	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,92,93,75,55,7,6,30,68,17,76,74,41,1,52,18,42,50,13,29,21,28,91,43,86,39,46,48,36,26,4,89,37,71,85,72,97,47,23,8,51,81,54,80,12,63,45,88,15,57,64,99,53,96,56,25,38,90,82,32,27,20,24,59,87,44,79,94,9,67,3,69,14,61,58,31,34,10,35,73,66,60,19,77,65
65,1428	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,92,93,75,55,7,6,30,68,17,76,74,41,1,52,18,42,50,13,29,21,28,91,43,86,39,46,48,36,26,4,89,37,71,85,72,97,47,23,8,51,81,54,80,12,10,45,88,31,57,64,99,53,96,56,25,38,90,82,32,27,20,24,59,87,44,79,94,9,67,3,69,14,61,58,15,34,63,35,73,66,60,19,77,65
66,1471	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,92,93,75,55,7,6,30,68,17,76,74,41,1,52,18,42,50,13,29,21,28,91,43,86,39,46,48,36,26,4,89,37,71,85,72,97,47,23,8,51,81,54,80,12,63,45,88,31,57,64,99,53,96,56,25,38,90,82,32,27,20,24,59,87,44,79,94,9,67,3,69,14,61,58,15,10,34,35,73,66,60,19,77,65
66,1430	1	0,11,84,40,98,57,95,33,83,78,2,5,70,22,62,49,92,93,75,55,7,6,30,68,17,76,74,41,1,52,18,42,50,13,29,21,28,91,43,86,39,46,48,36,26,4,89,37,71,85,72,97,47,23,8,51,81,54,80,12,63,45,88,31,16,64,99,53,96,56,25,38,90,82,32,27,20,24,59,87,44,79,94,9,67,3,69,14,61,58,15,34,10,35,73,66,60,19,77,65
64,1438	1	0,11,84,40,98,16,95,33,83,78,2,5,88,22,62,49,92,93,75,55,7,6,30,68,17,76,74,41,1,52,18,42,50,13,29,21,28,91,43,86,39,46,48,36,26,4,89,37,71,85,72,97,47,23,8,51,81,54,80,12,63,45,70,31,57,64,99,53,96,56,25,38,90,82,32,27,20,24,59,87,44,79,94,9,67,3,69,14,61,58,15,34,10,35,73,66,60,19,77,65
59,1271	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,36,93,75,55,7,6,30,68,17,76,74,41,1,52,18,42,50,13,29,21,28,91,43,86,39,46,48,92,26,4,89,37,71,85,72,97,47,23,8,51,81,54,80,12,63,45,88,31,57,64,99,53,96,56,25,38,90,82,32,27,20,24,59,87,44,79,94,9,67,3,69,14,61,58,15,34,10,35,73,66,60,19,77,65
66,1469	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,92,93,75,55,7,6,30,68,17,76,74,41,1,52,18,42,50,13,29,21,28,91,43,86,39,46,48,36,26,4,89,37,71,85,72,97,47,23,8,51,81,54,80,12,63,45,88,31,57,64,99,53,96,56,25,38,90,82,32,27,20,24,59,87,44,79,94,9,67,3,69,14,61,58,60,34,10,35,73,66,15,19,77,65
63,1368	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,92,93,75,28,7,6,30,68,17,76,74,41,1,52,18,42,50,13,29,21,55,91,43,86,39,46,48,36,26,4,89,37,71,85,72,97,47,23,8,51,81,54,80,12,63,45,88,31,57,64,99,53,96,56,25,38,90,82,32,27,20,24,59,87,44,79,94,9,67,3,69,14,61,58,15,34,10,35,73,66,60,19,77,65
66,1466	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,92,93,75,55,7,6,30,68,17,76,74,41,1,52,18,42,50,53,29,21,28,91,43,86,39,46,48,36,26,4,89,37,71,85,72,97,47,23,8,51,81,54,80,12,63,45,88,31,57,64,99,13,96,56,25,38,90,82,32,27,20,24,59,87,44,79,94,9,67,3,69,14,61,58,15,34,10,35,73,66,60,19,77,65
66,1471	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,92,93,75,55,7,6,30,68,17,76,74,41,1,18,52,42,50,13,29,21,28,91,43,86,39,46,48,36,26,4,89,37,71,85,72,97,47,23,8,51,81,54,80,12,63,45,88,31,57,64,99,53,96,56,25,38,90,82,32,27,20,24,59,87,44,79,94,9,67,3,69,14,61,58,15,34,10,35,73,66,60,19,77,65
63,1364	1	0,29,84,40,98,16,95,33,83,78,2,5,70,22,62,49,92,93,75,55,7,6,30,68,17,76,74,41,1,52,18,42,50,13,11,21,28,91,43,86,39,46,48,36,26,4,89,37,71,85,72,97,47,23,8,51,81,54,80,12,63,45,88,31,57,64,99,53,96,56,25,38,90,82,32,27,20,24,59,87,44,79,94,9,67,3,69,14,61,58,15,34,10,35,73,66,60,19,77,65
66,1469	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,92,93,75,55,7,6,30,68,17,76,74,41,1,52,18,42,50,13,29,21,28,91,43,86,39,46,48,36,26,4,89,37,71,85,72,97,47,23,8,51,81,54,80,12,63,45,88,31,57,64,99,53,96,56,25,38,90,82,32,27,20,24,59,87,44,79,94,9,60,3,69,14,61,58,15,34,10,35,73,66,67,19,77,65
66,1471	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,92,93,75,55,7,6,30,68,17,76,74,41,1,52,18,42,50,13,29,21,28,91,43,86,39,46,48,36,26,4,89,37,71,85,72,97,47,23,8,51,81,54,80,12,63,45,88,31,57,64,99,53,96,56,25,38,90,82,32,27,20,24,59,87,94,79,44,9,67,3,69,14,61,58,15,34,10,35,73,66,60,19,77,65
62,1336	1	0,11,84,40,98,16,95,33,83,78,2,86,70,22,62,49,92,93,75,55,7,6,30,68,17,76,74,41,1,52,18,42,50,13,29,21,28,91,43,5,39,46,48,36,26,4,89,37,71,85,72,97,47,23,8,51,81,54,80,12,63,45,88,31,57,64,99,53,96,56,25,38,90,82,32,27,20,24,59,87,44,79,94,9,67,3,69,14,61,58,15,34,10,35,73,66,60,19,77,65
65,1405	1	1,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,92,93,75,55,7,6,30,68,17,76,74,41,0,52,18,42,50,13,29,21,28,91,43,86,39,46,48,36,26,4,89,37,71,85,72,97,47,23,8,51,81,54,80,12,63,45,88,31,57,64,99,53,96,56,25,38,90,82,32,27,20,24,59,87,44,79,94,9,67,3,69,14,61,58,15,34,10,35,73,66,60,19,77,65
65,1491	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,92,93,75,55,7,6,30,68,17,76,74,41,1,48,18,42,50,13,29,21,28,91,43,86,39,46,52,36,26,4,89,37,71,85,72,97,47,23,8,51,81,54,80,12,63,45,88,31,57,64,99,53,96,56,25,38,90,82,32,27,20,24,59,87,44,79,94,9,67,3,69,14,61,58,15,34,10,35,73,66,60,19,77,65
61,1294	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,99,92,93,75,55,7,6,30,68,17,76,74,41,1,52,18,42,50,13,29,21,28,91,43,86,39,46,48,36,26,4,89,37,71,85,72,97,47,23,8,51,81,54,80,12,63,45,88,31,57,64,49,53,96,56,25,38,90,82,32,27,20,24,59,87,44,79,94,9,67,3,69,14,61,58,15,34,10,35,73,66,60,19,77,65
64,1440	1	0,11,84,40,98,16,95,33,83,78,2,5,29,22,62,49,92,93,75,55,7,6,30,68,17,76,74,41,1,52,18,42,50,13,70,21,28,91,43,86,39,46,48,36,26,4,89,37,71,85,72,97,47,23,8,51,81,54,80,12,63,45,88,31,57,64,99,53,96,56,25,38,90,82,32,27,20,24,59,87,44,79,94,9,67,3,69,14,61,58,15,34,10,35,73,66,60,19,77,65
63,1399	1	0,11,84,40,98,16,95,33,83,62,2,5,70,22,78,49,92,93,75,55,7,6,30,68,17,76,74,41,1,52,18,42,50,13,29,21,28,91,43,86,39,46,48,36,26,4,89,37,71,85,72,97,47,23,8,51,81,54,80,12,63,45,88,31,57,64,99,53,96,56,25,38,90,82,32,27,20,24,59,87,44,79,94,9,67,3,69,14,61,58,15,34,10,35,73,66,60,19,77,65
61,1325	1	0,11,84,40,98,16,95,33,83,78,2,5,74,22,62,49,92,93,75,55,7,6,30,68,17,76,70,41,1,52,18,42,50,13,29,21,28,91,43,86,39,46,48,36,26,4,89,37,71,85,72,97,47,23,8,51,81,54,80,12,63,45,88,31,57,64,99,53,96,56,25,38,90,82,32,27,20,24,59,87,44,79,94,9,67,3,69,14,61,58,15,34,10,35,73,66,60,19,77,65
59,1256	1	0,11,84,40,98,19,95,33,83,78,2,5,70,22,62,49,92,93,75,55,7,6,30,68,17,76,74,41,1,52,18,42,50,13,29,21,28,91,43,86,39,46,48,36,26,4,89,37,71,85,72,97,47,23,8,51,81,54,80,12,63,45,88,31,57,64,99,53,96,56,25,38,90,82,32,27,20,24,59,87,44,79,94,9,67,3,69,14,61,58,15,34,10,35,73,66,60,16,77,65
66,1502	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,92,93,75,55,7,6,30,68,17,76,74,41,1,52,18,80,50,13,29,21,28,91,43,86,39,46,48,36,26,4,89,37,71,85,72,97,47,23,8,51,81,54,42,12,63,45,88,31,57,64,99,53,96,56,25,38,90,82,32,27,20,24,59,87,44,79,94,9,67,3,69,14,61,58,15,34,10,35,73,66,60,19,77,65
67,1495	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,92,93,75,55,7,6,30,68,17,76,74,41,1,52,18,42,50,13,29,21,28,91,43,86,39,46,48,36,3,4,89,37,71,85,72,97,47,23,8,51,81,54,80,12,63,45,88,31,57,64,99,53,96,56,25,38,90,82,32,27,20,24,59,87,44,79,94,9,67,26,69,14,61,58,15,34,10,35,73,66,60,19,77,65
58,1239	1	0,11,84,40,98,16,95,33,83,22,2,5,70,78,62,49,92,93,75,55,7,6,30,68,17,76,74,41,1,52,18,42,50,13,29,21,28,91,43,86,39,46,48,36,3,4,89,37,71,85,72,97,47,23,8,51,81,54,80,12,63,45,88,31,57,64,99,53,96,56,25,38,90,82,32,27,20,24,59,87,44,79,94,9,67,26,69,14,61,58,15,34,10,35,73,66,60,19,77,65
67,1495	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,92,93,75,55,7,6,30,68,17,76,74,41,1,52,18,42,50,13,29,21,28,91,43,86,39,46,48,36,3,4,89,37,71,85,72,97,47,23,8,51,81,54,80,12,63,45,88,31,57,82,99,53,96,56,25,38,90,64,32,27,20,24,59,87,44,79,94,9,67,26,69,14,61,58,15,34,10,35,73,66,60,19,77,65
62,1332	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,92,93,75,57,7,6,30,68,17,76,74,41,1,52,18,42,50,13,29,21,28,91,43,86,39,46,48,36,3,4,89,37,71,85,72,97,47,23,8,51,81,54,80,12,63,45,88,31,55,64,99,53,96,56,25,38,90,82,32,27,20,24,59,87,44,79,94,9,67,26,69,14,61,58,15,34,10,35,73,66,60,19,77,65
66,1450	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,92,93,75,55,7,6,30,68,25,76,74,41,1,52,18,42,50,13,29,21,28,91,43,86,39,46,48,36,3,4,89,37,71,85,72,97,47,23,8,51,81,54,80,12,63,45,88,31,57,64,99,53,96,56,17,38,90,82,32,27,20,24,59,87,44,79,94,9,67,26,69,14,61,58,15,34,10,35,73,66,60,19,77,65
67,1536	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,92,93,75,55,7,6,30,68,17,76,74,41,1,52,18,42,50,13,29,21,28,91,43,44,39,46,48,36,3,4,89,37,71,85,72,97,47,23,8,51,81,54,80,12,63,45,88,31,57,64,99,53,96,56,25,38,90,82,32,27,20,24,59,87,86,79,94,9,67,26,69,14,61,58,15,34,10,35,73,66,60,19,77,65
68,1503	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,92,93,75,55,7,6,30,68,17,76,74,41,1,52,18,42,50,13,29,21,53,91,43,86,39,46,48,36,3,4,89,37,71,85,72,97,47,23,8,51,81,54,80,12,63,45,88,31,57,64,99,28,96,56,25,38,90,82,32,27,20,24,59,87,44,79,94,9,67,26,69,14,61,58,15,34,10,35,73,66,60,19,77,65
68,1511	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,92,93,75,55,7,6,30,68,17,76,74,41,1,52,18,42,50,13,29,21,53,91,43,86,39,46,48,36,3,4,89,37,71,85,72,97,47,23,8,88,81,54,80,12,63,45,51,31,57,64,99,28,96,56,25,38,90,82,32,27,20,24,59,87,44,79,94,9,67,26,69,14,61,58,15,34,10,35,73,66,60,19,77,65
63,1399	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,92,93,75,55,7,6,30,68,17,76,74,41,1,52,18,42,73,13,29,21,53,91,43,86,39,46,48,36,3,4,89,37,71,85,72,97,47,23,8,51,81,54,80,12,63,45,88,31,57,64,99,28,96,56,25,38,90,82,32,27,20,24,59,87,44,79,94,9,67,26,69,14,61,58,15,34,10,35,50,66,60,19,77,65
64,1349	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,92,93,75,79,7,6,30,68,17,76,74,41,1,52,18,42,50,13,29,21,53,91,43,86,39,46,48,36,3,4,89,37,71,85,72,97,47,23,8,51,81,54,80,12,63,45,88,31,57,64,99,28,96,56,25,38,90,82,32,27,20,24,59,87,44,55,94,9,67,26,69,14,61,58,15,34,10,35,73,66,60,19,77,65
67,1478	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,92,93,75,55,7,6,30,68,17,76,74,41,1,52,18,42,50,45,29,21,53,91,43,86,39,46,48,36,3,4,89,37,71,85,72,97,47,23,8,51,81,54,80,12,63,13,88,31,57,64,99,28,96,56,25,38,90,82,32,27,20,24,59,87,44,79,94,9,67,26,69,14,61,58,15,34,10,35,73,66,60,19,77,65
65,1436	1	0,11,84,40,98,16,95,33,83,78,2,5,53,22,62,49,92,93,75,55,7,6,30,68,17,76,74,41,1,52,18,42,50,13,29,21,70,91,43,86,39,46,48,36,3,4,89,37,71,85,72,97,47,23,8,51,81,54,80,12,63,45,88,31,57,64,99,28,96,56,25,38,90,82,32,27,20,24,59,87,44,79,94,9,67,26,69,14,61,58,15,34,10,35,73,66,60,19,77,65
63,1352	1	0,11,84,40,98,16,95,33,83,78,2,87,70,22,62,49,92,93,75,55,7,6,30,68,17,76,74,41,1,52,18,42,50,13,29,21,53,91,43,86,39,46,48,36,3,4,89,37,71,85,72,97,47,23,8,51,81,54,80,12,63,45,88,31,57,64,99,28,96,56,25,38,90,82,32,27,20,24,59,5,44,79,94,9,67,26,69,14,61,58,15,34,10,35,73,66,60,19,77,65
66,1453	1	0,11,84,40,98,16,95,33,83,47,2,5,70,22,62,49,92,93,75,55,7,6,30,68,17,76,74,41,1,52,18,42,50,13,29,21,53,91,43,86,39,46,48,36,3,4,89,37,71,85,72,97,78,23,8,51,81,54,80,12,63,45,88,31,57,64,99,28,96,56,25,38,90,82,32,27,20,24,59,87,44,79,94,9,67,26,69,14,61,58,15,34,10,35,73,66,60,19,77,65
66,1421	1	0,11,84,40,12,16,95,33,83,78,2,5,70,22,62,49,92,93,75,55,7,6,30,68,17,76,74,41,1,52,18,42,50,13,29,21,53,91,43,86,39,46,48,36,3,4,89,37,71,85,72,97,47,23,8,51,81,54,80,98,63,45,88,31,57,64,99,28,96,56,25,38,90,82,32,27,20,24,59,87,44,79,94,9,67,26,69,14,61,58,15,34,10,35,73,66,60,19,77,65
67,1451	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,92,93,75,55,7,6,30,68,17,35,74,41,1,52,18,42,50,13,29,21,53,91,43,86,39,46,48,36,3,4,89,37,71,85,72,97,47,23,8,51,81,54,80,12,63,45,88,31,57,64,99,28,96,56,25,38,90,82,32,27,20,24,59,87,44,79,94,9,67,26,69,14,61,58,15,34,10,76,73,66,60,19,77,65
64,1360	1	0,11,14,40,98,16,95,33,83,78,2,5,70,22,62,49,92,93,75,55,7,6,30,68,17,76,74,41,1,52,18,42,50,13,29,21,53,91,43,86,39,46,48,36,3,4,89,37,71,85,72,97,47,23,8,51,81,54,80,12,63,45,88,31,57,64,99,28,96,56,25,38,90,82,32,27,20,24,59,87,44,79,94,9,67,26,69,84,61,58,15,34,10,35,73,66,60,19,77,65
68,1503	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,92,93,75,55,7,6,30,68,17,76,74,41,1,52,18,42,50,13,29,21,53,91,43,86,39,46,48,36,3,4,89,37,71,85,72,97,47,23,8,51,81,54,80,12,63,45,88,31,57,64,99,28,96,56,25,38,90,35,32,27,20,24,59,87,44,79,94,9,67,26,69,14,61,58,15,34,10,82,73,66,60,19,77,65
65,1411	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,92,93,75,55,7,6,30,52,17,76,74,41,1,68,18,42,50,13,29,21,53,91,43,86,39,46,48,36,3,4,89,37,71,85,72,97,47,23,8,51,81,54,80,12,63,45,88,31,57,64,99,28,96,56,25,38,90,82,32,27,20,24,59,87,44,79,94,9,67,26,69,14,61,58,15,34,10,35,73,66,60,19,77,65
66,1422	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,92,93,75,55,9,6,30,68,17,76,74,41,1,52,18,42,50,13,29,21,53,91,43,86,39,46,48,36,3,4,89,37,71,85,72,97,47,23,8,51,81,54,80,12,63,45,88,31,57,64,99,28,96,56,25,38,90,82,32,27,20,24,59,87,44,79,94,7,67,26,69,14,61,58,15,34,10,35,73,66,60,19,77,65
67,1459	1	0,11,84,40,98,16,95,33,83,78,2,5,70,79,62,49,92,93,75,55,7,6,30,68,17,76,74,41,1,52,18,42,50,13,29,21,53,91,43,86,39,46,48,36,3,4,89,37,71,85,72,97,47,23,8,51,81,54,80,12,63,45,88,31,57,64,99,28,96,56,25,38,90,82,32,27,20,24,59,87,44,22,94,9,67,26,69,14,61,58,15,34,10,35,73,66,60,19,77,65
64,1344	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,92,93,75,55,7,6,30,68,17,76,74,41,1,52,18,42,15,13,29,21,53,91,43,86,39,46,48,36,3,4,89,37,71,85,72,97,47,23,8,51,81,54,80,12,63,45,88,31,57,64,99,28,96,56,25,38,90,82,32,27,20,24,59,87,44,79,94,9,67,26,69,14,61,58,50,34,10,35,73,66,60,19,77,65
68,1504	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,47,93,75,55,7,6,30,68,17,76,74,41,1,52,18,42,50,13,29,21,53,91,43,86,39,46,48,36,3,4,89,37,71,85,72,97,92,23,8,51,81,54,80,12,63,45,88,31,57,64,99,28,96,56,25,38,90,82,32,27,20,24,59,87,44,79,94,9,67,26,69,14,61,58,15,34,10,35,73,66,60,19,77,65
68,1503	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,92,93,75,55,7,6,30,68,17,76,74,41,1,52,18,42,50,13,29,21,53,91,43,86,39,46,48,36,3,4,89,37,71,85,72,97,47,23,8,51,81,54,80,12,63,45,88,31,57,64,99,28,96,56,25,38,90,82,32,27,20,87,59,24,44,79,94,9,67,26,69,14,61,58,15,34,10,35,73,66,60,19,77,65
64,1337	1	0,73,84,40,98,16,95,33,83,78,2,5,70,22,62,49,92,93,75,55,7,6,30,68,17,76,74,41,1,52,18,42,50,13,29,21,53,91,43,86,39,46,48,36,3,4,89,37,71,85,72,97,47,23,8,51,81,54,80,12,63,45,88,31,57,64,99,28,96,56,25,38,90,82,32,27,20,24,59,87,44,79,94,9,67,26,69,14,61,58,15,34,10,35,11,66,60,19,77,65
68,1501	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,92,93,75,55,7,6,30,68,17,76,74,41,1,52,20,42,50,13,29,21,53,91,43,86,39,46,48,36,3,4,89,37,71,85,72,97,47,23,8,51,81,54,80,12,63,45,88,31,57,64,99,28,96,56,25,38,90,82,32,27,18,24,59,87,44,79,94,9,67,26,69,14,61,58,15,34,10,35,73,66,60,19,77,65
70,1558	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,92,93,75,55,7,6,30,68,17,76,74,41,1,52,18,42,50,13,29,21,53,91,43,86,39,46,48,36,3,4,89,37,71,85,72,97,47,23,8,51,81,54,80,12,63,45,88,31,57,64,99,28,61,56,25,38,90,82,32,27,20,24,59,87,44,79,94,9,67,26,69,14,96,58,15,34,10,35,73,66,60,19,77,65
64,1365	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,92,1,75,55,7,6,30,68,17,76,74,41,93,52,18,42,50,13,29,21,53,91,43,86,39,46,48,36,3,4,89,37,71,85,72,97,47,23,8,51,81,54,80,12,63,45,88,31,57,64,99,28,61,56,25,38,90,82,32,27,20,24,59,87,44,79,94,9,67,26,69,14,96,58,15,34,10,35,73,66,60,19,77,65
67,1452	1	0,11,84,40,35,16,95,33,83,78,2,5,70,22,62,49,92,93,75,55,7,6,30,68,17,76,74,41,1,52,18,42,50,13,29,21,53,91,43,86,39,46,48,36,3,4,89,37,71,85,72,97,47,23,8,51,81,54,80,12,63,45,88,31,57,64,99,28,61,56,25,38,90,82,32,27,20,24,59,87,44,79,94,9,67,26,69,14,96,58,15,34,10,98,73,66,60,19,77,65
70,1563	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,92,93,75,55,7,6,30,68,17,76,74,41,47,52,18,42,50,13,29,21,53,91,43,86,39,46,48,36,3,4,89,37,71,85,72,97,1,23,8,51,81,54,80,12,63,45,88,31,57,64,99,28,61,56,25,38,90,82,32,27,20,24,59,87,44,79,94,9,67,26,69,14,96,58,15,34,10,35,73,66,60,19,77,65
70,1558	1	0,11,84,40,98,16,95,33,83,78,2,5,70,22,62,49,92,93,75,55,7,6,30,68,17,76,74,41,1,52,18,42,50,13,29,21,53,91,43,86,39,46,48,36,3,4,89,37,71,85,15,97,47,23,8,51,81,54,80,12,63,45,88,31,57,64,99,28,61,56,25,38,90,82,32,27,20,24,59,87,44,79,94,9,67,26,69,14,96,58,72,34,10,35,73,66,60,19,77,65
61,1244	1	0,11,84,40,98,16,95,26,83,78,2,5,70,22,62,49,92,93,75,55,7,6,30,68,17,76,74,41,1,52,18,42,50,13,29,21,53,91,43,86,39,46,48,36,3,4,89,37,71,85,72,97,47,23,8,51,81,54,80,12,63,45,88,31,57,64,99,28,61,56,25,38,90,82,32,27,20,24,59,87,44,79,94,9,67,33,69,14,96,58,15,34,10,35,73,66,60,19,77,65
64,1370	1	0,11,95,40,98,16,84,33,83,78,2,5,70,22,62,49,92,93,75,55,7,6,30,68,17,76,74,41,1,52,18,42,50,13,29,21,53,91,43,86,39,46,48,36,3,4,89,37,71,85,72,97,47,23,8,51,81,54,80,12,63,45,88,31,57,64,99,28,61,56,25,38,90,82,32,27,20,24,59,87,44,79,94,9,67,26,69,14,96,58,15,34,10,35,73,66,60,19,77,65
