1504,68
1360,61
1380,62
1401,62
1309,59
1331,60
1272,59
1462,65
1429,64
1551,67
1416,64
1431,64
1446,64
1433,60
1393,61
1500,66
1490,67
1334,58
1168,55
1298,59
1298,60
1612,70
1539,67
1275,57
1509,68
1567,68
1280,57
1523,67
1298,58
1372,62
1407,62
1551,68
1612,70
1437,66
1559,67
1421,64
1467,66
1446,64
1338,60
1505,65
1575,69
1516,67
1318,61
1541,68
1519,67
1604,70
1566,69
1349,63
1456,64
1388,62
1548,68
1406,63
1607,69
1379,62
1294,59
1602,70
1471,66
1596,70
1639,71
1321,61
1413,62
1616,70
1577,70
1343,61
1596,70
1510,66
1287,58
1415,65
1398,62
1286,60
1566,69
1311,60
1458,67
1435,61
1428,65
1438,64
1265,58
1533,68
1488,67
1337,60
1470,65
1373,62
1301,60
1299,59
1608,70
1639,71
1327,62
1605,70
1416,65
1416,65
1509,66
1274,60
1458,65
1443,67
1296,57
1554,68
1496,66
1427,63
1449,64
1413,63
1346,63
1597,70
1501,66
1612,69
1331,60
1439,63
1487,63
1405,63
1330,61
1253,56
1270,59
1496,63
1335,59
1412,64
1357,60
1526,67
1561,67
1360,61
1287,59
1425,64
1635,71
1582,67
1426,64
1466,65
1541,68
1572,70
1481,66
1635,71
1504,67
1519,64
1469,65
1608,70
1317,60
1545,68
1447,65
1631,71
1600,69
1612,70
1505,67
1572,69
1361,61
1504,67
1523,68
1493,67
1415,65
1498,67
1481,67
1238,56
1397,61
1490,66
1288,59
1518,68
1364,64
1565,67
1318,58
1367,62
1323,60
1623,70
1551,68
1258,56
1600,69
1299,59
1560,68
1379,63
1289,60
1391,62
1366,62
1427,65
1403,64
1379,62
1445,64
1324,60
1561,68
1337,60
1460,63
1540,67
1552,68
1391,61
1474,65
1429,64
1407,63
1345,63
1400,64
1442,65
1508,63
1371,64
1485,63
1213,55
1377,61
1438,64
1511,66
1427,65
1526,67
1335,60
1530,66
1437,63
1560,69
1430,64
1552,68
1487,67
1582,68
1496,66
1414,63
1594,69
1545,68
1514,65
1355,59
1580,68
1284,59
1521,66
1224,57
1523,68
1555,68
1458,64
1458,66
1462,66
1192,55
1274,59
1417,63
1554,69
1631,71
1589,70
1446,63
1460,65
1531,68
1386,61
1408,62
1577,68
1423,65
1586,71
1396,63
1425,64
1375,61
1534,68
1391,61
1478,66
1442,66
1515,68
1397,64
1492,68
1438,65
1599,70
1530,69
1316,61
1498,68
1475,66
1391,64
1520,67
1555,68
1552,68
1272,57
1622,69
1557,69
1304,59
1385,60
1350,61
1384,63
1533,68
1391,63
1479,67
1474,65
1419,63
1542,68
1513,68
1598,70
1477,64
1341,61
1476,65
1431,65
1408,63
1381,60
1569,69
1306,60
1527,68
1519,68
1588,70
1351,59
1451,66
1591,70
1460,66
1395,62
1334,61
1545,67
1495,67
1516,68
1431,61
1528,69
1358,62
1425,65
1467,67
1556,69
1481,65
1534,69
1337,61
1399,61
1544,67
1567,68
1558,69
1521,67
1462,66
1413,63
1525,68
1382,62
1584,68
1420,65
1492,66
1372,61
1326,60
1392,64
1406,61
1539,68
1467,67
1372,63
1399,63
1586,71
1440,63
1480,68
1533,68
1389,63
1419,65
1459,65
1502,66
1338,59
1470,67
1587,70
1309,61
1523,67
1412,63
1426,64
1468,65
1564,70
1585,70
1394,60
1338,61
1450,64
1479,64
1375,64
1513,68
1380,64
1539,69
1387,65
1364,61
1484,67
1547,69
1499,65
1447,64
1503,63
1563,69
1536,67
1404,60
1538,69
1458,65
1529,68
1473,66
1572,69
1481,66
1424,63
1376,62
1468,67
1560,70
1468,67
1499,68
1393,61
1525,69
1415,64
1388,61
1532,67
1533,68
1401,63
1365,62
1592,72
1441,65
1407,63
1363,61
1397,63
1504,68
1526,66
1559,71
1372,63
1570,71
1596,72
1512,67
1423,67
1504,66
1480,65
1348,60
1453,63
1443,67
1453,64
1543,70
1540,70
1335,60
1474,65
1552,69
1413,64
1478,67
1367,63
1510,66
1436,64
1449,64
1419,64
1481,68
1386,63
1585,70
1462,65
1543,68
1592,72
1568,67
1579,69
1316,58
1251,58
1359,61
1534,70
1511,69
1497,66
1506,65
1483,67
1423,66
1547,69
1543,70
1531,69
1411,63
1367,62
1402,61
1553,71
1525,69
1492,66
1516,69
1596,71
1472,67
1464,66
1604,71
1592,72
1519,69
1270,57
1466,63
1591,70
1539,68
1372,61
1409,61
1410,63
1550,69
1406,64
1517,69
1571,70
1514,68
1533,70
1538,69
1538,69
1360,63
1553,68
1566,71
1464,66
1564,71
1449,63
1573,70
1422,65
1407,63
1427,62
1452,66
1431,65
1392,63
1490,65
1546,69
1539,69
1478,67
1453,64
1386,61
1320,59
1508,66
1420,64
1610,72
1561,71
1561,70
1406,62
1506,68
1374,61
1571,70
1545,68
1479,64
1493,68
1442,63
1587,72
1569,71
1370,62
1468,65
1377,62
1523,69
1316,60
1373,60
1387,61
1484,67
1545,70
1602,71
1587,72
1374,61
1377,59
1349,61
1555,68
1451,65
1542,71
1404,65
1199,55
1440,64
1294,59
1536,69
1567,71
1556,70
1441,62
1313,62
1409,65
1384,63
1584,71
1523,67
1566,71
1527,68
1345,60
1468,63
1294,58
1397,62
1519,65
1307,58
1561,71
1431,65
1462,67
1365,62
1540,69
1424,65
1567,71
1593,71
1599,72
1467,68
1352,60
1446,66
1482,68
1507,66
1453,66
1431,63
1488,67
1620,71
1494,67
1514,65
1370,60
1545,70
1381,62
1231,56
1412,65
1414,66
1390,61
1561,71
1507,68
1437,64
1595,72
1310,58
1538,70
1506,69
1451,64
1601,72
1542,70
1478,67
1475,67
1398,62
1583,71
1540,70
1506,68
1476,68
1572,71
1389,61
1475,63
1564,71
1501,69
1529,69
1567,70
1587,72
1389,65
1543,70
1486,67
1400,62
1435,66
1454,65
1561,71
1338,60
1370,62
1485,68
1592,72
1426,61
1451,67
1565,70
1355,61
1550,69
1563,70
1419,61
1527,68
1490,69
1488,66
1508,68
1481,67
1585,72
1581,71
1430,64
1405,62
1326,61
1427,61
1513,68
1304,60
1587,72
1397,61
1467,67
1572,70
1425,65
1461,65
1298,60
1563,69
1608,72
1468,65
1407,63
1565,71
1489,65
1353,64
1549,70
1445,64
1439,61
1396,64
1538,69
1548,70
1523,66
1566,70
1323,61
1514,68
1447,66
1526,69
1514,70
1543,70
1532,69
1628,70
1513,68
1495,68
1499,66
1354,61
1487,65
1585,72
1507,68
1409,64
1585,71
1472,68
1472,67
1481,68
1615,71
1560,70
1568,70
1437,63
1571,70
1585,72
1512,66
1529,70
1556,70
1407,63
1564,70
1366,62
1595,72
1449,64
1589,70
1418,61
1454,66
1515,67
1585,71
1428,67
1390,60
1585,70
1408,64
1434,66
1592,71
1344,59
1427,63
1493,68
1522,66
1468,67
1490,68
1528,68
1560,70
1394,63
1540,69
1577,70
1580,69
1624,71
1581,70
1589,72
1473,65
1658,72
1406,63
1546,67
1513,69
1269,58
1559,69
1563,71
1586,68
1596,71
1576,70
1513,68
1604,70
1540,68
1520,68
1391,61
1535,69
1529,69
1409,65
1590,71
1574,71
1375,60
1293,61
1452,66
1563,69
1374,64
1503,69
1591,66
1280,56
1259,57
1517,69
1491,66
1432,62
1521,67
1499,68
1517,67
1324,59
1369,63
1597,72
1569,71
1591,72
1489,65
1603,72
1562,71
1473,68
1501,68
1462,66
1547,70
1546,70
1427,63
1385,62
1386,61
1345,60
1586,70
1545,68
1530,70
1578,71
1544,69
1562,71
1493,64
1382,62
1509,67
1550,69
1540,69
1541,69
1593,72
1461,65
1520,69
1341,60
1416,62
1577,71
1442,64
1585,71
1552,71
1479,64
1415,63
1586,69
1432,65
1562,71
1476,67
1579,65
1455,66
1380,61
1544,69
1440,65
1363,61
1499,68
1549,70
1328,58
1335,62
1609,72
1423,66
1408,64
1589,72
1378,64
1614,71
1520,70
1481,63
1351,61
1457,65
1563,67
1585,72
1387,63
1448,66
1501,68
1441,64
1557,68
1354,63
1463,67
1543,70
1553,69
1415,65
1561,68
1408,64
1561,71
1585,72
1532,68
1331,60
1457,64
1346,61
1540,68
1528,67
1607,71
1605,72
1484,68
1629,70
1542,69
1567,70
1440,65
1532,69
1529,69
1491,66
1473,65
1587,72
1541,70
1471,66
1585,72
1559,69
1551,67
1401,65
1374,63
1480,68
1509,69
1441,64
1419,62
1379,63
1439,63
1495,67
1488,68
1650,72
1354,63
1378,61
1554,69
1473,66
1505,61
1518,66
1285,58
1574,70
1427,62
1520,69
1370,62
1550,70
1441,64
1406,63
1433,61
1438,65
1377,59
1314,58
1554,70
1365,60
1569,70
1515,67
1306,58
1399,63
1590,71
1401,61
1528,70
1597,72
1360,61
1540,67
1561,71
1605,71
1444,66
1522,68
1502,66
1482,67
1398,60
1575,71
1607,72
1466,66
1481,68
1595,72
1565,71
1356,60
1379,59
1599,72
1436,63
1261,57
1446,65
1507,65
1474,67
1565,71
1598,71
1519,69
1580,70
1492,68
1567,71
1508,67
1573,70
1346,65
1530,70
1472,67
1572,70
1441,64
1533,66
1390,64
1478,66
1414,63
1412,63
1472,66
1498,68
1552,69
1514,68
1273,59
1448,63
1350,62
1467,65
1559,70
1230,56
1523,66
1321,60
1425,66
1397,62
1536,70
1492,66
1394,59
1535,69
1382,61
1353,62
1379,60
1479,66
1280,58
1466,66
1466,64
1450,64
1340,58
1564,69
1523,67
1473,65
1538,69
1619,71
1581,70
1535,65
1507,69
1313,56
1424,64
1588,71
1486,67
1442,63
1421,65
1455,65
1587,69
1365,60
1500,66
1502,67
1479,67
1360,60
1527,70
1597,72
1605,72
1505,67
1574,71
1370,62
1463,62
1572,71
1380,62
1548,70
1613,71
1579,71
1437,65
1370,60
1410,64
1418,64
1477,67
1361,60
1597,72
1597,72
1617,69
1370,60
1430,63
1450,67
1546,70
1364,61
1467,67
1503,67
1428,63
1371,61
1497,67
1492,68
1528,69
1547,70
1377,63
1379,64
1515,69
1484,67
1500,66
1359,64
1408,63
1355,60
1357,61
1595,72
1461,64
1486,68
1340,61
1456,65
1569,71
1579,69
1469,67
1589,70
1179,54
1490,68
1527,68
1450,65
1507,68
1500,68
1482,68
1570,71
1487,68
1589,72
1469,66
1478,65
1274,56
1582,71
1570,71
1345,63
1547,70
1358,61
1434,66
1484,67
1297,57
1398,64
1404,59
1491,66
1528,66
1541,69
1591,71
1605,72
1338,62
1489,66
1440,62
1573,70
1603,72
1458,64
1407,63
1252,57
1305,59
1532,69
1377,59
1558,71
1613,72
1525,69
1574,71
1628,72
1257,59
1575,71
1487,68
1448,66
1641,71
1527,68
1524,69
1529,68
1440,64
1336,60
1457,63
1433,63
1527,69
1495,65
1532,66
1612,71
1519,67
1368,62
1428,61
1554,70
1578,71
1612,71
1584,71
1553,70
1607,69
1586,70
1336,58
1503,67
1401,63
1601,72
1445,64
1398,62
1559,68
1373,61
1504,69
1479,67
1493,63
1599,70
1451,66
1410,62
1610,70
1559,71
1536,70
1520,66
1513,66
1542,70
1569,69
1352,60
1424,66
1440,65
1480,67
1484,69
1425,64
1452,66
1305,58
1343,60
1469,66
1503,64
1609,72
1566,71
1378,64
1440,65
1442,66
1484,67
1417,64
1419,62
1441,66
1575,69
1277,59
1470,67
1554,70
1561,71
1540,69
1594,70
1416,61
1532,67
1422,63
1460,66
1435,63
1509,68
1554,70
1556,70
1504,67
1561,68
1407,65
1322,59
1435,63
1452,67
1437,67
1585,72
1400,61
1455,65
1472,67
1588,71
1467,67
1316,60
1276,59
1618,72
1450,64
1528,68
1527,70
1518,68
1529,68
1586,71
1418,64
1469,62
1605,72
1470,67
1592,69
1442,67
1419,64
1533,68
1405,62
1407,63
1415,63
1450,62
1552,66
1558,71
1585,72
1568,68
1440,64
1505,67
1452,63
1348,62
1447,63
1430,64
1283,59
1476,68
1539,70
1562,70
1585,72
1450,63
1476,67
1431,61
1568,70
1528,66
1585,72
1577,69
1502,68
1364,63
1283,60
1569,70
1375,61
1420,65
1405,63
1526,69
1391,62
1586,67
1412,61
1525,68
1466,64
1554,71
1506,66
1585,72
1483,67
1539,70
1557,71
1561,71
1500,65
1585,72
1408,64
1492,67
1577,71
1431,63
1615,72
1485,67
1529,70
1552,69
1443,65
1514,68
1483,67
1567,71
1527,69
1415,64
1548,66
1533,68
1541,67
1523,66
1513,66
1560,68
1433,65
1605,71
1502,69
1600,72
1480,67
1383,62
1582,70
1432,65
1501,66
1423,66
1585,72
1599,72
1572,71
1593,72
1643,73
1548,68
1621,71
1483,67
1643,73
1460,66
1636,71
1524,67
1550,70
1395,62
1459,64
1574,70
1600,69
1475,66
1496,67
1604,71
1569,70
1425,65
1541,68
1401,61
1351,61
1455,64
1596,71
1488,66
1375,60
1379,60
1461,64
1469,64
1577,71
1363,62
1507,67
1524,69
1524,69
1669,73
1560,69
1441,63
1421,62
1443,67
1495,68
1550,70
1665,73
1422,65
1651,73
1418,64
1643,73
1461,64
1539,69
1412,63
1610,71
1573,70
1546,68
1649,73
1498,68
1393,61
1503,63
1362,59
1534,68
1506,66
1384,64
1609,71
1347,61
1431,63
1454,65
1405,64
1580,70
1437,62
1645,73
1499,66
1609,71
1507,67
1579,69
1526,69
1420,64
1556,69
1533,67
1508,67
1584,71
1521,60
1655,71
1476,64
1465,63
1643,73
1605,70
1461,65
1638,72
1494,67
1596,68
1657,73
1645,73
1540,68
1554,69
1403,62
1511,68
1409,64
1634,71
1646,72
1579,70
1426,65
1404,63
1500,67
1492,65
1516,68
1582,69
1570,70
1578,71
1593,71
1489,64
1397,62
1547,69
1457,65
1572,69
1555,68
1562,70
1494,68
1412,61
1624,71
1544,70
1630,71
1586,69
1569,70
1501,66
1651,71
1487,65
1635,71
1605,72
1609,72
1541,68
1583,71
1522,69
1533,69
1391,61
1419,63
1371,62
1471,64
1649,73
1368,59
1426,65
1388,61
1427,64
1647,72
1651,72
1608,71
1605,71
1343,60
1464,66
1532,69
1604,71
1645,73
1352,62
1560,70
1580,70
1528,68
1507,66
1633,72
1441,63
1609,71
1424,63
1520,69
1481,63
1600,71
1473,67
1400,62
1518,69
1460,65
1671,71
1441,64
1689,73
1618,71
1542,66
1392,63
1643,73
1442,65
1563,68
1407,64
1513,67
1540,68
1530,67
1490,67
1515,68
1643,73
1506,67
1542,69
1362,63
1438,65
1471,66
1349,60
1693,74
1580,68
1409,62
1316,60
1592,70
1597,71
1486,65
1440,63
1485,67
1357,60
1531,66
1567,66
1444,61
1459,62
1576,71
1555,68
1531,68
1562,68
1640,72
1487,67
1640,72
1506,67
1446,64
1615,71
1525,68
1621,71
1509,67
1606,70
1595,71
1625,72
1403,63
1527,66
1558,68
1579,70
1578,70
1519,68
1517,68
1384,63
1351,59
1698,73
1530,65
1628,72
1630,71
1600,71
1621,72
1573,67
1574,70
1553,69
1478,67
1512,67
1469,66
1646,73
1440,64
1661,73
1476,67
1538,68
1448,63
1334,61
1497,66
1612,71
1448,64
1584,66
1551,68
1597,70
1693,73
1499,66
1453,65
1440,62
1598,71
1471,66
1495,66
1378,61
1463,64
1345,61
1502,67
1604,70
1385,62
1348,62
1412,63
1663,73
1609,71
1624,72
1594,71
1589,71
1542,66
1372,61
1443,66
1450,63
1341,59
1403,64
1613,71
1503,67
1508,67
1409,63
1418,65
1550,69
1693,74
1534,68
1484,66
1521,67
1457,64
1287,59
1571,70
1414,59
1425,63
1629,72
1658,73
1623,72
1368,64
1641,73
1338,61
1554,69
1441,66
1473,66
1262,57
1640,72
1598,71
1445,66
1384,61
1561,69
1600,71
1350,58
1655,72
1413,62
1456,65
1490,65
1311,59
1668,73
1545,69
1571,69
1574,69
1489,66
1505,67
1693,74
1344,60
1418,62
1672,72
1486,65
1403,62
1659,72
1565,69
1650,70
1484,67
1451,64
1509,66
1455,66
1525,67
1447,66
1649,73
1526,68
1457,64
1638,71
1345,63
1605,71
1449,64
1519,67
1425,65
1644,72
1507,65
1409,62
1660,73
1467,65
1455,63
1528,67
1569,70
1447,64
1689,74
1542,68
1691,74
1600,71
1506,65
1360,60
1450,64
1676,72
1473,66
1550,67
1589,71
1526,67
1515,69
1488,66
1635,71
1578,70
1662,73
1473,66
1466,65
1604,71
1449,63
1489,66
1689,74
1671,73
1489,65
1416,63
1523,68
1394,62
1502,66
1535,65
1687,74
1401,62
1611,71
1526,69
1429,61
1404,66
1504,65
1531,64
1522,69
1235,57
1619,71
1475,67
1566,71
1472,68
1435,63
1629,72
1443,65
1527,68
1678,72
1683,74
1664,73
1504,67
1653,73
1620,72
1594,71
1588,71
1553,69
1410,64
1565,69
1481,68
1684,74
1603,71
1336,62
1394,63
1478,67
1482,68
1474,66
1534,69
1328,60
1445,63
1535,68
1531,68
1572,69
1532,70
1297,60
1374,62
1464,66
1373,62
1481,67
1605,71
1539,70
1658,73
1614,72
1418,65
1586,71
1528,68
1476,66
1502,66
1539,68
1379,63
1442,63
1378,62
1545,70
1586,71
1464,66
1500,66
1474,67
1626,71
1418,62
1490,67
1530,69
1520,68
1574,70
1519,69
1630,72
1552,70
1453,64
1638,73
1466,66
1512,67
1540,70
1431,62
1449,67
1395,64
1503,67
1446,66
1297,60
1555,69
1509,67
1554,66
1570,71
1534,69
1485,65
1562,70
1520,68
1603,71
1404,65
1515,67
1486,66
1552,70
1442,62
1633,73
1468,67
1545,69
1445,65
1479,67
1594,72
1516,67
1473,65
1514,68
1406,62
1563,69
1629,72
1524,67
1362,62
1567,71
1681,74
1634,72
1623,72
1509,68
1519,67
1501,68
1536,68
1398,63
1472,67
1496,68
1345,62
1685,74
1536,69
1595,71
1627,72
1594,70
1490,66
1435,65
1489,68
1571,70
1518,69
1360,63
1530,70
1537,69
1420,64
1492,67
1498,67
1374,61
1357,61
1516,67
1454,67
1637,71
1573,70
1559,68
1522,68
1607,72
1681,74
1377,61
1609,71
1292,59
1597,71
1487,67
1458,67
1375,62
1616,72
1360,62
1425,64
1586,71
1509,67
1543,68
1467,67
1641,72
1681,74
1459,64
1557,70
1533,69
1425,67
1485,68
1617,70
1441,65
1567,69
1515,67
1534,68
1518,67
1387,64
1518,66
1441,64
1473,66
1373,63
1504,67
1363,62
1655,73
1516,68
1637,72
1539,69
1454,66
1500,68
1636,72
1527,68
1449,66
1588,71
1488,67
1592,70
1412,61
1544,67
1677,73
1443,65
1672,73
1550,68
1386,66
1524,67
1504,67
1514,68
1451,66
1473,67
1608,72
1691,74
1571,68
1534,69
1667,73
1628,71
1411,63
1390,62
1461,63
1450,67
1564,70
1560,70
1491,66
1683,74
1387,62
1634,72
1463,65
1643,71
1475,66
1547,67
1290,59
1550,69
1449,66
1533,68
1683,74
1646,72
1657,73
1466,65
1560,70
1579,69
1490,67
1369,62
1497,66
1444,66
1488,67
1596,70
1677,74
1273,59
1384,61
1488,68
1513,68
1367,62
1562,68
1350,60
1351,62
1401,65
1547,69
1513,69
1464,64
1569,71
1644,72
1375,63
1559,70
1476,67
1580,70
1473,63
1601,71
1480,69
1677,74
1422,64
1484,67
1385,63
1468,67
1502,69
1683,74
1374,63
1447,65
1517,69
1422,65
1636,72
1419,62
1547,69
1507,68
1392,63
1516,68
1472,67
1378,63
1614,72
1610,72
1581,71
1487,65
1378,64
1478,67
1384,61
1677,74
1490,66
1616,72
1384,61
1551,70
1617,71
1506,69
1343,61
1598,71
1585,71
1516,67
1553,69
1570,70
1679,73
1482,65
1677,74
1643,71
1491,68
1621,72
1333,62
1587,70
1554,69
1309,57
1498,67
1569,71
1484,66
1598,70
1514,66
1477,65
1508,68
1530,68
1514,69
1462,66
1524,69
1552,70
1426,65
1364,62
1497,68
1550,70
1503,69
1601,68
1463,65
1518,67
1596,71
1398,63
1431,67
1418,65
1510,65
1538,68
1498,67
1467,65
1426,66
1476,67
1492,66
1483,67
1466,67
1447,65
1602,70
1508,67
1502,68
1435,64
1497,66
1587,71
1271,58
1415,61
1544,70
1423,63
1555,69
1683,74
1511,67
1618,72
1443,67
1402,64
1499,65
1606,71
1517,67
1596,70
1538,69
1573,70
1537,68
1447,66
1541,70
1536,69
1541,69
1418,66
1566,71
1458,64
1590,70
1653,73
1495,66
1601,72
1263,59
1580,70
1484,65
1387,63
1299,61
1354,62
1616,70
1574,67
1467,68
1364,62
1420,62
1560,70
1551,69
1364,64
1647,73
1462,64
1636,72
1536,69
1461,63
1442,65
1467,66
1565,68
1484,63
1624,71
1573,69
1512,69
1597,71
1517,69
1518,68
1386,64
1543,68
1542,67
1433,64
1395,63
1498,66
1454,66
1585,71
1470,65
1540,68
1571,69
1497,69
1530,67
1641,72
1399,64
1499,67
1475,65
1487,65
1536,68
1478,65
1551,69
1677,74
1652,72
1567,69
1523,67
1614,72
1434,63
1547,68
1485,65
1396,62
1501,66
1440,65
1605,72
1483,65
1515,65
1519,65
1529,68
1379,61
1526,68
1378,62
1563,70
1517,66
1362,60
1506,69
1561,70
1416,65
1498,67
1539,69
1336,59
1371,63
1677,74
1510,68
1435,65
1611,72
1677,74
1594,71
1529,69
1583,67
1464,67
1385,64
1520,66
1391,63
1591,71
1529,69
1435,66
1529,66
1514,69
1535,69
1673,74
1675,74
1511,67
1523,67
1438,65
1423,63
1545,69
1326,61
1465,65
1628,72
1675,72
1451,66
1456,66
1630,71
1385,65
1586,71
1451,65
1575,69
1621,72
1669,72
1566,70
1564,69
1478,66
1555,69
1617,72
1469,66
1489,68
1621,72
1595,70
1644,73
1673,74
1506,66
1442,64
1638,73
1602,71
1438,66
1673,74
1511,65
1577,70
1551,69
1545,69
1276,59
1403,64
1654,73
1592,71
1480,66
1518,68
1467,65
1498,67
1432,62
1491,67
1522,66
1537,68
1471,68
1455,63
1671,74
1601,71
1498,67
1522,68
1506,68
1518,68
1592,71
1644,73
1622,72
1413,62
1517,68
1376,61
1461,64
1526,68
1475,67
1553,70
1585,71
1450,65
1449,66
1507,66
1505,68
1553,67
1577,71
1673,74
1569,70
1547,69
1616,72
1558,69
1542,70
1613,72
1615,71
1677,74
1553,66
1362,59
1502,68
1532,68
1345,64
1344,60
1348,61
1469,67
1554,68
1482,67
1506,68
1657,73
1593,71
1630,72
1628,72
1541,69
1591,71
1319,59
1596,72
1542,68
1331,61
1494,68
1398,62
1558,70
1517,68
1576,70
1540,69
1485,65
1493,67
1394,64
1526,67
1579,70
1630,72
1422,64
1505,67
1522,69
1501,68
1461,67
1620,70
1544,69
1472,65
1406,64
1459,67
1562,69
1366,60
1621,72
1675,74
1622,72
1390,62
1674,73
1460,64
1607,71
1554,69
1639,72
1587,70
1629,72
1510,66
1321,61
1425,62
1509,68
1423,63
1335,60
1422,64
1468,65
1572,71
1496,67
1646,72
1580,70
1537,69
1479,66
1642,72
1439,65
1556,70
1450,65
1560,71
1581,70
1344,63
1547,69
1679,71
1609,72
1671,74
1421,63
1559,70
1478,68
1612,72
1471,68
1567,70
1501,66
1619,70
1467,65
1612,72
1470,65
1438,64
1401,63
1597,71
1544,69
1573,70
1671,74
1569,70
1575,71
1446,63
1552,70
1569,70
1578,70
1472,66
1550,68
1561,70
1439,65
1531,69
1591,71
1420,66
1426,65
1347,64
1372,63
1429,65
1633,72
1561,70
1417,63
1460,63
1560,69
1477,66
1588,70
1675,74
1343,62
1536,69
1413,62
1449,65
1481,65
