75,1623	1	86,96,89,1,14,90,95,73,11,25,19,87,27,50,53,59,38,28,85,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,51,82,63,77,83,56,62,4,57,3,12,64,32,61,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,88,22,93,48,81,0,20,40,24,13,67,41,7,5,42,21,29,6,15,79,35,18
76,1711	1	86,96,89,1,14,90,95,73,77,25,19,87,27,50,53,59,38,28,85,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,51,82,63,11,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,5,42,21,29,6,15,79,35,18
75,1643	1	86,96,89,1,14,90,95,73,11,25,19,87,27,50,53,59,38,28,85,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,51,82,63,77,83,56,62,6,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,5,42,21,29,4,15,79,35,18
69,1491	1	86,96,89,93,14,90,95,73,11,25,19,87,27,50,53,59,38,28,85,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,51,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,1,48,81,0,20,40,24,13,67,41,7,5,42,21,29,6,15,79,35,18
77,1682	1	86,96,89,1,14,90,95,73,11,25,19,87,27,50,53,59,38,28,85,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,92,46,51,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,84,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,5,42,21,29,6,15,79,35,18
76,1647	1	86,96,89,1,14,90,95,73,11,25,19,87,5,50,53,59,38,28,85,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,51,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,27,42,21,29,6,15,79,35,18
74,1562	1	86,96,89,1,14,90,95,73,11,25,19,87,27,50,53,59,38,28,85,30,78,23,75,69,60,16,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,51,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,76,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,5,42,21,29,6,15,79,35,18
70,1525	1	97,96,89,1,14,90,95,73,11,25,19,87,27,50,53,59,38,28,85,30,78,23,75,69,60,76,86,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,51,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,5,42,21,29,6,15,79,35,18
75,1629	1	86,96,89,1,14,90,95,73,11,25,19,87,27,50,53,59,38,28,85,30,78,23,75,69,60,76,72,54,33,52,65,10,68,97,55,39,94,70,98,91,36,66,71,26,84,46,51,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,5,42,21,29,6,15,79,35,18
75,1635	1	86,96,89,1,14,90,95,73,11,25,19,87,27,50,53,59,38,28,85,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,7,84,46,51,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,26,5,42,21,29,6,15,79,35,18
77,1666	1	86,96,89,1,14,90,95,73,11,25,19,87,27,50,53,59,38,28,85,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,51,82,63,77,83,56,62,37,57,3,12,64,32,88,58,47,74,45,2,31,49,4,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,5,42,21,29,6,15,79,35,18
75,1639	1	86,96,89,1,14,90,95,73,11,25,19,87,27,50,53,59,38,28,85,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,51,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,67,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,74,41,7,5,42,21,29,6,15,79,35,18
70,1498	1	86,96,89,1,14,90,95,73,11,25,19,87,27,50,53,16,38,28,85,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,51,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,59,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,5,42,21,29,6,15,79,35,18
73,1532	1	86,96,89,1,14,46,95,73,11,25,19,87,27,50,53,59,38,28,85,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,90,51,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,5,42,21,29,6,15,79,35,18
77,1672	1	86,96,89,1,14,90,95,73,11,25,19,87,27,50,53,59,38,28,85,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,51,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,35,5,42,21,29,6,15,79,7,18
76,1648	1	86,96,89,1,14,90,95,73,11,33,19,87,27,50,53,59,38,28,85,30,78,23,75,69,60,76,97,54,25,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,51,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,5,42,21,29,6,15,79,35,18
70,1456	1	86,8,89,1,14,90,95,73,11,25,19,87,27,50,53,59,38,28,85,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,51,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,96,80,61,22,93,48,81,0,20,40,24,13,67,41,7,5,42,21,29,6,15,79,35,18
72,1584	1	86,96,89,1,14,90,95,73,11,25,19,87,27,50,53,59,38,41,85,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,51,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,28,7,5,42,21,29,6,15,79,35,18
78,1681	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,51,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,5,42,21,29,6,15,79,35,18
78,1685	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,63,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,51,82,78,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,5,42,21,29,6,15,79,35,18
79,1708	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
78,1681	1	86,96,89,1,14,85,95,51,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,73,42,21,29,6,15,79,35,18
79,1708	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,39,55,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
69,1466	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,58,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,12,64,32,88,30,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
77,1669	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,49,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,36,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
79,1708	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,7,67,41,13,51,42,21,29,6,15,79,35,18
79,1702	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,12,64,32,88,58,40,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,47,24,13,67,41,7,51,42,21,29,6,15,79,35,18
76,1647	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,7,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,98,51,42,21,29,6,15,79,35,18
67,1427	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,20,59,38,28,90,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,53,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
78,1673	1	86,96,89,1,14,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,43,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,56,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
77,1668	1	86,96,89,1,49,85,95,73,11,25,19,87,27,50,53,59,38,28,90,30,78,23,75,69,60,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,14,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
73,1527	1	86,96,89,1,14,85,95,73,11,25,19,60,27,50,53,59,38,28,90,30,78,23,75,69,87,76,97,54,33,52,65,10,68,72,55,39,94,70,98,91,36,66,71,26,84,46,5,82,63,77,83,56,62,4,57,3,12,64,32,88,58,47,74,45,2,31,49,37,92,34,44,99,43,17,16,9,8,80,61,22,93,48,81,0,20,40,24,13,67,41,7,51,42,21,29,6,15,79,35,18
