69,1715	1	77,81,66,45,73,63,91,18,87,95,47,58,35,17,99,52,10,61,98,40,64,68,56,2,49,3,86,83,38,16,59,84,39,27,30,28,4,67,8,25,41,11,88,69,92,57,42,0,12,21,48,65,51,76,44,85,34,75,96,7,70,71,72,62,20,90,5,46,82,93,6,50,24,32,9,60,37,53,23,79,15,94,74,13,78,89,33,36,26,1,80,29,31,19,43,55,22,97,54,14
67,1679	1	77,81,66,45,73,63,91,18,87,95,47,58,35,17,99,52,10,61,98,40,64,68,56,2,14,3,86,83,38,16,59,84,39,27,30,28,4,67,8,25,41,11,88,69,92,57,42,0,12,21,48,65,51,76,44,85,34,75,96,7,70,71,72,62,20,43,5,46,82,93,6,50,24,32,9,60,37,53,23,79,15,94,74,13,78,89,33,36,26,1,80,29,31,19,90,55,22,97,54,49
66,1639	1	77,81,66,45,73,63,91,18,87,95,47,58,15,17,99,52,10,61,98,40,64,68,56,2,49,3,86,83,38,16,59,84,39,27,30,28,4,67,8,25,41,11,88,69,92,57,42,0,12,21,48,65,51,76,44,85,34,75,96,7,70,71,72,62,20,43,5,46,82,93,6,50,24,32,9,60,37,53,23,79,35,94,74,13,78,89,33,36,26,1,80,29,31,19,90,55,22,97,54,14
68,1685	1	77,81,66,45,73,63,91,18,87,95,47,58,35,17,99,52,10,61,98,40,64,68,56,2,49,3,86,83,38,16,59,84,39,27,30,28,4,67,8,25,41,11,88,69,92,57,42,0,12,21,48,65,51,76,44,85,34,75,96,7,70,71,72,62,20,43,5,46,82,93,6,50,24,32,9,60,37,53,23,79,15,94,74,13,78,89,33,36,26,14,80,29,31,19,90,55,22,97,54,1
69,1750	1	77,81,66,45,73,63,91,18,87,95,47,58,35,17,99,52,10,61,98,40,64,68,56,2,25,3,86,83,38,16,59,84,39,27,30,28,4,67,8,49,41,11,88,69,92,57,42,0,12,21,48,65,51,76,44,85,34,75,96,7,70,71,72,62,20,43,5,46,82,93,6,50,24,32,9,60,37,53,23,79,15,94,74,13,78,89,33,36,26,1,80,29,31,19,90,55,22,97,54,14
69,1732	1	77,81,66,45,73,63,91,18,87,95,47,58,35,17,99,52,10,61,98,40,64,68,56,2,49,3,86,83,38,16,59,84,82,27,30,28,4,67,8,25,41,11,88,69,92,57,42,0,12,21,48,65,51,76,44,85,34,75,96,7,70,71,72,62,20,43,5,46,39,93,6,50,24,32,9,60,37,53,23,79,15,94,74,13,78,89,33,36,26,1,80,29,31,19,90,55,22,97,54,14
69,1719	1	77,81,66,45,73,63,91,18,87,95,47,58,35,17,99,52,10,61,98,40,64,68,56,5,49,3,86,83,38,16,59,84,39,27,30,28,4,67,8,25,41,11,88,69,92,57,42,0,12,21,48,65,51,76,44,85,34,75,96,7,70,71,72,62,20,43,2,46,82,93,6,50,24,32,9,60,37,53,23,79,15,94,74,13,78,89,33,36,26,1,80,29,31,19,90,55,22,97,54,14
68,1699	1	77,81,66,45,73,63,91,18,87,95,47,58,35,17,99,52,10,61,98,40,64,68,56,2,49,3,86,83,38,16,59,84,39,27,30,28,4,67,8,65,41,11,88,69,92,57,42,0,12,21,48,25,51,76,44,85,34,75,96,7,70,71,72,62,20,43,5,46,82,93,6,50,24,32,9,60,37,53,23,79,15,94,74,13,78,89,33,36,26,1,80,29,31,19,90,55,22,97,54,14
69,1716	1	77,81,66,45,73,63,91,18,87,95,47,58,35,17,99,52,10,61,98,40,64,68,56,2,49,3,86,83,38,16,59,84,39,27,30,28,4,67,8,25,41,11,88,69,92,57,42,0,12,21,48,65,51,76,44,85,34,75,96,7,70,71,72,62,20,43,5,46,82,93,97,50,24,32,9,60,37,53,23,79,15,94,74,13,78,89,33,36,26,1,80,29,31,19,90,55,22,6,54,14
68,1664	1	77,81,66,45,73,63,91,18,87,95,47,58,35,17,99,52,10,61,98,40,64,68,56,2,49,3,86,83,38,16,59,84,39,27,30,28,4,67,8,25,41,11,88,69,92,57,42,0,12,21,48,65,51,76,44,85,34,75,96,7,70,71,72,62,20,43,89,46,82,93,6,50,24,32,9,60,37,53,23,79,15,94,74,13,78,5,33,36,26,1,80,29,31,19,90,55,22,97,54,14
67,1662	1	77,81,66,45,73,63,91,18,87,95,47,58,35,17,99,52,10,61,98,40,48,68,56,2,49,3,86,83,38,16,59,84,39,27,30,28,4,67,8,25,41,11,88,69,92,57,42,0,12,21,64,65,51,76,44,85,34,75,96,7,70,71,72,62,20,43,5,46,82,93,6,50,24,32,9,60,37,53,23,79,15,94,74,13,78,89,33,36,26,1,80,29,31,19,90,55,22,97,54,14
66,1631	1	77,81,66,45,73,63,91,18,87,38,47,58,35,17,99,52,10,61,98,40,64,68,56,2,49,3,86,83,95,16,59,84,39,27,30,28,4,67,8,25,41,11,88,69,92,57,42,0,12,21,48,65,51,76,44,85,34,75,96,7,70,71,72,62,20,43,5,46,82,93,6,50,24,32,9,60,37,53,23,79,15,94,74,13,78,89,33,36,26,1,80,29,31,19,90,55,22,97,54,14
66,1619	1	77,81,66,45,73,63,91,18,87,95,47,58,35,17,99,52,10,61,98,40,64,68,56,46,49,3,86,83,38,16,59,84,39,27,30,28,4,67,8,25,41,11,88,69,92,57,42,0,12,21,48,65,51,76,44,85,34,75,96,7,70,71,72,62,20,43,5,2,82,93,6,50,24,32,9,60,37,53,23,79,15,94,74,13,78,89,33,36,26,1,80,29,31,19,90,55,22,97,54,14
68,1721	1	77,81,66,45,73,63,91,18,87,95,47,58,35,17,99,52,10,61,98,40,64,68,56,2,49,3,86,83,38,16,59,84,6,27,30,28,4,67,8,25,41,11,88,69,92,57,42,0,12,21,48,65,51,76,44,85,34,75,96,7,70,71,72,62,20,43,5,46,82,93,39,50,24,32,9,60,37,53,23,79,15,94,74,13,78,89,33,36,26,1,80,29,31,19,90,55,22,97,54,14
66,1648	1	77,81,66,45,73,63,91,18,87,95,47,83,35,17,99,52,10,61,98,40,64,68,56,2,49,3,86,58,38,16,59,84,39,27,30,28,4,67,8,25,41,11,88,69,92,57,42,0,12,21,48,65,51,76,44,85,34,75,96,7,70,71,72,62,20,43,5,46,82,93,6,50,24,32,9,60,37,53,23,79,15,94,74,13,78,89,33,36,26,1,80,29,31,19,90,55,22,97,54,14
72,1782	1	77,81,66,45,93,63,91,18,87,95,47,58,35,17,99,52,10,61,98,40,64,68,56,2,49,3,86,83,38,16,59,84,39,27,30,28,4,67,8,25,41,11,88,69,92,57,42,0,12,21,48,65,51,76,44,85,34,75,96,7,70,71,72,62,20,43,5,46,82,73,6,50,24,32,9,60,37,53,23,79,15,94,74,13,78,89,33,36,26,1,80,29,31,19,90,55,22,97,54,14
72,1788	1	77,81,66,45,93,63,91,18,87,95,47,58,35,17,99,52,10,61,98,40,64,68,56,2,49,3,86,83,38,16,59,84,39,27,30,28,4,67,8,25,41,11,88,69,92,57,42,0,12,21,48,65,51,76,44,85,34,75,96,7,70,71,72,62,20,43,5,46,82,73,6,50,24,32,9,60,97,53,23,79,15,94,74,13,78,89,33,36,26,1,80,29,31,19,90,55,22,37,54,14
67,1649	1	77,81,66,45,93,63,91,18,87,95,47,58,35,17,99,52,42,61,98,40,64,68,56,2,49,3,86,83,38,16,59,84,39,27,30,28,4,67,8,25,41,11,88,69,92,57,10,0,12,21,48,65,51,76,44,85,34,75,96,7,70,71,72,62,20,43,5,46,82,73,6,50,24,32,9,60,37,53,23,79,15,94,74,13,78,89,33,36,26,1,80,29,31,19,90,55,22,97,54,14
70,1750	1	77,81,66,45,93,63,91,18,87,95,47,58,35,17,99,52,10,61,98,40,64,68,56,80,49,3,86,83,38,16,59,84,39,27,30,28,4,67,8,25,41,11,88,69,92,57,42,0,12,21,48,65,51,76,44,85,34,75,96,7,70,71,72,62,20,43,5,46,82,73,6,50,24,32,9,60,37,53,23,79,15,94,74,13,78,89,33,36,26,1,2,29,31,19,90,55,22,97,54,14
69,1734	1	77,81,66,45,90,63,91,18,87,95,47,58,35,17,99,52,10,61,98,40,64,68,56,2,49,3,86,83,38,16,59,84,39,27,30,28,4,67,8,25,41,11,88,69,92,57,42,0,12,21,48,65,51,76,44,85,34,75,96,7,70,71,72,62,20,43,5,46,82,73,6,50,24,32,9,60,37,53,23,79,15,94,74,13,78,89,33,36,26,1,80,29,31,19,93,55,22,97,54,14
71,1800	1	77,81,66,45,93,63,91,18,87,95,47,58,35,17,99,52,82,61,98,40,64,68,56,2,49,3,86,83,38,16,59,84,39,27,30,28,4,67,8,25,41,11,88,69,92,57,42,0,12,21,48,65,51,76,44,85,34,75,96,7,70,71,72,62,20,43,5,46,10,73,6,50,24,32,9,60,37,53,23,79,15,94,74,13,78,89,33,36,26,1,80,29,31,19,90,55,22,97,54,14
72,1834	1	77,81,66,45,93,63,91,18,87,95,47,58,35,17,99,52,10,61,98,40,64,68,56,2,49,3,86,83,38,16,59,84,39,27,30,28,4,67,8,0,41,11,88,69,92,57,42,25,12,21,48,65,51,76,44,85,34,75,96,7,70,71,72,62,20,43,5,46,82,73,6,50,24,32,9,60,37,53,23,79,15,94,74,13,78,89,33,36,26,1,80,29,31,19,90,55,22,97,54,14
72,1790	1	77,81,66,45,93,63,91,18,87,95,47,58,35,17,99,52,10,61,98,40,64,68,56,2,49,3,86,83,38,16,59,84,39,27,30,28,4,0,8,25,41,11,88,69,92,57,42,67,12,21,48,65,51,76,44,85,34,75,96,7,70,71,72,62,20,43,5,46,82,73,6,50,24,32,9,60,37,53,23,79,15,94,74,13,78,89,33,36,26,1,80,29,31,19,90,55,22,97,54,14
71,1779	1	77,81,33,45,93,63,91,18,87,95,47,58,35,17,99,52,10,61,98,40,64,68,56,2,49,3,86,83,38,16,59,84,39,27,30,28,4,67,8,25,41,11,88,69,92,57,42,0,12,21,48,65,51,76,44,85,34,75,96,7,70,71,72,62,20,43,5,46,82,73,6,50,24,32,9,60,37,53,23,79,15,94,74,13,78,89,66,36,26,1,80,29,31,19,90,55,22,97,54,14
72,1782	1	77,81,66,45,93,63,91,18,87,95,47,99,35,17,58,52,10,61,98,40,64,68,56,2,49,3,86,83,38,16,59,84,39,27,30,28,4,67,8,25,41,11,88,69,92,57,42,0,12,21,48,65,51,76,44,85,34,75,96,7,70,71,72,62,20,43,5,46,82,73,6,50,24,32,9,60,37,53,23,79,15,94,74,13,78,89,33,36,26,1,80,29,31,19,90,55,22,97,54,14
70,1790	1	77,81,66,14,93,63,91,18,87,95,47,58,35,17,99,52,10,61,98,40,64,68,56,2,49,3,86,83,38,16,59,84,39,27,30,28,4,67,8,25,41,11,88,69,92,57,42,0,12,21,48,65,51,76,44,85,34,75,96,7,70,71,72,62,20,43,5,46,82,73,6,50,24,32,9,60,37,53,23,79,15,94,74,13,78,89,33,36,26,1,80,29,31,19,90,55,22,97,54,45
73,1819	1	77,81,66,45,93,63,91,18,87,95,47,58,35,17,99,52,10,61,98,40,64,68,56,2,49,3,86,83,38,16,59,84,39,27,30,28,4,67,8,25,41,11,43,69,92,57,42,0,12,21,48,65,51,76,44,85,34,75,96,7,70,71,72,62,20,88,5,46,82,73,6,50,24,32,9,60,37,53,23,79,15,94,74,13,78,89,33,36,26,1,80,29,31,19,90,55,22,97,54,14
73,1819	1	77,81,66,45,93,63,91,18,87,95,47,58,35,17,99,52,10,61,98,40,64,68,56,2,49,3,86,83,38,16,59,84,39,27,30,28,4,67,8,25,41,11,43,69,92,57,42,0,12,21,48,65,51,76,44,85,34,75,96,7,70,71,46,62,20,88,5,72,82,73,6,50,24,32,9,60,37,53,23,79,15,94,74,13,78,89,33,36,26,1,80,29,31,19,90,55,22,97,54,14
74,1912	1	77,81,66,45,93,63,91,18,87,95,47,58,35,17,99,52,10,61,98,40,64,68,56,2,49,3,86,83,38,16,59,84,39,27,30,28,4,67,8,50,41,11,43,69,92,57,42,0,12,21,48,65,51,76,44,85,34,75,96,7,70,71,72,62,20,88,5,46,82,73,6,25,24,32,9,60,37,53,23,79,15,94,74,13,78,89,33,36,26,1,80,29,31,19,90,55,22,97,54,14
69,1777	1	77,81,66,45,93,63,91,18,87,95,47,58,35,17,99,52,10,37,98,40,64,68,56,2,49,3,86,83,38,16,59,84,39,27,30,28,4,67,8,50,41,11,43,69,92,57,42,0,12,21,48,65,51,76,44,85,34,75,96,7,70,71,72,62,20,88,5,46,82,73,6,25,24,32,9,60,61,53,23,79,15,94,74,13,78,89,33,36,26,1,80,29,31,19,90,55,22,97,54,14
68,1686	1	77,81,66,45,93,63,91,18,87,95,47,0,35,17,99,52,10,61,98,40,64,68,56,2,49,3,86,83,38,16,59,84,39,27,30,28,4,67,8,50,41,11,43,69,92,57,42,58,12,21,48,65,51,76,44,85,34,75,96,7,70,71,72,62,20,88,5,46,82,73,6,25,24,32,9,60,37,53,23,79,15,94,74,13,78,89,33,36,26,1,80,29,31,19,90,55,22,97,54,14
72,1819	1	77,81,66,45,93,63,91,18,87,95,47,58,35,17,99,52,10,61,98,40,64,68,56,2,49,3,86,83,38,16,59,84,39,27,30,28,4,67,8,50,41,11,43,69,92,57,42,7,12,21,48,65,51,76,44,85,34,75,96,0,70,71,72,62,20,88,5,46,82,73,6,25,24,32,9,60,37,53,23,79,15,94,74,13,78,89,33,36,26,1,80,29,31,19,90,55,22,97,54,14
61,1498	1	77,81,66,45,93,63,91,18,87,95,47,58,35,27,99,52,10,61,98,40,64,68,56,2,49,3,86,83,38,16,59,84,39,17,30,28,4,67,8,50,41,11,43,69,92,57,42,0,12,21,48,65,51,76,44,85,34,75,96,7,70,71,72,62,20,88,5,46,82,73,6,25,24,32,9,60,37,53,23,79,15,94,74,13,78,89,33,36,26,1,80,29,31,19,90,55,22,97,54,14
67,1674	1	77,81,66,45,93,63,91,18,87,95,47,58,35,17,99,52,67,61,98,40,64,68,56,2,49,3,86,83,38,16,59,84,39,27,30,28,4,10,8,50,41,11,43,69,92,57,42,0,12,21,48,65,51,76,44,85,34,75,96,7,70,71,72,62,20,88,5,46,82,73,6,25,24,32,9,60,37,53,23,79,15,94,74,13,78,89,33,36,26,1,80,29,31,19,90,55,22,97,54,14
70,1747	1	77,81,66,45,93,63,91,18,87,95,47,58,35,17,99,52,10,61,98,40,64,68,56,2,49,3,86,83,38,16,59,84,39,27,30,28,96,67,8,50,41,11,43,69,92,57,42,0,12,21,48,65,51,76,44,85,34,75,4,7,70,71,72,62,20,88,5,46,82,73,6,25,24,32,9,60,37,53,23,79,15,94,74,13,78,89,33,36,26,1,80,29,31,19,90,55,22,97,54,14
74,1912	1	77,81,66,45,93,63,91,18,87,95,47,58,35,17,99,52,10,61,98,40,64,68,56,2,49,3,86,83,38,16,59,84,39,27,30,28,4,67,8,50,41,11,43,69,92,57,42,0,12,48,21,65,51,76,44,85,34,75,96,7,70,71,72,62,20,88,5,46,82,73,6,25,24,32,9,60,37,53,23,79,15,94,74,13,78,89,33,36,26,1,80,29,31,19,90,55,22,97,54,14
74,1912	1	77,81,66,45,93,63,91,18,87,95,47,58,35,17,99,52,10,61,98,40,64,68,56,2,49,3,86,83,38,16,59,4,39,27,30,28,84,67,8,50,41,11,43,69,92,57,42,0,12,21,48,65,51,76,44,85,34,75,96,7,70,71,72,62,20,88,5,46,82,73,6,25,24,32,9,60,37,53,23,79,15,94,74,13,78,89,33,36,26,1,80,29,31,19,90,55,22,97,54,14
69,1760	1	77,81,66,45,93,63,91,18,87,95,47,58,35,17,99,52,10,61,98,40,64,68,56,2,49,3,86,83,38,16,59,84,39,71,30,28,4,67,8,50,41,11,43,69,92,57,42,0,12,21,48,65,51,76,44,85,34,75,96,7,70,27,72,62,20,88,5,46,82,73,6,25,24,32,9,60,37,53,23,79,15,94,74,13,78,89,33,36,26,1,80,29,31,19,90,55,22,97,54,14
73,1876	1	77,81,66,45,93,63,91,18,87,95,47,58,35,17,99,52,10,61,98,40,64,68,56,2,49,3,86,83,38,16,59,84,39,27,30,28,4,67,8,50,41,11,43,69,92,57,42,0,12,21,48,65,51,76,44,85,34,75,96,7,70,71,72,62,20,88,5,46,82,73,6,25,24,32,9,60,22,53,23,79,15,94,74,13,78,89,33,36,26,1,80,29,31,19,90,55,37,97,54,14
65,1707	1	77,81,66,45,93,63,91,9,87,95,47,58,35,17,99,52,10,61,98,40,64,68,56,2,49,3,86,83,38,16,59,84,39,27,30,28,4,67,8,50,41,11,43,69,92,57,42,0,12,21,48,65,51,76,44,85,34,75,96,7,70,71,72,62,20,88,5,46,82,73,6,25,24,32,18,60,37,53,23,79,15,94,74,13,78,89,33,36,26,1,80,29,31,19,90,55,22,97,54,14
74,1912	1	77,81,66,45,93,63,91,18,87,95,47,58,35,17,99,52,10,61,98,40,64,68,56,2,49,3,86,83,38,16,59,84,39,27,30,28,4,67,8,50,41,11,43,69,92,57,42,0,12,21,62,65,51,76,44,85,34,75,96,7,70,71,72,48,20,88,5,46,82,73,6,25,24,32,9,60,37,53,23,79,15,94,74,13,78,89,33,36,26,1,80,29,31,19,90,55,22,97,54,14
74,1907	1	77,81,66,45,93,63,91,18,87,95,47,58,35,17,99,52,10,61,98,40,64,68,56,5,49,3,86,83,38,16,59,84,39,27,30,28,4,67,8,50,41,11,43,69,92,57,42,0,12,21,48,65,51,76,44,85,34,75,96,7,70,71,72,62,20,88,2,46,82,73,6,25,24,32,9,60,37,53,23,79,15,94,74,13,78,89,33,36,26,1,80,29,31,19,90,55,22,97,54,14
72,1813	1	77,81,66,45,93,63,91,18,87,95,47,58,35,17,99,52,10,61,98,40,64,68,56,2,49,3,86,83,38,16,59,84,39,27,30,28,4,67,8,50,41,11,43,78,92,57,42,0,12,21,48,65,51,76,44,85,34,75,96,7,70,71,72,62,20,88,5,46,82,73,6,25,24,32,9,60,37,53,23,79,15,94,74,13,69,89,33,36,26,1,80,29,31,19,90,55,22,97,54,14
74,1912	1	77,81,66,45,93,63,91,18,87,95,47,58,35,17,99,52,10,61,98,40,64,68,56,2,49,3,86,83,38,16,59,84,39,27,30,28,4,67,8,50,41,11,43,69,92,57,42,0,12,21,48,65,51,76,44,85,34,75,96,7,70,71,72,62,20,88,5,46,82,73,6,25,24,32,9,60,37,53,23,79,15,94,74,13,78,89,33,36,26,1,29,80,31,19,90,55,22,97,54,14
66,1641	1	77,81,66,45,93,63,91,18,87,84,47,58,35,17,99,52,10,61,98,40,64,68,56,2,49,3,86,83,38,16,59,95,39,27,30,28,4,67,8,50,41,11,43,69,92,57,42,0,12,21,48,65,51,76,44,85,34,75,96,7,70,71,72,62,20,88,5,46,82,73,6,25,24,32,9,60,37,53,23,79,15,94,74,13,78,89,33,36,26,1,80,29,31,19,90,55,22,97,54,14
73,1884	1	77,81,66,45,93,63,91,18,87,95,47,58,35,17,99,52,10,61,98,40,64,68,56,2,49,3,86,83,38,16,59,84,39,27,30,28,78,67,8,50,41,11,43,69,92,57,42,0,12,21,48,65,51,76,44,85,34,75,96,7,70,71,72,62,20,88,5,46,82,73,6,25,24,32,9,60,37,53,23,79,15,94,74,13,4,89,33,36,26,1,80,29,31,19,90,55,22,97,54,14
67,1693	1	77,81,66,45,5,63,91,18,87,95,47,58,35,17,99,52,10,61,98,40,64,68,56,2,49,3,86,83,38,16,59,84,39,27,30,28,4,67,8,50,41,11,43,69,92,57,42,0,12,21,48,65,51,76,44,85,34,75,96,7,70,71,72,62,20,88,93,46,82,73,6,25,24,32,9,60,37,53,23,79,15,94,74,13,78,89,33,36,26,1,80,29,31,19,90,55,22,97,54,14
67,1697	1	77,81,66,45,93,63,91,18,87,95,47,58,35,17,27,52,10,61,98,40,64,68,56,2,49,3,86,83,38,16,59,84,39,99,30,28,4,67,8,50,41,11,43,69,92,57,42,0,12,21,48,65,51,76,44,85,34,75,96,7,70,71,72,62,20,88,5,46,82,73,6,25,24,32,9,60,37,53,23,79,15,94,74,13,78,89,33,36,26,1,80,29,31,19,90,55,22,97,54,14
70,1783	1	77,81,66,45,93,63,91,12,87,95,47,58,35,17,99,52,10,61,98,40,64,68,56,2,49,3,86,83,38,16,59,84,39,27,30,28,4,67,8,50,41,11,43,69,92,57,42,0,18,21,48,65,51,76,44,85,34,75,96,7,70,71,72,62,20,88,5,46,82,73,6,25,24,32,9,60,37,53,23,79,15,94,74,13,78,89,33,36,26,1,80,29,31,19,90,55,22,97,54,14
73,1878	1	77,81,66,45,93,63,91,18,87,95,47,58,35,17,99,52,10,61,98,40,64,68,56,2,49,3,86,83,38,16,59,84,39,27,30,28,4,67,8,50,41,11,43,69,92,57,42,0,12,21,48,65,7,76,44,85,34,75,96,51,70,71,72,62,20,88,5,46,82,73,6,25,24,32,9,60,37,53,23,79,15,94,74,13,78,89,33,36,26,1,80,29,31,19,90,55,22,97,54,14
69,1726	1	77,81,66,45,93,63,91,18,87,95,47,58,35,17,99,52,10,61,98,40,64,68,56,2,49,3,86,83,38,16,59,94,39,27,30,28,4,67,8,50,41,11,43,69,92,57,42,0,12,21,48,65,51,76,44,85,34,75,96,7,70,71,72,62,20,88,5,46,82,73,6,25,24,32,9,60,37,53,23,79,15,84,74,13,78,89,33,36,26,1,80,29,31,19,90,55,22,97,54,14
68,1720	1	77,81,66,45,93,63,40,18,87,95,47,58,35,17,99,52,10,61,98,91,64,68,56,2,49,3,86,83,38,16,59,84,39,27,30,28,4,67,8,50,41,11,43,69,92,57,42,0,12,21,48,65,51,76,44,85,34,75,96,7,70,71,72,62,20,88,5,46,82,73,6,25,24,32,9,60,37,53,23,79,15,94,74,13,78,89,33,36,26,1,80,29,31,19,90,55,22,97,54,14
72,1893	1	77,81,66,45,93,63,91,18,87,95,47,58,35,17,99,52,10,61,98,40,64,68,56,2,49,3,86,83,38,16,59,84,6,27,30,28,4,67,8,50,41,11,43,69,92,57,42,0,12,21,48,65,51,76,44,85,34,75,96,7,70,71,72,62,20,88,5,46,82,73,39,25,24,32,9,60,37,53,23,79,15,94,74,13,78,89,33,36,26,1,80,29,31,19,90,55,22,97,54,14
74,1912	1	77,81,66,45,93,63,91,18,87,95,47,58,35,17,99,52,10,61,98,40,64,68,56,2,49,3,86,83,38,16,59,84,39,27,30,28,4,67,8,50,41,11,43,69,92,57,42,0,12,21,48,65,51,76,44,85,34,75,96,7,70,71,72,62,20,88,5,46,82,1,6,25,24,32,9,60,37,53,23,79,15,94,74,13,78,89,33,36,26,73,80,29,31,19,90,55,22,97,54,14
72,1865	1	77,81,66,45,93,63,91,18,87,95,47,58,35,17,99,52,10,61,98,40,64,68,56,2,49,3,86,83,38,16,59,84,39,27,30,28,4,67,8,75,41,11,43,69,92,57,42,0,12,21,48,65,51,76,44,85,34,50,96,7,70,71,72,62,20,88,5,46,82,73,6,25,24,32,9,60,37,53,23,79,15,94,74,13,78,89,33,36,26,1,80,29,31,19,90,55,22,97,54,14
74,1903	1	77,81,66,45,93,63,91,18,87,95,47,58,35,17,99,52,10,61,98,40,64,68,56,2,49,3,86,83,38,16,59,84,39,27,30,28,4,67,8,50,41,11,43,69,92,57,42,0,12,21,48,65,51,76,44,85,34,75,1,7,70,71,72,62,20,88,5,46,82,73,6,25,24,32,9,60,37,53,23,79,15,94,74,13,78,89,33,36,26,96,80,29,31,19,90,55,22,97,54,14
74,1883	1	77,81,66,45,93,63,91,18,87,95,47,58,35,17,99,52,10,61,98,40,64,68,56,2,49,3,86,83,38,16,59,84,39,27,30,28,4,67,8,50,41,11,43,69,92,57,42,0,12,79,48,65,51,76,44,85,34,75,96,7,70,71,72,62,20,88,5,46,82,73,6,25,24,32,9,60,37,53,23,21,15,94,74,13,78,89,33,36,26,1,80,29,31,19,90,55,22,97,54,14
