73,1535	1	3,10,89,26,87,50,78,97,0,34,58,57,16,65,23,73,55,77,66,81,54,52,90,24,71,17,5,69,2,43,13,41,22,31,88,61,45,84,67,63,75,46,38,35,18,98,32,48,83,59,64,20,80,56,12,36,42,79,30,40,60,62,7,51,29,92,68,74,4,6,9,53,21,94,8,95,72,86,76,93,47,11,1,27,96,15,25,39,99,44,37,82,28,14,49,70,91,19,33,85
75,1652	1	89,10,3,26,87,50,78,97,0,34,58,57,16,65,23,73,55,77,66,81,54,52,90,24,71,17,5,69,2,43,13,41,22,31,88,61,45,84,67,63,75,46,38,35,18,98,32,48,83,59,64,20,80,56,12,36,42,79,30,40,60,62,7,51,29,92,68,74,4,6,9,53,21,19,8,95,72,86,76,93,47,11,1,27,96,15,25,39,99,44,37,82,28,14,49,70,91,94,33,85
74,1599	1	89,10,3,26,87,50,78,97,0,34,58,57,16,65,23,73,55,77,66,81,54,52,90,21,71,17,5,69,2,43,13,41,22,31,88,61,45,84,67,63,75,46,38,35,18,98,32,48,83,59,64,20,80,56,12,36,42,79,30,40,60,62,7,51,29,92,68,74,4,6,9,53,24,94,8,95,72,86,76,93,47,11,1,27,96,15,25,39,99,44,37,82,28,14,49,70,91,19,33,85
72,1580	1	89,10,3,26,87,1,78,97,0,34,58,57,16,65,23,73,55,77,66,81,54,52,90,24,71,17,5,69,2,43,13,41,22,31,88,61,45,84,67,63,75,46,38,35,18,98,32,48,83,59,64,20,80,56,12,36,42,79,30,40,60,62,7,51,29,92,68,74,4,6,9,53,21,94,8,95,72,86,76,93,47,11,50,27,96,15,25,39,99,44,37,82,28,14,49,70,91,19,33,85
75,1662	1	89,10,3,26,87,50,78,97,0,34,58,57,16,65,23,73,55,77,51,81,54,52,90,24,71,17,5,69,2,43,13,41,22,31,88,61,45,84,67,63,75,46,38,35,18,98,32,48,83,59,64,20,80,56,12,36,42,79,30,40,60,62,7,66,29,92,68,74,4,6,9,53,21,94,8,95,72,86,76,93,47,11,1,27,96,15,25,39,99,44,37,82,28,14,49,70,91,19,33,85
76,1692	1	91,10,3,26,87,50,78,97,0,34,58,57,16,65,23,73,55,77,66,81,54,52,90,24,71,17,5,69,2,43,13,41,22,31,88,61,45,84,67,63,75,46,38,35,18,98,32,48,83,59,64,20,80,56,12,36,42,79,30,40,60,62,7,51,29,92,68,74,4,6,9,53,21,94,8,95,72,86,76,93,47,11,1,27,96,15,25,39,99,44,37,82,28,14,49,70,89,19,33,85
75,1667	1	91,10,3,26,87,50,78,97,0,34,58,57,16,65,23,73,55,77,66,81,54,52,90,24,71,17,5,19,2,43,13,41,22,31,88,61,45,84,67,63,75,46,38,35,18,98,32,48,83,59,64,20,80,56,12,36,42,79,30,40,60,62,7,51,29,92,68,74,4,6,9,53,21,94,8,95,72,86,76,93,47,11,1,27,96,15,25,39,99,44,37,82,28,14,49,70,89,69,33,85
72,1614	1	91,10,3,26,87,74,78,97,0,34,58,57,16,65,23,73,55,77,66,81,54,52,90,24,71,17,5,69,2,43,13,41,22,31,88,61,45,84,67,63,75,46,38,35,18,98,32,48,83,59,64,20,80,56,12,36,42,79,30,40,60,62,7,51,29,92,68,50,4,6,9,53,21,94,8,95,72,86,76,93,47,11,1,27,96,15,25,39,99,44,37,82,28,14,49,70,89,19,33,85
76,1692	1	91,10,3,26,87,50,78,97,0,34,58,57,16,65,23,73,55,77,66,52,54,81,90,24,71,17,5,69,2,43,13,41,22,31,88,61,45,84,67,63,75,46,38,35,18,98,32,48,83,59,64,20,80,56,12,36,42,79,30,40,60,62,7,51,29,92,68,74,4,6,9,53,21,94,8,95,72,86,76,93,47,11,1,27,96,15,25,39,99,44,37,82,28,14,49,70,89,19,33,85
72,1566	1	91,10,3,26,87,31,78,97,0,34,58,57,16,65,23,73,55,77,66,81,54,52,90,24,71,17,5,69,2,43,13,41,22,50,88,61,45,84,67,63,75,46,38,35,18,98,32,48,83,59,64,20,80,56,12,36,42,79,30,40,60,62,7,51,29,92,68,74,4,6,9,53,21,94,8,95,72,86,76,93,47,11,1,27,96,15,25,39,99,44,37,82,28,14,49,70,89,19,33,85
76,1688	1	91,10,3,26,87,50,78,97,0,34,58,57,16,65,23,73,55,77,66,81,54,52,90,24,71,17,5,69,2,43,13,41,22,31,88,61,45,84,67,63,75,46,38,35,18,98,32,48,83,59,64,20,80,56,12,36,42,19,30,40,60,62,7,51,29,92,68,74,4,6,9,53,21,94,8,95,72,86,76,93,47,11,1,27,96,15,25,39,99,44,37,82,28,14,49,70,89,79,33,85
76,1705	1	91,10,3,26,87,50,78,97,0,34,58,57,16,65,23,73,55,77,66,81,54,52,90,24,71,17,5,69,2,43,13,41,22,31,88,61,45,84,67,63,75,46,38,35,18,98,32,48,83,59,64,20,80,56,12,36,94,79,30,40,60,62,7,51,29,92,68,74,4,6,9,53,21,42,8,95,72,86,76,93,47,11,1,27,96,15,25,39,99,44,37,82,28,14,49,70,89,19,33,85
76,1692	1	91,10,3,26,87,50,66,97,0,34,58,57,16,65,23,73,55,77,78,81,54,52,90,24,71,17,5,69,2,43,13,41,22,31,88,61,45,84,67,63,75,46,38,35,18,98,32,48,83,59,64,20,80,56,12,36,42,79,30,40,60,62,7,51,29,92,68,74,4,6,9,53,21,94,8,95,72,86,76,93,47,11,1,27,96,15,25,39,99,44,37,82,28,14,49,70,89,19,33,85
76,1688	1	91,10,3,26,87,50,78,97,0,34,58,57,16,65,23,73,55,77,66,81,54,52,90,24,71,17,5,69,2,43,13,41,22,31,88,61,45,84,67,63,75,46,38,35,18,98,59,48,83,32,64,20,80,56,12,36,42,79,30,40,60,62,7,51,29,92,68,74,4,6,9,53,21,94,8,95,72,86,76,93,47,11,1,27,96,15,25,39,99,44,37,82,28,14,49,70,89,19,33,85
76,1692	1	91,10,3,26,87,50,78,97,0,34,58,57,16,65,23,73,55,77,66,81,54,52,90,24,71,17,5,69,2,43,13,41,22,31,88,61,45,84,67,63,75,46,38,35,18,98,32,48,83,59,64,20,80,62,12,36,42,79,30,40,60,56,7,51,29,92,68,74,4,6,9,53,21,94,8,95,72,86,76,93,47,11,1,27,96,15,25,39,99,44,37,82,28,14,49,70,89,19,33,85
73,1616	1	91,10,3,26,87,50,95,97,0,34,58,57,16,65,23,73,55,77,66,81,54,52,90,24,71,17,5,69,2,43,13,41,22,31,88,61,45,84,67,63,75,46,38,35,18,98,32,48,83,59,64,20,80,56,12,36,42,79,30,40,60,62,7,51,29,92,68,74,4,6,9,53,21,94,8,78,72,86,76,93,47,11,1,27,96,15,25,39,99,44,37,82,28,14,49,70,89,19,33,85
72,1580	1	91,10,3,26,87,50,78,97,0,34,58,57,16,65,23,73,55,77,66,81,54,52,90,24,71,17,5,69,2,29,13,41,22,31,88,61,45,84,67,63,75,46,38,35,18,98,32,48,83,59,64,20,80,56,12,36,42,79,30,40,60,62,7,51,43,92,68,74,4,6,9,53,21,94,8,95,72,86,76,93,47,11,1,27,96,15,25,39,99,44,37,82,28,14,49,70,89,19,33,85
73,1596	1	91,10,3,26,87,50,78,97,0,34,58,57,16,65,74,73,55,77,66,81,54,52,90,24,71,17,5,69,2,43,13,41,22,31,88,61,45,84,67,63,75,46,38,35,18,98,32,48,83,59,64,20,80,56,12,36,42,79,30,40,60,62,7,51,29,92,68,23,4,6,9,53,21,94,8,95,72,86,76,93,47,11,1,27,96,15,25,39,99,44,37,82,28,14,49,70,89,19,33,85
74,1621	1	91,10,3,26,87,50,78,97,0,34,58,57,16,95,23,73,55,77,66,81,54,52,90,24,71,17,5,69,2,43,13,41,22,31,88,61,45,84,67,63,75,46,38,35,18,98,32,48,83,59,64,20,80,56,12,36,42,79,30,40,60,62,7,51,29,92,68,74,4,6,9,53,21,94,8,65,72,86,76,93,47,11,1,27,96,15,25,39,99,44,37,82,28,14,49,70,89,19,33,85
76,1690	1	91,10,3,26,87,50,78,97,0,34,58,57,16,65,23,73,55,77,66,81,54,52,90,24,71,17,5,69,2,43,13,41,22,31,88,37,45,84,67,63,75,46,38,35,18,98,32,48,83,59,64,20,80,56,12,36,42,79,30,40,60,62,7,51,29,92,68,74,4,6,9,53,21,94,8,95,72,86,76,93,47,11,1,27,96,15,25,39,99,44,61,82,28,14,49,70,89,19,33,85
76,1692	1	91,10,3,26,87,50,78,97,0,34,58,57,16,65,23,73,55,77,66,81,54,52,90,24,71,17,5,69,2,43,13,41,22,31,88,61,45,84,67,63,59,46,38,35,18,98,32,48,83,75,64,20,80,56,12,36,42,79,30,40,60,62,7,51,29,92,68,74,4,6,9,53,21,94,8,95,72,86,76,93,47,11,1,27,96,15,25,39,99,44,37,82,28,14,49,70,89,19,33,85
76,1692	1	91,10,3,26,87,50,78,97,0,34,58,57,16,65,23,73,55,77,66,81,54,52,90,24,71,17,5,69,2,43,13,41,22,31,88,61,45,84,67,63,75,46,38,35,18,98,32,48,83,59,64,20,80,56,12,36,42,79,30,40,60,62,7,51,29,92,68,74,47,6,9,53,21,94,8,95,72,86,76,93,4,11,1,27,96,15,25,39,99,44,37,82,28,14,49,70,89,19,33,85
76,1692	1	91,10,3,26,87,50,78,97,0,34,58,57,16,65,23,73,55,77,66,81,54,52,90,24,71,17,5,69,2,43,13,41,22,31,88,61,45,84,67,63,75,46,38,35,18,98,32,48,83,59,64,20,80,56,12,36,42,79,30,40,60,62,7,51,29,92,68,74,4,6,9,53,21,94,8,95,47,86,76,93,72,11,1,27,96,15,25,39,99,44,37,82,28,14,49,70,89,19,33,85
76,1692	1	91,10,3,26,87,50,78,97,0,66,58,57,16,65,23,73,55,77,34,81,54,52,90,24,71,17,5,69,2,43,13,41,22,31,88,61,45,84,67,63,75,46,38,35,18,98,32,48,83,59,64,20,80,56,12,36,42,79,30,40,60,62,7,51,29,92,68,74,4,6,9,53,21,94,8,95,72,86,76,93,47,11,1,27,96,15,25,39,99,44,37,82,28,14,49,70,89,19,33,85
74,1639	1	60,10,3,26,87,50,78,97,0,34,58,57,16,65,23,73,55,77,66,81,54,52,90,24,71,17,5,69,2,43,13,41,22,31,88,61,45,84,67,63,75,46,38,35,18,98,32,48,83,59,64,20,80,56,12,36,42,79,30,40,91,62,7,51,29,92,68,74,4,6,9,53,21,94,8,95,72,86,76,93,47,11,1,27,96,15,25,39,99,44,37,82,28,14,49,70,89,19,33,85
76,1674	1	91,10,3,26,87,50,78,97,0,34,58,57,16,65,23,73,55,77,66,81,54,52,32,24,71,17,5,69,2,43,13,41,22,31,88,61,45,84,67,63,75,46,38,35,18,98,90,48,83,59,64,20,80,56,12,36,42,79,30,40,60,62,7,51,29,92,68,74,4,6,9,53,21,94,8,95,72,86,76,93,47,11,1,27,96,15,25,39,99,44,37,82,28,14,49,70,89,19,33,85
76,1692	1	91,10,3,26,87,50,78,97,0,34,58,57,16,65,23,73,55,77,66,81,54,17,90,24,71,52,5,69,2,43,13,41,22,31,88,61,45,84,67,63,75,46,38,35,18,98,32,48,83,59,64,20,80,56,12,36,42,79,30,40,60,62,7,51,29,92,68,74,4,6,9,53,21,94,8,95,72,86,76,93,47,11,1,27,96,15,25,39,99,44,37,82,28,14,49,70,89,19,33,85
75,1661	1	91,10,3,26,87,50,78,97,0,34,58,57,16,65,23,73,55,77,66,81,54,52,90,24,71,17,5,69,2,43,13,41,22,31,88,61,45,84,67,63,75,46,38,35,18,98,32,48,83,59,64,20,80,56,12,36,42,79,30,40,60,62,7,51,29,92,68,74,4,6,9,53,21,94,8,95,72,86,85,93,47,11,1,27,96,15,25,39,99,44,37,82,28,14,49,70,89,19,33,76
73,1608	1	91,10,3,26,87,50,78,97,0,19,58,57,16,65,23,73,55,77,66,81,54,52,90,24,71,17,5,69,2,43,13,41,22,31,88,61,45,84,67,63,75,46,38,35,18,98,32,48,83,59,64,20,80,56,12,36,42,79,30,40,60,62,7,51,29,92,68,74,4,6,9,53,21,94,8,95,72,86,76,93,47,11,1,27,96,15,25,39,99,44,37,82,28,14,49,70,89,34,33,85
74,1634	1	91,10,3,26,87,50,78,35,0,34,58,57,16,65,23,73,55,77,66,81,54,52,90,24,71,17,5,69,2,43,13,41,22,31,88,61,45,84,67,63,75,46,38,97,18,98,32,48,83,59,64,20,80,56,12,36,42,79,30,40,60,62,7,51,29,92,68,74,4,6,9,53,21,94,8,95,72,86,76,93,47,11,1,27,96,15,25,39,99,44,37,82,28,14,49,70,89,19,33,85
77,1708	1	91,10,3,26,87,50,78,97,0,34,58,57,16,65,23,73,55,77,66,81,54,52,90,24,71,17,5,69,2,43,13,41,82,31,88,61,45,84,67,63,75,46,38,35,18,98,32,48,83,59,64,20,80,56,12,36,42,79,30,40,60,62,7,51,29,92,68,74,4,6,9,53,21,94,8,95,72,86,76,93,47,11,1,27,96,15,25,39,99,44,37,22,28,14,49,70,89,19,33,85
75,1651	1	91,10,3,26,87,50,78,97,0,34,58,57,16,65,23,73,55,77,66,81,54,52,90,24,71,17,5,69,2,43,13,41,82,31,88,61,45,84,67,63,75,46,38,35,18,98,80,48,83,59,64,20,32,56,12,36,42,79,30,40,60,62,7,51,29,92,68,74,4,6,9,53,21,94,8,95,72,86,76,93,47,11,1,27,96,15,25,39,99,44,37,22,28,14,49,70,89,19,33,85
74,1618	1	91,10,3,26,87,50,78,97,0,34,58,57,16,65,23,73,55,77,66,81,54,52,90,24,71,17,5,69,2,43,13,41,82,31,88,61,45,84,67,63,75,25,38,35,18,98,32,48,83,59,64,20,80,56,12,36,42,79,30,40,60,62,7,51,29,92,68,74,4,6,9,53,21,94,8,95,72,86,76,93,47,11,1,27,96,15,46,39,99,44,37,22,28,14,49,70,89,19,33,85
77,1708	1	91,10,3,26,87,50,78,97,0,34,58,57,16,65,23,73,55,77,66,81,54,52,90,24,71,17,5,69,2,43,13,41,82,31,88,61,45,84,67,63,75,46,38,35,18,98,32,48,83,59,12,20,80,56,64,36,42,79,30,40,60,62,7,51,29,92,68,74,4,6,9,53,21,94,8,95,72,86,76,93,47,11,1,27,96,15,25,39,99,44,37,22,28,14,49,70,89,19,33,85
76,1648	1	91,10,3,26,87,50,78,97,0,34,58,57,16,65,23,73,55,77,66,81,54,52,90,24,71,17,5,69,2,43,13,41,82,31,88,61,45,84,67,63,75,46,38,35,18,98,32,48,83,59,64,20,80,33,12,36,42,79,30,40,60,62,7,51,29,92,68,74,4,6,9,53,21,94,8,95,72,86,76,93,47,11,1,27,96,15,25,39,99,44,37,22,28,14,49,70,89,19,56,85
75,1660	1	91,10,3,26,87,50,78,97,0,34,46,57,16,65,23,73,55,77,66,81,54,52,90,24,71,17,5,69,2,43,13,41,82,31,88,61,45,84,67,63,75,58,38,35,18,98,32,48,83,59,64,20,80,56,12,36,42,79,30,40,60,62,7,51,29,92,68,74,4,6,9,53,21,94,8,95,72,86,76,93,47,11,1,27,96,15,25,39,99,44,37,22,28,14,49,70,89,19,33,85
74,1610	1	91,10,3,26,87,50,78,97,0,34,58,57,16,65,23,73,55,77,66,81,54,52,90,24,71,17,5,69,2,43,13,41,82,31,88,61,45,84,37,63,75,46,38,35,18,98,32,48,83,59,64,20,80,56,12,36,42,79,30,40,60,62,7,51,29,92,68,74,4,6,9,53,21,94,8,95,72,86,76,93,47,11,1,27,96,15,25,39,99,44,67,22,28,14,49,70,89,19,33,85
75,1672	1	91,10,3,26,87,50,78,97,0,34,58,57,16,65,23,73,55,77,66,81,54,52,90,24,71,17,5,69,2,43,13,41,82,31,88,61,45,84,67,63,75,46,38,35,18,98,32,48,83,59,64,20,80,56,12,36,42,79,14,40,60,62,7,51,29,92,68,74,4,6,9,53,21,94,8,95,72,86,76,93,47,11,1,27,96,15,25,39,99,44,37,22,28,30,49,70,89,19,33,85
76,1664	1	91,10,3,26,87,50,78,97,0,34,58,57,16,65,23,73,55,77,66,81,54,52,90,24,71,17,5,69,2,43,13,41,82,31,88,61,45,84,67,63,75,46,38,35,18,98,32,48,83,59,64,20,80,56,12,36,42,79,30,40,60,62,7,51,44,92,68,74,4,6,9,53,21,94,8,95,72,86,76,93,47,11,1,27,96,15,25,39,99,29,37,22,28,14,49,70,89,19,33,85
76,1694	1	91,10,3,26,87,50,78,97,0,34,58,57,16,65,23,73,55,77,66,81,54,52,90,24,71,17,5,69,2,43,13,41,82,31,88,61,45,84,67,63,75,46,38,35,18,98,32,48,83,59,64,20,80,56,12,36,42,79,30,40,60,62,7,51,29,92,68,74,4,6,9,53,96,94,8,95,72,86,76,93,47,11,1,27,21,15,25,39,99,44,37,22,28,14,49,70,89,19,33,85
74,1650	1	91,10,3,26,87,50,78,97,0,34,58,57,16,65,23,73,55,77,66,81,1,52,90,24,71,17,5,69,2,43,13,41,82,31,88,61,45,84,67,63,75,46,38,35,18,98,32,48,83,59,64,20,80,56,12,36,42,79,30,40,60,62,7,51,29,92,68,74,4,6,9,53,21,94,8,95,72,86,76,93,47,11,54,27,96,15,25,39,99,44,37,22,28,14,49,70,89,19,33,85
72,1588	1	91,10,3,26,87,50,78,97,0,34,58,57,14,65,23,73,55,77,66,81,54,52,90,24,71,17,5,69,2,43,13,41,82,31,88,61,45,84,67,63,75,46,38,35,18,98,32,48,83,59,64,20,80,56,12,36,42,79,30,40,60,62,7,51,29,92,68,74,4,6,9,53,21,94,8,95,72,86,76,93,47,11,1,27,96,15,25,39,99,44,37,22,28,16,49,70,89,19,33,85
77,1708	1	91,10,3,26,87,50,78,97,0,34,58,57,16,65,23,73,55,77,66,81,54,52,90,24,71,17,5,69,2,43,13,41,82,31,88,61,45,84,67,63,75,46,38,35,18,98,32,48,83,59,64,20,80,56,12,36,42,79,30,40,60,8,7,51,29,92,68,74,4,6,9,53,21,94,62,95,72,86,76,93,47,11,1,27,96,15,25,39,99,44,37,22,28,14,49,70,89,19,33,85
77,1679	1	91,10,3,26,87,50,78,97,0,34,58,57,16,65,23,73,55,77,66,81,54,52,90,24,71,17,5,69,2,43,13,41,82,31,88,61,45,84,67,63,75,46,38,35,18,98,32,48,83,59,64,40,80,56,12,36,42,79,30,20,60,62,7,51,29,92,68,74,4,6,9,53,21,94,8,95,72,86,76,93,47,11,1,27,96,15,25,39,99,44,37,22,28,14,49,70,89,19,33,85
68,1461	1	91,10,3,38,87,50,78,97,0,34,58,57,16,65,23,73,55,77,66,81,54,52,90,24,71,17,5,69,2,43,13,41,82,31,88,61,45,84,67,63,75,46,26,35,18,98,32,48,83,59,64,20,80,56,12,36,42,79,30,40,60,62,7,51,29,92,68,74,4,6,9,53,21,94,8,95,72,86,76,93,47,11,1,27,96,15,25,39,99,44,37,22,28,14,49,70,89,19,33,85
76,1671	1	91,10,3,26,87,50,78,97,0,34,58,57,16,65,41,73,55,77,66,81,54,52,90,24,71,17,5,69,2,43,13,23,82,31,88,61,45,84,67,63,75,46,38,35,18,98,32,48,83,59,64,20,80,56,12,36,42,79,30,40,60,62,7,51,29,92,68,74,4,6,9,53,21,94,8,95,72,86,76,93,47,11,1,27,96,15,25,39,99,44,37,22,28,14,49,70,89,19,33,85
76,1716	1	91,10,3,26,87,50,78,97,0,34,58,57,16,65,23,73,55,77,66,81,54,52,90,24,71,17,5,69,2,43,13,41,82,1,88,61,45,84,67,63,75,46,38,35,18,98,32,48,83,59,64,20,80,56,12,36,42,79,30,40,60,62,7,51,29,92,68,74,4,6,9,53,21,94,8,95,72,86,76,93,47,11,31,27,96,15,25,39,99,44,37,22,28,14,49,70,89,19,33,85
74,1613	1	91,10,3,26,87,50,78,85,0,34,58,57,16,65,23,73,55,77,66,81,54,52,90,24,71,17,5,69,2,43,13,41,82,31,88,61,45,84,67,63,75,46,38,35,18,98,32,48,83,59,64,20,80,56,12,36,42,79,30,40,60,62,7,51,29,92,68,74,4,6,9,53,21,94,8,95,72,86,76,93,47,11,1,27,96,15,25,39,99,44,37,22,28,14,49,70,89,19,33,97
73,1576	1	91,10,3,26,87,50,78,97,0,34,58,17,16,65,23,73,55,77,66,81,54,52,90,24,71,57,5,69,2,43,13,41,82,31,88,61,45,84,67,63,75,46,38,35,18,98,32,48,83,59,64,20,80,56,12,36,42,79,30,40,60,62,7,51,29,92,68,74,4,6,9,53,21,94,8,95,72,86,76,93,47,11,1,27,96,15,25,39,99,44,37,22,28,14,49,70,89,19,33,85
76,1668	1	91,10,3,26,87,50,78,97,0,34,58,57,16,65,23,73,55,77,66,81,54,52,90,24,71,17,5,69,2,43,13,41,82,31,88,61,45,84,67,63,75,46,38,35,18,98,32,48,83,59,64,20,80,56,12,36,42,79,30,40,60,62,7,51,29,92,68,74,4,6,44,53,21,94,8,95,72,86,76,93,47,11,1,27,96,15,25,39,99,9,37,22,28,14,49,70,89,19,33,85
75,1644	1	91,10,3,26,87,50,78,97,0,34,58,57,16,65,23,73,55,77,66,81,54,52,90,24,71,17,5,69,2,43,13,41,82,31,88,61,45,84,67,63,75,46,33,35,18,98,32,48,83,59,64,20,80,56,12,36,42,79,30,40,60,62,7,51,29,92,68,74,4,6,9,53,21,94,8,95,72,86,76,93,47,11,1,27,96,15,25,39,99,44,37,22,28,14,49,70,89,19,38,85
74,1596	1	91,10,3,15,87,50,78,97,0,34,58,57,16,65,23,73,55,77,66,81,54,52,90,24,71,17,5,69,2,43,13,41,82,31,88,61,45,84,67,63,75,46,38,35,18,98,32,48,83,59,64,20,80,56,12,36,42,79,30,40,60,62,7,51,29,92,68,74,4,6,9,53,21,94,8,95,72,86,76,93,47,11,1,27,96,26,25,39,99,44,37,22,28,14,49,70,89,19,33,85
78,1703	1	91,10,3,26,43,50,78,97,0,34,58,57,16,65,23,73,55,77,66,81,54,52,90,24,71,17,5,69,2,87,13,41,82,31,88,61,45,84,67,63,75,46,38,35,18,98,32,48,83,59,64,20,80,56,12,36,42,79,30,40,60,62,7,51,29,92,68,74,4,6,9,53,21,94,8,95,72,86,76,93,47,11,1,27,96,15,25,39,99,44,37,22,28,14,49,70,89,19,33,85
75,1609	1	91,10,3,26,43,50,78,97,0,34,58,57,16,65,23,73,55,77,66,81,54,52,90,24,71,17,5,69,2,87,13,41,82,31,88,67,45,84,61,63,75,46,38,35,18,98,32,48,83,59,64,20,80,56,12,36,42,79,30,40,60,62,7,51,29,92,68,74,4,6,9,53,21,94,8,95,72,86,76,93,47,11,1,27,96,15,25,39,99,44,37,22,28,14,49,70,89,19,33,85
