73,1546
67,1495
68,1462
76,1605
69,1469
70,1443
#### generation 58
78,1660
79,1670
77,1634
75,1550
67,1424
70,1500
77,1589
66,1348
79,1688
77,1612
70,1463
79,1670
72,1491
77,1632
74,1537
76,1574
79,1672
74,1522
74,1530
79,1672
77,1621
70,1436
73,1560
74,1542
70,1436
78,1626
79,1672
74,1542
76,1588
77,1627
75,1593
77,1622
77,1613
70,1470
71,1504
73,1530
76,1580
69,1422
79,1680
74,1539
75,1620
73,1507
79,1680
77,1607
72,1541
73,1518
70,1403
70,1452
71,1461
78,1631
66,1451
78,1647
73,1553
76,1586
70,1501
78,1633
69,1353
78,1671
#### generation 59
69,1401
78,1642
79,1670
78,1625
79,1672
71,1460
69,1392
79,1670
69,1452
72,1549
77,1605
79,1670
78,1636
79,1670
70,1423
77,1633
76,1640
72,1486
72,1479
73,1492
74,1529
70,1491
79,1672
79,1672
78,1665
76,1594
79,1672
79,1672
77,1618
77,1641
79,1668
78,1666
73,1512
71,1458
79,1674
79,1672
72,1417
79,1681
79,1676
78,1645
75,1599
77,1636
76,1580
76,1574
79,1670
74,1575
70,1518
69,1394
73,1499
72,1552
64,1286
69,1335
75,1562
68,1423
69,1439
74,1500
70,1504
69,1403
77,1635
72,1494
72,1528
#### generation 60
79,1662
78,1630
78,1656
70,1385
79,1670
69,1454
78,1649
76,1585
76,1581
79,1670
76,1581
75,1571
73,1489
68,1413
73,1539
79,1670
79,1689
78,1689
69,1412
78,1651
73,1559
71,1459
77,1636
71,1484
73,1499
77,1618
79,1670
70,1486
75,1568
71,1501
75,1561
74,1504
72,1540
65,1302
72,1477
76,1582
69,1387
71,1481
68,1429
73,1548
69,1464
78,1666
64,1285
72,1458
71,1468
76,1599
79,1676
75,1622
76,1608
73,1554
69,1472
68,1429
68,1396
70,1445
71,1531
78,1637
69,1477
76,1586
72,1505
76,1542
67,1350
67,1390
78,1651
68,1409
#### generation 61
78,1624
68,1435
74,1533
72,1458
73,1506
76,1607
74,1549
60,1202
72,1557
72,1475
74,1542
63,1294
64,1349
79,1670
67,1339
72,1478
76,1598
71,1505
75,1557
67,1425
74,1519
66,1355
70,1410
76,1573
73,1491
74,1547
78,1640
67,1388
76,1582
77,1611
79,1674
#### generation 62
69,1454
79,1675
63,1305
75,1538
67,1357
73,1610
76,1579
75,1590
75,1573
72,1495
79,1670
79,1670
77,1612
66,1390
68,1413
62,1259
75,1536
76,1623
70,1452
67,1402
70,1389
71,1535
77,1611
63,1277
68,1468
66,1408
79,1668
76,1604
78,1659
74,1543
66,1427
69,1386
72,1503
71,1488
#### generation 63
67,1421
77,1612
72,1506
74,1511
69,1373
74,1501
77,1614
67,1414
71,1516
76,1614
71,1480
68,1393
68,1402
72,1431
72,1461
67,1438
77,1616
69,1480
67,1428
70,1427
69,1404
70,1463
78,1625
73,1488
69,1423
77,1651
71,1427
72,1496
76,1633
64,1341
74,1501
75,1516
64,1281
#### generation 64
78,1619
72,1476
76,1599
69,1399
64,1250
78,1646
68,1292
66,1361
75,1647
72,1483
74,1571
74,1538
67,1438
78,1654
71,1469
67,1368
75,1545
69,1432
73,1540
73,1538
76,1595
67,1452
75,1537
64,1342
75,1594
73,1500
68,1448
68,1367
69,1442
73,1488
76,1656
70,1459
70,1421
#### generation 65
77,1603
77,1621
72,1571
79,1668
73,1545
71,1509
74,1531
77,1639
69,1412
71,1457
78,1661
67,1378
72,1489
68,1386
77,1635
68,1384
77,1637
75,1578
74,1542
73,1496
72,1498
75,1564
71,1495
69,1409
67,1397
67,1372
78,1645
66,1368
67,1397
67,1426
79,1672
69,1396
#### generation 66
79,1675
75,1571
79,1662
78,1662
77,1607
73,1520
73,1531
76,1611
72,1541
62,1279
77,1647
67,1376
71,1510
64,1339
74,1653
78,1635
74,1536
68,1408
74,1549
66,1395
67,1352
67,1392
69,1410
67,1402
68,1398
68,1426
65,1390
72,1506
71,1444
77,1637
66,1395
79,1688
74,1495
72,1528
#### generation 67
78,1633
67,1414
77,1596
76,1612
76,1557
79,1678
72,1499
74,1543
76,1602
78,1636
79,1668
66,1424
73,1528
78,1667
72,1519
72,1518
72,1466
75,1567
68,1380
72,1474
66,1344
78,1635
65,1315
69,1477
76,1612
73,1519
77,1608
69,1434
71,1449
68,1388
69,1467
74,1524
75,1591
68,1400
72,1512
64,1246
#### generation 68
74,1537
69,1455
79,1662
79,1664
73,1512
69,1435
71,1451
75,1615
70,1570
71,1459
73,1536
71,1521
79,1670
73,1558
73,1544
76,1613
78,1624
74,1545
68,1420
75,1598
73,1522
60,1173
72,1452
70,1470
64,1349
65,1337
69,1447
62,1265
68,1417
71,1438
79,1678
73,1523
75,1596
77,1639
67,1365
#### generation 69
79,1670
72,1484
68,1410
79,1658
74,1510
78,1644
73,1537
74,1527
73,1570
78,1637
77,1597
79,1670
75,1536
79,1666
69,1435
68,1355
79,1668
71,1415
58,1123
69,1425
79,1668
67,1318
73,1479
71,1482
71,1506
72,1530
79,1664
69,1347
71,1467
65,1349
77,1633
79,1678
68,1442
69,1469
68,1432
70,1435
74,1539
77,1635
70,1443
77,1632
71,1523
79,1672
#### generation 70
77,1609
79,1658
78,1639
70,1483
76,1597
79,1668
78,1642
78,1664
69,1377
78,1643
79,1668
70,1471
75,1563
73,1505
73,1583
73,1588
70,1414
68,1378
77,1627
78,1652
70,1440
71,1499
79,1670
74,1521
79,1662
77,1632
65,1293
67,1341
67,1403
70,1445
76,1542
76,1588
73,1518
63,1288
74,1595
70,1481
68,1437
70,1502
71,1517
#### generation 71
73,1465
74,1535
79,1660
79,1658
66,1378
70,1457
71,1431
78,1688
78,1664
76,1604
79,1664
76,1567
68,1411
71,1498
77,1583
70,1510
79,1671
65,1349
72,1479
68,1353
64,1359
65,1358
74,1548
77,1613
69,1435
71,1521
79,1670
69,1446
71,1450
71,1516
74,1528
74,1574
78,1658
72,1476
71,1442
71,1451
78,1664
73,1503
69,1422
70,1507
78,1656
#### generation 72
79,1646
69,1344
79,1658
72,1474
76,1559
74,1508
76,1583
67,1364
79,1680
76,1584
78,1660
78,1637
76,1620
72,1502
72,1472
76,1581
79,1662
74,1523
72,1458
78,1667
69,1446
71,1536
75,1537
62,1296
77,1657
74,1564
71,1398
77,1654
67,1380
76,1611
72,1479
69,1452
73,1544
70,1466
74,1527
74,1525
75,1560
74,1547
67,1364
70,1495
72,1500
68,1355
#### generation 73
75,1592
75,1559
74,1548
72,1469
76,1593
78,1652
75,1573
77,1584
78,1649
67,1403
79,1662
78,1637
73,1477
74,1577
62,1282
73,1594
74,1548
63,1337
69,1416
74,1551
76,1595
72,1511
69,1415
74,1559
72,1467
79,1668
65,1346
72,1540
71,1440
69,1348
78,1642
67,1389
70,1468
#### generation 74
78,1628
77,1579
79,1646
73,1496
71,1461
71,1509
76,1565
78,1645
77,1584
67,1420
73,1546
75,1600
76,1611
70,1411
77,1633
70,1454
66,1303
70,1403
67,1357
78,1603
77,1601
77,1687
72,1506
69,1474
77,1655
68,1390
72,1492
69,1455
69,1402
72,1526
74,1519
66,1303
70,1429
71,1482
#### generation 75
70,1470
71,1453
74,1484
79,1650
79,1672
71,1475
65,1401
71,1426
66,1363
71,1476
79,1676
66,1399
65,1325
73,1437
78,1656
74,1509
69,1447
71,1473
67,1368
72,1523
70,1456
67,1413
71,1434
79,1668
68,1408
69,1404
60,1209
68,1390
66,1335
65,1275
67,1368
79,1668
70,1441
66,1300
78,1626
71,1496
#### generation 76
76,1600
73,1489
79,1650
74,1535
74,1547
64,1293
75,1560
73,1512
79,1646
79,1650
75,1537
78,1602
76,1578
76,1578
67,1366
76,1583
68,1366
79,1658
79,1666
79,1658
77,1603
78,1616
68,1426
77,1627
79,1662
69,1397
69,1394
71,1466
74,1571
76,1660
73,1586
75,1555
76,1646
68,1399
69,1429
68,1452
67,1453
69,1421
77,1605
69,1447
74,1503
72,1452
70,1468
66,1373
#### generation 77
77,1609
72,1480
73,1545
79,1646
72,1519
78,1631
80,1696
73,1514
72,1495
74,1537
75,1547
79,1650
78,1625
78,1647
79,1650
78,1595
65,1285
76,1573
66,1280
74,1504
79,1662
78,1675
75,1562
79,1658
72,1504
73,1541
68,1347
72,1528
69,1365
70,1453
71,1540
72,1496
68,1408
77,1635
65,1358
68,1400
76,1670
69,1413
63,1262
75,1599
76,1568
73,1526
69,1414
78,1657
66,1341
#### generation 78
79,1710
78,1631
78,1678
69,1386
79,1646
76,1617
72,1502
78,1631
66,1309
73,1527
76,1596
71,1470
71,1402
76,1550
74,1545
63,1305
65,1290
71,1450
70,1472
72,1514
70,1429
78,1677
79,1662
78,1633
69,1518
76,1608
69,1445
68,1378
77,1618
73,1524
70,1408
66,1334
#### generation 79
78,1648
72,1494
66,1408
69,1365
70,1473
71,1438
70,1471
69,1432
79,1643
70,1441
73,1499
74,1546
65,1320
72,1511
70,1468
68,1443
74,1505
76,1590
78,1639
69,1451
69,1391
77,1618
76,1551
72,1434
72,1396
69,1463
72,1463
71,1488
69,1402
73,1526
#### generation 80
77,1611
69,1424
73,1552
75,1561
79,1675
64,1235
70,1354
77,1566
69,1418
69,1430
72,1526
75,1590
66,1410
65,1384
75,1558
68,1411
70,1457
69,1453
71,1402
73,1464
74,1542
70,1453
72,1510
72,1483
64,1328
69,1421
67,1345
79,1662
70,1418
67,1382
67,1452
69,1492
66,1427
#### generation 81
79,1692
76,1582
75,1515
72,1508
79,1643
77,1610
71,1474
76,1553
78,1628
73,1464
66,1246
76,1580
64,1265
71,1496
75,1603
74,1547
68,1406
74,1504
79,1675
67,1447
70,1424
72,1532
72,1426
70,1412
77,1593
66,1416
67,1358
64,1366
71,1438
74,1588
70,1424
71,1468
72,1508
#### generation 82
71,1500
75,1505
79,1643
73,1554
66,1329
73,1501
71,1456
65,1307
68,1451
77,1643
67,1372
77,1632
63,1341
80,1710
69,1409
79,1673
67,1459
71,1523
68,1398
75,1546
66,1394
75,1576
79,1662
79,1668
74,1553
70,1414
70,1444
79,1668
68,1471
63,1209
#### generation 83
66,1329
78,1629
79,1688
80,1710
72,1538
70,1419
77,1585
65,1387
66,1386
67,1372
75,1594
69,1521
71,1438
73,1414
73,1590
77,1632
68,1353
70,1447
70,1441
69,1422
69,1422
70,1485
72,1487
73,1489
67,1418
73,1532
74,1499
68,1367
68,1364
78,1624
76,1585
70,1446
#### generation 84
67,1378
80,1700
74,1549
76,1649
80,1710
80,1734
80,1710
74,1591
78,1671
79,1643
68,1382
72,1519
72,1508
73,1484
77,1599
64,1307
68,1376
69,1478
74,1535
72,1479
76,1570
78,1609
69,1432
68,1308
67,1383
79,1658
70,1433
69,1481
79,1666
79,1660
75,1569
70,1528
73,1494
73,1448
72,1473
75,1567
#### generation 85
75,1573
75,1590
73,1564
69,1396
80,1710
79,1691
71,1513
77,1668
71,1498
72,1500
80,1710
80,1712
80,1710
74,1540
77,1664
80,1710
72,1547
72,1529
75,1603
78,1626
77,1660
77,1648
75,1619
73,1505
72,1443
77,1594
75,1505
71,1484
77,1613
66,1391
76,1578
75,1633
71,1424
68,1395
76,1597
78,1614
79,1674
73,1533
64,1387
71,1463
78,1657
70,1516
70,1467
78,1656
70,1493
75,1592
#### generation 86
68,1419
76,1597
72,1517
66,1325
78,1645
76,1566
65,1294
75,1605
70,1467
77,1639
80,1710
69,1482
80,1710
70,1447
77,1634
73,1512
77,1595
71,1532
67,1430
73,1526
78,1664
78,1648
76,1583
78,1639
73,1543
74,1573
74,1597
80,1710
78,1659
79,1671
72,1502
70,1520
71,1481
73,1467
77,1618
77,1624
69,1465
70,1426
71,1505
73,1569
68,1408
68,1378
66,1397
70,1399
79,1652
64,1330
71,1432
68,1364
65,1316
67,1371
#### generation 87
71,1520
79,1657
76,1626
76,1598
69,1493
79,1728
78,1659
77,1641
80,1714
80,1731
80,1710
78,1654
78,1648
78,1695
70,1480
69,1458
74,1612
80,1728
70,1531
80,1710
80,1742
80,1710
63,1298
63,1277
76,1624
80,1731
80,1710
67,1385
76,1589
80,1710
72,1536
80,1710
80,1738
78,1620
80,1710
71,1520
77,1627
69,1451
78,1684
78,1599
73,1446
75,1545
69,1420
73,1501
74,1557
71,1407
63,1356
71,1435
78,1589
66,1296
68,1382
69,1446
73,1430
73,1455
#### generation 88
72,1494
73,1493
79,1673
78,1625
79,1722
80,1700
67,1440
79,1695
74,1553
80,1725
74,1528
71,1444
80,1710
80,1714
79,1660
66,1407
67,1402
74,1560
80,1710
80,1710
68,1399
76,1642
74,1536
80,1735
72,1457
70,1511
73,1500
77,1617
78,1654
80,1710
76,1638
74,1540
80,1710
67,1440
80,1738
70,1471
68,1425
77,1699
80,1710
75,1592
79,1666
79,1695
73,1558
79,1708
79,1687
75,1601
72,1529
75,1627
79,1681
77,1615
74,1503
80,1710
75,1638
70,1473
70,1433
80,1718
73,1526
79,1704
80,1714
79,1712
78,1630
76,1574
72,1541
71,1503
78,1726
80,1734
75,1533
78,1700
68,1456
77,1634
78,1657
80,1738
79,1693
80,1742
80,1728
65,1291
68,1456
#### generation 89
75,1604
70,1494
65,1390
75,1557
68,1402
80,1700
72,1497
79,1696
80,1700
79,1693
76,1573
71,1515
79,1669
65,1347
71,1486
67,1352
79,1723
72,1504
70,1474
71,1472
71,1534
73,1517
72,1500
78,1643
68,1446
68,1434
73,1509
80,1710
72,1427
72,1512
70,1490
76,1584
80,1710
63,1361
76,1634
71,1536
67,1403
#### generation 90
79,1659
77,1630
72,1498
79,1687
79,1688
78,1658
77,1605
70,1419
78,1667
80,1700
77,1584
75,1578
66,1398
70,1458
69,1534
74,1570
71,1492
71,1526
70,1440
73,1459
71,1521
66,1377
71,1430
74,1620
71,1471
79,1675
66,1361
78,1670
80,1706
79,1666
80,1710
72,1555
74,1534
71,1543
65,1386
67,1369
66,1378
#### generation 91
72,1508
76,1594
79,1674
74,1559
78,1663
79,1655
72,1452
75,1596
71,1501
74,1517
76,1592
79,1677
73,1499
78,1642
77,1620
70,1429
76,1604
68,1379
68,1437
70,1498
71,1529
72,1481
75,1636
65,1400
78,1681
77,1654
72,1496
68,1472
72,1557
68,1344
72,1576
72,1499
67,1395
66,1388
68,1362
75,1594
70,1431
72,1496
75,1564
69,1440
#### generation 92
80,1696
77,1642
78,1643
79,1698
78,1666
71,1509
69,1446
78,1663
78,1670
71,1465
75,1622
80,1700
80,1702
69,1439
77,1630
78,1660
67,1365
71,1465
72,1538
76,1575
69,1370
77,1595
71,1460
80,1712
71,1511
67,1431
72,1467
68,1444
79,1678
76,1604
73,1484
74,1496
74,1524
67,1378
68,1394
74,1601
74,1507
#### generation 93
77,1610
75,1575
77,1653
77,1605
75,1596
66,1343
70,1492
72,1482
69,1413
72,1514
73,1532
74,1558
64,1255
80,1700
80,1700
72,1508
75,1576
77,1630
70,1526
75,1565
70,1429
74,1545
69,1433
67,1444
78,1653
70,1459
66,1373
72,1555
79,1672
72,1494
72,1516
69,1422
67,1427
79,1682
74,1504
78,1686
69,1462
72,1512
73,1561
69,1400
75,1608
68,1467
68,1458
#### generation 94
80,1696
68,1419
74,1574
77,1628
72,1556
78,1633
74,1526
69,1443
78,1654
78,1670
79,1681
76,1582
79,1673
72,1464
79,1663
75,1591
78,1665
80,1702
71,1452
78,1660
75,1583
78,1631
72,1465
78,1615
80,1700
69,1408
76,1608
76,1621
76,1573
75,1616
79,1679
71,1489
74,1578
80,1710
69,1360
71,1508
74,1533
70,1485
80,1720
71,1496
75,1594
73,1589
78,1699
67,1414
67,1362
63,1328
#### generation 95
80,1730
77,1623
80,1696
70,1428
77,1576
79,1693
70,1494
73,1561
77,1613
79,1664
79,1655
80,1700
72,1464
75,1536
72,1563
71,1448
76,1592
74,1513
79,1670
71,1516
76,1611
71,1506
77,1653
79,1678
72,1518
69,1421
69,1440
80,1700
71,1468
80,1714
66,1418
72,1536
77,1623
80,1702
75,1565
80,1702
74,1582
70,1492
70,1529
68,1423
80,1710
80,1710
76,1631
68,1387
71,1504
70,1397
65,1434
68,1468
75,1593
79,1701
72,1504
79,1675
#### generation 96
70,1431
78,1674
80,1696
79,1694
80,1704
75,1555
75,1519
76,1599
80,1696
70,1502
76,1598
64,1309
74,1546
73,1468
80,1700
80,1700
77,1647
72,1426
72,1510
60,1236
73,1534
72,1449
75,1614
71,1506
78,1662
80,1700
80,1700
80,1700
79,1659
79,1677
75,1591
76,1610
76,1588
73,1546
75,1573
71,1494
74,1502
78,1661
75,1588
68,1354
80,1700
67,1364
74,1500
76,1590
71,1473
76,1637
80,1702
77,1640
72,1478
75,1597
73,1591
68,1464
76,1571
69,1426
77,1667
71,1512
69,1448
71,1469
68,1444
74,1590
71,1453
#### generation 97
73,1510
80,1696
80,1696
76,1615
78,1678
79,1681
74,1515
80,1696
78,1662
79,1689
74,1520
73,1584
71,1494
72,1518
70,1503
75,1573
72,1537
79,1651
72,1574
77,1615
73,1549
67,1377
71,1487
73,1504
73,1503
70,1407
78,1676
68,1456
76,1637
76,1602
74,1511
71,1476
68,1419
79,1677
79,1652
80,1700
75,1592
74,1537
79,1679
74,1590
70,1377
70,1446
80,1700
79,1719
76,1595
77,1605
80,1700
75,1568
78,1663
80,1742
76,1615
72,1504
75,1548
79,1703
78,1638
80,1702
67,1355
69,1429
71,1452
72,1403
73,1493
69,1460
#### generation 98
80,1696
68,1408
79,1646
76,1600
78,1690
79,1649
80,1696
74,1540
80,1696
80,1696
70,1493
78,1643
77,1640
80,1700
74,1549
79,1681
72,1499
72,1532
79,1695
77,1630
78,1670
79,1682
80,1696
79,1681
80,1696
75,1588
72,1507
75,1616
68,1364
79,1705
69,1446
80,1696
80,1696
79,1673
70,1435
71,1435
72,1498
72,1493
75,1626
67,1408
75,1576
68,1413
71,1475
60,1198
80,1700
73,1531
66,1335
73,1582
69,1425
75,1561
80,1702
66,1310
76,1624
66,1371
#### generation 99
79,1673
77,1647
78,1630
72,1545
80,1696
77,1621
74,1524
78,1674
80,1698
80,1696
79,1682
79,1663
76,1619
67,1405
71,1455
79,1682
79,1642
78,1611
69,1415
80,1698
73,1543
77,1631
77,1630
80,1718
79,1651
78,1649
80,1698
80,1698
80,1696
77,1617
69,1442
80,1700
75,1595
76,1558
80,1713
79,1673
74,1529
76,1575
73,1574
74,1602
69,1450
80,1696
71,1447
73,1513
76,1598
80,1696
75,1585
73,1560
79,1651
79,1698
66,1370
79,1693
78,1639
80,1696
72,1453
68,1456
66,1359
69,1437
77,1647
72,1551
71,1493
70,1435
65,1357
75,1516
76,1583
75,1636
68,1399
#### generation 100
74,1556
72,1534
79,1691
79,1670
74,1554
78,1617
69,1402
75,1623
72,1501
80,1696
71,1441
68,1443
78,1626
79,1682
73,1519
76,1581
79,1652
76,1592
79,1664
78,1665
79,1675
78,1666
74,1553
76,1587
73,1529
68,1375
78,1640
78,1623
80,1696
75,1569
80,1696
80,1738
73,1515
80,1696
80,1722
78,1619
80,1696
79,1696
80,1696
71,1456
71,1465
74,1540
77,1632
75,1516
78,1671
77,1655
80,1700
79,1672
77,1620
80,1696
79,1674
74,1579
72,1572
70,1415
79,1669
80,1696
77,1636
78,1655
80,1696
80,1702
79,1693
78,1666
70,1462
74,1557
77,1635
67,1366
70,1451
79,1681
78,1669
75,1578
75,1599
65,1345
66,1367
75,1559
#### generation 101
68,1387
67,1334
74,1456
70,1478
80,1698
80,1696
70,1443
77,1606
74,1515
74,1518
78,1651
71,1440
71,1474
79,1673
73,1526
78,1671
76,1614
70,1432
74,1550
77,1653
78,1657
77,1634
65,1360
78,1659
78,1649
77,1584
76,1632
69,1469
80,1696
72,1523
75,1621
76,1589
79,1682
71,1453
70,1440
75,1565
77,1651
79,1659
77,1651
72,1514
77,1622
77,1582
66,1408
72,1539
78,1669
69,1458
73,1528
76,1582
68,1394
78,1671
68,1403
69,1439
80,1696
71,1502
#### generation 102
80,1720
79,1707
75,1593
69,1519
67,1393
78,1615
71,1483
77,1634
75,1555
77,1628
80,1696
75,1584
78,1675
80,1696
72,1501
75,1590
79,1696
74,1542
79,1682
80,1696
69,1411
74,1553
68,1402
80,1696
71,1509
77,1652
80,1696
72,1541
73,1524
78,1653
68,1397
70,1432
71,1446
75,1594
71,1417
80,1696
69,1484
67,1396
70,1459
63,1229
72,1461
75,1576
75,1591
70,1484
72,1507
76,1611
67,1444
80,1696
80,1718
77,1592
77,1599
76,1594
70,1459
79,1653
73,1589
76,1560
68,1448
#### generation 103
67,1458
78,1677
72,1504
64,1238
73,1551
80,1696
71,1492
75,1555
69,1447
71,1489
70,1443
77,1644
73,1539
69,1396
73,1564
70,1412
70,1421
79,1661
76,1567
66,1335
70,1454
73,1451
72,1540
73,1533
75,1621
68,1423
72,1524
71,1494
72,1510
74,1534
66,1444
66,1329
76,1631
74,1524
68,1421
80,1696
79,1644
71,1483
72,1485
71,1439
68,1406
74,1578
77,1628
79,1661
66,1425
77,1633
70,1468
74,1524
80,1696
79,1683
69,1443
72,1469
79,1647
#### generation 104
80,1696
72,1552
79,1646
67,1420
80,1700
72,1456
80,1696
75,1520
75,1587
66,1333
79,1669
72,1488
70,1487
80,1696
78,1615
69,1377
75,1587
80,1696
78,1692
78,1643
75,1552
79,1682
77,1649
76,1596
80,1696
74,1572
73,1517
76,1562
76,1607
78,1678
67,1424
62,1336
76,1615
77,1621
76,1602
79,1700
66,1330
68,1400
78,1678
76,1641
76,1648
69,1480
74,1577
76,1581
80,1696
72,1520
72,1541
70,1425
75,1583
80,1704
67,1374
71,1490
77,1634
80,1696
77,1619
78,1631
#### generation 105
73,1524
64,1318
72,1534
74,1495
70,1477
80,1698
71,1469
80,1696
69,1399
70,1412
69,1449
77,1665
66,1336
78,1661
80,1696
67,1318
72,1526
71,1525
79,1691
79,1725
74,1530
70,1456
75,1591
79,1649
64,1276
68,1345
75,1548
68,1399
80,1696
77,1676
73,1569
75,1580
77,1644
69,1439
80,1710
77,1609
80,1696
74,1541
72,1497
67,1387
78,1626
73,1569
68,1451
76,1609
76,1607
74,1542
80,1700
76,1610
76,1601
69,1439
69,1421
#### generation 106
72,1500
69,1442
67,1352
71,1507
74,1520
73,1531
77,1628
70,1452
80,1700
74,1572
72,1488
77,1644
67,1347
73,1558
77,1628
70,1424
80,1716
70,1447
74,1473
79,1644
70,1494
74,1551
79,1698
72,1468
69,1367
73,1489
75,1554
66,1390
72,1493
68,1418
77,1625
72,1529
72,1543
79,1661
70,1463
73,1535
71,1501
72,1495
74,1482
80,1696
80,1696
80,1694
78,1627
73,1538
79,1698
78,1658
70,1459
71,1549
75,1569
#### generation 107
80,1696
79,1682
79,1669
73,1524
75,1563
74,1559
69,1430
69,1397
64,1341
73,1546
75,1577
78,1710
70,1421
74,1550
69,1444
69,1468
70,1463
77,1589
67,1388
71,1503
68,1440
73,1529
65,1312
64,1361
68,1405
71,1481
77,1607
70,1489
70,1567
62,1291
66,1403
69,1455
66,1295
#### generation 108
68,1372
74,1563
80,1698
80,1694
76,1613
75,1561
71,1515
70,1412
73,1597
78,1667
68,1421
72,1533
66,1375
75,1569
62,1261
72,1514
74,1538
69,1437
74,1580
79,1673
77,1634
67,1443
72,1497
79,1675
66,1399
70,1458
65,1379
78,1639
71,1532
69,1426
76,1601
79,1684
72,1506
62,1295
#### generation 109
74,1527
75,1582
72,1482
74,1554
80,1694
80,1694
70,1477
64,1357
68,1411
70,1487
65,1307
73,1559
66,1401
75,1597
77,1609
67,1346
73,1530
71,1438
72,1524
70,1433
68,1318
67,1335
78,1659
66,1402
69,1423
72,1475
74,1556
69,1443
73,1539
68,1411
70,1427
71,1384
73,1541
68,1403
#### generation 110
80,1700
75,1567
77,1615
65,1364
79,1641
71,1475
71,1501
78,1630
69,1435
76,1608
70,1425
70,1460
76,1628
75,1548
71,1466
72,1540
79,1672
73,1536
79,1664
78,1639
80,1696
70,1440
73,1498
68,1391
67,1420
69,1448
70,1444
74,1542
67,1400
79,1683
78,1659
73,1568
68,1348
68,1391
71,1487
73,1569
72,1549
68,1431
79,1669
#### generation 111
77,1597
72,1468
78,1639
79,1672
73,1527
79,1669
80,1694
79,1693
70,1453
77,1603
80,1698
67,1350
66,1348
76,1576
75,1619
74,1554
74,1547
71,1452
72,1524
69,1455
74,1534
80,1696
70,1481
66,1245
69,1458
69,1490
79,1647
65,1368
71,1480
78,1654
69,1390
65,1339
74,1588
67,1439
71,1441
74,1543
70,1493
#### generation 112
80,1702
73,1508
72,1494
80,1696
67,1372
72,1544
78,1637
80,1694
80,1694
78,1643
79,1668
75,1586
69,1392
80,1694
74,1533
69,1424
65,1314
70,1540
69,1430
77,1643
69,1365
77,1610
65,1348
71,1534
68,1392
70,1395
79,1650
72,1554
71,1471
71,1479
77,1658
62,1230
78,1640
71,1471
68,1444
69,1402
71,1434
68,1448
72,1468
80,1696
#### generation 113
70,1468
72,1483
79,1668
80,1694
73,1514
73,1473
69,1400
79,1659
76,1587
76,1581
75,1564
68,1435
77,1626
79,1682
69,1369
77,1613
76,1613
67,1386
75,1575
77,1610
70,1427
77,1619
67,1407
70,1434
63,1208
71,1471
77,1613
71,1456
73,1591
73,1548
73,1495
72,1519
69,1400
71,1506
74,1557
72,1507
79,1667
74,1578
66,1369
72,1535
67,1354
67,1341
78,1647
#### generation 114
75,1526
78,1685
77,1617
78,1650
78,1640
77,1663
78,1604
77,1604
72,1516
80,1692
68,1350
71,1439
73,1544
78,1663
78,1634
76,1555
79,1677
74,1545
69,1446
80,1694
70,1450
76,1613
79,1661
74,1579
76,1583
77,1626
69,1436
74,1549
73,1525
75,1564
73,1491
71,1521
70,1443
77,1605
80,1692
74,1508
74,1563
79,1673
71,1445
73,1555
68,1390
71,1477
80,1696
73,1544
65,1337
73,1525
73,1585
72,1497
73,1536
71,1469
78,1630
77,1623
70,1490
73,1512
64,1281
67,1361
66,1365
69,1401
#### generation 115
80,1692
79,1667
80,1692
68,1432
79,1661
78,1653
80,1718
69,1450
77,1624
80,1694
71,1504
75,1579
77,1626
64,1302
74,1593
73,1515
66,1317
74,1543
70,1422
74,1513
72,1535
70,1468
70,1455
72,1514
73,1508
75,1568
79,1688
73,1533
74,1540
75,1561
80,1700
69,1402
75,1546
76,1666
80,1742
71,1468
74,1574
68,1405
70,1481
66,1369
74,1566
#### generation 116
74,1532
70,1404
66,1340
76,1584
74,1552
74,1550
79,1693
80,1692
80,1692
68,1380
66,1336
76,1578
69,1455
80,1694
75,1580
76,1581
75,1551
74,1589
75,1557
74,1515
78,1649
74,1581
80,1698
75,1535
74,1605
74,1540
78,1640
72,1518
80,1694
73,1523
65,1317
77,1600
64,1275
70,1447
73,1480
79,1678
73,1509
64,1336
67,1413
73,1510
75,1605
68,1375
74,1557
79,1675
80,1696
70,1453
69,1441
71,1450
64,1263
70,1479
79,1659
70,1512
#### generation 117
80,1692
80,1692
79,1661
74,1534
76,1614
78,1624
70,1417
80,1692
73,1475
69,1439
74,1579
80,1692
71,1443
75,1575
80,1692
80,1692
75,1600
69,1422
80,1692
73,1525
77,1595
78,1616
71,1434
77,1642
66,1392
75,1515
68,1422
80,1694
77,1583
74,1597
71,1406
78,1627
71,1482
70,1444
66,1296
69,1413
67,1334
71,1489
76,1604
65,1305
72,1511
74,1521
67,1351
78,1695
64,1344
73,1578
71,1495
72,1531
73,1501
79,1687
71,1484
74,1561
72,1493
72,1527
#### generation 118
77,1615
76,1600
78,1650
79,1669
73,1541
70,1436
78,1638
79,1679
79,1659
68,1373
73,1525
71,1521
75,1552
77,1619
80,1702
78,1652
74,1522
73,1444
75,1582
72,1471
74,1541
77,1605
79,1650
66,1327
75,1583
78,1678
69,1467
65,1373
76,1624
74,1529
76,1604
77,1634
76,1588
70,1435
78,1637
79,1672
71,1476
77,1648
72,1467
69,1431
76,1578
72,1508
69,1439
79,1699
77,1645
73,1507
80,1694
72,1532
76,1589
78,1654
79,1693
79,1690
70,1451
