64,1486	1	27,56,64,39,55,5,71,74,97,99,75,4,78,40,95,29,61,91,88,89,85,90,32,81,57,23,46,38,18,96,44,41,36,21,1,19,59,33,7,63,45,60,51,98,14,12,8,76,26,67,3,47,49,93,13,9,15,68,28,31,54,58,86,22,2,82,10,50,92,94,83,20,48,25,53,34,73,62,24,66,16,80,6,17,79,0,69,65,72,84,43,77,37,35,70,30,42,87,11,52
66,1564	1	27,56,64,39,55,5,71,74,97,99,75,4,78,40,95,29,61,96,88,89,85,90,32,81,57,23,46,38,18,91,44,41,36,21,1,19,59,33,7,63,45,60,51,98,14,12,94,76,26,67,3,47,49,93,13,9,15,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,80,6,17,79,0,69,65,72,84,43,77,37,35,70,30,42,87,11,52
61,1362	1	27,56,64,39,55,5,1,74,97,99,75,4,78,40,95,29,61,96,88,89,85,90,32,81,57,23,46,38,18,91,44,41,36,21,71,19,59,33,7,63,45,60,51,98,14,12,94,76,26,67,3,47,49,93,13,9,15,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,80,6,17,79,0,69,65,72,84,43,77,37,35,70,30,42,87,11,52
66,1564	1	27,56,64,39,55,5,71,74,97,99,75,4,78,40,95,29,61,96,88,89,85,90,32,81,57,23,46,38,42,91,44,41,36,21,1,19,59,33,7,63,45,60,51,98,14,12,94,76,26,67,3,47,49,93,13,9,15,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,80,6,17,79,0,69,65,72,84,43,77,37,35,70,30,18,87,11,52
66,1564	1	27,56,64,39,55,5,71,74,97,99,75,4,78,40,95,29,61,96,88,89,85,90,32,81,57,23,46,38,18,91,44,41,36,21,1,19,59,33,7,63,45,60,51,98,14,12,94,76,26,67,3,47,49,93,13,9,15,68,28,31,54,87,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,80,6,17,79,0,69,65,72,84,43,77,37,35,70,30,42,58,11,52
66,1564	1	27,56,64,39,55,5,71,74,97,99,75,4,78,40,95,29,61,96,88,89,85,90,32,81,57,23,46,38,18,91,44,41,36,21,1,19,59,33,7,63,45,60,51,98,14,12,94,76,26,67,3,47,17,93,13,9,15,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,80,6,49,79,0,69,65,72,84,43,77,37,35,70,30,42,87,11,52
67,1597	1	27,56,64,39,55,5,71,74,97,99,75,4,78,40,95,29,61,96,88,89,85,90,32,81,57,23,46,38,18,91,44,41,36,21,1,19,15,33,7,63,45,60,51,98,14,12,94,76,26,67,3,47,49,93,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,80,6,17,79,0,69,65,72,84,43,77,37,35,70,30,42,87,11,52
60,1411	1	27,56,64,39,55,5,71,74,97,99,75,4,78,40,72,29,61,96,88,89,85,90,32,81,57,23,46,38,18,91,44,41,36,21,1,19,15,33,7,63,45,60,51,98,14,12,94,76,26,67,3,47,49,93,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,80,6,17,79,0,69,65,95,84,43,77,37,35,70,30,42,87,11,52
59,1349	1	27,56,64,39,55,5,71,74,97,98,75,4,78,40,95,29,61,96,88,89,85,90,32,81,57,23,46,38,18,91,44,41,36,21,1,19,15,33,7,63,45,60,51,99,14,12,94,76,26,67,3,47,49,93,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,80,6,17,79,0,69,65,72,84,43,77,37,35,70,30,42,87,11,52
61,1411	1	27,56,64,39,55,5,71,74,97,99,75,4,78,40,95,29,61,96,88,89,85,90,32,81,57,23,10,38,18,91,44,41,36,21,1,19,15,33,7,63,45,60,51,98,14,12,94,76,26,67,3,47,49,93,13,9,59,68,28,31,54,58,86,22,2,82,46,50,92,8,83,20,48,25,53,34,73,62,24,66,16,80,6,17,79,0,69,65,72,84,43,77,37,35,70,30,42,87,11,52
67,1597	1	27,56,64,39,55,5,71,74,97,99,75,4,78,40,95,29,61,96,88,89,85,90,32,81,57,23,46,38,18,42,44,41,36,21,1,19,15,33,7,63,45,60,51,98,14,12,94,76,26,67,3,47,49,93,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,80,6,17,79,0,69,65,72,84,43,77,37,35,70,30,91,87,11,52
63,1450	1	27,56,64,39,55,5,71,74,97,44,75,4,78,40,95,29,61,96,88,89,85,90,32,81,57,23,46,38,18,91,99,41,36,21,1,19,15,33,7,63,45,60,51,98,14,12,94,76,26,67,3,47,49,93,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,80,6,17,79,0,69,65,72,84,43,77,37,35,70,30,42,87,11,52
67,1580	1	27,56,64,39,55,5,71,74,97,99,75,4,78,40,95,29,61,96,88,89,85,90,32,81,57,23,46,38,18,91,44,41,36,21,1,19,15,33,30,63,45,60,51,98,14,12,94,76,26,67,3,47,49,93,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,80,6,17,79,0,69,65,72,84,43,77,37,35,70,7,42,87,11,52
67,1597	1	27,56,64,39,55,5,71,74,97,99,75,4,78,40,95,29,61,96,88,89,85,90,32,81,57,23,46,38,18,91,44,41,36,21,1,19,15,33,7,63,45,60,51,98,14,12,94,76,26,67,3,47,49,93,13,9,59,68,28,31,54,80,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,58,6,17,79,0,69,65,72,84,43,77,37,35,70,30,42,87,11,52
57,1285	1	27,56,64,39,55,95,71,74,97,99,75,4,78,40,5,29,61,96,88,89,85,90,32,81,57,23,46,38,18,91,44,41,36,21,1,19,15,33,7,63,45,60,51,98,14,12,94,76,26,67,3,47,49,93,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,80,6,17,79,0,69,65,72,84,43,77,37,35,70,30,42,87,11,52
65,1504	1	27,56,64,39,55,5,71,74,97,99,75,4,78,40,95,29,61,96,88,89,85,90,32,81,57,23,46,38,18,91,44,41,36,21,1,19,15,33,7,63,45,60,51,98,14,12,94,76,26,67,3,47,49,93,13,9,59,68,28,87,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,80,6,17,79,0,69,65,72,84,43,77,37,35,70,30,42,31,11,52
67,1601	1	27,56,64,39,55,5,71,74,97,99,75,4,78,40,95,29,61,96,88,89,85,90,32,81,57,23,46,38,18,91,44,41,36,21,1,19,15,33,7,63,45,60,51,98,14,12,94,76,26,67,3,47,49,66,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,93,16,80,6,17,79,0,69,65,72,84,43,77,37,35,70,30,42,87,11,52
61,1411	1	27,56,64,39,55,5,71,74,97,99,75,4,78,40,95,29,61,96,88,89,85,90,32,81,57,23,12,38,18,91,44,41,36,21,1,19,15,33,7,63,45,60,51,98,14,46,94,76,26,67,3,47,49,93,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,80,6,17,79,0,69,65,72,84,43,77,37,35,70,30,42,87,11,52
66,1543	1	27,56,64,39,55,5,71,74,97,99,75,4,78,40,95,29,61,96,88,89,85,90,32,81,57,23,46,38,18,91,44,41,36,52,1,19,15,33,7,63,45,60,51,98,14,12,94,76,26,67,3,47,49,93,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,80,6,17,79,0,69,65,72,84,43,77,37,35,70,30,42,87,11,21
66,1570	1	27,56,64,39,55,5,71,74,97,99,75,4,78,40,95,29,61,96,88,89,85,90,32,81,57,23,46,38,18,91,44,41,36,21,1,19,15,33,7,63,45,60,51,98,14,12,94,76,26,62,3,47,49,93,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,67,24,66,16,80,6,17,79,0,69,65,72,84,43,77,37,35,70,30,42,87,11,52
66,1564	1	27,56,64,39,55,5,71,74,97,99,75,4,78,40,95,29,61,96,88,89,85,90,32,81,57,23,46,66,18,91,44,41,36,21,1,19,15,33,7,63,45,60,51,98,14,12,94,76,26,67,3,47,49,93,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,38,16,80,6,17,79,0,69,65,72,84,43,77,37,35,70,30,42,87,11,52
67,1597	1	27,56,64,39,55,5,71,74,97,99,75,4,78,40,95,29,61,96,88,89,85,90,32,81,57,23,46,38,18,91,44,41,36,21,1,19,15,33,7,63,45,60,51,98,14,12,94,76,26,67,3,47,49,93,13,9,80,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,59,6,17,79,0,69,65,72,84,43,77,37,35,70,30,42,87,11,52
67,1601	1	27,56,64,39,55,5,71,74,97,99,75,4,78,40,95,29,61,96,88,89,85,90,32,81,57,23,46,38,35,91,44,41,36,21,1,19,15,33,7,63,45,60,51,98,14,12,94,76,26,67,3,47,49,93,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,80,6,17,79,0,69,65,72,84,43,77,37,18,70,30,42,87,11,52
64,1475	1	47,56,64,39,55,5,71,74,97,99,75,4,78,40,95,29,61,96,88,89,85,90,32,81,57,23,46,38,18,91,44,41,36,21,1,19,15,33,7,63,45,60,51,98,14,12,94,76,26,67,3,27,49,93,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,80,6,17,79,0,69,65,72,84,43,77,37,35,70,30,42,87,11,52
66,1549	1	27,56,64,39,55,5,71,74,97,99,75,4,78,40,95,29,61,96,88,89,85,90,32,81,57,23,46,38,18,91,44,41,36,21,1,19,15,33,7,63,45,60,51,98,2,12,94,76,26,67,3,47,49,93,13,9,59,68,28,31,54,58,86,22,14,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,80,6,17,79,0,69,65,72,84,43,77,37,35,70,30,42,87,11,52
67,1593	1	27,56,64,39,55,5,71,74,97,99,75,4,78,40,95,29,61,96,88,89,85,90,32,81,57,23,46,38,18,91,44,41,36,21,1,19,15,33,7,63,45,60,51,98,14,12,94,76,26,67,3,47,49,93,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,84,20,48,25,53,34,73,62,24,66,16,80,6,17,79,0,69,65,72,83,43,77,37,35,70,30,42,87,11,52
68,1614	1	27,56,64,39,55,5,71,74,97,99,75,4,78,40,95,29,61,96,88,89,85,90,32,81,57,23,46,38,93,91,44,41,36,21,1,19,15,33,7,63,45,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,80,6,17,79,0,69,65,72,84,43,77,37,35,70,30,42,87,11,52
66,1497	1	27,56,64,39,55,79,71,74,97,99,75,4,78,40,95,29,61,96,88,89,85,90,32,81,57,23,46,38,93,91,44,41,36,21,1,19,15,33,7,63,45,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,80,6,17,5,0,69,65,72,84,43,77,37,35,70,30,42,87,11,52
62,1432	1	27,56,64,39,55,5,71,74,97,99,75,4,78,40,95,81,61,96,88,89,85,90,32,29,57,23,46,38,93,91,44,41,36,21,1,19,15,33,7,63,45,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,80,6,17,79,0,69,65,72,84,43,77,37,35,70,30,42,87,11,52
68,1614	1	27,56,64,39,55,5,71,74,97,99,75,4,78,40,95,29,61,96,88,89,85,90,32,81,57,23,46,38,93,91,44,41,36,21,1,19,15,33,7,63,45,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,92,10,50,82,8,83,20,48,25,53,34,73,62,24,66,16,80,6,17,79,0,69,65,72,84,43,77,37,35,70,30,42,87,11,52
68,1574	1	27,56,64,39,55,5,71,74,97,99,75,4,78,40,95,29,61,96,88,42,85,90,32,81,57,23,46,38,93,91,44,41,36,21,1,19,15,33,7,63,45,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,80,6,17,79,0,69,65,72,84,43,77,37,35,70,30,89,87,11,52
63,1404	1	27,56,64,39,55,5,71,74,97,99,75,4,78,40,95,29,49,96,88,89,85,90,32,81,57,23,46,38,93,91,44,41,36,21,1,19,15,33,7,63,45,60,51,98,14,12,94,76,26,67,3,47,61,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,80,6,17,79,0,69,65,72,84,43,77,37,35,70,30,42,87,11,52
68,1614	1	27,56,64,39,55,5,71,74,97,99,75,4,78,40,95,29,61,96,88,89,85,90,32,81,57,23,46,38,93,91,44,41,36,21,1,19,15,33,7,63,45,60,51,98,14,12,94,76,26,67,3,47,49,35,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,80,6,17,79,0,69,65,72,84,43,77,37,18,70,30,42,87,11,52
68,1612	1	27,56,64,39,55,5,71,74,97,99,75,4,78,40,95,29,61,96,88,89,85,90,32,81,57,23,46,38,93,91,44,41,36,21,1,19,15,33,7,63,45,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,73,34,62,24,66,16,80,6,17,79,0,69,65,72,84,43,77,37,35,70,30,42,87,11,52
67,1575	1	27,56,64,39,55,5,71,74,97,99,75,4,78,40,95,29,61,96,88,89,85,66,32,81,57,23,46,38,93,91,44,41,36,21,1,19,15,33,7,63,45,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,90,16,80,6,17,79,0,69,65,72,84,43,77,37,35,70,30,42,87,11,52
60,1396	1	27,56,64,39,55,5,71,74,97,99,21,4,78,40,95,29,61,96,88,89,85,90,32,81,57,23,46,38,93,91,44,41,36,75,1,19,15,33,7,63,45,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,80,6,17,79,0,69,65,72,84,43,77,37,35,70,30,42,87,11,52
66,1550	1	27,56,64,39,55,5,71,74,97,99,75,4,78,40,95,29,61,96,88,89,85,90,32,81,57,23,46,38,93,91,44,41,36,21,1,19,15,33,7,63,45,60,51,98,14,12,72,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,80,6,17,79,0,69,65,94,84,43,77,37,35,70,30,42,87,11,52
62,1346	1	27,56,64,60,55,5,71,74,97,99,75,4,78,40,95,29,61,96,88,89,85,90,32,81,57,23,46,38,93,91,44,41,36,21,1,19,15,33,7,63,45,39,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,80,6,17,79,0,69,65,72,84,43,77,37,35,70,30,42,87,11,52
59,1292	1	27,56,64,39,55,5,71,74,97,99,75,4,78,10,95,29,61,96,88,89,85,90,32,81,57,23,46,38,93,91,44,41,36,21,1,19,15,33,7,63,45,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,40,50,92,8,83,20,48,25,53,34,73,62,24,66,16,80,6,17,79,0,69,65,72,84,43,77,37,35,70,30,42,87,11,52
61,1394	1	27,56,64,39,55,5,71,74,97,99,75,4,78,40,95,6,61,96,88,89,85,90,32,81,57,23,46,38,93,91,44,41,36,21,1,19,15,33,7,63,45,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,80,29,17,79,0,69,65,72,84,43,77,37,35,70,30,42,87,11,52
68,1597	1	27,56,64,39,55,5,71,74,97,99,75,4,78,40,95,29,61,96,88,89,85,65,32,81,57,23,46,38,93,91,44,41,36,21,1,19,15,33,7,63,45,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,80,6,17,79,0,69,90,72,84,43,77,37,35,70,30,42,87,11,52
66,1582	1	27,56,64,39,55,5,71,74,97,99,75,4,78,40,95,29,61,58,88,89,85,90,32,81,57,23,46,38,93,91,44,41,36,21,1,19,15,33,7,63,45,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,96,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,80,6,17,79,0,69,65,72,84,43,77,37,35,70,30,42,87,11,52
63,1406	1	27,56,64,39,55,5,71,74,97,99,75,37,78,40,95,29,61,96,88,89,85,90,32,81,57,23,46,38,93,91,44,41,36,21,1,19,15,33,7,63,45,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,80,6,17,79,0,69,65,72,84,43,77,4,35,70,30,42,87,11,52
67,1576	1	27,56,64,39,55,5,71,74,97,99,75,4,78,40,95,29,61,96,88,89,85,54,32,81,57,23,46,38,93,91,44,41,36,21,1,19,15,33,7,63,45,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,90,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,80,6,17,79,0,69,65,72,84,43,77,37,35,70,30,42,87,11,52
68,1614	1	27,56,64,39,55,5,71,74,97,99,75,4,78,40,95,29,61,96,88,89,85,90,32,81,57,23,46,38,93,91,44,41,36,21,1,19,15,33,7,63,45,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,66,62,24,73,16,80,6,17,79,0,69,65,72,84,43,77,37,35,70,30,42,87,11,52
63,1400	1	27,56,64,39,55,5,71,74,97,99,75,4,78,40,95,29,61,96,88,89,85,90,32,81,57,23,46,38,93,91,44,41,37,21,1,19,15,33,7,63,45,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,80,6,17,79,0,69,65,72,84,43,77,36,35,70,30,42,87,11,52
68,1614	1	27,56,64,39,55,5,71,74,97,99,75,4,78,40,95,29,61,96,88,89,85,90,32,81,57,23,46,38,93,91,44,41,36,21,1,19,15,33,7,63,45,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,80,6,69,79,0,17,65,72,84,43,77,37,35,70,30,42,87,11,52
68,1614	1	27,56,64,39,55,5,71,74,97,99,75,4,78,40,95,29,61,96,88,89,85,90,32,81,57,23,46,38,93,91,44,41,36,21,1,19,15,33,7,63,45,60,51,13,14,12,94,76,26,67,3,47,49,18,98,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,80,6,17,79,0,69,65,72,84,43,77,37,35,70,30,42,87,11,52
68,1626	1	27,56,64,39,55,5,71,74,97,99,75,4,78,40,95,29,61,96,88,89,85,90,32,81,57,23,46,38,93,91,44,41,36,21,1,19,15,33,7,63,45,60,51,98,14,12,94,76,26,52,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,80,6,17,79,0,69,65,72,84,43,77,37,35,70,30,42,87,11,67
66,1476	1	27,56,69,39,55,5,71,74,97,99,75,4,78,40,95,29,61,96,88,89,85,90,32,81,57,23,46,38,93,91,44,41,36,21,1,19,15,33,7,63,45,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,80,6,17,79,0,64,65,72,84,43,77,37,35,70,30,42,87,11,52
68,1614	1	27,56,64,39,55,5,71,74,97,99,75,4,78,40,95,29,61,96,88,89,85,90,32,81,57,23,46,38,93,91,44,41,36,21,1,19,15,33,7,63,45,60,51,98,14,12,94,76,26,59,3,47,49,18,13,9,67,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,80,6,17,79,0,69,65,72,84,43,77,37,35,70,30,42,87,11,52
66,1547	1	27,56,64,39,55,5,71,74,97,99,75,4,78,40,95,29,61,96,88,89,85,90,86,81,57,23,46,38,93,91,44,41,36,21,1,19,15,33,7,63,45,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,32,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,80,6,17,79,0,69,65,72,84,43,77,37,35,70,30,42,87,11,52
67,1575	1	27,56,64,39,55,5,71,74,97,99,75,4,78,40,95,29,61,96,88,66,85,90,32,81,57,23,46,38,93,91,44,41,36,21,1,19,15,33,7,63,45,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,89,16,80,6,17,79,0,69,65,72,84,43,77,37,35,70,30,42,87,11,52
56,1289	1	27,56,64,39,55,5,71,74,97,99,67,4,78,40,95,29,61,96,88,89,85,90,32,81,57,23,46,38,93,91,44,41,36,21,1,19,15,33,7,63,45,60,51,98,14,12,94,76,26,75,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,83,20,48,25,53,34,73,62,24,66,16,80,6,17,79,0,69,65,72,84,43,77,37,35,70,30,42,87,11,52
67,1561	1	27,56,64,39,55,5,71,74,97,99,75,4,78,40,95,29,61,96,88,89,85,90,32,81,57,23,46,38,93,83,44,41,36,21,1,19,15,33,7,63,45,60,51,98,14,12,94,76,26,67,3,47,49,18,13,9,59,68,28,31,54,58,86,22,2,82,10,50,92,8,91,20,48,25,53,34,73,62,24,66,16,80,6,17,79,0,69,65,72,84,43,77,37,35,70,30,42,87,11,52
