1763,80
1701,73
1825,81
1683,77
1842,82
1818,81
1758,77
1721,74
1632,74
1817,81
1768,80
1607,74
1644,72
1751,79
1838,82
1781,79
1755,79
1572,74
1786,80
1631,74
1734,78
1838,82
1708,75
1654,74
1709,77
1653,76
1660,77
1702,78
1561,71
1652,73
1687,77
1820,81
1850,82
1814,78
1842,82
1838,82
1729,74
1669,77
1846,82
1837,81
1734,78
1744,78
1634,72
1850,82
1547,71
1764,78
1781,79
1838,82
1724,73
1694,77
1838,82
1726,79
1838,82
1682,75
1601,72
1840,82
1795,80
1838,82
1848,82
1784,76
1749,78
1838,82
1756,79
1439,67
1635,74
1682,76
1820,80
1749,78
1706,73
1624,75
1826,81
1701,77
1837,81
1838,82
1541,71
1781,80
1838,82
1719,78
1686,76
1838,82
1618,76
1827,81
1692,76
1840,82
1534,72
1668,72
1838,82
1714,77
1838,82
1758,78
1497,66
1838,82
1838,82
1688,71
1838,82
1717,75
1816,81
1779,80
1762,78
1740,78
1793,80
1595,73
1694,77
1767,79
1694,76
1742,79
1680,76
1794,80
1717,75
1683,78
1771,79
1718,73
1583,70
1658,76
1479,70
1614,72
1694,74
1471,66
1523,70
1816,82
1738,79
1560,72
1811,79
1592,71
1663,71
1816,82
1735,78
1814,82
1728,78
1701,76
1636,74
1550,73
1593,74
1824,82
1749,78
1700,75
1780,81
1806,81
1689,78
1748,78
1552,72
1718,77
1669,73
1745,78
1784,81
1763,78
1656,76
1795,81
1704,78
1823,82
1703,77
1814,82
1742,79
1788,79
1816,82
1735,79
1716,77
1722,79
1672,76
1762,80
1814,82
1798,81
1725,78
1720,79
1718,73
1814,82
1814,82
1819,79
1802,81
1814,82
1599,72
1511,66
1673,75
1602,73
1659,75
1744,79
1725,77
1792,81
1619,74
1739,78
1692,78
1732,79
1814,82
1814,82
1622,76
1550,72
1690,77
1693,77
1685,78
1724,79
1632,75
1814,82
1814,82
1749,80
1747,77
1814,82
1564,72
1661,73
1814,82
1814,82
1713,79
1814,82
1733,77
1645,76
1649,75
1814,82
1599,73
1671,75
1797,81
1845,82
1779,78
1717,78
1652,76
1814,82
1725,79
1530,72
1644,75
1557,72
1696,79
1731,79
1742,78
1737,78
1738,76
1781,78
1681,77
1738,79
1760,80
1790,81
1814,82
1746,74
1628,76
1697,78
1691,75
1814,82
1661,77
1673,73
1771,81
1791,81
1816,82
1730,77
1671,74
1791,81
1563,72
1676,77
1816,79
1814,82
1473,68
1788,81
1801,81
1665,74
1639,77
1805,81
1684,77
1802,81
1650,75
1792,81
1731,79
1735,79
1767,77
1749,79
1636,73
1792,81
1792,82
1792,82
1523,71
1767,80
1691,77
1778,81
1708,77
1792,82
1704,78
1665,78
1717,78
1795,82
1604,73
1753,78
1701,76
1697,77
1792,82
1675,78
1761,77
1649,77
1677,78
1773,81
1531,73
1575,74
1792,82
1700,78
1792,82
1700,77
1683,77
1690,78
1835,82
1703,76
1711,79
1550,72
1643,74
1792,82
1532,68
1794,82
1622,76
1792,82
1642,76
1792,82
1528,69
1566,71
1765,81
1709,76
1808,82
1691,78
1786,79
1696,77
1645,77
1700,75
1610,72
1773,81
1808,80
1591,74
1706,78
1792,82
1663,76
1792,82
1759,81
1590,74
1792,82
1792,82
1792,82
1802,82
1709,77
1596,75
1721,80
1769,80
1603,71
1729,76
1724,76
1792,82
1547,70
1800,82
1792,82
1598,74
1792,82
1794,82
1792,82
1486,69
1792,82
1698,75
1792,82
1802,82
1627,73
1715,77
1792,82
1546,69
1771,81
1805,82
1719,78
1792,82
1684,78
1714,78
1759,79
1692,75
1728,78
1786,82
1767,79
1538,72
1560,73
1684,76
1688,78
1788,82
1731,76
1686,75
1517,70
1617,72
1580,73
1786,82
1786,82
1786,82
1790,82
1708,78
1787,81
1582,73
1760,79
1621,76
1774,80
1693,76
1707,77
1786,82
1742,78
1704,75
1793,81
1786,82
1772,81
1523,73
1635,74
1788,82
1764,79
1806,80
1741,80
1786,82
1798,82
1710,77
1723,78
1656,76
1626,72
1681,75
1706,77
1786,82
1726,75
1656,72
1621,73
1787,81
1416,65
1795,81
1786,82
1601,75
1786,82
1735,80
1786,82
1745,79
1804,82
1790,82
1537,68
1784,81
1807,82
1786,82
1738,78
1591,71
1803,82
1592,75
1754,81
1796,82
1590,71
1786,82
1745,80
1593,71
1598,74
1732,77
1788,82
1779,80
1638,76
1535,71
1786,82
1803,82
1627,76
1785,80
1786,82
1616,73
1753,79
1756,81
1631,75
1786,82
1769,80
1644,74
1808,81
1572,72
1511,71
1833,82
1520,69
1761,81
1732,79
1789,82
1786,82
1786,82
1791,80
1728,79
1645,73
1795,81
1657,73
1765,79
1708,78
1786,82
1759,77
1786,82
1718,75
1786,82
1721,79
1756,80
1786,82
1692,74
1579,73
1538,72
1786,82
1786,82
1768,81
1517,70
1789,80
1849,83
1585,73
1812,82
1638,73
1851,83
1712,77
1618,74
1785,77
1766,80
1691,76
1838,82
1849,83
1849,83
1839,83
1838,82
1700,77
1800,81
1756,78
1789,80
1766,78
1828,78
1839,83
1839,83
1659,75
1596,72
1704,77
1603,74
1783,81
1839,83
1684,73
1593,74
1745,78
1693,76
1750,77
1839,83
1839,83
1545,72
1799,82
1839,83
1805,81
1837,83
1525,72
1837,83
1604,75
1845,83
1639,74
1666,77
1724,78
1783,81
1833,83
1586,73
1819,82
1762,80
1771,78
1833,83
1775,80
1821,82
1775,80
1594,71
1882,83
1820,81
1758,79
1833,83
1660,73
1789,82
1808,80
1573,72
1851,82
1722,78
1746,79
1833,83
1792,80
1564,69
1463,68
1721,75
1795,78
1833,83
1721,78
1699,77
1833,83
1622,75
1767,79
1839,83
1584,70
1841,83
1833,83
1426,64
1794,82
1833,83
1837,83
1770,81
1830,82
1526,72
1830,82
1488,70
1703,78
1560,67
1697,77
1833,83
1757,79
1699,77
1833,83
1783,77
1833,83
1835,83
1554,72
1833,83
1548,71
1796,82
1781,78
1702,76
1792,80
1855,82
1638,76
1613,71
1717,77
1711,79
1794,79
1723,77
1787,80
1692,76
1613,71
1810,81
1683,76
1589,72
1743,79
1790,77
1734,79
1826,82
1630,72
1707,74
1856,83
1841,82
1586,75
1597,73
1691,77
1626,72
1747,78
1719,74
1713,75
1784,80
1833,83
1833,83
1857,83
1833,83
1675,75
1749,79
1833,83
1755,78
1833,83
1797,81
1833,83
1724,79
1833,83
1833,83
1833,83
1672,76
1765,80
1751,79
1615,73
1608,73
1833,83
1785,81
1815,78
1764,81
1742,80
1598,74
1812,81
1847,82
1707,78
1820,81
1694,76
1612,75
1670,76
1671,74
1833,83
1833,83
1772,80
1833,83
1833,83
1833,83
1729,79
1787,81
1744,79
1741,77
1599,72
1721,78
1880,83
1740,78
1744,80
1808,82
1857,83
1835,83
1555,74
1833,83
1849,83
1734,79
1699,75
1833,83
1675,77
1849,83
1701,77
1850,82
1835,82
1620,75
1710,77
1514,68
1775,80
1759,78
1583,73
1743,77
1768,75
1708,78
1758,80
1798,80
1833,83
1591,71
1851,83
1833,83
1835,83
1833,83
1728,78
1833,83
1837,83
1816,82
1540,70
1652,72
1802,81
1684,75
1650,76
1675,74
1801,80
1734,78
1429,67
1833,83
1833,83
1789,82
1783,79
1839,83
1784,81
1586,72
1760,80
1754,79
1733,78
1833,83
1847,83
1615,73
1837,83
1699,78
1788,79
1833,83
1702,75
1673,75
1582,73
1849,83
1827,82
1780,76
1847,83
1598,71
1810,82
1835,83
1833,83
1686,78
1630,76
1800,80
1861,82
1609,76
1835,80
1770,81
1833,83
1833,83
1835,83
1833,83
1816,82
1743,79
1861,82
1638,76
1833,83
1835,83
1822,82
1817,80
1833,83
1857,83
1751,80
1711,78
1810,82
1833,83
1793,81
1634,73
1659,77
1566,71
1570,70
1835,83
1829,83
1794,82
1829,83
1807,82
1801,81
1728,77
1703,77
1578,73
1779,82
1734,78
1750,79
1687,75
1829,82
1829,83
1829,83
1829,83
1741,79
1806,81
1839,83
1829,83
1835,83
1797,81
1780,79
1779,80
1678,77
1794,82
1829,83
1616,76
1813,79
1718,79
1656,76
1770,80
1829,83
1818,82
1734,78
1829,83
1798,82
1709,77
1736,79
1625,74
1829,83
1667,75
1556,72
1829,83
1829,83
1594,76
1750,79
1829,83
1555,74
1690,77
1829,83
1699,77
1788,82
1779,82
1833,83
1660,77
1727,78
1798,82
1740,76
1829,83
1744,78
1906,81
1829,83
1829,83
1829,83
1766,80
1522,68
1835,83
1773,81
1810,80
1665,76
1829,83
1638,75
1575,72
1847,83
1839,82
1715,78
1702,76
1659,75
1709,79
1789,79
1829,83
1674,75
1810,81
1839,83
1811,81
1797,82
1713,78
1829,83
1762,80
1825,79
1686,78
1757,79
1829,83
1701,75
1536,71
1726,75
1718,77
1536,70
1829,83
1788,82
1714,76
1682,76
1679,76
1714,77
1854,83
1638,76
1835,82
1654,76
1733,80
1610,73
1829,83
1818,82
1837,83
1810,80
1731,77
1782,81
1689,78
1729,79
1829,81
1829,83
1596,75
1859,81
1755,80
1693,78
1810,80
1743,80
1626,76
1829,83
1614,75
1694,77
1613,73
1831,83
1833,83
1708,78
1829,83
1730,79
1758,81
1714,78
1829,83
1854,83
1696,77
1818,82
1650,75
1814,82
1621,73
1829,83
1767,81
1732,78
1829,83
1771,79
1532,71
1515,70
1806,79
1662,73
1699,78
1835,83
1831,83
1787,81
1835,83
1762,79
1829,83
1752,78
1579,73
1829,83
1831,83
1789,81
1850,80
1726,79
1829,83
1595,75
1810,80
1829,83
1829,83
1829,83
1829,83
1539,70
1829,83
1798,82
1757,80
1673,78
1636,75
1732,78
1862,80
1835,83
1806,81
1760,80
1575,74
1691,76
1682,77
1579,73
1531,73
1537,72
1797,82
1798,81
1807,82
1697,78
1796,79
1747,80
1835,83
1532,72
1829,83
1763,81
1570,72
1797,80
1722,78
1801,81
1617,75
1668,77
1579,71
1808,82
1850,82
1678,74
1613,72
1798,82
1601,72
1635,73
1785,80
1584,73
1693,78
1829,83
1829,83
1763,79
1549,73
1724,76
1829,83
1556,73
1603,75
1829,83
1656,77
1688,78
1829,83
1574,73
1682,77
1688,77
1829,83
1744,77
1829,83
1528,72
1764,79
1798,78
1817,82
1791,82
1829,83
1839,83
1669,76
1658,77
1691,76
1704,79
1829,83
1579,74
1843,82
1831,83
1629,73
1777,80
1626,74
1809,82
1626,73
1795,82
1751,80
1751,80
1841,82
1829,83
1551,68
1701,77
1594,73
1777,78
1674,74
1652,76
1591,75
1814,82
1736,77
1829,83
1648,77
1829,83
1594,74
1649,76
1730,75
1752,80
1626,73
1835,83
1695,79
1829,83
1511,70
1629,73
1755,80
1829,83
1835,83
1820,82
1663,77
1546,72
1794,81
1513,72
1626,75
1483,69
1663,77
1599,73
1829,83
1672,77
1724,77
1798,82
1488,71
1704,79
1686,76
1829,83
1788,80
1829,83
1676,78
1675,76
1754,78
1808,80
1829,83
1789,78
1540,72
1686,75
1708,76
1686,75
1724,79
1765,81
1734,79
1751,80
1640,74
1759,81
1767,77
1829,83
1829,83
1689,79
1815,82
1829,83
1828,82
1711,77
1659,75
1537,71
1829,83
1810,82
1755,80
1836,82
1632,72
1861,82
1735,79
1763,80
1797,82
1725,79
1705,76
1850,83
1829,83
1814,82
1610,74
1829,83
1736,80
1829,83
1792,82
1713,80
1833,83
1829,83
1675,78
1660,75
1758,78
1796,82
1837,82
1539,67
1728,77
1748,80
1702,78
1603,73
1796,82
1776,81
1583,72
1783,81
1737,78
1839,83
1524,72
1829,83
1829,83
1829,83
1856,83
1807,80
1795,82
1672,78
1820,82
1833,83
1662,78
1584,72
1696,77
1832,82
1791,78
1728,79
1574,71
1614,75
1634,76
1699,75
1565,73
1797,82
1829,83
1834,82
1892,81
1807,82
1773,81
1771,81
1661,76
1652,75
1726,80
1829,83
1720,79
1838,83
1788,81
1829,83
1800,81
1829,83
1769,79
1567,71
1849,82
1797,82
1695,76
1829,83
1831,83
1761,79
1831,83
1766,80
1752,78
1745,80
1536,71
1610,72
1675,77
1514,70
1700,77
1829,83
1829,83
1647,73
1565,71
1837,83
1757,79
1551,73
1571,71
1733,77
1829,83
1817,82
1558,72
1829,83
1706,77
1675,76
1544,69
1672,75
1750,75
1624,74
1812,80
1847,83
1829,83
1739,79
1745,80
1829,83
1829,83
1763,81
1829,83
1839,83
1772,79
1841,82
1894,82
1829,83
1727,77
1666,77
1778,81
1707,78
1569,72
1750,79
1802,81
1833,83
1619,73
1767,81
1623,71
1837,82
1833,82
1809,82
1842,83
1734,76
1829,83
1728,79
1581,73
1829,83
1656,70
1859,80
1827,78
1829,83
1542,71
1704,78
1708,76
1710,78
1711,77
1672,76
1829,83
1780,81
1833,83
1712,79
1690,76
1718,79
1829,83
1642,76
1829,83
1744,81
1830,79
1655,77
1761,81
1829,83
1667,77
1703,76
1778,81
1829,83
1784,80
1632,74
1829,83
1806,81
1769,80
1831,83
1551,72
1829,83
1718,78
1795,82
1656,75
1841,83
1687,78
1647,74
1626,74
1554,75
1695,76
1815,82
1649,76
1589,73
1726,78
1606,75
1651,75
1855,80
1733,79
1744,81
1732,77
1837,83
1744,81
1714,75
1702,77
1834,82
1797,82
1816,82
1625,76
1701,78
1829,83
1755,79
1711,76
1829,83
1683,77
1833,83
1758,80
1829,83
1671,78
1763,81
1548,69
1829,83
1839,83
1720,79
1829,83
1744,80
1841,83
1793,82
1500,70
1782,80
1833,83
1558,73
1675,77
1797,82
1829,83
1737,79
1675,76
1581,72
1812,81
1597,73
1558,72
1837,83
1670,76
1658,76
1754,74
1829,83
1702,77
1839,83
1829,83
1788,81
1745,80
1829,83
1837,82
1768,79
1834,82
1816,82
1849,82
1596,72
1740,78
1829,83
1809,82
1474,67
1829,83
1809,82
1827,83
1842,79
1677,76
1568,73
1827,83
1520,68
1792,81
1538,73
1765,81
1627,73
1796,81
1829,83
1827,83
1736,79
1596,73
1674,76
1687,77
1665,76
1827,83
1734,80
1688,78
1721,80
1695,77
1678,75
1827,83
1751,81
1827,83
1765,81
1718,79
1827,83
1820,82
1471,70
1634,75
1758,79
1814,82
1775,81
1827,83
1827,82
1763,78
1814,81
1823,81
1547,72
1827,83
1723,77
1827,83
1748,78
1732,77
1755,80
1627,73
1792,82
1751,81
1717,77
1590,76
1786,82
1827,83
1538,72
1829,83
1472,69
1598,71
1677,76
1771,81
1687,76
1711,75
1760,79
1827,83
1790,81
1734,74
1560,70
1547,69
1763,81
1870,83
1825,83
1602,73
1812,82
1710,78
1737,80
1825,83
1524,72
1825,81
1615,75
1825,83
1782,81
1673,75
1825,83
1706,78
1825,83
1545,71
1819,82
1781,81
1825,83
1809,79
1542,70
1758,80
1872,83
1572,72
1664,77
1664,73
1745,80
1700,75
1563,70
1671,77
1790,80
1827,83
1803,81
1772,80
1665,75
1732,79
1754,80
1773,81
1825,83
1718,79
1701,78
1825,83
1825,83
1825,83
1825,83
1839,83
1558,70
1577,74
1574,73
1642,76
1679,73
1805,78
1679,78
1825,83
1723,78
1825,83
1727,79
1837,83
1705,78
1825,83
1595,73
1820,82
1635,75
1700,79
1762,80
1670,76
1645,73
1853,78
1788,81
1616,75
1820,82
1680,76
1805,82
1631,75
1679,75
1819,82
1825,83
1739,79
1585,73
1746,81
1827,83
1729,78
1820,82
1825,83
1825,83
1825,83
1651,74
1825,83
1825,83
1715,78
1619,74
1858,83
1666,75
1768,80
1766,78
1846,83
1816,82
1642,77
1681,77
1660,77
1847,82
1913,83
1714,75
1731,77
1825,83
1825,83
1825,83
1871,82
1825,83
1814,82
1832,82
1760,78
1614,74
1827,83
1825,83
1599,71
1794,81
1843,81
1820,82
1793,82
1812,82
1825,83
1840,82
1818,82
1801,82
1789,81
1705,78
1825,83
1759,81
1791,82
1731,78
1825,83
1830,82
1829,83
1730,75
1829,83
1825,83
1825,83
1773,81
1749,77
1634,76
1825,83
1553,71
1707,77
1730,79
1827,83
1746,76
1794,81
1825,83
1671,77
1613,76
1831,83
1677,75
1831,83
1697,78
1638,76
1864,82
1791,81
1731,77
1752,80
1690,72
1837,81
1867,83
1571,72
1593,72
