67,1423	1	87,32,12,31,69,56,99,25,73,93,58,49,45,42,35,96,66,43,83,15,4,77,64,79,52,63,28,20,91,61,94,59,18,26,5,53,2,0,7,95,70,34,86,38,41,90,76,65,89,81,74,48,33,60,54,1,23,3,72,30,51,13,97,68,24,37,10,36,84,78,55,98,40,27,85,44,21,47,46,50,8,16,75,57,39,71,19,67,17,9,6,80,62,82,29,11,14,92,22,88
65,1406	1	87,32,12,31,69,56,99,63,73,93,58,49,45,42,35,96,66,43,83,15,4,77,64,79,52,25,28,20,91,61,94,19,18,26,5,53,2,0,7,95,70,34,86,38,41,90,76,65,89,81,74,48,33,60,54,1,23,3,72,30,51,13,97,68,24,37,10,36,84,78,55,98,40,27,85,44,21,47,46,50,8,16,75,57,39,71,59,67,17,9,6,80,62,82,29,11,14,92,22,88
67,1450	1	87,32,12,31,69,56,99,63,73,93,58,49,45,42,35,96,66,43,83,15,4,77,64,79,52,25,28,20,91,61,94,59,18,26,5,53,2,0,7,95,70,34,86,38,41,90,76,65,89,81,74,48,33,60,54,1,23,3,72,30,51,13,97,68,24,37,10,36,84,78,55,21,40,27,85,44,98,47,46,50,8,16,75,57,39,71,19,67,17,9,6,80,62,82,29,11,14,92,22,88
66,1452	1	87,32,12,31,69,56,99,63,73,93,58,49,45,42,35,96,66,43,83,15,4,77,64,79,52,25,28,20,91,61,94,59,18,26,5,53,2,0,7,95,70,34,76,38,41,90,86,65,89,81,74,48,33,60,54,1,23,3,72,30,51,13,97,68,24,37,10,36,84,78,55,98,40,27,85,44,21,47,46,50,8,16,75,57,39,71,19,67,17,9,6,80,62,82,29,11,14,92,22,88
66,1414	1	87,32,12,31,69,56,99,63,73,93,58,49,45,42,35,96,66,43,83,15,61,77,64,79,52,25,28,20,91,4,94,59,18,26,5,53,2,0,7,95,70,34,86,38,41,90,76,65,89,81,74,48,33,60,54,1,23,3,72,30,51,13,97,68,24,37,10,36,84,78,55,98,40,27,85,44,21,47,46,50,8,16,75,57,39,71,19,67,17,9,6,80,62,82,29,11,14,92,22,88
67,1450	1	87,32,12,31,69,56,99,63,73,93,58,49,45,42,35,96,66,43,83,15,4,77,64,79,52,25,28,20,91,61,94,59,18,26,5,53,2,0,7,95,70,34,86,38,41,90,76,65,89,81,74,48,33,60,54,1,23,3,72,30,51,13,97,68,24,37,10,36,84,78,55,98,40,27,85,44,21,47,46,50,8,75,16,57,39,71,19,67,17,9,6,80,62,82,29,11,14,92,22,88
65,1420	1	87,32,12,31,69,56,99,63,43,93,58,49,45,42,35,96,66,73,83,15,4,77,64,79,52,25,28,20,91,61,94,59,18,26,5,53,2,0,7,95,70,34,86,38,41,90,76,65,89,81,74,48,33,60,54,1,23,3,72,30,51,13,97,68,24,37,10,36,84,78,55,98,40,27,85,44,21,47,46,50,8,16,75,57,39,71,19,67,17,9,6,80,62,82,29,11,14,92,22,88
65,1441	1	87,32,12,31,69,56,99,63,73,93,58,49,45,42,35,96,66,43,83,15,4,77,64,39,52,25,28,20,91,61,94,59,18,26,5,53,2,0,7,95,70,34,86,38,41,90,76,65,89,81,74,48,33,60,54,1,23,3,72,30,51,13,97,68,24,37,10,36,84,78,55,98,40,27,85,44,21,47,46,50,8,16,75,57,79,71,19,67,17,9,6,80,62,82,29,11,14,92,22,88
60,1193	1	87,32,12,31,69,56,99,63,50,93,58,49,45,42,35,96,66,43,83,15,4,77,64,79,52,25,28,20,91,61,94,59,18,26,5,53,2,0,7,95,70,34,86,38,41,90,76,65,89,81,74,48,33,60,54,1,23,3,72,30,51,13,97,68,24,37,10,36,84,78,55,98,40,27,85,44,21,47,46,73,8,16,75,57,39,71,19,67,17,9,6,80,62,82,29,11,14,92,22,88
67,1462	1	87,32,12,31,69,56,99,63,73,93,58,49,45,42,35,96,66,43,83,15,4,77,64,79,52,25,28,20,91,61,94,59,18,26,5,53,2,0,7,95,70,34,86,38,41,90,76,65,89,81,74,48,33,60,54,1,23,3,72,30,51,13,97,68,24,47,10,36,84,78,55,98,40,27,85,44,21,37,46,50,8,16,75,57,39,71,19,67,17,9,6,80,62,82,29,11,14,92,22,88
65,1441	1	87,32,12,31,69,56,99,63,73,93,58,49,45,42,35,96,66,43,83,15,4,77,64,39,52,25,28,20,91,61,94,59,18,26,5,53,2,0,7,95,70,34,86,38,41,90,76,65,89,81,74,48,33,60,54,1,23,3,72,30,51,13,97,68,24,37,10,36,84,78,55,98,40,27,85,44,21,47,46,50,8,16,75,57,79,71,19,67,17,9,6,80,62,82,29,11,14,92,22,88
65,1395	1	87,32,12,31,69,56,99,63,73,93,58,49,45,42,35,96,66,43,83,15,4,77,64,79,52,25,17,20,91,61,94,59,18,26,5,53,2,0,7,95,70,34,86,38,41,90,76,65,89,81,74,48,33,60,54,1,23,3,72,30,51,13,97,68,24,37,10,36,84,78,55,98,40,27,85,44,21,47,46,50,8,16,75,57,39,71,19,67,28,9,6,80,62,82,29,11,14,92,22,88
64,1349	1	87,32,12,31,69,56,99,63,19,93,58,49,45,42,35,96,66,43,83,15,4,77,64,79,52,25,28,20,91,61,94,59,18,26,5,53,2,0,7,95,70,34,86,38,41,90,76,65,89,81,74,48,33,60,54,1,23,3,72,30,51,13,97,68,24,37,10,36,84,78,55,98,40,27,85,44,21,47,46,50,8,16,75,57,39,71,73,67,17,9,6,80,62,82,29,11,14,92,22,88
67,1450	1	87,32,12,31,69,56,99,63,73,93,58,49,45,42,35,96,66,43,83,15,4,77,64,79,52,25,28,20,91,61,94,59,18,26,5,53,2,0,7,95,70,34,86,38,41,90,76,65,89,81,98,48,33,60,54,1,23,3,72,30,51,13,97,68,24,37,10,36,84,78,55,74,40,27,85,44,21,47,46,50,8,16,75,57,39,71,19,67,17,9,6,80,62,82,29,11,14,92,22,88
63,1351	1	87,32,12,31,69,56,99,63,73,93,58,49,45,42,35,96,66,43,83,15,4,77,64,79,52,25,28,20,91,61,94,59,18,26,5,53,2,0,7,95,70,34,81,38,41,90,76,65,89,86,74,48,33,60,54,1,23,3,72,30,51,13,97,68,24,37,10,36,84,78,55,98,40,27,85,44,21,47,46,50,8,16,75,57,39,71,19,67,17,9,6,80,62,82,29,11,14,92,22,88
64,1370	1	87,32,12,31,69,56,99,45,73,93,58,49,63,42,35,96,66,43,83,15,4,77,64,79,52,25,28,20,91,61,94,59,18,26,5,53,2,0,7,95,70,34,86,38,41,90,76,65,89,81,74,48,33,60,54,1,23,3,72,30,51,13,97,68,24,37,10,36,84,78,55,98,40,27,85,44,21,47,46,50,8,16,75,57,39,71,19,67,17,9,6,80,62,82,29,11,14,92,22,88
64,1363	1	87,32,12,31,69,56,71,63,73,93,58,49,45,42,35,96,66,43,83,15,4,77,64,79,52,25,28,20,91,61,94,59,18,26,5,53,2,0,7,95,70,34,86,38,41,90,76,65,89,81,74,48,33,60,54,1,23,3,72,30,51,13,97,68,24,37,10,36,84,78,55,98,40,27,85,44,21,47,46,50,8,16,75,57,39,99,19,67,17,9,6,80,62,82,29,11,14,92,22,88
67,1450	1	87,32,12,31,69,56,99,63,73,93,58,49,45,42,35,96,66,43,83,15,4,77,64,79,52,25,28,20,91,61,94,59,18,26,5,53,2,0,7,95,70,34,86,38,41,90,76,65,89,81,74,48,33,60,54,1,72,3,23,30,51,13,97,68,24,37,10,36,84,78,55,98,40,27,85,44,21,47,46,50,8,16,75,57,39,71,19,67,17,9,6,80,62,82,29,11,14,92,22,88
66,1417	1	87,32,12,31,69,56,99,63,73,93,58,49,45,42,35,96,66,16,83,15,4,77,64,79,52,25,28,20,91,61,94,59,18,26,5,53,2,0,7,95,70,34,86,38,41,90,76,65,89,81,74,48,33,60,54,1,23,3,72,30,51,13,97,68,24,37,10,36,84,78,55,98,40,27,85,44,21,47,46,50,8,43,75,57,39,71,19,67,17,9,6,80,62,82,29,11,14,92,22,88
68,1493	1	87,32,12,31,69,56,99,63,73,93,58,49,45,42,35,96,66,43,83,15,4,77,64,79,52,25,28,20,91,61,94,59,18,26,5,53,2,0,7,95,70,34,86,38,41,10,76,65,89,81,74,48,33,60,54,1,23,3,72,30,51,13,97,68,24,37,90,36,84,78,55,98,40,27,85,44,21,47,46,50,8,16,75,57,39,71,19,67,17,9,6,80,62,82,29,11,14,92,22,88
66,1297	1	87,32,19,31,69,56,99,63,73,93,58,49,45,42,35,96,66,43,83,15,4,77,64,79,52,25,28,20,91,61,94,59,18,26,5,53,2,0,7,95,70,34,86,38,41,10,76,65,89,81,74,48,33,60,54,1,23,3,72,30,51,13,97,68,24,37,90,36,84,78,55,98,40,27,85,44,21,47,46,50,8,16,75,57,39,71,12,67,17,9,6,80,62,82,29,11,14,92,22,88
66,1437	1	87,32,12,31,69,56,99,63,73,93,58,49,45,42,35,96,66,43,83,15,4,77,64,79,52,25,28,20,91,61,94,59,18,26,5,53,55,0,7,95,70,34,86,38,41,10,76,65,89,81,74,48,33,60,54,1,23,3,72,30,51,13,97,68,24,37,90,36,84,78,2,98,40,27,85,44,21,47,46,50,8,16,75,57,39,71,19,67,17,9,6,80,62,82,29,11,14,92,22,88
68,1516	1	87,32,12,31,69,56,99,63,73,93,58,49,45,42,35,96,66,43,83,15,4,18,64,79,52,25,28,20,91,61,94,59,77,26,5,53,2,0,7,95,70,34,86,38,41,10,76,65,89,81,74,48,33,60,54,1,23,3,72,30,51,13,97,68,24,37,90,36,84,78,55,98,40,27,85,44,21,47,46,50,8,16,75,57,39,71,19,67,17,9,6,80,62,82,29,11,14,92,22,88
65,1445	1	87,32,12,31,69,56,99,63,73,93,58,49,45,42,35,96,66,43,83,15,4,77,64,79,52,25,28,20,91,61,94,59,18,26,5,53,6,0,7,95,70,34,86,38,41,10,76,65,89,81,74,48,33,60,54,1,23,3,72,30,51,13,97,68,24,37,90,36,84,78,55,98,40,27,85,44,21,47,46,50,8,16,75,57,39,71,19,67,17,9,2,80,62,82,29,11,14,92,22,88
68,1522	1	87,32,12,31,69,56,99,63,73,93,58,49,45,42,35,96,66,43,83,15,4,77,64,79,52,25,28,20,91,61,94,59,36,26,5,53,2,0,7,95,70,34,86,38,41,10,76,65,89,81,74,48,33,60,54,1,23,3,72,30,51,13,97,68,24,37,90,18,84,78,55,98,40,27,85,44,21,47,46,50,8,16,75,57,39,71,19,67,17,9,6,80,62,82,29,11,14,92,22,88
62,1337	1	87,32,12,20,69,56,99,63,73,93,58,49,45,42,35,96,66,43,83,15,4,77,64,79,52,25,28,31,91,61,94,59,18,26,5,53,2,0,7,95,70,34,86,38,41,10,76,65,89,81,74,48,33,60,54,1,23,3,72,30,51,13,97,68,24,37,90,36,84,78,55,98,40,27,85,44,21,47,46,50,8,16,75,57,39,71,19,67,17,9,6,80,62,82,29,11,14,92,22,88
63,1232	1	87,32,12,31,69,56,99,67,73,93,58,49,45,42,35,96,66,43,83,15,4,77,64,79,52,25,28,20,91,61,94,59,18,26,5,53,2,0,7,95,70,34,86,38,41,10,76,65,89,81,74,48,33,60,54,1,23,3,72,30,51,13,97,68,24,37,90,36,84,78,55,98,40,27,85,44,21,47,46,50,8,16,75,57,39,71,19,63,17,9,6,80,62,82,29,11,14,92,22,88
68,1455	1	87,32,12,31,69,56,99,63,73,93,58,49,45,42,35,29,66,43,83,15,4,77,64,79,52,25,28,20,91,61,94,59,18,26,5,53,2,0,7,95,70,34,86,38,41,10,76,65,89,81,74,48,33,60,54,1,23,3,72,30,51,13,97,68,24,37,90,36,84,78,55,98,40,27,85,44,21,47,46,50,8,16,75,57,39,71,19,67,17,9,6,80,62,82,96,11,14,92,22,88
65,1362	1	87,32,12,31,69,56,99,63,73,43,58,49,45,42,35,96,66,93,83,15,4,77,64,79,52,25,28,20,91,61,94,59,18,26,5,53,2,0,7,95,70,34,86,38,41,10,76,65,89,81,74,48,33,60,54,1,23,3,72,30,51,13,97,68,24,37,90,36,84,78,55,98,40,27,85,44,21,47,46,50,8,16,75,57,39,71,19,67,17,9,6,80,62,82,29,11,14,92,22,88
67,1428	1	87,32,12,31,69,56,99,63,73,93,58,49,45,42,35,96,66,43,83,15,4,77,64,79,52,30,28,20,91,61,94,59,18,26,5,53,2,0,7,95,70,34,86,38,41,10,76,65,89,81,74,48,33,60,54,1,23,3,72,25,51,13,97,68,24,37,90,36,84,78,55,98,40,27,85,44,21,47,46,50,8,16,75,57,39,71,19,67,17,9,6,80,62,82,29,11,14,92,22,88
68,1503	1	87,32,12,31,69,56,99,63,73,93,58,49,45,42,35,96,66,43,83,15,4,77,64,79,52,25,28,20,91,61,94,59,18,26,5,53,2,0,7,95,70,34,86,38,41,10,76,65,89,50,74,48,33,60,54,1,23,3,72,30,51,13,97,68,24,37,90,36,84,78,55,98,40,27,85,44,21,47,46,81,8,16,75,57,39,71,19,67,17,9,6,80,62,82,29,11,14,92,22,88
67,1479	1	87,32,12,31,69,56,99,63,73,93,58,49,45,42,35,96,66,43,83,15,4,77,64,79,52,25,28,20,91,61,94,59,18,26,5,53,21,0,7,95,70,34,86,38,41,10,76,65,89,81,74,48,33,60,54,1,23,3,72,30,51,13,97,68,24,37,90,36,84,78,55,98,40,27,85,44,2,47,46,50,8,16,75,57,39,71,19,67,17,9,6,80,62,82,29,11,14,92,22,88
68,1505	1	87,32,12,31,69,56,99,63,73,93,58,49,45,42,35,96,66,43,83,15,4,77,64,79,52,25,28,20,91,61,94,59,18,26,5,53,48,0,7,95,70,34,86,38,41,10,76,65,89,81,74,2,33,60,54,1,23,3,72,30,51,13,97,68,24,37,90,36,84,78,55,98,40,27,85,44,21,47,46,50,8,16,75,57,39,71,19,67,17,9,6,80,62,82,29,11,14,92,22,88
68,1493	1	87,32,12,31,69,56,99,63,73,93,58,49,45,42,35,96,66,43,83,15,4,77,64,79,52,25,28,20,91,61,94,59,18,26,5,53,2,0,7,95,70,34,86,38,41,10,76,65,89,81,74,48,33,60,72,1,23,3,54,30,51,13,97,68,24,37,90,36,84,78,55,98,40,27,85,44,21,47,46,50,8,16,75,57,39,71,19,67,17,9,6,80,62,82,29,11,14,92,22,88
68,1493	1	87,32,12,31,69,56,99,63,73,93,58,49,45,42,35,96,66,43,83,15,4,77,64,79,52,25,28,20,91,61,94,59,18,26,5,53,2,0,7,95,70,34,86,38,41,10,76,65,89,81,74,48,33,60,54,1,23,3,72,30,51,13,97,68,24,37,90,92,84,78,55,98,40,27,85,44,21,47,46,50,8,16,75,57,39,71,19,67,17,9,6,80,62,82,29,11,14,36,22,88
65,1440	1	87,32,12,31,69,56,99,63,73,93,58,49,45,37,35,96,66,43,83,15,4,77,64,79,52,25,28,20,91,61,94,59,18,26,5,53,2,0,7,95,70,34,86,38,41,10,76,65,89,81,74,48,33,60,54,1,23,3,72,30,51,13,97,68,24,42,90,36,84,78,55,98,40,27,85,44,21,47,46,50,8,16,75,57,39,71,19,67,17,9,6,80,62,82,29,11,14,92,22,88
66,1460	1	87,32,12,31,69,56,99,63,73,93,58,49,45,42,35,96,29,43,83,15,4,77,64,79,52,25,28,20,91,61,94,59,18,26,5,53,2,0,7,95,70,34,86,38,41,10,76,65,89,81,74,48,33,60,54,1,23,3,72,30,51,13,97,68,24,37,90,36,84,78,55,98,40,27,85,44,21,47,46,50,8,16,75,57,39,71,19,67,17,9,6,80,62,82,66,11,14,92,22,88
68,1502	1	87,32,12,31,69,56,99,63,73,93,58,49,45,42,35,96,66,43,83,15,4,77,64,79,52,25,28,20,91,61,94,59,18,26,5,53,2,0,7,95,70,34,86,38,41,10,48,65,89,81,74,76,33,60,54,1,23,3,72,30,51,13,97,68,24,37,90,36,84,78,55,98,40,27,85,44,21,47,46,50,8,16,75,57,39,71,19,67,17,9,6,80,62,82,29,11,14,92,22,88
66,1436	1	87,32,12,31,69,56,99,63,73,93,58,49,45,42,35,96,66,43,83,15,4,77,64,79,52,25,28,20,91,61,94,59,18,26,5,53,2,0,7,95,70,34,16,38,41,10,76,65,89,81,74,48,33,60,54,1,23,3,72,30,51,13,97,68,24,37,90,36,84,78,55,98,40,27,85,44,21,47,46,50,8,86,75,57,39,71,19,67,17,9,6,80,62,82,29,11,14,92,22,88
67,1462	1	87,32,12,31,69,56,99,63,73,93,58,49,45,42,35,96,66,43,83,15,4,77,64,79,52,25,28,20,91,61,94,59,18,26,5,53,2,0,7,95,70,34,86,38,41,10,76,65,89,81,74,48,33,60,54,1,23,3,72,30,51,13,97,68,24,37,90,36,47,78,55,98,40,27,85,44,21,84,46,50,8,16,75,57,39,71,19,67,17,9,6,80,62,82,29,11,14,92,22,88
61,1272	1	87,32,12,31,69,56,99,58,73,93,63,49,45,42,35,96,66,43,83,15,4,77,64,79,52,25,28,20,91,61,94,59,18,26,5,53,2,0,7,95,70,34,86,38,41,10,76,65,89,81,74,48,33,60,54,1,23,3,72,30,51,13,97,68,24,37,90,36,84,78,55,98,40,27,85,44,21,47,46,50,8,16,75,57,39,71,19,67,17,9,6,80,62,82,29,11,14,92,22,88
66,1416	1	87,32,12,31,69,56,99,63,73,93,58,49,45,42,35,96,66,43,83,15,4,77,64,79,52,25,28,20,91,61,94,59,18,26,5,53,2,41,7,95,70,34,86,38,0,10,76,65,89,81,74,48,33,60,54,1,23,3,72,30,51,13,97,68,24,37,90,36,84,78,55,98,40,27,85,44,21,47,46,50,8,16,75,57,39,71,19,67,17,9,6,80,62,82,29,11,14,92,22,88
67,1441	1	87,32,12,31,69,56,99,63,73,93,58,49,45,42,35,96,66,43,83,15,4,77,64,79,52,25,28,44,91,61,94,59,18,26,5,53,2,0,7,95,70,34,86,38,41,10,76,65,89,81,74,48,33,60,54,1,23,3,72,30,51,13,97,68,24,37,90,36,84,78,55,98,40,27,85,20,21,47,46,50,8,16,75,57,39,71,19,67,17,9,6,80,62,82,29,11,14,92,22,88
68,1476	1	87,32,12,31,69,56,99,63,73,93,58,49,45,42,35,96,66,43,83,15,4,77,64,79,52,25,28,20,91,61,94,59,18,26,5,53,2,0,7,95,70,34,86,38,41,10,76,65,89,81,74,48,33,60,54,1,23,3,72,30,51,13,44,68,24,37,90,36,84,78,55,98,40,27,85,97,21,47,46,50,8,16,75,57,39,71,19,67,17,9,6,80,62,82,29,11,14,92,22,88
70,1476	1	87,32,12,31,69,56,99,83,73,93,58,49,45,42,35,96,66,43,63,15,4,77,64,79,52,25,28,20,91,61,94,59,18,26,5,53,2,0,7,95,70,34,86,38,41,10,76,65,89,81,74,48,33,60,54,1,23,3,72,30,51,13,97,68,24,37,90,36,84,78,55,98,40,27,85,44,21,47,46,50,8,16,75,57,39,71,19,67,17,9,6,80,62,82,29,11,14,92,22,88
70,1474	1	87,32,12,31,69,56,99,83,73,93,58,49,45,42,35,96,66,43,63,15,4,77,64,79,52,25,28,20,86,61,94,59,18,26,5,53,2,0,7,95,70,34,91,38,41,10,76,65,89,81,74,48,33,60,54,1,23,3,72,30,51,13,97,68,24,37,90,36,84,78,55,98,40,27,85,44,21,47,46,50,8,16,75,57,39,71,19,67,17,9,6,80,62,82,29,11,14,92,22,88
70,1476	1	87,32,12,31,69,56,99,83,73,93,58,49,45,42,35,96,66,43,63,15,4,77,64,79,52,25,28,20,91,61,94,59,18,26,5,53,2,0,7,95,70,34,86,38,41,10,76,65,89,81,74,48,33,60,54,1,23,3,72,30,51,13,97,68,24,37,90,36,84,78,55,98,40,27,85,44,21,47,46,50,8,16,75,57,39,71,19,67,17,9,6,29,62,82,80,11,14,92,22,88
67,1403	1	87,32,12,31,69,56,99,83,73,93,58,49,45,42,35,96,66,43,63,15,4,77,64,79,52,25,28,20,91,61,94,59,18,26,5,53,2,0,7,95,70,34,24,38,41,10,76,65,89,81,74,48,33,60,54,1,23,3,72,30,51,13,97,68,86,37,90,36,84,78,55,98,40,27,85,44,21,47,46,50,8,16,75,57,39,71,19,67,17,9,6,80,62,82,29,11,14,92,22,88
65,1332	1	87,32,12,31,69,56,99,83,73,93,58,49,45,42,35,96,66,43,24,15,4,77,64,79,52,25,28,20,91,61,94,59,18,26,5,53,2,0,7,95,70,34,86,38,41,10,76,65,89,81,74,48,33,60,54,1,23,3,72,30,51,13,97,68,63,37,90,36,84,78,55,98,40,27,85,44,21,47,46,50,8,16,75,57,39,71,19,67,17,9,6,80,62,82,29,11,14,92,22,88
70,1478	1	87,32,12,31,69,56,99,83,73,93,58,49,45,42,35,96,66,43,63,15,4,77,64,79,52,25,28,20,91,61,94,59,18,26,5,53,2,0,7,95,70,34,86,38,41,10,76,65,89,81,74,48,33,68,54,1,23,3,72,30,51,13,97,60,24,37,90,36,84,78,55,98,40,27,85,44,21,47,46,50,8,16,75,57,39,71,19,67,17,9,6,80,62,82,29,11,14,92,22,88
70,1456	1	87,32,12,31,69,56,99,83,73,93,58,49,45,42,35,96,66,43,63,15,4,60,64,79,52,25,28,20,91,61,94,59,18,26,5,53,2,0,7,95,70,34,86,38,41,10,76,65,89,81,74,48,33,77,54,1,23,3,72,30,51,13,97,68,24,37,90,36,84,78,55,98,40,27,85,44,21,47,46,50,8,16,75,57,39,71,19,67,17,9,6,80,62,82,29,11,14,92,22,88
69,1438	1	87,32,12,31,69,56,99,83,73,93,58,49,45,42,35,96,66,43,63,15,4,77,64,79,52,25,28,20,91,61,94,59,18,26,5,53,2,0,7,95,70,34,86,38,41,10,76,65,89,81,74,48,33,60,84,1,23,3,72,30,51,13,97,68,24,37,90,36,54,78,55,98,40,27,85,44,21,47,46,50,8,16,75,57,39,71,19,67,17,9,6,80,62,82,29,11,14,92,22,88
67,1394	1	87,32,12,31,69,56,99,83,73,93,58,49,45,42,35,96,66,43,63,15,4,77,64,79,52,25,28,20,91,61,94,59,18,26,5,53,2,0,7,95,70,34,86,38,41,10,76,65,89,81,27,48,33,60,54,1,23,3,72,30,51,13,97,68,24,37,90,36,84,78,55,98,40,74,85,44,21,47,46,50,8,16,75,57,39,71,19,67,17,9,6,80,62,82,29,11,14,92,22,88
