1662,75
1658,74
1756,77
1764,78
1708,76
1715,76
1713,77
1762,78
1762,78
1741,77
1762,78
1742,77
1645,75
1739,76
1706,75
1762,78
1658,74
1766,78
1714,77
1751,77
1655,73
1785,78
1674,75
1762,78
1764,78
1760,78
1635,74
1694,75
1760,78
1671,75
1760,78
1760,78
1694,75
1639,74
1762,78
1512,68
1665,75
1636,74
1760,78
1659,76
1591,72
1641,74
1596,73
1649,75
1706,76
1631,74
1669,72
1650,75
1764,78
1687,75
1612,72
1541,71
1653,74
1527,69
1493,69
1470,69
1578,71
1650,75
1685,75
1760,78
1644,73
1680,75
1608,73
1719,77
1653,75
1614,73
1585,70
1762,78
1582,72
1760,78
1537,71
1762,78
1697,76
1745,77
1658,76
1741,77
1737,77
1705,76
1554,72
1760,78
1764,78
1740,77
1760,78
1804,79
1567,70
1770,78
1748,76
1658,74
1837,79
1804,79
1798,78
1726,77
1800,79
1692,77
1780,79
1739,78
1780,79
1780,79
1780,79
1780,79
1786,79
1745,78
1770,79
1781,79
1770,79
1679,76
1572,72
1602,72
1560,71
1261,60
1728,76
1687,77
1649,76
1568,71
1770,79
1732,78
1519,70
1788,79
1764,79
1723,77
1691,77
1741,77
1687,76
1746,78
1764,79
1687,77
1584,71
1741,77
1764,79
1764,79
1661,75
1617,75
1746,77
1677,74
1759,79
1669,75
1782,79
1710,76
1775,79
1767,79
1713,77
1759,79
1409,67
1610,73
1624,73
1642,76
1669,75
1781,79
1670,75
1772,78
1711,76
1728,78
1544,69
1757,79
1714,77
1683,76
1636,76
1757,79
1675,77
1705,74
1700,77
1733,78
1733,78
1662,76
1593,70
1523,71
1612,73
1688,77
1811,79
1679,75
1678,76
1668,75
1695,76
1685,74
1673,74
1573,70
1753,79
1585,72
1695,75
1753,79
1700,75
1621,72
1753,79
1611,75
1725,78
1741,78
1713,77
1633,73
1675,77
1747,79
1617,72
1604,73
1715,78
1711,77
1711,77
1747,79
1713,78
1585,73
1623,74
1695,76
1747,79
1679,75
1601,74
1620,74
1743,79
1666,75
1747,79
1722,77
1512,70
1654,76
1741,79
1743,78
1549,72
1741,79
1700,78
1690,78
1741,79
1672,76
1780,79
1741,79
1658,74
1741,79
1481,70
1743,78
1741,79
1672,75
1597,73
1662,77
1741,79
1696,78
1708,77
1644,76
1653,76
1621,73
1743,79
1672,73
1741,79
1712,78
1741,79
1698,78
1730,78
1689,76
1728,79
1657,76
1644,75
1728,79
1728,79
1728,79
1702,76
1728,79
1728,79
1748,77
1680,77
1545,72
1768,79
1741,78
1635,75
1607,73
1661,75
1666,74
1728,79
1728,77
1684,76
1652,76
1728,79
1712,77
1728,79
1703,78
1742,78
1728,79
1728,79
1728,79
1712,77
1704,76
1507,68
1681,76
1734,79
1731,78
1736,77
1596,72
1728,79
1669,76
1696,77
1728,79
1740,79
1406,65
1748,78
1726,79
1677,74
1486,68
1807,79
1758,77
1603,73
1588,74
1469,68
1463,71
1732,79
1659,76
1549,72
1717,78
1653,77
1652,73
1813,80
1813,80
1486,69
1690,78
1677,75
1462,69
1655,74
1795,80
1733,79
1771,79
1748,78
1701,77
1785,77
1710,76
1649,73
1795,80
1783,80
1779,80
1414,68
1830,81
1654,75
1828,81
1774,78
1828,81
1749,77
1491,72
1828,81
1737,76
1844,81
1676,76
1788,79
1828,81
1700,74
1683,77
1724,78
1828,81
1627,72
1703,77
1824,81
1798,80
1789,80
1802,79
1636,72
1824,81
1824,81
1572,69
1816,80
1682,78
1820,81
1775,79
1646,75
1718,79
1820,81
1753,79
1696,78
1800,80
1800,80
1813,80
1827,81
1888,82
1748,78
1811,79
1888,82
1908,81
1813,80
1817,80
1809,80
1888,82
1831,80
1534,72
1851,80
1645,75
1597,73
1780,78
1874,81
1888,82
1809,80
1864,81
1888,82
1660,75
1749,78
1608,70
1664,74
1876,82
1760,78
1603,71
1876,82
1876,82
1815,80
1876,82
1711,76
1508,71
1876,82
1876,82
1591,72
1876,82
1878,82
1886,82
1876,82
1800,78
1892,82
1878,82
1888,82
1731,78
1753,78
1745,78
1876,82
1808,80
1855,81
1876,82
1775,77
1685,74
1667,74
1834,80
1698,75
1854,81
1821,80
1854,81
1826,79
1735,78
1874,82
1569,74
1816,81
1775,78
1746,78
1874,82
1872,82
1838,80
1792,78
1900,82
1757,78
1849,81
1872,82
1736,77
1724,79
1872,82
1872,82
1745,79
1823,80
1777,78
1778,77
1566,72
1872,82
1898,82
1805,79
1872,82
1665,76
1523,68
1872,82
1872,82
1884,82
1874,82
1802,79
1880,82
1903,83
1729,77
1907,83
1489,69
1722,77
1856,81
1841,81
1474,70
1751,78
1847,82
1796,80
1839,80
1490,70
1781,79
1767,79
1720,76
1794,79
1808,79
1822,81
1839,80
1913,83
1694,75
1801,80
1905,83
1808,81
1841,82
1903,83
1877,82
1729,76
1885,82
1772,79
1742,79
1903,83
1825,81
1871,82
1861,81
1524,69
1911,83
1885,82
1883,82
1539,70
1878,82
1723,77
1775,79
1668,75
1713,79
1903,83
1903,83
1768,78
1893,83
1778,80
1839,80
1734,78
1835,82
1901,83
1649,76
1888,82
1807,80
1450,68
1899,83
1849,80
1877,82
1901,83
1845,82
1899,83
1891,83
1899,83
1891,83
1790,80
1891,83
1909,83
1627,76
1779,78
1678,76
1874,82
1847,81
1859,82
1802,81
1891,83
1841,82
1847,81
1764,77
1835,80
1891,83
1891,83
1899,83
1817,80
1891,83
1586,72
1775,80
1847,81
1836,81
1891,83
1852,81
1891,83
1891,83
1806,79
1375,66
1804,81
1610,72
1743,78
1746,78
1822,80
1891,83
1691,78
1891,83
1434,66
1806,79
1759,78
1891,83
1821,82
1759,79
1644,74
1829,81
1755,77
1879,82
1909,83
1918,82
1877,82
1949,84
1906,82
1923,83
1558,70
1868,81
1774,80
1626,73
1881,81
1828,80
1517,70
1777,79
1949,84
1899,83
1911,83
1894,83
1971,84
1847,82
1826,80
1864,83
1679,76
1823,81
1809,76
1551,72
1852,81
1862,82
1937,84
1852,81
1858,82
1490,70
1851,81
1945,84
1922,82
1708,77
1768,78
1663,73
1664,77
1781,78
1701,75
1892,83
1875,82
1820,79
1679,76
1839,81
1878,82
1879,82
1507,69
1893,83
1804,80
1786,78
1830,81
1759,79
1953,84
1918,82
1725,77
1714,76
1642,76
1649,76
1913,83
1518,69
1947,84
1542,72
1904,83
1935,83
1941,84
1526,73
1833,78
1814,80
1839,81
1808,80
1770,80
1884,82
1684,75
1925,83
1892,83
1614,74
1785,80
1943,84
1513,73
1937,84
1568,70
1801,80
1903,82
1875,82
1873,81
1945,84
1857,82
1937,84
1927,83
1813,79
1650,76
1811,80
1937,84
1939,84
1577,74
1740,77
1655,76
1935,84
1823,79
1707,78
1935,84
1870,82
1935,84
1935,84
1763,80
1830,80
1644,74
1866,82
1935,84
1937,84
1890,82
1774,79
1935,84
1863,82
1935,84
1574,72
1709,76
1872,81
1721,77
1847,82
1747,78
1766,78
1469,69
1872,82
1935,84
1891,83
1823,81
1864,83
1904,81
1935,84
1713,75
1864,80
1782,80
1901,83
1571,72
1704,76
1935,84
1931,83
1858,82
1844,80
1937,84
1820,81
1662,77
1935,84
1575,72
1757,78
1822,80
1819,80
1935,84
1937,84
1935,84
1621,75
1935,84
1909,82
1384,68
1723,79
1665,76
1756,77
1773,78
1814,79
1899,83
1751,79
1939,84
1580,72
1907,82
1695,76
1935,84
1826,81
1886,82
1935,84
1842,80
1737,79
1785,78
1872,81
1681,74
1702,77
1692,78
1532,70
1935,84
1768,79
1808,81
1614,73
1782,78
1963,83
1685,77
1578,73
1858,80
1811,80
1935,84
1753,78
1899,83
1690,77
1875,80
1915,82
1935,84
1815,80
1902,80
1760,78
1824,81
1921,83
1857,82
1709,76
1685,76
1895,83
1722,76
1925,83
1875,81
1903,83
1813,80
1739,79
1755,78
1897,81
1626,75
1597,71
1802,80
1796,79
1721,77
1826,81
1899,82
1935,84
1925,83
1777,80
1972,84
1890,82
1943,84
1738,76
1811,80
1678,74
1794,78
1427,68
1821,79
1896,83
1755,78
1859,82
1869,80
1826,82
1935,84
1894,83
1876,82
1826,80
1814,78
1917,84
1779,79
1741,78
1768,79
1951,85
1961,85
1521,71
1977,85
1953,85
1951,85
1917,84
1792,76
1811,79
1812,82
1925,84
1812,79
2003,85
1810,81
1951,85
1649,74
1878,83
1947,85
1947,85
1606,73
1856,82
1818,78
1916,84
1947,85
1420,66
1813,77
1697,76
1875,83
1744,77
1385,66
1788,78
1780,79
1947,85
1433,67
1763,78
1779,77
1844,81
1949,85
1850,82
1895,83
1845,82
2003,85
1765,79
1808,80
1947,85
1488,69
1947,85
1860,82
1862,83
1947,85
1838,81
1951,85
1761,79
1907,83
1945,83
1934,83
1832,82
1707,76
1798,79
1765,79
1850,82
1902,82
1848,82
1943,85
1878,84
1325,65
1678,76
1884,83
1806,81
1817,81
1893,84
1943,85
1677,76
1567,74
1881,83
1776,79
1739,79
1862,81
1915,83
1716,76
1836,80
1656,72
1760,78
1943,85
1824,82
1827,80
1973,85
1696,76
1937,84
1943,85
1915,84
1960,83
1987,85
1908,84
1875,83
1882,82
1759,78
1878,83
1862,81
1943,85
1875,83
1909,83
1864,82
1910,83
1793,81
1658,73
1909,84
1771,76
1906,82
1938,84
1701,74
1608,73
1725,77
1858,82
1821,81
1838,82
1943,85
1552,71
1791,80
1804,80
1689,76
1843,82
1686,78
1776,81
1376,62
1816,81
1776,79
1753,79
1943,85
1979,85
1935,84
1841,82
1586,72
1765,78
1917,84
1936,84
1557,69
1833,81
1943,85
1780,80
1619,74
1794,81
1502,70
1846,83
1923,84
1793,81
1639,73
1847,82
1951,85
1839,82
1624,75
1612,74
1855,83
1809,81
1642,76
1862,81
1649,74
1781,80
1932,84
1943,85
1885,83
1811,80
1868,83
1762,78
1440,69
1943,85
1719,77
1925,83
1917,84
1608,74
1979,85
1546,71
1613,74
1662,76
1771,80
1735,78
1540,70
1838,80
1943,85
1973,85
1943,85
1685,78
1919,84
1816,79
1485,69
1864,83
1905,83
1756,80
1864,79
1943,85
1933,84
1943,85
1943,85
1917,84
1868,83
1886,83
1807,81
1793,80
1814,78
1943,85
1939,84
1945,85
1878,82
1943,85
1951,85
1872,83
1640,74
1683,75
1941,83
1378,67
1923,84
1697,75
1617,75
1792,78
1598,74
1965,85
1803,81
1943,85
1405,67
1941,85
1733,79
1831,80
1912,84
1675,76
1848,82
1837,82
1872,83
1897,82
1941,85
1507,69
1943,85
1941,85
1941,85
1941,85
1835,82
1833,82
1775,80
1909,84
1897,84
1947,85
1851,83
1799,79
1628,76
1882,83
1883,83
1776,81
1943,85
1675,76
1872,81
1771,79
1880,83
1941,85
1795,80
1941,85
1675,74
1766,78
1941,85
1899,83
1941,85
1915,84
1497,70
1881,83
1672,75
1827,81
1674,76
1897,84
1417,67
1802,81
1908,84
1963,85
1796,81
1394,65
1880,83
1941,85
1941,85
1965,85
1943,85
1731,78
1812,80
1941,85
1566,73
1851,82
1720,77
1977,85
1947,85
1746,78
1638,76
1941,85
1919,84
1947,85
1737,79
1947,84
1519,70
1880,83
1856,82
1941,84
1941,85
1941,85
1853,82
1871,82
1870,83
1765,78
1941,85
1853,81
1801,80
1870,83
1664,73
1760,80
1881,83
1935,85
1674,76
1635,75
1648,75
1921,84
1810,80
1935,85
1888,82
1937,85
1593,74
1935,85
1943,85
1642,77
1610,73
1951,84
1846,82
1949,85
1752,79
1921,84
1530,72
1779,79
1599,73
1775,79
1700,77
1874,83
1532,72
1855,81
1833,82
1943,85
1738,79
1751,80
1625,76
1883,83
1935,85
1899,83
1808,80
1898,83
1778,81
1826,82
1931,84
1730,78
1720,77
1935,85
1937,85
1482,67
1603,74
1815,81
1935,85
1840,83
1909,84
1868,83
1710,77
1903,84
1485,70
1792,79
1851,82
1871,83
1780,80
1935,85
1533,71
1736,79
1937,85
1945,85
1810,80
1935,85
1898,84
1866,83
1840,82
1697,77
1931,85
1887,84
1786,81
1808,80
1931,85
1732,79
1636,74
1619,74
1871,83
1876,83
1805,79
1728,77
1459,70
1610,76
1833,80
1660,75
1811,81
1917,84
1692,77
1869,81
1815,81
1935,85
1823,80
1931,85
1399,66
1931,85
1685,77
1931,85
1937,85
1931,85
1691,76
1931,85
1932,84
1758,79
1753,78
1931,85
1788,80
1945,85
1534,73
1910,84
1704,76
1815,80
1902,84
1769,78
1931,85
1583,74
1826,82
1898,84
1880,83
1848,83
1676,74
1805,80
1867,83
1791,79
1778,80
1937,85
1931,85
1886,83
1919,84
1788,80
1899,84
1669,73
1821,82
1706,77
1937,85
1659,73
1931,85
1926,83
1901,84
1920,84
1820,81
1581,71
1931,85
1820,82
1681,76
1931,85
1698,77
1931,85
1657,77
1675,78
1902,84
1723,77
1931,85
1841,83
1835,82
1798,82
1588,72
1931,85
1935,85
1739,78
1821,80
1937,85
1931,85
1810,80
1817,81
1569,74
1789,81
1879,82
1866,83
1905,84
1569,75
1821,82
1915,84
1762,80
1931,85
1709,78
1945,85
1561,74
1933,85
1896,84
1831,82
1539,73
1869,83
1794,80
1764,79
1705,79
1884,81
1798,79
1928,83
1764,79
1636,75
1766,79
1870,83
1924,83
1825,82
1785,80
1797,81
1931,85
1736,78
1943,85
1876,83
1805,80
1572,74
1885,84
1898,84
1896,84
1617,77
1830,82
1643,76
1890,84
1933,85
1801,80
1845,82
1648,77
1740,77
1931,85
1809,80
1820,82
1568,71
1931,85
1741,79
1850,81
1691,76
1813,81
1682,74
1931,85
1860,82
1870,83
1846,83
1572,71
1717,78
1897,84
1813,82
1894,84
1825,82
1671,75
1931,85
1596,72
1884,83
1470,69
1864,83
1756,81
1846,81
1850,82
1664,77
1850,83
1869,83
1643,76
1817,82
1468,70
1602,73
1797,79
1909,84
1662,75
1860,83
1679,77
1931,85
1900,84
1609,71
1820,82
1686,78
1730,78
1931,85
1704,78
1834,81
1809,81
1908,83
1785,80
1752,79
1931,85
1931,85
1800,80
1802,79
1931,85
1813,81
1536,73
1765,78
1860,82
1825,81
1705,75
1863,82
1930,84
1931,85
1758,80
1931,85
1840,83
1601,74
1931,85
1861,81
1751,80
1744,79
1735,77
1460,71
1931,85
1773,80
1683,77
1931,85
1499,73
1698,79
1933,85
1868,83
1931,85
1669,77
1770,80
1762,81
1930,84
1931,85
1816,82
1792,78
1777,77
1601,75
1885,83
1736,78
1762,79
1783,80
1864,83
1931,85
1871,82
1931,85
1849,82
1749,79
1931,85
1749,80
1931,85
1933,85
1840,82
1719,78
1645,77
1747,78
1705,80
1690,78
1768,80
1935,85
1826,82
1916,84
1772,79
1931,85
1899,84
1896,84
1868,83
1817,79
1851,82
1776,81
1819,82
1810,81
1887,84
1760,80
1769,80
1931,85
1823,82
1931,85
1674,75
1582,74
1691,78
1844,83
1690,75
1680,77
1745,80
1931,85
1680,76
1856,81
1933,85
1937,85
1678,77
1830,81
1804,81
1931,85
1935,85
1707,78
1931,85
1782,80
1561,72
1652,77
1763,79
1908,82
1891,84
1643,74
1931,85
1744,79
1715,78
1714,78
1912,84
1424,68
1874,83
1861,83
1678,77
1887,83
1728,78
1764,80
1866,82
1702,77
1862,83
1705,78
1610,74
1913,84
1716,77
1854,83
1933,85
1931,85
1868,83
1767,80
1541,71
1538,73
1485,68
1896,84
1832,81
1933,85
1770,81
1800,81
1734,80
1885,81
1668,77
1791,81
1827,82
1941,85
1794,81
1812,80
1760,78
1780,81
1721,76
1823,82
1833,83
1878,83
1904,84
1728,78
1497,69
1745,78
1894,84
1921,84
1714,77
1676,75
1900,84
1765,80
1751,79
1845,82
1872,83
1891,84
1690,78
1933,85
1947,85
1552,74
1759,80
1524,72
1460,70
1609,72
1931,85
1824,80
1931,85
1715,77
1618,74
1883,83
1927,85
1967,85
1924,82
1700,77
1824,82
1789,80
1925,85
1925,84
1648,75
1617,75
1713,77
1809,82
1755,78
1890,84
1829,82
1695,76
1644,75
1921,84
1863,82
1920,84
1857,81
1925,85
1868,83
1700,77
1925,85
1762,80
1751,77
1925,85
1666,74
1929,85
1782,80
1576,72
1929,85
1925,85
1678,77
1717,76
1824,82
1739,78
1727,80
1913,83
1692,78
1696,77
1743,78
1888,84
1529,72
1790,82
1897,84
1736,77
1813,82
1894,82
1925,85
1919,83
1818,81
1838,81
1856,83
1805,81
1785,79
1925,85
1908,81
1831,79
1748,78
1927,85
1925,85
1834,82
1874,83
1478,68
1874,83
1892,83
1833,82
1925,85
1888,84
1836,83
1890,81
1850,83
1836,81
1579,71
1758,79
1931,84
1825,82
1739,79
1760,79
1897,84
1925,85
1791,80
1901,84
1726,79
1779,81
1904,84
1471,70
1440,70
1918,84
1925,85
1613,73
1686,77
1903,84
1862,82
1896,84
1860,82
1645,75
1717,79
1925,85
1712,79
1866,84
1572,72
1813,80
1445,71
1680,74
1770,78
1784,80
1892,84
1925,85
1792,79
1500,70
1871,82
1861,82
1927,85
1897,84
1669,76
1723,78
1931,84
1919,84
1478,69
1925,85
1610,74
1847,83
1913,84
1890,84
1870,84
1913,84
1792,81
1925,85
1724,78
1925,85
1662,76
1639,73
1873,81
1816,82
1538,70
1879,83
1708,76
1926,84
1678,75
1902,84
1812,81
1889,83
1925,85
1947,85
1767,80
1929,85
1871,83
1774,81
1877,84
1789,76
1789,78
1806,81
1856,81
1789,80
1609,73
1693,76
1770,80
1925,85
1795,81
1927,85
1740,80
1823,82
1836,81
1778,81
1925,85
1629,75
1913,84
1775,81
1951,85
1925,85
1621,74
1792,81
1856,82
1940,85
1924,84
1653,76
1695,78
1783,80
1925,85
1711,78
1751,79
1913,83
1901,84
1783,81
1741,78
1762,78
1471,70
1589,73
1681,77
1813,82
1749,77
1848,82
1937,85
1746,79
1636,74
1731,79
1925,85
1551,71
1853,83
1800,80
1760,78
1898,84
1921,83
1924,84
1783,81
1910,84
1744,78
1873,82
1882,82
1766,80
1893,82
1815,80
1587,73
1756,78
1789,81
1827,81
1780,79
1819,82
1925,85
1741,79
1895,83
1705,78
1927,85
1887,84
1884,84
1839,82
1927,85
1691,76
1819,80
1768,80
1564,73
1809,80
1771,80
1840,83
1739,78
1882,84
1826,81
1831,80
1925,85
1869,83
1769,81
1846,83
1790,82
1675,77
1774,80
1628,74
1829,82
1894,83
1569,73
1927,85
1781,78
1693,77
1850,83
1790,79
1937,85
1805,80
1717,76
1925,85
1770,80
1781,81
1695,77
1740,78
1725,77
1663,76
1846,82
1917,84
1405,68
1859,83
1848,82
1543,72
1925,85
1925,85
1925,85
1774,80
1672,77
1925,85
1823,82
1935,84
1744,79
1842,82
1756,78
1813,81
1925,85
1731,76
1921,85
1806,80
1841,82
1891,84
1740,79
1921,85
1829,82
1923,85
1727,79
1714,78
1696,76
1925,83
1942,85
1863,81
1737,80
1858,83
1670,77
1928,83
1867,83
1760,79
1806,81
1877,83
1848,82
1824,81
1923,85
1748,80
1888,83
1809,82
1921,85
1807,78
1781,80
1769,81
1921,85
1746,79
1700,78
1921,85
1856,83
1735,79
1885,84
1885,84
1763,78
1692,73
1679,77
1813,81
1853,83
1743,78
1539,71
1775,81
1554,73
1843,83
1529,72
1957,84
1921,85
1957,84
1784,80
1680,77
1921,85
1921,85
1505,70
1873,83
1890,83
1775,81
1627,75
1804,82
1924,84
1739,79
1866,84
1927,85
1911,84
1871,83
1921,85
1949,85
1560,74
1856,83
1886,84
1743,78
1845,83
1607,73
1806,81
1604,71
1823,82
1921,85
1898,83
1921,85
1875,82
1893,84
1835,82
1868,83
1721,78
1923,85
1570,74
1812,83
1736,79
1618,74
1831,81
1921,85
1889,84
1925,85
1720,79
1874,82
1817,80
1750,79
1924,84
1892,83
1766,80
1909,83
1862,83
1642,75
1763,78
1923,85
1888,82
1827,80
1921,85
1854,82
1800,81
1811,80
1921,85
1921,85
1733,78
1796,81
1755,79
1890,83
1806,81
1888,83
1963,85
1793,81
1941,85
1791,80
1902,84
1921,85
1794,81
1675,76
1544,72
1749,80
1528,72
1920,84
1759,79
1428,69
1786,81
1740,80
1891,82
1925,85
1840,82
1797,81
1842,83
1753,79
1896,83
1921,85
1886,84
1707,77
1811,80
1899,84
1873,83
1856,83
1823,81
1392,68
1765,78
1920,84
1851,83
1880,83
1813,81
1828,82
1846,82
1921,85
1931,85
1846,83
1755,79
1961,85
1750,78
1910,84
1755,79
1516,73
1703,77
1931,85
1859,83
1887,83
1733,78
1786,81
1833,82
1923,85
1881,83
1729,79
1923,85
1880,84
1768,80
1643,74
1921,85
1666,78
1897,84
1921,85
1890,84
1684,79
1929,85
1734,77
1899,84
1719,78
1810,81
1628,74
1888,83
1854,82
1638,73
1923,85
1769,81
1726,77
1852,82
1759,79
1921,85
1804,80
1788,79
1841,82
1778,78
1901,83
1873,83
1811,80
1889,84
1877,83
1583,73
1771,79
1768,81
1604,76
1755,78
1868,83
1841,81
1685,77
1634,77
1831,81
1692,77
1784,80
1875,83
1811,81
1599,75
1905,84
1871,83
1865,83
1913,84
1923,85
1869,83
1892,84
1957,84
1921,85
1609,75
1745,78
1895,84
1830,79
1923,85
1890,84
1921,85
1885,84
1921,85
1737,80
1905,84
1921,85
1626,75
1705,79
1570,72
1921,85
1785,78
1879,84
1710,75
1623,76
1831,82
1921,85
1784,79
1921,85
1798,78
1806,79
1751,78
1660,76
1921,85
1797,81
1777,80
1866,84
1921,85
1829,82
1676,78
1770,80
1862,83
1921,85
1812,82
1716,79
1815,81
1797,81
1691,77
1458,68
1845,83
1925,85
1840,82
1897,84
1921,85
1875,82
1629,76
1793,81
1921,85
1812,81
1927,85
1929,85
1921,85
1925,85
1878,83
1810,79
1864,83
1921,85
1921,85
1737,79
1921,85
1808,81
1706,78
1921,85
1597,73
1847,82
1786,81
1842,81
1661,76
1841,82
1632,74
1723,79
1925,85
1724,78
1843,83
1916,84
1921,85
1805,82
1815,81
1885,84
1795,79
1921,85
1815,81
1646,75
1949,85
1706,77
1921,85
1732,78
1751,78
1893,84
1761,79
1520,71
1909,83
1633,73
1681,78
1770,78
1953,85
1872,82
1626,74
1810,82
1751,79
1806,81
1681,77
1888,83
1761,76
1921,85
1700,76
1779,80
1900,83
1828,82
1845,83
1807,82
1897,84
1757,78
1828,82
1921,85
1674,78
1681,76
1854,82
1873,83
1921,85
1873,83
1849,82
1921,85
1668,77
1815,81
1930,84
1888,83
1854,82
1923,85
1655,76
1863,82
1893,84
1927,84
1850,82
1925,85
1811,81
1851,81
1770,80
1850,82
1923,85
1921,85
1738,78
1927,85
1940,84
1707,75
1899,83
1924,84
1919,85
1860,82
1919,85
1887,83
1850,83
1901,81
2005,84
1826,82
1852,82
1685,76
1720,77
1725,76
1919,85
1835,80
1892,84
1919,85
1767,79
1837,82
1866,84
1828,80
1919,85
1675,76
1919,85
1813,81
1886,83
1717,76
1837,80
1895,83
1919,85
1840,81
1648,75
1888,84
1896,84
1793,79
1921,85
1911,85
1939,84
1911,85
1820,80
1873,83
1931,85
1874,79
1768,78
1954,85
1911,85
1911,85
1776,80
1911,84
1619,74
1816,81
1854,83
1794,81
1909,85
1891,84
1823,81
1819,82
1751,81
1909,85
1892,84
1469,70
1824,81
1901,83
1839,82
1847,83
1832,80
1842,82
1771,80
1925,84
1856,79
1774,79
1911,85
1806,78
1839,82
1844,82
1911,85
1909,85
1660,77
1881,83
1678,78
1663,74
1829,80
1729,77
1616,75
1909,85
1882,84
1846,80
1677,76
1764,78
1831,80
1909,85
1853,83
1697,77
1915,85
1784,78
1902,82
1713,78
1880,83
1805,80
1708,76
1900,84
1891,84
1849,81
1740,78
1898,82
1844,80
1767,77
1774,79
1971,86
1778,78
1899,82
1844,81
1819,79
1971,86
1925,85
1971,86
1500,68
1971,86
1900,83
1971,86
1869,83
1841,83
1882,84
1902,84
1971,86
1807,80
1744,78
1887,79
1973,86
1881,82
1971,86
1603,74
1884,84
1929,85
1873,82
1969,86
1876,83
1967,86
1920,84
1771,80
1967,86
1756,81
1768,79
1887,82
1835,81
1901,83
1887,82
1912,84
1921,84
1823,82
1923,84
1967,86
1679,76
1849,79
1822,80
1932,83
1749,79
1967,86
