66,1407	1	79,14,62,59,97,64,53,76,87,26,41,44,13,39,77,12,22,15,9,37,34,2,23,33,42,10,93,6,0,83,86,98,8,54,75,70,88,74,19,81,66,27,78,3,21,69,85,25,84,48,18,52,61,63,94,11,17,55,51,65,50,56,92,58,31,29,20,72,7,89,45,32,40,47,80,99,91,68,73,43,49,82,38,71,5,57,90,4,30,28,36,16,24,46,96,95,67,1,35,60
64,1450	1	79,14,25,59,97,64,53,76,87,26,41,44,13,39,77,12,22,15,9,37,34,2,23,33,42,10,93,6,0,83,86,98,8,54,75,70,88,74,19,81,66,27,78,3,21,69,85,62,84,48,18,52,61,63,94,11,17,55,51,65,50,56,92,58,31,29,20,72,7,89,45,32,40,47,80,99,90,68,73,43,49,82,38,71,5,57,91,4,30,28,36,16,24,46,96,95,67,1,35,60
66,1407	1	79,14,62,59,97,64,53,76,87,26,41,44,13,39,77,12,22,15,9,37,34,2,23,33,42,10,93,6,0,83,86,98,8,54,75,70,88,74,19,81,66,27,78,3,21,69,85,25,84,48,18,52,61,63,94,11,17,55,51,65,50,56,90,58,31,29,20,72,7,89,45,32,40,47,80,99,92,68,73,43,49,82,38,71,5,57,91,4,30,28,36,16,24,46,96,95,67,1,35,60
66,1407	1	79,14,62,59,97,64,53,76,87,26,41,44,13,39,77,12,22,15,9,37,34,2,23,33,42,10,93,6,0,83,86,98,8,54,75,70,88,74,19,81,66,27,78,3,21,69,85,25,84,48,18,52,61,63,94,11,17,55,51,65,50,56,92,58,31,96,20,72,7,89,45,32,40,47,80,99,90,68,73,43,49,82,38,71,5,57,91,4,30,28,36,16,24,46,29,95,67,1,35,60
67,1460	1	79,14,62,59,97,64,53,76,87,26,8,44,13,39,77,12,22,15,9,37,34,2,23,33,42,10,93,6,0,83,86,98,41,54,75,70,88,74,19,81,66,27,78,3,21,69,85,25,84,48,18,52,61,63,94,11,17,55,51,65,50,56,92,58,31,96,20,72,7,89,45,32,40,47,80,99,90,68,73,43,49,82,38,71,5,57,91,4,30,28,36,16,24,46,29,95,67,1,35,60
67,1460	1	79,14,62,59,97,64,53,76,87,26,8,44,13,39,77,12,22,15,9,37,34,2,23,33,42,10,93,6,0,83,86,98,41,54,75,70,88,74,19,81,66,27,78,3,21,69,85,25,84,48,18,52,61,63,94,11,17,55,51,65,50,56,92,58,31,96,20,72,7,89,45,32,40,47,80,99,90,68,73,43,49,46,38,71,5,57,91,4,30,28,36,16,24,82,29,95,67,1,35,60
66,1433	1	79,14,62,59,97,64,53,76,87,26,8,44,13,39,77,12,22,15,9,37,34,2,23,33,42,10,93,6,0,83,86,98,41,54,75,70,88,74,81,19,66,27,78,3,21,69,85,25,84,48,18,52,61,63,94,11,17,55,51,65,50,56,92,58,31,96,20,72,7,89,45,32,40,47,80,99,90,68,73,43,49,82,38,71,5,57,91,4,30,28,36,16,24,46,29,95,67,1,35,60
67,1460	1	79,14,62,59,97,64,53,76,87,26,8,44,13,39,80,12,22,15,9,37,34,2,23,33,42,10,93,6,0,83,86,98,41,54,75,70,88,74,19,81,66,27,78,3,21,69,85,25,84,48,18,52,61,63,94,11,17,55,51,65,50,56,92,58,31,96,20,72,7,89,45,32,40,47,77,99,90,68,73,43,49,82,38,71,5,57,91,4,30,28,36,16,24,46,29,95,67,1,35,60
66,1424	1	79,14,62,59,97,64,53,76,87,26,8,44,13,39,77,12,22,15,9,37,34,2,23,33,42,10,93,6,0,83,86,98,41,54,75,70,88,74,19,81,66,27,78,3,21,69,85,25,84,48,18,52,61,63,94,11,17,55,51,65,50,56,92,58,31,96,20,72,7,1,45,32,40,47,80,99,90,68,73,43,49,82,38,71,5,57,91,4,30,28,36,16,24,46,29,95,67,89,35,60
66,1433	1	79,14,62,59,97,64,53,76,87,26,8,44,13,39,77,12,22,15,9,37,34,2,23,33,42,10,93,6,0,83,86,98,81,54,75,70,88,74,19,41,66,27,78,3,21,69,85,25,84,48,18,52,61,63,94,11,17,55,51,65,50,56,92,58,31,96,20,72,7,89,45,32,40,47,80,99,90,68,73,43,49,82,38,71,5,57,91,4,30,28,36,16,24,46,29,95,67,1,35,60
66,1476	1	79,14,56,59,97,64,53,76,87,26,8,44,13,39,77,12,22,15,9,37,34,2,23,33,42,10,93,6,0,83,86,98,41,54,75,70,88,74,19,81,66,27,78,3,21,69,85,25,84,48,18,52,61,63,94,11,17,55,51,65,50,62,92,58,31,96,20,72,7,89,45,32,40,47,80,99,90,68,73,43,49,82,38,71,5,57,91,4,30,28,36,16,24,46,29,95,67,1,35,60
68,1518	1	79,14,62,59,97,64,53,76,87,26,8,44,13,39,77,12,22,15,9,37,34,2,23,33,42,10,93,6,0,83,86,98,41,54,75,70,88,74,38,81,66,27,78,3,21,69,85,25,84,48,18,52,61,63,94,11,17,55,51,65,50,56,92,58,31,96,20,72,7,89,45,32,40,47,80,99,90,68,73,43,49,82,19,71,5,57,91,4,30,28,36,16,24,46,29,95,67,1,35,60
68,1502	1	79,14,62,59,97,64,53,76,87,26,8,44,13,39,77,12,22,15,9,37,34,2,23,33,42,10,93,6,0,83,86,98,41,54,75,70,88,74,38,81,66,27,78,3,21,69,85,25,84,48,18,52,61,63,94,11,17,55,50,65,51,56,92,58,31,96,20,72,7,89,45,32,40,47,80,99,90,68,73,43,49,82,19,71,5,57,91,4,30,28,36,16,24,46,29,95,67,1,35,60
63,1404	1	79,14,62,59,97,64,53,76,87,26,92,44,13,39,77,12,22,15,9,37,34,2,23,33,42,10,93,6,0,83,86,98,41,54,75,70,88,74,38,81,66,27,78,3,21,69,85,25,84,48,18,52,61,63,94,11,17,55,51,65,50,56,8,58,31,96,20,72,7,89,45,32,40,47,80,99,90,68,73,43,49,82,19,71,5,57,91,4,30,28,36,16,24,46,29,95,67,1,35,60
65,1410	1	79,14,62,59,97,64,53,76,87,26,8,44,13,10,77,12,22,15,9,37,34,2,23,33,42,39,93,6,0,83,86,98,41,54,75,70,88,74,38,81,66,27,78,3,21,69,85,25,84,48,18,52,61,63,94,11,17,55,51,65,50,56,92,58,31,96,20,72,7,89,45,32,40,47,80,99,90,68,73,43,49,82,19,71,5,57,91,4,30,28,36,16,24,46,29,95,67,1,35,60
68,1518	1	79,14,62,59,97,64,53,76,87,26,8,44,13,39,77,12,22,15,9,37,34,2,23,33,42,10,93,6,0,41,86,98,83,54,75,70,88,74,38,81,66,27,78,3,21,69,85,25,84,48,18,52,61,63,94,11,17,55,51,65,50,56,92,58,31,96,20,72,7,89,45,32,40,47,80,99,90,68,73,43,49,82,19,71,5,57,91,4,30,28,36,16,24,46,29,95,67,1,35,60
67,1475	1	79,14,62,59,97,64,53,76,87,26,8,44,13,39,77,12,22,15,9,37,34,2,23,33,42,10,93,6,0,83,86,98,41,54,75,70,88,74,38,81,66,27,78,3,21,69,85,25,84,48,18,52,61,63,94,11,17,55,51,65,50,56,92,58,31,96,20,72,7,89,45,32,40,47,30,99,90,68,73,43,49,82,19,71,5,57,91,4,80,28,36,16,24,46,29,95,67,1,35,60
67,1467	1	79,14,62,59,97,64,53,76,87,26,8,44,13,39,77,12,22,15,9,37,34,2,23,33,42,10,93,6,0,83,86,98,41,54,75,70,55,74,38,81,66,27,78,3,21,69,85,25,84,48,18,52,61,63,94,11,17,88,51,65,50,56,92,58,31,96,20,72,7,89,45,32,40,47,80,99,90,68,73,43,49,82,19,71,5,57,91,4,30,28,36,16,24,46,29,95,67,1,35,60
64,1419	1	79,14,62,59,97,64,53,76,87,26,8,47,13,39,77,12,22,15,9,37,34,2,23,33,42,10,93,6,0,83,86,98,41,54,75,70,88,74,38,81,66,27,78,3,21,69,85,25,84,48,18,52,61,63,94,11,17,55,51,65,50,56,92,58,31,96,20,72,7,89,45,32,40,44,80,99,90,68,73,43,49,82,19,71,5,57,91,4,30,28,36,16,24,46,29,95,67,1,35,60
66,1445	1	79,14,62,59,97,64,53,76,87,26,8,44,13,39,77,12,22,15,9,37,34,2,23,33,42,10,93,6,0,83,86,1,41,54,75,70,88,74,38,81,66,27,78,3,21,69,85,25,84,48,18,52,61,63,94,11,17,55,51,65,50,56,92,58,31,96,20,72,7,89,45,32,40,47,80,99,90,68,73,43,49,82,19,71,5,57,91,4,30,28,36,16,24,46,29,95,67,98,35,60
68,1487	1	79,14,62,59,97,64,53,76,87,26,8,44,13,39,5,12,22,15,9,37,34,2,23,33,42,10,93,6,0,83,86,98,41,54,75,70,88,74,38,81,66,27,78,3,21,69,85,25,84,48,18,52,61,63,94,11,17,55,51,65,50,56,92,58,31,96,20,72,7,89,45,32,40,47,80,99,90,68,73,43,49,82,19,71,77,57,91,4,30,28,36,16,24,46,29,95,67,1,35,60
67,1544	1	79,14,62,59,97,64,53,76,87,26,8,44,13,39,77,12,22,15,9,37,34,2,23,33,42,10,93,6,0,83,86,98,41,54,75,70,88,74,38,81,66,27,78,3,21,32,85,25,84,48,18,52,61,63,94,11,17,55,51,65,50,56,92,58,31,96,20,72,7,89,45,69,40,47,80,99,90,68,73,43,49,82,19,71,5,57,91,4,30,28,36,16,24,46,29,95,67,1,35,60
65,1451	1	79,14,62,59,97,64,53,76,87,26,8,44,13,39,77,12,22,15,9,29,34,2,23,33,42,10,93,6,0,83,86,98,41,54,75,70,88,74,38,81,66,27,78,3,21,69,85,25,84,48,18,52,61,63,94,11,17,55,51,65,50,56,92,58,31,96,20,72,7,89,45,32,40,47,80,99,90,68,73,43,49,82,19,71,5,57,91,4,30,28,36,16,24,46,37,95,67,1,35,60
68,1545	1	79,14,62,59,97,64,53,76,87,26,8,44,13,39,77,12,22,15,9,37,34,2,23,33,42,10,93,6,0,83,86,98,41,54,75,70,88,74,38,81,66,27,78,3,21,69,85,25,84,48,82,52,61,63,94,11,17,55,51,65,50,56,92,58,31,96,20,72,7,89,45,32,40,47,80,99,90,68,73,43,49,18,19,71,5,57,91,4,30,28,36,16,24,46,29,95,67,1,35,60
67,1441	1	79,14,62,59,97,64,53,76,87,26,8,44,13,39,77,61,22,15,9,37,34,2,23,33,42,10,93,6,0,83,86,98,41,54,75,70,88,74,38,81,66,27,78,3,21,69,85,25,84,48,18,52,12,63,94,11,17,55,51,65,50,56,92,58,31,96,20,72,7,89,45,32,40,47,80,99,90,68,73,43,49,82,19,71,5,57,91,4,30,28,36,16,24,46,29,95,67,1,35,60
65,1397	1	79,14,62,59,97,64,53,76,71,26,8,44,13,39,77,12,22,15,9,37,34,2,23,33,42,10,93,6,0,83,86,98,41,54,75,70,88,74,38,81,66,27,78,3,21,69,85,25,84,48,18,52,61,63,94,11,17,55,51,65,50,56,92,58,31,96,20,72,7,89,45,32,40,47,80,99,90,68,73,43,49,82,19,87,5,57,91,4,30,28,36,16,24,46,29,95,67,1,35,60
65,1451	1	79,14,62,59,97,64,53,76,87,26,8,44,13,39,77,12,22,15,5,37,34,2,23,33,42,10,93,6,0,83,86,98,41,54,75,70,88,74,38,81,66,27,78,3,21,69,85,25,84,48,18,52,61,63,94,11,17,55,51,65,50,56,92,58,31,96,20,72,7,89,45,32,40,47,80,99,90,68,73,43,49,82,19,71,9,57,91,4,30,28,36,16,24,46,29,95,67,1,35,60
68,1511	1	79,14,62,59,97,64,53,76,87,26,8,44,13,39,77,12,22,15,9,37,34,2,23,33,42,10,93,6,0,83,86,98,41,54,75,70,88,74,38,81,66,27,78,3,21,69,85,25,84,31,18,52,61,63,94,11,17,55,51,65,50,56,92,58,48,96,20,72,7,89,45,32,40,47,80,99,90,68,73,43,49,82,19,71,5,57,91,4,30,28,36,16,24,46,29,95,67,1,35,60
68,1453	1	79,14,62,59,97,64,53,76,87,26,8,44,13,39,77,12,22,15,9,37,34,2,23,60,42,10,93,6,0,83,86,98,41,54,75,70,88,74,38,81,66,27,78,3,21,69,85,25,84,48,18,52,61,63,94,11,17,55,51,65,50,56,92,58,31,96,20,72,7,89,45,32,40,47,80,99,90,68,73,43,49,82,19,71,5,57,91,4,30,28,36,16,24,46,29,95,67,1,35,33
64,1333	1	79,14,62,59,97,64,53,76,87,26,8,44,13,39,77,12,22,38,9,37,34,2,23,33,42,10,93,6,0,83,86,98,41,54,75,70,88,74,15,81,66,27,78,3,21,69,85,25,84,48,18,52,61,63,94,11,17,55,51,65,50,56,92,58,31,96,20,72,7,89,45,32,40,47,80,99,90,68,73,43,49,82,19,71,5,57,91,4,30,28,36,16,24,46,29,95,67,1,35,60
69,1562	1	79,14,62,59,97,64,53,76,87,26,8,44,13,39,77,12,22,15,9,37,34,2,23,33,42,10,93,6,0,83,86,98,41,54,75,70,88,74,38,81,66,27,78,3,21,69,29,25,84,48,18,52,61,63,94,11,17,55,51,65,50,56,92,58,31,96,20,72,7,89,45,32,40,47,80,99,90,68,73,43,49,82,19,71,5,57,91,4,30,28,36,16,24,46,85,95,67,1,35,60
69,1588	1	79,14,62,59,97,64,53,76,87,26,8,44,13,39,77,12,22,15,9,37,34,2,23,33,42,10,93,6,0,83,86,98,41,54,75,70,88,74,38,81,66,27,78,3,21,69,29,25,84,48,18,52,61,63,94,11,17,55,51,65,50,56,92,58,31,96,20,72,7,89,45,32,40,47,80,99,90,68,73,43,49,82,35,71,5,57,91,4,30,28,36,16,24,46,85,95,67,1,19,60
63,1381	1	79,14,62,59,97,64,53,76,87,26,8,44,13,32,77,12,22,15,9,37,34,2,23,33,42,10,93,6,0,83,86,98,41,54,75,70,88,74,38,81,66,27,78,3,21,69,29,25,84,48,18,52,61,63,94,11,17,55,51,65,50,56,92,58,31,96,20,72,7,89,45,39,40,47,80,99,90,68,73,43,49,82,19,71,5,57,91,4,30,28,36,16,24,46,85,95,67,1,35,60
67,1505	1	79,14,62,59,97,64,53,76,87,26,8,44,13,39,77,12,22,15,9,37,34,2,23,33,42,10,93,6,0,83,86,98,41,54,75,70,88,74,38,81,67,27,78,3,21,69,29,25,84,48,18,52,61,63,94,11,17,55,51,65,50,56,92,58,31,96,20,72,7,89,45,32,40,47,80,99,90,68,73,43,49,82,19,71,5,57,91,4,30,28,36,16,24,46,85,95,66,1,35,60
66,1437	1	79,14,62,59,97,64,53,76,87,26,8,44,13,39,77,12,22,15,9,37,34,2,23,33,42,10,93,6,0,83,86,98,41,54,75,40,88,74,38,81,66,27,78,3,21,69,29,25,84,48,18,52,61,63,94,11,17,55,51,65,50,56,92,58,31,96,20,72,7,89,45,32,70,47,80,99,90,68,73,43,49,82,19,71,5,57,91,4,30,28,36,16,24,46,85,95,67,1,35,60
69,1560	1	79,14,62,59,97,64,53,76,87,26,8,44,13,39,77,12,22,15,9,37,34,2,23,33,42,10,93,6,0,83,86,98,41,54,75,70,88,74,38,81,66,27,78,3,21,69,29,25,84,48,18,52,61,63,94,11,17,55,51,65,50,56,92,58,31,96,20,72,7,89,45,32,40,47,80,49,90,68,73,43,99,82,19,71,5,57,91,4,30,28,36,16,24,46,85,95,67,1,35,60
69,1562	1	79,14,62,59,97,64,53,76,87,26,8,44,13,39,77,12,22,15,9,37,34,2,23,33,42,10,93,6,0,83,86,98,41,54,75,70,88,74,38,81,66,27,78,3,21,69,29,25,84,48,18,52,61,63,94,11,17,55,51,65,50,56,92,96,31,58,20,72,7,89,45,32,40,47,80,99,90,68,73,43,49,82,19,71,5,57,91,4,30,28,36,16,24,46,85,95,67,1,35,60
69,1562	1	79,14,62,59,97,64,53,76,87,12,8,44,13,39,77,26,22,15,9,37,34,2,23,33,42,10,93,6,0,83,86,98,41,54,75,70,88,74,38,81,66,27,78,3,21,69,29,25,84,48,18,52,61,63,94,11,17,55,51,65,50,56,92,58,31,96,20,72,7,89,45,32,40,47,80,99,90,68,73,43,49,82,19,71,5,57,91,4,30,28,36,16,24,46,85,95,67,1,35,60
62,1358	1	79,14,62,59,97,64,53,76,87,26,8,44,13,39,77,12,22,15,9,37,34,21,23,33,42,10,93,6,0,83,86,98,41,54,75,70,88,74,38,81,66,27,78,3,2,69,29,25,84,48,18,52,61,63,94,11,17,55,51,65,50,56,92,58,31,96,20,72,7,89,45,32,40,47,80,99,90,68,73,43,49,82,19,71,5,57,91,4,30,28,36,16,24,46,85,95,67,1,35,60
69,1562	1	79,14,62,59,97,64,53,76,87,26,8,44,13,39,77,12,22,15,9,37,34,2,23,33,42,10,93,6,0,83,86,98,41,54,75,70,88,74,38,81,66,27,78,3,21,69,29,25,84,48,18,52,61,63,94,11,17,55,51,65,50,56,92,58,31,96,20,72,7,89,45,32,40,47,80,99,90,68,73,43,49,82,19,85,5,57,91,4,30,28,36,16,24,46,71,95,67,1,35,60
69,1562	1	79,14,62,59,97,64,53,76,87,26,8,44,13,39,77,12,22,15,9,37,34,2,23,33,42,10,93,6,0,83,86,98,41,54,75,70,88,74,38,81,66,27,78,3,21,69,29,25,84,48,18,52,61,63,94,11,17,55,51,65,50,56,92,58,31,96,20,72,7,89,45,32,40,47,80,99,90,68,73,91,49,82,19,71,5,57,43,4,30,28,36,16,24,46,85,95,67,1,35,60
67,1472	1	79,14,62,59,97,64,53,76,87,26,8,44,13,39,77,12,22,15,9,37,34,2,23,33,42,10,93,6,0,83,86,98,41,54,75,70,45,74,38,81,66,27,78,3,21,69,29,25,84,48,18,52,61,63,94,11,17,55,51,65,50,56,92,58,31,96,20,72,7,89,88,32,40,47,80,99,90,68,73,43,49,82,19,71,5,57,91,4,30,28,36,16,24,46,85,95,67,1,35,60
67,1488	1	79,14,62,59,97,64,53,76,87,85,8,44,13,39,77,12,22,15,9,37,34,2,23,33,42,10,93,6,0,83,86,98,41,54,75,70,88,74,38,81,66,27,78,3,21,69,29,25,84,48,18,52,61,63,94,11,17,55,51,65,50,56,92,58,31,96,20,72,7,89,45,32,40,47,80,99,90,68,73,43,49,82,19,71,5,57,91,4,30,28,36,16,24,46,26,95,67,1,35,60
63,1360	1	79,14,62,59,97,64,53,76,87,26,94,44,13,39,77,12,22,15,9,37,34,2,23,33,42,10,93,6,0,83,86,98,41,54,75,70,88,74,38,81,66,27,78,3,21,69,29,25,84,48,18,52,61,63,8,11,17,55,51,65,50,56,92,58,31,96,20,72,7,89,45,32,40,47,80,99,90,68,73,43,49,82,19,71,5,57,91,4,30,28,36,16,24,46,85,95,67,1,35,60
67,1467	1	79,14,62,59,97,64,53,76,87,26,8,44,13,39,77,12,22,15,9,37,34,2,23,33,42,10,93,6,0,83,86,56,41,54,75,70,88,74,38,81,66,27,78,3,21,69,29,25,84,48,18,52,61,63,94,11,17,55,51,65,50,98,92,58,31,96,20,72,7,89,45,32,40,47,80,99,90,68,73,43,49,82,19,71,5,57,91,4,30,28,36,16,24,46,85,95,67,1,35,60
66,1434	1	79,14,62,59,97,64,53,76,87,26,8,44,13,39,77,12,22,15,9,37,34,2,23,33,42,10,93,6,0,83,66,98,41,54,75,70,88,74,38,81,86,27,78,3,21,69,29,25,84,48,18,52,61,63,94,11,17,55,51,65,50,56,92,58,31,96,20,72,7,89,45,32,40,47,80,99,90,68,73,43,49,82,19,71,5,57,91,4,30,28,36,16,24,46,85,95,67,1,35,60
67,1460	1	79,14,62,59,97,64,53,76,87,26,8,44,13,56,77,12,22,15,9,37,34,2,23,33,42,10,93,6,0,83,86,98,41,54,75,70,88,74,38,81,66,27,78,3,21,69,29,25,84,48,18,52,61,63,94,11,17,55,51,65,50,39,92,58,31,96,20,72,7,89,45,32,40,47,80,99,90,68,73,43,49,82,19,71,5,57,91,4,30,28,36,16,24,46,85,95,67,1,35,60
63,1415	1	54,14,62,59,97,64,53,76,87,26,8,44,13,39,77,12,22,15,9,37,34,2,23,33,42,10,93,6,0,83,86,98,41,79,75,70,88,74,38,81,66,27,78,3,21,69,29,25,84,48,18,52,61,63,94,11,17,55,51,65,50,56,92,58,31,96,20,72,7,89,45,32,40,47,80,99,90,68,73,43,49,82,19,71,5,57,91,4,30,28,36,16,24,46,85,95,67,1,35,60
67,1459	1	79,14,62,59,97,64,53,76,87,26,8,44,13,39,77,12,22,15,9,37,34,2,23,33,42,10,93,50,0,83,86,98,41,54,75,70,88,74,38,81,66,27,78,3,21,69,29,25,84,48,18,52,61,63,94,11,17,55,51,65,6,56,92,58,31,96,20,72,7,89,45,32,40,47,80,99,90,68,73,43,49,82,19,71,5,57,91,4,30,28,36,16,24,46,85,95,67,1,35,60
67,1486	1	79,14,62,59,97,64,53,76,87,26,8,44,13,39,77,12,22,15,9,37,34,2,23,33,42,10,93,6,0,83,86,98,41,54,75,70,88,74,38,81,66,27,78,3,21,69,29,31,84,48,18,52,61,63,94,11,17,55,51,65,50,56,92,58,25,96,20,72,7,89,45,32,40,47,80,99,90,68,73,43,49,82,19,71,5,57,91,4,30,28,36,16,24,46,85,95,67,1,35,60
60,1271	1	79,14,62,59,97,64,61,76,87,26,8,44,13,39,77,12,22,15,9,37,34,2,23,33,42,10,93,6,0,83,86,98,41,54,75,70,88,74,38,81,66,27,78,3,21,69,29,25,84,48,18,52,53,63,94,11,17,55,51,65,50,56,92,58,31,96,20,72,7,89,45,32,40,47,80,99,90,68,73,43,49,82,19,71,5,57,91,4,30,28,36,16,24,46,85,95,67,1,35,60
59,1253	1	79,14,62,59,41,64,53,76,87,26,8,44,13,39,77,12,22,15,9,37,34,2,23,33,42,10,93,6,0,83,86,98,97,54,75,70,88,74,38,81,66,27,78,3,21,69,29,25,84,48,18,52,61,63,94,11,17,55,51,65,50,56,92,58,31,96,20,72,7,89,45,32,40,47,80,99,90,68,73,43,49,82,19,71,5,57,91,4,30,28,36,16,24,46,85,95,67,1,35,60
66,1459	1	79,14,62,59,97,64,53,76,87,26,8,44,13,39,10,12,22,15,9,37,34,2,23,33,42,77,93,6,0,83,86,98,41,54,75,70,88,74,38,81,66,27,78,3,21,69,29,25,84,48,18,52,61,63,94,11,17,55,51,65,50,56,92,58,31,96,20,72,7,89,45,32,40,47,80,99,90,68,73,43,49,82,19,71,5,57,91,4,30,28,36,16,24,46,85,95,67,1,35,60
69,1621	1	79,14,62,59,97,64,53,76,87,26,8,44,13,39,77,12,22,15,9,37,34,2,23,33,42,10,93,6,0,83,86,98,41,54,75,70,88,74,38,81,66,27,78,3,21,16,29,25,84,48,18,52,61,63,94,11,17,55,51,65,50,56,92,58,31,96,20,72,7,89,45,32,40,47,80,99,90,68,73,43,49,82,19,71,5,57,91,4,30,28,36,69,24,46,85,95,67,1,35,60
71,1638	1	79,14,62,59,97,64,53,76,87,26,8,44,13,39,77,12,22,15,9,37,34,2,23,33,42,10,93,6,0,30,86,98,41,54,75,70,88,74,38,81,66,27,78,3,21,69,29,25,84,48,18,52,61,63,94,11,17,55,51,65,50,56,92,58,31,96,20,72,7,89,45,32,40,47,80,99,90,68,73,43,49,82,19,71,5,57,91,4,83,28,36,16,24,46,85,95,67,1,35,60
66,1460	1	79,14,62,59,97,64,53,76,87,26,8,44,13,39,77,12,22,15,9,37,34,58,23,33,42,10,93,6,0,30,86,98,41,54,75,70,88,74,38,81,66,27,78,3,21,69,29,25,84,48,18,52,61,63,94,11,17,55,51,65,50,56,92,2,31,96,20,72,7,89,45,32,40,47,80,99,90,68,73,43,49,82,19,71,5,57,91,4,83,28,36,16,24,46,85,95,67,1,35,60
71,1596	1	79,14,62,59,97,64,53,76,51,26,8,44,13,39,77,12,22,15,9,37,34,2,23,33,42,10,93,6,0,30,86,98,41,54,75,70,88,74,38,81,66,27,78,3,21,69,29,25,84,48,18,52,61,63,94,11,17,55,87,65,50,56,92,58,31,96,20,72,7,89,45,32,40,47,80,99,90,68,73,43,49,82,19,71,5,57,91,4,83,28,36,16,24,46,85,95,67,1,35,60
