67,1502	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,40,5,88,9,51,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,89,47,24,54,13,93,49,52,99,81,45,71,16,15,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,57,32,65,10,76,38,28,78,46,14,8,44,3,86,34,63
67,1468	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,40,5,88,9,51,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,89,47,10,54,13,93,49,52,99,81,45,71,16,15,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,57,3,65,24,76,38,28,78,46,14,8,44,32,86,34,63
68,1550	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,40,5,88,9,51,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,15,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,63
67,1485	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,40,5,88,9,51,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,15,94,57,47,24,54,13,93,49,52,99,81,45,71,16,56,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,63
68,1550	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,40,5,88,9,51,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,15,36,79,7,33,58,29,42,75,4,26,87,97,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,63
68,1546	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,40,5,88,9,51,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,49,13,93,54,52,99,81,45,71,16,15,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,63
68,1550	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,40,5,88,9,51,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,15,36,79,60,33,97,29,42,75,4,26,87,58,95,27,12,7,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,63
68,1550	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,40,5,88,9,51,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,15,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,65,1,50,91,62,84,31,59,89,3,98,10,76,38,28,78,46,14,8,44,32,86,34,63
59,1329	1	61,2,19,0,85,46,96,92,17,53,66,6,73,18,41,30,83,40,5,88,9,51,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,15,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,39,14,8,44,32,86,34,63
68,1551	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,40,5,88,9,51,22,67,37,23,77,43,35,70,48,21,64,69,82,55,68,25,20,11,74,72,90,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,15,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,63
68,1550	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,40,5,88,9,51,22,67,37,23,77,43,35,27,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,15,36,79,7,33,97,29,42,75,4,26,87,58,95,70,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,63
64,1394	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,40,5,88,9,51,22,67,37,23,77,43,35,58,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,15,36,79,7,33,97,29,42,75,4,26,87,70,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,63
68,1550	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,40,5,88,9,51,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,52,93,49,13,99,81,45,71,16,15,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,63
66,1458	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,40,5,88,9,51,22,67,37,23,77,43,35,70,48,21,64,69,90,58,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,15,36,79,7,33,97,29,42,75,4,26,87,55,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,63
68,1550	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,40,5,88,9,51,22,67,90,23,77,43,35,70,48,21,64,69,37,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,15,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,63
64,1396	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,40,5,88,9,51,22,79,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,15,36,67,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,63
68,1550	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,40,5,88,9,51,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,15,36,79,7,33,97,87,42,75,4,26,29,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,63
64,1404	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,40,5,88,9,51,22,67,37,23,77,43,35,70,48,21,64,69,94,55,68,25,20,11,74,72,82,56,90,57,47,24,54,13,93,49,52,99,81,45,71,16,15,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,63
67,1537	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,40,5,88,9,51,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,15,36,79,7,33,97,29,42,75,4,26,76,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,87,38,28,78,46,14,8,44,32,86,34,63
62,1349	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,40,44,88,9,51,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,15,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,5,32,86,34,63
67,1517	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,40,5,88,9,51,22,67,37,23,77,43,35,70,49,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,48,52,99,81,45,71,16,15,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,63
68,1539	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,40,5,88,9,51,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,15,36,79,7,33,97,29,42,75,4,26,87,58,95,27,10,60,80,98,1,50,91,62,84,31,59,89,3,65,12,76,38,28,78,46,14,8,44,32,86,34,63
63,1371	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,62,40,5,88,9,51,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,15,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,83,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,63
68,1550	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,40,5,88,9,51,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,15,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,44,14,8,46,32,86,34,63
66,1483	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,40,5,88,9,51,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,15,36,79,7,33,97,29,42,80,4,26,87,58,95,27,12,60,75,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,63
68,1550	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,40,5,88,9,51,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,15,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,63,14,8,44,32,86,34,46
61,1364	1	61,2,19,0,85,39,96,92,17,53,66,6,73,69,41,30,83,40,5,88,9,51,22,67,37,23,77,43,35,70,48,21,64,18,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,15,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,63
63,1264	1	61,2,19,0,85,99,96,92,17,53,66,6,73,18,41,30,83,40,5,88,9,51,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,39,81,45,71,16,15,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,63
68,1552	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,40,5,88,9,51,22,67,37,23,77,43,35,70,48,21,64,69,59,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,15,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,90,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,63
66,1482	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,40,43,88,9,51,22,67,37,23,77,5,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,15,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,63
69,1576	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,9,51,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,15,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,40
67,1497	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,9,51,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,78,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,15,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,72,46,14,8,44,32,86,34,40
69,1578	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,9,51,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,15,36,79,7,33,97,29,42,84,4,26,87,58,95,27,12,60,80,98,1,50,91,62,75,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,40
69,1576	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,9,51,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,33,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,15,36,79,7,82,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,40
64,1448	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,9,51,22,67,37,23,77,43,35,70,48,21,64,69,90,55,93,25,20,11,74,72,82,56,94,57,47,24,54,13,68,49,52,99,81,45,71,16,15,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,40
69,1576	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,9,51,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,15,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,34,8,44,32,86,14,40
69,1576	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,9,51,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,42,52,99,81,45,71,16,15,36,79,7,33,97,29,49,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,40
68,1531	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,9,51,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,15,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,34,3,65,10,76,38,28,78,46,14,8,44,32,86,89,40
69,1604	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,9,51,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,15,36,79,46,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,7,14,8,44,32,86,34,40
69,1609	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,9,51,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,36,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,15,72,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,40
69,1578	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,9,51,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,15,36,79,7,33,97,29,42,84,4,26,87,58,95,27,12,60,80,98,1,50,91,62,75,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,40
68,1550	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,33,5,88,9,51,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,15,36,79,7,63,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,40
65,1485	1	70,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,9,51,22,67,37,23,77,43,35,61,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,15,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,40
69,1578	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,9,51,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,15,36,79,7,33,97,84,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,29,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,40
69,1582	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,9,51,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,59,81,45,71,16,15,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,99,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,40
66,1489	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,9,51,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,1,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,15,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,25,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,40
69,1580	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,9,51,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,15,36,79,7,33,97,29,42,75,14,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,4,8,44,32,86,34,40
69,1578	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,9,51,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,65,99,81,45,71,16,15,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,52,10,76,38,28,78,46,14,8,44,32,86,34,40
64,1490	1	61,2,19,0,85,39,96,92,89,53,66,6,73,18,41,30,83,63,5,88,9,51,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,15,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,17,3,65,10,76,38,28,78,46,14,8,44,32,86,34,40
66,1467	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,9,51,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,15,36,79,7,33,97,29,42,38,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,75,28,78,46,14,8,44,32,86,34,40
55,1250	1	61,2,82,0,85,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,9,51,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,19,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,15,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,40
67,1526	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,9,51,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,46,47,24,54,13,93,49,52,99,81,45,71,16,15,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,57,14,8,44,32,86,34,40
64,1414	1	61,2,19,0,85,39,96,92,17,53,66,95,73,18,41,30,83,63,5,88,9,51,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,15,36,79,7,33,97,29,42,75,4,26,87,58,6,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,40
61,1351	1	61,2,19,0,85,39,96,92,17,53,3,6,73,18,41,30,83,63,5,88,9,51,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,15,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,66,65,10,76,38,28,78,46,14,8,44,32,86,34,40
61,1366	1	61,18,19,0,85,39,96,92,17,53,66,6,73,2,41,30,83,63,5,88,9,51,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,15,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,40
64,1442	1	61,2,19,0,85,39,96,92,17,53,66,6,73,84,41,30,83,63,5,88,9,51,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,71,16,15,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,1,50,91,62,18,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,40
66,1482	1	61,2,19,0,85,39,96,92,17,53,66,6,73,18,41,30,83,63,5,88,9,51,22,67,37,23,77,43,35,70,48,21,64,69,90,55,68,25,20,11,74,72,82,56,94,57,47,24,54,13,93,49,52,99,81,45,1,16,15,36,79,7,33,97,29,42,75,4,26,87,58,95,27,12,60,80,98,71,50,91,62,84,31,59,89,3,65,10,76,38,28,78,46,14,8,44,32,86,34,40
