57,1293	1	20,24,89,29,47,11,51,93,14,81,83,60,21,1,10,55,77,97,35,86,31,25,41,37,3,90,65,87,2,92,80,79,50,62,6,34,84,28,54,7,64,33,30,56,82,27,39,32,85,91,59,23,40,19,68,88,57,49,98,53,0,22,36,74,13,16,18,38,96,45,8,95,26,43,78,67,99,9,52,42,4,46,17,75,66,58,94,5,63,12,76,73,71,70,15,72,48,69,44,61
61,1196	1	20,24,89,29,47,11,51,93,14,84,83,60,21,1,10,55,77,97,35,86,31,25,41,37,3,90,65,87,2,92,80,79,50,62,6,34,81,28,54,7,64,33,30,56,82,27,39,32,85,91,59,23,40,16,68,88,57,49,98,53,0,22,36,74,13,19,18,38,96,45,8,95,26,43,78,67,99,9,52,42,4,46,17,75,66,58,94,5,63,12,76,73,71,70,15,72,48,69,44,61
63,1259	1	20,24,89,29,47,11,51,93,14,84,83,60,21,1,10,55,17,97,35,86,31,25,41,37,3,90,65,87,2,92,80,79,50,62,6,34,81,28,54,7,64,33,30,56,82,27,39,32,85,91,59,23,40,16,68,88,57,49,98,53,0,22,36,74,13,19,18,38,96,45,8,95,26,43,78,67,99,9,52,42,4,46,77,75,66,58,94,5,63,12,76,73,71,70,15,72,48,69,44,61
63,1259	1	20,24,89,29,47,11,51,93,14,84,83,60,21,1,10,55,17,97,35,86,31,25,41,37,3,90,65,87,2,92,80,79,50,62,6,34,81,28,54,7,64,33,30,56,82,27,39,32,85,91,59,23,40,16,68,88,57,49,73,53,0,22,36,74,13,19,18,38,96,45,8,95,26,43,78,67,99,9,52,42,4,46,77,75,66,58,94,5,63,12,76,98,71,70,15,72,48,69,44,61
63,1263	1	20,24,89,29,47,11,51,93,14,84,83,60,21,1,10,55,17,97,35,86,31,25,41,37,3,90,65,87,2,92,80,79,50,62,6,34,81,28,54,7,64,33,30,99,82,27,39,32,85,91,59,23,40,16,68,88,57,49,98,53,0,22,36,74,13,19,18,38,96,45,8,95,26,43,78,67,56,9,52,42,4,46,77,75,66,58,94,5,63,12,76,73,71,70,15,72,48,69,44,61
65,1381	1	20,24,89,29,47,11,51,93,14,84,83,60,99,1,10,55,17,97,35,86,31,25,41,37,3,90,65,87,2,92,80,79,50,62,6,34,81,28,54,7,64,33,30,56,82,27,39,32,85,91,59,23,40,16,68,88,57,49,98,53,0,22,36,74,13,19,18,38,96,45,8,95,26,43,78,67,21,9,52,42,4,46,77,75,66,58,94,5,63,12,76,73,71,70,15,72,48,69,44,61
66,1380	1	20,24,89,29,47,11,51,93,14,84,83,60,99,1,10,55,17,97,35,86,31,25,41,37,3,90,65,87,2,92,80,79,50,62,6,34,81,28,54,7,64,33,30,56,82,27,39,32,85,91,59,23,40,16,68,88,21,49,98,53,0,22,36,74,13,19,18,38,96,45,8,95,26,43,78,67,57,9,52,42,4,46,77,75,66,58,94,5,63,12,76,73,71,70,15,72,48,69,44,61
64,1307	1	20,24,89,29,47,11,51,93,14,84,83,60,99,1,10,55,17,59,35,86,31,25,41,37,3,90,65,87,2,92,80,79,50,62,6,34,81,28,54,7,64,33,30,56,82,27,39,32,85,91,97,23,40,16,68,88,21,49,98,53,0,22,36,74,13,19,18,38,96,45,8,95,26,43,78,67,57,9,52,42,4,46,77,75,66,58,94,5,63,12,76,73,71,70,15,72,48,69,44,61
66,1408	1	20,24,89,29,47,60,51,93,14,84,83,11,99,1,10,55,17,97,35,86,31,25,41,37,3,90,65,87,2,92,80,79,50,62,6,34,81,28,54,7,64,33,30,56,82,27,39,32,85,91,59,23,40,16,68,88,21,49,98,53,0,22,36,74,13,19,18,38,96,45,8,95,26,43,78,67,57,9,52,42,4,46,77,75,66,58,94,5,63,12,76,73,71,70,15,72,48,69,44,61
65,1379	1	20,24,89,29,47,11,51,93,14,84,83,60,99,1,10,55,17,97,35,86,18,25,41,37,3,90,65,87,2,92,80,79,50,62,6,34,81,28,54,7,64,33,30,56,82,27,39,32,85,91,59,23,40,16,68,88,21,49,98,53,0,22,36,74,13,19,31,38,96,45,8,95,26,43,78,67,57,9,52,42,4,46,77,75,66,58,94,5,63,12,76,73,71,70,15,72,48,69,44,61
65,1335	1	20,24,89,29,47,11,51,93,14,84,83,60,99,7,10,55,17,97,35,86,31,25,41,37,3,90,65,87,2,92,80,79,50,62,6,34,81,28,54,1,64,33,30,56,82,27,39,32,85,91,59,23,40,16,68,88,21,49,98,53,0,22,36,74,13,19,18,38,96,45,8,95,26,43,78,67,57,9,52,42,4,46,77,75,66,58,94,5,63,12,76,73,71,70,15,72,48,69,44,61
66,1380	1	20,24,89,29,47,11,51,93,14,84,83,60,99,1,10,55,17,97,35,86,31,25,41,37,3,90,65,87,2,92,30,79,50,62,6,34,81,28,54,7,64,33,80,56,82,27,39,32,85,91,59,23,40,16,68,88,21,49,98,53,0,22,36,74,13,19,18,38,96,45,8,95,26,43,78,67,57,9,52,42,4,46,77,75,66,58,94,5,63,12,76,73,71,70,15,72,48,69,44,61
64,1361	1	20,24,89,29,47,11,51,93,14,84,83,60,99,1,10,55,17,97,35,86,31,25,41,30,3,90,65,87,2,92,80,79,50,62,6,34,81,28,54,7,64,33,37,56,82,27,39,32,85,91,59,23,40,16,68,88,21,49,98,53,0,22,36,74,13,19,18,38,96,45,8,95,26,43,78,67,57,9,52,42,4,46,77,75,66,58,94,5,63,12,76,73,71,70,15,72,48,69,44,61
67,1397	1	20,24,89,29,47,11,51,93,14,84,83,60,99,1,10,55,17,97,35,86,31,25,41,37,3,90,65,87,2,92,45,79,50,62,6,34,81,28,54,7,64,33,30,56,82,27,39,32,85,91,59,23,40,16,68,88,21,49,98,53,0,22,36,74,13,19,18,38,96,80,8,95,26,43,78,67,57,9,52,42,4,46,77,75,66,58,94,5,63,12,76,73,71,70,15,72,48,69,44,61
67,1382	1	20,24,89,29,47,11,51,93,14,84,83,60,99,1,10,55,17,97,35,86,31,25,41,37,3,90,65,87,2,92,45,79,50,62,6,34,81,28,54,7,64,33,30,56,82,27,39,32,85,91,59,23,40,16,68,88,21,49,98,53,0,22,36,74,13,19,18,38,96,80,8,95,26,43,78,67,15,9,52,42,4,46,77,75,66,58,94,5,63,12,76,73,71,70,57,72,48,69,44,61
64,1324	1	20,24,89,29,47,2,51,93,14,84,83,60,99,1,10,55,17,97,35,86,31,25,41,37,3,90,65,87,11,92,45,79,50,62,6,34,81,28,54,7,64,33,30,56,82,27,39,32,85,91,59,23,40,16,68,88,21,49,98,53,0,22,36,74,13,19,18,38,96,80,8,95,26,43,78,67,57,9,52,42,4,46,77,75,66,58,94,5,63,12,76,73,71,70,15,72,48,69,44,61
64,1309	1	20,24,89,29,47,11,51,93,14,84,83,60,99,1,77,55,17,97,35,86,31,25,41,37,3,90,65,87,2,92,45,79,50,62,6,34,81,28,54,7,64,33,30,56,82,27,39,32,85,91,59,23,40,16,68,88,21,49,98,53,0,22,36,74,13,19,18,38,96,80,8,95,26,43,78,67,57,9,52,42,4,46,10,75,66,58,94,5,63,12,76,73,71,70,15,72,48,69,44,61
65,1379	1	20,24,89,29,47,11,51,93,14,84,83,60,99,1,10,55,23,97,35,86,31,25,41,37,3,90,65,87,2,92,45,79,50,62,6,34,81,28,54,7,64,33,30,56,82,27,39,32,85,91,59,17,40,16,68,88,21,49,98,53,0,22,36,74,13,19,18,38,96,80,8,95,26,43,78,67,57,9,52,42,4,46,77,75,66,58,94,5,63,12,76,73,71,70,15,72,48,69,44,61
67,1443	1	20,24,89,29,47,11,51,93,14,84,83,60,99,1,10,55,17,97,35,86,31,25,41,37,3,64,65,87,2,92,45,79,50,62,6,34,81,28,54,7,90,33,30,56,82,27,39,32,85,91,59,23,40,16,68,88,21,49,98,53,0,22,36,74,13,19,18,38,96,80,8,95,26,43,78,67,57,9,52,42,4,46,77,75,66,58,94,5,63,12,76,73,71,70,15,72,48,69,44,61
67,1397	1	20,24,89,29,47,11,51,93,14,84,83,60,99,1,10,55,17,97,35,86,31,25,41,37,3,90,65,87,2,50,45,79,92,62,6,34,81,28,54,7,64,33,30,56,82,27,39,32,85,91,59,23,40,16,68,88,21,49,98,53,0,22,36,74,13,19,18,38,96,80,8,95,26,43,78,67,57,9,52,42,4,46,77,75,66,58,94,5,63,12,76,73,71,70,15,72,48,69,44,61
67,1397	1	20,24,89,29,47,11,51,93,14,84,83,60,99,1,10,55,17,97,35,86,31,25,41,37,3,90,65,87,2,92,45,79,50,62,6,34,81,28,54,7,64,33,30,56,82,27,39,32,85,91,59,23,40,16,68,88,21,49,98,53,0,22,36,74,13,19,18,9,96,80,8,95,26,43,78,67,57,38,52,42,4,46,77,75,66,58,94,5,63,12,76,73,71,70,15,72,48,69,44,61
65,1359	1	20,24,89,29,47,11,51,93,14,84,83,60,99,1,10,55,17,97,35,86,31,25,41,37,3,90,65,46,2,92,45,79,50,62,6,34,81,28,54,7,64,33,30,56,82,27,39,32,85,91,59,23,40,16,68,88,21,49,98,53,0,22,36,74,13,19,18,38,96,80,8,95,26,43,78,67,57,9,52,42,4,87,77,75,66,58,94,5,63,12,76,73,71,70,15,72,48,69,44,61
64,1318	1	20,24,89,29,47,11,51,93,14,84,83,60,99,1,10,55,17,97,35,86,31,25,41,37,3,90,65,87,2,92,45,79,50,62,6,34,81,28,54,82,64,33,30,56,7,27,39,32,85,91,59,23,40,16,68,88,21,49,98,53,0,22,36,74,13,19,18,38,96,80,8,95,26,43,78,67,57,9,52,42,4,46,77,75,66,58,94,5,63,12,76,73,71,70,15,72,48,69,44,61
61,1268	1	20,24,89,29,47,11,51,81,14,84,83,60,99,1,10,55,17,97,35,86,31,25,41,37,3,90,65,87,2,92,45,79,50,62,6,34,93,28,54,7,64,33,30,56,82,27,39,32,85,91,59,23,40,16,68,88,21,49,98,53,0,22,36,74,13,19,18,38,96,80,8,95,26,43,78,67,57,9,52,42,4,46,77,75,66,58,94,5,63,12,76,73,71,70,15,72,48,69,44,61
66,1368	1	20,24,89,29,47,11,51,93,14,84,83,60,99,1,10,55,17,97,35,86,31,25,41,37,3,90,65,87,2,92,45,79,50,62,6,34,81,28,54,7,21,33,30,56,82,27,39,32,85,91,59,23,40,16,68,88,64,49,98,53,0,22,36,74,13,19,18,38,96,80,8,95,26,43,78,67,57,9,52,42,4,46,77,75,66,58,94,5,63,12,76,73,71,70,15,72,48,69,44,61
64,1319	1	20,24,89,29,47,11,51,93,14,84,83,60,99,1,10,55,17,97,35,86,31,25,41,37,3,90,65,87,2,57,45,79,50,62,6,34,81,28,54,7,64,33,30,56,82,27,39,32,85,91,59,23,40,16,68,88,21,49,98,53,0,22,36,74,13,19,18,38,96,80,8,95,26,43,78,67,92,9,52,42,4,46,77,75,66,58,94,5,63,12,76,73,71,70,15,72,48,69,44,61
67,1407	1	20,24,89,29,47,11,51,93,14,84,83,60,99,1,10,55,17,97,35,86,31,25,41,37,3,90,65,87,2,92,45,79,50,62,6,34,81,28,54,7,64,33,30,56,82,27,39,32,85,91,59,23,15,16,68,88,21,49,98,53,0,22,36,74,13,19,18,38,96,80,8,95,26,43,78,67,57,9,52,42,4,46,77,75,66,58,94,5,63,12,76,73,71,70,40,72,48,69,44,61
67,1397	1	20,24,89,29,47,11,51,93,14,84,83,60,99,1,10,55,17,97,35,86,31,25,41,37,3,90,65,87,2,92,45,79,50,62,6,34,81,28,54,7,64,33,30,56,82,27,32,39,85,91,59,23,40,16,68,88,21,49,98,53,0,22,36,74,13,19,18,38,96,80,8,95,26,43,78,67,57,9,52,42,4,46,77,75,66,58,94,5,63,12,76,73,71,70,15,72,48,69,44,61
67,1383	1	20,24,89,29,47,11,51,93,14,84,83,60,99,1,10,55,17,97,35,86,31,25,41,37,3,90,65,87,2,92,45,79,50,62,6,34,81,28,54,7,64,33,30,56,82,27,39,66,85,91,59,23,40,16,68,88,21,49,98,53,0,22,36,74,13,19,18,38,96,80,8,95,26,43,78,67,57,9,52,42,4,46,77,75,32,58,94,5,63,12,76,73,71,70,15,72,48,69,44,61
66,1378	1	20,24,89,29,47,11,51,93,14,84,83,60,99,1,10,55,17,97,35,86,31,25,41,37,3,90,65,87,2,92,45,79,50,62,6,34,81,28,54,7,64,33,30,56,82,94,39,32,85,91,59,23,40,16,68,88,21,49,98,53,0,22,36,74,13,19,18,38,96,80,8,95,26,43,78,67,57,9,52,42,4,46,77,75,66,58,27,5,63,12,76,73,71,70,15,72,48,69,44,61
71,1479	1	20,24,89,53,47,11,51,93,14,84,83,60,99,1,10,55,17,97,35,86,31,25,41,37,3,90,65,87,2,92,45,79,50,62,6,34,81,28,54,7,64,33,30,56,82,27,39,32,85,91,59,23,40,16,68,88,21,49,98,29,0,22,36,74,13,19,18,38,96,80,8,95,26,43,78,67,57,9,52,42,4,46,77,75,66,58,94,5,63,12,76,73,71,70,15,72,48,69,44,61
68,1392	1	20,24,89,66,47,11,51,93,14,84,83,60,99,1,10,55,17,97,35,86,31,25,41,37,3,90,65,87,2,92,45,79,50,62,6,34,81,28,54,7,64,33,30,56,82,27,39,32,85,91,59,23,40,16,68,88,21,49,98,29,0,22,36,74,13,19,18,38,96,80,8,95,26,43,78,67,57,9,52,42,4,46,77,75,53,58,94,5,63,12,76,73,71,70,15,72,48,69,44,61
68,1424	1	20,24,89,53,47,11,51,93,14,84,83,60,99,1,10,28,17,97,35,86,31,25,41,37,3,90,65,87,2,92,45,79,50,62,6,34,81,55,54,7,64,33,30,56,82,27,39,32,85,91,59,23,40,16,68,88,21,49,98,29,0,22,36,74,13,19,18,38,96,80,8,95,26,43,78,67,57,9,52,42,4,46,77,75,66,58,94,5,63,12,76,73,71,70,15,72,48,69,44,61
71,1479	1	20,24,89,53,47,11,51,93,14,84,83,60,99,1,10,55,17,97,35,86,31,25,41,37,3,90,65,87,2,92,45,79,50,62,6,34,81,28,54,7,64,33,30,56,82,27,39,32,85,91,59,23,40,16,68,88,21,49,98,29,0,22,36,74,13,19,18,38,96,80,8,95,26,52,78,67,57,9,43,42,4,46,77,75,66,58,94,5,63,12,76,73,71,70,15,72,48,69,44,61
71,1495	1	20,24,89,53,47,11,51,93,14,84,83,60,99,1,10,55,17,97,35,86,31,25,41,37,98,90,65,87,2,92,45,79,50,62,6,34,81,28,54,7,64,33,30,56,82,27,39,32,85,91,59,23,40,16,68,88,21,49,3,29,0,22,36,74,13,19,18,38,96,80,8,95,26,43,78,67,57,9,52,42,4,46,77,75,66,58,94,5,63,12,76,73,71,70,15,72,48,69,44,61
71,1486	1	20,24,89,53,47,11,51,93,14,84,83,60,99,1,10,55,17,97,35,86,31,25,41,37,3,90,65,87,2,92,45,79,50,62,6,34,81,28,54,7,64,33,30,56,82,27,39,32,85,91,59,23,98,16,68,88,21,49,40,29,0,22,36,74,13,19,18,38,96,80,8,95,26,43,78,67,57,9,52,42,4,46,77,75,66,58,94,5,63,12,76,73,71,70,15,72,48,69,44,61
64,1305	1	46,24,89,53,47,11,51,93,14,84,83,60,99,1,10,55,17,97,35,86,31,25,41,37,3,90,65,87,2,92,45,79,50,62,6,34,81,28,54,7,64,33,30,56,82,27,39,32,85,91,59,23,40,16,68,88,21,49,98,29,0,22,36,74,13,19,18,38,96,80,8,95,26,43,78,67,57,9,52,42,4,20,77,75,66,58,94,5,63,12,76,73,71,70,15,72,48,69,44,61
71,1480	1	20,24,89,53,47,11,51,93,14,84,83,60,99,1,10,55,17,97,35,86,31,25,41,37,3,90,65,87,2,92,45,79,50,62,6,34,81,28,54,7,64,33,30,56,82,27,39,32,85,91,59,23,40,16,68,88,21,49,98,29,61,22,36,74,13,19,18,38,96,80,8,95,26,43,78,67,57,9,52,42,4,46,77,75,66,58,94,5,63,12,76,73,71,70,15,72,48,69,44,0
69,1471	1	20,24,89,53,47,11,51,93,14,84,29,60,99,1,10,55,17,97,35,86,31,25,41,37,3,90,65,87,2,92,45,79,50,62,6,34,81,28,54,7,64,33,30,56,82,27,39,32,85,91,59,23,40,16,68,88,21,49,98,83,0,22,36,74,13,19,18,38,96,80,8,95,26,43,78,67,57,9,52,42,4,46,77,75,66,58,94,5,63,12,76,73,71,70,15,72,48,69,44,61
72,1528	1	20,24,89,53,47,11,51,93,14,84,83,60,99,1,10,55,17,97,35,86,31,25,41,37,3,90,65,87,2,92,45,79,50,19,6,34,81,28,54,7,64,33,30,56,82,27,39,32,85,91,59,23,40,16,68,88,21,49,98,29,0,22,36,74,13,62,18,38,96,80,8,95,26,43,78,67,57,9,52,42,4,46,77,75,66,58,94,5,63,12,76,73,71,70,15,72,48,69,44,61
67,1394	1	2,24,89,53,47,11,51,93,14,84,83,60,99,1,10,55,17,97,35,86,31,25,41,37,3,90,65,87,20,92,45,79,50,19,6,34,81,28,54,7,64,33,30,56,82,27,39,32,85,91,59,23,40,16,68,88,21,49,98,29,0,22,36,74,13,62,18,38,96,80,8,95,26,43,78,67,57,9,52,42,4,46,77,75,66,58,94,5,63,12,76,73,71,70,15,72,48,69,44,61
68,1414	1	20,24,89,53,47,11,51,93,14,84,83,60,99,1,10,55,17,97,35,86,31,25,41,37,3,90,65,87,2,92,45,79,50,19,6,34,81,48,54,7,64,33,30,56,82,27,39,32,85,91,59,23,40,16,68,88,21,49,98,29,0,22,36,74,13,62,18,38,96,80,8,95,26,43,78,67,57,9,52,42,4,46,77,75,66,58,94,5,63,12,76,73,71,70,15,72,28,69,44,61
64,1298	1	20,24,89,53,47,11,51,93,14,84,83,67,99,1,10,55,17,97,35,86,31,25,41,37,3,90,65,87,2,92,45,79,50,19,6,34,81,28,54,7,64,33,30,56,82,27,39,32,85,91,59,23,40,16,68,88,21,49,98,29,0,22,36,74,13,62,18,38,96,80,8,95,26,43,78,60,57,9,52,42,4,46,77,75,66,58,94,5,63,12,76,73,71,70,15,72,48,69,44,61
70,1463	1	20,24,89,53,47,11,51,93,14,84,83,60,99,1,10,55,17,97,35,86,31,25,41,37,3,90,65,87,2,92,69,79,50,19,6,34,81,28,54,7,64,33,30,56,82,27,39,32,85,91,59,23,40,16,68,88,21,49,98,29,0,22,36,74,13,62,18,38,96,80,8,95,26,43,78,67,57,9,52,42,4,46,77,75,66,58,94,5,63,12,76,73,71,70,15,72,48,45,44,61
70,1490	1	20,24,89,53,47,11,51,93,14,84,83,60,99,1,10,55,17,97,35,86,31,25,41,37,3,90,65,87,2,92,45,79,50,19,6,34,81,28,54,7,64,33,30,56,82,27,39,32,85,91,59,23,40,48,68,88,21,49,98,29,0,22,36,74,13,62,18,38,96,80,8,95,26,43,78,67,57,9,52,42,4,46,77,75,66,58,94,5,63,12,76,73,71,70,15,72,16,69,44,61
68,1449	1	20,24,89,30,47,11,51,93,14,84,83,60,99,1,10,55,17,97,35,86,31,25,41,37,3,90,65,87,2,92,45,79,50,19,6,34,81,28,54,7,64,33,53,56,82,27,39,32,85,91,59,23,40,16,68,88,21,49,98,29,0,22,36,74,13,62,18,38,96,80,8,95,26,43,78,67,57,9,52,42,4,46,77,75,66,58,94,5,63,12,76,73,71,70,15,72,48,69,44,61
71,1488	1	20,24,89,53,47,11,51,93,14,84,83,60,99,1,10,55,17,97,35,86,91,25,41,37,3,90,65,87,2,92,45,79,50,19,6,34,81,28,54,7,64,33,30,56,82,27,39,32,85,31,59,23,40,16,68,88,21,49,98,29,0,22,36,74,13,62,18,38,96,80,8,95,26,43,78,67,57,9,52,42,4,46,77,75,66,58,94,5,63,12,76,73,71,70,15,72,48,69,44,61
71,1517	1	20,24,89,53,47,11,51,93,14,84,83,60,99,1,10,55,17,97,35,86,31,25,41,37,3,90,65,87,2,92,45,79,50,19,6,34,81,28,54,7,64,33,30,56,82,27,39,32,85,5,59,23,40,16,68,88,21,49,98,29,0,22,36,74,13,62,18,38,96,80,8,95,26,43,78,67,57,9,52,42,4,46,77,75,66,58,94,91,63,12,76,73,71,70,15,72,48,69,44,61
71,1517	1	20,24,89,53,47,11,51,93,14,84,83,60,99,1,10,55,17,97,35,86,31,25,41,37,3,90,65,87,2,92,45,79,50,19,6,34,81,28,54,7,64,33,30,56,82,27,39,32,85,91,59,23,40,5,68,88,21,49,98,29,0,22,36,74,13,62,18,38,96,80,8,95,26,43,78,67,57,9,52,42,4,46,77,75,66,58,94,16,63,12,76,73,71,70,15,72,48,69,44,61
71,1539	1	20,24,89,53,47,11,51,93,14,84,83,60,99,1,10,55,17,97,35,86,31,25,41,37,3,90,65,87,2,92,45,79,50,19,6,34,81,28,54,7,64,33,30,56,82,27,39,32,85,91,59,23,40,72,68,88,21,49,98,29,0,22,36,74,13,62,18,38,96,80,8,95,26,43,78,67,57,9,52,42,4,46,77,75,66,58,94,5,63,12,76,73,71,70,15,16,48,69,44,61
72,1528	1	20,24,89,14,47,11,51,93,53,84,83,60,99,1,10,55,17,97,35,86,31,25,41,37,3,90,65,87,2,92,45,79,50,19,6,34,81,28,54,7,64,33,30,56,82,27,39,32,85,91,59,23,40,16,68,88,21,49,98,29,0,22,36,74,13,62,18,38,96,80,8,95,26,43,78,67,57,9,52,42,4,46,77,75,66,58,94,5,63,12,76,73,71,70,15,72,48,69,44,61
70,1468	1	20,24,89,53,47,11,51,93,14,84,83,60,99,1,10,55,17,97,35,86,31,25,41,37,3,90,65,87,2,92,45,79,81,19,6,34,50,28,54,7,64,33,30,56,82,27,39,32,85,91,59,23,40,16,68,88,21,49,98,29,0,22,36,74,13,62,18,38,96,80,8,95,26,43,78,67,57,9,52,42,4,46,77,75,66,58,94,5,63,12,76,73,71,70,15,72,48,69,44,61
72,1528	1	20,24,89,53,47,11,51,93,14,84,83,60,99,1,10,55,17,97,35,86,31,25,41,37,3,90,65,87,2,92,45,79,50,19,80,34,81,28,54,7,64,33,30,56,82,27,39,32,85,91,59,23,40,16,68,88,21,49,98,29,0,22,36,74,13,62,18,38,96,6,8,95,26,43,78,67,57,9,52,42,4,46,77,75,66,58,94,5,63,12,76,73,71,70,15,72,48,69,44,61
