62,1378	1	86,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,29,51,53,82,95,48,54,39,62,66,4,31,28,38,44,96,49,24,90,80,5,60,1,78,3,36,21,74,16,14,11,43,84,69,72,8,71,75,33,58,41,32,64,91,34,92,27,93,30,98,67,47,79,26,6,23,76,25,83,2,13,35,99,7,57,94,61,45,65,87,9,89,46,17,97,50,85
61,1380	1	86,59,20,37,22,68,18,0,40,42,52,57,56,77,12,19,63,81,70,88,15,73,55,29,51,53,82,95,48,54,39,62,66,4,31,28,38,44,96,49,24,90,80,5,60,1,78,3,36,21,74,16,14,11,43,84,69,72,8,71,75,33,58,41,32,64,91,34,92,27,93,30,98,67,47,79,26,6,23,76,25,83,2,13,35,99,7,10,94,61,45,65,87,9,89,46,17,97,50,85
63,1391	1	86,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,29,51,53,82,95,48,54,39,62,66,4,31,28,38,44,96,49,24,90,80,5,60,1,78,3,36,21,74,16,14,23,43,84,69,72,8,71,75,33,58,41,32,64,91,34,92,27,93,30,98,67,47,79,26,6,11,76,25,83,2,13,35,99,7,57,94,61,45,65,87,9,89,46,17,97,50,85
63,1391	1	86,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,29,51,53,82,95,48,54,39,62,66,4,31,28,38,44,96,49,24,90,80,5,60,36,78,3,1,21,74,16,14,23,43,84,69,72,8,71,75,33,58,41,32,64,91,34,92,27,93,30,98,67,47,79,26,6,11,76,25,83,2,13,35,99,7,57,94,61,45,65,87,9,89,46,17,97,50,85
59,1258	1	86,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,93,15,73,55,29,51,53,82,95,48,54,39,62,66,4,31,28,38,44,96,49,24,90,80,5,60,1,78,3,36,21,74,16,14,23,43,84,69,72,8,71,75,33,58,41,32,64,91,34,92,27,88,30,98,67,47,79,26,6,11,76,25,83,2,13,35,99,7,57,94,61,45,65,87,9,89,46,17,97,50,85
63,1391	1	86,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,29,51,53,82,95,48,54,39,62,66,4,31,28,38,44,96,49,24,90,80,5,60,1,93,3,36,21,74,16,14,23,43,84,69,72,8,71,75,33,58,41,32,64,91,34,92,27,78,30,98,67,47,79,26,6,11,76,25,83,2,13,35,99,7,57,94,61,45,65,87,9,89,46,17,97,50,85
64,1424	1	86,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,29,51,53,82,95,48,58,39,62,66,4,31,28,38,44,96,49,24,90,80,5,60,1,78,3,36,21,74,16,14,23,43,84,69,72,8,71,75,33,54,41,32,64,91,34,92,27,93,30,98,67,47,79,26,6,11,76,25,83,2,13,35,99,7,57,94,61,45,65,87,9,89,46,17,97,50,85
64,1424	1	86,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,29,51,53,82,95,48,58,38,62,66,4,31,28,39,44,96,49,24,90,80,5,60,1,78,3,36,21,74,16,14,23,43,84,69,72,8,71,75,33,54,41,32,64,91,34,92,27,93,30,98,67,47,79,26,6,11,76,25,83,2,13,35,99,7,57,94,61,45,65,87,9,89,46,17,97,50,85
63,1368	1	86,59,20,37,22,68,18,0,71,42,52,10,56,77,12,19,63,81,70,88,15,73,55,29,51,53,82,95,48,58,39,62,66,4,31,28,38,44,96,49,24,90,80,5,60,1,78,3,36,21,74,16,14,23,43,84,69,72,8,40,75,33,54,41,32,64,91,34,92,27,93,30,98,67,47,79,26,6,11,76,25,83,2,13,35,99,7,57,94,61,45,65,87,9,89,46,17,97,50,85
64,1404	1	86,0,20,37,22,68,18,59,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,29,51,53,82,95,48,58,39,62,66,4,31,28,38,44,96,49,24,90,80,5,60,1,78,3,36,21,74,16,14,23,43,84,69,72,8,71,75,33,54,41,32,64,91,34,92,27,93,30,98,67,47,79,26,6,11,76,25,83,2,13,35,99,7,57,94,61,45,65,87,9,89,46,17,97,50,85
55,1198	1	86,59,20,96,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,29,51,53,82,95,48,58,39,62,66,4,31,28,38,44,37,49,24,90,80,5,60,1,78,3,36,21,74,16,14,23,43,84,69,72,8,71,75,33,54,41,32,64,91,34,92,27,93,30,98,67,47,79,26,6,11,76,25,83,2,13,35,99,7,57,94,61,45,65,87,9,89,46,17,97,50,85
63,1398	1	86,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,2,29,51,53,82,95,48,58,39,62,66,4,31,28,38,44,96,49,24,90,80,5,60,1,78,3,36,21,74,16,14,23,43,84,69,72,8,71,75,33,54,41,32,64,91,34,92,27,93,30,98,67,47,79,26,6,11,76,25,83,55,13,35,99,7,57,94,61,45,65,87,9,89,46,17,97,50,85
65,1455	1	86,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,29,51,53,82,95,48,58,39,62,66,4,31,28,38,44,96,49,24,90,80,5,60,1,78,3,36,21,74,16,14,35,43,84,69,72,8,71,75,33,54,41,32,64,91,34,92,27,93,30,98,67,47,79,26,6,11,76,25,83,2,13,23,99,7,57,94,61,45,65,87,9,89,46,17,97,50,85
65,1455	1	86,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,29,51,53,82,95,48,58,39,62,66,4,31,28,38,44,96,49,24,90,80,5,60,1,78,3,36,21,74,16,14,35,43,84,69,72,8,71,75,33,2,41,32,64,91,34,92,27,93,30,98,67,47,79,26,6,11,76,25,83,54,13,23,99,7,57,94,61,45,65,87,9,89,46,17,97,50,85
65,1453	1	86,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,29,51,53,82,95,48,58,39,62,66,4,31,28,38,36,96,49,24,90,80,5,60,1,78,3,44,21,74,16,14,35,43,84,69,72,8,71,75,33,54,41,32,64,91,34,92,27,93,30,98,67,47,79,26,6,11,76,25,83,2,13,23,99,7,57,94,61,45,65,87,9,89,46,17,97,50,85
61,1343	1	86,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,65,88,15,73,55,29,51,53,82,95,48,58,39,62,66,4,31,28,38,44,96,49,24,90,80,5,60,1,78,3,36,21,74,16,14,35,43,84,69,72,8,71,75,33,54,41,32,64,91,34,92,27,93,30,98,67,47,79,26,6,11,76,25,83,2,13,23,99,7,57,94,61,45,70,87,9,89,46,17,97,50,85
60,1318	1	86,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,72,73,55,29,51,53,82,95,48,58,39,62,66,4,31,28,38,44,96,49,24,90,80,5,60,1,78,3,36,21,74,16,14,35,43,84,69,15,8,71,75,33,54,41,32,64,91,34,92,27,93,30,98,67,47,79,26,6,11,76,25,83,2,13,23,99,7,57,94,61,45,65,87,9,89,46,17,97,50,85
60,1318	1	86,59,20,37,22,68,18,0,40,42,52,10,56,77,12,98,63,81,70,88,15,73,55,29,51,53,82,95,48,58,39,62,66,4,31,28,38,44,96,49,24,90,80,5,60,1,78,3,36,21,74,16,14,35,43,84,69,72,8,71,75,33,54,41,32,64,91,34,92,27,93,30,19,67,47,79,26,6,11,76,25,83,2,13,23,99,7,57,94,61,45,65,87,9,89,46,17,97,50,85
60,1331	1	86,59,20,37,22,68,18,50,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,29,51,53,82,95,48,58,39,62,66,4,31,28,38,44,96,49,24,90,80,5,60,1,78,3,36,21,74,16,14,35,43,84,69,72,8,71,75,33,54,41,32,64,91,34,92,27,93,30,98,67,47,79,26,6,11,76,25,83,2,13,23,99,7,57,94,61,45,65,87,9,89,46,17,97,0,85
65,1455	1	86,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,29,51,53,82,95,48,58,39,62,66,4,31,28,38,44,96,49,24,90,80,5,60,1,78,3,36,21,74,16,14,35,43,84,69,72,8,71,75,33,54,41,32,64,91,34,92,27,93,30,98,67,47,79,26,6,11,76,25,83,9,13,23,99,7,57,94,61,45,65,87,2,89,46,17,97,50,85
65,1459	1	86,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,29,51,53,82,95,48,58,39,62,66,4,31,28,38,44,96,49,24,90,80,5,57,1,78,3,36,21,74,16,14,35,43,84,69,72,8,71,75,33,54,41,32,64,91,34,92,27,93,30,98,67,47,79,26,6,11,76,25,83,2,13,23,99,7,60,94,61,45,65,87,9,89,46,17,97,50,85
65,1455	1	86,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,29,51,53,82,95,48,58,39,62,66,4,31,28,38,44,96,49,24,90,80,5,60,1,78,3,36,21,74,16,14,35,43,84,69,72,8,71,97,33,54,41,32,64,91,34,92,27,93,30,98,67,47,79,26,6,11,76,25,83,2,13,23,99,7,57,94,61,45,65,87,9,89,46,17,75,50,85
61,1328	1	86,59,20,70,22,68,18,0,40,42,52,10,56,77,12,19,63,81,37,88,15,73,55,29,51,53,82,95,48,58,39,62,66,4,31,28,38,44,96,49,24,90,80,5,60,1,78,3,36,21,74,16,14,35,43,84,69,72,8,71,75,33,54,41,32,64,91,34,92,27,93,30,98,67,47,79,26,6,11,76,25,83,2,13,23,99,7,57,94,61,45,65,87,9,89,46,17,97,50,85
63,1379	1	86,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,29,51,53,82,95,48,58,39,62,66,4,31,28,38,44,96,49,24,90,80,5,25,1,78,3,36,21,74,16,14,35,43,84,69,72,8,71,75,33,54,41,32,64,91,34,92,27,93,30,98,67,47,79,26,6,11,76,60,83,2,13,23,99,7,57,94,61,45,65,87,9,89,46,17,97,50,85
65,1461	1	86,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,29,51,53,82,95,48,58,39,62,66,4,31,28,38,44,96,49,24,90,80,5,60,1,78,3,36,21,74,16,14,35,43,84,69,72,8,71,75,33,54,41,32,64,91,34,92,27,93,30,98,67,47,79,26,85,11,76,25,83,2,13,23,99,7,57,94,61,45,65,87,9,89,46,17,97,50,6
65,1455	1	86,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,29,51,53,82,95,48,58,39,62,66,4,31,28,38,44,96,49,24,90,80,5,60,1,78,3,36,21,74,16,14,35,43,84,69,72,8,71,75,33,54,41,32,64,91,34,92,27,93,30,98,67,47,79,26,6,11,76,25,83,2,13,23,99,9,57,94,61,45,65,87,7,89,46,17,97,50,85
60,1341	1	86,59,20,37,84,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,29,51,53,82,95,48,58,39,62,66,4,31,28,38,44,96,49,24,90,80,5,60,1,78,3,36,21,74,16,14,35,43,22,69,72,8,71,75,33,54,41,32,64,91,34,92,27,93,30,98,67,47,79,26,6,11,76,25,83,2,13,23,99,7,57,94,61,45,65,87,9,89,46,17,97,50,85
65,1455	1	86,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,29,51,53,82,95,48,58,39,62,96,4,31,28,38,44,66,49,24,90,80,5,60,1,78,3,36,21,74,16,14,35,43,84,69,72,8,71,75,33,54,41,32,64,91,34,92,27,93,30,98,67,47,79,26,6,11,76,25,83,2,13,23,99,7,57,94,61,45,65,87,9,89,46,17,97,50,85
61,1346	1	86,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,29,51,66,82,95,48,58,39,62,53,4,31,28,38,44,96,49,24,90,80,5,60,1,78,3,36,21,74,16,14,35,43,84,69,72,8,71,75,33,54,41,32,64,91,34,92,27,93,30,98,67,47,79,26,6,11,76,25,83,2,13,23,99,7,57,94,61,45,65,87,9,89,46,17,97,50,85
65,1455	1	86,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,29,51,53,82,95,48,58,39,62,66,4,31,28,38,44,96,49,24,90,92,5,60,1,78,3,36,21,74,16,14,35,43,84,69,72,8,71,75,33,54,41,32,64,91,34,80,27,93,30,98,67,47,79,26,6,11,76,25,83,2,13,23,99,7,57,94,61,45,65,87,9,89,46,17,97,50,85
65,1455	1	86,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,29,51,53,82,95,48,58,57,62,66,4,31,28,38,44,96,49,24,90,80,5,60,1,78,3,36,21,74,16,14,35,43,84,69,72,8,71,75,33,54,41,32,64,91,34,92,27,93,30,98,67,47,79,26,6,11,76,25,83,2,13,23,99,7,39,94,61,45,65,87,9,89,46,17,97,50,85
65,1455	1	86,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,29,51,53,82,95,48,58,39,62,66,4,31,28,38,44,96,49,24,90,80,5,60,1,78,3,36,21,74,16,14,35,43,8,69,72,84,71,75,33,54,41,32,64,91,34,92,27,93,30,98,67,47,79,26,6,11,76,25,83,2,13,23,99,7,57,94,61,45,65,87,9,89,46,17,97,50,85
64,1417	1	86,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,29,51,53,82,95,48,58,39,62,66,4,31,28,38,44,96,49,24,90,80,5,60,1,78,3,36,21,74,16,14,35,43,84,69,72,8,71,75,33,54,41,32,64,91,34,92,27,93,30,98,67,47,79,26,6,94,76,25,83,2,13,23,99,7,57,11,61,45,65,87,9,89,46,17,97,50,85
58,1289	1	86,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,36,70,88,15,73,55,29,51,53,82,95,48,58,39,62,66,4,31,28,38,44,96,49,24,90,80,5,60,1,78,3,81,21,74,16,14,35,43,84,69,72,8,71,75,33,54,41,32,64,91,34,92,27,93,30,98,67,47,79,26,6,11,76,25,83,2,13,23,99,7,57,94,61,45,65,87,9,89,46,17,97,50,85
64,1417	1	86,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,29,51,53,82,95,48,58,39,62,66,4,34,28,38,44,96,49,24,90,80,5,60,1,78,3,36,21,74,16,14,35,43,84,69,72,8,71,75,33,54,41,32,64,91,31,92,27,93,30,98,67,47,79,26,6,11,76,25,83,2,13,23,99,7,57,94,61,45,65,87,9,89,46,17,97,50,85
62,1366	1	86,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,29,51,53,82,95,48,58,39,43,66,4,31,28,38,44,96,49,24,90,80,5,60,1,78,3,36,21,74,16,14,35,62,84,69,72,8,71,75,33,54,41,32,64,91,34,92,27,93,30,98,67,47,79,26,6,11,76,25,83,2,13,23,99,7,57,94,61,45,65,87,9,89,46,17,97,50,85
57,1203	1	86,59,20,55,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,37,29,51,53,82,95,48,58,39,62,66,4,31,28,38,44,96,49,24,90,80,5,60,1,78,3,36,21,74,16,14,35,43,84,69,72,8,71,75,33,54,41,32,64,91,34,92,27,93,30,98,67,47,79,26,6,11,76,25,83,2,13,23,99,7,57,94,61,45,65,87,9,89,46,17,97,50,85
59,1313	1	86,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,1,29,51,53,82,95,48,58,39,62,66,4,31,28,38,44,96,49,24,90,80,5,60,55,78,3,36,21,74,16,14,35,43,84,69,72,8,71,75,33,54,41,32,64,91,34,92,27,93,30,98,67,47,79,26,6,11,76,25,83,2,13,23,99,7,57,94,61,45,65,87,9,89,46,17,97,50,85
62,1366	1	86,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,7,29,51,53,82,95,48,58,39,62,66,4,31,28,38,44,96,49,24,90,80,5,60,1,78,3,36,21,74,16,14,35,43,84,69,72,8,71,75,33,54,41,32,64,91,34,92,27,93,30,98,67,47,79,26,6,11,76,25,83,2,13,23,99,55,57,94,61,45,65,87,9,89,46,17,97,50,85
61,1315	1	86,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,29,51,53,82,95,48,2,39,62,66,4,31,28,38,44,96,49,24,90,80,5,60,1,78,3,36,21,74,16,14,35,43,84,69,72,8,71,75,33,54,41,32,64,91,34,92,27,93,30,98,67,47,79,26,6,11,76,25,83,58,13,23,99,7,57,94,61,45,65,87,9,89,46,17,97,50,85
65,1455	1	86,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,29,51,53,82,95,48,58,39,62,66,4,31,28,38,44,96,49,24,90,80,5,60,1,78,74,36,21,3,16,14,35,43,84,69,72,8,71,75,33,54,41,32,64,91,34,92,27,93,30,98,67,47,79,26,6,11,76,25,83,2,13,23,99,7,57,94,61,45,65,87,9,89,46,17,97,50,85
65,1455	1	86,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,29,51,53,82,95,48,58,39,62,66,4,31,28,38,44,96,49,24,90,80,5,60,1,83,3,36,21,74,16,14,35,43,84,69,72,8,71,75,33,54,41,32,64,91,34,92,27,93,30,98,67,47,79,26,6,11,76,25,78,2,13,23,99,7,57,94,61,45,65,87,9,89,46,17,97,50,85
61,1326	1	86,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,2,51,53,82,95,48,58,39,62,66,4,31,28,38,44,96,49,24,90,80,5,60,1,78,3,36,21,74,16,14,35,43,84,69,72,8,71,75,33,54,41,32,64,91,34,92,27,93,30,98,67,47,79,26,6,11,76,25,83,29,13,23,99,7,57,94,61,45,65,87,9,89,46,17,97,50,85
58,1248	1	47,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,29,51,53,82,95,48,58,39,62,66,4,31,28,38,44,96,49,24,90,80,5,60,1,78,3,36,21,74,16,14,35,43,84,69,72,8,71,75,33,54,41,32,64,91,34,92,27,93,30,98,67,86,79,26,6,11,76,25,83,2,13,23,99,7,57,94,61,45,65,87,9,89,46,17,97,50,85
63,1411	1	86,29,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,59,51,53,82,95,48,58,39,62,66,4,31,28,38,44,96,49,24,90,80,5,60,1,78,3,36,21,74,16,14,35,43,84,69,72,8,71,75,33,54,41,32,64,91,34,92,27,93,30,98,67,47,79,26,6,11,76,25,83,2,13,23,99,7,57,94,61,45,65,87,9,89,46,17,97,50,85
59,1301	1	86,59,20,37,22,68,18,0,40,42,52,85,56,77,12,19,63,81,70,88,15,73,55,29,51,53,82,95,48,58,39,62,66,4,31,28,38,44,96,49,24,90,80,5,60,1,78,3,36,21,74,16,14,35,43,84,69,72,8,71,75,33,54,41,32,64,91,34,92,27,93,30,98,67,47,79,26,6,11,76,25,83,2,13,23,99,7,57,94,61,45,65,87,9,89,46,17,97,50,10
65,1455	1	86,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,29,51,53,82,95,48,58,39,62,66,4,31,28,38,44,96,49,24,90,80,5,60,1,78,3,36,21,74,16,14,35,43,84,69,72,8,71,75,33,54,41,57,64,91,34,92,27,93,30,98,67,47,79,26,6,11,76,25,83,2,13,23,99,7,32,94,61,45,65,87,9,89,46,17,97,50,85
63,1318	1	86,59,20,37,22,68,18,0,40,42,52,10,56,77,74,19,63,81,70,88,15,73,55,29,51,53,82,95,48,58,39,62,66,4,31,28,38,44,96,49,24,90,80,5,60,1,78,3,36,21,12,16,14,35,43,84,69,72,8,71,75,33,54,41,32,64,91,34,92,27,93,30,98,67,47,79,26,6,11,76,25,83,2,13,23,99,7,57,94,61,45,65,87,9,89,46,17,97,50,85
65,1455	1	86,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,29,51,53,82,95,48,58,39,62,66,4,31,28,38,44,96,49,24,90,80,5,60,1,78,3,36,21,74,16,14,35,43,84,69,72,8,71,75,33,54,41,67,64,91,34,92,27,93,30,98,32,47,79,26,6,11,76,25,83,2,13,23,99,7,57,94,61,45,65,87,9,89,46,17,97,50,85
63,1388	1	86,59,20,37,27,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,29,51,53,82,95,48,58,39,62,66,4,31,28,38,44,96,49,24,90,80,5,60,1,78,3,36,21,74,16,14,35,43,84,69,72,8,71,75,33,54,41,32,64,91,34,92,22,93,30,98,67,47,79,26,6,11,76,25,83,2,13,23,99,7,57,94,61,45,65,87,9,89,46,17,97,50,85
60,1323	1	86,59,20,37,22,68,18,0,40,42,52,94,56,77,12,19,63,81,70,88,15,73,55,29,51,53,82,95,48,58,39,62,66,4,31,28,38,44,96,49,24,90,80,5,60,1,78,3,36,21,74,16,14,35,43,84,69,72,8,71,75,33,54,41,32,64,91,34,92,27,93,30,98,67,47,79,26,6,11,76,25,83,2,13,23,99,7,57,10,61,45,65,87,9,89,46,17,97,50,85
59,1338	1	86,59,20,37,22,68,18,0,40,42,52,17,56,77,12,19,63,81,70,88,15,73,55,29,51,53,82,95,48,58,39,62,66,4,31,28,38,44,96,49,24,90,80,5,60,1,78,3,36,21,74,16,14,35,43,84,69,72,8,71,75,33,54,41,32,64,91,34,92,27,93,30,98,67,47,79,26,6,11,76,25,83,2,13,23,99,7,57,94,61,45,65,87,9,89,46,10,97,50,85
64,1420	1	86,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,29,51,53,82,95,48,58,39,62,66,4,31,28,38,44,96,49,24,90,80,5,60,1,78,3,36,21,74,16,14,35,43,84,69,72,8,71,75,33,54,41,32,64,91,34,92,27,93,30,98,67,47,87,26,6,11,76,25,83,2,13,23,99,7,57,94,61,45,65,79,9,89,46,17,97,50,85
65,1456	1	86,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,84,81,70,88,15,73,55,29,51,53,82,95,48,58,39,62,66,4,31,28,38,44,96,49,24,90,80,5,60,1,78,3,36,21,74,16,14,35,43,63,69,72,8,71,75,33,54,41,32,64,91,34,92,27,93,30,98,67,47,79,26,6,11,76,25,83,2,13,23,99,7,57,94,61,45,65,87,9,89,46,17,97,50,85
61,1336	1	86,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,58,15,73,55,29,51,53,82,95,48,88,39,62,66,4,31,28,38,44,96,49,24,90,80,5,60,1,78,3,36,21,74,16,14,35,43,84,69,72,8,71,75,33,54,41,32,64,91,34,92,27,93,30,98,67,47,79,26,6,11,76,25,83,2,13,23,99,7,57,94,61,45,65,87,9,89,46,17,97,50,85
64,1434	1	86,59,20,37,22,68,18,0,40,42,52,10,56,77,12,19,63,81,70,88,15,73,55,29,51,53,82,95,48,58,39,62,66,4,31,28,38,44,96,49,24,90,80,8,60,1,78,3,36,21,74,16,14,35,43,84,69,72,5,71,75,33,54,41,32,64,91,34,92,27,93,30,98,67,47,79,26,6,11,76,25,83,2,13,23,99,7,57,94,61,45,65,87,9,89,46,17,97,50,85
61,1335	1	86,59,20,37,22,68,18,0,40,42,52,10,56,57,12,19,63,81,70,88,15,73,55,29,51,53,82,95,48,58,39,62,66,4,31,28,38,44,96,49,24,90,80,5,60,1,78,3,36,21,74,16,14,35,43,84,69,72,8,71,75,33,54,41,32,64,91,34,92,27,93,30,98,67,47,79,26,6,11,76,25,83,2,13,23,99,7,77,94,61,45,65,87,9,89,46,17,97,50,85
