55,1221	1	36,29,68,79,12,99,15,59,82,34,6,70,92,30,72,55,4,24,49,66,84,3,22,65,64,47,76,39,62,80,60,87,51,58,23,44,53,0,94,19,93,75,90,45,35,86,32,1,67,56,33,16,18,20,10,25,97,85,57,21,31,81,28,50,40,78,48,73,13,69,37,38,43,14,61,88,2,77,71,9,74,17,7,95,52,41,98,89,54,63,5,91,46,42,11,96,27,83,26,8
58,1292	1	36,29,68,79,12,99,15,59,82,34,6,70,92,98,72,55,4,24,49,66,84,3,22,65,64,47,76,39,62,80,60,87,51,58,23,44,53,0,94,19,93,75,90,45,35,21,32,1,67,56,33,16,18,20,10,25,97,85,57,86,31,81,28,50,40,78,48,73,13,69,37,38,43,14,61,88,2,77,71,9,74,17,7,95,52,41,30,89,54,63,5,91,46,42,11,96,27,83,26,8
56,1236	1	36,29,68,79,12,99,15,48,82,34,6,70,92,98,72,55,4,24,49,66,84,3,22,65,64,47,76,39,62,80,60,87,51,58,23,44,53,0,94,19,93,75,90,45,35,86,32,1,67,56,33,16,18,20,10,25,97,85,57,21,31,81,28,50,40,78,59,73,13,69,37,38,43,14,61,88,2,77,71,9,74,17,7,95,52,41,30,89,54,63,5,91,46,42,11,96,27,83,26,8
59,1333	1	36,29,68,79,12,99,15,59,82,34,6,70,92,98,72,55,4,24,49,66,84,3,22,65,64,47,76,39,62,80,60,87,51,58,23,44,53,0,94,19,93,45,90,75,35,86,32,1,67,56,33,16,18,20,10,25,97,85,57,21,31,81,28,50,40,78,48,73,13,69,37,38,43,14,61,88,2,77,71,9,74,17,7,95,52,41,30,89,54,63,5,91,46,42,11,96,27,83,26,8
61,1341	1	36,29,68,79,12,99,75,59,82,34,6,70,92,98,72,55,4,24,49,66,84,3,22,65,64,47,76,39,62,80,60,87,51,58,23,44,53,0,94,19,93,15,90,45,35,86,32,1,67,56,33,16,18,20,10,25,97,85,57,21,31,81,28,50,40,78,48,73,13,69,37,38,43,14,61,88,2,77,71,9,74,17,7,95,52,41,30,89,54,63,5,91,46,42,11,96,27,83,26,8
62,1375	1	36,29,68,79,12,99,75,59,82,34,6,70,92,98,72,55,4,24,49,66,84,3,22,65,64,47,76,39,62,80,60,87,51,58,23,44,53,0,94,19,93,15,90,45,35,86,32,1,67,56,33,16,18,20,10,25,97,85,57,21,31,81,28,50,27,78,48,73,13,69,37,38,43,14,61,88,2,77,71,9,74,17,7,95,52,41,30,89,54,63,5,91,46,42,11,96,40,83,26,8
61,1331	1	36,29,68,79,12,99,75,59,82,34,6,70,92,98,72,55,40,24,49,66,84,3,22,65,64,47,76,39,62,80,60,87,51,58,23,44,53,0,94,19,93,15,90,45,35,86,32,1,67,56,33,16,18,20,10,25,97,85,57,21,31,81,28,50,27,78,48,73,13,69,37,38,43,14,61,88,2,77,71,9,74,17,7,95,52,41,30,89,54,63,5,91,46,42,11,96,4,83,26,8
62,1375	1	36,29,68,79,12,99,75,59,82,34,6,70,92,98,72,55,4,24,49,66,84,3,22,65,64,47,76,39,62,80,60,87,51,58,23,44,53,0,94,19,93,15,90,45,35,86,32,1,67,56,33,16,18,20,10,25,97,85,57,21,31,81,28,50,27,78,48,73,13,71,37,38,43,14,61,88,2,77,69,9,74,17,7,95,52,41,30,89,54,63,5,91,46,42,11,96,40,83,26,8
62,1328	1	36,29,68,79,12,99,75,59,82,34,6,70,92,1,72,55,4,24,49,66,84,3,22,65,64,47,76,39,62,80,60,87,51,58,23,44,53,0,94,19,93,15,90,45,35,86,32,98,67,56,33,16,18,20,10,25,97,85,57,21,31,81,28,50,27,78,48,73,13,69,37,38,43,14,61,88,2,77,71,9,74,17,7,95,52,41,30,89,54,63,5,91,46,42,11,96,40,83,26,8
60,1306	1	36,29,68,79,12,99,75,59,82,34,6,70,92,98,72,28,4,24,49,66,84,3,22,65,64,47,76,39,62,80,60,87,51,58,23,44,53,0,94,19,93,15,90,45,35,86,32,1,67,56,33,16,18,20,10,25,97,85,57,21,31,81,55,50,27,78,48,73,13,69,37,38,43,14,61,88,2,77,71,9,74,17,7,95,52,41,30,89,54,63,5,91,46,42,11,96,40,83,26,8
62,1369	1	36,29,68,79,12,99,75,59,82,34,6,70,92,98,72,55,4,24,49,66,84,3,22,65,64,47,76,39,62,80,60,87,51,58,23,44,53,0,94,19,93,15,41,45,35,86,32,1,67,56,33,16,18,20,10,25,97,85,57,21,31,81,28,50,27,78,48,73,13,69,37,38,43,14,61,88,2,77,71,9,74,17,7,95,52,90,30,89,54,63,5,91,46,42,11,96,40,83,26,8
59,1296	1	36,29,68,79,12,99,75,59,82,34,6,48,92,98,72,55,4,24,49,66,84,3,22,65,64,47,76,39,62,80,60,87,51,58,23,44,53,0,94,19,93,15,90,45,35,86,32,1,67,56,33,16,18,20,10,25,97,85,57,21,31,81,28,50,27,78,70,73,13,69,37,38,43,14,61,88,2,77,71,9,74,17,7,95,52,41,30,89,54,63,5,91,46,42,11,96,40,83,26,8
62,1371	1	36,29,68,79,12,99,75,59,82,34,6,70,92,98,72,55,4,24,49,66,84,3,22,65,64,47,76,39,62,80,60,87,51,58,23,44,53,0,94,52,93,15,90,45,35,86,32,1,67,56,33,16,18,20,10,25,97,85,57,21,31,81,28,50,27,78,48,73,13,69,37,38,43,14,61,88,2,77,71,9,74,17,7,95,19,41,30,89,54,63,5,91,46,42,11,96,40,83,26,8
57,1213	1	36,29,68,79,12,99,75,59,82,34,6,70,92,23,72,55,4,24,49,66,84,3,22,65,64,47,76,39,62,80,60,87,51,58,98,44,53,0,94,19,93,15,90,45,35,86,32,1,67,56,33,16,18,20,10,25,97,85,57,21,31,81,28,50,27,78,48,73,13,69,37,38,43,14,61,88,2,77,71,9,74,17,7,95,52,41,30,89,54,63,5,91,46,42,11,96,40,83,26,8
62,1371	1	36,29,68,79,12,99,75,59,82,34,6,70,92,98,72,55,4,24,49,66,84,3,22,65,64,47,76,39,62,80,60,87,51,58,23,44,53,0,94,19,93,15,90,45,35,86,32,1,88,56,33,16,18,20,10,25,97,85,57,21,31,81,28,50,27,78,48,73,13,69,37,38,43,14,61,67,2,77,71,9,74,17,7,95,52,41,30,89,54,63,5,91,46,42,11,96,40,83,26,8
62,1338	1	36,29,68,79,12,99,75,59,82,34,6,70,92,98,72,55,4,24,49,66,84,3,22,65,64,47,76,39,62,80,60,87,51,2,23,44,53,0,94,19,93,15,90,45,35,86,32,1,67,56,33,16,18,20,10,25,97,85,57,21,31,81,28,50,27,78,48,73,13,69,37,38,43,14,61,88,58,77,71,9,74,17,7,95,52,41,30,89,54,63,5,91,46,42,11,96,40,83,26,8
56,1218	1	36,29,68,79,12,99,75,59,82,34,6,70,92,84,72,55,4,24,49,66,98,3,22,65,64,47,76,39,62,80,60,87,51,58,23,44,53,0,94,19,93,15,90,45,35,86,32,1,67,56,33,16,18,20,10,25,97,85,57,21,31,81,28,50,27,78,48,73,13,69,37,38,43,14,61,88,2,77,71,9,74,17,7,95,52,41,30,89,54,63,5,91,46,42,11,96,40,83,26,8
61,1331	1	36,29,68,79,12,99,75,59,82,34,6,70,92,98,72,55,40,24,49,66,84,3,22,65,64,47,76,39,62,80,60,87,51,58,23,44,53,0,94,19,93,15,90,45,35,86,32,1,67,56,33,16,18,20,10,25,97,85,57,21,31,81,28,50,27,78,48,73,13,69,37,38,43,14,61,88,2,77,71,9,74,17,7,95,52,41,30,89,54,63,5,91,46,42,11,96,4,83,26,8
62,1410	1	36,21,68,79,12,99,75,59,82,34,6,70,92,98,72,55,4,24,49,66,84,3,22,65,64,47,76,39,62,80,60,87,51,58,23,44,53,0,94,19,93,15,90,45,35,86,32,1,67,56,33,16,18,20,10,25,97,85,57,29,31,81,28,50,27,78,48,73,13,69,37,38,43,14,61,88,2,77,71,9,74,17,7,95,52,41,30,89,54,63,5,91,46,42,11,96,40,83,26,8
62,1375	1	36,29,68,79,12,99,75,59,82,34,6,70,92,98,72,55,4,24,49,66,84,3,22,65,64,47,76,39,62,80,60,87,51,58,23,44,53,0,94,19,93,15,90,45,35,86,32,1,67,56,33,16,18,20,10,25,97,85,57,21,31,81,28,50,27,63,48,73,13,69,37,38,43,14,61,88,2,77,71,9,74,17,7,95,52,41,30,89,54,78,5,91,46,42,11,96,40,83,26,8
61,1357	1	36,29,68,79,12,99,75,59,82,34,6,70,92,98,72,55,4,24,49,66,84,3,22,65,64,47,76,39,62,80,60,87,51,58,23,44,53,0,94,5,93,15,90,45,35,86,32,1,67,56,33,16,18,20,10,25,97,85,57,21,31,81,28,50,27,78,48,73,13,69,37,38,43,14,61,88,2,77,71,9,74,17,7,95,52,41,30,89,54,63,19,91,46,42,11,96,40,83,26,8
60,1341	1	36,29,68,79,12,99,75,59,82,34,6,70,92,98,72,55,4,24,49,66,84,3,22,65,64,47,76,39,62,80,60,87,51,58,23,44,53,0,94,19,52,15,90,45,35,86,32,1,67,56,33,16,18,20,10,25,97,85,57,21,31,81,28,50,27,78,48,73,13,69,37,38,43,14,61,88,2,77,71,9,74,17,7,95,93,41,30,89,54,63,5,91,46,42,11,96,40,83,26,8
63,1390	1	36,29,68,79,12,99,75,59,82,34,6,70,92,98,72,55,4,24,49,66,84,3,22,65,64,47,76,39,62,80,60,87,31,58,23,44,53,0,94,19,93,15,90,45,35,86,32,1,67,56,33,16,18,20,10,25,97,85,57,21,51,81,28,50,27,78,48,73,13,69,37,38,43,14,61,88,2,77,71,9,74,17,7,95,52,41,30,89,54,63,5,91,46,42,11,96,40,83,26,8
63,1390	1	36,29,68,79,12,99,75,59,82,34,6,70,92,98,72,55,4,24,49,66,84,3,22,65,64,47,76,39,62,80,60,87,31,58,23,52,53,0,94,19,93,15,90,45,35,86,32,1,67,56,33,16,18,20,10,25,97,85,57,21,51,81,28,50,27,78,48,73,13,69,37,38,43,14,61,88,2,77,71,9,74,17,7,95,44,41,30,89,54,63,5,91,46,42,11,96,40,83,26,8
58,1284	1	36,29,68,79,12,99,75,59,82,34,6,70,92,98,72,55,4,24,49,66,84,3,22,65,64,47,76,39,62,80,60,87,83,58,23,44,53,0,94,19,93,15,90,45,35,86,32,1,67,56,33,16,18,20,10,25,97,85,57,21,51,81,28,50,27,78,48,73,13,69,37,38,43,14,61,88,2,77,71,9,74,17,7,95,52,41,30,89,54,63,5,91,46,42,11,96,40,31,26,8
53,1158	1	10,29,68,79,12,99,75,59,82,34,6,70,92,98,72,55,4,24,49,66,84,3,22,65,64,47,76,39,62,80,60,87,31,58,23,44,53,0,94,19,93,15,90,45,35,86,32,1,67,56,33,16,18,20,36,25,97,85,57,21,51,81,28,50,27,78,48,73,13,69,37,38,43,14,61,88,2,77,71,9,74,17,7,95,52,41,30,89,54,63,5,91,46,42,11,96,40,83,26,8
58,1252	1	36,29,68,79,12,99,75,59,83,34,6,70,92,98,72,55,4,24,49,66,84,3,22,65,64,47,76,39,62,80,60,87,31,58,23,44,53,0,94,19,93,15,90,45,35,86,32,1,67,56,33,16,18,20,10,25,97,85,57,21,51,81,28,50,27,78,48,73,13,69,37,38,43,14,61,88,2,77,71,9,74,17,7,95,52,41,30,89,54,63,5,91,46,42,11,96,40,82,26,8
63,1390	1	36,29,68,79,12,99,75,59,82,34,6,70,92,98,72,55,4,24,49,66,84,3,22,65,64,47,76,39,62,80,60,87,31,58,23,44,53,0,94,19,93,15,90,45,35,86,32,1,67,56,33,16,18,20,10,25,97,85,57,21,51,81,28,13,27,78,48,73,50,69,37,38,43,14,61,88,2,77,71,9,74,17,7,95,52,41,30,89,54,63,5,91,46,42,11,96,40,83,26,8
61,1360	1	36,29,68,79,12,99,75,59,82,34,6,70,92,98,72,55,4,24,49,66,84,3,22,65,64,47,76,39,62,80,60,87,31,58,23,44,53,0,94,19,93,15,90,45,35,86,32,1,67,56,33,16,18,20,10,25,97,85,57,43,51,81,28,50,27,78,48,73,13,69,37,38,21,14,61,88,2,77,71,9,74,17,7,95,52,41,30,89,54,63,5,91,46,42,11,96,40,83,26,8
56,1263	1	36,29,68,79,12,99,75,59,25,34,6,70,92,98,72,55,4,24,49,66,84,3,22,65,64,47,76,39,62,80,60,87,31,58,23,44,53,0,94,19,93,15,90,45,35,86,32,1,67,56,33,16,18,20,10,82,97,85,57,21,51,81,28,50,27,78,48,73,13,69,37,38,43,14,61,88,2,77,71,9,74,17,7,95,52,41,30,89,54,63,5,91,46,42,11,96,40,83,26,8
60,1337	1	36,29,68,79,12,99,75,59,82,34,6,70,92,98,72,55,4,24,49,66,84,3,22,65,64,47,76,39,62,80,60,87,31,58,23,44,53,0,94,19,93,15,90,45,35,86,46,1,67,56,33,16,18,20,10,25,97,85,57,21,51,81,28,50,27,78,48,73,13,69,37,38,43,14,61,88,2,77,71,9,74,17,7,95,52,41,30,89,54,63,5,91,32,42,11,96,40,83,26,8
63,1390	1	36,29,68,79,12,99,75,59,82,34,6,70,92,98,72,55,4,24,49,66,84,3,22,65,64,47,76,39,62,80,60,87,31,58,23,44,53,0,94,19,93,15,90,45,35,86,32,1,67,56,33,16,18,20,10,25,97,85,57,21,51,81,28,50,27,78,48,73,13,69,37,38,43,14,61,88,2,77,96,9,74,17,7,95,52,41,30,89,54,63,5,91,46,42,11,71,40,83,26,8
63,1398	1	36,29,68,79,12,99,75,59,82,34,6,70,92,98,72,55,71,24,49,66,84,3,22,65,64,47,76,39,62,80,60,87,31,58,23,44,53,0,94,19,93,15,90,45,35,86,32,1,67,56,33,16,18,20,10,25,97,85,57,21,51,81,28,50,27,78,48,73,13,69,37,38,43,14,61,88,2,77,4,9,74,17,7,95,52,41,30,89,54,63,5,91,46,42,11,96,40,83,26,8
59,1374	1	88,29,68,79,12,99,75,59,82,34,6,70,92,98,72,55,4,24,49,66,84,3,22,65,64,47,76,39,62,80,60,87,31,58,23,44,53,0,94,19,93,15,90,45,35,86,32,1,67,56,33,16,18,20,10,25,97,85,57,21,51,81,28,50,27,78,48,73,13,69,37,38,43,14,61,36,2,77,71,9,74,17,7,95,52,41,30,89,54,63,5,91,46,42,11,96,40,83,26,8
63,1390	1	36,29,68,79,12,99,75,59,82,34,6,70,92,98,72,55,4,24,49,66,84,3,22,65,64,47,76,39,62,80,60,87,31,58,23,44,53,0,94,19,93,15,90,45,35,86,32,1,67,56,33,16,18,20,10,25,97,85,57,21,51,81,28,50,27,78,48,73,13,69,37,38,43,14,61,88,2,77,63,9,74,17,7,95,52,41,30,89,54,71,5,91,46,42,11,96,40,83,26,8
63,1390	1	36,29,68,79,12,99,75,59,82,34,6,70,92,98,72,55,4,24,49,66,84,3,22,65,64,47,76,39,62,80,60,87,31,58,23,44,53,0,94,19,93,15,90,45,35,86,32,1,67,56,33,16,18,20,10,25,97,85,57,21,51,81,28,50,27,78,48,73,13,69,37,38,43,14,61,88,2,77,71,9,74,17,7,95,52,41,30,89,54,63,40,91,46,42,11,96,5,83,26,8
58,1252	1	36,29,8,79,12,99,75,59,82,34,6,70,92,98,72,55,4,24,49,66,84,3,22,65,64,47,76,39,62,80,60,87,31,58,23,44,53,0,94,19,93,15,90,45,35,86,32,1,67,56,33,16,18,20,10,25,97,85,57,21,51,81,28,50,27,78,48,73,13,69,37,38,43,14,61,88,2,77,71,9,74,17,7,95,52,41,30,89,54,63,5,91,46,42,11,96,40,83,26,68
63,1390	1	36,29,68,79,12,99,75,59,82,34,6,70,92,98,72,55,4,24,49,66,84,3,22,65,64,47,76,39,62,80,60,87,31,58,23,44,53,0,94,19,93,15,90,45,35,86,32,1,67,56,33,16,18,20,10,25,97,85,57,21,51,81,28,50,27,48,78,73,13,69,37,38,43,14,61,88,2,77,71,9,74,17,7,95,52,41,30,89,54,63,5,91,46,42,11,96,40,83,26,8
61,1333	1	36,29,68,79,12,99,75,59,82,34,6,70,92,98,72,55,4,24,49,66,84,3,22,65,64,47,76,39,62,80,60,87,31,58,23,44,53,93,94,19,0,15,90,45,35,86,32,1,67,56,33,16,18,20,10,25,97,85,57,21,51,81,28,50,27,78,48,73,13,69,37,38,43,14,61,88,2,77,71,9,74,17,7,95,52,41,30,89,54,63,5,91,46,42,11,96,40,83,26,8
62,1327	1	36,29,68,79,12,99,75,59,82,34,6,70,92,98,72,55,4,24,49,66,84,3,22,65,2,47,76,39,62,80,60,87,31,58,23,44,53,0,94,19,93,15,90,45,35,86,32,1,67,56,33,16,18,20,10,25,97,85,57,21,51,81,28,50,27,78,48,73,13,69,37,38,43,14,61,88,64,77,71,9,74,17,7,95,52,41,30,89,54,63,5,91,46,42,11,96,40,83,26,8
63,1396	1	36,29,68,79,12,99,75,59,82,34,6,70,92,98,72,55,4,24,49,66,84,3,22,65,64,47,76,39,62,80,60,87,31,58,23,44,53,0,94,19,93,15,90,45,35,86,32,1,67,56,33,16,18,20,10,25,77,85,57,21,51,81,28,50,27,78,48,73,13,69,37,38,43,14,61,88,2,97,71,9,74,17,7,95,52,41,30,89,54,63,5,91,46,42,11,96,40,83,26,8
62,1395	1	36,29,68,79,12,51,75,59,82,34,6,70,92,98,72,55,4,24,49,66,84,3,22,65,64,47,76,39,62,80,60,87,31,58,23,44,53,0,94,19,93,15,90,45,35,86,32,1,67,56,33,16,18,20,10,25,97,85,57,21,99,81,28,50,27,78,48,73,13,69,37,38,43,14,61,88,2,77,71,9,74,17,7,95,52,41,30,89,54,63,5,91,46,42,11,96,40,83,26,8
62,1366	1	36,29,68,79,12,99,75,59,82,34,6,70,92,98,72,55,4,24,94,66,84,3,22,65,64,47,76,39,62,80,60,87,31,58,23,44,53,0,49,19,93,15,90,45,35,86,32,1,67,56,33,16,18,20,10,25,97,85,57,21,51,81,28,50,27,78,48,73,13,69,37,38,43,14,61,88,2,77,71,9,74,17,7,95,52,41,30,89,54,63,5,91,46,42,11,96,40,83,26,8
59,1345	1	36,29,68,79,32,99,75,59,82,34,6,70,92,98,72,55,4,24,49,66,84,3,22,65,64,47,76,39,62,80,60,87,31,58,23,44,53,0,94,19,93,15,90,45,35,86,12,1,67,56,33,16,18,20,10,25,97,85,57,21,51,81,28,50,27,78,48,73,13,69,37,38,43,14,61,88,2,77,71,9,74,17,7,95,52,41,30,89,54,63,5,91,46,42,11,96,40,83,26,8
63,1386	1	36,29,68,79,12,99,75,59,82,34,6,70,92,98,72,55,4,24,49,66,84,3,22,65,64,47,76,39,62,80,60,87,31,58,23,44,53,0,94,19,93,15,90,45,35,86,32,1,13,56,33,16,18,20,10,25,97,85,57,21,51,81,28,50,27,78,48,73,67,69,37,38,43,14,61,88,2,77,71,9,74,17,7,95,52,41,30,89,54,63,5,91,46,42,11,96,40,83,26,8
61,1298	1	36,29,68,79,12,99,75,59,82,34,6,70,92,98,72,55,4,24,49,66,84,3,22,65,64,47,81,39,62,80,60,87,31,58,23,44,53,0,94,19,93,15,90,45,35,86,32,1,67,56,33,16,18,20,10,25,97,85,57,21,51,76,28,50,27,78,48,73,13,69,37,38,43,14,61,88,2,77,71,9,74,17,7,95,52,41,30,89,54,63,5,91,46,42,11,96,40,83,26,8
63,1396	1	36,29,68,79,12,99,75,59,82,34,6,70,92,98,72,55,4,24,49,66,84,3,22,65,64,47,76,39,62,80,60,87,31,58,23,44,53,0,94,19,93,15,90,45,35,86,32,1,67,56,33,77,18,20,10,25,97,85,57,21,51,81,28,50,27,78,48,73,13,69,37,38,43,14,61,88,2,16,71,9,74,17,7,95,52,41,30,89,54,63,5,91,46,42,11,96,40,83,26,8
63,1390	1	36,29,68,79,12,99,75,59,82,34,6,70,92,98,72,55,4,24,49,66,84,3,22,65,64,47,76,39,62,60,80,87,31,58,23,44,53,0,94,19,93,15,90,45,35,86,32,1,67,56,33,16,18,20,10,25,97,85,57,21,51,81,28,50,27,78,48,73,13,69,37,38,43,14,61,88,2,77,71,9,74,17,7,95,52,41,30,89,54,63,5,91,46,42,11,96,40,83,26,8
60,1331	1	36,29,68,79,12,99,75,59,82,34,6,70,92,98,72,55,4,24,49,66,84,3,22,65,64,47,76,39,62,80,60,40,31,58,23,44,53,0,94,19,93,15,90,45,35,86,32,1,67,56,33,16,18,20,10,25,97,85,57,21,51,81,28,50,27,78,48,73,13,69,37,38,43,14,61,88,2,77,71,9,74,17,7,95,52,41,30,89,54,63,5,91,46,42,11,96,87,83,26,8
63,1390	1	36,29,68,79,12,99,75,59,82,34,6,70,92,98,72,55,4,24,49,66,84,3,22,65,64,47,76,39,62,80,60,87,31,58,23,44,53,0,94,19,93,15,90,45,35,86,32,1,67,56,38,16,18,20,10,25,97,85,57,21,51,81,28,50,27,78,48,73,13,69,37,33,43,14,61,88,2,77,71,9,74,17,7,95,52,41,30,89,54,63,5,91,46,42,11,96,40,83,26,8
63,1390	1	36,29,68,79,12,99,75,59,82,34,6,70,92,98,72,55,4,24,49,66,84,3,22,65,64,47,76,39,62,80,60,87,31,58,23,44,53,0,94,19,93,15,90,45,35,86,32,1,67,56,33,16,18,20,10,25,97,85,57,21,51,81,28,50,27,78,48,73,13,37,69,38,43,14,61,88,2,77,71,9,74,17,7,95,52,41,30,89,54,63,5,91,46,42,11,96,40,83,26,8
61,1374	1	36,29,68,79,12,99,75,59,82,34,6,70,92,98,72,55,4,24,49,66,84,3,22,65,64,47,76,39,62,80,60,87,31,58,23,44,53,0,94,19,26,15,90,45,35,86,32,1,67,56,33,16,18,20,10,25,97,85,57,21,51,81,28,50,27,78,48,73,13,69,37,38,43,14,61,88,2,77,71,9,74,17,7,95,52,41,30,89,54,63,5,91,46,42,11,96,40,83,93,8
63,1390	1	36,29,68,79,12,99,75,59,82,34,6,70,92,98,72,55,4,24,49,66,84,3,22,65,64,47,76,39,62,80,60,87,31,58,23,44,53,0,94,19,93,15,90,45,35,86,32,1,67,56,33,16,18,11,10,25,97,85,57,21,51,81,28,50,27,78,48,73,13,69,37,38,43,14,61,88,2,77,71,9,74,17,7,95,52,41,30,89,54,63,5,91,46,42,20,96,40,83,26,8
61,1317	1	36,29,68,79,12,99,75,59,82,34,6,70,92,98,72,55,4,24,49,66,84,3,22,65,64,47,83,39,62,80,60,87,31,58,23,44,53,0,94,19,93,15,90,45,35,86,32,1,67,56,33,16,18,20,10,25,97,85,57,21,51,81,28,50,27,78,48,73,13,69,37,38,43,14,61,88,2,77,71,9,74,17,7,95,52,41,30,89,54,63,5,91,46,42,11,96,40,76,26,8
63,1390	1	36,29,68,79,12,99,75,59,82,34,6,70,92,98,72,55,4,24,49,66,84,3,22,65,64,47,76,39,62,80,60,87,31,58,23,44,53,0,94,19,93,15,90,45,35,86,32,1,67,56,33,16,18,20,10,25,97,85,57,21,51,81,28,50,27,78,96,73,13,69,37,38,43,14,61,88,2,77,71,9,74,17,7,95,52,41,30,89,54,63,5,91,46,42,11,48,40,83,26,8
63,1388	1	36,29,68,79,12,99,75,59,82,34,6,70,92,98,72,55,4,24,49,66,84,3,22,65,64,47,76,39,62,80,60,87,31,58,23,44,53,0,94,19,93,15,90,45,35,86,32,1,67,56,33,16,18,20,10,25,97,85,57,21,51,81,28,50,27,78,48,73,13,69,37,38,43,14,61,88,2,77,71,9,74,8,7,95,52,41,30,89,54,63,5,91,46,42,11,96,40,83,26,17
63,1390	1	36,29,68,79,12,99,75,59,82,34,6,70,92,98,72,55,4,24,49,66,76,3,22,65,64,47,84,39,62,80,60,87,31,58,23,44,53,0,94,19,93,15,90,45,35,86,32,1,67,56,33,16,18,20,10,25,97,85,57,21,51,81,28,50,27,78,48,73,13,69,37,38,43,14,61,88,2,77,71,9,74,17,7,95,52,41,30,89,54,63,5,91,46,42,11,96,40,83,26,8
