1545,70
1556,70
1605,70
1523,69
1577,72
1534,69
1418,66
1488,66
1487,66
1580,69
1596,72
1591,72
1480,64
1565,70
1598,73
1616,73
1451,65
1566,68
1530,71
1600,70
1508,67
1476,67
1577,72
1527,71
1576,69
1533,69
1549,69
1556,70
1560,71
1482,65
1655,73
1577,71
1586,71
1502,67
1579,70
1422,65
1588,72
1438,62
1561,70
1549,68
1598,73
1524,68
1522,69
1484,67
1575,72
1522,67
1605,71
1483,68
1559,71
1422,65
1570,72
1498,69
1521,69
1533,66
1576,71
1532,68
1571,72
1509,66
1554,67
1477,67
1570,70
1477,68
1543,70
1503,66
1498,67
1455,65
1534,69
1460,66
1571,72
1485,69
1579,69
1449,67
1608,72
1619,71
1599,71
1582,71
1530,68
1540,70
1614,72
1596,71
1550,70
1454,66
1484,68
1535,69
1592,72
1567,71
1517,67
1549,68
1532,66
1572,70
1433,65
1555,71
1576,72
1614,73
1503,67
1573,71
1619,70
1522,67
1480,66
1479,67
1606,73
1511,68
1462,65
1379,64
1543,70
1533,69
1551,70
1515,69
1574,72
1363,62
1532,69
1524,67
1530,69
1497,67
1518,69
1464,68
1589,72
1607,72
1446,64
1497,67
1598,73
1613,72
1598,73
1504,68
1522,67
1535,66
1558,71
1595,68
1525,70
1474,67
1510,69
1505,67
1600,73
1609,72
1445,67
1537,70
1471,67
1479,68
1487,67
1525,69
1483,69
1648,71
1526,70
1517,69
1619,69
1508,69
1501,68
1456,66
1487,66
1468,67
1518,66
1476,65
1525,69
1583,69
1517,68
1600,73
1589,71
1504,68
1584,72
1552,71
1605,70
1553,71
1488,66
1488,68
1555,69
1535,69
1594,72
1492,68
1520,68
1414,64
1565,67
1468,67
1507,68
1515,67
1628,73
1572,72
1392,63
1489,66
1522,66
1504,68
1558,67
1539,70
1472,66
1495,68
1557,70
1571,71
1549,70
1547,65
1494,68
1468,67
1484,69
1437,63
1516,68
1598,73
1503,65
1580,69
1564,68
1552,71
1494,65
1600,73
1419,65
1535,66
1497,65
1477,63
1582,72
1611,70
1618,69
1536,68
1428,65
1511,66
1463,67
1346,59
1529,67
1610,73
1507,68
1602,71
1521,71
1576,71
1604,73
1547,70
1578,66
1541,70
1539,68
1580,70
1591,70
1553,68
1448,67
1425,65
1530,67
1534,69
1461,66
1537,69
1546,70
1567,70
1588,71
1352,62
1561,71
1526,67
1438,63
1572,69
1566,71
1520,66
1556,70
1602,73
1589,72
1535,69
1514,70
1512,67
1505,68
1536,70
1501,66
1537,66
1484,67
1462,67
1598,73
1521,66
1478,66
1591,71
1518,68
1559,72
1527,69
1568,69
1570,67
1517,69
1533,70
1560,69
1467,64
1484,65
1580,70
1542,68
1562,70
1527,67
1559,70
1466,66
1452,67
1455,66
1598,73
1431,65
1486,67
1551,69
1467,66
1478,66
1600,70
1572,71
1593,72
1480,68
1575,67
1566,69
1390,66
1588,71
1500,68
1509,68
1454,68
1619,72
1615,69
1579,71
1539,67
1550,67
1533,69
1572,71
1598,73
1429,64
1512,68
1560,70
1540,69
1581,71
1425,66
1479,65
1546,68
1397,66
1566,69
1524,69
1442,66
1574,70
1587,70
1561,71
1540,66
1512,67
1583,70
1550,70
1525,67
1547,70
1554,65
1562,72
1465,66
1539,68
1620,71
1586,72
1530,67
1584,71
1569,71
1530,71
1582,72
1450,63
1565,70
1525,67
1531,69
1564,71
1523,68
1479,68
1577,69
1516,65
1596,70
1519,70
1614,70
1579,66
1484,69
1547,68
1509,68
1464,67
1610,73
1527,68
1547,70
1574,72
1535,67
1469,67
1370,62
1585,70
1590,71
1610,73
1543,69
1589,72
1449,63
1602,73
1563,67
1506,68
1586,71
1579,69
1573,67
1598,73
1602,72
1535,70
1316,58
1397,64
1524,67
1517,69
1351,62
1561,68
1536,69
1601,71
1537,68
1448,65
1516,70
1571,71
1512,67
1484,67
1538,68
1522,68
1553,71
1516,65
1492,65
1616,71
1441,67
1564,67
1497,67
1547,67
1543,68
1442,65
1385,64
1564,70
1518,69
1543,68
1578,72
1598,73
1376,64
1632,72
1487,64
1601,72
1563,68
1566,72
1551,69
1501,68
1492,68
1529,70
1541,69
1581,71
1533,65
1520,67
1487,66
1559,69
1545,71
1445,67
1530,70
1634,69
1495,68
1524,68
1463,66
1441,63
1568,70
1522,68
1549,69
1399,65
1541,71
1456,66
1428,65
1455,66
1473,66
1551,67
1482,64
1573,72
1589,72
1509,68
1584,72
1537,70
1530,69
1513,68
1575,70
1455,66
1495,68
1602,73
1532,69
1505,68
1483,65
1433,65
1530,69
1472,68
1546,68
1577,71
1483,67
1577,72
1489,67
1554,70
1591,71
1544,68
1505,67
1502,69
1483,65
1485,68
1610,71
1508,68
1525,67
1537,70
1493,67
1490,65
1567,70
1592,73
1604,73
1514,70
1524,67
1527,70
1567,70
1570,72
1569,72
1565,71
1548,68
1503,67
1502,67
1583,72
1503,70
1503,68
1559,71
1538,67
1595,71
1479,66
1462,67
1390,62
1620,73
1575,68
1552,69
1479,67
1550,70
1618,72
1608,73
1468,66
1479,68
1438,65
1502,69
1633,70
1584,69
1559,68
1491,68
1520,69
1471,64
1594,73
1343,61
1556,71
1480,67
1551,71
1588,69
1463,68
1553,68
1429,65
1482,66
1544,68
1384,64
1424,63
1512,69
1446,67
1559,71
1509,69
1546,69
1601,72
1549,70
1594,68
1540,70
1560,69
1579,70
1369,61
1591,71
1534,69
1473,67
1455,66
1373,61
1526,70
1488,67
1541,67
1460,66
1485,68
1503,68
1534,70
1554,71
1555,70
1568,71
1529,69
1408,63
1529,67
1480,68
1464,66
1573,72
1433,66
1484,66
1596,73
1465,66
1544,68
1505,68
1559,67
1592,73
1590,73
1418,65
1509,69
1594,73
1427,67
1598,73
1541,69
1485,67
1565,72
1608,73
1446,66
1544,68
1527,71
1539,70
1468,67
1496,68
1578,72
1573,72
1605,70
1541,67
1563,71
1496,66
1396,64
1624,71
1502,68
1588,70
1483,67
1501,69
1498,65
1505,66
1502,69
1555,72
1543,70
1531,67
1599,69
1477,67
1324,59
1487,64
1518,67
1405,65
1370,64
1503,67
1504,69
1510,67
1421,66
1508,69
1550,70
1546,69
1577,72
1586,72
1579,70
1468,67
1602,73
1563,71
1591,71
1566,72
1569,72
1399,65
1538,68
1348,62
1513,69
1575,70
1569,72
1503,67
1565,69
1555,70
1389,61
1576,70
1563,70
1587,70
1495,68
1519,66
1456,65
1560,70
1510,69
1600,73
1594,69
1429,66
1573,68
1539,68
1500,69
1620,71
1577,70
1592,70
1532,68
1522,68
1496,69
1503,67
1458,66
1427,66
1468,65
1453,68
1560,67
1525,70
1419,65
1596,73
1558,71
1515,68
1510,67
1582,69
1500,69
1412,64
1537,70
1491,66
1503,70
1577,70
1538,71
1540,68
1562,71
1610,73
1445,67
1519,67
1594,72
1561,69
1538,71
1600,73
1516,70
1467,66
1586,70
1553,71
1498,66
1592,73
1519,67
1593,70
1275,58
1537,70
1494,68
1534,69
1586,70
1506,69
1567,71
1440,67
1572,70
1490,68
1486,66
1497,67
1439,66
1561,69
1534,69
1487,69
1590,73
1346,61
1578,71
1579,72
1602,73
1552,72
1592,73
1611,72
1633,73
1564,69
1425,63
1543,70
1539,71
1607,71
1588,73
1536,68
1450,67
1599,70
1508,68
1521,66
1504,67
1569,71
1550,70
1505,68
1438,65
1435,64
1492,66
1375,64
1548,70
1577,69
1592,73
1470,68
1477,67
1521,70
1539,68
1502,68
1539,71
1457,67
1453,66
1491,67
1480,68
1624,71
1560,71
1467,68
1545,69
1534,71
1493,66
1496,69
1522,70
1618,73
1554,69
1576,70
1496,68
1531,70
1528,68
1568,72
1588,73
1459,68
1524,71
1545,71
1386,64
1586,73
1617,73
1608,73
1441,67
1571,69
1551,70
1539,69
1475,68
1571,72
1569,69
1464,66
1491,68
1592,73
1584,73
1556,70
1508,67
1485,68
1586,70
1490,68
1561,72
1556,71
1458,66
1467,67
1619,72
1505,68
1528,69
1574,71
1435,65
1521,69
1552,69
1544,67
1567,71
1449,66
1493,66
1514,68
1460,65
1527,70
1432,64
1462,68
1475,64
1548,69
1527,68
1428,67
1545,71
1532,67
1446,67
1531,69
1543,68
1622,73
1549,69
1584,73
1588,73
1559,72
1582,71
1436,62
1553,68
1480,67
1491,67
1568,70
1585,69
1556,71
1584,73
1467,69
1476,66
1513,70
1436,65
1470,67
1573,72
1432,64
1619,70
1592,68
1547,70
1482,68
1444,65
1490,70
1397,64
1394,63
1532,70
1551,71
1463,66
1541,69
1548,68
1562,69
1527,69
1405,63
1586,71
1556,70
1581,72
1530,71
1504,68
1555,68
1462,67
1529,70
1520,69
1393,64
1452,66
1530,69
1564,71
1561,68
1421,64
1458,67
1505,68
1565,71
1480,67
1542,71
1554,67
1516,69
1552,68
1389,65
1482,67
1519,69
1441,65
1521,69
1487,66
1452,65
1428,64
1567,72
1594,73
1422,65
1571,71
1553,72
1494,66
1468,66
1463,66
1393,61
1557,72
1547,70
1509,69
1378,64
1594,73
1524,69
1404,63
1539,71
1492,67
1479,68
1492,65
1542,71
1499,66
1452,67
1598,73
1480,67
1514,66
1502,68
1523,68
1471,68
1443,66
1498,69
1435,67
1530,71
1485,67
1530,69
1540,70
1600,71
1505,68
1486,67
1514,70
1475,66
1460,68
1498,70
1485,66
1522,69
1562,68
1548,68
1465,67
1437,67
1484,68
1573,70
1561,71
1511,67
1564,70
1501,66
1461,66
1554,70
1480,69
1537,70
1539,69
1530,70
1538,70
1503,68
1406,65
1434,63
1558,72
1629,74
1515,68
1529,67
1548,71
1590,73
1584,71
1506,63
1511,68
1495,67
1587,70
1534,69
1489,65
1487,65
1390,64
1556,69
1552,68
1509,63
1527,66
1603,73
1585,70
1613,73
1545,70
1457,67
1576,70
1578,69
1618,73
1603,70
1556,70
1489,66
1475,65
1473,66
1484,67
1651,74
1420,64
1555,71
1571,72
1508,68
1494,67
1602,73
1614,73
1442,65
1527,70
1557,68
1547,70
1598,70
1543,68
1542,71
1476,65
1537,70
1506,67
1554,70
1310,61
1611,72
1627,71
1528,70
1565,70
1488,66
1594,72
1516,67
1497,66
1519,68
1523,69
1385,63
1572,70
1573,72
1585,71
1565,71
1485,66
1528,68
1509,68
1614,72
1514,68
1488,67
1495,66
1501,68
1509,68
1577,72
1643,74
1540,69
1534,66
1578,71
1423,65
1507,66
1592,70
1585,71
1547,69
1477,67
1414,65
1485,67
1410,63
1453,67
1533,69
1612,70
1585,72
1428,65
1555,71
1493,66
1490,65
1547,67
1502,68
1554,69
1536,71
1578,71
1510,67
1539,68
1557,69
1575,73
1594,71
1582,71
1483,68
1544,70
1425,65
1522,68
1573,70
1507,68
1615,73
1556,69
1482,68
1535,69
1541,71
1582,71
1533,69
1451,68
1619,73
1593,71
1576,72
1535,68
1542,71
1549,70
1540,70
1532,70
1611,73
1442,66
1610,72
1551,69
1501,68
1521,69
1517,66
1518,68
1599,72
1574,68
1629,74
1541,68
1374,63
1629,74
1482,68
1570,67
1590,72
1603,69
1456,66
1442,66
1450,64
1527,69
1490,66
1445,66
1466,65
1595,71
1513,68
1572,72
1595,70
1433,64
1511,67
1624,71
1478,63
1557,71
1626,73
1473,67
1494,67
1420,64
1450,62
1457,66
1457,66
1526,70
1490,69
1596,69
1550,72
1485,66
1515,68
1629,74
1444,65
1427,62
1620,73
1582,72
1542,71
1455,66
1557,69
1470,67
1386,62
1592,73
1586,71
1477,66
1595,72
1459,66
1532,68
1496,67
1440,66
1557,70
1486,67
1464,67
1551,69
1449,63
1598,73
1574,72
1560,72
1569,71
1518,67
1499,69
1500,68
1520,69
1473,67
1604,73
1488,67
1501,68
1643,71
1512,69
1591,71
1561,69
1490,68
1595,72
1617,71
1554,66
1365,63
1583,72
1631,74
1459,65
1546,70
1540,70
1512,69
1575,72
1433,66
1611,72
1581,72
1508,69
1483,66
1459,63
1565,70
1564,70
1604,73
1496,69
1572,69
1452,64
1583,71
1448,67
1560,70
1490,67
1477,65
1536,67
1574,71
1567,71
1551,71
1484,67
1623,71
1439,66
1396,61
1639,74
1481,66
1498,68
1482,69
1537,71
1490,68
1490,65
1557,70
1579,68
1530,68
1593,70
1528,69
1516,68
1493,66
1552,70
1546,71
1508,67
1543,68
1337,61
1604,73
1542,71
1386,64
1606,72
1545,69
1629,74
1492,66
1514,66
1514,68
1583,71
1490,67
1626,73
1645,71
1536,69
1496,68
1506,69
1536,71
1588,67
1566,71
1496,66
1519,67
1545,68
1614,73
1574,70
1507,68
1565,71
1436,66
1572,70
1460,65
1579,72
1558,70
1599,71
1492,65
1479,67
1579,70
1535,68
1511,69
1486,65
1601,73
1523,69
1515,67
1631,74
1495,66
1600,73
1553,71
1535,69
1605,73
1504,65
1516,68
1427,64
1624,73
1591,71
1488,67
1592,73
1516,68
1542,71
1518,70
1429,66
1546,68
1395,64
1459,65
1562,72
1358,61
1513,69
1457,64
1534,69
1510,69
1580,71
1476,65
1521,68
1484,67
1454,65
1528,68
1576,71
1600,68
1478,65
1451,66
1557,70
1543,71
1571,71
1445,65
1520,68
1567,72
1464,66
1411,63
1571,72
1531,69
1601,70
1592,73
1502,69
1594,71
1501,70
1475,69
1421,64
1487,65
1493,67
1591,72
1541,71
1575,70
1557,69
1442,63
1608,73
1531,71
1504,68
1393,61
1529,70
1602,71
1556,69
1586,73
1542,68
1562,72
1444,65
1531,69
1495,66
1509,67
1601,72
1615,73
1620,72
1450,67
1594,73
1542,70
1501,69
1490,67
1542,69
1581,69
1509,65
1525,71
1592,70
1585,72
1441,66
1495,69
1511,67
1545,70
1584,70
1488,67
1579,72
1499,68
1538,70
1590,72
1613,69
1499,67
1536,67
1549,71
1629,74
1466,64
1597,72
1538,70
1599,70
1533,71
1604,72
1538,69
1500,67
1606,73
1528,67
1554,70
1557,69
1545,70
1519,68
1509,69
1578,71
1562,69
1477,66
1510,67
1616,73
1517,65
1566,67
1447,65
1619,73
1565,72
1510,67
1526,66
1560,70
1575,72
1532,68
1494,67
1606,72
1576,72
1539,70
1618,73
1587,72
1556,70
1631,74
1598,72
1470,65
1626,73
1439,64
1493,66
1501,67
1596,72
1516,69
1549,71
1523,68
1578,69
1573,72
1436,65
1605,72
1461,67
1602,72
1472,67
1455,68
1431,67
1596,72
1548,70
1597,72
1401,65
1519,70
1594,72
1583,70
1581,71
1524,67
1584,71
1561,72
1573,72
1596,71
1506,68
1480,67
1610,73
1504,67
1621,73
1514,70
1474,67
1448,67
1546,71
1443,65
1540,70
1481,66
1573,72
1476,66
1580,71
1629,74
1502,68
1464,64
1562,68
1568,72
1520,66
1530,70
1543,68
1539,66
1530,69
1513,70
1579,72
1590,71
1443,66
1604,70
1557,70
1481,65
1434,64
1366,61
1416,64
1533,67
1593,72
1629,74
1468,66
1520,69
1543,68
1525,68
1530,69
1475,66
1525,70
1480,65
1557,71
1614,73
1616,73
1525,69
1608,71
1401,61
1598,71
1570,71
1481,69
1312,60
1552,70
1503,68
1606,72
1518,68
1527,69
1510,68
1490,67
1435,65
1573,68
1517,68
1531,67
1580,69
1526,70
1560,71
1562,72
1552,70
1478,67
1513,68
1614,73
1604,73
1540,68
1463,66
1464,66
1561,70
1504,68
1543,70
1528,69
1608,71
1519,67
1506,67
1505,68
1510,69
1635,74
1605,72
1485,64
1488,66
1566,71
1538,71
1531,68
1520,69
1547,71
1600,70
1532,67
1428,66
1555,70
1539,71
1374,60
1518,68
1527,66
1586,71
1629,74
1610,72
1492,68
1458,66
1539,71
1476,65
1581,71
1590,72
1492,67
1541,69
1499,66
1542,68
1522,69
1629,74
1469,66
1501,67
1560,68
1541,70
1612,68
1605,70
1571,71
1518,70
1574,71
1604,73
1522,68
1477,66
1589,71
1569,70
1510,68
1582,69
1561,68
1435,64
1604,73
1383,64
1608,73
1614,73
1488,68
1470,67
1624,73
1569,72
1513,70
1570,72
1586,71
1549,71
1418,62
1596,72
1517,69
1540,72
1493,68
1542,68
1515,70
1513,67
1551,69
1609,72
1558,71
1592,73
1587,70
1525,69
1518,69
1422,64
1519,69
1447,66
1519,69
1492,67
1407,63
1600,72
1634,73
1576,72
1546,70
1582,72
1591,72
1530,70
1631,72
1579,69
1376,63
1457,66
1562,71
1600,69
1483,66
1581,71
1595,73
1574,72
1486,65
1511,68
1581,70
1598,71
1552,69
1499,70
1623,74
1577,71
1570,70
1647,74
1457,68
1607,73
1527,69
1557,70
1453,65
1525,70
1571,69
1567,72
1609,73
1392,63
1513,70
1575,68
1557,68
1591,72
1527,68
1497,69
1488,67
1532,67
1588,72
1531,69
1606,73
1551,70
1532,67
1546,67
1584,71
1521,68
1558,67
1586,72
1507,70
1623,74
1578,68
1524,68
1485,67
1599,71
1566,68
1496,68
1491,68
1476,68
1428,64
1632,69
1599,73
1594,72
1422,65
1495,69
1556,68
1370,63
1595,71
1436,64
1583,69
1535,71
1566,72
1578,70
1578,71
1473,67
1467,67
1596,72
1400,64
1549,69
1591,72
1626,71
1487,66
1524,69
1559,71
1602,73
1564,70
1574,69
1576,70
1504,67
1566,72
1575,69
1609,72
1506,66
1562,70
1453,66
1623,74
1542,69
1449,67
1527,67
1553,70
1590,70
1547,71
1607,71
1527,69
1556,72
1583,73
1553,69
1577,72
1572,70
1430,64
1519,67
1484,67
1484,66
1576,69
1508,68
1444,64
1567,70
1498,67
1418,65
1623,74
1543,71
1543,69
1551,70
1528,68
1578,71
1505,66
1463,66
1450,68
1455,67
1527,68
1492,69
1545,70
1586,72
1598,73
1548,67
1527,69
1474,68
1513,66
1530,68
1488,65
1554,70
1602,68
1557,71
1458,65
1552,69
1585,72
1623,73
1592,73
1585,70
1518,69
1566,71
1542,68
1560,70
1473,68
1512,67
1563,70
1567,71
1583,72
1588,71
1538,71
1493,68
1517,69
1460,66
1515,69
1531,70
1458,67
1456,66
1623,74
1408,64
1613,73
1543,71
1613,73
1520,69
1530,68
1594,73
1536,70
1568,71
1489,66
1611,72
1484,67
1395,65
1463,66
1615,73
1524,68
1419,65
1541,70
1582,67
1456,64
1603,69
1471,66
1486,67
1577,71
1626,73
1622,73
1535,69
1380,65
1511,68
1540,70
1571,72
1467,66
1530,71
1540,69
1358,61
1584,71
1566,70
1622,73
1565,72
1608,73
1492,66
1449,68
1536,71
1599,70
1535,69
1485,65
1636,72
1497,68
1461,65
1484,67
1606,73
1488,66
1368,63
1544,70
1503,67
1473,64
1558,72
1552,71
1457,66
1589,70
1571,71
1512,68
1439,66
1554,72
1509,66
1551,68
1618,73
1544,69
1617,72
1418,64
1572,69
1514,66
1590,69
1523,68
1453,66
1543,70
1525,68
1531,71
1564,70
1499,67
1512,67
1659,72
1491,67
1536,69
1612,73
1579,70
1569,70
1526,68
1590,72
1572,71
1567,72
1476,69
1463,67
1515,69
1635,74
1541,70
1495,68
1502,68
1516,69
1374,64
1608,70
1491,67
1578,71
1418,65
1537,67
1558,70
1532,69
1532,69
1560,70
1491,68
1546,72
1567,69
1623,74
1639,74
1584,71
1459,64
1455,65
1480,67
1601,72
1541,66
1491,66
1558,69
1509,66
1488,68
1495,69
1530,65
1600,70
1504,67
1567,71
1443,65
1562,69
1601,73
1589,70
1586,70
1552,69
1623,74
1476,68
1509,69
1623,74
1503,68
1544,70
1539,68
1568,70
1534,68
1443,68
1540,71
1476,68
1535,69
1508,68
1471,67
1614,72
1599,73
1600,72
1506,66
1456,66
1456,65
1587,69
1552,70
1514,68
1583,71
1373,63
1590,71
1397,63
1597,73
1422,66
1590,72
1548,69
1598,73
1523,68
1469,66
1625,74
1499,68
1507,67
1552,70
1523,69
1577,72
1598,73
1554,69
1533,68
1509,70
1580,70
1478,66
1523,68
1570,71
1591,72
1538,68
1477,67
1555,71
1501,70
1497,68
1568,69
1458,64
1575,72
1595,71
1525,70
1501,66
1635,74
1586,71
1612,73
1506,68
1551,70
1541,69
1500,68
1485,66
1505,70
1581,71
1502,69
1582,70
1479,67
1520,69
1542,70
1473,65
1610,72
1465,65
1565,72
1490,67
1480,67
1613,71
1389,64
1446,64
1552,72
1556,69
1575,70
1496,68
1503,70
1585,72
1548,70
1513,68
1638,73
1423,64
1404,66
1388,64
1635,74
1492,68
1562,70
1430,65
1559,72
1576,72
1553,71
1602,71
1599,70
1470,69
1536,71
1625,74
1545,70
1504,69
1576,70
1553,69
1598,73
1583,70
1501,69
1528,70
1576,69
1608,70
1584,71
1594,73
1486,67
1565,72
1509,69
1608,72
1485,66
1532,69
1510,66
1713,74
1544,70
1565,71
1497,66
1453,64
1426,64
1563,70
1394,63
1616,73
1542,68
1553,71
1629,74
1501,67
1519,68
1588,71
1604,73
1453,66
1509,69
1553,69
1485,67
1474,67
1548,69
1450,67
1508,67
1519,70
1531,69
1480,66
1564,71
1456,66
1520,66
1482,66
1579,73
1570,71
1570,68
1513,68
1508,69
1548,69
1465,66
1543,69
1523,69
1532,71
1473,66
1517,67
1504,69
1586,72
1357,62
1482,65
1545,70
1370,65
1623,74
1481,65
1554,71
1552,71
1389,64
1320,63
1503,66
1503,70
1609,72
1481,69
1550,71
1582,72
1554,70
1607,70
1550,72
1517,69
1496,67
1435,62
1604,73
1548,68
1545,70
1584,72
1530,67
1586,73
1505,66
1523,69
1558,71
1629,74
1518,67
1581,71
1553,72
1512,66
1460,65
1488,66
1496,67
1450,65
1624,73
1510,69
1629,74
1553,69
1384,64
1533,69
1525,70
1515,67
1547,71
1560,66
1571,69
1526,70
1557,70
1543,68
1605,73
1362,61
1546,68
1548,70
1600,73
1605,71
1460,65
1563,71
1616,71
1554,70
1567,67
1610,73
1561,69
1414,65
1629,74
1490,66
1557,68
1555,70
1554,72
1518,69
1557,70
1573,70
1574,71
1557,70
1558,70
1650,70
1506,69
1513,70
1570,70
1445,65
1572,70
1422,65
1477,66
1582,71
1527,67
1508,69
1597,73
1570,71
1538,71
1598,72
1626,73
1450,66
1616,73
1623,74
1510,68
1508,68
1562,70
1539,70
1503,67
1598,73
1641,74
1586,73
1539,70
1576,69
1492,67
1447,65
1522,70
1449,66
1594,73
1544,68
1541,69
1509,66
1566,71
1532,69
1595,72
1571,70
1512,67
1405,64
1546,67
1468,66
1478,68
1410,65
1479,67
1550,69
1511,65
1588,72
1545,70
1482,67
1460,67
1448,63
1551,71
1528,68
1623,71
1493,68
1490,68
1523,69
1565,70
1553,71
1579,72
1408,66
1554,67
1589,72
1572,71
1538,69
1534,71
1489,65
1451,66
1602,71
1600,73
1555,69
1560,71
1505,66
1514,69
1533,68
1484,64
1476,66
1501,67
1522,67
1601,72
1635,74
1624,72
1589,67
1580,71
1527,70
1622,73
1534,68
1558,71
1468,67
1442,66
1595,70
1598,73
1575,71
1569,72
1566,68
1550,72
1469,68
1556,72
1442,65
1375,65
1498,68
1440,64
1591,72
1570,70
1547,70
1561,70
1591,70
1500,67
1474,67
1625,74
1549,71
1600,72
1502,70
1527,68
1591,72
1528,69
1416,64
1570,70
1505,68
1498,66
1613,73
1607,73
1466,68
1536,68
1454,67
1546,69
1515,69
1496,65
1518,67
1541,70
1509,70
1453,66
1495,70
1548,68
1498,67
1621,72
1571,71
1474,67
1504,69
1556,69
1552,69
1501,68
1472,69
1501,67
1544,69
1625,74
1418,63
1586,72
1563,72
1587,72
1583,70
1553,71
1383,61
1629,74
1391,65
1421,66
1587,73
1500,67
1489,66
1471,67
1510,68
1611,71
1567,72
1406,65
1548,70
1513,68
1517,69
1450,66
1530,70
1531,68
1576,71
1572,69
1480,69
1481,67
1538,70
1444,65
1490,66
1463,64
1585,71
1544,69
1421,65
1517,68
1507,67
1493,66
1552,68
1525,67
1520,70
1363,64
1589,72
1483,68
1515,68
1549,70
1625,74
1596,71
1513,69
1442,66
1483,68
1534,68
1647,74
1614,73
1464,67
1553,68
1561,70
1496,68
1477,67
1526,69
1444,66
1563,72
1592,73
1546,70
1610,72
1491,68
1517,69
1568,71
1627,74
1589,73
1565,70
1567,72
1513,66
1437,66
1554,71
1598,73
1591,72
1539,71
1550,66
1549,69
1563,69
1454,66
1631,74
1472,67
1557,68
1560,71
1602,72
1485,64
1565,70
1617,73
1594,73
1586,72
1515,68
1560,71
1569,72
1507,68
1338,64
1526,69
1459,67
1501,69
1547,68
1503,67
1503,70
1527,70
1549,69
1602,73
1554,70
1409,63
1407,64
1649,74
1623,74
1480,66
1600,69
1592,67
1410,65
1488,69
1537,69
1458,63
1591,71
1507,69
1519,67
1554,70
1601,70
1423,66
1505,67
1520,70
1456,65
1546,67
1461,65
1579,71
1422,66
1519,71
1440,64
1554,68
1508,66
1484,68
1546,68
1534,68
1541,70
1488,67
1628,73
1455,66
1556,70
1503,68
1627,74
1495,68
1473,67
1533,70
1576,72
1593,72
1510,70
1565,72
1568,70
1527,68
1571,71
1631,74
1508,68
1628,72
1545,68
1526,69
1511,68
1464,65
1594,71
1531,69
1439,68
1505,67
1523,68
1568,70
1395,61
1384,63
1591,72
1606,73
1570,71
1597,72
1451,64
1527,70
1514,68
1485,69
1616,73
1613,72
1504,69
1554,71
1549,71
1585,70
1601,68
1571,69
1465,65
1637,74
1495,67
1535,71
1440,66
1598,73
1562,70
1469,67
1553,70
1509,68
1625,70
1577,69
1578,72
1557,70
1460,66
1504,67
1573,71
1535,69
1598,69
1497,66
1514,70
1450,67
1532,68
1554,66
1522,67
1504,67
1579,72
1499,66
1394,64
1578,70
1552,70
1511,67
1565,71
1594,73
1544,70
1556,69
1475,69
1552,69
1505,67
1646,72
1616,73
1516,69
1462,66
1576,69
1523,69
1554,68
1590,73
1516,69
1577,69
1498,69
1532,67
1552,71
1531,69
1578,70
1576,72
1520,69
1543,70
1431,65
1564,70
1474,66
1469,64
1567,71
1449,65
1607,72
1602,73
1573,70
1482,67
1456,66
1486,67
1573,72
1527,70
1623,74
1608,73
1520,69
1451,64
1495,68
1580,72
1534,67
1533,71
1551,68
1492,67
1556,69
1623,74
1484,65
1631,73
1647,74
1523,69
1397,64
1493,67
1600,71
1516,68
1561,68
1475,66
1444,67
1581,69
1598,73
1554,68
1545,71
1560,71
1546,69
1535,69
1582,71
1598,73
1392,65
1557,70
1547,70
1567,69
1629,74
1523,69
1579,69
1554,67
1478,65
1577,71
1570,71
1633,74
1561,71
1524,69
1530,67
1548,69
1419,65
1543,69
1609,73
1492,68
1589,71
1484,66
1567,68
1491,68
1598,73
1471,66
1537,71
1586,72
1566,70
1497,69
1569,72
1543,66
1372,62
1457,66
1565,71
1512,67
1520,69
1566,70
1531,69
1465,62
1562,72
1519,69
1552,70
1597,72
1613,72
1363,63
1495,66
1533,70
1563,70
1588,72
1504,68
1495,68
1625,74
1445,65
1595,71
1512,69
1629,74
1553,68
1527,68
1627,74
1573,70
1486,68
1577,70
1574,68
1491,67
1493,65
1579,71
1451,66
1460,64
1595,70
1521,69
1565,67
1557,71
1499,64
1578,72
1482,65
1478,64
1524,69
1526,67
1542,68
1521,66
1558,71
1570,70
1623,70
1533,70
1551,72
1434,66
1537,70
1609,72
1485,66
1504,68
1414,64
1523,68
1589,70
1437,66
1532,70
1460,67
1535,69
1567,72
1535,69
1625,71
1516,68
1510,69
1448,66
1578,70
1562,71
1536,65
1477,67
1575,72
1521,69
1570,72
1579,71
1508,67
1552,70
1546,67
1560,71
1488,66
1478,67
1345,63
1473,67
1434,66
1535,69
1477,66
1574,71
1496,70
1476,68
1579,68
1531,69
1538,71
1408,61
1458,66
1532,71
1626,73
1503,67
1506,68
1642,71
1459,67
1479,65
1509,68
1508,67
1625,74
1424,66
1566,70
1465,68
1557,71
1458,67
1573,71
1596,69
1528,69
1509,67
1526,69
1513,68
1596,73
1542,69
1511,68
1526,69
1577,72
1522,66
1483,66
1539,70
1513,70
1598,72
1540,67
1476,66
1383,63
1629,72
1484,65
1427,67
1565,70
1521,70
1516,70
1485,67
1519,69
1564,69
1521,70
1582,70
1482,67
1578,72
1614,72
1522,67
1552,69
1600,73
1472,67
1459,65
1520,69
1592,72
1496,67
1519,68
1605,72
1454,66
1564,70
1598,73
