68,1538
67,1495
72,1627
71,1624
66,1503
70,1576
69,1547
65,1477
72,1611
62,1428
69,1563
64,1450
65,1478
72,1627
71,1595
71,1599
63,1416
66,1532
65,1483
62,1361
71,1612
63,1413
64,1505
72,1656
63,1460
63,1469
64,1530
66,1559
72,1654
66,1525
62,1385
69,1595
67,1492
61,1361
62,1455
67,1543
65,1474
67,1549
72,1656
71,1636
57,1301
65,1484
65,1565
-,-,-,-
68,1550
71,1578
67,1504
69,1551
65,1465
68,1528
66,1514
66,1464
69,1539
65,1443
63,1467
68,1508
72,1627
62,1419
70,1548
71,1592
65,1506
63,1419
65,1483
66,1436
66,1468
72,1619
68,1563
58,1293
63,1390
66,1541
65,1433
63,1419
62,1461
65,1501
61,1350
68,1558
67,1570
63,1482
66,1544
59,1306
66,1526
62,1420
71,1672
65,1466
60,1351
56,1252
67,1548
61,1388
64,1417
-,-,-,-
61,1410
64,1427
72,1611
67,1486
66,1493
72,1611
70,1533
69,1540
72,1623
69,1540
67,1533
64,1424
73,1631
65,1453
60,1393
66,1530
66,1477
61,1385
61,1396
71,1594
68,1497
64,1456
68,1563
67,1520
62,1370
68,1525
66,1435
63,1450
63,1447
61,1382
64,1493
65,1480
64,1445
68,1587
62,1344
71,1604
65,1505
66,1540
68,1573
60,1323
65,1487
59,1276
62,1387
62,1395
64,1425
64,1492
70,1607
63,1387
68,1524
-,-,-,-
71,1564
73,1631
65,1438
71,1583
72,1611
58,1227
68,1472
66,1480
72,1623
69,1529
63,1449
65,1491
65,1509
69,1576
61,1387
67,1498
72,1648
64,1456
61,1396
61,1381
72,1660
72,1650
62,1429
63,1472
59,1393
66,1532
68,1563
66,1510
63,1557
63,1416
63,1460
62,1399
68,1541
-,-,-,-
67,1566
73,1631
69,1545
71,1567
65,1431
71,1582
67,1466
67,1474
67,1529
67,1493
67,1531
62,1422
66,1535
72,1613
61,1399
64,1468
69,1619
62,1361
63,1431
66,1498
64,1477
65,1461
64,1415
59,1296
64,1467
72,1648
69,1579
66,1520
63,1520
65,1503
72,1660
60,1361
63,1441
62,1416
64,1446
69,1558
64,1507
65,1480
65,1505
-,-,-,-
70,1574
67,1540
73,1631
71,1618
67,1524
65,1479
72,1633
68,1523
67,1523
67,1541
64,1445
73,1633
73,1631
68,1511
67,1502
63,1417
54,1220
64,1392
63,1462
63,1385
65,1530
65,1436
67,1504
67,1474
60,1344
67,1489
64,1417
63,1388
67,1526
64,1412
63,1419
71,1632
61,1369
61,1352
69,1654
65,1511
59,1392
68,1524
64,1497
64,1468
63,1412
63,1382
70,1621
-,-,-,-
73,1631
73,1631
73,1637
66,1495
68,1536
65,1425
71,1575
63,1413
64,1417
73,1631
69,1531
67,1522
69,1544
62,1387
69,1525
72,1599
73,1629
73,1631
72,1598
70,1562
69,1549
68,1510
73,1631
68,1481
73,1633
69,1537
66,1471
67,1485
64,1477
66,1482
64,1483
62,1358
68,1543
72,1660
71,1593
64,1434
65,1541
61,1419
68,1578
67,1506
64,1416
70,1608
63,1402
62,1458
67,1508
64,1473
63,1392
67,1582
68,1552
72,1650
57,1356
65,1398
-,-,-,-
73,1629
60,1348
70,1568
72,1603
67,1491
73,1631
65,1466
72,1605
68,1501
68,1524
73,1631
63,1444
71,1615
72,1628
67,1504
71,1581
62,1367
67,1488
69,1540
64,1429
63,1426
65,1467
71,1573
71,1582
65,1492
65,1412
70,1542
71,1579
68,1533
69,1521
68,1536
65,1436
68,1529
72,1598
65,1451
67,1504
71,1588
72,1606
73,1637
70,1569
61,1332
65,1467
72,1611
63,1422
64,1404
68,1500
64,1382
67,1512
69,1547
62,1314
63,1419
57,1272
64,1454
61,1344
60,1273
62,1403
-,-,-,-
65,1420
67,1484
70,1557
64,1500
66,1446
68,1483
73,1631
65,1424
69,1549
73,1631
73,1631
69,1565
68,1553
62,1388
68,1531
61,1388
67,1538
66,1484
72,1608
62,1410
72,1624
73,1658
68,1504
72,1607
71,1587
69,1521
67,1481
73,1647
69,1526
64,1453
71,1586
73,1631
70,1544
72,1604
65,1388
71,1592
73,1631
64,1450
70,1538
69,1570
65,1412
72,1612
73,1631
71,1623
69,1536
63,1387
68,1481
63,1383
69,1603
73,1633
64,1416
67,1488
65,1460
67,1504
64,1388
70,1574
69,1557
65,1472
73,1639
71,1626
65,1452
67,1456
68,1500
65,1480
68,1556
60,1317
64,1420
60,1362
62,1457
67,1533
60,1346
66,1489
64,1445
71,1589
65,1550
67,1521
-,-,-,-
73,1629
73,1629
73,1629
65,1430
73,1629
71,1599
68,1535
68,1527
68,1483
66,1491
64,1375
70,1555
70,1559
64,1447
67,1520
68,1550
67,1540
72,1631
70,1566
61,1365
71,1588
70,1567
71,1585
67,1452
67,1508
64,1445
72,1602
71,1576
71,1590
70,1559
71,1578
72,1599
60,1299
68,1511
68,1512
60,1326
64,1378
73,1631
70,1561
72,1600
68,1505
73,1651
70,1577
70,1550
73,1631
70,1571
66,1481
66,1459
71,1583
66,1459
71,1589
70,1578
64,1418
66,1510
66,1464
66,1488
68,1530
66,1489
67,1498
66,1492
71,1582
73,1631
70,1614
72,1610
65,1460
73,1631
64,1486
71,1579
71,1588
72,1597
67,1550
73,1631
70,1560
71,1616
65,1442
73,1631
71,1602
71,1571
65,1529
70,1542
66,1475
66,1466
72,1602
65,1404
72,1624
73,1631
68,1515
71,1592
63,1395
64,1410
72,1607
72,1604
67,1486
65,1448
67,1493
70,1560
69,1515
72,1604
63,1418
73,1633
73,1633
67,1498
73,1633
69,1540
69,1535
70,1551
70,1545
61,1288
70,1631
73,1637
71,1588
73,1639
64,1416
67,1504
69,1533
67,1466
66,1538
64,1478
64,1408
66,1450
-,-,-,-
71,1568
67,1459
62,1387
68,1496
65,1462
69,1547
65,1398
68,1544
70,1546
72,1601
66,1524
73,1631
65,1510
70,1581
72,1629
68,1497
66,1451
65,1423
67,1505
73,1629
68,1549
68,1612
60,1338
71,1605
62,1364
69,1575
72,1596
64,1392
60,1334
65,1476
63,1452
64,1473
66,1462
67,1503
68,1501
62,1403
65,1555
63,1482
67,1478
66,1544
67,1506
63,1400
61,1356
60,1307
-,-,-,-
73,1621
65,1475
71,1564
73,1631
63,1417
65,1458
73,1629
71,1585
70,1549
73,1629
69,1528
70,1583
72,1604
69,1531
67,1477
72,1601
68,1521
67,1508
73,1629
72,1609
68,1541
67,1509
62,1425
65,1410
62,1355
66,1522
73,1631
66,1432
63,1433
67,1517
60,1331
69,1549
62,1330
67,1538
67,1550
70,1599
66,1455
61,1396
73,1633
66,1517
60,1354
62,1395
62,1387
73,1631
66,1452
63,1461
64,1432
58,1234
-,-,-,-
66,1434
64,1405
64,1366
65,1466
63,1417
58,1301
64,1416
72,1608
64,1466
70,1529
72,1601
68,1513
62,1350
64,1427
66,1532
68,1493
66,1446
62,1373
58,1314
68,1533
65,1431
63,1413
68,1512
61,1353
67,1533
61,1336
63,1410
65,1402
64,1440
61,1315
-,-,-,-
73,1621
72,1602
63,1448
70,1589
72,1592
67,1509
62,1400
58,1263
67,1533
63,1411
64,1444
62,1366
64,1362
64,1489
58,1254
63,1430
67,1452
70,1548
63,1423
63,1426
57,1216
68,1543
62,1418
66,1518
64,1397
62,1435
60,1271
72,1596
69,1526
67,1552
59,1287
65,1420
60,1391
66,1482
64,1463
-,-,-,-
69,1530
67,1526
65,1413
68,1529
67,1467
69,1556
62,1375
70,1567
66,1505
64,1405
63,1405
66,1444
61,1385
65,1531
59,1320
67,1482
69,1548
67,1560
69,1552
67,1506
66,1494
60,1265
60,1246
71,1624
63,1453
65,1485
69,1576
66,1508
61,1303
61,1332
64,1390
59,1325
68,1534
67,1512
64,1424
66,1461
-,-,-,-
71,1591
65,1500
73,1621
70,1557
73,1621
73,1643
73,1621
67,1467
62,1364
62,1417
66,1454
63,1393
69,1520
64,1433
66,1432
66,1475
64,1492
73,1649
63,1464
72,1603
73,1631
62,1384
67,1500
65,1435
65,1543
72,1606
59,1318
67,1460
68,1489
65,1464
65,1481
65,1493
65,1482
66,1440
58,1226
-,-,-,-
69,1512
71,1603
67,1495
72,1608
69,1536
70,1564
69,1522
68,1515
68,1486
69,1534
72,1614
63,1404
68,1511
67,1506
63,1405
65,1446
69,1512
73,1629
64,1427
64,1474
62,1308
64,1449
63,1441
66,1457
65,1497
67,1516
68,1566
65,1467
62,1444
68,1511
72,1610
66,1464
64,1368
66,1533
62,1386
66,1533
58,1292
64,1477
68,1559
66,1475
69,1590
58,1328
-,-,-,-
65,1439
70,1531
66,1419
72,1618
73,1621
62,1391
72,1612
69,1568
73,1617
61,1340
64,1495
64,1411
62,1369
63,1523
63,1393
72,1597
64,1482
66,1469
67,1562
59,1297
68,1530
69,1564
72,1599
71,1578
64,1445
59,1281
64,1524
69,1581
65,1477
64,1536
61,1346
61,1302
66,1495
64,1356
61,1355
-,-,-,-
73,1650
69,1503
68,1533
65,1431
68,1515
71,1585
69,1560
72,1613
72,1622
73,1621
67,1518
70,1556
67,1472
62,1419
73,1639
73,1621
65,1455
71,1595
68,1549
66,1438
70,1543
69,1533
71,1555
66,1495
68,1519
65,1470
66,1431
67,1495
60,1333
69,1524
64,1461
60,1317
68,1512
65,1462
66,1454
67,1507
59,1316
65,1537
64,1413
65,1460
72,1608
62,1380
63,1451
65,1475
61,1375
69,1535
63,1411
-,-,-,-
73,1617
65,1461
68,1498
71,1591
67,1460
72,1646
72,1585
63,1427
72,1600
73,1621
67,1467
67,1484
72,1586
71,1611
65,1500
70,1582
68,1542
64,1413
66,1509
69,1532
60,1332
65,1509
68,1482
61,1382
63,1410
64,1422
60,1378
63,1392
68,1606
65,1447
64,1477
65,1433
63,1421
58,1301
70,1610
68,1493
62,1449
72,1598
73,1631
63,1416
60,1306
-,-,-,-
64,1397
71,1574
70,1538
72,1590
70,1566
73,1617
65,1447
73,1617
68,1495
70,1558
72,1584
68,1474
69,1539
73,1621
68,1511
70,1540
65,1462
72,1590
63,1382
71,1595
65,1448
72,1589
69,1531
66,1476
73,1637
73,1631
65,1438
73,1639
68,1509
73,1621
73,1621
69,1531
71,1577
63,1465
67,1532
72,1590
66,1501
69,1537
67,1462
70,1534
65,1437
73,1621
73,1621
66,1443
67,1481
65,1446
66,1545
73,1637
60,1330
64,1475
66,1506
64,1424
65,1424
62,1357
62,1385
64,1426
68,1549
68,1546
72,1612
65,1447
61,1415
67,1506
60,1298
65,1524
-,-,-,-
72,1595
70,1539
66,1438
73,1617
73,1617
66,1476
67,1521
63,1393
71,1579
71,1572
70,1585
73,1617
69,1550
70,1546
73,1635
72,1629
66,1443
66,1466
66,1479
70,1545
73,1621
72,1600
73,1621
65,1385
71,1601
71,1601
73,1637
58,1306
67,1470
72,1612
67,1468
67,1484
69,1544
71,1612
73,1619
65,1415
66,1481
72,1587
65,1476
68,1479
73,1621
67,1470
72,1596
64,1401
71,1599
67,1469
68,1523
66,1468
71,1626
71,1559
68,1498
65,1473
66,1484
64,1411
69,1534
70,1545
69,1543
69,1562
69,1519
73,1621
70,1553
64,1378
71,1555
62,1363
62,1361
66,1508
65,1509
62,1383
65,1420
68,1537
64,1448
65,1413
67,1483
63,1418
65,1459
-,-,-,-
63,1396
63,1425
73,1613
58,1302
67,1492
69,1536
69,1513
64,1477
69,1503
71,1574
70,1595
66,1508
65,1445
66,1498
68,1505
73,1617
71,1567
68,1502
70,1594
73,1617
68,1503
64,1438
72,1591
73,1617
67,1510
67,1537
72,1594
73,1621
73,1617
66,1481
67,1451
70,1542
73,1619
65,1496
69,1517
73,1625
64,1446
63,1404
69,1530
72,1594
73,1627
66,1482
71,1566
72,1602
66,1492
68,1532
71,1591
71,1583
71,1569
63,1355
73,1637
69,1540
68,1578
73,1621
66,1475
68,1520
72,1600
65,1448
68,1545
70,1600
68,1481
73,1621
66,1483
65,1511
71,1556
69,1530
68,1486
73,1621
66,1466
70,1596
73,1621
73,1621
65,1421
73,1627
72,1611
65,1430
72,1591
68,1518
71,1622
68,1508
69,1521
73,1621
67,1491
68,1506
61,1370
66,1492
65,1490
61,1357
73,1621
70,1540
64,1443
66,1476
63,1411
63,1445
72,1587
64,1459
66,1516
67,1528
69,1527
62,1385
64,1510
-,-,-,-
66,1512
67,1527
63,1354
73,1613
73,1613
73,1613
66,1473
67,1467
70,1544
65,1488
70,1559
73,1611
70,1535
68,1498
64,1538
65,1428
65,1462
63,1431
71,1572
69,1503
66,1496
67,1483
67,1469
62,1382
67,1473
73,1619
65,1476
72,1608
72,1593
65,1515
63,1423
58,1286
62,1431
62,1447
68,1498
66,1435
67,1540
63,1457
67,1496
65,1497
63,1394
62,1395
71,1612
71,1587
58,1295
65,1496
66,1479
-,-,-,-
73,1619
72,1613
70,1549
64,1356
64,1372
63,1394
73,1615
70,1581
72,1598
72,1594
70,1568
68,1531
73,1613
70,1551
65,1455
72,1645
67,1504
71,1626
64,1446
64,1470
63,1375
68,1519
65,1403
72,1617
64,1422
70,1555
63,1399
73,1617
71,1570
68,1549
62,1382
69,1487
62,1408
66,1528
65,1477
63,1435
68,1564
63,1435
64,1406
65,1448
59,1293
68,1550
62,1354
64,1445
67,1470
71,1613
65,1483
67,1461
65,1499
-,-,-,-
67,1464
73,1611
73,1613
70,1580
73,1613
71,1552
73,1619
66,1471
70,1530
61,1368
65,1478
71,1589
73,1623
71,1634
73,1627
68,1499
73,1613
70,1558
70,1545
65,1457
70,1570
66,1427
64,1487
68,1474
71,1607
64,1403
69,1580
64,1406
67,1490
64,1469
63,1463
71,1556
62,1386
64,1419
62,1393
71,1581
63,1416
68,1543
68,1518
61,1382
66,1500
64,1465
60,1337
66,1501
61,1367
66,1489
64,1394
66,1560
64,1420
-,-,-,-
71,1564
67,1508
62,1339
72,1585
69,1529
68,1505
73,1613
72,1595
73,1613
70,1551
72,1608
70,1585
68,1510
68,1541
68,1502
70,1547
69,1586
70,1558
70,1582
73,1613
72,1590
65,1423
70,1531
65,1433
72,1627
71,1614
70,1532
65,1486
69,1539
73,1633
62,1399
73,1617
73,1617
73,1615
65,1431
62,1408
65,1390
72,1583
63,1412
62,1358
69,1573
65,1493
64,1388
70,1545
66,1515
64,1422
66,1429
68,1480
73,1617
66,1481
65,1448
67,1461
65,1424
67,1486
72,1616
60,1318
59,1319
69,1519
-,-,-,-
73,1611
70,1521
66,1486
66,1472
67,1491
72,1584
70,1551
70,1627
71,1572
63,1447
72,1600
64,1413
67,1474
66,1421
70,1558
65,1421
70,1573
72,1604
65,1476
72,1617
68,1486
73,1613
73,1611
65,1470
65,1469
73,1625
73,1613
73,1613
68,1526
70,1537
68,1553
71,1573
62,1374
73,1615
67,1475
66,1440
63,1387
66,1520
71,1578
68,1518
72,1596
73,1613
67,1528
62,1364
62,1375
72,1582
63,1418
66,1460
73,1621
70,1551
64,1421
62,1397
63,1412
62,1351
63,1396
61,1351
65,1441
68,1599
67,1483
73,1619
63,1404
65,1556
69,1564
67,1457
68,1484
64,1525
66,1477
63,1456
69,1606
61,1363
64,1474
-,-,-,-
68,1476
73,1611
71,1562
71,1551
67,1463
71,1597
69,1528
65,1434
73,1615
70,1579
71,1562
67,1448
70,1513
66,1452
72,1593
71,1559
72,1645
72,1592
73,1613
73,1613
65,1446
72,1589
73,1613
71,1564
70,1549
69,1523
68,1479
67,1479
65,1453
70,1550
70,1543
71,1578
69,1538
70,1535
64,1456
70,1560
65,1430
69,1517
67,1552
72,1583
66,1467
72,1619
68,1545
72,1604
69,1537
70,1575
70,1567
73,1613
70,1535
73,1627
73,1613
63,1402
72,1618
72,1613
68,1484
67,1477
68,1521
73,1627
73,1613
67,1513
66,1445
66,1452
68,1523
61,1350
67,1497
65,1464
67,1540
73,1617
60,1334
69,1538
68,1509
70,1567
65,1477
64,1523
63,1388
-,-,-,-
68,1527
68,1507
69,1519
71,1585
67,1492
65,1468
72,1599
69,1566
72,1611
73,1607
70,1541
66,1449
63,1371
69,1519
73,1650
67,1454
70,1560
73,1611
70,1545
71,1588
71,1572
70,1567
70,1559
70,1549
63,1395
73,1611
65,1408
68,1513
70,1549
68,1490
65,1451
63,1378
70,1555
66,1479
64,1482
63,1406
67,1488
65,1410
70,1506
64,1383
70,1532
69,1561
63,1439
67,1485
70,1587
69,1547
73,1613
69,1528
73,1613
67,1473
64,1429
66,1442
67,1487
65,1449
69,1517
62,1328
70,1539
62,1372
69,1513
65,1444
69,1553
65,1458
71,1580
69,1590
71,1565
65,1479
72,1607
68,1496
70,1545
73,1625
70,1519
66,1459
60,1344
64,1405
73,1615
65,1476
68,1497
65,1512
69,1544
68,1497
73,1613
69,1511
60,1371
64,1460
67,1533
-,-,-,-
65,1465
64,1407
67,1519
73,1638
63,1481
68,1517
68,1553
67,1482
67,1508
68,1528
65,1456
65,1428
64,1415
63,1350
65,1454
60,1280
64,1394
62,1395
60,1357
66,1489
65,1413
61,1413
67,1470
62,1372
72,1586
60,1290
66,1440
68,1533
68,1534
63,1438
60,1280
68,1479
65,1422
70,1536
-,-,-,-
73,1613
73,1607
66,1422
72,1594
67,1462
66,1529
72,1586
64,1349
65,1477
73,1611
62,1407
60,1367
66,1478
59,1281
62,1420
62,1400
65,1409
64,1390
73,1613
62,1371
66,1493
63,1401
70,1530
67,1470
60,1318
66,1436
63,1369
60,1371
64,1389
61,1362
72,1585
60,1402
65,1446
64,1420
69,1562
66,1470
63,1419
-,-,-,-
66,1447
73,1607
71,1589
73,1607
72,1583
67,1529
65,1509
66,1480
70,1550
65,1388
69,1555
66,1472
68,1502
65,1417
65,1494
65,1428
64,1459
66,1459
60,1293
61,1337
68,1544
67,1595
61,1376
68,1540
64,1432
67,1444
71,1568
70,1560
68,1529
68,1541
73,1613
63,1420
65,1491
65,1427
65,1416
67,1465
64,1437
58,1262
62,1326
66,1461
67,1491
70,1622
61,1357
-,-,-,-
66,1482
68,1469
73,1607
73,1607
66,1536
69,1502
67,1545
73,1607
73,1617
65,1442
68,1544
71,1564
73,1607
71,1600
65,1446
67,1463
69,1515
72,1614
66,1401
63,1428
68,1479
65,1440
67,1557
65,1469
60,1318
62,1354
64,1396
64,1378
67,1486
62,1341
64,1406
64,1450
58,1248
67,1440
69,1587
62,1429
65,1427
63,1374
73,1613
59,1342
65,1488
65,1508
73,1617
66,1492
-,-,-,-
71,1560
73,1607
66,1528
67,1463
71,1583
71,1568
70,1527
71,1569
66,1482
71,1558
65,1429
69,1512
71,1579
73,1605
73,1607
70,1512
68,1502
73,1607
68,1470
73,1607
71,1572
59,1341
67,1493
67,1470
67,1479
62,1378
66,1445
71,1554
62,1314
68,1483
66,1430
63,1382
66,1521
71,1574
62,1343
62,1396
73,1615
67,1540
65,1440
64,1406
68,1537
57,1256
70,1541
68,1531
64,1527
64,1465
62,1442
64,1410
65,1431
67,1522
-,-,-,-
69,1485
73,1605
67,1463
73,1607
72,1582
65,1449
67,1444
69,1549
68,1473
71,1561
72,1584
62,1381
72,1607
64,1418
70,1527
73,1607
68,1508
69,1566
66,1429
69,1499
72,1590
65,1417
73,1607
72,1613
73,1607
72,1587
64,1438
67,1628
63,1355
65,1440
72,1597
72,1598
64,1366
69,1570
71,1561
64,1423
73,1613
73,1607
70,1548
70,1532
73,1607
71,1614
72,1590
73,1607
66,1527
66,1483
64,1406
60,1366
58,1211
66,1496
66,1499
73,1611
63,1427
61,1313
72,1579
62,1382
69,1536
63,1424
62,1332
63,1383
70,1560
66,1431
-,-,-,-
70,1579
68,1533
72,1588
68,1532
69,1487
66,1456
73,1607
69,1526
66,1495
73,1609
68,1473
68,1476
67,1513
73,1607
72,1588
60,1290
71,1597
68,1548
72,1586
68,1488
73,1607
73,1609
73,1607
68,1469
69,1523
71,1572
65,1451
71,1557
71,1559
69,1502
66,1449
64,1434
69,1536
70,1536
69,1536
71,1608
69,1542
69,1572
68,1491
72,1586
65,1412
66,1450
70,1553
71,1554
73,1609
70,1560
68,1527
73,1634
71,1577
73,1607
59,1315
62,1424
68,1525
65,1449
60,1326
70,1574
68,1469
65,1491
60,1382
57,1223
63,1432
71,1568
70,1545
66,1554
72,1579
67,1488
-,-,-,-
61,1363
66,1458
68,1530
60,1309
60,1334
71,1570
73,1607
63,1477
68,1484
66,1444
71,1616
68,1489
65,1498
62,1397
67,1464
66,1500
71,1560
71,1566
65,1467
68,1500
70,1560
63,1352
70,1527
66,1525
65,1436
66,1447
65,1470
70,1523
69,1516
66,1433
65,1483
70,1570
73,1607
66,1475
72,1600
73,1607
68,1524
65,1407
71,1566
72,1575
71,1577
68,1525
71,1602
72,1573
67,1519
64,1407
69,1535
72,1618
69,1548
69,1545
70,1576
72,1592
68,1512
73,1607
63,1380
73,1607
64,1530
72,1594
64,1401
68,1514
67,1443
71,1546
73,1607
68,1545
72,1596
71,1564
72,1577
70,1558
73,1617
71,1554
73,1607
68,1497
73,1607
67,1448
66,1427
64,1458
69,1559
69,1535
73,1607
70,1555
65,1450
70,1529
62,1399
73,1611
66,1503
72,1610
60,1295
67,1493
66,1428
71,1550
69,1519
68,1526
71,1561
66,1461
68,1491
70,1560
73,1609
72,1576
72,1607
69,1519
73,1611
64,1437
68,1528
66,1451
64,1415
-,-,-,-
63,1430
63,1438
73,1609
65,1408
66,1471
72,1590
71,1574
68,1544
65,1508
71,1568
58,1298
67,1509
61,1461
63,1410
62,1392
70,1524
72,1573
65,1451
73,1613
65,1512
70,1537
64,1404
67,1498
66,1529
65,1464
67,1507
70,1564
64,1446
67,1475
63,1348
72,1589
73,1607
65,1467
69,1597
66,1504
57,1237
-,-,-,-
69,1515
73,1605
66,1463
67,1471
71,1556
66,1473
67,1475
71,1568
64,1417
73,1611
61,1376
68,1545
70,1587
65,1515
73,1611
63,1445
66,1462
73,1607
73,1607
66,1477
69,1509
63,1401
63,1384
65,1451
66,1525
63,1423
73,1607
66,1502
66,1542
65,1580
73,1607
67,1492
61,1357
67,1523
68,1486
67,1527
-,-,-,-
67,1514
69,1536
71,1560
62,1378
65,1482
69,1581
67,1476
68,1491
67,1518
66,1501
70,1533
73,1605
73,1629
73,1611
63,1360
69,1579
66,1486
69,1524
64,1449
67,1522
60,1338
64,1449
71,1643
65,1443
55,1157
66,1434
62,1465
62,1359
58,1309
65,1416
67,1538
58,1381
65,1505
61,1337
65,1480
63,1368
65,1437
73,1607
68,1506
59,1349
-,-,-,-
67,1441
67,1488
71,1559
69,1527
64,1387
73,1607
72,1609
74,1661
69,1517
63,1478
69,1514
72,1596
63,1356
72,1591
62,1408
68,1523
66,1464
67,1571
62,1383
64,1488
69,1551
64,1421
63,1403
68,1500
64,1475
62,1381
68,1558
68,1475
69,1553
63,1423
67,1635
72,1607
65,1451
67,1518
66,1430
59,1398
58,1335
63,1497
69,1539
65,1437
-,-,-,-
74,1661
59,1323
65,1452
73,1644
66,1472
58,1276
67,1502
68,1468
66,1435
68,1490
72,1600
62,1345
58,1276
66,1453
58,1292
68,1537
65,1495
63,1437
65,1425
59,1351
64,1403
61,1363
65,1478
64,1425
66,1557
62,1419
66,1467
62,1471
67,1470
61,1375
71,1560
73,1642
62,1369
-,-,-,-
69,1537
74,1665
72,1597
64,1451
69,1495
70,1546
71,1606
74,1663
72,1617
68,1529
68,1536
58,1378
73,1605
67,1459
65,1471
66,1592
64,1434
72,1604
66,1522
63,1422
65,1508
70,1541
64,1413
73,1607
67,1465
63,1391
73,1607
64,1490
63,1489
64,1452
70,1579
65,1469
69,1488
58,1304
62,1400
65,1472
62,1405
69,1551
-,-,-,-
69,1542
74,1661
73,1626
63,1408
59,1354
71,1603
71,1575
70,1570
69,1528
71,1605
65,1460
65,1501
66,1404
66,1537
61,1349
67,1468
63,1415
62,1371
65,1487
73,1617
62,1366
69,1579
65,1448
69,1525
70,1558
68,1518
65,1509
72,1579
67,1479
67,1558
65,1440
64,1435
63,1397
71,1611
62,1362
69,1527
64,1404
60,1302
-,-,-,-
68,1601
73,1638
64,1446
64,1453
73,1626
68,1503
69,1553
72,1629
69,1542
72,1600
72,1605
70,1619
66,1486
71,1612
71,1581
70,1556
67,1515
67,1501
71,1557
67,1532
67,1441
67,1487
61,1379
66,1545
69,1532
60,1364
62,1481
73,1607
73,1611
65,1451
72,1600
62,1402
63,1426
63,1366
64,1417
67,1503
65,1414
64,1510
71,1550
71,1552
66,1474
62,1396
73,1607
-,-,-,-
67,1501
65,1463
70,1591
66,1531
63,1388
68,1511
74,1661
68,1551
74,1663
72,1608
68,1518
67,1559
70,1545
68,1521
67,1507
74,1663
72,1620
73,1630
74,1665
70,1573
73,1638
74,1665
67,1539
67,1484
66,1471
62,1371
62,1388
63,1421
64,1464
64,1409
60,1323
72,1588
68,1540
66,1492
62,1388
66,1583
59,1296
67,1501
67,1504
66,1491
69,1534
68,1483
58,1298
69,1545
61,1391
68,1502
66,1458
-,-,-,-
68,1512
73,1661
67,1486
69,1524
60,1326
61,1374
72,1648
72,1611
66,1491
65,1525
73,1627
69,1561
73,1661
69,1541
66,1480
69,1540
74,1663
67,1522
74,1665
74,1663
74,1663
74,1661
68,1557
73,1609
74,1663
72,1610
74,1663
73,1646
69,1547
64,1451
69,1571
68,1505
63,1474
68,1534
67,1528
74,1665
66,1490
74,1665
59,1355
71,1590
73,1644
73,1609
72,1614
74,1667
66,1458
63,1404
64,1422
59,1310
62,1351
73,1607
64,1441
69,1507
69,1570
73,1607
65,1493
61,1407
61,1356
64,1502
68,1572
67,1476
66,1453
70,1621
72,1590
73,1607
-,-,-,-
74,1661
69,1559
69,1553
65,1474
70,1572
71,1601
71,1583
71,1609
64,1399
74,1661
66,1537
74,1661
67,1534
69,1594
71,1601
74,1661
65,1445
66,1543
70,1567
74,1659
65,1508
74,1663
74,1663
66,1465
69,1551
63,1403
74,1704
70,1577
68,1500
67,1482
74,1663
67,1507
74,1667
73,1638
69,1577
68,1550
71,1569
72,1596
73,1643
70,1564
66,1462
68,1493
74,1663
67,1500
73,1643
73,1642
72,1600
66,1480
68,1512
74,1663
69,1519
68,1515
73,1635
73,1611
64,1517
69,1566
72,1599
72,1605
74,1665
74,1665
62,1397
71,1579
74,1675
66,1463
74,1665
70,1561
72,1604
67,1538
70,1590
72,1613
67,1488
70,1563
74,1667
70,1548
74,1665
67,1512
69,1562
68,1523
65,1431
58,1237
63,1396
66,1432
65,1481
72,1580
65,1494
65,1442
65,1487
-,-,-,-
69,1575
70,1600
64,1437
74,1661
63,1406
74,1661
67,1569
67,1466
65,1456
68,1505
72,1605
61,1372
72,1595
68,1554
66,1436
73,1638
63,1395
73,1617
62,1338
74,1661
69,1537
74,1661
65,1426
72,1577
67,1513
71,1588
68,1593
73,1645
74,1661
65,1471
65,1437
63,1394
65,1533
65,1582
71,1590
69,1540
62,1506
65,1469
67,1516
73,1625
60,1353
69,1515
60,1290
59,1293
60,1366
63,1421
67,1539
61,1396
65,1474
67,1521
68,1594
64,1422
61,1370
-,-,-,-
67,1546
72,1598
71,1593
68,1553
71,1594
67,1488
70,1545
74,1665
73,1633
74,1661
74,1661
67,1458
73,1633
69,1549
70,1542
64,1416
66,1473
65,1415
73,1636
69,1509
61,1328
70,1575
68,1528
70,1573
61,1377
74,1700
65,1493
73,1627
67,1455
63,1420
72,1627
63,1394
73,1635
69,1559
69,1522
65,1513
63,1481
65,1477
62,1375
68,1550
73,1629
70,1574
70,1613
65,1451
63,1371
69,1550
74,1663
68,1515
63,1481
66,1475
69,1546
70,1577
69,1524
60,1334
67,1521
72,1622
65,1403
65,1453
64,1432
63,1435
67,1510
72,1604
-,-,-,-
66,1544
73,1637
64,1462
61,1364
74,1659
60,1342
68,1508
66,1470
67,1484
71,1585
68,1513
61,1359
68,1545
74,1661
71,1609
67,1521
64,1470
70,1536
66,1528
62,1385
73,1648
63,1454
71,1592
71,1576
67,1537
70,1582
64,1472
69,1578
66,1549
63,1384
63,1436
66,1523
65,1514
57,1278
74,1661
72,1618
72,1595
