1227,53
1277,55
1150,50
1273,54
1276,54
1218,52
1117,49
1238,55
1213,51
1212,52
1222,52
1215,53
1061,47
1220,53
1260,53
1104,48
1267,53
1144,52
1123,49
1147,52
1185,52
1264,53
1221,53
1170,52
1224,54
1251,51
1172,52
1187,51
1211,54
1130,50
1166,52
1112,49
1227,53
1154,50
1209,52
1167,52
1194,51
1153,49
1279,54
1262,54
1247,53
1167,53
1273,54
1248,54
1161,50
1273,54
1169,52
1260,54
1251,55
1224,52
1214,52
1242,53
1233,54
1169,50
1264,54
1253,54
1185,50
1136,49
1217,52
1257,54
1098,51
1254,53
1313,56
1131,50
1357,57
1243,52
1153,49
1293,55
1260,55
1283,54
1175,52
1234,54
1178,52
1193,51
1196,49
1162,51
1268,55
1129,49
1238,52
1246,54
1100,47
1134,50
1069,48
1142,50
1250,52
1192,51
1224,52
1171,50
1244,53
1177,52
1058,47
1209,53
1228,54
1146,52
1192,52
1196,53
1136,52
1275,55
1187,49
1177,52
1146,49
1165,49
1202,49
1141,51
1276,54
1147,52
1214,54
1121,50
1214,51
1205,53
1191,52
1225,54
1215,52
1301,55
1054,47
1173,51
1121,50
1114,50
1195,52
1207,49
1100,50
1213,51
1174,50
1254,52
1147,50
1263,54
1278,55
1159,50
1160,51
1230,52
1105,48
1162,50
1231,53
1217,51
1117,51
1285,53
1197,51
1171,52
1148,50
1114,49
1144,50
1160,51
1251,54
1172,52
1169,51
1152,50
1207,52
1056,47
1175,51
1254,54
1209,53
1234,54
1118,51
1209,53
1085,50
1232,53
1228,54
1198,52
1159,50
1155,51
1295,55
1151,51
1103,50
1173,52
1220,53
1209,52
1249,54
1127,49
1128,48
1168,50
1261,54
1280,55
1245,55
1192,54
1253,52
1154,52
1111,49
1210,53
1193,52
1235,53
1180,53
1219,52
1244,53
1238,54
1145,52
1161,51
1141,51
1252,53
1177,51
1136,50
1217,53
1158,52
1202,50
1063,48
1292,54
1208,52
1278,55
1061,47
1290,56
1155,51
1260,53
1265,53
1200,51
1093,49
1245,53
1132,50
1226,53
1185,50
1187,52
1251,53
1267,55
1253,54
1278,56
1218,54
1298,55
1191,52
1139,50
1277,53
1262,53
1280,54
1206,52
1252,55
1244,53
1140,49
1175,52
1204,52
1149,51
1317,55
1176,51
1123,50
1271,54
1151,50
1163,49
1188,52
1132,49
1232,52
1216,53
1142,49
1188,52
1201,51
1148,50
1252,54
1205,53
1153,51
1338,56
1212,53
1299,55
1076,47
1182,52
1239,53
1198,53
1199,50
1191,52
1232,54
1274,56
1281,55
1194,52
1285,54
1123,51
1187,52
1212,53
1233,53
1176,49
1191,51
1253,53
1213,53
1210,51
1231,54
1168,51
1174,52
1074,47
1240,52
1110,48
1148,50
1281,54
1269,54
1275,54
1187,52
1196,51
1113,51
1253,55
1118,48
1188,52
1223,54
1260,55
1163,50
1293,56
1232,52
1181,52
1263,54
1224,55
1124,49
1114,49
1209,51
1173,52
1234,53
1178,50
1247,51
1223,52
1140,51
1190,52
1061,49
1162,50
1160,51
1263,52
1149,51
1195,51
1280,54
1065,48
1198,50
1252,54
1303,55
1122,50
1161,51
1197,52
1190,51
1203,53
1178,51
1225,52
1201,50
1252,53
1179,51
1226,53
1247,53
1187,50
1095,49
1216,52
1270,53
1274,54
1049,45
1249,53
1234,52
1190,53
1215,52
1222,53
1223,54
1204,52
1202,52
1207,52
1272,55
1257,54
1072,48
1162,48
1245,52
1288,53
1185,52
1206,51
1254,55
1145,51
1132,52
1050,47
1080,47
1213,53
1257,55
1161,51
1210,52
1254,54
1316,56
1216,52
1087,48
1290,55
1234,53
1171,50
1180,52
1267,55
1205,53
1224,52
1166,51
1174,51
1215,52
1187,53
1254,54
1213,52
1289,56
1197,51
1193,50
1174,51
1130,50
1132,50
1139,50
1208,52
1208,53
1098,51
1286,53
1292,54
1124,51
1196,51
1188,52
1254,54
1233,55
1287,54
1235,52
1213,54
1166,53
1176,49
1289,54
1212,54
1232,52
1163,51
1234,50
1283,54
1170,50
1246,54
1222,53
1220,50
1026,47
1219,54
1174,52
1171,52
1128,50
1224,53
1144,49
1181,51
1179,52
1116,50
1156,52
1259,53
1169,50
1162,51
1210,51
1115,49
1246,52
1264,52
1166,50
1087,48
1133,50
1157,53
1241,55
1281,55
1219,53
1203,51
1111,51
1123,49
1292,55
1169,49
1185,52
1264,53
1019,45
1315,53
1217,52
1191,52
1063,49
1144,49
1222,52
1172,49
1244,54
1095,48
1186,52
1116,48
1200,52
1203,50
1267,51
1267,54
1215,51
1097,49
1249,55
1241,53
1239,54
1274,54
1220,52
1254,53
1163,51
1288,54
1272,54
1222,54
1287,54
1286,55
1169,51
1181,50
1193,53
1161,51
1271,54
1146,51
1229,53
1214,52
1158,51
1248,53
1122,49
1197,51
1204,51
1243,52
1305,56
1109,50
1208,51
1190,51
1140,49
1200,52
1262,54
1140,51
1161,50
1170,51
1097,49
1213,52
1276,55
1245,54
1172,51
1144,51
1294,56
1118,48
1291,55
1156,51
1143,49
1058,45
1277,53
1240,53
1230,53
1128,50
1177,52
1190,53
1145,50
1191,52
1070,47
1167,51
1163,52
1127,48
1209,54
1182,52
1289,55
1100,49
1305,55
1206,54
1197,52
1248,53
1274,55
1145,50
1259,55
1131,48
1218,53
1192,52
1184,51
1204,53
1271,54
1233,54
1244,53
1282,54
1344,56
1297,55
1258,54
1206,53
1120,50
1242,53
1103,48
1164,51
1133,50
1154,50
1101,50
1219,52
1191,53
1180,51
1280,54
1243,55
1203,52
1184,52
1157,50
1208,54
1178,52
1139,50
1221,52
1269,54
1150,51
1289,55
1123,50
1080,48
1211,52
1135,51
1296,56
1249,54
1210,53
1133,51
1194,52
1324,55
1104,47
1225,53
1194,52
1185,51
1201,53
1077,49
1236,53
1135,49
1142,51
1084,47
1170,52
1219,52
1189,51
1197,52
1231,53
1256,55
1136,50
1182,51
1232,53
1230,52
1151,50
1212,51
1128,51
1250,55
1194,53
1200,51
1198,53
1189,51
1265,55
1205,52
1323,57
1200,51
1176,49
1214,52
1189,53
1308,55
1208,52
1169,51
1105,51
1229,54
1119,50
1281,55
1339,56
1243,51
1156,52
1217,53
1304,57
1224,52
1242,52
1190,51
1215,52
1296,55
1255,51
1035,48
1094,48
1217,52
1322,56
1181,52
1189,52
1296,54
1272,55
1237,52
1202,52
1262,53
1221,53
1175,50
1292,54
1110,48
1242,54
1250,53
1089,50
1264,53
1274,54
1222,53
1116,49
1099,50
1133,51
1040,49
1118,49
1240,52
1217,53
1103,47
1150,51
1227,52
1154,49
1217,52
1121,50
1191,51
1274,52
1152,51
1181,50
1189,51
1141,51
1177,51
1254,53
1195,52
1182,52
1146,51
1114,48
1166,51
1211,53
1154,52
1225,54
1222,52
1239,53
1227,54
1219,51
1194,52
1241,54
1214,52
1231,52
1143,51
1280,54
1165,51
1222,54
1185,52
1205,52
1228,53
1175,50
1117,48
1245,53
1203,52
1221,54
1211,52
1303,54
1190,52
1238,55
1167,51
1189,53
1251,54
1190,50
1268,55
1224,53
1198,53
1188,51
1160,51
1094,47
1150,51
1253,54
1244,55
1113,46
1033,45
1126,48
1189,52
1179,51
1252,53
1140,50
1227,53
1153,50
1226,52
1274,54
1241,55
1233,52
1256,52
1108,49
1215,50
1257,56
1234,54
1238,54
1240,54
1221,53
1210,52
1230,53
1238,53
1183,52
1214,52
1229,53
1190,53
1201,53
1212,50
1189,51
1241,53
1169,52
1250,54
1280,54
1193,52
1142,50
1229,52
1294,54
1297,55
1106,50
1298,55
1241,54
1194,52
1144,49
1360,55
1135,49
1292,52
1195,54
1167,51
1166,51
1144,51
1198,53
1202,51
1254,54
1119,49
1192,49
1235,53
1097,48
1241,52
1180,50
1188,52
1305,55
1233,54
1233,53
1212,54
1243,54
1248,53
1256,54
1188,52
1112,48
1230,53
1127,50
1211,51
1143,50
1138,49
1115,49
1110,50
1021,45
1313,55
1172,53
1197,51
1247,54
1247,53
1152,52
1246,55
1203,52
1139,52
1247,53
1193,53
1236,53
1172,50
1133,52
1091,49
1141,51
1174,51
1116,48
1278,54
1220,52
1276,54
1220,52
1262,55
1215,53
1099,49
1194,52
1150,49
1175,53
1264,53
1198,51
1296,55
1099,49
1298,55
1206,55
1210,50
1228,52
1282,53
1091,49
1172,50
1176,54
1063,47
1191,51
1265,55
1196,52
1158,51
1231,54
1199,51
1237,53
1211,52
1263,52
1242,54
1239,53
1272,55
1130,50
1178,52
1283,56
1241,55
1181,51
1253,55
1193,50
1261,54
1260,52
1241,52
1131,49
1206,52
1103,49
1236,52
1225,54
1136,51
1099,50
1233,54
1222,51
1177,52
1236,52
1316,55
1204,52
1224,52
1273,53
1061,50
1197,54
1236,54
1206,52
1202,53
1103,50
1275,55
1166,50
1202,53
1216,52
1234,55
1194,52
1205,53
1217,51
1286,52
1232,54
1160,51
1085,49
1250,54
1258,52
1138,48
1271,54
1277,54
1194,53
1078,49
1271,54
1105,47
1251,52
1097,50
1207,52
1196,52
1159,51
1129,52
1221,53
1214,52
1095,49
1172,52
1193,51
1098,50
1101,49
1146,48
1022,48
1189,51
1160,50
1229,53
1218,52
1238,54
1194,52
1203,51
1244,52
1072,49
1143,50
1254,51
1190,52
1148,51
1188,53
1261,54
1160,52
1255,52
1142,49
1250,54
1115,49
1227,52
1152,52
1226,52
1111,49
1145,48
1209,54
1222,52
1226,52
1193,50
1150,50
1183,51
1193,53
1206,52
1196,52
1300,54
1128,49
1146,49
1240,53
1279,53
1267,54
1193,52
1251,54
1244,53
1189,52
1226,53
1235,53
1143,49
1111,49
1259,53
1121,49
1233,53
1212,54
1095,48
1310,55
1208,52
1201,52
1163,52
1120,46
1281,55
1280,56
1139,51
1230,54
1191,52
1152,52
1164,51
1135,51
1105,49
1152,50
1197,52
1220,53
1210,51
1236,52
1203,52
1179,52
1102,47
1265,55
1285,54
1163,52
1289,56
1070,49
1189,51
1286,55
1158,50
1141,52
1097,49
1193,52
1141,50
1206,53
1131,49
1226,52
1150,50
1099,47
1238,52
1327,56
1153,50
1186,50
1209,53
1345,58
1213,54
1163,51
1092,50
1089,49
1258,53
1231,51
1213,53
1116,50
1172,52
1272,55
1042,47
1171,50
1168,51
1225,53
1199,51
1146,50
1220,52
1179,51
1189,52
1302,55
1222,54
1242,54
1314,55
1211,51
1229,53
1182,49
1124,50
1274,54
1225,52
1092,50
1133,50
1256,53
1098,50
1176,50
1212,50
1181,51
1204,53
1189,51
1262,54
1121,48
1139,50
1195,53
1203,51
1209,53
1121,49
1241,54
1098,48
1194,51
1223,53
1151,51
1183,49
1172,53
1118,49
1267,53
1159,50
1277,54
1160,50
1232,53
1174,49
1188,52
1212,53
1043,46
1237,54
1135,49
1129,49
1253,53
1193,53
1313,55
1173,51
1234,53
1229,52
1222,52
1235,51
1140,51
1231,52
1150,52
1214,53
1137,49
1254,55
1110,49
977,44
1168,51
1284,54
1171,52
1154,52
1238,51
1129,51
1135,51
1245,53
1126,51
1241,53
1103,49
1198,52
1280,56
1197,53
1201,53
1265,53
1215,52
1217,51
1291,52
1175,51
1132,50
1112,49
1246,53
1202,51
1198,53
1179,51
1115,51
1175,50
1054,46
1128,48
1352,56
1140,51
1281,55
1222,53
1195,52
1089,49
1204,50
1175,50
1150,51
1245,53
1260,54
1172,51
1223,53
1206,52
1257,54
1163,50
1197,53
1244,53
1162,51
1205,52
1186,53
1118,51
1191,53
1284,55
1207,53
1205,53
1170,52
1230,54
1165,51
1198,52
1230,52
1259,53
1198,51
1128,46
1195,53
1236,53
1113,49
1236,53
1289,54
1232,53
1190,51
1185,52
1187,54
1155,51
1304,55
1081,45
1192,51
1205,52
1177,51
1202,53
1226,54
1230,52
1175,49
1122,49
1140,49
1065,48
1178,51
1197,51
1211,53
1301,54
1294,55
1190,52
1141,50
1173,52
1124,52
1276,55
1180,53
1159,51
1160,51
1147,48
1184,53
1269,53
1106,49
1266,53
1129,48
1095,48
1120,50
1198,50
1126,48
1206,53
1183,52
1233,52
1248,53
1178,52
1214,54
1171,52
1301,55
1206,52
1203,52
1073,48
1190,52
1163,50
1276,53
1206,53
1164,51
1226,54
1187,49
1040,47
1182,50
1268,55
1240,53
1258,55
1138,51
1185,52
1223,53
1334,55
1166,51
1121,47
1187,51
1228,53
1272,53
1121,48
1284,55
1299,55
1266,55
1233,53
1211,52
1295,57
1174,50
1129,50
1290,54
1093,47
1196,51
1206,50
1222,54
1144,48
1216,53
1220,53
1127,49
1133,50
1285,53
1263,53
1212,52
1201,52
1134,51
1045,48
1185,52
1261,54
1174,51
1146,50
1201,54
1231,54
1209,53
1139,49
1136,51
1156,50
1200,52
1151,51
1289,55
1016,48
1045,47
1191,54
1226,53
1259,54
1254,53
1204,53
1188,51
1138,50
1156,52
1207,52
1223,52
1264,53
1212,51
1161,50
1216,52
1169,50
1080,48
1228,51
1219,51
1225,53
1068,50
1045,49
1187,51
1278,55
1209,52
1102,49
1160,51
1248,53
1251,55
1163,52
1248,53
1185,52
1229,52
1169,51
1206,51
1136,50
1249,54
1289,55
1135,49
1237,55
1043,47
1147,49
1224,53
1299,54
1162,49
1123,50
1107,48
1293,53
1150,50
1215,51
1171,51
1283,54
1259,54
1200,52
1221,53
1238,53
1185,52
1255,54
1184,53
1254,53
1171,50
1307,52
1174,51
1264,54
1226,51
1081,49
1201,53
1255,55
1273,54
1272,54
1235,53
1274,54
1183,52
1139,49
1200,53
1235,53
1145,50
1143,50
1231,52
1252,54
1196,52
1196,49
1226,54
1178,52
1146,50
1308,55
1344,58
1065,46
1162,50
1172,51
1195,52
1272,55
1179,51
1246,53
1240,54
1235,52
1323,55
1229,52
1238,55
1211,53
1091,49
1203,51
1205,51
1167,51
1260,53
1241,52
1167,52
1187,52
1185,52
1298,56
1226,52
1110,49
1166,53
1146,51
1160,51
1185,52
1081,48
1090,49
1309,56
1200,52
1151,50
1126,48
1223,52
1273,55
1181,50
1277,54
1238,53
1262,53
1172,52
1132,49
1188,51
1135,51
1241,53
1278,54
1206,50
1288,55
1181,51
1275,55
1220,53
1239,52
1297,53
1159,49
1127,49
1298,55
1291,53
1204,52
1221,53
1295,54
1197,51
1269,53
1169,50
1153,50
1222,53
1153,51
1138,51
1141,50
1164,52
1105,48
1227,52
1164,51
1213,52
1146,51
1126,48
1174,52
1256,53
1210,51
1157,51
1204,53
1222,51
1257,55
1209,51
1137,52
1181,51
1262,55
1308,55
1049,49
1224,53
1141,49
1131,51
1197,52
1301,53
1265,55
1296,55
1275,54
1170,51
1220,52
1186,52
1164,50
1226,53
1278,55
1191,50
1280,55
1166,52
1259,52
1274,55
1183,51
1265,53
1322,57
1196,54
1134,51
1090,49
1238,52
1152,50
1195,51
1203,53
1137,49
1157,52
1189,52
1209,52
1175,51
1163,51
1261,53
1212,53
1158,51
1240,53
1255,54
1200,53
1162,51
1161,50
1265,54
1170,51
1205,50
1212,53
1251,53
1242,53
1193,53
1371,56
1223,53
1157,51
1109,48
1171,50
1119,50
1218,51
1253,52
1241,54
1199,53
1290,52
1220,50
1333,56
1199,52
1204,54
1267,52
1254,53
1168,50
1179,52
1287,53
1212,50
1173,51
1248,53
1305,56
1206,53
1141,51
1246,55
1155,51
1031,46
1202,52
1203,52
1345,56
1158,48
1207,50
1252,54
1255,54
1207,52
1179,52
1146,50
1255,53
1161,51
1107,49
1114,50
1274,54
1130,49
1295,53
1139,49
1119,48
1190,52
1139,51
1298,56
1178,50
1165,50
1232,52
1274,55
1006,45
1167,50
1216,52
1079,50
1227,52
1179,50
1219,53
1231,52
1155,51
1043,48
1031,47
1301,55
1145,50
1222,53
1223,52
1207,52
1159,50
1187,52
1318,56
1180,51
1221,54
1241,54
1110,49
1252,53
1180,50
1212,53
1099,47
1253,55
1229,53
1339,57
1209,53
1142,48
1223,51
1193,53
1173,50
1190,51
1157,50
1275,55
1212,54
1171,50
1319,56
1218,53
1253,53
1227,51
1219,54
1305,57
1236,53
1151,51
1313,55
1223,50
1114,49
1160,49
1223,53
1189,52
1232,54
1093,47
1339,56
1244,53
1122,49
1183,52
1282,52
1272,56
1280,55
1235,55
1141,50
1263,53
1116,49
1197,53
1182,52
1153,50
1167,52
1246,54
1285,55
1234,54
1122,51
1106,49
1229,52
1188,51
1239,55
1270,53
1172,51
1150,52
1157,50
1166,51
1191,51
1306,55
1217,53
1130,50
1282,55
1238,53
1198,53
1268,54
1261,55
1138,51
1238,54
1219,53
1222,53
1270,52
1264,52
1169,50
1168,51
1219,54
1234,53
1269,54
1211,52
1221,49
1313,56
1237,54
1283,55
1152,48
1098,50
1185,53
1186,52
1235,54
1240,53
1143,49
1185,49
1227,53
1235,55
1285,54
1298,56
1209,54
1288,54
1206,52
1207,54
1183,51
1132,51
1141,51
1265,54
1214,52
1206,50
1119,49
1309,56
1270,55
1168,51
1217,54
1320,55
1270,55
1202,51
1160,51
1215,52
1171,52
1118,49
1276,54
1165,52
1218,53
1092,46
1243,54
1126,50
1258,55
1180,52
1141,51
1222,53
1248,54
1219,55
1218,52
1159,52
1285,54
1221,53
1266,55
1215,51
1237,52
1107,50
1197,52
1073,48
1236,54
1220,53
1140,50
1157,51
1224,53
1234,53
1144,50
1241,52
1259,54
1248,54
1146,52
1139,50
1222,53
1162,53
1209,52
1211,52
1198,54
1153,51
1214,53
1208,53
1112,50
1251,54
1172,48
1202,50
1302,56
1132,50
1202,52
1194,52
1212,51
1276,54
1178,51
1151,50
1208,54
1224,53
1079,49
1232,53
1235,52
1294,53
1256,54
1128,49
1229,52
1211,52
1154,51
1164,52
1174,51
1198,52
1116,51
1201,52
1234,54
1236,54
1106,47
1171,50
1285,55
1322,56
1102,49
1192,52
1219,53
1328,57
1137,50
1216,51
1185,52
1173,51
1070,48
1142,50
1192,52
1159,51
1217,52
1285,55
1150,52
1205,51
1141,51
1134,48
1207,53
1329,55
1221,53
1175,53
1177,50
1242,53
1222,51
1184,53
1303,55
1189,51
1185,52
1331,55
1365,57
1141,50
1261,56
1168,52
1232,55
1166,51
1258,53
1244,53
1112,51
1174,52
1261,54
1200,51
1229,52
1253,55
1155,50
1262,55
1174,50
1076,47
1145,50
1178,52
1284,52
1161,49
1138,50
1325,56
1236,53
1266,54
1177,49
1121,50
1230,53
1201,51
1267,52
1231,51
1227,52
1311,55
1175,51
1228,54
1148,50
1147,51
1237,54
1219,52
1162,50
1227,52
1283,52
1020,47
1147,49
1280,55
1258,54
1125,48
1300,55
1197,51
1159,47
1301,55
1228,53
1155,51
1198,52
1162,51
1351,57
1210,52
1248,52
1283,52
1266,54
1200,52
1231,53
1252,53
1274,54
1258,54
1334,56
1278,56
1135,50
1225,51
1172,52
1087,48
1095,47
1149,48
1199,51
1295,54
1190,52
1129,51
1244,54
1185,52
1238,54
1184,52
1168,51
1235,53
1247,53
1273,56
1219,54
1226,52
1162,48
1250,55
1184,52
1177,51
1309,55
1263,56
1255,54
1067,50
1241,51
1118,52
1278,55
1166,50
1193,53
1239,54
1155,49
1221,54
1267,54
1236,53
1226,53
1135,51
1140,49
1201,52
1198,52
1303,54
1168,51
1173,53
1283,54
1244,53
1184,52
1086,48
1282,55
1212,53
1232,55
1271,55
1217,51
1291,55
1242,54
1273,54
1302,55
1244,54
1141,48
1101,47
1188,53
1210,52
1140,50
1106,50
1211,52
1308,53
1172,51
1134,51
1211,53
1216,53
1227,53
1136,50
1248,52
1276,53
