69,1824	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,35,49,99,13,80,6,20,97,55,95,4,9,92,58,70,57,8,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,19,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,94,29,61,75,28
68,1775	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,35,49,8,13,80,6,20,97,55,95,4,9,92,58,70,57,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,11,38,31,19,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,88,7,24,84,94,29,61,75,28
69,1805	1	30,64,56,46,40,90,34,85,5,71,82,27,14,43,77,33,69,36,21,1,35,49,8,13,80,6,20,97,55,95,4,9,92,58,70,57,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,19,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,48,15,22,11,7,24,84,94,29,61,75,28
69,1827	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,35,49,8,13,80,6,20,97,55,95,4,9,92,58,70,57,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,19,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,61,24,84,94,29,7,75,28
68,1729	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,35,49,8,13,80,6,20,97,55,95,4,9,92,58,70,57,99,42,87,39,73,86,44,79,50,68,12,91,74,37,2,83,93,63,96,52,98,88,38,31,19,76,10,47,45,62,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,94,29,61,75,28
67,1647	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,35,49,12,13,80,6,20,97,55,95,4,9,92,58,70,57,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,19,76,10,47,45,8,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,94,29,61,75,28
68,1830	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,35,49,8,13,80,6,20,97,55,95,4,9,92,58,70,57,99,42,87,39,73,86,44,79,50,68,62,91,81,37,2,83,93,63,96,52,98,88,38,31,19,76,10,47,45,12,66,74,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,94,29,61,75,28
69,1827	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,35,49,8,13,80,6,20,97,55,95,4,9,92,58,70,57,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,19,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,24,25,78,32,3,85,15,22,11,7,60,84,94,29,61,75,28
71,1869	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,35,49,8,13,80,6,20,97,55,95,4,9,92,58,70,57,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,94,29,61,19,28
67,1709	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,85,36,21,1,35,49,8,13,80,6,20,97,55,95,4,9,92,58,70,57,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,69,15,22,11,7,24,84,94,29,61,19,28
71,1869	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,35,49,8,13,80,6,20,97,55,95,4,9,92,58,70,57,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,76,98,88,38,31,75,52,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,94,29,61,19,28
65,1557	1	30,64,56,46,40,90,34,10,5,71,82,27,14,43,77,33,69,36,21,1,35,49,8,13,80,6,20,97,55,95,4,9,92,58,70,57,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,48,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,94,29,61,19,28
68,1684	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,35,12,8,13,80,6,20,97,55,95,4,9,92,58,70,57,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,49,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,94,29,61,19,28
67,1785	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,35,49,8,13,80,6,20,97,55,95,4,9,92,65,70,57,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,58,60,25,78,32,3,85,15,22,11,7,24,84,94,29,61,19,28
67,1688	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,80,1,35,49,8,13,21,6,20,97,55,95,4,9,92,58,70,57,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,94,29,61,19,28
71,1869	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,35,49,8,13,80,6,20,97,55,95,4,9,92,58,70,57,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,67,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,63,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,94,29,61,19,28
71,1869	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,35,49,8,13,80,6,20,97,55,95,4,9,92,58,70,57,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,78,89,17,23,72,51,65,60,25,18,32,3,85,15,22,11,7,24,84,94,29,61,19,28
68,1750	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,8,1,35,49,21,13,80,6,20,97,55,95,4,9,92,58,70,57,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,94,29,61,19,28
70,1820	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,35,49,8,13,80,6,20,97,55,95,4,9,92,58,70,57,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,7,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,16,24,84,94,29,61,19,28
71,1869	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,35,49,8,13,80,6,20,97,55,95,4,9,92,58,70,57,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,75,31,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,94,29,61,19,28
71,1869	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,35,49,8,13,80,6,20,97,55,95,4,9,92,58,70,57,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,31,96,52,98,88,38,63,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,94,29,61,19,28
66,1723	1	30,64,56,37,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,35,49,8,13,80,6,20,97,55,95,4,9,92,58,70,57,99,42,87,39,73,86,44,79,50,68,62,91,74,46,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,94,29,61,19,28
68,1800	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,35,49,8,13,80,6,20,97,55,95,4,9,92,58,11,57,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,70,7,24,84,94,29,61,19,28
65,1577	1	30,64,56,6,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,35,49,8,13,80,46,20,97,55,95,4,9,92,58,70,57,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,94,29,61,19,28
58,1441	1	30,64,56,1,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,46,35,49,8,13,80,6,20,97,55,95,4,9,92,58,70,57,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,94,29,61,19,28
69,1871	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,35,49,8,13,80,6,20,97,55,95,4,9,92,58,70,57,99,42,87,39,73,86,44,79,50,68,65,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,62,60,25,78,32,3,85,15,22,11,7,24,84,94,29,61,19,28
70,1854	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,35,49,8,13,80,6,20,97,55,95,4,9,92,58,70,57,99,42,87,39,73,86,44,79,50,68,62,91,61,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,94,29,74,19,28
70,1795	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,35,49,8,13,80,6,20,97,55,95,4,9,92,58,66,57,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,70,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,94,29,61,19,28
66,1750	1	30,64,56,46,40,90,34,48,5,71,82,68,14,43,77,33,69,36,21,1,35,49,8,13,80,6,20,97,55,95,4,9,92,58,70,57,99,42,87,39,73,86,44,79,50,27,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,94,29,61,19,28
71,1812	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,35,49,8,13,80,6,25,97,55,95,4,9,92,58,70,57,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,20,78,32,3,85,15,22,11,7,24,84,94,29,61,19,28
68,1718	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,31,35,49,8,13,80,6,20,97,55,95,4,9,92,58,70,57,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,1,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,94,29,61,19,28
63,1553	1	85,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,35,49,8,13,80,6,20,97,55,95,4,9,92,58,70,57,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,30,15,22,11,7,24,84,94,29,61,19,28
69,1801	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,35,49,8,13,80,6,20,97,55,95,4,9,92,58,70,57,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,81,63,96,52,98,88,38,31,75,76,10,47,45,12,66,93,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,94,29,61,19,28
71,1869	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,35,49,8,13,80,6,20,97,55,95,4,9,92,58,70,57,99,42,87,39,73,86,44,79,50,68,62,91,74,37,72,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,2,51,65,60,25,78,32,3,85,15,22,11,7,24,84,94,29,61,19,28
61,1573	1	86,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,35,49,8,13,80,6,20,97,55,95,4,9,92,58,70,57,99,42,87,39,73,30,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,94,29,61,19,28
67,1714	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,42,21,1,35,49,8,13,80,6,20,97,55,95,4,9,92,58,70,57,99,36,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,94,29,61,19,28
68,1741	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,35,49,8,13,80,6,20,97,55,95,4,9,92,58,70,57,99,42,87,39,73,86,44,45,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,79,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,94,29,61,19,28
70,1812	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,35,49,8,13,80,6,20,97,55,95,4,9,92,58,70,57,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,54,88,38,31,75,76,10,47,45,12,66,81,41,16,98,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,94,29,61,19,28
70,1776	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,35,49,8,13,80,6,20,84,55,95,4,9,92,58,70,57,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,97,94,29,61,19,28
71,1865	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,35,49,8,13,80,6,20,97,55,95,4,9,92,58,70,57,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,24,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,12,84,94,29,61,19,28
71,1869	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,35,49,8,13,80,6,20,97,55,95,4,9,92,58,70,57,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,47,10,76,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,94,29,61,19,28
64,1608	1	41,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,35,49,8,13,80,6,20,97,55,95,4,9,92,58,70,57,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,30,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,94,29,61,19,28
67,1767	1	30,64,56,46,40,90,34,48,5,71,82,27,7,43,77,33,69,36,21,1,35,49,8,13,80,6,20,97,55,95,4,9,92,58,70,57,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,14,24,84,94,29,61,19,28
65,1636	1	30,64,56,46,40,90,34,48,5,71,82,27,14,91,77,33,69,36,21,1,35,49,8,13,80,6,20,97,55,95,4,9,92,58,70,57,99,42,87,39,73,86,44,79,50,68,62,43,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,94,29,61,19,28
63,1622	1	30,64,56,46,40,90,34,48,5,86,82,27,14,43,77,33,69,36,21,1,35,49,8,13,80,6,20,97,55,95,4,9,92,58,70,57,99,42,87,39,73,71,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,94,29,61,19,28
67,1671	1	30,64,49,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,35,56,8,13,80,6,20,97,55,95,4,9,92,58,70,57,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,94,29,61,19,28
63,1658	1	30,64,56,46,40,90,34,48,5,71,67,27,14,43,77,33,69,36,21,1,35,49,8,13,80,6,20,97,55,95,4,9,92,58,70,57,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,82,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,94,29,61,19,28
71,1869	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,35,49,8,13,80,6,20,97,55,95,4,9,92,58,70,57,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,32,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,47,3,85,15,22,11,7,24,84,94,29,61,19,28
60,1580	1	30,64,52,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,35,49,8,13,80,6,20,97,55,95,4,9,92,58,70,57,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,56,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,94,29,61,19,28
68,1775	1	30,64,56,46,40,90,34,48,5,71,42,27,14,43,77,33,69,36,21,1,35,49,8,13,80,6,20,97,55,95,4,9,92,58,70,57,99,82,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,94,29,61,19,28
61,1575	1	30,64,56,46,40,90,52,48,5,71,82,27,14,43,77,33,69,36,21,1,35,49,8,13,80,6,20,97,55,95,4,9,92,58,70,57,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,34,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,94,29,61,19,28
71,1869	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,35,49,8,13,80,6,20,97,55,95,4,9,92,58,70,57,99,42,87,39,73,86,44,79,50,68,62,91,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,23,59,0,18,89,17,67,72,51,65,60,25,78,32,3,85,15,22,11,7,24,84,94,29,61,19,28
69,1839	1	30,64,56,46,40,90,34,48,5,71,82,27,14,43,77,33,69,36,21,1,35,49,8,13,80,6,20,97,55,95,4,9,92,58,70,57,99,42,87,39,73,86,44,79,50,68,62,65,74,37,2,83,93,63,96,52,98,88,38,31,75,76,10,47,45,12,66,81,41,16,54,26,53,67,59,0,18,89,17,23,72,51,91,60,25,78,32,3,85,15,22,11,7,24,84,94,29,61,19,28
