62,1318
61,1414
69,1485
67,1464
62,1312
65,1450
65,1474
68,1530
67,1442
63,1439
68,1526
57,1278
63,1358
65,1460
64,1357
63,1487
70,1480
66,1429
69,1472
68,1542
65,1468
68,1481
65,1449
60,1380
64,1452
62,1323
65,1454
65,1440
64,1363
61,1258
68,1519
60,1309
67,1526
62,1348
60,1299
66,1497
71,1568
70,1490
66,1479
61,1482
68,1486
66,1501
67,1499
68,1463
64,1399
59,1331
67,1576
70,1495
61,1312
64,1436
68,1486
67,1452
61,1286
66,1403
69,1489
71,1626
65,1464
61,1368
64,1402
65,1566
#### Batch 4 out of 100
66,1391
72,1673
62,1403
62,1429
65,1385
73,1696
61,1313
61,1348
71,1692
67,1472
66,1429
69,1551
72,1580
68,1517
68,1417
62,1385
67,1419
64,1425
67,1409
61,1472
64,1412
68,1572
66,1349
65,1389
65,1452
61,1258
66,1487
69,1601
64,1424
71,1597
65,1499
65,1299
72,1611
68,1443
67,1414
54,1197
68,1467
65,1412
68,1558
60,1257
64,1425
63,1430
63,1358
65,1503
67,1430
55,1242
59,1290
71,1563
64,1427
71,1628
69,1468
63,1448
61,1401
61,1382
67,1359
72,1692
69,1471
66,1437
63,1416
59,1397
70,1552
65,1458
63,1449
65,1430
65,1439
60,1369
71,1531
68,1453
65,1404
65,1489
63,1413
65,1375
63,1362
61,1342
69,1564
68,1482
65,1330
69,1501
66,1409
68,1609
62,1410
69,1570
66,1517
70,1680
66,1468
74,1583
65,1465
70,1477
69,1506
67,1450
62,1338
64,1367
64,1507
64,1418
67,1510
68,1450
67,1420
68,1561
63,1351
60,1265
#### Batch 5 out of 100
64,1449
66,1475
72,1649
65,1425
71,1568
62,1326
67,1482
64,1474
66,1450
73,1583
60,1226
71,1475
67,1487
64,1366
67,1427
68,1635
71,1564
65,1518
69,1563
65,1390
67,1548
66,1403
70,1518
70,1471
66,1551
64,1394
63,1405
58,1318
65,1403
71,1472
66,1575
64,1376
68,1526
63,1421
63,1349
67,1505
68,1469
66,1331
70,1507
62,1402
69,1644
64,1470
66,1473
63,1299
66,1407
63,1429
63,1450
72,1647
69,1494
63,1361
68,1515
60,1349
65,1356
66,1417
68,1404
64,1451
68,1525
62,1314
62,1419
65,1440
65,1480
70,1593
69,1558
65,1489
59,1214
69,1409
62,1455
66,1382
72,1545
67,1465
59,1326
65,1469
72,1649
72,1539
67,1471
67,1458
69,1640
62,1304
67,1564
72,1566
71,1566
67,1478
66,1536
65,1449
63,1391
54,1261
61,1339
65,1422
66,1359
61,1383
68,1483
68,1487
61,1401
64,1447
59,1196
62,1345
69,1526
69,1550
64,1416
69,1497
#### Batch 6 out of 100
69,1500
67,1415
67,1453
68,1611
64,1393
59,1277
72,1607
69,1481
71,1558
70,1473
67,1609
62,1350
66,1456
65,1482
65,1447
66,1304
66,1564
68,1526
59,1282
60,1300
64,1389
64,1431
64,1476
69,1398
70,1536
68,1549
66,1503
75,1647
71,1613
62,1279
69,1613
71,1582
71,1542
70,1576
71,1504
65,1514
67,1411
64,1401
59,1261
71,1563
69,1556
64,1376
70,1527
68,1511
70,1539
62,1334
67,1457
66,1457
66,1456
65,1481
66,1397
64,1389
68,1457
69,1583
71,1502
63,1379
65,1490
63,1296
61,1331
65,1429
69,1494
64,1377
70,1648
68,1469
66,1418
64,1386
75,1566
66,1474
60,1332
65,1488
65,1532
60,1331
64,1411
71,1645
62,1325
65,1355
64,1432
69,1525
65,1385
64,1508
70,1574
65,1495
69,1508
66,1503
69,1495
65,1382
65,1462
70,1593
68,1461
64,1454
68,1475
68,1405
64,1404
66,1553
62,1408
71,1582
59,1251
64,1433
65,1448
61,1349
#### Batch 7 out of 100
70,1560
67,1543
68,1516
67,1473
68,1491
64,1452
68,1461
58,1305
68,1532
72,1579
61,1427
62,1327
76,1740
65,1438
65,1499
66,1458
68,1610
70,1590
63,1348
64,1406
64,1448
66,1440
67,1404
68,1428
64,1347
65,1390
65,1402
70,1561
60,1382
61,1260
62,1371
61,1371
66,1515
61,1251
65,1432
66,1480
62,1464
69,1360
61,1381
64,1399
63,1347
61,1253
63,1432
61,1263
66,1451
62,1271
70,1541
67,1401
60,1366
73,1666
62,1340
66,1453
68,1526
63,1434
62,1398
68,1544
61,1442
63,1373
67,1570
71,1530
66,1469
64,1404
71,1552
68,1492
65,1422
63,1340
69,1403
69,1595
68,1505
60,1268
69,1486
64,1309
66,1482
64,1401
67,1457
72,1515
64,1443
62,1353
63,1385
66,1481
67,1553
69,1556
64,1401
67,1328
69,1501
62,1264
67,1514
65,1492
67,1461
68,1556
64,1438
67,1534
64,1436
68,1450
61,1451
63,1352
68,1530
65,1482
68,1464
69,1562
#### Batch 8 out of 100
67,1467
67,1463
69,1490
65,1408
66,1546
66,1459
63,1456
66,1460
67,1439
63,1467
69,1522
69,1472
67,1463
70,1472
67,1490
74,1627
63,1327
61,1333
66,1512
68,1381
65,1448
68,1435
62,1355
66,1484
64,1371
64,1339
62,1310
67,1548
67,1455
69,1542
70,1583
64,1437
71,1562
70,1562
67,1442
71,1549
65,1494
70,1553
63,1418
60,1354
64,1473
67,1497
67,1471
61,1421
73,1656
62,1310
63,1464
68,1504
75,1677
70,1597
68,1536
64,1512
64,1471
64,1371
72,1545
66,1413
70,1519
66,1374
66,1514
66,1398
60,1320
72,1573
66,1298
70,1587
67,1596
70,1622
63,1279
66,1487
69,1460
66,1502
65,1423
70,1573
71,1611
64,1535
63,1336
65,1461
67,1490
65,1411
65,1443
63,1384
67,1426
62,1359
73,1575
73,1570
62,1346
68,1558
65,1511
64,1423
66,1435
62,1448
71,1577
66,1433
72,1563
72,1539
65,1418
63,1374
64,1518
68,1521
67,1422
65,1317
#### Batch 9 out of 100
67,1477
68,1579
60,1348
62,1339
69,1544
64,1400
64,1470
70,1613
67,1399
70,1595
66,1402
64,1331
61,1319
63,1386
65,1534
66,1431
66,1453
66,1407
64,1364
63,1464
63,1442
63,1448
68,1423
69,1520
68,1513
64,1361
60,1354
70,1507
70,1617
62,1357
71,1573
68,1526
65,1393
66,1466
65,1496
64,1375
68,1403
66,1575
61,1333
65,1376
64,1399
66,1398
66,1412
68,1486
64,1367
67,1511
73,1646
61,1426
71,1566
63,1398
65,1436
69,1461
71,1462
65,1438
65,1455
65,1439
68,1526
62,1407
68,1575
66,1516
64,1443
60,1268
68,1524
64,1472
67,1500
65,1442
66,1456
60,1309
60,1308
65,1420
70,1535
64,1364
61,1378
65,1501
69,1593
70,1540
60,1325
68,1500
69,1515
64,1330
66,1451
73,1679
56,1234
70,1531
67,1468
67,1452
65,1458
68,1558
63,1346
72,1661
61,1305
64,1480
64,1430
65,1464
68,1496
68,1420
65,1438
71,1547
66,1466
63,1378
#### Batch 10 out of 100
66,1430
66,1528
62,1317
67,1537
69,1482
66,1413
66,1380
71,1582
71,1541
70,1466
66,1530
62,1357
69,1604
65,1437
67,1459
68,1497
64,1403
59,1298
68,1494
66,1382
63,1406
64,1430
63,1369
61,1368
66,1403
66,1518
68,1505
61,1274
66,1387
61,1289
70,1556
65,1503
59,1321
66,1393
66,1475
61,1364
67,1541
67,1468
68,1471
67,1269
65,1515
65,1500
60,1342
71,1584
64,1427
63,1368
68,1432
72,1623
71,1549
60,1386
62,1416
69,1494
64,1409
63,1317
67,1594
64,1283
68,1480
67,1559
66,1470
67,1569
68,1515
73,1703
59,1361
61,1324
66,1391
60,1304
61,1337
72,1572
68,1592
68,1444
71,1650
65,1548
66,1460
68,1368
67,1497
69,1508
70,1566
67,1511
75,1593
71,1680
73,1596
64,1465
65,1363
66,1432
66,1385
62,1400
64,1441
73,1528
66,1451
70,1575
71,1545
62,1377
66,1420
69,1516
69,1512
59,1318
67,1494
69,1503
62,1319
72,1555
#### Batch 11 out of 100
64,1429
61,1357
64,1375
55,1349
70,1586
66,1438
65,1427
72,1535
60,1193
66,1468
65,1480
65,1331
66,1426
68,1518
70,1589
62,1349
62,1407
68,1446
69,1561
60,1238
62,1382
66,1568
62,1329
62,1269
59,1285
62,1422
61,1284
69,1513
67,1469
60,1322
62,1547
65,1356
66,1363
64,1355
67,1549
68,1412
59,1408
64,1368
64,1461
70,1547
65,1444
61,1268
58,1233
63,1442
67,1385
68,1465
63,1358
68,1374
67,1499
65,1453
63,1444
64,1471
56,1215
71,1503
62,1323
64,1425
67,1455
66,1450
63,1395
77,1636
66,1359
62,1426
66,1451
70,1601
68,1565
67,1522
64,1381
67,1455
70,1635
62,1358
62,1375
61,1346
62,1227
63,1462
69,1560
62,1462
71,1581
71,1533
69,1565
63,1318
67,1532
66,1477
66,1508
64,1364
68,1516
61,1303
66,1563
66,1429
64,1358
66,1448
68,1471
63,1436
66,1411
61,1315
65,1468
71,1509
65,1556
66,1424
67,1462
69,1585
#### Batch 12 out of 100
67,1487
64,1483
67,1482
67,1495
59,1283
62,1397
69,1522
65,1409
67,1516
68,1464
69,1507
67,1565
59,1212
71,1589
59,1279
63,1303
73,1679
65,1502
66,1465
66,1463
71,1605
62,1391
68,1380
63,1306
64,1372
64,1416
65,1456
71,1641
64,1371
67,1508
66,1407
65,1415
70,1467
62,1314
67,1525
61,1391
65,1558
65,1402
66,1425
67,1559
66,1544
66,1433
68,1601
68,1496
67,1478
69,1610
68,1395
66,1426
62,1311
63,1400
72,1594
69,1439
67,1550
61,1335
70,1413
68,1469
67,1564
68,1526
74,1623
70,1585
69,1581
60,1324
69,1659
68,1500
65,1410
71,1571
63,1465
60,1319
58,1364
66,1465
64,1474
68,1430
69,1463
64,1369
65,1444
62,1305
63,1447
69,1537
66,1410
60,1280
69,1501
67,1446
68,1480
65,1458
66,1508
67,1545
67,1488
62,1387
65,1416
61,1352
70,1564
61,1330
72,1665
63,1362
68,1483
66,1578
68,1552
68,1410
63,1363
71,1425
#### Batch 13 out of 100
61,1354
62,1385
70,1552
75,1505
64,1402
65,1513
69,1417
68,1503
66,1540
68,1421
70,1568
65,1485
67,1640
63,1320
62,1347
68,1535
62,1384
70,1517
64,1512
71,1582
71,1546
68,1428
65,1425
66,1397
67,1484
71,1610
60,1237
65,1359
69,1577
65,1486
61,1342
71,1563
62,1345
66,1364
65,1430
67,1404
64,1487
67,1472
67,1530
72,1573
64,1331
63,1342
68,1536
67,1552
66,1368
69,1461
65,1457
62,1322
67,1568
67,1409
64,1417
61,1354
61,1298
65,1402
66,1448
70,1574
69,1512
63,1433
63,1323
66,1415
70,1570
66,1457
62,1279
60,1334
61,1285
68,1525
65,1483
65,1421
65,1441
62,1319
64,1473
62,1378
63,1415
64,1471
79,1814
67,1495
67,1444
68,1508
68,1474
73,1530
65,1369
61,1308
71,1605
58,1347
70,1630
61,1376
67,1514
65,1406
62,1335
65,1575
67,1469
62,1398
62,1326
60,1412
63,1351
65,1400
63,1372
64,1355
70,1522
69,1425
#### Batch 14 out of 100
65,1490
72,1579
69,1584
61,1403
72,1610
68,1473
59,1312
71,1596
64,1457
64,1352
60,1322
61,1402
64,1486
65,1351
61,1303
61,1346
64,1422
65,1486
68,1431
64,1488
64,1373
67,1383
68,1548
70,1537
71,1551
60,1322
66,1435
62,1439
71,1642
60,1326
60,1352
67,1491
68,1540
70,1574
64,1484
64,1376
61,1258
70,1484
68,1518
66,1490
72,1546
70,1577
75,1589
61,1421
66,1446
62,1430
65,1491
71,1619
63,1386
67,1529
70,1576
67,1481
58,1295
71,1603
65,1480
67,1520
67,1476
74,1678
68,1515
64,1478
58,1179
60,1269
68,1521
65,1429
69,1510
65,1401
68,1575
69,1444
67,1432
64,1440
62,1364
68,1411
64,1319
70,1596
66,1562
64,1487
69,1655
72,1557
65,1507
65,1423
66,1461
64,1462
59,1210
67,1520
63,1297
62,1417
64,1410
70,1631
70,1574
64,1353
71,1561
62,1353
69,1612
66,1471
68,1434
68,1435
70,1529
67,1390
66,1354
62,1336
#### Batch 15 out of 100
66,1456
66,1479
67,1412
66,1499
65,1460
62,1327
72,1615
65,1462
68,1396
68,1547
61,1295
68,1573
69,1592
68,1554
67,1557
62,1420
66,1440
68,1495
64,1425
69,1510
75,1676
63,1417
67,1425
67,1468
67,1485
64,1521
66,1469
65,1290
67,1435
68,1521
69,1609
60,1375
59,1247
69,1586
68,1420
59,1261
62,1383
69,1464
67,1441
66,1529
71,1571
64,1436
70,1555
69,1445
67,1448
66,1543
75,1641
62,1383
67,1520
64,1555
62,1382
62,1487
61,1293
71,1506
63,1386
64,1398
65,1574
69,1523
69,1521
64,1521
64,1394
66,1429
59,1260
65,1496
66,1412
67,1471
67,1548
65,1460
66,1456
67,1501
65,1421
62,1327
69,1489
70,1467
67,1503
62,1279
70,1516
64,1427
66,1478
70,1550
67,1447
61,1302
65,1455
58,1282
67,1461
64,1506
57,1287
63,1425
64,1388
71,1563
67,1412
69,1505
63,1357
61,1346
56,1268
66,1460
68,1520
69,1534
71,1639
69,1477
#### Batch 16 out of 100
62,1369
71,1595
61,1457
66,1490
64,1359
66,1531
67,1504
69,1386
71,1606
73,1597
63,1353
72,1635
64,1375
65,1462
65,1451
72,1632
61,1347
64,1413
65,1430
59,1302
67,1470
63,1403
68,1415
60,1323
63,1476
68,1526
66,1469
67,1439
71,1557
62,1303
61,1372
70,1490
71,1642
65,1455
69,1529
61,1316
72,1651
65,1416
60,1338
59,1296
69,1549
63,1407
67,1411
61,1338
67,1454
66,1359
67,1540
70,1500
61,1350
62,1351
66,1438
68,1482
65,1445
66,1425
68,1511
70,1607
68,1493
61,1407
68,1543
67,1469
69,1453
66,1352
60,1302
62,1349
62,1440
66,1422
61,1362
62,1330
62,1494
65,1521
62,1276
71,1623
70,1603
68,1479
67,1466
61,1305
67,1476
59,1383
68,1443
69,1563
67,1456
67,1399
63,1366
63,1299
62,1373
64,1393
64,1438
71,1559
67,1500
69,1513
73,1652
65,1582
66,1377
65,1321
68,1475
66,1460
62,1301
66,1433
61,1442
61,1329
#### Batch 17 out of 100
69,1472
67,1419
68,1487
65,1397
63,1292
66,1434
67,1454
70,1537
66,1462
65,1437
64,1350
67,1393
66,1446
62,1341
70,1528
64,1517
70,1547
67,1486
69,1447
72,1605
65,1514
67,1533
66,1450
65,1362
69,1619
68,1496
73,1665
64,1409
67,1490
67,1440
64,1467
64,1382
73,1662
69,1434
62,1434
69,1553
66,1426
67,1484
69,1597
68,1585
69,1453
70,1475
62,1413
61,1316
73,1671
62,1394
64,1465
67,1490
65,1490
64,1383
66,1496
64,1370
69,1535
66,1479
66,1441
61,1335
71,1569
60,1374
71,1542
65,1410
73,1620
66,1521
65,1447
64,1303
73,1703
71,1521
63,1417
60,1289
70,1575
66,1518
66,1564
62,1418
66,1481
67,1555
67,1457
69,1520
67,1436
71,1634
69,1557
65,1309
72,1556
71,1597
66,1455
62,1283
61,1383
66,1429
64,1409
60,1322
64,1421
69,1490
74,1591
66,1555
70,1622
68,1553
61,1237
70,1517
71,1507
70,1567
66,1569
64,1396
#### Batch 18 out of 100
65,1379
61,1447
66,1481
62,1327
61,1409
61,1347
70,1505
66,1471
70,1441
63,1299
73,1687
65,1451
64,1393
66,1437
66,1446
68,1484
65,1473
66,1475
74,1668
67,1524
64,1463
64,1467
64,1352
69,1525
68,1502
68,1389
68,1485
64,1406
68,1530
64,1431
66,1460
64,1393
71,1560
70,1546
58,1344
61,1372
68,1468
62,1317
69,1528
61,1309
70,1472
69,1566
64,1396
68,1474
63,1438
73,1630
71,1631
68,1554
59,1266
63,1378
63,1462
69,1593
64,1393
63,1462
63,1417
59,1355
65,1436
66,1464
63,1408
64,1454
70,1546
70,1551
68,1511
64,1382
68,1516
64,1376
63,1374
67,1510
67,1416
67,1512
67,1554
57,1270
60,1276
73,1629
65,1404
65,1475
62,1289
71,1536
61,1358
68,1431
68,1511
70,1532
70,1529
65,1482
66,1464
66,1520
65,1415
74,1623
65,1329
67,1440
64,1402
63,1322
56,1271
69,1544
68,1454
68,1449
73,1543
69,1606
63,1374
66,1464
#### Batch 19 out of 100
67,1599
63,1394
64,1421
65,1470
61,1346
74,1649
73,1676
67,1558
68,1597
69,1534
64,1369
70,1497
67,1501
64,1500
67,1543
68,1567
68,1541
69,1595
71,1601
71,1543
67,1519
71,1547
59,1209
62,1422
63,1367
62,1380
66,1452
68,1543
60,1346
67,1399
62,1397
63,1442
65,1377
66,1438
63,1431
62,1369
70,1586
69,1513
65,1459
69,1535
56,1328
67,1525
61,1338
71,1576
65,1468
65,1320
69,1505
65,1522
67,1450
65,1437
62,1364
67,1427
63,1408
67,1603
67,1564
69,1661
63,1298
67,1497
67,1439
68,1577
57,1167
67,1400
71,1501
67,1398
65,1422
65,1410
65,1477
65,1460
65,1366
65,1471
66,1476
61,1340
71,1514
64,1418
71,1570
65,1436
65,1387
70,1557
70,1601
66,1462
69,1533
63,1374
68,1482
65,1474
68,1553
67,1522
64,1430
71,1470
68,1585
65,1482
65,1376
66,1343
68,1512
68,1453
67,1428
64,1399
68,1407
65,1370
63,1391
64,1454
#### Batch 20 out of 100
68,1493
66,1468
65,1543
66,1513
65,1440
61,1418
64,1449
64,1424
66,1444
61,1407
63,1458
61,1320
67,1488
75,1550
68,1517
62,1386
66,1472
70,1481
65,1404
70,1572
66,1364
67,1513
70,1431
62,1389
56,1120
68,1407
63,1486
67,1432
68,1563
66,1434
67,1514
67,1422
74,1623
62,1430
62,1296
63,1328
60,1306
63,1418
76,1692
61,1321
65,1440
66,1403
66,1497
65,1467
66,1534
65,1470
68,1508
61,1358
67,1450
63,1399
65,1437
64,1369
69,1471
66,1499
63,1343
61,1326
67,1583
68,1497
62,1282
69,1547
62,1325
68,1412
70,1578
62,1446
69,1479
63,1313
64,1422
68,1435
68,1508
66,1442
68,1522
71,1583
63,1367
66,1488
70,1499
68,1531
68,1522
66,1479
62,1366
63,1383
69,1561
64,1454
64,1353
63,1377
60,1244
65,1442
69,1608
65,1433
66,1445
66,1488
70,1502
64,1425
69,1524
71,1558
67,1477
66,1508
63,1341
67,1531
73,1599
59,1431
#### Batch 21 out of 100
63,1376
65,1394
65,1415
70,1526
62,1310
60,1408
72,1669
68,1399
69,1456
60,1334
72,1596
65,1455
60,1317
69,1466
64,1421
54,1212
62,1365
68,1415
65,1430
63,1329
65,1433
66,1296
69,1632
66,1486
66,1377
67,1468
71,1572
70,1641
62,1275
67,1486
61,1346
68,1513
59,1311
66,1464
67,1401
72,1552
67,1480
69,1591
72,1452
59,1324
70,1518
65,1441
60,1303
72,1663
71,1516
66,1473
72,1480
67,1437
69,1523
65,1391
61,1384
65,1326
66,1443
63,1371
65,1340
69,1580
68,1414
69,1501
68,1430
61,1394
69,1494
66,1354
63,1368
63,1439
71,1569
68,1491
70,1577
66,1527
66,1399
64,1459
61,1425
67,1486
65,1464
60,1279
63,1446
68,1531
64,1328
69,1467
68,1492
69,1581
60,1328
66,1433
64,1371
61,1365
66,1377
67,1484
67,1596
62,1334
67,1616
67,1529
62,1321
67,1457
65,1472
65,1392
64,1434
68,1478
66,1485
63,1373
65,1440
67,1435
#### Batch 22 out of 100
66,1383
73,1548
64,1474
70,1524
58,1291
64,1309
64,1368
64,1388
62,1370
62,1371
61,1271
69,1474
63,1462
65,1483
68,1512
68,1371
66,1383
62,1445
69,1473
68,1514
67,1379
65,1515
67,1533
67,1494
66,1420
67,1575
68,1503
65,1426
63,1356
68,1424
68,1480
58,1286
65,1483
65,1338
65,1558
65,1375
60,1333
66,1432
64,1490
68,1519
68,1409
65,1483
65,1490
69,1486
64,1397
70,1453
63,1397
64,1389
66,1440
71,1542
65,1472
63,1321
67,1480
72,1588
61,1319
62,1460
65,1364
67,1452
73,1644
65,1463
68,1421
65,1460
65,1456
60,1346
65,1443
66,1463
70,1492
72,1509
64,1492
65,1477
63,1443
61,1301
70,1511
67,1469
67,1376
68,1590
62,1342
64,1451
75,1757
64,1509
67,1531
69,1564
58,1304
64,1459
64,1410
63,1376
62,1382
66,1464
59,1405
64,1417
67,1411
65,1420
67,1458
69,1552
66,1445
68,1559
66,1418
69,1527
63,1483
62,1407
#### Batch 23 out of 100
62,1324
71,1598
69,1515
63,1279
63,1263
71,1515
62,1423
67,1394
69,1432
64,1450
68,1450
60,1345
68,1483
70,1592
74,1708
67,1509
59,1271
73,1627
65,1497
64,1402
60,1383
62,1394
59,1353
67,1480
63,1410
64,1413
64,1458
61,1329
63,1332
64,1463
70,1542
64,1353
64,1443
66,1503
61,1470
66,1494
65,1433
67,1465
62,1391
66,1483
67,1482
65,1496
62,1338
67,1384
70,1522
68,1538
62,1401
66,1549
64,1397
62,1331
64,1356
65,1403
72,1650
70,1494
61,1350
65,1462
69,1543
67,1512
61,1428
69,1485
66,1451
66,1414
70,1537
69,1641
68,1379
61,1315
63,1420
60,1314
70,1586
66,1444
62,1334
68,1432
68,1479
68,1443
70,1597
63,1428
71,1608
65,1522
68,1505
70,1614
69,1489
67,1485
67,1525
70,1577
62,1269
63,1342
64,1464
69,1540
62,1363
67,1474
71,1503
67,1460
69,1569
66,1415
71,1588
72,1687
68,1432
69,1464
66,1485
71,1540
#### Batch 24 out of 100
72,1679
68,1532
70,1562
64,1341
62,1314
67,1478
72,1559
63,1421
71,1526
67,1451
70,1498
59,1305
66,1476
68,1561
66,1446
70,1602
66,1485
63,1356
63,1365
74,1546
71,1543
63,1442
71,1610
60,1289
67,1422
69,1516
62,1367
73,1616
68,1405
65,1519
61,1358
70,1469
68,1565
62,1364
68,1375
68,1519
60,1291
63,1399
64,1458
64,1373
62,1397
67,1491
62,1357
64,1445
60,1314
68,1489
66,1510
67,1567
73,1524
66,1573
64,1443
67,1447
64,1419
63,1454
66,1411
69,1469
65,1371
67,1476
62,1448
64,1387
63,1423
70,1502
67,1495
63,1395
64,1379
68,1467
70,1604
63,1403
67,1476
61,1422
65,1463
70,1618
66,1528
73,1610
66,1535
62,1299
66,1531
63,1335
63,1475
65,1394
68,1494
57,1277
67,1493
62,1350
73,1572
70,1514
63,1409
63,1340
65,1465
66,1447
65,1372
68,1337
62,1347
66,1400
70,1637
66,1408
66,1479
63,1380
62,1469
64,1371
#### Batch 25 out of 100
64,1328
66,1403
70,1544
70,1613
69,1631
67,1461
68,1482
65,1426
70,1470
71,1584
63,1316
65,1408
65,1356
70,1572
66,1464
73,1508
63,1350
67,1515
66,1437
71,1557
68,1441
68,1557
63,1482
59,1252
66,1408
59,1289
62,1305
67,1452
64,1370
71,1498
64,1413
66,1512
71,1559
66,1407
62,1347
66,1410
62,1359
68,1421
66,1493
69,1594
67,1466
69,1554
64,1391
65,1396
68,1481
68,1439
65,1530
68,1473
65,1386
67,1501
65,1406
70,1425
61,1327
60,1317
62,1388
68,1518
69,1440
64,1383
66,1505
66,1479
69,1545
73,1559
64,1485
66,1407
71,1524
68,1604
61,1367
67,1474
67,1552
68,1479
65,1450
67,1475
63,1453
69,1490
65,1468
65,1450
66,1497
63,1448
64,1377
70,1622
65,1444
62,1368
70,1555
61,1312
60,1313
67,1541
62,1360
65,1362
63,1442
65,1348
62,1376
69,1555
62,1402
61,1223
62,1282
67,1561
67,1448
60,1292
62,1351
60,1308
#### Batch 26 out of 100
64,1419
66,1479
65,1591
67,1390
66,1497
65,1447
69,1558
67,1486
65,1387
71,1556
69,1560
67,1504
64,1450
65,1483
61,1408
59,1251
66,1406
72,1491
67,1477
67,1461
63,1385
69,1541
64,1472
58,1266
70,1566
65,1383
68,1517
64,1427
65,1470
